"areaenum","estratopri","domprov","dommunicipio","domseccion","dombarrio","obsid","pais","dompoligono","domareacen","domsegmento","domcluster","cluster2","ur","tamano","domidioma","sexo","hora1","entrev","q1","a4","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","domcp14","ls3","it1","it2","it3","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","domser1","domser2","domser3","domser4","domser5","domser6","domser7","domser8","jc1","jc4","jc10","jc12","jc13","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","domaoj11b","aoj12","aoj16a","aoj17","aoj18","b1","b2","b3","b4","b6","b10a","b11","b12","b13","b14","b15","b18","b20","domb20a","b21","b31","b32","b43","b37","domb55","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","doming5","pn4","dompn4a","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","domd5a","domw6","domw7","domw8","domw9","domw10","domw11","domw12","domw13","domw14","dem2","dem11","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","domexc8","gi1","gi2","gi3","gi4","gi5","vb1","vb2","domvb3","vb4","vb8","vb6","domvb7","domvb8","domvb9","vb10","domvb11a","domvb11b","domvb12","domvb13","domvb14","pol1","dompol3","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","domhai1","domhai2","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","dometid","dometida","domleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","dem13a","dem13b","dem13c","dem13d","condemoc","condemoc1"
"47","1","32","1","1","3","347","21","34","8","1","1","1003000000.0","1","1","1","2","2006-07-06T15:26:23.000","722","2","5.0","1.0","1.0","1.0","4.0","5.0","2.0","3.0","2.0","2.0","2.0","2.0",,,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","4.0","1.0","2.0","10.0","2.0","4.0","1.0","3.0","2.0",,"2.0","5.0","4.0","5.0",,"3.0","3.0","2.0",,"2.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","2",,,,"2.0","4.0","3.0","3.0","3.0","2.0","3.0","2.0","1.0","4.0","4.0","3.0","5.0","4.0","4.0","1.0","4.0","4.0","4.0","4.0","6.0","1.0","7.0","5.0","4.0","7.0","5.0","6.0","5.0","6.0","5.0","6.0","5.0","6.0","2.0","6.0","6.0","5.0","2.0","2.0","2.0","1.0","5.0","6.0","5.0","6.0","5.0","6.0","4.0","8.0","1.0","5.0","7.0","6.0","5.0","6.0","5.0","7.0","7.0","5.0","7.0","7.0","5.0","1.0","1.0","3.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","3.0","0.0","0.0","1.0","0.0","2.0","9.0","1.0","1.0","1.0","1.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","1","1","1","1.0","1.0","1.0",,"2.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"3.0","3.0","2.0","4.0","5.0","4.0","4.0","5.0","2.0","2.0","2.0","2.0","5.0","3.0","2.0","12","6.0","60","1.0","4.0","2",,,,"1.0","1.0","3.0","1","0.0","1.0","1.0","5.0","1","1","1","1","0","1","0","0","1","1","0","9.0","1.0","2.0","5.0","2.0",,"3.0","1.0",,"2006-07-06T16:01:05.000","2082","4.0","0.0","9.0","4.0","4","3"
"48","1","32","1","1","3","348","21","34","8","2","3","1003000000.0","1","1","1","1","2006-07-05T20:32:33.000","670","1","5.0","3.0","4.0","1.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","3.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","1.0","1.0","1.0","2.0","3.0","2.0","1.0","2.0","1.0","1.0","5.0","2.0","3.0",,"4.0","2.0","3.0",,"2.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0",,"1.0","2.0",,"2",,,,"1.0","3.0","1.0","3.0","4.0","1.0","1.0","2.0","5.0","3.0","5.0","5.0","5.0","4.0",,"7.0","5.0","7.0","5.0","5.0","4.0","4.0","1.0","4.0","5.0","7.0","6.0","7.0","6.0","6.0","5.0","6.0","6.0","3.0","2.0","6.0","6.0","4.0","2.0","3.0","3.0","1.0","6.0","10.0","10.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","3.0","5.0","5.0","5.0","6.0","7.0","10.0","1.0","10.0","3.0","3.0","3.0","2.0","3.0","1.0",,"1.0","1.0","1.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","1","8","8","1","1","1.0","2.0",,"3.0",,"1.0","2.0","1.0","2.0","2.0",,,,,"1.0","1.0","2.0","5.0","1.0","1.0","4.0","1.0","2.0","2.0","2.0","2.0","7.0","7.0",,"88",,"29","4.0","0.0","1","77.0","300.0","1.0","1.0","1.0","4.0","5","4.0","4.0","1.0","1.0","1","1","1","1","1","1","0","0","1","1","1","9.0","2.0",,,,"3.0","3.0","1.0",,"2006-07-05T21:13:27.000","2454","1.0","0.0","9.0","1.0","1","3"
"48","1","32","1","1","3","349","21","34","8","2","3","1003000000.0","1","1","1","1","2006-07-05T17:44:16.000","681","1","5.0","3.0","1.0","3.0","1.0","1.0","1.0","4.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0",,"6.0","2.0","3.0","2.0","3.0",,"1.0","2.0","4.0","3.0","4.0",,"3.0","3.0","3.0","4.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0",,"2.0","2.0","2.0","2",,,,"1.0","3.0","1.0","2.0","4.0","2.0","3.0","2.0","1.0","7.0","4.0","7.0","7.0","5.0","1.0","7.0","5.0","4.0","5.0","1.0","7.0","1.0","1.0","5.0","7.0","7.0","7.0","4.0","1.0","5.0","4.0","7.0","7.0","4.0","3.0","7.0","7.0","7.0","2.0","3.0","1.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","10.0","1.0","3.0","1.0","1.0","3.0","10.0","10.0","8.0","1.0","10.0","1.0","1.0","1.0","2.0","3.0","2.0","3.0","1.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","2.0","1","1","1","1","8","2.0",,,,,,,,,"1.0","2.0","2.0","2.0",,,"4.0","3.0","4.0","1.0","1.0","2.0","4.0","2.0","2.0","2.0","2.0","1.0","7.0","2.0","10","4.0","20","1.0","0.0","1","77.0","100.0","2.0","1.0","1.0","1.0","1","0.0","3.0","3.0","1.0","1","1","1","1","0","1","1","0","1","1","0","12.0",,,,,,"2.0","1.0",,"2006-07-05T18:18:27.000","2051","10.0","0.0","9.0","10.0","10","2"
"48","1","32","1","1","3","350","21","34","8","2","3","1003000000.0","1","1","1","1","2006-07-05T16:41:10.000","722","1","5.0","2.0","3.0","3.0","4.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","4.0",,"1.0","2.0","2.0","6.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","3.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2",,,,"1.0","2.0","3.0","3.0","3.0","2.0","3.0","2.0","5.0","5.0","4.0","5.0","6.0","5.0","4.0","5.0","7.0","5.0","5.0","6.0","5.0","5.0","6.0","4.0","4.0","7.0","5.0","4.0","4.0","6.0","5.0","6.0","5.0","4.0","3.0","5.0","5.0","5.0","2.0","3.0","2.0","2.0","4.0","4.0","5.0","6.0","6.0","4.0","10.0","10.0","5.0","6.0","4.0","3.0","6.0","4.0","6.0","4.0","6.0","6.0","6.0","6.0","8.0","3.0","3.0","3.0",,"3.0","1.0","1.0","2.0","2.0","1.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","1","1","1","1.0","1.0","1.0",,"3.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0",,"3.0","3.0","3.0","4.0","4.0","6.0","6.0","4.0","2.0","2.0","2.0","2.0","6.0","4.0","2.0","12","6.0","34","4.0","8.0","1","7.0",,"1.0","1.0","2.0","4.0","2","3.0","1.0","1.0","1.0","1","1","1","1","1","1","1","0","1","1","0","2.0","1.0","2.0","4.0","2.0",,"1.0","1.0",,"2006-07-05T17:06:10.000","1500","3.0","5.0","0.0","5.0","5","0"
"48","1","32","1","1","3","351","21","34","8","2","3","1003000000.0","1","1","1","2","2006-07-05T16:38:36.000","634","2","1.0","4.0","1.0","1.0","4.0","3.0","1.0","3.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","2.0","4.0","4.0","4.0","3.0","4.0","1.0","2.0","2.0","2.0","9.0","2.0","2.0","2.0","5.0",,"2.0","2.0","3.0","3.0","3.0",,"3.0","5.0",,,"2.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0",,"2.0","1.0",,"2",,,,"1.0","1.0","1.0","3.0","4.0","2.0","4.0",,"4.0","5.0",,"4.0","7.0","2.0",,"7.0","3.0","1.0","7.0","1.0","7.0","1.0","4.0",,"4.0","7.0","5.0","7.0","7.0",,"7.0","5.0","7.0","7.0","2.0","7.0","7.0",,"2.0","2.0",,"1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","9.0","9.0",,"1.0","6.0","10.0","10.0","1.0","2.0","2.0","2.0","3.0","1.0","2.0",,"1.0","1.0","2.0","2.0","1.0",,"3.0","1.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","3.0","2.0","1","8","8","1","8","1.0","1.0","1.0",,"2.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"1.0","1.0","2.0","5.0","1.0","1.0","1.0","5.0","2.0","9.0","2.0","2.0","1.0","1.0","1.0","4","4.0","24","1.0","3.0","2",,,,"4.0","2.0","4.0","3","4.0","4.0","4.0","1.0","1","1","0","1","0","0","0","0","1","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-05T17:27:18.000","2922",,"99.0","99.0",,"0","1"
"48","1","32","1","1","3","353","21","34","8","2","3","1003000000.0","1","1","1","2","2006-07-05T16:39:24.000","681","2","13.0","4.0","1.0","3.0","4.0","2.0","1.0","2.0","1.0","1.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","1.0","2.0","4.0","4.0","1.0","4.0","2.0","1.0","2.0","1.0","10.0","2.0","4.0","2.0","5.0","4.0","2.0","2.0","4.0","2.0","2.0","2.0","2.0","5.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","2.0","2",,,,"1.0","1.0","1.0","3.0","4.0","2.0","2.0","1.0","4.0","7.0","6.0","5.0","7.0","5.0","1.0","7.0","6.0","7.0","6.0","7.0","7.0","4.0","7.0","1.0","1.0","7.0","4.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","1.0","7.0","7.0","1.0","2.0","2.0","1.0","1.0","7.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","6.0","9.0","1.0","10.0","6.0","1.0","10.0","10.0","10.0","10.0","1.0","10.0","3.0","2.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","1","1","2","1","1","2.0",,,,,,,,,"1.0","2.0","2.0","2.0",,"1.0","1.0","1.0","2.0","1.0","1.0","7.0","7.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","10","4.0","39","1.0","0.0","2",,,,"1.0","1.0","4.0","1","1.0","4.0","3.0","1.0","1","0","1","1","0","1","0","0","1","1","0","12.0",,,,,,"3.0","1.0",,"2006-07-05T17:22:59.000","2615","5.0","2.0","3.0","3.0","3","3"
"49","1","32","1","1","5","358","21","15","2","4","4","1005000000.0","1","1","1","2","2006-07-04T09:18:57.000","634","2","1.0","1.0","1.0","2.0","4.0","3.0","3.0","3.0","1.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","1.0","1.0","4.0","3.0","4.0","4.0","3.0","1.0","2.0","3.0","1.0","1.0","5.0","2.0",,"2.0","3.0","3.0","2.0","1.0","2.0","2.0","3.0","2.0","2.0","3.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0",,"2.0","2.0","2.0","2",,,,"2.0","3.0","1.0","3.0","2.0","1.0","1.0","1.0","5.0","5.0","6.0","4.0","5.0","6.0","5.0","5.0","4.0","5.0","5.0","4.0","6.0","3.0","4.0","4.0","3.0","7.0","6.0","6.0","6.0","5.0","5.0","6.0","5.0","4.0","1.0","3.0","6.0","5.0","1.0","2.0","2.0","1.0","4.0","10.0","4.0","1.0","1.0","1.0","1.0","1.0","4.0","5.0","6.0","1.0","5.0","4.0","5.0","6.0","4.0","1.0","2.0","8.0","8.0","2.0","1.0","3.0","2.0","3.0","1.0","2.0","3.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","2.0","8","8","8","1","8","1.0","1.0","1.0",,"3.0","2.0",,,,"1.0","2.0","2.0","2.0",,"1.0","2.0","2.0","4.0","3.0","2.0","4.0","1.0","2.0","2.0","2.0","2.0","4.0","4.0","3.0","13","1.0","25","1.0","2.0","2",,,,"4.0","2.0","3.0","1","0.0","3.0","3.0","1.0","1","1","0","1","0","1","0","0","0","1","0","13.0",,,,,,"3.0","1.0",,"2006-07-04T10:03:29.000","2672","1.0","0.0","9.0","1.0","1","3"
"49","1","32","1","1","5","359","21","15","2","4","4","1005000000.0","1","1","1","2","2006-07-04T10:13:08.000","634","2","2.0","3.0","1.0","1.0","3.0","3.0","2.0","4.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","3.0","4.0","4.0","4.0","3.0","4.0","2.0","4.0","1.0","1.0","9.0","1.0","2.0","2.0","3.0","3.0","2.0","2.0","3.0","3.0","5.0","3.0","5.0","4.0","2.0","4.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0",,"2",,,,"2.0","3.0","1.0","3.0","2.0",,"1.0",,"4.0","7.0","7.0","7.0","7.0","4.0","3.0","7.0","6.0","7.0","4.0","3.0","3.0","7.0","6.0","4.0","7.0","7.0","7.0","7.0","6.0","7.0","6.0","7.0","7.0","6.0","1.0","7.0","7.0","7.0",,"1.0","2.0","2.0","9.0","10.0","9.0","4.0","1.0","1.0","1.0","1.0","5.0","2.0","3.0","6.0","4.0","4.0","3.0","3.0","3.0","1.0","1.0","10.0","8.0","1.0","2.0","3.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","1.0","0.0","1.0","1.0","1.0","1.0","8","8","1","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"1.0","2.0","2.0","4.0","1.0","7.0","1.0","6.0","2.0","9.0","1.0","2.0","1.0","1.0","2.0","8","2.0","45","1.0","5.0","1","4.0",,"1.0","1.0","1.0","4.0","1","2.0","3.0","4.0","1.0","1","1","1","1","0","1","0","0","1","1","0","8.0","2.0",,,,,"2.0","1.0",,"2006-07-04T11:20:31.000","4043","3.0","0.0","9.0","3.0","3","3"
"50","1","32","1","1","5","365","21","15","2","1","3","1005000000.0","1","1","1","2","2006-07-04T14:06:27.000","670","2","5.0","4.0","3.0","3.0","4.0","3.0","1.0","3.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","2.0","3.0","4.0","4.0","4.0","2.0","2.0","2.0","1.0","1.0","10.0","2.0","4.0","2.0","2.0",,"1.0","2.0","2.0","3.0","3.0","3.0","5.0","2.0","3.0","2.0","1.0","1.0","1.0","2.0","1.0","2.0","2.0","2.0",,"2.0","2.0","1.0","2",,,,"2.0","3.0","1.0","3.0","4.0","2.0","1.0","2.0","7.0","5.0","5.0","7.0","7.0","3.0","1.0","7.0","7.0","7.0","7.0","1.0","3.0","7.0","4.0","3.0","5.0","7.0","6.0","3.0","4.0","4.0","4.0","5.0","4.0","4.0","3.0","5.0","6.0","5.0","2.0","3.0","4.0","2.0","5.0","6.0","7.0","1.0","1.0","2.0","1.0","7.0","6.0","1.0","6.0","1.0","7.0","5.0","7.0","6.0","10.0","7.0","1.0","1.0","10.0",,"1.0","3.0","2.0","3.0","1.0","2.0","3.0","2.0","2.0","3.0","1.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","2","2","1","1","2","1.0","2.0",,"2.0",,"2.0",,,,"2.0",,,,,"2.0","4.0","3.0","5.0","1.0","3.0","4.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0",,"40","2.0","5.0","2",,,,"4.0","2.0","3.0","2","2.0","2.0","2.0","1.0","1","1","1","1","0","1","1","1","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-07-04T14:29:41.000","1394",,"99.0","99.0",,"0","1"
"50","1","32","1","1","5","366","21","15","2","1","3","1005000000.0","1","1","1","2","2006-07-04T13:25:31.000","670","2","1.0","1.0","1.0","1.0","4.0","5.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0",,"1.0","2.0","2.0","2.0","2.0","1.0","2.0","4.0","4.0","4.0","4.0","4.0","3.0","2.0","1.0","1.0","10.0","2.0","4.0","2.0","3.0","2.0","2.0","2.0","2.0","4.0","4.0","3.0","4.0","5.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","1","1.0","2.0",,"2.0","2.0","1.0","3.0","4.0","1.0","1.0","1.0","4.0","7.0","5.0","6.0","6.0","4.0","3.0","7.0","5.0","5.0","4.0","2.0","4.0","3.0","1.0","4.0","3.0","7.0","5.0","7.0","5.0","6.0","5.0","4.0","2.0","2.0","2.0","6.0","5.0","6.0","2.0","2.0",,"2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","5.0","1.0","2.0","5.0","7.0","6.0","10.0","7.0","10.0","1.0","10.0","2.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","1.0","0.0","1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","1.0","1.0","1.0","1.0","1","8","1","1","8","2.0",,,,,,,,,"2.0",,,,,"2.0","4.0","2.0","5.0","1.0","1.0","4.0","1.0","2.0","2.0","2.0","2.0","3.0","7.0","0.0","0",,"43","4.0","8.0","1","77.0","40.0","4.0","1.0","1.0","3.0","2","3.0","4.0","1.0","1.0","1","1","1","1","1","1","1","0","1","1","1","1.0","1.0","1.0","5.0","2.0",,"3.0","1.0",,"2006-07-04T14:03:00.000","2249","3.0","0.0","9.0","3.0","3","3"
"51","1","32","1","1","8","368","21","85","7","3","2","1009000000.0","1","1","1","1","2006-07-01T12:47:50.000","632","1","1.0","3.0","3.0","3.0","4.0","4.0","3.0","2.0","1.0","1.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","2.0","4.0","4.0","1.0","4.0","1.0","4.0","2.0",,"9.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","3.0","2.0","3.0","2.0","5.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","2.0","1.0",,"2.0","2.0",,"1.0","2",,,,"1.0","2.0","1.0","1.0","3.0","2.0","1.0","1.0","6.0","2.0","3.0","5.0","7.0","1.0","4.0","3.0","2.0",,,"6.0",,"2.0","3.0","4.0","5.0","7.0","6.0","5.0","7.0",,"1.0","6.0","7.0","7.0","4.0","5.0","4.0","6.0",,,,"3.0","10.0","9.0","8.0","7.0","6.0","7.0","5.0","4.0","3.0","10.0","9.0","8.0","7.0","6.0","5.0","4.0","3.0","2.0","1.0","2.0","3.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","3.0","1.0","1.0","3.0","2.0","1.0","1.0","2.0","0.0","0.0","2.0",,,"9.0","1.0","0.0","2.0","9.0","2.0",,"1.0","0.0","1.0","2.0","4.0","8","8","2","8","2","1.0","1.0","1.0",,"3.0","1.0","2.0",,"2.0","2.0",,,,,"2.0","3.0",,"4.0",,"6.0","6.0","5.0","2.0","1.0","1.0",,"1.0","1.0","1.0","6","6.0","24",,"4.0","2",,,,,"2.0","2.0","3","1.0","4.0","4.0","1.0","0","0","0","0","1","1","0","0","0","0","0","10.0","1.0","2.0","2.0","2.0",,"1.0",,,"2006-07-01T16:47:33.000","14383","1.0",,"9.0","1.0","1","3"
"51","1","32","1","1","8","369","21","85","7","3","2","1009000000.0","1","1","1","1","2006-07-02T09:15:41.000","632","1","24.0","4.0","1.0","1.0","4.0","4.0","2.0","4.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","2.0","4.0","1.0","1.0","7.0","2.0","2.0","2.0","3.0","2.0","1.0","1.0","2.0","3.0","4.0","5.0","5.0","3.0","3.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","2.0","1.0","3.0","2.0","1.0","2.0",,"4.0","3.0","1.0","1.0","1.0","3.0","4.0","6.0","2.0","3.0","3.0","5.0","2.0","6.0","1.0","1.0","3.0","7.0","1.0","3.0","2.0","2.0","3.0","3.0","3.0","1.0","2.0","4.0","5.0","1.0","1.0","4.0","3.0","2.0","6.0","9.0","9.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","7.0","7.0","1.0","10.0","1.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0","2.0","0.0","1.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","1.0","0.0","1.0","1.0","1.0","1.0","2.0","1","1","1","1","1","1.0","1.0","2.0",,"3.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","2.0",,"1.0","4.0","3.0","5.0","1.0","7.0","1.0","3.0","1.0","1.0","1.0","1.0","7.0","5.0","2.0","10","4.0","38","4.0","7.0","1","5.0",,"2.0","4.0","1.0","3.0","3","3.0","2.0","2.0","1.0","1","1","0","1","0","1","0","1","0","0","0","11.0","1.0","2.0","5.0","2.0",,"2.0","1.0",,"2006-07-02T09:55:48.000","2407","3.0","28.0",,"3.0","3","3"
"51","1","32","1","1","8","370","21","85","7","3","2","1009000000.0","1","1","1","1","2006-07-02T11:01:44.000","632","1","3.0","1.0","1.0","3.0","4.0","4.0","1.0","3.0","1.0","2.0","2.0","2.0","3.0",,"1.0","2.0","1.0","1.0","2.0","2.0","4.0","2.0","4.0","4.0","4.0","4.0","1.0","2.0","1.0","1.0","10.0","2.0","4.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","4.0","3.0","3.0","1.0","2.0","4.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1","2.0","2.0","1.0","2.0","4.0","1.0","3.0","4.0",,"1.0","2.0","2.0","2.0","4.0",,"5.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","6.0","1.0","1.0","5.0","7.0","7.0","3.0","3.0","5.0","1.0","6.0","1.0","3.0","2.0","6.0","6.0","1.0","2.0","2.0",,"1.0","1.0","10.0","7.0","1.0","1.0","1.0","1.0","7.0","1.0",,"1.0","1.0","1.0",,"2.0","6.0","7.0","1.0","1.0","1.0","1.0",,"2.0","3.0","2.0","1.0","1.0",,"1.0","1.0","2.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","1.0",,"0.0","0.0","0.0",,"1.0","1","1","1","1","8","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","2.0","2.0",,,,,,"4.0","3.0","4.0","7.0","6.0","1.0","7.0","2.0","2.0","2.0","2.0","7.0","1.0","1.0","4","4.0","45","5.0","5.0","2",,,,"4.0","2.0","4.0","2","3.0","2.0","2.0","1.0","1","1","0","0","0","0","0","1","0","0","0","11.0","1.0","4.0","1.0","1.0",,"1.0","1.0",,"2006-07-02T11:49:49.000","2885","1.0","3.0",,"3.0","3","3"
"51","1","32","1","1","8","371","21","85","7","3","2","1009000000.0","1","1","1","1","2006-07-23T14:51:19.000","632","1","1.0","3.0","3.0","3.0","4.0","4.0",,"4.0","3.0","1.0","1.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","2.0","4.0",,"2.0","4.0","3.0","4.0","1.0",,,"2.0","4.0","1.0","4.0","4.0",,"2.0",,"2.0",,,"3.0","4.0","2.0","4.0","2.0",,"2.0","2.0",,,"2.0",,"2.0","1.0",,"1.0","2",,,,"1.0","2.0","1.0","3.0",,"2.0","3.0",,,"7.0","3.0","1.0",,,,"4.0","4.0","5.0","4.0","3.0","6.0","6.0","1.0","1.0",,"7.0",,"5.0","1.0","3.0",,,,"1.0","2.0",,"3.0",,"2.0",,"3.0","2.0","1.0","10.0","8.0","2.0","1.0","1.0","1.0","1.0","2.0","1.0",,,,,,"2.0","1.0","1.0","1.0","9.0","4.0","3.0","2.0","3.0","2.0","1.0","1.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0",,,"1","2","1","1","8","1.0","1.0","1.0",,"1.0","2.0",,,,"2.0",,,,,"2.0","3.0","2.0","4.0","1.0",,"7.0","6.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","5","5.0","74","4.0","3.0","2",,,,"4.0","2.0","4.0","6","2.0","4.0","4.0","1.0","0","0","0","0","0","0","0","0","0","0","0","11.0","1.0","1.0","5.0",,,"1.0","1.0",,"2006-07-23T15:21:49.000","1830",,"99.0","99.0",,"0","1"
