"areaenum","obsid","ur","pansec","panprov","pandistr","pancorre","pansegme","pais","estratopri","upm","pancluster","tamano","panidiom","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","pancp4b","pancp4c","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","panaoj1","panaoj2","panaoj3","panaoj4o","panaoj4","panaoj5","panaoj6","panaoj7o","panaoj7","panaoj8","panaoj9","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","aoj12","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b16","b18","b20","b21","b31","b32","b43","b17","b19","b37","b46","b47","b48","panb49","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","pn4","pn5","pn6","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","dem11","aut1","pp1","pp2","pc1","pc2","pc3","panpc4","pc5","pc9","pc12","pc14","pc15","pc19","pc21","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","panvb3","vb4","vb8","vb6","panvb7","vb10","vb11","pol1","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","etid","etida","leng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","cluster","idnum"
"205073088","1038","2","0","2","205","73","88","7","3","205","0","5","1","2","2006-06-30T09:38:22.000","11","2","18.0",,,,"21.0","1.0","3.0","4.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0",,"2.0","4.0","2.0",,,,"2.0",,,"2.0","2.0","2.0","2.0","2.0","2.0","3.0","88",,"1","2.0","2.0",,,"4.0","9","2.0",,,,"2.0","3.0",,"1.0",,"1.0","7.0","6.0","1.0","6.0","7.0",,,,,"7.0","1.0","1.0",,"1.0","7.0",,,"1.0",,"1.0","4.0",,"1.0","1.0","1.0","1.0",,"1.0","3.0","1.0","1.0","1.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0",,"1.0","1.0","1.0","1.0","8.0","1.0","5.0","1.0",,"1.0",,"1.0","2.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","8.0",,,,,"1.0","1.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","3.0","8","2","1","1","8","1.0","1","3.0",,"3.0","2.0",,"2.0",,"4.0","5.0","1.0","1.0","4.0","7.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","57","2.0","1.0","2",,,,"4.0","2.0","3.0","3.0","8.0","2.0","2.0","1.0","0","0","1","1","1","1","1","1","0","1","1","13.0",,,,,,"1.0","1.0",,"2006-06-30T10:08:09.000","1787","2051000000.0","142"
"205073088","1039","2","0","2","205","73","88","7","3","205","0","5","1","2","2006-06-30T10:10:55.000","7","2","18.0",,,,"13.0","3.0","4.0","4.0","4.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","2.0","4.0","4.0","4.0","4.0","2.0","2.0","7.0","2.0","3.0","2.0","4.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","1",,"1","2.0","2.0",,,"4.0","9","2.0",,,,"1.0","2.0","1.0","1.0","5.0","5.0","6.0","5.0","5.0","5.0","4.0","5.0","4.0","5.0","6.0","6.0","7.0","5.0","3.0","4.0","7.0","5.0","4.0","6.0","5.0","5.0","6.0","5.0","4.0","5.0","6.0","5.0","4.0","5.0","3.0","4.0","5.0","4.0","2.0","2.0","2.0","5.0","7.0","6.0","8.0","7.0","6.0","7.0","8.0","6.0","7.0","6.0","7.0","8.0","6.0","8.0","6.0","5.0","6.0","2.0","2.0","2.0","4.0","2.0","4.0","3.0","6.0","5.0","3.0","8.0","5.0","4.0","7.0","6.0","8.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","1.0","8","8","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"4.0","5.0","4.0","5.0","5.0","4.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","53","1.0","1.0","2",,,,"4.0","2.0","3.0","3.0","5.0","2.0","2.0","1.0","1","1","1","1","0","1","1","1","1","1","1","13.0",,,,,,"1.0","1.0",,"2006-06-30T10:42:19.000","1884","2051000000.0","143"
"205073088","1040","2","0","2","205","73","88","7","3","205","0","5","1","2","2006-06-30T08:22:36.000","6","2","3.0","0.0",,,"13.0","3.0","3.0","4.0",,"4.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","6.0","2.0","3.0","2.0",,"3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","88",,"88","2.0","2.0",,,"4.0","9","2.0",,,,"1.0","1.0","4.0","1.0","6.0","4.0","4.0","7.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","7.0","4.0","3.0","3.0","7.0","4.0","4.0","4.0","3.0","3.0","3.0","6.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","6.0","4.0","5.0","2.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","2.0","2.0","2.0","4.0","2.0","2.0","3.0","4.0","3.0","3.0","10.0","4.0","4.0","5.0","4.0","4.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","3.0","8","8","8","8","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"4.0","5.0","3.0","4.0","3.0","4.0","2.0","2.0","2.0","2.0","1.0","3.0","3.0","58","1.0","1.0","2",,,,"4.0","2.0","4.0","2.0","10.0","2.0","2.0","1.0","0","1","1","1","0","1","1","1","1","1","1","13.0",,,,,,"1.0","1.0",,"2006-06-30T08:53:59.000","1883","2051000000.0","144"
"301029038","553","1","0","3","301","29","38","7","2","301","0","2","1","1","2006-06-23T11:27:50.000","5","1","3.0",,,,"0.0","1.0","1.0","3.0","4.0","5.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0","4.0","4.0","4.0","4.0","2.0","4.0",,"2.0","3.0","2.0",,"2.0","2.0","2.0",,,,,,,"2.0","3.0","4.0","1",,"5","2.0","4.0",,"3.0","3.0","4","1.0","3.0","2.0","2.0","2.0","4.0","1.0","4.0","7.0","4.0","1.0","1.0","2.0","1.0","3.0","3.0","2.0","3.0","4.0","2.0","1.0","2.0","3.0","1.0","7.0","6.0","5.0","7.0","4.0","6.0","2.0","5.0","5.0","5.0","5.0","5.0","1.0","5.0","2.0","7.0","6.0","6.0","2.0","2.0","1.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","10.0","10.0","2.0","6.0","6.0","1.0","8.0","6.0","7.0","6.0","6.0",,"1.0","1.0","1.0","2.0","6.0","5.0","6.0","6.0","6.0","10.0","6.0","6.0",,"7.0","6.0","2.0","2.0","1.0","1.0","1.0","2.0",,"2.0",,"1.0","1.0","2.0",,"2.0",,"0.0","1.0","1.0","2.0","1","8","8","2","8","1.0","2",,"14.0",,"2.0",,"2.0",,"3.0","4.0","1.0","7.0","1.0","7.0","1.0","1.0","2.0","2.0","1.0","6.0","6.0","23","5.0","2.0","2",,,,"1.0","1.0","1.0","1.0","2.0","4.0","2.0","1.0","0","0","0","0","1","0","0","1","0","0","1","9.0","2.0",,,,"4.0",,"1.0",,"2006-06-23T12:28:19.000","3629","3010000000.0","145"
"301029038","554","1","0","3","301","29","38","7","2","301","0","2","1","1","2006-06-23T13:42:05.000","16","1","3.0","3.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0",,"3.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0",,,,,"1.0","2.0","4.0","4.0","1.0","4.0","1.0","3.0","2.0","1.0","3.0","2.0","4.0","3.0","1.0","2.0","1.0","1.0","2.0",,"2.0","2.0","1.0","2.0","4.0","1",,"1","1.0","4.0",,"2.0","1.0","2","2.0",,,,"1.0",,"1.0","3.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","6.0","1.0","1.0","1.0","7.0","1.0","1.0","2.0","1.0","5.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","5.0","6.0","3.0","1.0","4.0","2.0","2.0","5.0","10.0","5.0","10.0","1.0","1.0","10.0","1.0","1.0","1.0","5.0","1.0","1.0","10.0","10.0","5.0","5.0","2.0","2.0","1.0","1.0","4.0","2.0","1.0","1.0","1.0","1.0","4.0","6.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","1.0","1.0","1.0","1.0","1","1","1","1","8","1.0","1","1.0",,"1.0","1.0","3.0","2.0",,"1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","18.0","6.0","27","1.0","2.0","2",,,,"1.0","2.0","1.0","3.0","1.0","4.0","2.0","1.0","0","0","0","0","1","0","0","1","0","0","0","2.0","2.0",,,,,"3.0","1.0",,"2006-06-23T14:27:42.000","2737","3010000000.0","146"
"301029038","555","1","0","3","301","29","38","7","2","301","0","2","1","1","2006-06-23T14:37:36.000","16","1","19.0","3.0","1.0","3.0",,"2.0","1.0","1.0","1.0",,"2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","3.0","2.0","4.0","2.0","5.0","3.0","3.0","2.0","2.0","2.0","2.0",,"2.0","2.0","2.0","1.0","2.0","1",,"4","2.0","3.0",,"5.0","4.0","9","2.0",,,,"1.0","2.0","1.0","2.0","4.0","4.0","3.0","4.0","5.0","5.0","5.0","5.0","5.0","6.0","6.0","4.0","5.0","5.0","4.0","3.0","4.0","3.0","3.0","5.0","4.0","3.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","2.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","4.0","2.0","6.0","6.0","5.0","5.0","1.0","2.0","2.0","1.0","3.0","2.0","6.0","6.0","6.0","6.0","6.0","1.0","1.0","5.0","3.0","4.0","4.0","1.0","2.0","2.0","0.0","0.0","1.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"0.0","1.0","1.0","1.0","1","1","1","1","1","1.0","1","1.0",,"3.0","1.0","2.0","2.0",,"3.0","3.0","2.0","7.0","1.0","6.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","25","1.0","2.0","2",,,,"1.0","1.0","1.0","1.0","0.0","2.0","2.0","1.0","0","0","1","0","0","0","0","0","0","0","0","10.0","2.0",,,,"12.0","3.0","1.0",,"2006-06-23T15:09:44.000","1928","3010000000.0","147"
"301029038","556","1","0","3","301","29","38","7","2","301","0","2","1","1","2006-06-23T13:43:19.000","9","1","5.0","3.0","7.0","7.0","3.0","2.0","1.0","4.0","4.0","4.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0",,"2.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3",,"4","2.0","3.0",,"4.0","4.0","9","2.0",,,,"1.0","2.0","1.0","4.0","3.0","6.0","3.0","4.0","4.0","2.0","5.0","5.0","4.0","4.0","3.0","1.0","1.0","1.0","4.0","2.0","7.0","6.0","5.0","3.0","2.0","5.0","4.0","4.0","4.0","3.0","2.0","3.0","2.0","2.0","3.0","7.0","7.0","5.0","3.0","2.0","2.0","1.0","10.0","10.0","3.0","1.0","1.0","1.0","1.0","5.0","4.0","9.0","5.0","9.0","6.0","6.0","5.0","5.0","1.0","2.0","2.0","2.0","3.0","2.0","6.0","6.0","6.0","6.0","3.0","1.0","3.0","3.0","3.0","5.0","6.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","1","1","1","1","8","1.0","1","3.0",,"1.0","1.0","2.0","2.0",,"4.0","5.0","1.0","1.0","1.0","7.0","1.0","2.0","2.0","2.0","3.0","15.0","3.0","51","5.0","5.0","2",,,,"1.0","1.0","1.0","2.0","3.0","4.0","4.0","1.0","1","1","1","1","1","1","1","0","1","1","1","2.0","1.0","2.0","5.0","1.0",,"3.0","1.0",,"2006-06-23T14:14:02.000","1843","3010000000.0","148"
"301029038","557","1","0","3","301","29","38","7","2","301","0","2","1","2","2006-06-23T13:48:12.000","5","2","1.0",,,,"3.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","5.0","2.0","2.0","2.0","2.0","3.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0",,"3.0","4.0","1",,"1","1.0","1.0",,,"1.0","4","2.0",,,,"1.0","1.0","2.0","2.0","5.0","4.0","5.0","4.0","5.0","1.0","1.0","2.0","1.0","3.0","3.0","3.0","3.0","1.0","2.0","2.0","2.0","3.0","4.0","5.0","2.0","3.0","4.0","4.0","4.0","5.0","5.0","5.0","4.0","5.0","4.0","4.0","5.0","2.0","2.0","3.0","3.0","1.0","10.0","6.0","1.0","1.0","1.0","3.0","5.0","6.0","6.0","3.0","5.0","4.0","1.0","6.0","4.0","4.0","5.0","2.0","1.0","1.0","2.0","1.0","2.0","7.0","7.0","6.0","5.0","4.0","2.0","1.0","1.0","2.0","1.0","2.0","1.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","8","1","1","8","1.0","2",,"5.0",,"2.0",,"2.0",,"4.0","5.0","1.0","1.0","1.0","6.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","19","2.0","3.0","2",,,,"4.0","1.0","1.0","1.0",,"2.0","1.0","1.0","0","0","1","0","0","0","0","1","0","0","1","1.0","2.0",,,,,"3.0","1.0",,"2006-06-23T15:06:16.000","4684","3010000000.0","149"
"301029038","558","1","0","3","301","29","38","7","2","301","0","2","1","2","2006-06-23T11:20:03.000","16","2",,,,,"0.0","4.0","1.0","3.0","4.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","2.0","4.0","2.0","3.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","4.0","1",,"1","1.0","2.0",,,"4.0","9","2.0",,,,"1.0","3.0","1.0","4.0","3.0","3.0","2.0","3.0","1.0","3.0","4.0","3.0","4.0","4.0","4.0","3.0","7.0","1.0","4.0","4.0","7.0",,"3.0","5.0","1.0","2.0","5.0","5.0","4.0","3.0","7.0","5.0","4.0","4.0","3.0","5.0","6.0","5.0","2.0","1.0","1.0","10.0","10.0","6.0","4.0","1.0","1.0","5.0","8.0","5.0","5.0","1.0","1.0","5.0","6.0","6.0","5.0","5.0","7.0","2.0","1.0","2.0","4.0","2.0","5.0","5.0","5.0","5.0","5.0","6.0","5.0","5.0","10.0","5.0","5.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","1","8","1","2","8","1.0","1","1.0",,,"1.0","3.0","2.0",,"4.0","4.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","3.0","18.0","6.0","38","1.0","3.0","2",,,,"4.0","2.0","3.0","5.0","2.0","2.0","2.0","1.0","0","0","0","0","0","0","0","1","0","0","1","3.0","1.0","2.0","1.0","1.0",,"3.0","1.0",,"2006-06-23T12:22:22.000","3739","3010000000.0","150"
"301029038","559","1","0","3","301","29","38","7","2","301","0","2","1","2","2006-06-23T14:45:03.000","9","2","2.0","3.0",,,"17.0","1.0","1.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","2.0","3.0","4.0","4.0","4.0","2.0","3.0","5.0","2.0","4.0","2.0","3.0",,"2.0","2.0","2.0","2.0",,"2.0","2.0","2.0","2.0","1.0","4.0","1","dios","6","2.0","2.0",,,"2.0","3","2.0",,,,"2.0","3.0","1.0","4.0","1.0","7.0","5.0","5.0","7.0","1.0","5.0","5.0","5.0","5.0","5.0","4.0","1.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","1.0","2.0","5.0","5.0","4.0","7.0","7.0","7.0","5.0","6.0","2.0","7.0","7.0","1.0","3.0","3.0","2.0","1.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","10.0","10.0","5.0","1.0","6.0","1.0","4.0","1.0","2.0","1.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","1.0","5.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0",,"2.0",,"1.0","1.0","2.0",,"2.0",,"0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","1","3.0",,"3.0","2.0",,"2.0",,"3.0","5.0","1.0","1.0","1.0","7.0","1.0","2.0","2.0","2.0","3.0","13.0","1.0","28","5.0","6.0","1",,,"3.0","1.0","2.0","3.0","2.0","2.0","1.0","1.0","1.0","1","1","1","1","1","1","1","0","1","1","1","4.0","1.0","4.0","1.0","1.0",,"3.0","1.0",,"2006-06-23T15:16:12.000","1869","3010000000.0","151"
"301029038","560","1","0","3","301","29","38","7","2","301","0","2","1","2","2006-06-23T11:09:43.000","9","2","5.0","1.0","7.0","32.0","0.0","4.0","1.0","1.0","4.0","5.0","3.0","3.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","4.0","2.0","4.0","3.0","4.0","4.0","1.0","3.0","5.0","2.0","4.0","2.0","3.0","3.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","2",,"4","2.0","4.0",,"4.0","3.0","3","2.0",,,,"1.0","3.0","1.0","4.0","5.0","7.0","1.0","2.0","7.0","1.0","5.0","5.0","4.0","4.0","4.0","2.0","7.0","1.0","3.0","2.0","7.0","5.0","7.0","7.0","7.0","4.0","4.0","3.0","5.0","5.0","6.0","6.0","6.0","1.0","2.0","7.0","7.0","1.0","3.0","2.0","2.0","10.0","10.0","10.0","6.0","1.0","4.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","5.0","8.0","6.0","6.0","1.0","2.0","1.0","2.0","2.0","2.0","5.0","5.0","5.0","5.0","4.0","7.0","7.0","5.0","4.0","5.0","7.0","1.0","2.0","1.0","0.0","0.0","1.0","0.0","2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","1.0","1.0","2.0","1","1","1","1","1","1.0","1","3.0",,"3.0","1.0","2.0","1.0","2.0","2.0","2.0","1.0","2.0","4.0","5.0","2.0","2.0","2.0","2.0","3.0","18.0","6.0","64","1.0","5.0","2",,,,"2.0","2.0","2.0","6.0","6.0","4.0","4.0","1.0","1","1","1","1","0","1","1","0","1","1","1","13.0",,,,,,"2.0","1.0",,"2006-06-23T11:56:56.000","2833","3010000000.0","152"
"301030039","561","1","0","3","301","30","39","7","2","301","0","2","1","1","2006-06-26T09:22:58.000","16","1","5.0","10.0","3.0","1.0","27.0","1.0","1.0","3.0","4.0","5.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","2.0","2.0","4.0","2.0","4.0","3.0","4.0","2.0","2.0","2.0","2.0",,"2.0","2.0","2.0","2.0",,"4",,"1","2.0","4.0",,"2.0","4.0","9","1.0","3.0","2.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","3.0","4.0","3.0","1.0","6.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","1","1.0","2",,"6.0",,"2.0",,"2.0",,"4.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","7.0","1.0","21","1.0","1.0","2",,,,"4.0","2.0","4.0","1.0","0.0","2.0","1.0","1.0","0","0","1","1","0","1","1","1","1","0","1",,"2.0",,,,,"1.0","1.0",,"2006-06-26T09:47:09.000","1451","3010000000.0","153"
"301030039","562","1","0","3","301","30","39","7","2","301","0","2","1","1","2006-06-26T10:00:23.000","16","1","3.0","1.0","3.0","2.0","24.0","1.0","1.0","1.0","4.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0","2.0","4.0","4.0","1.0","4.0","4.0","4.0","1.0","1.0","1.0","2.0","4.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0","4.0","1",,"1","2.0","4.0",,"4.0","2.0","3","2.0",,,,"1.0","3.0","3.0","4.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","3.0",,"3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","1.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","1","1.0","2",,"3.0",,"2.0",,"2.0",,"4.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","10.0","4.0","29","5.0","2.0","1","1.0",,"3.0","2.0","1.0","3.0","2.0","0.0","4.0","4.0","1.0","0","0","0","0","1","0","1","0","0","0","0","4.0","2.0",,,,,"3.0","1.0",,"2006-06-26T10:15:33.000","910","3010000000.0","154"
"301030039","563","1","0","3","301","30","39","7","2","301","0","2","1","1","2006-06-26T09:49:03.000","5","1","3.0",,,,"15.0","1.0","3.0","1.0","4.0","3.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0","2.0","3.0","1.0","3.0","4.0","4.0","3.0","1.0","2.0","5.0","2.0","1.0","2.0","3.0","3.0","1.0","1.0","2.0","2.0",,,"1.0","2.0",,"3.0","3.0","1",,"2","1.0","1.0",,,"3.0","1","2.0",,,,"1.0","1.0","2.0","4.0","4.0","3.0","4.0","4.0","5.0","4.0","5.0","4.0","5.0","5.0","4.0","5.0","7.0","3.0","5.0","3.0","7.0","4.0","5.0","5.0","4.0","4.0","5.0","3.0","4.0","4.0","5.0","4.0","5.0","4.0","3.0","3.0","4.0","5.0","3.0","3.0","2.0","5.0","5.0","4.0","5.0","1.0","1.0","4.0","6.0","5.0","5.0","6.0","5.0","6.0","5.0","6.0","7.0","5.0","7.0","2.0","1.0","2.0","1.0","1.0","4.0","6.0","5.0","3.0","5.0","5.0","5.0","6.0","7.0","5.0","10.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","0.0","0.0","1.0","4.0","1","8","2","1","8","1.0","1","3.0",,"1.0","2.0",,"2.0",,"3.0","4.0","4.0","4.0","5.0","4.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","39","1.0","1.0","2",,,,"4.0","1.0","2.0","1.0","2.0","4.0","4.0","1.0","0","1","1","0","1","1","1","1","0","1","1",,"2.0",,,,"36.0","3.0","1.0",,"2006-06-26T10:08:26.000","1163","3010000000.0","155"
"301030039","564","1","0","3","301","30","39","7","2","301","0","2","1","1","2006-06-26T09:21:38.000","9","1","3.0","7.0","3.0","6.0","3.0","1.0","1.0","4.0","4.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","1.0","4.0","1.0","2.0","4.0","2.0",,,"2.0","2.0",,,"2.0","2.0",,,,,"4.0","1",,"88","2.0","1.0",,,"3.0","1","2.0",,,,"1.0","1.0","1.0","4.0","1.0","7.0","6.0","6.0","6.0","5.0","6.0","5.0","6.0","6.0","6.0","7.0","6.0","1.0","1.0","4.0","7.0","4.0","5.0","5.0","4.0","7.0","5.0","5.0","2.0","2.0","3.0","4.0","2.0","1.0","2.0","7.0","7.0","1.0","3.0","2.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","5.0","6.0","1.0","1.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0",,,"8.0","8.0",,"5.0",,"6.0","9.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","9","1.0","2",,"14.0",,"2.0",,"2.0",,"4.0","4.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","1.0","3.0","3.0","74","1.0",,"2",,,,"1.0","2.0","2.0","4.0","3.0","4.0","4.0","1.0","1","1","0","0","0","0","0","0","1","1","0","14.0",,,,,,"3.0","1.0",,"2006-06-26T09:41:25.000","1187","3010000000.0","156"
