"us_category_id","us_category_name","us_sector_id","us_sector_name","country_code","country_name","transaction_type_id","transaction_type_name","fiscal_year","current_amount","constant_amount"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2013","23150000","25564111"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2014","23150000","25081397"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2015","19650000","21046086"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2016","16600000","17623299"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2017","16600000","17315982"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2018","16000000","16310370"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2019","16000000","16000000"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2020","16000000","15690269"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2021","20000000","19228862"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","18","President's Budget Requests","2022","25000000","23562689"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2008","2876000","3429488"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2009","13300000","15678386"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2010","21930000","25631343"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2011","28350000","32486662"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2012","23650000","26596790"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2013","21529000","23774071"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2014","19650000","21289393"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2015","19650000","21046086"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2016","16600000","17623299"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2017","16000000","16690103"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2018","16000000","16310370"
"1","Peace and Security","1","Counter-Terrorism","AFG","Afghanistan","19","Initial Allocations","2019","17500000","17500000"
"1","Peace and Security","1","Counter-Terrorism","AGO","Angola","1","Appropriated and Planned","2007","100000","121710"
"1","Peace and Security","1","Counter-Terrorism","AGO","Angola","2","Obligations","2007","99072","122069"
"1","Peace and Security","1","Counter-Terrorism","AGO","Angola","3","Disbursements","2007","29387","36209"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","1","Appropriated and Planned","2006","200000","250050"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","1","Appropriated and Planned","2007","639000","777727"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","1","Appropriated and Planned","2009","325000","383118"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","1","Appropriated and Planned","2014","327321","354629"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2005","856000","1118077"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2006","193416","244799"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2007","638401","786595"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2008","11962","14439"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2009","184260","219907"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2011","368418","427399"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2012","1125763","1281752"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2013","134162","149985"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2014","760843","834532"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2015","361436","392056"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2016","4101680","4409935"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","2","Obligations","2020","395000","395000"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2005","856000","1118077"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2006","129888","164394"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2007","636958","784818"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2008","11962","14439"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2009","82341","98270"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2011","368418","427399"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2012","1125763","1281752"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2013","134162","149985"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2014","327321","359023"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2015","181122","196465"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2016","4343208","4669615"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2017","82865","87540"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2018","11921","12309"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2019","70523","71408"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2020","66786","66786"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","3","Disbursements","2021","12000","11799"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","18","President's Budget Requests","2009","325000","383118"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","18","President's Budget Requests","2010","325000","379853"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","18","President's Budget Requests","2018","3000000","3058194"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","18","President's Budget Requests","2019","2430000","2430000"
"1","Peace and Security","1","Counter-Terrorism","ALB","Albania","19","Initial Allocations","2009","325000","383118"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","2","Obligations","2008","622857","751880"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","2","Obligations","2009","25001","29836"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","2","Obligations","2010","-5024","-5944"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","2","Obligations","2011","-98393","-114145"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","2","Obligations","2017","2000731","2113597"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","2","Obligations","2018","4800927","4957075"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","3","Disbursements","2009","137179","163717"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","3","Disbursements","2010","328235","388395"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","3","Disbursements","2011","79026","91678"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","3","Disbursements","2017","314650","332400"
"1","Peace and Security","1","Counter-Terrorism","ANS","Asia, Middle East and North Africa Region","3","Disbursements","2018","5230428","5400545"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2005","1062640","1387983"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2006","802326","1015474"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2007","828288","1020562"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2008","623262","752369"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2009","408000","486932"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2010","55877","66119"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2011","105345","122210"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2012","30737","34996"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2013","2656115","2969385"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2014","487860","535110"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2015","3270","3547"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2016","260000","279540"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","2","Obligations","2019","1347006","1363919"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2005","411331","537266"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2006","791355","1001588"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2007","585073","720888"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2008","212792","256872"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2010","55877","66119"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2011","76149","88339"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2012","30737","34996"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2013","145726","162913"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2014","605716","664381"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2015","487126","528394"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2016","856009","920341"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2017","518890","548162"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2018","869317","897591"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2019","89501","90625"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2020","385176","385176"
"1","Peace and Security","1","Counter-Terrorism","ARE","United Arab Emirates","3","Disbursements","2021","263865","259454"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","1","Appropriated and Planned","2007","50000","60855"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","1","Appropriated and Planned","2008","421000","502022"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","2","Obligations","2005","125000","163271"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","2","Obligations","2006","21168","26792"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","2","Obligations","2007","49789","61347"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","2","Obligations","2010","236358","279681"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","2","Obligations","2011","173402","201162"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","2","Obligations","2012","257391","293056"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","2","Obligations","2014","13395","14692"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","2","Obligations","2016","1261394","1356192"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","2","Obligations","2020","1336151","1336151"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2005","125000","163271"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2006","11268","14261"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2007","39610","48805"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2010","179755","212703"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2011","11618","13478"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2012","251879","286779"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2013","203292","227269"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2014","41401","45411"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2015","-18147","-19684"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2016","60390","64928"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2017","135505","143149"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2018","139121","143646"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2019","290716","294366"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2020","468355","468355"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","3","Disbursements","2021","89901","88398"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","18","President's Budget Requests","2008","470000","560452"
"1","Peace and Security","1","Counter-Terrorism","ARG","Argentina","19","Initial Allocations","2008","466000","555682"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","1","Appropriated and Planned","2007","225000","273847"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","1","Appropriated and Planned","2014","22100","23944"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","2","Obligations","2005","332000","433647"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","2","Obligations","2007","224196","276240"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","2","Obligations","2011","34734","40295"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","2","Obligations","2012","21768","24784"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","2","Obligations","2013","3200","3577"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","2","Obligations","2014","22100","24240"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","2","Obligations","2015","24925","27037"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","3","Disbursements","2005","332000","433647"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","3","Disbursements","2007","200741","247340"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","3","Disbursements","2011","34734","40295"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","3","Disbursements","2012","21768","24784"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","3","Disbursements","2013","3200","3577"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","3","Disbursements","2014","22100","24240"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","3","Disbursements","2015","24925","27037"
"1","Peace and Security","1","Counter-Terrorism","ARM","Armenia","18","President's Budget Requests","2010","260000","303883"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","2","Obligations","2010","282000","333688"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","2","Obligations","2011","206482","239538"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","2","Obligations","2012","286200","325856"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","2","Obligations","2014","121199","132937"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","2","Obligations","2018","-631","-652"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","3","Disbursements","2011","282000","327146"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","3","Disbursements","2012","25458","28986"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","3","Disbursements","2013","107339","120000"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","3","Disbursements","2014","121286","133033"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","3","Disbursements","2015","114819","124546"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","3","Disbursements","2016","38497","41389"
"1","Peace and Security","1","Counter-Terrorism","ASN","Asia Region","3","Disbursements","2018","-631","-652"
"1","Peace and Security","1","Counter-Terrorism","ATG","Antigua and Barbuda","2","Obligations","2006","16756","21207"
"1","Peace and Security","1","Counter-Terrorism","ATG","Antigua and Barbuda","3","Disbursements","2006","13977","17690"
"1","Peace and Security","1","Counter-Terrorism","AUS","Australia","2","Obligations","2013","12111","13539"
"1","Peace and Security","1","Counter-Terrorism","AUS","Australia","2","Obligations","2015","245843","266670"
"1","Peace and Security","1","Counter-Terrorism","AUS","Australia","2","Obligations","2016","2538","2729"
"1","Peace and Security","1","Counter-Terrorism","AUS","Australia","3","Disbursements","2013","12111","13539"
"1","Peace and Security","1","Counter-Terrorism","AUS","Australia","3","Disbursements","2015","245843","266670"
"1","Peace and Security","1","Counter-Terrorism","AUS","Australia","3","Disbursements","2016","2538","2729"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","2","Obligations","2011","7611","8829"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","2","Obligations","2012","7060","8038"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","2","Obligations","2013","3021","3377"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","2","Obligations","2015","3429","3719"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","2","Obligations","2016","1269","1364"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","3","Disbursements","2011","7611","8829"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","3","Disbursements","2012","7060","8038"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","3","Disbursements","2013","3021","3377"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","3","Disbursements","2015","3429","3719"
"1","Peace and Security","1","Counter-Terrorism","AUT","Austria","3","Disbursements","2016","1269","1364"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","1","Appropriated and Planned","2006","350000","437588"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","1","Appropriated and Planned","2007","873000","1062528"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","1","Appropriated and Planned","2008","397000","473403"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","1","Appropriated and Planned","2009","300000","353648"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","1","Appropriated and Planned","2014","253761","274932"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","1","Appropriated and Planned","2017","1323000","1380063"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","1","Appropriated and Planned","2018","850000","866488"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","1","Appropriated and Planned","2019","730000","730000"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2005","808000","1055381"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2006","55947","70810"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2007","794803","979304"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2009","184553","220257"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2011","10105409","11723212"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2012","173066","197047"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2013","358423","400697"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2014","361463","396471"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2015","105049","113948"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2016","243699","262014"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2018","950000","980898"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","2","Obligations","2019","300000","303767"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2005","808000","1055381"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2006","39940","50551"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2007","770725","949637"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2009","45814","54677"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2011","10105409","11723212"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2012","173066","197047"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2013","88922","99410"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2014","334026","366376"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2015","201620","218699"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2016","245965","264450"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2017","5901","6234"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2019","434793","440251"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2020","304632","304632"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2021","358888","352889"
"1","Peace and Security","1","Counter-Terrorism","AZE","Azerbaijan","3","Disbursements","2022","85856","82897"
