"pais","idnum","estratopri","estratosec","upm","prov","municipio","bradistrito","brasegme","cluster","ur","tamano","idiomaq","fecha","wt","q1","q2y","q2","ls3","a4","soct2","idio2","np1","np2","sgl1","cp4a","cp5","cp6","cp7","cp8","cp13","cp20","it1","l1","prot3","braprot3b","braprot3c","jc10","jc13","jc15a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","pole2n","aoj11","pese1","pese2","aoj17","aoj12","aoj22","b1","b2","b3","b4","b6","b10a","b12","b13","b18","b20","b20a","b21","b21a","b32","b47a","n9","n11","n15","b3milx","mil3","mil4","pr3a","pr3c","pr4","m1","sd2new2","sd3new2","sd6new2","brasd1new2","braresp14","infrax","ros1","ros4","braasi1","braasi2","braasi3","braasi4","ing4","eff1","eff2","braeff2b","mil7","bracid1","bracid2","bracid3","bracid4","brawrs1","brawrs2","brawrs3","td5","inq2","bragen5","bragen1","gen6","bragen8","env1","pn4","w14a","e5","e8","e11","e15","e3","e16","brarel1","d1","d2","d3","d4","d5","d6","dem2","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","vicbar1","vicbar1f","vicbar3","vicbar4","vicbar7","fear10","vic44","vb1","inf1","vb2","vb3n","vb4new","vb101","vb10","vb11","pol1","vb20","vb50","bravb51","bravb54","bravb55","vb53","clien1n","clien1na","for1n","for4","for5","for6","for7","for6b","for7b","mil10a","mil10c","mil10e","wf1","cct1b","cct5bra","cct4bra","cct6bra","ed","ed2","q3c","q5b","ocup4a","ocup1a","q10new","q10g","q10a","q14","gc4","gc4a","q10d","q10e","brasoclass1","brasoclass2","mov1","q11n","q12c","q12bn","q12","etid","leng1","www1","gi0","gi1","gix4","gi4","gi7","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r1","r16","r26","colorr","ti","sexi","colori","uniq_id","sex"
"15","16","1504","2","53","1531","1506705","5","2","106","1","3","3","22mar2014","1","1","1996","18","1","58","1","2","2","2","3","1","4","1","4","4","4","999999","1","1","2","1","1","2","2","2","2","999999","999999","999999","2","4","4","1","1","1","4","2","1","1","1","1","1","1","4","1","1","7","1","1","1","1","1","1","1","1","7","7","7","1","1","1","4","4","4","4","4","7","3","7","7","1","7","1","7","1","1","1","1","7","1","7","1","1","7","7","4","1","7","7","1","1","7","1","4","988888","10","10","1","10","1","5","1","10","10","10","10","10","10","2","0","0","0","999999","999999","999999","999999","999999","1","1","1","2","1","1","0","1","1","2","999999","6","999999","2","999999","2","4","4","3","2","3","4","2","2","4","6","4","3","2","1","4","888888","888888","888888","2","2","999999","3","4","9","888888","1","1","4","999999","1","999999","2","2","1","999999","3","888888","2","999999","5","1","3","0","0","5","1501","1","2","1","1","1","888888","1","1","1","0","1","1","0","1","1","1","1","1","0","1","4","42","2","2","BRA14_0011","1"
"15","17","1504","2","53","1531","1506705","5","2","105","1","3","3","21mar2014","1","2","1961","53","1","27","2","2","2","2","3","2","4","4","3","4","4","4","2","5","2","2","4","2","2","2","2","999999","999999","999999","2","3","2","3","1","2","2","1","5","6","5","5","6","5","5","5","5","5","5","3","5","5","5","4","4","5","4","4","1","1","4","6","2","3","3","3","3","1","6","4","7","1","7","7","4","7","7","5","6","5","7","5","5","4","7","1","1","1","7","1","4","4","4","1","3","1","10","10","10","6","1","1","10","10","10","10","10","10","10","2","0","0","0","999999","0","999999","0","0","1","888888","1","888888","1","0","0","1","1","1","1501","999999","999999","2","999999","2","1","4","3","3","3","3","2","2","4","5","13","1","3","1","3","1","4","2","2","2","999999","2","4","15","0","1","1","1","1","14","14","2","2","1","999999","2","2","2","999999","3","4","4","0","1","4","1501","1","1","1","1","1","25","1","1","1","1","1","1","0","1","1","1","1","1","1","1","8","55","2","2","BRA14_0012","2"
"15","18","1504","2","53","1531","1506705","5","2","105","1","3","3","21mar2014","1","1","1977","37","1","57","3","3","2","2","3","2","4","4","3","4","4","999999","1","9","2","2","1","2","2","2","2","999999","999999","999999","2","3","1","2","2","3","3","1","3","3","1","1","1","1","1","1","1","3","3","1","1","5","3","1","1","1","2","6","5","1","4","4","4","3","3","3","4","1","4","1","7","1","7","7","7","7","1","6","6","6","6","6","5","1","7","7","5","7","7","1","1","1","1","2","2","1","10","10","10","5","2","1","1","10","10","10","10","10","10","2","0","0","0","999999","0","999999","999999","0","1","3","1","888888","1","1","0","1","1","1","1502","999999","999999","2","999999","1","3","2","3","3","3","3","1","2","4","4","4","1","2","1","2","3","4","3","2","2","999999","3","4","17","4","1","2","1","4","15","14","2","2","3","2","2","3","2","999999","3","2","3","1","1","1","1501","1","1","1","1","1","300","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","40","2","2","BRA14_0013","1"
"15","19","1504","2","53","1531","1506705","5","2","105","1","3","3","21mar2014","1","1","1968","46","2","13","1","2","2","2","5","2","4","4","3","4","4","999999","3","4","2","2","4","1","1","2","2","999999","999999","999999","2","4","4","3","1","3","3","1","2","1","1","1","2","1","1","1","1","3","1","1","2","2","1","1","1","1","1","1","4","4","3","1","2","3","3","4","4","1","5","1","7","7","7","1","4","7","1","7","7","7","1","3","1","1","7","7","5","1","6","2","6","4","7","3","3","1","8","10","9","3","3","8","1","10","10","8","8","10","10","2","0","0","0","888888","0","999999","0","0","1","1","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","3","2","4","1","2","2","2","1","2","4","1","4","3","2","1","2","3","888888","3","2","2","999999","1","1","5","1","1","1","1","4","13","13","2","2","1","999999","2","3","2","999999","5","2","2","0","2","1","1501","5","1","1","888888","1","888888","1","0","1","0","1","1","0","1","1","0","0","1","1","1","1","45","2","2","BRA14_0014","1"
"15","20","1504","2","53","1531","1506705","5","2","105","1","3","3","21mar2014","1","1","1996","18","1","13","2","2","2","2","2","2","4","1","4","4","4","999999","3","8","2","2","2","2","1","1","2","999999","999999","999999","2","3","2","1","1","3","4","2","5","6","5","6","5","4","7","6","5","7","7","4","4","5","3","1","3","3","5","6","7","3","5","5","1","2","1","3","2","1","2","3","6","1","3","1","5","5","4","3","3","7","2","4","5","2","4","3","6","5","7","3","4","5","2","1","3","2","8","9","7","9","5","2","7","7","7","8","8","9","9","3","0","0","0","999999","999999","999999","999999","999999","1","1","1","2","1","1","0","2","1","2","999999","6","999999","2","999999","4","1","3","1","2","2","3","2","2","4","2","2","1","2","1","2","2","3","1","1","2","999999","1","2","8","1","1","1","4","999999","9","999999","2","2","1","999999","2","1","2","999999","3","1","4","1","0","1","1501","2","1","1","1","1","888888","1","1","1","0","1","0","1","1","1","1","0","1","0","1","3","44","2","2","BRA14_0015","1"
"15","21","1504","2","53","1531","1506705","5","2","106","1","3","3","22mar2014","1","2","1996","18","2","57","2","2","2","1","2","2","4","4","4","4","4","4","3","5","2","2","1","1","1","2","1","1","1","3","2","2","2","3","2","3","3","1","4","4","3","5","4","3","6","3","3","2","1","3","3","3","4","3","2","4","5","3","2","1","2","3","3","2","3","3","3","2","3","5","4","2","3","5","2","5","2","3","2","6","3","4","5","5","3","2","6","2","5","4","1","3","3","2","3","1","9","6","6","4","1","3","1","5","7","7","4","10","10","2","0","0","0","0","999999","999999","0","999999","1","2","1","888888","1","0","0","1","1","2","999999","6","999999","2","999999","3","4","3","3","3","3","4","2","2","4","4","2","3","2","1","4","2","3","3","2","2","999999","2","3","11","2","1","3","4","999999","10","999999","2","2","1","999999","2","1","2","999999","4","1","3","0","0","1","1501","1","2","1","1","1","888888","1","0","1","0","1","0","0","1","1","1","1","1","0","1","1","41","2","2","BRA14_0016","2"
"15","22","1504","2","53","1531","1506705","5","2","106","1","3","3","22mar2014","1","1","1949","65","1","22","2","1","2","2","888888","2","4","4","4","4","4","999999","3","1","2","2","4","1","1","1","2","999999","999999","999999","2","3","1","3","2","4","3","2","1","6","2","1","3","5","1","1","4","7","1","1","1","1","1","1","1","1","1","1","1","4","1","1","5","2","999999","4","4","1","5","4","2","1","4","1","2","2","1","7","7","7","2","7","3","4","1","2","4","4","7","1","6","6","5","2","4","1","1","7","1","1","1","1","1","6","8","5","5","10","1","1","0","0","0","999999","999999","0","0","999999","1","3","1","1","1","1","0","1","1","1","1502","999999","999999","2","999999","3","1","3","1","2","2","2","1","1","5","4","4","1","2","1","2","1","1","1","2","2","999999","2","4","4","0","1","1","6","999999","8","8","2","2","1","999999","2","2","1","4","3","2","3","0","2","4","1501","5","1","888888","888888","888888","888888","1","1","0","0","0","0","0","1","1","0","0","1","1","1","7","40","2","2","BRA14_0017","1"
"15","23","1504","2","53","1531","1506705","5","2","106","1","3","3","22mar2014","1","2","1961","53","1","13","2","2","1","1","5","1","3","2","3","4","3","3","3","4","2","2","4","2","1","2","2","999999","999999","999999","2","2","1","2","1","3","1","1","3","4","2","2","2","4","7","3","5","6","6","1","5","3","3","3","3","4","6","5","1","3","2","3","3","3","4","3","4","1","3","1","7","2","6","1","5","3","1","6","7","7","3","4","2","1","7","5","4","1","7","2","1","7","3","1","4","988888","10","10","4","1","1","1","1","1","1","1","1","10","10","3","0","0","0","0","0","0","999999","999999","1","2","1","888888","1","0","0","1","1","1","1501","999999","999999","2","999999","1","1","4","1","2","2","4","1","2","4","1","2","3","4","1","2","3","4","2","2","2","999999","3","1","17","1","1","1","1","3","14","12","2","2","2","4","3","1","2","999999","3","2","4","2","3","1","1501","1","1","1","1","1","562","1","1","1","1","1","1","0","1","1","1","1","1","1","1","5","43","2","2","BRA14_0018","2"
"15","24","1504","2","53","1531","1506705","5","2","106","1","3","3","22mar2014","1","1","1983","31","2","13","2","1","2","2","3","2","4","1","4","4","4","999999","2","888888","2","2","1","1","1","1","2","999999","999999","999999","1","3","4","1","1","3","4","2","2","6","3","2","6","3","6","888888","2","1","6","2","2","2","2","3","2","3","6","7","7","7","6","5","3","3","3","3","3","1","5","3","7","1","3","5","5","5","1","1","1","7","7","5","5","2","5","7","7","1","7","3","6","6","7","1","3","988888","10","10","4","4","4","2","1","4","10","5","4","988888","988888","2","0","0","0","999999","0","999999","0","999999","1","2","2","2","2","1","0","1","1","1","1501","999999","999999","2","999999","3","4","1","3","3","3","4","2","2","4","3","2","3","2","1","4","888888","888888","3","2","2","999999","2","3","11","1","5","4","1","2","11","9","2","2","1","999999","2","2","2","999999","5","2","3","1","1","1","1501","1","1","1","1","1","40","1","0","1","1","1","0","1","1","1","1","1","1","1","1","3","40","2","2","BRA14_0019","1"
"15","25","1504","3","91","1531","1559605","5","0","181","1","4","3","28mar2014","1","1","1965","49","2","22","2","2","2","1","2","1","1","1","2","4","4","999999","2","6","2","2","2","1","1","2","2","999999","999999","999999","2","2","2","2","2","3","3","2","7","7","6","6","6","7","7","6","7","7","7","5","7","7","7","5","7","6","7","6","7","7","7","6","2","3","1","2","2","1","2","7","7","1","7","1","7","5","5","4","4","7","5","5","7","6","5","4","4","7","7","5","5","5","5","1","2","2","6","7","8","5","1","1","1","4","1","1","1","8","5","3","0","0","0","0","999999","999999","0","999999","2","999999","2","2","2","1","0","1","1","1","1501","999999","999999","1","1503","3","2","2","1","2","2","4","2","2","2","2","2","3","2","3","2","888888","888888","2","2","2","999999","2","3","3","1","1","2","5","999999","2","999999","2","2","1","999999","3","3","1","5","4","1","8","3","0","1","1501","5","4","1","2","2","888888","1","0","1","1","1","0","0","1","1","0","0","1","0","1","4","40","2","2","BRA14_0020","1"
"15","26","1503","3","106","1552","1508400","5","0","212","1","4","3","29mar2014","1","1","1992","22","1","22","3","2","2","2","3","2","2","1","888888","888888","888888","999999","3","888888","2","2","4","888888","888888","888888","1","888888","1","1","1","3","4","3","3","4","4","1","1","1","1","1","4","4","5","4","2","888888","5","1","1","1","1","4","5","3","4","5","7","1","3","6","4","3","2","4","3","1","4","888888","7","5","5","2","4","4","2","3","4","5","2","7","2","2","5","2","3","1","7","2","4","5","3","1","3","1","10","10","10","1","1","1","1","7","7","7","7","5","1","2","0","0","0","999999","0","999999","999999","999999","1","2","1","888888","2","0","0","1","1","1","1502","999999","999999","2","999999","3","4","3","1","2","2","3","2","2","888888","888888","4","1","2","1","2","888888","888888","2","2","2","999999","2","3","6","888888","5","1","1","2","12","7","2","2","1","999999","2","1","2","999999","4","1","3","0","0","4","1501","2","5","1","888888","2","888888","1","1","1","0","1","1","1","1","1","0","1","1","1","0","5","52","2","4","BRA14_0021","1"
"15","27","1504","3","91","1531","1559605","5","0","181","1","4","3","28mar2014","1","2","1981","33","1","57","888888","2","2","2","2","1","4","1","3","4","4","4","3","10","2","2","4","1","1","2","2","999999","999999","999999","2","4","4","1","1","1","4","2","4","6","2","3","5","3","2","1","2","1","7","1","2","3","2","1","2","4","5","3","2","5","4","2","2","3","2","3","2","1","6","3","2","6","5","4","4","2","1","1","1","7","4","2","3","888888","1","4","1","1","2","1","1","3","1","1","4","1","1","5","5","1","2","8","1","3","8","7","2","9","988888","2","0","0","0","999999","0","999999","0","0","2","999999","1","2","1","1","0","1","1","1","1502","999999","999999","1","1501","4","4","4","3","2","3","4","2","2","5","2","4","3","4","4","999999","4","4","4","1","1","2","1","4","11","1","5","1","1","3","7","4","2","2","1","999999","3","2","2","999999","4","2","4","2","2","1","1501","2","1","1","888888","1","888888","1","0","1","0","1","1","0","1","1","1","1","1","1","1","1","41","2","2","BRA14_0022","2"
"15","28","1504","3","91","1531","1559605","5","0","181","1","4","3","28mar2014","1","2","1958","56","1","13","2","2","2","2","4","2","1","4","4","1","4","4","988888","10","2","2","4","1","1","2","2","999999","999999","999999","2","4","2","2","2","1","4","2","1","3","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","888888","888888","888888","1","1","1","4","4","2","4","2","1","4","1","7","1","7","1","1","7","1","5","5","7","3","2","1","1","988888","988888","988888","1","7","1","1","7","6","1","3","2","1","10","5","1","10","1","1","3","4","3","3","10","10","2","0","0","0","999999","999999","0","999999","0","1","2","1","2","2","0","0","1","1","2","999999","2","999999","2","999999","4","1","3","3","3","3","4","2","2","4","4","2","3","988888","1","2","888888","888888","888888","2","2","999999","2","3","8","2","1","1","5","999999","16","999999","2","2","1","999999","2","1","2","999999","3","2","5","2","2","1","1501","2","1","1","888888","1","888888","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","40","2","2","BRA14_0023","2"
"15","29","1503","1","34","1552","1508707","5","55","67","1","2","3","22mar2014","1","1","1995","19","2","58","3","3","2","2","4","2","4","3","4","4","4","999999","2","888888","2","2","4","2","2","2","1","1","1","1","2","2","2","3","1","888888","4","1","3","3","1","4","4","1","1","1","1","7","7","1","1","1","1","1","1","1","2","1","1","1","1","3","3","2","3","3","3","2","2","2","5","6","6","1","7","1","1","1","1","7","5","5","3","1","2","7","1","5","7","6","2","6","4","1","2","1","10","10","8","10","8","2","1","3","9","2","2","6","4","3","0","0","0","999999","0","999999","999999","999999","2","999999","888888","888888","1","1","1","2","1","2","999999","6","999999","2","999999","3","4","3","1","1","2","3","888888","888888","4","2","4","1","4","1","2","3","3","3","2","2","999999","1","3","10","4","1","1","1","2","7","2","2","1","1","999999","2","2","2","999999","5","1","4","0","0","5","1501","2","2","1","888888","1","888888","1","0","1","0","1","0","0","1","1","0","0","1","0","0","2","50","2","4","BRA14_0024","1"
"15","30","1504","3","91","1531","1559605","5","0","181","1","4","3","28mar2014","1","2","1996","18","2","13","3","2","2","2","4","2","4","4","4","4","4","4","2","2","2","2","4","1","1","2","2","999999","999999","999999","999999","2","3","1","1","1","3","2","1","5","1","7","4","1","1","1","7","1","7","1","1","1","1","1","1","1","1","7","7","3","2","1","5","3","3","3","3","1","2","4","7","7","7","1","7","3","5","1","1","7","5","2","4","1","6","7","5","7","7","1","1","7","5","1","3","1","10","10","5","10","1","1","1","5","1","1","1","10","10","2","0","0","0","999999","999999","999999","999999","999999","2","999999","1","2","2","0","0","2","1","2","999999","6","999999","2","999999","4","4","3","1","2","2","3","2","2","4","10","2","1","2","1","2","2","3","2","2","2","999999","2","1","8","1","4","2","4","999999","1","999999","2","1","1","999999","2","2","2","999999","3","1","4","1","0","4","1501","4","1","1","888888","1","888888","1","0","1","0","1","1","0","1","1","1","0","1","0","1","7","40","2","2","BRA14_0025","2"
