"pais","year","idnum","estratopri","estratosec","upm","prov","municipio","cluster","ur","tamano","idiomaq","q1","q2","cuest","parmunicipio","pardistrito","parsec","horai","minui","ls3","a4","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","parcp1","np1","np2","sgl1","cp5","cp6","cp6l","cp7","cp7l","cp8","cp8l","cp9","cp13","cp20","cp21","it1","mil6","mil5","l1","prot3","prot4","prot7","prot6","prot8","jc1","jc10","jc13","jc15a","jc16a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","arm2","vic40","vic41","vic43","vic44","vic45","vic101","vic102","vic103","vol207","vol206","vol202","vol203","vol204","vol205","aoj8","aoj11","aoj12","aoj17","aoj18","aoj20","aoj21","aoj22","b1","b3","b2","b4","b6","b10a","b11","b12","b13","b18","b20","b20a","b21","b21a","b31","b32","b43","b37","b47a","n1","n3","n9","n11","n15","epp1","epp3","mil1","mil2","b3milx","mil3","mil4","m1","m2","sd2new2","sd3new2","sd6new2","pop101","pop107","pop113","eff1","eff2","ing4","dem23","ros1","ros2","ros3","ros4","ros6","mil7","cct3","gen1","gen6","rac2a","w14a","pn4","pn5","e5","e8","e11","e15","e14","e3","e16","d1","d2","d3","d4","d5","d6","d7","d8","dis35a","dis35b","dis35c","dis35d","dis35e","dem2","dem11","aut1","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","exc18","exc7","exc7mil","dis2","dis3","dis5","vb1","inf1","vb2","vb3","parvb8ne","vb10","vb11","pol1","vb20","clien1","clien2","parclien","pp1","pp2","vb50","vb51","vb52","vb53","rac1ca","ab1","ab2","ab5","vb22","snw1a","snw1b","for1","for2","for3","for4","for5","for6","for7","for8","for9a","for9b","for9c","for9d","mil10a","mil10b","mil10c","mil10d","mil10e","mil11a","mil11b","mil11c","mil11d","mil11e","cct1new","ed","ed2","mov1","q2d","q2m","q2y","q3c","q5a","q5b","mil8","ocup4a","ocup1a","q10new","q10g","q10a","q14","q10d","q10e","fs2","fs8","q11","gen10","q12c","q12","q12b","etid","leng1","leng4","www1","gi0","gi1","gi4","gi7","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r16","r26","colorr","horaf","minuf","ti","intid","sexi","colori","digita","odd","control","wt","weight1500","muni10"
"12","2012","249","1202","1","1102","1211","1102","0","1","2","1","2","37","249","2","2","50","12","15","3","999999","5","3","4","3","2","2","2","999999","2","2","4","2","4","999999","4","999999","4","999999","4","4","988888","2","3","2","2","888888","2","999999","999999","2","2","2","1","1","1","1","2","999999","999999","999999","2","2","0","1","0","0","0","1","1","2","2","2","2","2","2","2","1","2","3","988888","2","2","2","1","2","2","2","2","3","2","3","5","4","3","3","2","1","3","3","2","6","5","4","3","2","2","1","2","2","1","3","4","3","3","3","2","4","3","2","2","4","5","3","2","4","6","7","7","7","7","7","7","4","3","4","7","7","2","3","3","10","10","9","2","2","1","1","9","8","9","9","2","1","7","3","0","0","0","0","0","1","1","2","0","0","0","999999","0","0","0","0","0","2","2","2","2","2","2","1","2","999999","999999","2","999999","2","3","3","999999","2","4","2","2","1","2","3","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","1","4","31.0","10.0","1975.0","4","5","2","1","1","4","6","6","2","2","4","3","999999","999999","3","999999","3","1","1","2","1202","3","5","1","1","1","888888","0","0","0","1","0","0","0","0","0","0","0","999999","0","0","3.0","12","47","37","26","2","2","1","1","5","1","0.9933774999999999","999999"
"12","2012","250","1202","1","1102","1211","1102","0","1","2","1","1","30","250","2","2","50","13","1","2","27","4","3","3","1","2","2","2","999999","2","2","4","4","4","999999","2","1","2","1","4","4","999999","2","3","3","1","888888","2","999999","999999","2","2","1","1","1","2","2","2","999999","999999","999999","2","1","1","1","0","0","988888","1","2","3","2","1","2","2","1","2","1","2","3","2","2","3","6","1","2","5","3","3","2","2","5","5","4","2","6","5","4","3","4","3","7","7","6","2","3","1","1","1","999999","999999","5","5","4","4","5","4","5","3","3","4","2","6","3","2","3","5","6","6","7","7","7","7","6","999999","999999","999999","999999","999999","999999","999999","9","8","7","3","1","1","3","8","7","9","9","5","999999","999999","999999","0","0","0","0","0","2","2","2","0","0","0","999999","0","999999","0","999999","1","1","3","2","2","1","1","1","2","999999","999999","1","1201","2","3","3","999999","999999","4","2","1","999999","999999","999999","999999","999999","999999","999999","3","2","999999","4","2","3","4","4","2","2","2","1","1","1","1","2","2","2","2","2","1","2","3","3","1","2","13","999999","999999","31.0","12.0","1982.0","1","2","1","3","1","2","8","8","2","2","3","2","0","0","3","999999","2","988888","0","2","1202","3","4","1","888888","1","12","1","1","0","1","0","1","0","1","0","1","0","999999","0","0","3.0","13","39","38","26","2","2","1","0","5","1","0.9933774999999999","999999"
"12","2012","251","1202","1","1102","1211","1102","0","1","2","1","2","32","251","2","2","50","11","40","2","999999","4","3","3","3","2","1","2","1","2","1","2","2","4","999999","2","1","1","1","4","4","4","4","1","5","2","10","2","999999","999999","2","2","1","1","1","2","2","1","2","8","2","2","2","0","0","0","1","999999","1","1","1","1","1","2","1","1","3","1","1","4","4","2","1","2","1","1","2","3","4","5","1","1","1","1","4","7","1","2","5","1","6","7","5","2","1","3","1","2","1","2","2","5","7","4","1","1","888888","3","3","3","3","1","1","1","1","1","7","1","7","7","7","7","7","7","1","1","7","7","1","2","3","10","10","10","10","1","1","1","1","1","1","10","10","1","10","1","0","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","999999","999999","0","2","888888","2","2","2","1","1","1","1201","5","2","999999","4","888888","3","999999","999999","4","2","3","1","3","4","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","2","5","10.0","1.0","1980.0","1","5","2","3","5","999999","4","999999","2","2","3","3","999999","999999","3","999999","4","2","2","2","1201","2","5","1","1","1","888888","1","1","0","1","0","1","0","0","1","0","0","0","0","0","7.0","12","26","36","14","1","4","1","1","5","1","0.9933774999999999","1"
"12","2012","252","1202","1","1102","1211","1102","0","1","2","1","1","19","252","2","2","50","12","30","2","3","4","2","3","2","2","1","2","1","2","1","3","4","4","999999","4","999999","2","1","4","4","999999","4","1","5","2","1","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","999999","1","1","1","1","1","2","1","1","3","1","1","1","4","2","1","1","2","1","4","5","3","5","2","2","1","1","3","7","1","1","5","1","5","7","6","3","2","3","1","1","2","999999","999999","5","4","3","1","1","3","3","2","2","2","1","1","1","2","2","7","1","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","10","1","1","1","10","10","1","1","10","999999","999999","999999","0","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","999999","999999","0","2","3","2","2","2","1","1","2","999999","999999","2","999999","4","888888","3","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","4","2","999999","888888","999999","999999","888888","4","2","2","2","1","1","1","1","3","888888","888888","888888","2","2","888888","888888","888888","2","2","6","999999","999999","1.0","5.0","1993.0","1","5","2","3","3","999999","6","999999","2","1","3","2","0","0","1","999999","8","988888","0","2","1202","2","5","1","2","888888","888888","1","1","0","0","0","1","0","0","1","0","0","0","0","0","2.0","13","21","41","14","1","4","1","0","5","1","0.9933774999999999","1"
"12","2012","253","1202","1","1102","1211","1102","0","1","2","1","1","32","253","2","2","50","13","34","2","999999","4","2","3","2","2","1","1","1","2","1","4","3","4","999999","2","1","2","1","4","4","999999","4","2","3","2","1","1","6","1","2","2","1","1","1","2","2","1","1","8","3","2","1","1","1","0","1","0","1","1","2","1","1","3","1","1","3","2","2","4","2","2","3","6","2","2","5","7","3","6","2","1","3","2","4","7","1","1","6","2","5","7","6","3","1","2","3","3","2","2","1","5","6","4","2","2","2","4","3","2","3","1","1","7","2","3","7","1","1","7","7","7","7","7","1","1","7","7","1","2","2","10","10","10","10","1","1","1","10","10","10","10","10","1","10","1","0","0","0","0","0","2","2","2","0","0","0","999999","0","999999","999999","0","0","2","3","2","2","2","1","1","1","988888","5","2","999999","3","3","3","999999","999999","4","2","4","1","2","4","2","2","3","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","16","2","4","27.0","10.0","1980.0","1","5","2","3","1","1","9","7","2","2","2","1","999999","999999","3","999999","4","2","2","2","1202","2","4","1","1","1","888888","1","1","0","1","0","1","0","1","1","0","0","0","0","0","5.0","14","8","34","14","1","4","1","1","5","1","0.9933774999999999","0"
"12","2012","254","1202","1","1102","1211","1102","0","1","2","1","1","69","254","2","2","51","9","20","2","4","3","1","3","2","2","2","2","999999","2","2","888888","2","1","1","4","999999","4","999999","4","4","999999","4","3","2","2","888888","2","999999","999999","2","2","1","1","1","2","2","2","999999","999999","999999","2","1","0","0","0","0","0","1","1","4","1","2","1","1","1","1","1","3","3","1","2","3","6","2","4","5","3","4","3","1","2","6","3","3","4","3","5","2","3","5","7","6","4","1","2","1","1","3","999999","999999","7","7","1","2","3","3","3","2","999999","2","6","2","5","4","2","1","1","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","1","1","1","10","10","10","10","10","1","999999","999999","999999","0","0","0","0","0","2","1","2","0","0","0","999999","0","999999","0","999999","0","2","2","2","2","2","1","1","2","999999","999999","2","999999","4","3","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","4","2","999999","10","2","2","6","2","2","2","2","2","2","2","2","3","4","4","4","3","2","3","3","3","2","2","3","999999","999999","9.0","2.0","1943.0","1","3","1","3","1","4","8","8","2","2","3","2","0","0","3","999999","2","3","0","888888","1202","3","5","1","888888","1","888888","0","0","0","0","0","0","0","0","1","0","0","999999","0","0","3.0","9","56","36","22","2","3","1","0","5","1","0.9933774999999999","999999"
"12","2012","255","1202","1","1102","1211","1102","0","1","2","1","2","60","255","2","2","51","9","30","2","999999","5","1","4","1","2","1","2","1","2","2","4","3","2","1","4","999999","4","999999","4","4","4","4","3","5","2","888888","1","2","2","1","2","2","2","2","1","2","2","999999","999999","999999","2","1","1","1","1","1","0","1","1","2","2","1","3","3","1","1","2","4","4","1","3","3","6","2","1","2","6","6","3","1","2","1","1","4","6","1","1","7","6","2","7","3","2","6","888888","4","3","2","2","1","888888","888888","888888","888888","2","1","5","4","2","2","3","3","2","2","1","7","888888","5","7","7","7","7","5","2","2","7","7","1","2","2","10","10","6","9","5","888888","9","888888","10","9","8","2","1","5","3","0","0","0","0","0","3","1","2","0","0","0","999999","999999","999999","0","999999","0","1","888888","2","2","2","1","1","1","988888","7","1","1206","1","2","3","999999","1","4","2","3","1","3","4","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","0","5","21.0","3.0","1952.0","1","3","1","3","5","999999","4","1","2","2","4","3","999999","999999","5","999999","5","7","3","7","1202","2","5","1","888888","2","888888","1","0","0","1","0","0","0","0","1","1","0","999999","0","0","5.0","10","7","37","16","2","2","1","1","5","1","0.9933774999999999","999999"
"12","2012","256","1202","1","1102","1211","1102","0","1","2","1","1","54","256","2","2","51","10","7","2","27","2","2","3","2","2","2","2","999999","2","2","3","3","2","1","4","999999","4","999999","4","4","999999","4","3","3","2","3","2","999999","999999","2","2","2","1","1","1","1","2","999999","999999","999999","2","1","0","0","0","0","0","1","1","4","2","1","1","1","1","1","2","3","3","3","2","3","6","2","3","3","4","4","5","5","5","6","5","2","5","2","5","7","5","5","7","7","5","7","7","7","4","7","999999","999999","7","7","6","5","5","1","3","2","2","2","7","2","1","5","2","7","7","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","1","1","1","10","10","10","1","1","1","999999","999999","999999","0","0","0","0","0","2","1","2","0","0","0","999999","0","999999","999999","999999","0","1","2","2","2","1","1","1","1","1202","5","2","999999","2","2","3","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","4","2","999999","4","2","4","4","4","2","4","2","2","2","2","2","3","3","3","3","2","3","3","3","3","2","2","6","999999","999999","11.0","1.0","1958.0","1","3","1","3","1","2","4","5","2","2","3","2","1","1","1","999999","3","5","0","888888","1202","3","5","2","1","1","888888","1","0","0","1","0","0","0","0","0","0","0","999999","0","0","3.0","10","48","41","22","2","3","1","0","5","1","0.9933774999999999","999999"
"12","2012","257","1202","1","1102","1211","1102","0","1","2","1","1","42","257","2","2","51","11","46","1","999999","3","1","2","1","2","2","2","999999","2","2","5","3","2","1","2","1","4","999999","4","4","999999","4","2","3","2","9","2","999999","999999","2","2","1","1","1","1","1","1","1","1","3","2","1","1","1","1","0","0","1","1","4","1","2","3","3","3","1","2","2","1","1","2","3","6","2","1","4","7","7","1","1","1","5","1","1","7","1","7","1","1","7","7","7","1","3","4","2","1","5","1","1","7","7","7","7","7","3","3","3","2","2","7","7","7","1","7","7","7","7","7","7","7","7","7","6","7","7","7","1","2","1","10","10","10","2","1","1","1","1","8","10","10","1","1","8","4","0","0","0","0","0","2","2","2","1","0","0","0","0","0","0","999999","0","1","2","2","2","2","2","1","2","999999","999999","2","999999","4","3","3","999999","3","4","2","3","1","2","3","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","5","1","3","10.0","7.0","1970.0","1","3","1","3","1","4","13","13","2","1","2","1","999999","999999","3","999999","5","3","1","7","1201","2","3","1","1","2","80","1","1","0","1","0","1","0","1","1","1","0","999999","0","0","5.0","12","22","36","22","2","3","1","1","5","1","0.9933774999999999","999999"
"12","2012","258","1202","1","1102","1211","1102","0","1","2","1","2","48","258","2","2","51","10","13","2","27","3","1","3","1","2","2","2","999999","2","2","4","3","3","1","2","1","4","999999","4","4","4","4","3","5","1","888888","2","999999","999999","2","2","2","1","1","2","888888","2","999999","999999","999999","1","1","1","1","0","0","0","2","2","2","3","2","3","2","888888","888888","2","3","3","2","888888","3","2","2","888888","888888","888888","888888","888888","1","1","888888","1","2","6","1","1","1","1","3","7","4","2","4","888888","3","4","2","999999","999999","888888","888888","888888","1","1","5","5","4","2","3","888888","888888","888888","1","1","2","888888","888888","888888","888888","888888","888888","888888","999999","999999","999999","999999","999999","999999","999999","10","10","10","1","1","1","7","888888","888888","888888","888888","1","999999","999999","999999","1","0","1","0","1","3","1","2","0","0","0","999999","999999","999999","0","0","0","1","888888","2","2","2","1","1","2","999999","999999","1","1206","4","888888","3","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","888888","1","1","888888","999999","999999","888888","888888","888888","999999","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","888888","2","2","999999","999999","24.0","11.0","1964.0","1","4","2","2","5","999999","2","999999","2","2","3","3","0","0","2","1","6","5","2","888888","1202","3","5","4","888888","888888","888888","1","1","0","1","1","0","0","0","1","1","0","999999","0","0","5.0","10","49","36","16","2","2","1","0","5","1","0.9933774999999999","999999"
"12","2012","259","1202","1","1102","1211","1102","0","1","2","1","1","43","259","2","2","51","11","20","1","999999","3","2","3","2","2","2","2","999999","2","2","3","3","3","1","3","1","4","999999","4","4","999999","1","3","5","2","888888","2","999999","999999","2","2","1","1","1","1","1","2","999999","999999","999999","2","1","1","1","0","1","0","2","1","1","2","1","3","3","2","2","2","3","3","2","1","3","6","2","3","2","2","3","3","2","1","5","2","1","6","1","1","5","2","4","7","7","1","1","3","3","1","4","1","1","4","4","5","5","1","3","3","4","2","3","7","7","3","5","2","6","5","7","6","6","6","6","7","2","6","4","4","1","3","2","7","9","2","1","1","1","1","4","2","2","2","1","1","4","6","1","0","0","0","0","2","2","2","0","0","0","0","0","999999","0","0","0","2","2","2","2","2","1","1","2","999999","999999","2","999999","3","4","3","999999","999999","4","2","4","3","3","4","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","1","4","18.0","3.0","1969.0","1","4","2","2","1","2","10","10","2","2","2","2","999999","999999","2","5","4","2","1","3","1202","3","1","1","2","1","19","1","1","0","1","0","1","1","1","1","1","1","1","1","0","3.0","12","5","35","16","2","2","1","1","5","1","0.9933774999999999","999999"
"12","2012","260","1202","1","1114","1211","1114","0","1","1","1","1","54","260","14","14","45","16","15","1","3","2","2","3","2","2","2","2","999999","2","2","4","4","1","1","2","1","4","999999","4","4","999999","1","3","4","1","1","2","999999","999999","2","2","2","1","2","1","1","2","999999","999999","999999","2","2","0","0","0","0","0","1","1","4","1","1","3","1","1","1","2","3","4","3","3","3","6","1","1","1","1","7","3","1","5","5","1","5","7","1","1","7","1","5","7","5","5","7","7","6","7","5","999999","999999","7","7","7","5","5","2","4","3","2","3","5","5","7","7","7","7","7","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","1","10","10","1","5","1","10","10","10","10","999999","999999","999999","0","0","0","0","0","3","2","2","0","0","0","0","0","999999","999999","999999","0","4","2","2","2","2","1","1","1","1201","1","2","999999","2","2","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","4","2","999999","5","2","2","5","10","2","888888","2","1","1","1","1","2","4","4","4","2","1","3","3","3","2","2","2","999999","999999","28.0","9.0","1958.0","1","2","1","3","1","4","9","9","2","2","2","2","1","1","2","5","4","3","0","2","1201","2","5","2","1","1","888888","1","1","0","0","0","1","0","0","1","1","0","999999","0","0","3.0","16","45","30","25","2","3","1","0","6","1","0.9933774999999999","999999"
"12","2012","261","1202","1","1114","1211","1114","0","1","1","1","1","48","261","14","14","6","16","46","1","999999","3","2","2","2","2","2","2","999999","2","2","2","4","1","1","4","999999","4","999999","4","4","999999","4","1","3","2","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","1","2","2","2","1","1","1","1","1","1","1","3","3","2","2","6","1","7","5","7","5","3","5","6","6","5","5","7","7","5","5","5","7","7","7","7","5","3","3","5","3","3","3","7","5","5","1","1","3","3","2","2","2","2","2","5","5","5","7","1","7","7","7","7","7","7","7","2","7","2","1","3","2","10","10","10","2","2","2","2","10","10","10","10","9","8","8","2","0","0","0","0","0","2","1","1","0","0","0","999999","999999","999999","999999","999999","0","2","2","2","2","2","1","1","1","1201","5","1","1201","2","3","3","999999","2","1","1","3","3","3","3","2","2","2","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","12","4","2","28.0","2.0","1964.0","1","2","1","3","1","4","16","13","2","2","2","1","999999","999999","2","4","4","4","0","1","1205","4","1","1","1","2","888888","1","1","1","1","3","1","1","0","1","1","1","1","0","0","6.0","17","15","32","12","2","4","1","1","6","1","0.9933774999999999","999999"
"12","2012","262","1202","1","1114","1211","1114","0","1","1","1","2","988888","262","14","14","52","17","0","1","21","3","2","2","2","2","2","2","999999","2","2","4","4","1","1","4","999999","4","999999","4","4","4","4","1","3","1","988888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","1","0","1","2","4","3","1","1","1","1","3","2","2","4","4","3","3","6","1","1","1","5","1","2","1","1","5","1","3","1","3","1","1","1","1","7","3","4","2","1","1","1","1","999999","999999","2","5","6","1","7","4","3","3","3","3","1","1","7","1","3","5","1","1","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","10","1","1","1","1","10","10","10","1","999999","999999","999999","0","0","0","0","0","2","1","2","0","0","0","0","999999","999999","0","999999","1","1","2","2","2","2","1","1","1","1202","3","2","999999","2","4","3","999999","2","4","2","3","999999","999999","999999","999999","999999","999999","999999","1","1","1","5","2","2","5","7","3","2","2","1","1","1","1","2","4","4","2","2","2","3","3","3","3","2","12","999999","999999",,,,"2","2","1","3","1","4","988888","988888","2","2","2","2","0","0","1","999999","2","988888","0","2","1201","2","3","1","1","1","30","1","1","1","1","1","1","0","0","1","1","1","0","0","0","6.0","17","35","35","25","2","3","1","0","6","1","0.9933774999999999","999999"
"12","2012","317","1204","2","514","1205","514","0","1","3","1","1","32","317","14","14","56","9","20","1","999999","3","3","2","3","1","1","1","1","2","1","1","1","1","1","2","1","2","1","2","2","999999","1","1","4","2","5","1","3","2","1","1","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","1","0","2","1","3","2","2","3","1","1","1","2","1","3","2","1","3","6","2","1","1","2","1","1","1","2","2","1","2","4","4","3","1","1","5","7","4","5","2","2","1","1","2","3","1","1","1","1","1","1","4","4","2","2","1","1","4","3","1","2","2","3","4","3","3","7","5","4","4","1","7","1","1","3","1","10","10","10","7","1","1","1","5","10","4","4","5","1","10","1","0","0","0","0","0","3","1","1","1","0","0","999999","999999","999999","999999","999999","0","2","2","2","2","2","1","1","1","1201","2","1","1203","1","3","3","999999","1","1","1","3","1","2","3","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","15","1","3","14.0","7.0","1980.0","1","2","1","3","1","1","13","9","2","2","2","1","999999","999999","2","4","5","3","3","2","1202","3","2","1","1","1","888888","1","1","0","1","1","1","1","0","1","1","0","999999","0","0","5.0","10","0","40","12","2","4","1","1","10","1","0.9933774999999999","1"
"12","2012","263","1202","1","1114","1211","1114","0","1","1","1","1","32","263","14","14","52","17","55","1","999999","3","3","2","1","2","2","2","999999","2","2","2","4","1","1","4","999999","4","999999","4","4","999999","4","1","3","2","888888","2","999999","999999","2","1","2","1","1","2","2","2","999999","999999","999999","2","2","1","0","0","0","0","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","2","1","3","6","6","2","3","3","5","4","5","2","2","7","5","1","4","6","7","7","7","1","1","1","3","4","4","4","2","2","2","2","2","3","3","2","2","2","2","1","1","3","3","7","1","7","988888","988888","988888","988888","988888","5","2","5","1","1","3","2","10","10","5","5","1","1","1","5","5","5","5","9","1","10","10","0","0","0","0","0","3","1","2","0","0","0","999999","999999","1","999999","999999","0","1","1","2","2","2","1","1","1","1203","4","1","1201","2","3","3","999999","2","4","2","2","1","3","3","2","2","1","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","15","4","3","4.0","8.0","1980.0","5","1","1","2","1","4","14","12","2","2","1","1","999999","999999","2","4","3","988888","0","1","1201","2","2","1","1","2","888888","1","1","1","1","0","1","1","0","1","1","1","0","0","0","4.0","18","29","34","12","2","4","1","1","6","1","0.9933774999999999","999999"
"12","2012","264","1202","1","1114","1211","1114","0","1","1","1","1","30","264","14","14","53","19","45","1","27","2","2","3","2","2","2","2","999999","2","2","3","4","2","1","4","999999","4","999999","4","4","999999","4","1","3","1","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","1","1","0","0","0","1","1","4","1","1","1","1","1","3","1","2","3","2","3","2","6","2","5","5","5","6","5","1","5","3","5","4","3","3","3","4","2","5","7","3","3","1","1","2","5","1","999999","999999","6","6","5","3","7","3","3","3","888888","3","3","1","7","1","1","7","1","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","1","1","1","3","1","10","10","10","2","999999","999999","999999","0","0","0","0","0","2","1","2","0","0","0","1","0","999999","999999","999999","0","2","2","2","1","2","1","1","1","1201","1","2","999999","3","3","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","4","2","999999","4","2","2","4","4","1","2","2","1","1","1","1","2","2","4","4","2","1","3","3","3","2","2","16","999999","999999","31.0","10.0","1982.0","1","3","1","3","1","4","988888","988888","2","2","1","1","0","0","2","5","3","1","1","1","1201","2","3","2","888888","1","888888","1","1","1","1","1","1","1","0","1","1","0","999999","1","0","2.0","20","15","30","25","2","3","1","0","6","1","0.9933774999999999","999999"
"12","2012","265","1204","3","506","1205","506","0","1","4","1","1","55","265","6","6","54","7","49","4","999999","4","3","4","3","2","2","2","999999","2","2","4","2","1","1","2","1","2","1","4","3","999999","1","1","3","2","10","1","3","1","2","2","1","1","1","2","2","1","1","3","4","2","1","0","0","0","0","0","1","1","1","3","1","3","2","3","3","1","3","1","3","1","3","6","2","988888","3","2","1","1","2","1","1","5","6","7","888888","1","7","4","1","7","1","7","7","3","7","2","888888","999999","999999","7","7","1","1","7","3","4","2","2","2","7","7","7","1","7","7","1","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","10","10","10","10","10","10","10","10","1","999999","999999","999999","1","0","0","0","0","2","1","2","1","0","0","999999","999999","0","0","0","0","1","1","2","1","2","1","1","1","1201","5","1","1202","1","2","3","999999","999999","3","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","9","999999","999999","11.0","12.0","1957.0","1","2","1","3","3","999999","8","999999","2","1","3","3","999999","999999","2","1","8","4","1","1","1202","2","5","1","888888","1","888888","1","1","0","1","0","1","0","1","1","1","0","999999","0","0","3.0","8","21","32","25","2","3","2","1","8","1","0.9933774999999999","999999"
"12","2012","266","1204","3","506","1205","506","0","1","4","1","2","47","266","6","6","54","8","22","2","22","3","2","2","1","2","2","2","999999","2","2","4","3","2","1","4","999999","3","1","4","4","4","2","2","5","3","8","2","999999","999999","2","2","2","1","1","1","888888","2","999999","999999","999999","2","1","0","1","0","0","999999","1","1","1","1","3","3","2","1","3","2","2","3","3","1","2","6","2","3","5","7","4","5","4","5","5","5","5","7","4","5","4","4","7","7","6","6","1","3","3","4","4","999999","999999","5","5","5","7","7","3","3","3","2","2","4","6","5","4","5","5","5","5","4","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","8","8","8","3","1","5","5","6","6","5","5","3","999999","999999","999999","0","0","0","0","0","3","1","2","0","0","0","0","999999","0","0","0","0","2","2","2","999999","2","1","1","1","988888","2","1","1202","2","3","3","999999","2","4","2","3","999999","999999","999999","999999","999999","999999","999999","3","1","3","4","2","3","4","4","3","3","2","1","1","1","1","2","2","2","2","2","2","888888","888888","888888","2","2","12","999999","999999","18.0","9.0","1965.0","1","3","1","3","7","999999","14","999999","1","2","2","2","0","0","2","2","3","988888","2","1","1201","2","5","1","2","1","888888","1","1","1","1","1","1","1","1","1","1","1","1","0","0","3.0","9","0","48","12","2","4","2","0","8","1","0.9933774999999999","999999"
