"rpt_id","report_type","arst_date","time","area","area_desc","rd","age","sex_cd","descent_cd","chrg_grp_cd","grp_description","arst_typ_cd","charge","chrg_desc","dispo_desc","location","crsst","lat","lon","location_1","bkg_date","bkg_time","bgk_location","bkg_loc_cd"
"6369776","BOOKING","2022-04-30T00:00:00.000","0315","14","Pacific","1496","22","F","B","04","Aggravated Assault","F","245(A)(4)PC","ASSAULT LIKELY TO PRODUCE GBI","DISTRICT ATTORNEY REJECT","6100 W  CENTURY                      BL",,"33.9456","-118.3911","POINT (-118.3911 33.9456)","2022-04-30T00:00:00.000","0437","PACIFIC","4214"
"6070030","BOOKING","2020-12-15T00:00:00.000","2040","04","Hollenbeck","0468","31","F","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","3300 E  3RD                          ST",,"34.0348","-118.1965","POINT (-118.1965 34.0348)","2020-12-16T00:00:00.000","0101","METRO - JAIL DIVISION","4273"
"5843540","BOOKING","2020-01-09T00:00:00.000","2345","06","Hollywood","0678","46","M","H","23","Moving Traffic Violations","M","14601.2AVC","DRIVE W/LIC SUSPEND/REVOKE 4 DRUGS/ALCOHL","MISDEMEANOR COMPLAINT FILED","MELROSE","NORMADIE","34.0864","-118.3059","POINT (-118.3059 34.0864)","2020-01-10T00:00:00.000","0034","HOLLYWOOD","4206"
"6028861","BOOKING","2020-10-09T00:00:00.000","1100","01","Central","0192","5","F","B",,,"D","300(G)WIC",,"OTHER DISPOSITION","1500 S  GRAND                        AV",,"34.0361","-118.2661","POINT (-118.2661 34.0361)","2020-10-09T00:00:00.000","1635","METRO - JAIL DIVISION","4273"
"5997689","BOOKING","2020-08-23T00:00:00.000","1331","03","Southwest","0376","53","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","MARTIN LUTHER KI","DENKER","34.0145","-118.3045","POINT (-118.3045 34.0145)","2020-08-23T00:00:00.000","1718","77TH ST","4212"
"6047861","BOOKING","2020-11-07T00:00:00.000","1145","19","Mission","1921","29","F","W","12","Weapon (carry/poss)","F","22210PC","MFG/SELL/GIVE/LEND POSSES LEADED CANE/ETC","FELONY COMPLAINT FILED","15400    BLEDSOE                      ST",,"34.3017","-118.4694","POINT (-118.4694 34.3017)","2020-11-07T00:00:00.000","1408","VALLEY - JAIL DIV","4279"
"5912325","BOOKING","2020-04-07T00:00:00.000","0015","02","Rampart","0271","45","M","H","03","Robbery","F","211PC","ROBBERY","DISTRICT ATTORNEY REJECT","2200 W  OLYMPIC                      BL",,"34.0522","-118.281","POINT (-118.281 34.0522)","2020-04-07T00:00:00.000","0326","METRO - JAIL DIVISION","4273"
"6038998","BOOKING","2020-10-24T00:00:00.000","0400","06","Hollywood","0646","19","M","H","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION","MISDEMEANOR COMPLAINT FILED","SANTA MONICA","LA BREA","34.0987","-118.3337","POINT (-118.3337 34.0987)","2020-10-24T00:00:00.000","0516","HOLLYWOOD","4206"
"6025065","BOOKING","2020-10-04T00:00:00.000","0240","19","Mission","1964","31","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","TUPPER                       ST","TOBIAS                       AV","34.2391","-118.4517","POINT (-118.4517 34.2391)","2020-10-04T00:00:00.000","0558","VALLEY - JAIL DIV","4279"
"200205195","RFC","2020-01-24T00:00:00.000","1230","02","Rampart","0265","31","M","H",,,"I","330(A)PC",,"MISDEMEANOR COMPLAINT FILED","800 S  ALVARADO                     ST",,"34.0549","-118.2778","POINT (-118.2778 34.0549)",,,,
"6032997","BOOKING","2020-10-15T00:00:00.000","1940","17","Devonshire","1715","25","M","H","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","MISDEMEANOR COMPLAINT FILED","17600    SIDWELL                      ST",,"34.3013","-118.5181","POINT (-118.5181 34.3013)","2020-10-15T00:00:00.000","2200","VALLEY - JAIL DIV","4279"
"5916695","BOOKING","2020-04-16T00:00:00.000","2330","02","Rampart","0236","32","M","H","16","Narcotic Drug Laws","F","11378HS","POSSESSION CONTROLLED SUBSTANCE FOR SALE","DISTRICT ATTORNEY REJECT","N  BONNIE BRAE                  ST","3RD","34.0619","-118.2702","POINT (-118.2702 34.0619)","2020-04-17T00:00:00.000","0121","METRO - JAIL DIVISION","4273"
"6371907","BOOKING","2022-05-03T00:00:00.000","1820","08","West LA","0889","53","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","MISDEMEANOR COMPLAINT FILED","2000 S  GARTH                        AV",,"34.0407","-118.3791","POINT (-118.3791 34.0407)","2022-05-03T00:00:00.000","2213","VALLEY - JAIL DIV","4279"
"5874804","BOOKING","2020-02-13T00:00:00.000","2330","13","Newton","1351","42","M","H","24","Miscellaneous Other Violations","O","1203.2PC","PROBATION VIOLATION","MISDEMEANOR COMPLAINT FILED","4200 S  BROADWAY",,"34.0073","-118.2784","POINT (-118.2784 34.0073)","2020-02-14T00:00:00.000","0216","77TH ST","4212"
"5913604","BOOKING","2020-04-09T00:00:00.000","2015","03","Southwest","0362","49","F","B","16","Narcotic Drug Laws","F","11352(A)HS","TRANSPORT/SELL/ETC CONTROLLED SUBSTANCE","849(B)(1) PC/TECHNICAL ARREST","4800 W  MARTIN L KIN                 BL",,"34.017","-118.3477","POINT (-118.3477 34.017)","2020-04-10T00:00:00.000","0001","77TH ST","4212"
"5842123","BOOKING","2020-01-08T00:00:00.000","1300","14","Pacific","1454","38","F","B","24","Miscellaneous Other Violations","M","853.7PC","FTA AFTER WRITTEN PROMISE","MISDEMEANOR COMPLAINT FILED","12800    PAMAMA ST",,"33.9832","-118.4327","POINT (-118.4327 33.9832)","2020-01-08T00:00:00.000","1453","PACIFIC","4214"
"202108027","RFC","2020-03-31T00:00:00.000","1400","21","Topanga","2144","48","M","W","18","Drunkeness","M","41.27(C)LAM","DRINKING IN PUBLIC***","MISDEMEANOR COMPLAINT FILED","SALE                         AV","VANOWEN                      ST","34.1937","-118.6185","POINT (-118.6185 34.1937)",,,,
"6019010","BOOKING","2020-09-25T00:00:00.000","0825","07","Wilshire","0782","55","M","H","02","Rape","F","264.1PC","RAPE IN CONCERT W/FORCE/VIOLENCE","849(B)(1) PC/TECHNICAL ARREST","VENICE","DAVID","34.0367","-118.3754","POINT (-118.3754 34.0367)","2020-09-25T00:00:00.000","1146","METRO - JAIL DIVISION","4273"
"5868474","BOOKING","2020-02-07T00:00:00.000","0015","01","Central","0164","40","M","H","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG","MISDEMEANOR COMPLAINT FILED","SPRING","7TH","34.0445","-118.2523","POINT (-118.2523 34.0445)","2020-02-07T00:00:00.000","0247","METRO - JAIL DIVISION","4273"
"201411102","RFC","2020-05-15T00:00:00.000","1520","14","Pacific","1431","24","M","H",,,"I","63.44B24LAM",,"MISDEMEANOR COMPLAINT FILED","19TH","OCEAN FRONT                  WK","33.9855","-118.472","POINT (-118.472 33.9855)",,,,
"6039347","BOOKING","2020-10-24T00:00:00.000","2000","06","Hollywood","0646","19","M","B","03","Robbery","F","211PC","ROBBERY","DISTRICT ATTORNEY REJECT","SELMA","CHEROKEE","34.0997","-118.335","POINT (-118.335 34.0997)","2020-10-24T00:00:00.000","2335","HOLLYWOOD","4206"
"5900096","BOOKING","2020-03-13T00:00:00.000","1330","04","Hollenbeck","0443","17","M","H","03","Robbery","F","211PC","ROBBERY","COUNSELED/RELEASED","1600    EASTLAKE                     AV",,"34.0638","-118.2061","POINT (-118.2061 34.0638)","2020-03-13T00:00:00.000","1337","METRO - JAIL DIVISION","4273"
"6039567","BOOKING","2020-10-25T00:00:00.000","0410","10","West Valley","1045","46","M","W","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","CITY ATTORNEY REJECT","5600    ETIWANDA                     AV",,"34.1723","-118.5308","POINT (-118.5308 34.1723)","2020-10-25T00:00:00.000","0628","VALLEY - JAIL DIV","4279"
"6048034","BOOKING","2020-11-07T00:00:00.000","2306","10","West Valley","1089","36","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"VENTURA","SHERMAN OAKS","34.1543","-118.469","POINT (-118.469 34.1543)","2020-11-08T00:00:00.000","0002","VALLEY - JAIL DIV","4279"
"5858460","BOOKING","2020-01-26T00:00:00.000","1855","14","Pacific","1444","19","F","O","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","13600    MARINA POINTE                DR",,"33.9857","-118.4435","POINT (-118.4435 33.9857)","2020-01-26T00:00:00.000","2249","PACIFIC","4214"
"201816363","RFC","2020-08-28T00:00:00.000","1919","18","Southeast","1801","23","F","B","13","Prostitution/Allied","M","653.22(A)PC","LOITER:INTENT:PROSTITUTION","MISDEMEANOR COMPLAINT FILED","88TH                         ST","FIGUEROA                     ST","33.9574","-118.2827","POINT (-118.2827 33.9574)",,,,
"5871302","BOOKING","2020-02-10T00:00:00.000","0830","12","77th Street","1241","34","F","B","08","Other Assaults","F","69PC","OBSTRUCT/RESIST EXECUTIVE OFFICER","FELONY COMPLAINT FILED","HYDE PARK","CRENSHAW","33.9806","-118.3309","POINT (-118.3309 33.9806)","2020-02-10T00:00:00.000","1224","77TH ST","4212"
"5935041","BOOKING","2020-05-18T00:00:00.000","2330","10","West Valley","1028","27","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","10100    OSO                          AV",,"34.1939","-118.4967","POINT (-118.4967 34.1939)","2020-05-19T00:00:00.000","0258","VALLEY - JAIL DIV","4279"
"200917203","RFC","2020-11-13T00:00:00.000","1905","09","Van Nuys","0904","30","M","H","13","Prostitution/Allied","M","647(B)(2)PC","ENGAGE/SOLICIT SEX FOR MONEY/ETC","MISDEMEANOR COMPLAINT FILED","SEPULVEDA                    BL","WYANDOTTE                    ST","34.203","-118.4662","POINT (-118.4662 34.203)",,,,
"5971700","BOOKING","2020-07-14T00:00:00.000","1530","01","Central","0141","53","M","B","04","Aggravated Assault","F","245(A)(4)PC","ASSAULT LIKELY TO PRODUCE GBI","FELONY COMPLAINT FILED","WILSHIRE","FIGUEROA","34.0542","-118.2566","POINT (-118.2566 34.0542)","2020-07-14T00:00:00.000","1856","METRO - JAIL DIVISION","4273"
"6361084","BOOKING","2022-04-16T00:00:00.000","0350","01","Central","0176","41","M","B","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","8TH                          ST","MAPLE","34.0408","-118.2512","POINT (-118.2512 34.0408)","2022-04-16T00:00:00.000","0524","METRO - JAIL DIVISION","4273"
"5874028","BOOKING","2020-02-12T00:00:00.000","1910","05","Harbor","0526","18","M","H","23","Moving Traffic Violations","F","2800.2(A)VC","EVADE PO:DISREGARD SAFETY","849(B)(1) PC/TECHNICAL ARREST","OPP","FRIES","33.7827","-118.2662","POINT (-118.2662 33.7827)","2020-02-13T00:00:00.000","0400","77TH ST","4212"
"6061097","BOOKING","2020-11-29T00:00:00.000","1600","01","Central","0171","26","F","B","04","Aggravated Assault","M","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","MISDEMEANOR COMPLAINT FILED","OLYMPIC                      BL","FRANCISCO                    ST","34.0454","-118.2658","POINT (-118.2658 34.0454)","2020-11-29T00:00:00.000","1750","METRO - JAIL DIVISION","4273"
"6067096","BOOKING","2020-12-09T00:00:00.000","1750","12","77th Street","1249","24","F","B","13","Prostitution/Allied","M","653.22(A)PC","LOITER:INTENT:PROSTITUTION","MISDEMEANOR COMPLAINT FILED","69TH                         ST","FIGUEROA","33.9774","-118.2827","POINT (-118.2827 33.9774)","2020-12-09T00:00:00.000","2330","77TH ST","4212"
"5994668","BOOKING","2020-08-19T00:00:00.000","0930","01","Central","0119","14","M","B","08","Other Assaults","M","243(B)PC","BATTERY ON PO/EMERGENCY PERSONNEL W/O INJ","OTHER LAW ENFORCEMENT AGENCY","800 N  ALAMEDA                      ST",,"34.0561","-118.2375","POINT (-118.2375 34.0561)","2020-08-19T00:00:00.000","1050","METRO - JAIL DIVISION","4273"
"6016885","BOOKING","2020-09-22T00:00:00.000","0040","08","West LA","0898","40","M","W","16","Narcotic Drug Laws","M","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","VENICE","HELMS","34.0364","-118.3872","POINT (-118.3872 34.0364)","2020-09-22T00:00:00.000","0401","VALLEY - JAIL DIV","4279"
"5982771","BOOKING","2020-07-31T00:00:00.000","1620","04","Hollenbeck","0477","41","M","O","24","Miscellaneous Other Violations","O","1203.2PC","PROBATION VIOLATION","MISDEMEANOR COMPLAINT FILED","WHITTIER","EUCLID","34.0308","-118.2077","POINT (-118.2077 34.0308)","2020-08-01T00:00:00.000","0323","METRO - JAIL DIVISION","4273"
"6065280","BOOKING","2020-12-06T00:00:00.000","1520","17","Devonshire","1737","53","M","W","07","Vehicle Theft","F","10851(E)VC","TAKE VEH:NO CNSNT:SPEC PR","DISTRICT ATTORNEY REJECT","16400    CHATSWORTH                   ST",,"34.2703","-118.4959","POINT (-118.4959 34.2703)","2020-12-06T00:00:00.000","2047","VALLEY - JAIL DIV","4279"
"6086548","BOOKING","2020-12-29T00:00:00.000","0850","02","Rampart","0216","47","M","O","04","Aggravated Assault","F","A187(A)PC","ATTEMPT - MURDER","DISTRICT ATTORNEY REJECT","ALVARADO                     ST","RESERVOIR                    ST","34.0747","-118.2686","POINT (-118.2686 34.0747)","2020-12-29T00:00:00.000","1357","METRO - JAIL DIVISION","4273"
"5862987","BOOKING","2020-01-31T00:00:00.000","2312","14","Pacific","1494","37","M","O","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","PERSHING","IMPERIAL                     HY","33.9309","-118.4292","POINT (-118.4292 33.9309)","2020-02-01T00:00:00.000","0039","PACIFIC","4214"
"200812008","RFC","2020-07-15T00:00:00.000","1900","08","West LA","0883","50","M","W","18","Drunkeness","M","41.27(C)LAM","DRINKING IN PUBLIC***","MISDEMEANOR COMPLAINT FILED","PONTIUS","TENNESSEE","34.0384","-118.4373","POINT (-118.4373 34.0384)",,,,
"5990269","BOOKING","2020-08-12T00:00:00.000","1100","01","Central","0148","34","M","B","24","Miscellaneous Other Violations","O","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","MISDEMEANOR COMPLAINT FILED","5TH                          ST","STANFORD","34.043","-118.242","POINT (-118.242 34.043)","2020-08-12T00:00:00.000","1221","METRO - JAIL DIVISION","4273"
"5968952","BOOKING","2020-07-09T00:00:00.000","1200","17","Devonshire","1791","32","M","H","05","Burglary","F","459PC","BURGLARY","FELONY COMPLAINT FILED","8600    COMANCHE                     AV",,"34.2265","-118.5725","POINT (-118.5725 34.2265)","2020-07-09T00:00:00.000","1739","VALLEY - JAIL DIV","4279"
"6052873","BOOKING","2020-11-15T00:00:00.000","2320","15","N Hollywood","1546","33","F","O","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"RIVERSIDE                    DR","HOLLYWOOD                    FY","34.1577","-118.3796","POINT (-118.3796 34.1577)","2020-11-16T00:00:00.000","0134","VALLEY - JAIL DIV","4279"
"5911407","BOOKING","2020-04-04T00:00:00.000","1530","14","Pacific","1408","57","M","W","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","DISTRICT ATTORNEY REJECT","BAGLEY                       AV","EXPOSITION                   AV","34.0291","-118.3947","POINT (-118.3947 34.0291)","2020-04-04T00:00:00.000","1719","PACIFIC","4214"
"6068711","BOOKING","2020-12-12T00:00:00.000","1315","03","Southwest","0376","22","M","B","02","Rape","F","261(A)(2)PC","RAPE BY FORCE/FEAR","FELONY COMPLAINT FILED","3900    DENKER                       AV",,"34.0153","-118.3045","POINT (-118.3045 34.0153)","2020-12-12T00:00:00.000","2337","77TH ST","4212"
"6069802","BOOKING","2020-12-15T00:00:00.000","1345","17","Devonshire","1764","60","M","W","24","Miscellaneous Other Violations","M","602(O)(2)PC","REFUSE TO LEAVE PROPERTY UPON REQST OWNER","MISDEMEANOR COMPLAINT FILED","9300    TAMPA                        AV",,"34.244","-118.5583","POINT (-118.5583 34.244)","2020-12-15T00:00:00.000","1554","VALLEY - JAIL DIV","4279"
"5980548","BOOKING","2020-07-28T00:00:00.000","1700","01","Central","0111","38","M","H","16","Narcotic Drug Laws","F","11378HS","POSSESSION CONTROLLED SUBSTANCE FOR SALE","849(B)(1) PC/TECHNICAL ARREST","N  SPRING                       ST","CESAR E CHAVEZ","34.0599","-118.2379","POINT (-118.2379 34.0599)","2020-07-28T00:00:00.000","1909","METRO - JAIL DIVISION","4273"
"6285394","BOOKING","2021-12-03T00:00:00.000","0045","11","Northeast","1129","19","M","H","12","Weapon (carry/poss)","F","32310PC","MFG/SELL/POSS ETC LARGE-CAPACITY MAGAZINE","DISTRICT ATTORNEY REJECT","GARVANZA","AVENUE 64","34.1154","-118.1809","POINT (-118.1809 34.1154)","2021-12-03T00:00:00.000","0404","METRO - JAIL DIVISION","4273"
"6070914","BOOKING","2020-12-17T00:00:00.000","0740","01","Central","0164","33","M","H","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","FELONY COMPLAINT FILED","LOS ANGELES                  ST","6TH                          ST","34.0446","-118.249","POINT (-118.249 34.0446)","2020-12-17T00:00:00.000","0934","METRO - JAIL DIVISION","4273"
"6091165","BOOKING","2020-12-31T00:00:00.000","2015","12","77th Street","1241","37","M","H","15","Against Family/Child","M","273.6(A)PC","DISOBEY DOMESTIC RELATIONS COURT ORDER","MISDEMEANOR COMPLAINT FILED","6600    CRENSHAW                     BL",,"33.9796","-118.3309","POINT (-118.3309 33.9796)","2020-12-31T00:00:00.000","2223","77TH ST","4212"
"5882276","BOOKING","2020-02-22T00:00:00.000","1455","09","Van Nuys","0904","34","M","H","16","Narcotic Drug Laws","F","11378HS","POSSESSION CONTROLLED SUBSTANCE FOR SALE","FELONY COMPLAINT FILED","14700    LULL                         ST",,"34.2099","-118.4538","POINT (-118.4538 34.2099)","2020-02-22T00:00:00.000","1741","VALLEY - JAIL DIV","4279"
"5884575","BOOKING","2020-02-25T00:00:00.000","0151","11","Northeast","1149","30","M","H","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","849(B)(1) PC/TECHNICAL ARREST","FIGUEROA","AVENUE 52","34.1063","-118.1995","POINT (-118.1995 34.1063)","2020-02-25T00:00:00.000","0535","METRO - JAIL DIVISION","4273"
"200120818","RFC","2020-11-09T00:00:00.000","2038","01","Central","0195","29","M","W",,,"M","57.30.4LAMC",,"MISDEMEANOR COMPLAINT FILED","BROADWAY","WASHINGTON","34.0315","-118.2656","POINT (-118.2656 34.0315)",,,,
"5937539","BOOKING","2020-05-22T00:00:00.000","1240","21","Topanga","2107","21","M","H","24","Miscellaneous Other Violations","M","602PC","TRESPASSING","MISDEMEANOR COMPLAINT FILED","21300    ROSCOE                       BL",,"34.2234","-118.5932","POINT (-118.5932 34.2234)","2020-05-22T00:00:00.000","1355","TOPANGA AREA","4265"
"5928802","BOOKING","2020-05-09T00:00:00.000","0520","03","Southwest","0397","24","F","H","12","Weapon (carry/poss)","F","25850(A)PC","CARRY LOADED F/ARM PRSON/HEH PUBLIC PLACE","DISTRICT ATTORNEY REJECT","VERNON                       AV","ORCHARD                      ST","34.0073","-118.298","POINT (-118.298 34.0073)","2020-05-09T00:00:00.000","1154","77TH ST","4212"
"5952074","BOOKING","2020-06-10T00:00:00.000","0750","01","Central","0195","28","M","H","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","849(B)(1) PC/TECHNICAL ARREST","LOS ANGELES                  ST","WASHINGTON                   BL","34.0314","-118.2629","POINT (-118.2629 34.0314)","2020-06-10T00:00:00.000","1008","METRO - JAIL DIVISION","4273"
"6007822","BOOKING","2020-09-08T00:00:00.000","0200","13","Newton","1371","36","M","B","12","Weapon (carry/poss)","F","29800(A)1PC","POSS F/ARM BY CONVICTED FELON/ADDICT/ETC","DISTRICT ATTORNEY REJECT","58TH                         ST","BROADWAY","33.9898","-118.2783","POINT (-118.2783 33.9898)","2020-09-08T00:00:00.000","0455","77TH ST","4212"
"5989129","BOOKING","2020-08-10T00:00:00.000","1000","13","Newton","1391","27","M","H","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","70TH                         ST","BROADWAY","33.9765","-118.2783","POINT (-118.2783 33.9765)","2020-08-10T00:00:00.000","1641","77TH ST","4212"
"5881242","BOOKING","2020-02-21T00:00:00.000","1000","05","Harbor","0521","35","M","H","16","Narcotic Drug Laws","F","11379(A)HS","TRANSPORT/SELL CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","3100 N  GAFFEY                       ST",,"33.7766","-118.2959","POINT (-118.2959 33.7766)","2020-02-21T00:00:00.000","1354","77TH ST","4212"
"5860336","BOOKING","2020-01-29T00:00:00.000","1130","09","Van Nuys","0935","37","M","H","23","Moving Traffic Violations","M","14601.1AVC","DRIVE W/LIC SUSPEND/REVOKE 4 OTHER REASON",,"14400    ERWIN                        ST",,"34.1837","-118.4465","POINT (-118.4465 34.1837)","2020-01-29T00:00:00.000","1147","VALLEY - JAIL DIV","4279"
"5939349","BOOKING","2020-05-25T00:00:00.000","1215","01","Central","0153","51","M","B","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","5TH","MAIN","34.0467","-118.252","POINT (-118.252 34.0467)","2020-05-25T00:00:00.000","1336","77TH ST","4212"
"201505809","RFC","2020-01-31T00:00:00.000","1500","15","N Hollywood","1595","59","M","W",,,"I","4145D",,"MISDEMEANOR COMPLAINT FILED","VENTURA","CARPENTER","34.1427","-118.3908","POINT (-118.3908 34.1427)",,,,
"200408324","RFC","2020-04-29T00:00:00.000","1930","04","Hollenbeck","0464","19","M","H",,,"M","369(I)PC",,"MISDEMEANOR COMPLAINT FILED","2300 E  1ST                          ST",,"34.0443","-118.211","POINT (-118.211 34.0443)",,,,
"201406655","RFC","2020-02-15T00:00:00.000","0805","14","Pacific","1495","43","M","H","24","Miscellaneous Other Violations","M","71.02LAMC","HIRE VEH W/O LIC","MISDEMEANOR COMPLAINT FILED","WESTCHESTER","AIRPORT","33.9527","-118.3859","POINT (-118.3859 33.9527)",,,,
"5866534","BOOKING","2020-02-05T00:00:00.000","0240","12","77th Street","1204","27","M","B","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","849(B)(1) PC/TECHNICAL ARREST","45TH                         ST","RAYMOND                      AV","34.0027","-118.298","POINT (-118.298 34.0027)","2020-02-05T00:00:00.000","0428","77TH ST","4212"
"200911136","RFC","2020-06-17T00:00:00.000","0010","09","Van Nuys","0914","28","M","H",,,"M","11377H&S",,"MISDEMEANOR COMPLAINT FILED","VAN NUYS                     BL","VANOWEN                      ST","34.1939","-118.4487","POINT (-118.4487 34.1939)",,,,
