"year","month","battalion","station","average_ems_turnout_time","average_ems_travel_time","ems_call_count","average_non_ems_turnout_time","average_non_ems_travel_time","non_ems_call_count","average_non_ems_operational","average_ems_operational","average_structure_fire","average_critical_als","structure_fire_count","critical_als_count"
"2022","April","11","11","00:00:55","00:04:00","943","00:00:55","00:03:46","260","00:05:40","00:06:20","00:04:13","00:05:10","41","67"
"2022","April","14","86","00:00:58","00:04:12","178","00:00:51","00:04:28","73","00:06:34","00:06:32","00:04:35","00:06:30","6","11"
"2022","April","11","29","00:00:51","00:04:21","357","00:00:54","00:03:55","126","00:05:44","00:06:35","00:04:00","00:06:10","20","26"
"2022","April","12","98","00:00:51","00:05:47","501","00:00:59","00:05:43","128","00:07:47","00:07:53","00:05:15","00:07:53","15","45"
"2022","April","4","67","00:00:55","00:05:49","197","00:00:59","00:05:37","90","00:07:33","00:07:59","00:07:48","00:06:34","2","15"
"2022","April","1","2","00:01:02","00:04:29","360","00:01:01","00:04:35","83","00:06:36","00:06:42","00:05:00","00:05:02","18","24"
"2022","April","4","51","00:01:10","00:05:22","384","00:00:51","00:04:42","78","00:07:15","00:07:44","00:07:28","00:08:05","4","14"
"2022","April","18","68","00:00:50","00:04:56","383","00:00:56","00:05:32","62","00:07:37","00:06:53","00:04:14","00:05:48","7","32"
"2022","April","2","50","00:01:03","00:04:59","90","00:01:02","00:04:40","42","00:06:52","00:07:16","00:04:53","00:06:24","5","9"
"2022","April","13","57","00:00:53","00:05:13","894","00:00:54","00:05:09","115","00:06:56","00:07:15","00:05:22","00:06:00","21","72"
"2022","April","13","46","00:00:51","00:04:59","759","00:00:57","00:04:55","101","00:06:43","00:07:04","00:05:29","00:06:02","18","74"
"2022","April","5","27","00:00:57","00:04:39","572","00:00:55","00:03:51","155","00:05:52","00:06:53","00:05:22","00:05:48","17","44"
"2022","April","18","94","00:00:47","00:05:05","554","00:00:48","00:04:41","90","00:06:28","00:07:02","00:04:54","00:05:50","12","39"
"2022","April","9","23","00:01:11","00:04:56","46","00:01:02","00:04:33","15","00:06:51","00:07:43","00:00:00","00:06:19","0","5"
"2022","April","12","74","00:00:54","00:05:02","247","00:00:47","00:05:19","30","00:07:11","00:07:21","00:05:17","00:06:13","4","18"
"2022","April","5","41","00:00:52","00:05:28","309","00:00:49","00:05:39","116","00:07:26","00:07:36","00:07:51","00:05:40","17","19"
"2022","April","13","21","00:00:50","00:04:51","314","00:00:53","00:04:31","46","00:06:25","00:06:50","00:04:42","00:05:55","21","23"
"2022","April","6","40","00:01:03","00:06:34","14","00:00:58","00:04:29","7","00:06:46","00:09:57","00:00:00","00:08:24","0","3"
"2022","April","17","93","00:00:47","00:05:03","422","00:00:49","00:06:05","68","00:07:54","00:07:04","00:06:33","00:05:52","14","23"
"2022","April","12","24","00:00:49","00:05:45","71","00:00:53","00:07:23","10","00:08:20","00:07:44","00:00:00","00:08:25","0","6"
"2022","April","10","39","00:00:57","00:05:05","516","00:01:02","00:04:42","88","00:06:52","00:07:20","00:05:33","00:06:18","11","30"
"2022","April","13","64","00:00:56","00:05:07","1002","00:00:57","00:05:20","190","00:07:24","00:07:13","00:04:34","00:06:17","32","74"
"2022","April","18","34","00:00:49","00:05:06","394","00:00:52","00:04:05","50","00:05:55","00:07:14","00:05:19","00:05:24","17","28"
"2022","April","12","77","00:00:51","00:06:17","269","00:00:48","00:06:30","98","00:08:19","00:08:23","00:07:01","00:07:12","13","25"
"2022","April","1","3","00:00:57","00:04:49","420","00:00:56","00:04:13","180","00:06:22","00:07:01","00:04:34","00:05:45","11","38"
"2022","April","17","105","00:00:55","00:05:06","333","00:00:56","00:04:41","52","00:06:50","00:07:22","00:05:18","00:06:02","3","19"
"2022","April","12","91","00:00:50","00:06:25","515","00:00:52","00:06:21","78","00:08:25","00:08:36","00:05:47","00:07:41","14","39"
"2022","April","17","84","00:00:53","00:05:18","265","00:00:51","00:05:04","59","00:07:08","00:07:30","00:06:42","00:07:24","7","16"
"2022","April","10","100","00:00:45","00:04:36","212","00:01:04","00:04:21","33","00:06:22","00:06:38","00:05:48","00:05:51","3","19"
"2022","April","5","52","00:00:47","00:04:29","322","00:00:48","00:04:31","62","00:06:30","00:06:34","00:04:59","00:05:07","20","23"
"2022","April","14","60","00:00:54","00:04:42","565","00:00:51","00:04:08","123","00:06:02","00:06:55","00:04:49","00:06:05","22","30"
"2022","April","15","28","00:00:59","00:05:24","46","00:00:57","00:06:02","20","00:08:23","00:07:34","00:08:27","00:06:49","2","4"
"2022","April","14","89","00:00:52","00:05:11","662","00:00:49","00:04:29","121","00:06:21","00:07:16","00:05:54","00:06:17","27","55"
"2022","April","14","102","00:00:47","00:04:52","284","00:00:49","00:04:48","62","00:06:37","00:06:49","00:04:51","00:05:45","7","16"
"2022","April","10","90","00:00:56","00:05:25","368","00:00:59","00:05:21","60","00:07:33","00:07:40","00:06:28","00:06:14","7","28"
"2022","April","2","44","00:00:54","00:05:29","96","00:00:55","00:05:11","18","00:07:20","00:07:35","00:05:20","00:05:43","5","9"
"2022","April","17","104","00:00:54","00:04:27","244","00:00:42","00:04:53","35","00:06:22","00:06:31","00:06:02","00:05:42","11","20"
"2022","April","14","97","00:00:54","00:06:21","55","00:00:52","00:07:48","17","00:09:55","00:08:35","00:06:05","00:07:29","1","5"
"2022","April","10","81","00:00:52","00:05:28","413","00:00:57","00:05:28","58","00:07:11","00:07:39","00:05:32","00:06:20","11","30"
"2022","April","6","101","00:00:56","00:04:51","96","00:00:39","00:04:09","13","00:05:37","00:07:08","00:05:23","00:06:06","4","7"
"2022","April","6","36","00:00:56","00:04:39","119","00:00:58","00:04:14","36","00:06:17","00:06:43","00:06:52","00:05:55","3","9"
"2022","April","11","13","00:00:55","00:04:20","481","00:00:52","00:04:05","154","00:06:10","00:06:35","00:03:48","00:04:57","24","31"
"2022","April","15","107","00:00:50","00:04:28","129","00:00:40","00:04:21","21","00:06:22","00:06:31","00:09:06","00:05:28","2","9"
"2022","April","4","5","00:00:56","00:06:05","188","00:00:57","00:06:02","59","00:08:01","00:08:19","00:05:26","00:07:43","4","18"
"2022","April","10","99","00:00:56","00:05:14","18","00:00:58","00:06:26","19","00:08:25","00:07:46","00:08:00","00:00:00","1","0"
"2022","April","15","103","00:00:47","00:04:43","212","00:00:52","00:04:49","49","00:06:33","00:06:50","00:05:50","00:06:10","5","15"
"2022","April","18","92","00:00:50","00:05:39","193","00:00:51","00:06:11","63","00:08:20","00:07:45","00:05:45","00:06:20","6","13"
"2022","April","13","66","00:00:50","00:04:56","905","00:00:57","00:04:15","105","00:06:19","00:07:02","00:05:36","00:06:13","20","57"
"2022","April","15","96","00:00:59","00:05:27","243","00:00:47","00:05:04","45","00:07:10","00:07:46","00:05:32","00:07:18","4","17"
"2022","April","6","49","00:00:49","00:05:09","25","00:00:45","00:05:38","10","00:07:34","00:07:29","00:03:48","00:00:00","1","0"
"2022","April","13","65","00:00:56","00:05:15","441","00:00:53","00:05:17","68","00:07:08","00:07:29","00:05:55","00:06:23","23","36"
"2022","April","14","78","00:00:57","00:04:50","207","00:00:53","00:04:59","64","00:06:40","00:06:59","00:06:09","00:06:34","10","19"
"2022","April","10","109","00:01:01","00:07:31","50","00:01:06","00:07:46","17","00:09:47","00:09:41","00:07:24","00:07:47","1","2"
"2022","April","13","15","00:00:56","00:04:39","438","00:01:07","00:03:56","109","00:06:05","00:06:45","00:05:07","00:05:44","9","36"
"2022","April","9","19","00:00:55","00:05:48","177","00:00:52","00:06:32","90","00:08:20","00:07:56","00:08:29","00:06:33","4","8"
"2022","April","14","108","00:00:55","00:07:24","14","00:01:01","00:07:01","16","00:10:40","00:10:11","00:00:00","00:00:00","0","0"
"2022","April","15","8","00:00:50","00:05:01","73","00:00:57","00:03:47","19","00:05:29","00:07:07","00:08:28","00:06:41","2","3"
"2022","April","17","73","00:00:52","00:04:38","348","00:01:01","00:03:29","36","00:05:28","00:06:45","00:05:11","00:05:36","14","24"
"2022","April","5","82","00:00:57","00:05:01","296","00:00:54","00:04:38","118","00:06:29","00:07:22","00:05:12","00:06:02","12","18"
"2022","April","18","61","00:00:53","00:05:13","454","00:00:52","00:04:56","142","00:06:49","00:07:25","00:05:28","00:05:41","16","26"
"2022","April","17","72","00:00:54","00:05:03","362","00:00:50","00:05:24","64","00:07:27","00:07:18","00:05:07","00:06:25","9","30"
"2022","February","12","98","00:00:53","00:05:50","474","00:00:51","00:06:15","138","00:08:22","00:07:57","00:06:18","00:07:07","23","29"
"2022","February","9","71","00:00:53","00:05:21","107","00:00:48","00:05:09","30","00:07:11","00:07:21","00:05:50","00:06:38","3","9"
"2022","February","5","82","00:00:57","00:05:09","299","00:00:53","00:04:25","108","00:06:15","00:07:21","00:04:36","00:05:33","14","28"
"2022","February","12","77","00:00:54","00:06:00","282","00:00:56","00:06:03","77","00:08:01","00:08:12","00:06:36","00:07:59","13","18"
"2022","February","13","65","00:00:53","00:05:21","475","00:00:47","00:04:29","79","00:06:18","00:07:31","00:04:53","00:06:11","8","28"
"2022","February","11","11","00:00:54","00:04:05","843","00:00:53","00:03:59","213","00:05:55","00:06:15","00:04:09","00:05:22","25","59"
"2022","February","4","51","00:01:03","00:05:29","344","00:00:50","00:04:38","53","00:06:51","00:07:48","00:06:34","00:07:30","2","9"
"2022","February","10","88","00:00:54","00:04:43","314","00:00:57","00:04:48","93","00:06:46","00:06:51","00:05:08","00:05:38","14","27"
"2022","February","1","4","00:00:57","00:04:54","501","00:00:59","00:04:43","146","00:06:35","00:07:00","00:04:54","00:06:11","9","23"
"2022","February","15","28","00:00:54","00:05:11","62","00:00:51","00:03:46","12","00:05:43","00:07:30","00:08:41","00:05:50","2","5"
"2022","February","10","109","00:00:57","00:06:15","46","00:00:50","00:07:12","15","00:09:05","00:08:28","00:10:54","00:04:57","2","4"
"2022","February","14","108","00:00:59","00:06:47","22","00:00:50","00:06:41","13","00:08:32","00:09:59","00:08:29","00:00:00","1","0"
"2022","February","4","95","00:01:04","00:04:11","124","00:00:59","00:05:02","26","00:07:11","00:06:36","00:05:05","00:05:06","3","7"
"2022","February","6","40","00:01:00","00:05:47","17","00:00:57","00:04:45","7","00:07:21","00:08:25","00:00:00","00:15:34","0","1"
"2022","February","10","83","00:00:54","00:04:38","217","00:00:49","00:05:27","62","00:07:26","00:06:40","00:06:19","00:05:32","3","11"
"2022","February","2","55","00:00:58","00:04:35","126","00:00:56","00:04:37","33","00:06:28","00:06:45","00:04:37","00:05:35","5","6"
"2022","February","14","97","00:00:59","00:06:45","48","00:00:53","00:08:12","24","00:09:53","00:08:46","00:06:08","00:09:09","1","5"
"2022","February","1","25","00:00:52","00:05:04","193","00:00:50","00:05:36","79","00:07:46","00:07:09","00:06:59","00:05:47","12","16"
"2022","February","2","44","00:00:55","00:06:01","90","00:00:56","00:05:21","25","00:07:11","00:08:31","00:07:51","00:06:01","1","5"
"2022","February","17","104","00:00:52","00:04:57","236","00:00:58","00:06:05","42","00:07:59","00:06:58","00:05:27","00:06:01","7","19"
"2022","February","17","105","00:00:52","00:05:03","325","00:00:57","00:04:27","45","00:06:10","00:07:10","00:06:47","00:05:58","7","19"
"2022","February","14","86","00:00:54","00:04:18","187","00:00:50","00:04:07","85","00:06:04","00:06:35","00:05:15","00:04:53","3","16"
"2022","February","12","7","00:00:54","00:05:17","433","00:00:52","00:05:32","74","00:07:28","00:07:24","00:05:51","00:06:49","17","28"
"2022","February","13","15","00:00:53","00:04:27","378","00:00:55","00:04:10","96","00:06:03","00:06:29","00:04:23","00:05:06","6","18"
"2022","February","2","12","00:00:55","00:04:37","183","00:00:57","00:04:23","41","00:06:36","00:06:47","00:03:52","00:05:49","2","11"
"2022","February","6","49","00:00:52","00:05:01","20","00:01:00","00:03:25","4","00:06:22","00:07:30","00:00:00","00:09:32","0","1"
"2022","February","15","18","00:00:51","00:04:44","129","00:00:51","00:04:51","30","00:06:29","00:06:36","00:08:09","00:05:19","1","6"
"2022","February","17","72","00:00:54","00:05:06","392","00:00:54","00:05:15","69","00:07:16","00:07:16","00:06:15","00:06:19","11","29"
"2022","February","9","69","00:01:11","00:04:36","76","00:00:52","00:05:03","32","00:07:08","00:07:00","00:00:00","00:05:39","0","6"
"2022","February","14","60","00:00:51","00:04:28","504","00:00:48","00:04:21","110","00:06:12","00:06:32","00:05:31","00:04:56","12","43"
"2022","February","17","106","00:00:59","00:04:55","208","00:00:58","00:04:55","30","00:07:04","00:07:00","00:05:49","00:06:36","7","12"
"2022","February","6","101","00:00:51","00:04:28","102","00:00:50","00:03:49","21","00:05:58","00:06:38","00:04:45","00:04:47","2","9"
"2022","February","15","107","00:00:57","00:04:32","134","00:00:37","00:04:43","18","00:06:36","00:06:36","00:05:27","00:06:00","1","4"
"2022","February","11","26","00:00:56","00:04:26","366","00:00:51","00:04:02","63","00:05:41","00:06:36","00:04:14","00:06:08","15","26"
"2022","February","1","14","00:00:51","00:04:48","370","00:00:52","00:04:58","87","00:06:47","00:06:53","00:04:45","00:05:34","16","18"
"2022","February","5","35","00:00:52","00:04:19","379","00:00:47","00:04:23","67","00:06:22","00:06:29","00:04:26","00:05:38","13","26"
"2022","February","13","66","00:00:54","00:05:10","838","00:00:58","00:04:09","114","00:05:56","00:07:15","00:05:21","00:06:06","35","75"
"2022","February","2","16","00:00:55","00:05:21","105","00:00:57","00:05:39","37","00:07:54","00:07:24","00:07:42","00:06:21","5","7"
"2022","February","4","5","00:00:59","00:06:00","206","00:00:52","00:06:17","42","00:08:21","00:08:13","00:06:20","00:07:54","3","14"
"2022","February","13","57","00:00:52","00:05:07","873","00:00:51","00:05:10","125","00:06:51","00:07:08","00:04:48","00:06:22","31","71"
"2022","February","18","34","00:00:49","00:04:42","358","00:00:55","00:04:44","38","00:06:49","00:06:38","00:05:29","00:05:56","13","32"
"2022","February","5","41","00:00:58","00:05:12","326","00:00:55","00:05:50","110","00:07:55","00:07:24","00:07:07","00:06:26","13","22"
"2022","February","6","85","00:00:54","00:04:59","215","00:00:52","00:04:48","72","00:06:35","00:07:13","00:07:44","00:06:41","4","28"
"2022","February","4","63","00:00:55","00:04:54","404","00:01:00","00:05:12","102","00:07:14","00:07:08","00:05:48","00:06:10","6","27"
"2022","February","14","78","00:00:57","00:04:46","178","00:00:58","00:05:25","81","00:07:25","00:06:56","00:07:27","00:06:18","4","20"
"2022","February","10","100","00:00:48","00:04:42","207","00:00:45","00:05:21","36","00:07:17","00:06:46","00:06:08","00:06:30","4","15"
"2022","February","17","84","00:00:56","00:05:36","259","00:00:51","00:05:34","57","00:07:37","00:07:46","00:05:18","00:06:49","6","11"
"2022","February","18","92","00:00:56","00:05:54","210","00:00:39","00:06:38","43","00:08:33","00:07:59","00:06:06","00:06:39","6","17"
"2022","February","1","10","00:01:02","00:04:53","476","00:01:06","00:04:48","223","00:06:51","00:07:06","00:04:34","00:05:48","23","33"
"2022","February","12","75","00:00:55","00:04:49","265","00:00:52","00:05:08","48","00:07:11","00:06:53","00:05:54","00:05:23","1","21"
"2022","February","6","36","00:00:55","00:04:57","124","00:01:02","00:05:31","27","00:07:10","00:07:13","00:06:15","00:06:19","2","10"
"2022","February","5","52","00:00:51","00:04:38","316","00:00:54","00:04:22","61","00:06:23","00:06:47","00:04:27","00:05:31","12","28"
"2022","February","2","47","00:00:54","00:05:10","133","00:00:47","00:04:07","34","00:05:55","00:07:18","00:05:04","00:06:38","7","9"
"2022","February","1","9","00:01:02","00:04:21","1152","00:00:59","00:04:02","483","00:06:04","00:06:41","00:05:01","00:05:28","28","80"
"2022","February","15","87","00:01:01","00:04:57","260","00:01:07","00:04:02","23","00:06:10","00:07:12","00:03:53","00:07:02","1","19"
"2022","February","4","62","00:00:57","00:05:17","236","00:00:54","00:05:12","45","00:07:06","00:07:31","00:06:29","00:06:01","5","15"
"2022","February","11","6","00:00:55","00:04:41","393","00:00:54","00:04:10","126","00:06:07","00:06:53","00:04:37","00:05:24","18","35"
"2022","February","18","58","00:00:55","00:05:08","406","00:00:50","00:05:11","118","00:07:13","00:07:23","00:06:11","00:06:46","16","20"
"2022","February","6","38","00:00:53","00:04:39","355","00:00:56","00:04:52","144","00:06:27","00:06:55","00:06:05","00:06:47","9","24"
"2022","February","11","29","00:00:49","00:04:24","398","00:00:48","00:04:03","110","00:05:34","00:06:33","00:04:15","00:05:40","15","27"
"2022","February","6","48","00:00:53","00:04:20","165","00:00:49","00:04:29","24","00:06:22","00:06:33","00:04:31","00:06:01","8","17"
"2022","February","11","20","00:00:49","00:04:32","235","00:00:56","00:03:39","63","00:05:21","00:06:34","00:04:55","00:05:16","16","18"
"2022","February","6","79","00:00:56","00:06:06","150","00:00:54","00:05:54","67","00:07:52","00:08:21","00:07:10","00:06:35","6","12"
"2022","February","6","112","00:01:02","00:04:01","134","00:00:53","00:04:30","19","00:06:47","00:06:25","00:05:17","00:05:07","3","13"
"2022","February","10","39","00:00:56","00:05:11","493","00:01:05","00:04:48","93","00:06:51","00:07:19","00:05:29","00:06:14","18","37"
"2022","February","13","21","00:00:53","00:04:42","309","00:00:54","00:04:00","56","00:05:44","00:06:55","00:05:53","00:05:50","11","27"
"2022","February","14","89","00:00:53","00:05:19","613","00:00:50","00:05:02","145","00:06:57","00:07:32","00:04:52","00:06:09","16","46"
"2022","February","5","76","00:01:06","00:05:16","86","00:00:47","00:07:16","21","00:09:38","00:07:56","00:07:23","00:07:31","6","10"
"2022","February","14","102","00:00:48","00:05:03","287","00:00:47","00:04:39","58","00:06:22","00:06:59","00:05:48","00:06:18","7","13"
"2022","February","10","99","00:01:12","00:05:28","22","00:00:48","00:06:43","17","00:07:55","00:07:40","00:00:00","00:08:02","0","4"
"2022","February","15","70","00:00:53","00:04:35","237","00:00:58","00:04:55","37","00:06:33","00:06:39","00:03:38","00:05:58","3","14"
"2022","February","2","1","00:00:53","00:05:18","235","00:00:54","00:05:40","88","00:07:47","00:07:34","00:06:28","00:06:43","8","16"
"2022","February","9","23","00:01:04","00:04:49","63","00:01:01","00:05:11","15","00:07:08","00:07:17","00:05:07","00:05:28","1","5"
"2022","February","15","8","00:00:52","00:04:46","76","00:01:02","00:04:10","7","00:06:26","00:06:40","00:10:14","00:06:06","2","7"
"2022","February","18","61","00:00:56","00:05:20","458","00:00:50","00:04:59","128","00:06:57","00:07:33","00:05:04","00:06:12","10","31"
"2022","February","18","94","00:00:48","00:04:55","495","00:00:51","00:04:32","81","00:06:39","00:06:59","00:05:16","00:05:43","13","36"
"2022","February","10","81","00:00:58","00:05:32","373","00:01:02","00:05:47","51","00:07:48","00:07:41","00:05:26","00:06:39","7","18"
"2022","February","17","93","00:00:49","00:05:09","343","00:00:49","00:05:20","56","00:07:19","00:07:10","00:05:12","00:06:06","10","21"
"2022","February","12","91","00:00:52","00:06:13","440","00:00:50","00:06:45","74","00:08:42","00:08:16","00:06:59","00:08:13","12","36"
"2022","February","5","56","00:00:56","00:05:30","160","00:00:51","00:05:40","63","00:07:44","00:07:43","00:05:09","00:07:49","4","13"
"2022","February","15","103","00:00:51","00:04:40","189","00:00:52","00:05:36","30","00:07:21","00:06:31","00:04:59","00:05:54","6","9"
"2022","February","9","59","00:01:00","00:04:55","293","00:00:57","00:04:42","76","00:06:40","00:07:07","00:05:56","00:05:57","7","24"
"2022","February","13","33","00:00:54","00:05:16","641","00:00:55","00:04:40","99","00:06:16","00:07:19","00:04:15","00:06:32","22","55"
"2022","February","18","43","00:01:01","00:04:38","212","00:00:55","00:04:56","49","00:06:40","00:06:53","00:04:23","00:06:27","7","8"
"2022","February","17","73","00:00:52","00:04:28","372","00:00:58","00:03:09","54","00:05:11","00:06:31","00:04:56","00:05:51","8","29"
"2022","February","18","68","00:00:52","00:04:46","369","00:00:45","00:04:45","55","00:06:24","00:06:50","00:04:45","00:05:33","8","21"
"2022","February","11","13","00:00:53","00:04:20","497","00:00:58","00:04:21","132","00:06:16","00:06:33","00:04:23","00:05:13","13","29"
"2022","February","13","64","00:00:54","00:05:06","918","00:00:51","00:05:36","167","00:07:27","00:07:11","00:05:12","00:06:22","33","74"
"2022","February","9","37","00:00:57","00:04:57","413","00:00:51","00:05:03","117","00:06:49","00:07:14","00:05:36","00:06:23","8","26"
"2022","February","15","96","00:00:57","00:05:14","220","00:00:57","00:04:56","31","00:07:11","00:07:34","00:06:29","00:06:20","6","22"
"2022","February","5","27","00:01:02","00:04:18","501","00:01:00","00:04:00","161","00:06:02","00:06:39","00:04:21","00:05:24","15","37"
"2022","February","1","3","00:00:52","00:04:45","398","00:00:54","00:03:53","131","00:05:52","00:07:02","00:05:06","00:05:47","13","34"
"2022","February","12","74","00:00:56","00:04:58","224","00:00:56","00:05:14","26","00:07:28","00:07:13","00:07:36","00:06:26","5","18"
"2022","February","4","67","00:00:57","00:05:58","168","00:00:56","00:05:33","93","00:07:18","00:08:09","00:05:42","00:06:23","3","5"
"2022","February","10","90","00:01:00","00:05:40","356","00:00:57","00:05:44","84","00:07:44","00:07:54","00:05:32","00:06:53","8","40"
"2022","February","12","24","00:00:53","00:04:59","56","00:00:57","00:04:29","12","00:06:46","00:07:13","00:06:57","00:04:00","5","2"
"2022","February","1","2","00:00:55","00:04:47","356","00:00:53","00:04:46","103","00:06:32","00:06:56","00:04:59","00:05:48","16","24"
"2022","February","13","46","00:00:55","00:04:50","672","00:00:56","00:04:43","130","00:06:29","00:06:57","00:04:55","00:05:27","14","54"
"2022","February","2","42","00:00:50","00:04:07","107","00:00:59","00:05:23","46","00:07:11","00:06:16","00:04:41","00:06:15","3","3"
"2022","February","9","19","00:00:59","00:05:58","166","00:00:55","00:05:23","70","00:07:23","00:08:09","00:06:00","00:07:40","5","15"
"2022","February","1","17","00:01:02","00:04:39","111","00:01:01","00:04:54","130","00:06:52","00:07:09","00:05:05","00:06:20","4","9"
"2022","February","2","50","00:00:57","00:05:08","101","00:01:01","00:05:08","22","00:07:00","00:07:18","00:06:29","00:05:57","2","7"
"2022","January","15","96","00:00:57","00:05:38","260","00:00:48","00:04:45","43","00:06:34","00:07:48","00:06:29","00:06:30","6","16"
