Branch Name,Phone Number,Email,Council District,Location,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
Silver Lake,(323) 913-7451,silver@lapl.org,13,"2411 Glendale Blvd
Los Angeles, CA 90039
(34.100422, -118.259598)",23670,463,915,,8,90
Harbor City - Harbor Gateway,(310) 534-9520,harbor@lapl.org,15,"24000 S. Western
Harbor City, CA 90710
(33.806801, -118.307198)",26327,948,1112,,15,29
San Pedro Regional,(310) 548-7779,spedro@lapl.org,15,"931 S. Gaffey Street
San Pedro, CA 90731
(33.735802, -118.292702)",3342,975,1206,,15,36
Alma Reaves Woods - Watts,(323) 789-2850,wattsl@lapl.org,15,"10205 Compton Avenue
Los Angeles, CA 90002
(33.944, -118.246696)",22351,820,691,7,15,40
Wilmington,(310) 834-1082,wmngtn@lapl.org,15,"1300 N. Avalon Boulevard
Wilmington, CA 90744
(33.788898, -118.263)",3350,961,640,,15,15
John C. Fremont,(323) 962-3521,jcfrmt@lapl.org,4,"6121 Melrose Avenue
Los Angeles, CA 90038
(34.083599, -118.333801)",23669,445,869,,7,86
Angeles Mesa,(323) 292-4328,angmsa@lapl.org,8,"2700 W. 52nd Street
Los Angeles, CA 90043
(33.99485, -118.322899)",23674,752,1036,7,14,24
Arroyo Seco Regional,(323) 255-0537,ayosco@lapl.org,1,"6145 N. Figueroa Street
Los Angeles, CA 90042
(34.113998, -118.185997)",23673,371,582,,11,93
Ascot ,(323) 759-4817,ascott@lapl.org,9,"120 W. Florence Avenue
Los Angeles, CA 90003
(33.974548, -118.274696)",22352,792,1004,7,13,46
Atwater Village ,(323) 664-1353,atwatr@lapl.org,13,"3379 Glendale Boulevard
Los Angeles, CA 90039
(34.1199, -118.259102)",23670,398,567,,8,42
Baldwin Hills,(323) 733-1196,bldhls@lapl.org,10,"2906 S. La Brea Avenue
Los Angeles, CA 90016
(34.028149, -118.352852)",23077,664,924,7,12,17
Benjamin Franklin,(323) 263-6901,bnfrnk@lapl.org,14,"2200 E. 1st Street
Los Angeles, CA 90033
(34.044109, -118.21225)",23450,522,350,,9,38
Donald Bruce Kaufman - Brentwood,(310) 575-8273,brntwd@lapl.org,11,"11820 San Vicente Boulevard
Los Angeles, CA 90049
(34.053001, -118.468002)",23680,842,757,9,10,
Cahuenga ,(323) 664-6418,cahung@lapl.org,13,"4591 Santa Monica Boulevard
Los Angeles, CA 90029
(34.09095, -118.289001)",23447,433,1285,16,8,58
Canoga Park ,(818) 887-0320,cngopk@lapl.org,3,"20939 Sherman Way
Canoga Park, CA 91303
(34.201199, -118.589996)",4278,271,273,,4,37
Chatsworth,(818) 341-4276,ctswrt@lapl.org,12,"21052 Devonshire Street
Chatsworth, CA 91311
(34.25705, -118.5924)",4284,99,1256,4,2,43
Chinatown,(213) 620-0925,cwtown@lapl.org,1,"639 N. Hill Street
Los Angeles, CA 90012
(34.060501, -118.240997)",22728,539,449,,11,28
Cypress Park ,(323) 224-0039,cypprk@lapl.org,1,"1150 Cypress Avenue
Los Angeles, CA 90065
(34.094551, -118.227402)",24030,381,1364,,11,94
Will & Ariel Durant,(323) 876-2741,durant@lapl.org,4,"7140 W. Sunset Boulevard
Los Angeles, CA 90046
(34.097752, -118.345703)",23677,410,863,,7,82
Eagle Rock ,(323) 258-8078,eaglrk@lapl.org,14,"5027 Caspar Avenue
Los Angeles, CA 90041
(34.137501, -118.213348)",23672,356,401,,9,60
Echo Park ,(213) 250-7808,echopk@lapl.org,1,"1410 W. Temple Street
Los Angeles, CA 90026
(34.0672, -118.257301)",23444,548,397,54,11,31
Edendale ,(213) 207-3000,eden@lapl.org,13,"2011 W. Sunset Boulevard
Los Angeles, CA 90026
(34.0779, -118.262398)",23444,469,254,,8,31
El Sereno ,(323) 225-9201,elsrno@lapl.org,14,"5226 S. Huntington Drive
Los Angeles, CA 90032
(34.089298, -118.1688)",23449,502,611,,9,91
Encino - Tarzana,(818) 343-1983,enctar@lapl.org,3,"18231 Ventura Boulevard
Tarzana, CA 91356
(34.1665, -118.529999)",19339,322,587,6,4,10
Exposition Park - Dr. Mary McLeod Bethune Regional,(323) 290-3113,expopk@lapl.org,8,"3900 S. Western Ave
Los Angeles, CA 90062
(34.0144, -118.308617)",24027,730,1011,7,14,32
Fairfax ,(323) 936-6191,fairfx@lapl.org,4,"161 S. Gardner Street
Los Angeles, CA 90036
(34.071751, -118.353401)",23667,626,1086,,7,26
Felipe de Neve,(213) 384-7676,felipe@lapl.org,10,"2820 W. 6th Street
Los Angeles, CA 90057
(34.063202, -118.283997)",22722,578,1316,,12,63
Granada Hills,(818) 368-5687,grnhls@lapl.org,12,"10640 Petit Avenue
Granada Hills, CA 91344
(34.264301, -118.497803)",19329,85,324,,2,79
Frances Howard Goldwyn - Hollywood Regional,(323) 856-8260,holywd@lapl.org,13,"1623 N. Ivar Avenue
Hollywood, CA 90028
(34.1003, -118.3283)",23446,422,468,,8,34
Hyde Park - Miriam Matthews,(323) 750-7241,hydepk@lapl.org,8,"2205 W. Florence Avenue
Los Angeles, CA 90043
(33.9748, -118.318298)",23674,758,1060,7,14,24
Jefferson,(323) 734-8573,jfrson@lapl.org,10,"2211 W. Jefferson Boulevard
Los Angeles, CA 90018
(34.0257, -118.319199)",23079,660,918,7,12,19
John Muir ,(323) 789-4800,jnmuir@lapl.org,8,"1005 W. 64th Street
Los Angeles, CA 90044
(33.981602, -118.292)",23675,771,1159,7,14,35
Junipero Serra,(323) 234-1685,jserra@lapl.org,9,"4607 S. Main Street
Los Angeles, CA 90037
(34.00185, -118.274147)",23668,737,655,7,13,
Lake View Terrace,(818) 890-7404,lkview@lapl.org,7,"12002 Osborne Street
Sylmar, CA 91342
(34.272949, -118.393852)",18912,2334,248,,1,9
Lincoln Heights,(323) 226-1692,lcnhts@lapl.org,1,"2530 Workman Street
Los Angeles, CA 90031
(34.076149, -118.214104)",23448,488,516,,11,1
Little Tokyo,(213) 612-0525,ltokyo@lapl.org,14,"203 S. Los Angeles Street
Los Angeles, CA 90012
(34.050098, -118.243797)",23074,542,1502,,9,76
Los Feliz,(323) 913-4710,lfeliz@lapl.org,4,"1874 Hillhurst Avenue
Los Angeles, CA 90027
(34.105049, -118.287201)",23445,399,1328,16,7,3
Malabar,(323) 263-1497,mlabar@lapl.org,14,"2801 Wabash Avenue
Los Angeles, CA 90033
(34.050598, -118.197952)",23450,509,1216,,9,38
Mar Vista,(310) 390-3454,mrvsta@lapl.org,11,"12006 Venice Boulevard
Los Angeles, CA 90066
(34.005901, -118.429001)",24031,904,700,10,10,27
Mark Twain,(323) 755-4088,mtwain@lapl.org,8,"9621 S. Figueroa Street
Los Angeles, CA 90003
(33.948502, -118.282852)",23675,802,1250,7,14,45
Memorial,(323) 938-2732,mmrial@lapl.org,4,"4625 W. Olympic Boulevard
Los Angeles, CA 90019
(34.056549, -118.331902)",23080,613,220,,7,86
Mid-Valley Regional,(818) 895-3650,midval@lapl.org,12,"16244 Nordhoff Street
North Hills, CA 91343
(34.235401, -118.487503)",18914,120,256,,2,88
North Hollywood Regional,(818) 766-7185,nohlwd@lapl.org,2,"5211 Tujunga Avenue
North Hollywood, CA 91601
(34.165699, -118.37915)",8488,207,322,,5,13
Northridge,(818) 886-3640,nrthrg@lapl.org,12,"9051 Darby Avenue
Northridge, CA 91325
(34.234901, -118.533997)",18513,108,1539,,2,65
Pacoima,(818) 899-5203,pcoima@lapl.org,7,"13605 Van Nuys Boulevard
Pacoima, CA 91331
(34.2612, -118.429298)",18907,27,505,,1,11
Palisades,(310) 459-2754,palsds@lapl.org,11,"861 Alma Real Drive
Pacific Palisades, CA 90272
(34.043999, -118.525002)",25066,838,1388,,10,
Palms - Rancho Park,(310) 840-2142,prncho@lapl.org,5,"2920 Overland Avenue
Los Angeles, CA 90064
(34.033699, -118.41835)",24029,874,817,9,6,75
Panorama City ,(818) 894-4071,pnoram@lapl.org,6,"14345 Roscoe Boulevard
Panorama City, CA 91402
(34.221748, -118.446198)",19730,145,1040,,3,59
Pico Union,(213) 368-7545,punion@lapl.org,1,"1030 S. Alvarado Street
Los Angeles, CA 90006
(34.051399, -118.279701)",22723,573,908,,11,8
Pio Pico - Koreatown,(213) 368-7647,piokor@lapl.org,10,"694 S. Oxford Avenue
Los Angeles, CA 90005
(34.059898, -118.307198)",22726,609,638,,12,89
Platt,(818) 340-9386,platt@lapl.org,3,"23600 Victory Boulevard
Woodland Hills, CA 91367
(34.186249, -118.6418)",19347,301,1479,,4,49
Playa Vista,(310) 437-6680,pvista@lapl.org,11,"6400 Playa Vista Dr.
Los Angeles, CA 90094
(33.972317, -118.427132)",24343,923,760,10,10,16
Porter Ranch,(818) 360-5706,ptrran@lapl.org,12,"11371 Tampa Avenue
Porter Ranch, CA 91326
(34.27755, -118.559898)",18905,62,1089,,2,48
Robert Louis Stevenson,(323) 268-4710,rlstvn@lapl.org,14,"803 Spence Street
Los Angeles, CA 90023
(34.027599, -118.197998)",23441,525,352,,9,38
Sherman Oaks,(818) 205-9716,shrmno@lapl.org,2,"14245 Moorpark Street
Sherman Oaks, CA 91423
(34.151199, -118.443802)",19736,333,676,,7,83
Studio City,(818) 755-7873,studio@lapl.org,2,"12511 Moorpark Street
Studio City, CA 91604
(34.150501, -118.405602)",8492,345,966,,5,84
Sun Valley,(818) 764-1338,sunval@lapl.org,6,"7935 Vineland Avenue
Sun Valley, CA 91352
(34.214901, -118.370598)",19335,165,1249,,3,21
Sunland - Tujunga,(818) 352-4481,snlndt@lapl.org,2,"7771 Foothill Boulevard
Tujunga, CA 91042
(34.258099, -118.301498)",3222,1,1270,18,1,7
Sylmar,(818) 367-6102,sylmar@lapl.org,7,"14561 Polk Street
Sylmar, CA 91342
(34.30735, -118.45015)",18912,49,222,,1,47
Valley Plaza,(818) 765-9251,valplz@lapl.org,2,"12311 Vanowen Street
North Hollywood, CA 91605
(34.194302, -118.4011)",8888,178,495,,5,14
Van Nuys ,(818) 756-8453,vnnuys@lapl.org,6,"6250 Sylmar Ave
Van Nuys, CA 91401
(34.183899, -118.446297)",19729,237,1338,,3,18
Venice - Abbot Kinney Memorial,(310) 821-1769,venice@lapl.org,11,"501 S. Venice Boulevard
Venice, CA 90291
(33.987598, -118.465103)",25073,913,1133,10,10,30
