"date","week","month","csq_name","calls_presented","calls_handled","percent_handled","avg_handle_time","max_handle_time","calls_abandoned","percent_abandoned","avg_abandoned_time","max_abandoned_time","avg_speed_of_answer","avg_queue_time","max_queue_time"
"2020-03-31T00:00:00.000","14","March","IS General Information","87","84","0.9655","0:01:05","0:06:09","3","0.0345","0:00:08","0:00:16","0:00:07","0:00:07","0:01:13"
"2020-04-01T00:00:00.000","14","April","IS General Information","91","88","0.967","0:01:17","0:06:48","3","0.033","0:00:06","0:00:17","0:00:06","0:00:06","0:00:38"
"2020-04-02T00:00:00.000","14","April","IS General Information","111","110","0.991","0:01:17","0:08:24","1","0.009","0:00:02","0:00:02","0:00:06","0:00:06","0:00:34"
"2020-04-03T00:00:00.000","14","April","IS General Information","94","89","0.9468","0:01:43","0:08:41","5","0.0532","0:00:52","0:04:09","0:00:21","0:00:23","0:05:13"
"2020-04-06T00:00:00.000","15","April","IS General Information","117","115","0.9829","0:01:37","0:19:55","2","0.0171","0:00:02","0:00:02","0:00:08","0:00:08","0:01:54"
"2020-04-07T00:00:00.000","15","April","IS General Information","79","77","0.9747","0:01:06","0:06:44","2","0.0253","0:00:03","0:00:04","0:00:08","0:00:07","0:03:43"
"2020-04-08T00:00:00.000","15","April","IS General Information","91","90","0.989","0:01:08","0:08:01","1","0.011","0:00:44","0:00:44","0:00:04","0:00:05","0:00:44"
"2020-04-09T00:00:00.000","15","April","IS General Information","77","76","0.987","0:01:42","0:10:10","1","0.013","0:00:04","0:00:04","0:00:06","0:00:05","0:00:24"
"2020-04-10T00:00:00.000","15","April","IS General Information","83","82","0.988","0:01:46","0:10:11","1","0.012","0:00:07","0:00:07","0:00:07","0:00:07","0:01:34"
"2020-04-13T00:00:00.000","16","April","IS General Information","113","109","0.9646","0:01:15","0:07:06","4","0.0354","0:00:34","0:01:04","0:00:07","0:00:08","0:01:41"
"2020-04-14T00:00:00.000","16","April","IS General Information","102","99","0.9706","0:01:41","0:10:03","3","0.0294","0:00:02","0:00:04","0:00:05","0:00:05","0:00:30"
"2020-04-15T00:00:00.000","16","April","IS General Information","88","84","0.9545","0:01:42","0:13:19","4","0.0455","0:00:03","0:00:05","0:00:06","0:00:06","0:00:27"
"2020-04-16T00:00:00.000","16","April","IS General Information","89","84","0.9438","0:01:23","0:15:29","5","0.0562","0:00:18","0:01:00","0:00:05","0:00:06","0:01:00"
"2020-04-17T00:00:00.000","16","April","IS General Information","85","83","0.9765","0:02:00","0:12:30","2","0.0235","0:00:21","0:00:42","0:00:05","0:00:05","0:00:42"
"2020-04-20T00:00:00.000","17","April","IS General Information","81","77","0.9506","0:01:13","0:05:55","3","0.037","0:00:21","0:00:59","0:00:05","0:00:06","0:00:59"
"2020-04-21T00:00:00.000","17","April","IS General Information","81","78","0.963","0:01:30","0:11:44","3","0.037","0:00:01","0:00:02","0:00:05","0:00:05","0:00:28"
"2020-04-22T00:00:00.000","17","April","IS General Information","79","78","0.9873","0:01:24","0:08:40","1","0.0127","0:00:00","0:00:00","0:00:06","0:00:06","0:00:27"
"2020-04-23T00:00:00.000","17","April","IS General Information","51","50","0.9804","0:01:46","0:30:51","0","0","0:00:00","0:00:00","0:00:09","0:00:09","0:01:28"
"2020-04-24T00:00:00.000","17","April","IS General Information","75","71","0.9467","0:01:31","0:09:18","3","0.04","0:00:03","0:00:05","0:00:06","0:00:06","0:00:24"
"2020-04-27T00:00:00.000","18","April","IS General Information","88","88","1","0:01:19","0:07:05","0","0","0:00:00","0:00:00","0:00:05","0:00:05","0:00:16"
"2020-04-28T00:00:00.000","18","April","IS General Information","86","84","0.9767","0:01:20","0:05:30","2","0.0233","0:00:03","0:00:05","0:00:06","0:00:06","0:00:34"
"2020-04-29T00:00:00.000","18","April","IS General Information","77","76","0.987","0:01:11","0:05:54","1","0.013","0:00:39","0:00:39","0:00:06","0:00:06","0:00:39"
"2020-04-30T00:00:00.000","18","April","IS General Information","80","70","0.875","0:01:14","0:12:17","10","0.125","0:00:03","0:00:08","0:00:07","0:00:07","0:00:48"
"2020-05-01T00:00:00.000","18","May","IS General Information","101","94","0.9307","0:01:16","0:05:03","7","0.0693","0:00:10","0:00:48","0:00:10","0:00:10","0:02:37"
"2020-05-04T00:00:00.000","19","May","IS General Information","110","108","0.9818","0:01:19","0:10:34","2","0.0182","0:00:00","0:00:01","0:00:06","0:00:06","0:00:18"
"2020-05-05T00:00:00.000","19","May","IS General Information","84","83","0.9881","0:01:08","0:04:22","1","0.0119","0:00:01","0:00:01","0:00:05","0:00:05","0:00:46"
"2020-05-06T00:00:00.000","19","May","IS General Information","76","73","0.9605","0:01:10","0:10:00","3","0.0395","0:00:05","0:00:14","0:00:06","0:00:06","0:00:25"
"2020-05-07T00:00:00.000","19","May","IS General Information","82","81","0.9878","0:01:19","0:10:34","1","0.0122","0:00:03","0:00:03","0:00:07","0:00:07","0:00:30"
"2020-05-08T00:00:00.000","19","May","IS General Information","78","76","0.9744","0:01:19","0:08:58","2","0.0256","0:00:03","0:00:04","0:00:06","0:00:06","0:00:26"
"2020-05-11T00:00:00.000","20","May","IS General Information","94","91","0.9681","0:01:13","0:12:08","3","0.0319","0:00:03","0:00:05","0:00:06","0:00:06","0:00:26"
"2020-05-12T00:00:00.000","20","May","IS General Information","84","84","1","0:01:16","0:05:14","0","0","0:00:00","0:00:00","0:00:05","0:00:05","0:00:27"
"2020-05-13T00:00:00.000","20","May","IS General Information","101","99","0.9802","0:01:17","0:06:24","2","0.0198","0:00:03","0:00:07","0:00:07","0:00:07","0:00:28"
"2020-05-14T00:00:00.000","20","May","IS General Information","91","91","1","0:01:09","0:09:11","0","0","0:00:00","0:00:00","0:00:06","0:00:06","0:00:28"
"2020-05-15T00:00:00.000","20","May","IS General Information","80","79","0.9875","0:01:26","0:07:38","1","0.0125","0:00:00","0:00:00","0:00:09","0:00:08","0:02:40"
"2020-05-18T00:00:00.000","21","May","IS General Information","101","99","0.9802","0:01:21","0:07:22","2","0.0198","0:00:01","0:00:01","0:00:05","0:00:05","0:00:18"
"2020-05-19T00:00:00.000","21","May","IS General Information","108","105","0.9722","0:01:21","0:16:06","3","0.0278","0:00:03","0:00:08","0:00:06","0:00:06","0:00:26"
"2020-05-20T00:00:00.000","21","May","IS General Information","111","109","0.982","0:01:02","0:05:54","2","0.018","0:00:05","0:00:08","0:00:07","0:00:07","0:01:22"
"2020-05-21T00:00:00.000","21","May","IS General Information","67","65","0.9701","0:01:00","0:04:14","2","0.0299","0:00:00","0:00:01","0:00:06","0:00:06","0:00:20"
"2020-05-22T00:00:00.000","21","May","IS General Information","85","84","0.9882","0:01:10","0:12:06","1","0.0118","0:00:01","0:00:01","0:00:06","0:00:06","0:00:19"
"2020-05-26T00:00:00.000","22","May","IS General Information","150","141","0.94","0:01:02","0:06:06","9","0.06","0:00:51","0:03:32","0:00:38","0:00:39","0:06:29"
"2020-05-27T00:00:00.000","22","May","IS General Information","81","79","0.9753","0:01:13","0:06:27","2","0.0247","0:00:05","0:00:11","0:00:09","0:00:09","0:00:51"
"2020-05-28T00:00:00.000","22","May","IS General Information","86","82","0.9535","0:01:00","0:05:44","4","0.0465","0:00:33","0:01:11","0:00:07","0:00:08","0:01:24"
"2020-05-29T00:00:00.000","22","May","IS General Information","92","85","0.9239","0:01:19","0:14:19","7","0.0761","0:00:03","0:00:07","0:00:04","0:00:04","0:00:11"
"2020-06-01T00:00:00.000","23","June","IS General Information","137","132","0.9635","0:01:34","0:12:53","5","0.0365","0:00:12","0:00:40","0:00:08","0:00:08","0:01:51"
"2020-06-02T00:00:00.000","23","June","IS General Information","118","117","0.9915","0:01:03","0:05:41","1","0.0085","0:00:00","0:00:00","0:00:06","0:00:06","0:00:57"
"2020-06-03T00:00:00.000","23","June","IS General Information","110","106","0.9636","0:01:04","0:06:09","4","0.0364","0:00:09","0:00:31","0:00:09","0:00:09","0:02:48"
"2020-06-04T00:00:00.000","23","June","IS General Information","103","97","0.9417","0:01:09","0:06:02","6","0.0583","0:00:13","0:00:37","0:00:06","0:00:06","0:00:37"
"2020-06-05T00:00:00.000","23","June","IS General Information","102","96","0.9412","0:01:03","0:03:59","6","0.0588","0:00:06","0:00:26","0:00:07","0:00:07","0:00:46"
"2020-06-08T00:00:00.000","24","June","IS General Information","128","124","0.9688","0:01:24","0:14:08","4","0.0313","0:00:01","0:00:05","0:00:06","0:00:06","0:01:28"
"2020-06-09T00:00:00.000","24","June","IS General Information","117","112","0.9573","0:00:58","0:07:14","5","0.0427","0:00:12","0:00:50","0:00:05","0:00:05","0:00:50"
"2020-06-10T00:00:00.000","24","June","IS General Information","99","96","0.9697","0:01:01","0:05:39","3","0.0303","0:00:01","0:00:02","0:00:07","0:00:06","0:01:28"
"2020-06-11T00:00:00.000","24","June","IS General Information","115","113","0.9826","0:01:02","0:07:43","2","0.0174","0:00:58","0:01:33","0:00:10","0:00:11","0:01:54"
"2020-06-12T00:00:00.000","24","June","IS General Information","105","102","0.9714","0:01:03","0:08:09","3","0.0286","0:00:06","0:00:13","0:00:13","0:00:13","0:04:45"
"2020-06-15T00:00:00.000","25","June","IS General Information","151","151","1","0:00:52","0:04:59","0","0","0:00:00","0:00:00","0:00:09","0:00:09","0:04:32"
"2020-06-16T00:00:00.000","25","June","IS General Information","113","111","0.9823","0:00:54","0:04:35","1","0.0088","0:00:31","0:00:31","0:00:07","0:00:08","0:02:04"
"2020-06-17T00:00:00.000","25","June","IS General Information","108","106","0.9815","0:00:52","0:03:35","2","0.0185","0:00:01","0:00:02","0:00:06","0:00:05","0:00:33"
"2020-06-18T00:00:00.000","25","June","IS General Information","85","83","0.9765","0:01:09","0:10:45","2","0.0235","0:00:19","0:00:36","0:00:08","0:00:09","0:01:40"
"2020-06-19T00:00:00.000","25","June","IS General Information","84","82","0.9762","0:01:11","0:06:08","2","0.0238","0:00:04","0:00:06","0:00:09","0:00:09","0:01:33"
"2020-06-22T00:00:00.000","26","June","IS General Information","151","146","0.9669","0:01:01","0:05:32","5","0.0331","0:00:04","0:00:08","0:00:07","0:00:07","0:01:48"
"2020-06-23T00:00:00.000","26","June","IS General Information","101","98","0.9703","0:01:05","0:06:13","3","0.0297","0:00:39","0:01:54","0:00:08","0:00:09","0:01:54"
"2020-06-24T00:00:00.000","26","June","IS General Information","123","122","0.9919","0:01:05","0:10:31","1","0.0081","0:00:02","0:00:02","0:00:06","0:00:06","0:00:46"
"2020-06-25T00:00:00.000","26","June","IS General Information","111","109","0.982","0:00:54","0:05:44","2","0.018","0:00:06","0:00:07","0:00:07","0:00:07","0:01:02"
"2020-06-26T00:00:00.000","26","June","IS General Information","93","90","0.9677","0:00:53","0:03:48","3","0.0323","0:00:01","0:00:05","0:00:06","0:00:06","0:01:11"
"2020-06-29T00:00:00.000","27","June","IS General Information","111","106","0.955","0:00:58","0:07:38","5","0.045","0:00:24","0:01:04","0:00:07","0:00:08","0:01:05"
"2020-06-30T00:00:00.000","27","June","IS General Information","105","103","0.981","0:01:06","0:07:32","2","0.019","0:00:17","0:00:35","0:00:06","0:00:06","0:00:35"
"2020-07-01T00:00:00.000","27","June","IS General Information","93","88","0.9462","0:00:57","0:07:54","5","0.0538","0:00:37","0:02:59","0:00:08","0:00:10","0:04:00"
"2020-07-02T00:00:00.000","27","June","IS General Information","78","76","0.9744","0:01:05","0:06:09","2","0.0256","0:00:21","0:00:42","0:00:07","0:00:07","0:00:42"
"2020-07-06T00:00:00.000","28","July","IS General Information","116","113","0.9741","0:00:56","0:08:03","3","0.0259","0:00:02","0:00:08","0:00:06","0:00:05","0:00:27"
"2020-07-07T00:00:00.000","28","July","IS General Information","106","105","0.9906","0:01:06","0:06:01","1","0.0094","0:00:12","0:00:12","0:00:06","0:00:06","0:00:50"
"2020-07-08T00:00:00.000","28","July","IS General Information","112","110","0.9821","0:00:58","0:04:34","2","0.0179","0:00:33","0:01:07","0:00:10","0:00:10","0:01:41"
"2020-07-09T00:00:00.000","28","July","IS General Information","128","126","0.9844","0:00:54","0:05:16","2","0.0156","0:00:06","0:00:09","0:00:07","0:00:07","0:00:51"
"2020-07-10T00:00:00.000","28","July","IS General Information","96","94","0.9792","0:00:58","0:08:05","2","0.0208","0:00:05","0:00:07","0:00:09","0:00:08","0:01:15"
"2020-07-13T00:00:00.000","29","July","IS General Information","123","120","0.9756","0:01:03","0:12:32","3","0.0244","0:00:22","0:01:06","0:00:07","0:00:07","0:01:06"
"2020-07-14T00:00:00.000","29","July","IS General Information","117","112","0.9573","0:00:53","0:03:07","5","0.0427","0:01:10","0:05:42","0:00:10","0:00:12","0:05:42"
"2020-07-15T00:00:00.000","29","July","IS General Information","117","115","0.9829","0:00:55","0:02:52","2","0.0171","0:00:12","0:00:24","0:00:07","0:00:07","0:00:47"
"2020-07-16T00:00:00.000","29","July","IS General Information","108","106","0.9815","0:01:07","0:13:02","2","0.0185","0:00:03","0:00:04","0:00:08","0:00:08","0:01:34"
"2020-07-17T00:00:00.000","29","July","IS General Information","87","85","0.977","0:00:59","0:06:19","2","0.023","0:00:04","0:00:05","0:00:08","0:00:08","0:01:50"
"2020-07-20T00:00:00.000","30","July","IS General Information","135","134","0.9926","0:01:12","0:27:02","1","0.0074","0:00:09","0:00:09","0:00:07","0:00:07","0:01:25"
"2020-07-21T00:00:00.000","30","July","IS General Information","110","106","0.9636","0:01:00","0:06:56","4","0.0364","0:00:00","0:00:03","0:00:06","0:00:06","0:00:31"
"2020-07-22T00:00:00.000","30","July","IS General Information","108","103","0.9537","0:00:53","0:04:28","5","0.0463","0:01:38","0:03:16","0:00:16","0:00:20","0:07:02"
"2020-07-23T00:00:00.000","30","July","IS General Information","135","132","0.9778","0:00:54","0:05:08","3","0.0222","0:00:00","0:00:01","0:00:08","0:00:08","0:01:19"
"2020-07-24T00:00:00.000","30","July","IS General Information","101","97","0.9604","0:00:55","0:05:25","4","0.0396","0:00:20","0:01:16","0:00:09","0:00:09","0:01:18"
"2020-07-27T00:00:00.000","31","July","IS General Information","125","121","0.968","0:00:54","0:05:02","4","0.032","0:00:05","0:00:14","0:00:07","0:00:07","0:01:07"
"2020-07-28T00:00:00.000","31","July","IS General Information","125","123","0.984","0:01:07","0:08:32","2","0.016","0:00:12","0:00:17","0:00:10","0:00:10","0:01:16"
"2020-07-29T00:00:00.000","31","July","IS General Information","122","120","0.9836","0:00:49","0:03:59","2","0.0164","0:00:03","0:00:06","0:00:06","0:00:06","0:00:49"
"2020-07-30T00:00:00.000","31","July","IS General Information","115","114","0.9913","0:00:55","0:05:55","1","0.0087","0:00:03","0:00:03","0:00:05","0:00:05","0:00:47"
"2020-07-31T00:00:00.000","31","July","IS General Information","92","92","1","0:01:23","0:06:43","0","0","0:00:00","0:00:00","0:00:07","0:00:07","0:00:51"
"2020-08-03T00:00:00.000","32","August","IS General Information","145","144","0.9931","0:01:07","0:09:50","1","0.0069","0:00:08","0:00:08","0:00:09","0:00:09","0:02:15"
"2020-08-04T00:00:00.000","32","August","IS General Information","122","115","0.9426","0:01:08","0:10:37","7","0.0574","0:00:10","0:00:32","0:00:09","0:00:09","0:01:28"
"2020-08-05T00:00:00.000","32","August","IS General Information","114","110","0.9649","0:01:02","0:06:28","4","0.0351","0:00:07","0:00:17","0:00:06","0:00:06","0:00:22"
"2020-08-06T00:00:00.000","32","August","IS General Information","116","114","0.9828","0:01:00","0:06:30","2","0.0172","0:00:30","0:00:57","0:00:06","0:00:06","0:00:57"
"2020-08-07T00:00:00.000","32","August","IS General Information","89","86","0.9663","0:00:51","0:03:08","3","0.0337","0:00:02","0:00:05","0:00:05","0:00:05","0:00:45"
"2020-08-10T00:00:00.000","33","August","IS General Information","143","139","0.972","0:01:00","0:08:07","4","0.028","0:00:00","0:00:01","0:00:08","0:00:08","0:01:03"
"2020-08-11T00:00:00.000","33","August","IS General Information","112","109","0.9732","0:01:01","0:11:53","3","0.0268","0:00:03","0:00:07","0:00:08","0:00:08","0:00:36"
"2020-08-12T00:00:00.000","33","August","IS General Information","114","110","0.9649","0:01:05","0:07:26","4","0.0351","0:00:01","0:00:03","0:00:07","0:00:07","0:01:01"
"2020-08-13T00:00:00.000","33","August","IS General Information","109","106","0.9725","0:01:03","0:08:21","3","0.0275","0:00:06","0:00:15","0:00:09","0:00:09","0:01:54"
"2020-08-14T00:00:00.000","33","August","IS General Information","87","83","0.954","0:01:07","0:08:17","4","0.046","0:00:03","0:00:05","0:00:11","0:00:10","0:01:36"
"2020-08-17T00:00:00.000","34","August","IS General Information","204","191","0.9363","0:02:00","0:18:08","13","0.0637","0:00:52","0:03:15","0:00:24","0:00:26","0:05:48"
"2020-08-18T00:00:00.000","34","August","IS General Information","131","124","0.9466","0:01:27","0:09:57","6","0.0458","0:00:08","0:00:28","0:00:06","0:00:06","0:00:29"
"2020-08-19T00:00:00.000","34","August","IS General Information","139","137","0.9856","0:01:18","0:06:31","2","0.0144","0:00:44","0:01:24","0:00:09","0:00:09","0:01:49"
"2020-08-20T00:00:00.000","34","August","IS General Information","131","128","0.9771","0:01:10","0:09:10","3","0.0229","0:00:13","0:00:33","0:00:09","0:00:09","0:03:15"
"2020-08-21T00:00:00.000","34","August","IS General Information","136","132","0.9706","0:01:14","0:12:17","4","0.0294","0:00:07","0:00:21","0:00:06","0:00:06","0:00:37"
"2020-08-24T00:00:00.000","35","August","IS General Information","149","145","0.9732","0:01:19","0:13:23","4","0.0268","0:00:02","0:00:05","0:00:08","0:00:07","0:01:24"
"2020-08-25T00:00:00.000","35","August","IS General Information","182","176","0.967","0:01:16","0:14:21","6","0.033","0:00:10","0:00:17","0:00:10","0:00:10","0:01:44"
"2020-08-26T00:00:00.000","35","August","IS General Information","118","118","1","0:01:09","0:08:41","0","0","0:00:00","0:00:00","0:00:07","0:00:07","0:00:57"
"2020-08-27T00:00:00.000","35","August","IS General Information","126","121","0.9603","0:00:58","0:05:14","5","0.0397","0:00:02","0:00:03","0:00:07","0:00:07","0:02:44"
"2020-08-28T00:00:00.000","35","August","IS General Information","119","113","0.9496","0:01:12","0:05:44","6","0.0504","0:00:53","0:02:28","0:00:08","0:00:10","0:02:28"
"2020-08-31T00:00:00.000","36","September","IS General Information","164","159","0.9695","0:01:08","0:06:50","5","0.0305","0:00:04","0:00:09","0:00:08","0:00:08","0:01:17"
"2020-09-01T00:00:00.000","36","September","IS General Information","137","135","0.9854","0:01:03","0:09:04","2","0.0146","0:00:03","0:00:03","0:00:07","0:00:07","0:01:53"
"2020-09-02T00:00:00.000","36","September","IS General Information","132","128","0.9697","0:01:13","0:04:57","4","0.0303","0:00:07","0:00:15","0:00:10","0:00:10","0:01:57"
"2020-09-03T00:00:00.000","36","September","IS General Information","102","102","1","0:01:00","0:04:16","0","0","0:00:00","0:00:00","0:00:07","0:00:07","0:00:34"
"2020-09-04T00:00:00.000","36","September","IS General Information","107","105","0.9813","0:01:25","0:14:25","2","0.0187","0:00:04","0:00:08","0:00:08","0:00:08","0:00:49"
"2020-09-08T00:00:00.000","37","September","IS General Information","163","159","0.9755","0:01:19","0:09:18","4","0.0245","0:00:01","0:00:03","0:00:07","0:00:06","0:00:41"
"2020-09-09T00:00:00.000","37","September","IS General Information","122","119","0.9754","0:01:09","0:04:15","3","0.0246","0:00:30","0:01:28","0:00:07","0:00:07","0:01:28"
"2020-09-10T00:00:00.000","37","September","IS General Information","164","159","0.9695","0:00:57","0:05:31","5","0.0305","0:00:06","0:00:13","0:00:09","0:00:09","0:01:17"
"2020-09-11T00:00:00.000","37","September","IS General Information","133","131","0.985","0:01:03","0:11:56","2","0.015","0:00:02","0:00:03","0:00:09","0:00:09","0:01:57"
"2020-09-14T00:00:00.000","38","September","IS General Information","168","161","0.9583","0:01:11","0:07:51","7","0.0417","0:00:03","0:00:10","0:00:07","0:00:07","0:01:03"
"2020-09-15T00:00:00.000","38","September","IS General Information","169","164","0.9704","0:01:12","0:05:52","5","0.0296","0:00:02","0:00:10","0:00:10","0:00:10","0:03:19"
"2020-09-16T00:00:00.000","38","September","IS General Information","140","135","0.9643","0:01:11","0:07:30","5","0.0357","0:00:05","0:00:11","0:00:08","0:00:08","0:01:22"
"2020-09-17T00:00:00.000","38","September","IS General Information","133","129","0.9699","0:01:09","0:11:21","4","0.0301","0:00:07","0:00:22","0:00:07","0:00:07","0:00:27"
"2020-09-18T00:00:00.000","38","September","IS General Information","154","152","0.987","0:01:06","0:06:26","2","0.013","0:01:28","0:01:34","0:00:09","0:00:10","0:01:34"
"2020-09-21T00:00:00.000","39","September","IS General Information","187","181","0.9679","0:01:12","0:12:46","6","0.0321","0:00:21","0:00:40","0:00:10","0:00:10","0:02:02"
"2020-09-22T00:00:00.000","39","September","IS General Information","166","159","0.9578","0:01:04","0:14:18","7","0.0422","0:00:27","0:01:19","0:00:12","0:00:13","0:01:56"
"2020-09-23T00:00:00.000","39","September","IS General Information","140","136","0.9714","0:01:05","0:12:27","4","0.0286","0:00:29","0:01:43","0:00:11","0:00:12","0:02:23"
"2020-09-24T00:00:00.000","39","September","IS General Information","142","137","0.9648","0:00:49","0:06:56","5","0.0352","0:00:06","0:00:12","0:00:21","0:00:21","0:03:52"
"2020-09-25T00:00:00.000","39","September","IS General Information","143","137","0.958","0:01:03","0:09:05","6","0.042","0:00:44","0:01:58","0:00:13","0:00:15","0:02:05"
"2020-09-28T00:00:00.000","40","September","IS General Information","191","185","0.9686","0:00:59","0:05:55","6","0.0314","0:00:03","0:00:06","0:00:09","0:00:08","0:02:28"
"2020-09-29T00:00:00.000","40","September","IS General Information","159","157","0.9874","0:01:08","0:08:59","2","0.0126","0:00:03","0:00:04","0:00:08","0:00:08","0:00:49"
"2020-09-30T00:00:00.000","40","September","IS General Information","162","160","0.9877","0:00:53","0:08:34","2","0.0123","0:00:04","0:00:05","0:00:08","0:00:08","0:00:46"
"2020-10-01T00:00:00.000","40","September","IS General Information","135","128","0.9481","0:01:04","0:06:17","7","0.0519","0:00:03","0:00:10","0:00:09","0:00:09","0:00:55"
"2020-10-02T00:00:00.000","40","September","IS General Information","121","119","0.9835","0:01:11","0:10:33","2","0.0165","0:00:00","0:00:01","0:00:07","0:00:07","0:00:56"
"2020-10-05T00:00:00.000","41","October","IS General Information","182","172","0.9451","0:01:00","0:10:34","10","0.0549","0:00:20","0:02:25","0:00:09","0:00:09","0:02:25"
"2020-10-06T00:00:00.000","41","October","IS General Information","149","142","0.953","0:01:09","0:06:14","7","0.047","0:00:22","0:01:22","0:00:17","0:00:18","0:04:31"
"2020-10-07T00:00:00.000","41","October","IS General Information","130","127","0.9769","0:00:56","0:03:27","3","0.0231","0:00:04","0:00:07","0:00:07","0:00:07","0:00:42"
"2020-10-08T00:00:00.000","41","October","IS General Information","132","125","0.947","0:00:53","0:04:12","7","0.053","0:00:10","0:00:35","0:00:06","0:00:07","0:00:35"
"2020-10-09T00:00:00.000","41","October","IS General Information","136","134","0.9853","0:01:06","0:07:43","2","0.0147","0:00:04","0:00:08","0:00:08","0:00:08","0:02:17"
"2020-10-12T00:00:00.000","42","October","IS General Information","165","162","0.9818","0:00:57","0:06:27","3","0.0182","0:00:02","0:00:06","0:00:12","0:00:11","0:01:54"
"2020-10-13T00:00:00.000","42","October","IS General Information","169","166","0.9822","0:01:21","0:12:21","3","0.0178","0:00:27","0:00:07","0:00:07","0:00:08","0:00:52"
"2020-10-14T00:00:00.000","42","October","IS General Information","181","171","0.9448","0:00:54","0:05:21","10","0.0552","0:00:24","0:00:10","0:00:10","0:00:10","0:02:17"
"2020-10-15T00:00:00.000","42","October","IS General Information","134","128","0.9552","0:00:56","0:04:46","6","0.0448","0:00:02","0:00:06","0:00:08","0:00:07","0:00:35"
"2020-10-16T00:00:00.000","42","October","IS General Information","119","114","0.958","0:01:05","0:05:49","5","0.042","0:00:03","0:00:09","0:00:09","0:00:09","0:02:24"
"2020-10-19T00:00:00.000","43","October","IS General Information","147","144","0.9796","0:00:55","0:04:39","3","0.0204","0:00:01","0:00:02","0:00:07","0:00:07","0:00:36"
"2020-10-20T00:00:00.000","43","October","IS General Information","118","116","0.9831","0:01:14","0:05:17","2","0.0169","0:00:07","0:00:10","0:00:07","0:00:07","0:00:46"
"2020-10-21T00:00:00.000","43","October","IS General Information","118","115","0.9746","0:01:02","0:05:10","3","0.0254","0:00:02","0:00:04","0:00:07","0:00:07","0:00:37"
"2020-10-22T00:00:00.000","43","October","IS General Information","126","120","0.9524","0:01:01","0:05:08","6","0.0476","0:00:04","0:00:08","0:00:08","0:00:08","0:00:40"
"2020-10-23T00:00:00.000","43","October","IS General Information","123","120","0.9756","0:01:02","0:06:59","3","0.0244","0:00:04","0:00:05","0:00:09","0:00:08","0:01:46"
"2020-10-26T00:00:00.000","44","October","IS General Information","152","146","0.9605","0:01:00","0:08:06","6","0.0395","0:00:05","0:00:16","0:00:08","0:00:07","0:00:53"
"2020-10-27T00:00:00.000","44","October","IS General Information","145","141","0.9724","0:01:03","0:08:56","4","0.0276","0:00:06","0:00:10","0:00:08","0:00:08","0:01:06"
"2020-10-28T00:00:00.000","44","October","IS General Information","121","118","0.9752","0:00:56","0:04:44","3","0.0248","0:00:31","0:01:23","0:00:07","0:00:08","0:01:23"
"2020-10-29T00:00:00.000","44","October","IS General Information","139","130","0.9353","0:00:53","0:05:43","9","0.0647","0:00:07","0:00:43","0:00:08","0:00:08","0:00:52"
"2020-10-30T00:00:00.000","44","October","IS General Information","123","121","0.9837","0:00:55","0:07:28","2","0.0163","0:00:02","0:00:04","0:00:07","0:00:07","0:00:47"
"2020-11-02T00:00:00.000","45","November","IS General Information","192","187","0.974","0:00:53","0:07:48","5","0.026","0:00:03","0:00:07","0:00:08","0:00:08","0:01:12"
