"date","year","department","average_employee_count","turnover","turnover_rate","ytd_turnover_","ytd_turnover_rate","gender","extra_hire","ethnicity","military_status_type","category","headcount","headcount_for_annual_rate","hire_count","military_status","union_member"
"2022-06-30T00:00:00.000","2022","District Court",,"0",,,,"Male","No","Hispanic","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","District Court",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","Ethnicity Not Selected","Not Selected",,"10","0.833333","0","No",
"2022-06-30T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","Ethnicity Not Selected","No Military Service",,"1","0.083333","1","No",
"2022-06-30T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","District Court",,"1",,,,"Male","Yes","Black or African American","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","Asian","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","District Court",,"0",,,,"Male","Yes","White","Not Selected",,"5","0.416667","0","No",
"2022-06-30T00:00:00.000","2022","Economic Development",,"0",,,,"Female","No","White","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Economic Development",,"0",,,,"Female","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Economic Development",,"0",,,,"Male","No","White","No Military Service",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Economic Development",,"0",,,,"Male","Yes","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","White","No Military Service",,"15","1.250000","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","Hispanic","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","Yes","Ethnicity Not Selected","Not Selected",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","Yes","White","Not Selected",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","Yes","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Female","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Black or African American","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Asian","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","White","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","White","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","White","Other Veterans",,"4","0.333333","0","Yes",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","White","No Military Service",,"8","0.666667","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Elected Not to Identify","Other Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","No","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","Ethnicity Not Selected","Not Selected",,"13","1.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","Not Selected",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","Other Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","No Military Service",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Emergency Management",,"0",,,,"Male","Yes","Native Hawaiian or Pacific Islander","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Executive",,"0",,,,"Female","No","American Indian or Alaska Native","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Executive",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Executive",,"0",,,,"Female","No","White","No Military Service",,"5","0.416667","0","No",
"2022-06-30T00:00:00.000","2022","Executive",,"0",,,,"Male","No","White","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Executive",,"0",,,,"Male","No","Elected Not to Identify","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Executive",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Female","No","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Female","No","White","No Military Service",,"8","0.666667","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"1",,,,"Female","No","Two or More Races","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Female","Yes","White","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Black or African American","Active/Reserve",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Asian","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Asian","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Other Veterans",,"7","0.583333","1","Yes",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","No Military Service",,"24","2.000000","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Elected Not to Identify","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Hispanic","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Facilities Management",,"0",,,,"Male","No","Hispanic","No Military Service",,"2","0.166667","0","No",
