"date","year","department","gender","ethnicity","management","count","non_white_answer","white_non_answer","male","female","extra_hire","military_status_type","_minority_employees","_female_employees","month","annual_average","military_status","union_member"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","White","Yes","5","0","5","0","5","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","White","Yes","3","0","3","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","Elected Not to Identify","No","2","0","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","Elected Not to Identify","No","1","0","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","Hispanic","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","Hispanic","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Female","Two or More Races","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Black or African American","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Black or African American","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Asian","Yes","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Asian","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Asian","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Asian","No","3","3","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Asian","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","White","No","3","0","3","3","0","Regular Hire","Other Veterans",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","White","No","22","0","22","22","0","Regular Hire","No Military Service",,,"July","1.833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","White","Yes","2","0","2","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","White","Yes","4","0","4","4","0","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","White","No","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Elected Not to Identify","No","1","0","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Assigned Counsel","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Ethnicity Not Selected","No","75","0","0","0","75","Extra Hire","Not Selected",,,"July","6.25","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Black or African American","No","6","6","0","0","6","Extra Hire","Not Selected",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Black or African American","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","American Indian or Alaska Native","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Asian","No","3","3","0","0","3","Extra Hire","Not Selected",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","White","No","36","0","36","0","36","Extra Hire","Not Selected",,,"July","3","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","White","No","2","0","2","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","White","No","22","0","22","0","22","Regular Hire","No Military Service",,,"July","1.833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","White","Yes","3","0","3","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","White","Yes","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Elected Not to Identify","No","4","0","0","0","4","Extra Hire","Not Selected",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Elected Not to Identify","No","1","0","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Hispanic","No","1","1","0","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Hispanic","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Native Hawaiian or Pacific Islander","No","2","2","0","0","2","Extra Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Native Hawaiian or Pacific Islander","No","1","1","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Native Hawaiian or Pacific Islander","No","5","5","0","0","5","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Two or More Races","No","2","2","0","0","2","Extra Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Female","Two or More Races","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","Ethnicity Not Selected","No","21","0","0","21","0","Extra Hire","Not Selected",,,"July","1.75","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","Black or African American","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","American Indian or Alaska Native","No","1","1","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","Asian","No","1","1","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","Asian","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","White","No","18","0","18","18","0","Extra Hire","Not Selected",,,"July","1.5","No","No"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","White","No","1","0","1","1","0","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","White","No","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","White","No","6","0","6","6","0","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Auditor's Office","Male","Elected Not to Identify","No","1","0","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Ethnicity Not Selected","No","1","0","0","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Black or African American","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Black or African American","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","American Indian or Alaska Native","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Asian","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","White","No","3","0","3","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","White","No","2","0","2","0","2","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","White","No","17","0","17","0","17","Regular Hire","No Military Service",,,"July","1.416666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","White","No","1","0","1","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","White","Yes","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","White","No","2","0","2","0","2","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Elected Not to Identify","No","1","0","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Elected Not to Identify","Yes","2","0","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Hispanic","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Native Hawaiian or Pacific Islander","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Two or More Races","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Female","Two or More Races","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Male","Ethnicity Not Selected","No","1","0","0","1","0","Extra Hire","Vietnam Era Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Male","Black or African American","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Male","Asian","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Male","White","No","1","0","1","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Male","White","No","9","0","9","9","0","Regular Hire","No Military Service",,,"July","0.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Male","White","Yes","2","0","2","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Male","White","No","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Clerk of the Superior Court","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Communications","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Communications","Female","White","No","8","0","8","0","8","Regular Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Communications","Female","White","No","1","0","1","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Communications","Female","White","Yes","3","0","3","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Communications","Female","Hispanic","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Communications","Male","Asian","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Communications","Male","White","No","5","0","5","5","0","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Communications","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Communications","Male","White","No","1","0","1","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Female","Black or African American","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Female","Asian","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Female","White","No","1","0","1","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Female","White","No","1","0","1","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Female","White","No","7","0","7","0","7","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Female","White","Yes","1","0","1","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Female","White","No","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Female","Hispanic","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Male","American Indian or Alaska Native","No","1","1","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","County Council","Male","White","No","8","0","8","8","0","Regular Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Male","White","No","1","0","1","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","County Council","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","County Council","Male","Two or More Races","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Ethnicity Not Selected","No","8","0","0","0","8","Extra Hire","Not Selected",,,"July","0.6666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Ethnicity Not Selected","No","1","0","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Black or African American","No","1","1","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","Black or African American","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Black or African American","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","American Indian or Alaska Native","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Asian","No","1","1","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Asian","No","1","1","0","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Asian","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Asian","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","White","No","1","0","1","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","White","No","6","0","6","0","6","Regular Hire","Not Selected",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","White","No","6","0","6","0","6","Regular Hire","No Military Service",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","White","No","24","0","24","0","24","Regular Hire","No Military Service",,,"July","2","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","White","Yes","2","0","2","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","White","Yes","3","0","3","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","White","No","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","White","No","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","Elected Not to Identify","Yes","2","0","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Hispanic","Yes","1","1","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","District Court","Female","Hispanic","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","Hispanic","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","District Court","Female","Native Hawaiian or Pacific Islander","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
