"area_name","area_id","year","age_group","total","male","female","white_total","white_male","white_female","black_total","black_male","black_female","aian_total","aian_male","aian_female","asian_total","asian_male","asian_female","nhopi_total","nhopi_male","nhopi_female","two_or_more_races_total","two_or_more_races_male","two_or_more_races_female"
"Asotin","53003","2010","25-29","1245","571","674","1174","533","641","8","5","3","24","19","5","12","6","6","5","0","5","22","8","14"
"Asotin","53003","2010","30-34","1168","585","583","1100","546","554","4","1","3","17","10","7","10","5","5","2","1","1","35","22","13"
"Asotin","53003","2010","35-39","1096","536","560","1050","512","538","6","5","1","14","7","7","9","2","7","2","1","1","15","9","6"
"Asotin","53003","2010","40-44","1214","576","638","1156","550","606","3","2","1","23","8","15","12","6","6","1","0","1","19","10","9"
"Asotin","53003","2010","45-49","1536","744","792","1482","720","762","3","3","0","29","12","17","8","1","7","2","2","0","12","6","6"
"Asotin","53003","2010","50-54","1650","775","875","1597","755","842","7","3","4","17","9","8","7","3","4","1","0","1","21","5","16"
"Asotin","53003","2010","55-59","1613","794","819","1556","766","790","4","1","3","24","15","9","8","1","7","2","0","2","19","11","8"
"Asotin","53003","2010","60-64","1477","708","769","1441","693","748","4","3","1","13","6","7","8","1","7","2","1","1","9","4","5"
"Asotin","53003","2010","65-69","1267","614","653","1248","607","641","1","0","1","4","1","3","5","1","4","0","0","0","9","5","4"
"Asotin","53003","2010","70-74","1043","524","519","1026","517","509","1","1","0","6","3","3","2","0","2","2","1","1","6","2","4"
"Asotin","53003","2010","75-79","776","360","416","766","354","412","1","1","0","2","0","2","4","2","2","0","0","0","3","3","0"
"Asotin","53003","2010","80-84","570","238","332","563","236","327","1","1","0","2","0","2","1","0","1","1","1","0","2","0","2"
"Asotin","53003","2010","85+","516","182","334","508","180","328","2","0","2","2","0","2","1","0","1","1","0","1","2","2","0"
"Asotin","53003","2010","Total","21623","10453","11170","20591","9969","10622","95","54","41","310","146","164","125","46","79","39","16","23","463","222","241"
"Benton","53005","2010","0-4","13071","6706","6365","11600","5943","5657","276","144","132","159","79","80","326","167","159","21","11","10","689","362","327"
"Benton","53005","2010","5-9","13081","6743","6338","11636","6059","5577","240","124","116","165","83","82","357","150","207","35","17","18","648","310","338"
"Benton","53005","2010","10-14","13350","6880","6470","11979","6177","5802","232","120","112","193","98","95","315","143","172","44","22","22","587","320","267"
"Benton","53005","2010","15-19","12914","6642","6272","11669","5987","5682","237","128","109","180","104","76","323","157","166","42","19","23","463","247","216"
"Benton","53005","2010","20-24","10955","5533","5422","9982","5044","4938","211","115","96","167","94","73","240","121","119","30","15","15","325","144","181"
"Benton","53005","2010","25-29","11972","6097","5875","11014","5641","5373","199","120","79","135","72","63","308","128","180","23","15","8","293","121","172"
"Benton","53005","2010","30-34","11066","5570","5496","10036","5063","4973","191","105","86","129","65","64","402","192","210","19","11","8","289","134","155"
"Benton","53005","2010","35-39","10672","5362","5310","9700","4890","4810","200","109","91","142","66","76","426","203","223","15","8","7","189","86","103"
"Benton","53005","2010","40-44","11062","5455","5607","10132","4975","5157","149","85","64","142","81","61","408","206","202","21","11","10","210","97","113"
"Benton","53005","2010","45-49","12443","6119","6324","11560","5685","5875","158","90","68","144","73","71","401","180","221","14","7","7","166","84","82"
"Benton","53005","2010","50-54","12624","6323","6301","11826","5935","5891","118","75","43","129","59","70","357","151","206","17","9","8","177","94","83"
"Benton","53005","2010","55-59","11759","5913","5846","11103","5590","5513","107","59","48","115","65","50","285","121","164","12","6","6","137","72","65"
"Benton","53005","2010","60-64","9622","4858","4764","9034","4591","4443","94","48","46","88","46","42","298","125","173","9","6","3","99","42","57"
"Benton","53005","2010","65-69","6787","3332","3455","6434","3150","3284","44","27","17","46","24","22","192","100","92","8","4","4","63","27","36"
"Benton","53005","2010","70-74","4728","2281","2447","4483","2157","2326","28","17","11","28","12","16","131","67","64","7","3","4","51","25","26"
"Benton","53005","2010","75-79","3546","1576","1970","3401","1514","1887","19","7","12","16","7","9","77","33","44","3","2","1","30","13","17"
"Benton","53005","2010","80-84","2747","1156","1591","2677","1125","1552","7","2","5","10","7","3","43","15","28","0","0","0","10","7","3"
"Benton","53005","2010","85+","2778","940","1838","2715","919","1796","8","3","5","11","5","6","31","7","24","0","0","0","13","6","7"
"Benton","53005","2010","Total","175177","87486","87691","160981","80445","80536","2518","1378","1140","1999","1040","959","4920","2266","2654","320","166","154","4439","2191","2248"
"Chelan","53007","2010","0-4","4915","2577","2338","4539","2373","2166","31","12","19","105","55","50","46","22","24","16","8","8","178","107","71"
"Chelan","53007","2010","5-9","4864","2517","2347","4495","2309","2186","33","19","14","105","58","47","57","28","29","7","3","4","167","100","67"
"Chelan","53007","2010","10-14","5072","2554","2518","4710","2373","2337","33","18","15","114","59","55","47","15","32","11","9","2","157","80","77"
"Chelan","53007","2010","15-19","5202","2668","2534","4834","2469","2365","36","22","14","112","61","51","53","30","23","15","9","6","152","77","75"
"Chelan","53007","2010","20-24","4260","2239","2021","3966","2079","1887","27","15","12","95","52","43","54","31","23","13","9","4","105","53","52"
"Chelan","53007","2010","25-29","4309","2229","2080","4050","2100","1950","23","12","11","98","50","48","42","19","23","6","4","2","90","44","46"
"Chelan","53007","2010","30-34","4098","2058","2040","3860","1947","1913","33","19","14","87","40","47","45","17","28","6","2","4","67","33","34"
"Chelan","53007","2010","35-39","4082","2004","2078","3819","1882","1937","28","16","12","88","37","51","61","27","34","10","7","3","76","35","41"
"Chelan","53007","2010","40-44","4291","2151","2140","4069","2053","2016","16","7","9","68","34","34","51","21","30","13","5","8","74","31","43"
"Chelan","53007","2010","45-49","5034","2487","2547","4763","2358","2405","33","26","7","89","47","42","48","18","30","23","10","13","78","28","50"
"Chelan","53007","2010","50-54","5523","2699","2824","5320","2603","2717","17","14","3","60","24","36","55","15","40","11","8","3","60","35","25"
"Chelan","53007","2010","55-59","5214","2627","2587","5020","2532","2488","18","11","7","65","34","31","34","16","18","7","2","5","70","32","38"
"Chelan","53007","2010","60-64","4414","2205","2209","4306","2162","2144","5","4","1","36","18","18","26","8","18","4","3","1","37","10","27"
"Chelan","53007","2010","65-69","3237","1588","1649","3162","1548","1614","3","3","0","28","17","11","21","11","10","1","1","0","22","8","14"
"Chelan","53007","2010","70-74","2582","1272","1310","2531","1246","1285","2","0","2","19","11","8","12","5","7","1","0","1","17","10","7"
"Chelan","53007","2010","75-79","1961","927","1034","1922","915","1007","1","0","1","6","1","5","10","4","6","2","0","2","20","7","13"
"Chelan","53007","2010","80-84","1562","658","904","1545","651","894","1","0","1","6","5","1","1","0","1","1","1","0","8","1","7"
"Chelan","53007","2010","85+","1833","670","1163","1815","665","1150","1","1","0","3","0","3","4","2","2","0","0","0","10","2","8"
"Chelan","53007","2010","Total","72453","36130","36323","68726","34265","34461","341","199","142","1184","603","581","667","289","378","147","81","66","1388","693","695"
"Clallam","53009","2010","0-4","3363","1792","1571","2588","1397","1191","31","17","14","379","200","179","33","13","20","7","5","2","325","160","165"
"Clallam","53009","2010","5-9","3398","1734","1664","2727","1429","1298","31","13","18","306","160","146","49","16","33","4","2","2","281","114","167"
"Clallam","53009","2010","10-14","3822","1935","1887","3062","1539","1523","30","16","14","348","192","156","49","22","27","5","4","1","328","162","166"
"Clallam","53009","2010","15-19","3994","2160","1834","3220","1739","1481","68","38","30","339","179","160","81","48","33","12","6","6","274","150","124"
"Clallam","53009","2010","20-24","3598","2004","1594","2924","1606","1318","108","89","19","324","171","153","53","30","23","11","6","5","178","102","76"
"Clallam","53009","2010","25-29","3591","1917","1674","3045","1594","1451","69","58","11","278","168","110","32","13","19","8","4","4","159","80","79"
"Clallam","53009","2010","30-34","3460","1848","1612","2918","1548","1370","74","65","9","277","135","142","51","19","32","7","2","5","133","79","54"
"Clallam","53009","2010","35-39","3365","1736","1629","2872","1480","1392","49","42","7","225","113","112","73","36","37","8","7","1","138","58","80"
"Clallam","53009","2010","40-44","3579","1799","1780","3098","1553","1545","43","33","10","237","126","111","85","34","51","7","1","6","109","52","57"
"Clallam","53009","2010","45-49","4497","2165","2332","4003","1916","2087","40","32","8","246","122","124","80","27","53","6","4","2","122","64","58"
"Clallam","53009","2010","50-54","5480","2647","2833","4974","2412","2562","36","26","10","265","128","137","93","32","61","7","4","3","105","45","60"
"Clallam","53009","2010","55-59","6093","2854","3239","5661","2655","3006","20","17","3","211","105","106","82","23","59","5","3","2","114","51","63"
"Clallam","53009","2010","60-64","5975","2824","3151","5628","2672","2956","22","18","4","149","63","86","82","26","56","8","3","5","86","42","44"
"Clallam","53009","2010","65-69","5255","2509","2746","5018","2396","2622","12","8","4","112","58","54","57","18","39","7","3","4","49","26","23"
"Clallam","53009","2010","70-74","3961","2001","1960","3755","1897","1858","10","8","2","81","41","40","53","21","32","3","2","1","59","32","27"
"Clallam","53009","2010","75-79","3021","1430","1591","2910","1384","1526","3","1","2","45","19","26","33","12","21","1","0","1","29","14","15"
"Clallam","53009","2010","80-84","2439","1121","1318","2367","1092","1275","4","2","2","25","10","15","23","8","15","0","0","0","20","9","11"
"Clallam","53009","2010","85+","2513","953","1560","2469","938","1531","2","1","1","15","3","12","14","4","10","0","0","0","13","7","6"
"Clallam","53009","2010","Total","71404","35429","35975","63239","31247","31992","652","484","168","3862","1993","1869","1023","402","621","106","56","50","2522","1247","1275"
"Clark","53011","2010","0-4","29429","15047","14382","24625","12614","12011","663","321","342","307","171","136","1106","572","534","255","132","123","2473","1237","1236"
"Clark","53011","2010","5-9","31139","15990","15149","26134","13404","12730","789","403","386","336","193","143","1295","664","631","272","129","143","2313","1197","1116"
"Clark","53011","2010","10-14","32840","16908","15932","27595","14275","13320","875","454","421","360","182","178","1396","689","707","293","142","151","2321","1166","1155"
"Clark","53011","2010","15-19","30021","15457","14564","25626","13152","12474","835","450","385","371","197","174","1177","617","560","286","158","128","1726","883","843"
"Clark","53011","2010","20-24","24383","12178","12205","21374","10621","10753","633","343","290","289","158","131","870","465","405","217","104","113","1000","487","513"
"Clark","53011","2010","25-29","26418","12970","13448","23113","11351","11762","641","369","272","351","183","168","1112","493","619","242","117","125","959","457","502"
"Clark","53011","2010","30-34","28467","13941","14526","24964","12307","12657","610","308","302","363","183","180","1299","528","771","263","132","131","968","483","485"
"Clark","53011","2010","35-39","29691","14728","14963","25888","12900","12988","645","363","282","347","180","167","1775","792","983","227","107","120","809","386","423"
"Clark","53011","2010","40-44","29997","15076","14921","26439","13344","13095","687","407","280","326","152","174","1695","760","935","190","99","91","660","314","346"
"Clark","53011","2010","45-49","31452","15468","15984","28308","14021","14287","660","354","306","279","125","154","1455","616","839","170","89","81","580","263","317"
"Clark","53011","2010","50-54","30440","15132","15308","27622","13781","13841","579","331","248","280","132","148","1314","586","728","140","72","68","505","230","275"
"Clark","53011","2010","55-59","28119","13504","14615","25871","12461","13410","470","272","198","254","110","144","1035","435","600","95","53","42","394","173","221"
"Clark","53011","2010","60-64","24257","11712","12545","22491","10896","11595","355","201","154","193","96","97","848","339","509","80","41","39","290","139","151"
"Clark","53011","2010","65-69","16888","8194","8694","15779","7676","8103","186","97","89","110","58","52","591","273","318","42","16","26","180","74","106"
"Clark","53011","2010","70-74","11194","5388","5806","10459","5009","5450","110","67","43","62","31","31","410","201","209","25","14","11","128","66","62"
"Clark","53011","2010","75-79","7916","3544","4372","7457","3364","4093","81","35","46","29","15","14","264","92","172","18","6","12","67","32","35"
"Clark","53011","2010","80-84","6304","2565","3739","6025","2447","3578","48","23","25","15","10","5","161","64","97","11","1","10","44","20","24"
"Clark","53011","2010","85+","6408","2152","4256","6205","2087","4118","44","8","36","12","6","6","112","36","76","5","4","1","30","11","19"
"Clark","53011","2010","Total","425363","209954","215409","375975","185710","190265","8911","4806","4105","4284","2182","2102","17915","8222","9693","2831","1416","1415","15447","7618","7829"
"Columbia","53013","2010","0-4","216","115","101","199","106","93","0","0","0","3","2","1","3","0","3","1","0","1","10","7","3"
"Columbia","53013","2010","5-9","197","100","97","179","93","86","0","0","0","4","1","3","0","0","0","0","0","0","14","6","8"
"Columbia","53013","2010","10-14","247","116","131","231","109","122","2","1","1","4","3","1","0","0","0","1","1","0","9","2","7"
"Columbia","53013","2010","15-19","230","118","112","215","108","107","3","3","0","7","3","4","1","1","0","0","0","0","4","3","1"
"Columbia","53013","2010","20-24","158","76","82","146","70","76","0","0","0","4","3","1","3","0","3","3","1","2","2","2","0"
"Columbia","53013","2010","25-29","182","94","88","171","89","82","0","0","0","2","0","2","2","2","0","1","1","0","6","2","4"
"Columbia","53013","2010","30-34","166","92","74","158","86","72","0","0","0","6","5","1","1","1","0","0","0","0","1","0","1"
"Columbia","53013","2010","35-39","193","89","104","179","81","98","1","1","0","7","2","5","1","0","1","0","0","0","5","5","0"
"Columbia","53013","2010","40-44","229","124","105","213","119","94","0","0","0","6","3","3","2","0","2","2","0","2","6","2","4"
"Columbia","53013","2010","45-49","324","158","166","308","147","161","5","4","1","1","1","0","2","1","1","3","1","2","5","4","1"
"Columbia","53013","2010","50-54","306","154","152","293","149","144","1","1","0","8","3","5","1","0","1","1","1","0","2","0","2"
"Columbia","53013","2010","55-59","342","171","171","331","164","167","1","1","0","2","0","2","2","2","0","1","1","0","5","3","2"
"Columbia","53013","2010","60-64","351","178","173","339","173","166","0","0","0","4","0","4","3","2","1","0","0","0","5","3","2"
"Columbia","53013","2010","65-69","305","144","161","298","140","158","0","0","0","3","2","1","0","0","0","0","0","0","4","2","2"
"Columbia","53013","2010","70-74","222","119","103","220","119","101","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1"
"Columbia","53013","2010","75-79","149","68","81","145","66","79","0","0","0","1","0","1","2","1","1","1","1","0","0","0","0"
"Columbia","53013","2010","80-84","116","52","64","116","52","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Columbia","53013","2010","85+","145","54","91","145","54","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Columbia","53013","2010","Total","4078","2022","2056","3886","1925","1961","13","11","2","63","28","35","23","10","13","14","7","7","79","41","38"
"Cowlitz","53015","2010","0-4","6564","3274","3290","5798","2868","2930","72","40","32","151","83","68","76","41","35","24","9","15","443","233","210"
"Cowlitz","53015","2010","5-9","6760","3370","3390","6022","2995","3027","68","36","32","164","89","75","97","40","57","23","13","10","386","197","189"
"Cowlitz","53015","2010","10-14","6994","3593","3401","6209","3212","2997","70","37","33","153","77","76","113","44","69","30","14","16","419","209","210"
"Cowlitz","53015","2010","15-19","7157","3656","3501","6449","3297","3152","76","41","35","174","91","83","97","48","49","21","8","13","340","171","169"
"Cowlitz","53015","2010","20-24","5683","2820","2863","5152","2555","2597","62","35","27","115","56","59","90","51","39","28","15","13","236","108","128"
"Cowlitz","53015","2010","25-29","5702","2837","2865","5190","2577","2613","49","28","21","120","61","59","111","51","60","27","14","13","205","106","99"
"Cowlitz","53015","2010","30-34","5956","2975","2981","5488","2745","2743","54","36","18","114","58","56","107","40","67","18","8","10","175","88","87"
"Cowlitz","53015","2010","35-39","6140","3061","3079","5652","2821","2831","63","45","18","125","59","66","113","43","70","20","10","10","167","83","84"
"Cowlitz","53015","2010","40-44","6420","3189","3231","5935","2948","2987","39","23","16","156","77","79","111","45","66","18","11","7","161","85","76"
"Cowlitz","53015","2010","45-49","7237","3632","3605","6772","3409","3363","42","28","14","143","86","57","116","40","76","14","8","6","150","61","89"
"Cowlitz","53015","2010","50-54","7837","3947","3890","7376","3731","3645","46","23","23","138","69","69","120","52","68","12","9","3","145","63","82"
"Cowlitz","53015","2010","55-59","7342","3644","3698","6928","3442","3486","32","24","8","108","51","57","128","56","72","10","3","7","136","68","68"
"Cowlitz","53015","2010","60-64","6813","3341","3472","6477","3178","3299","21","16","5","90","42","48","111","44","67","10","7","3","104","54","50"
"Cowlitz","53015","2010","65-69","5173","2557","2616","4946","2449","2497","15","10","5","56","30","26","79","31","48","10","7","3","67","30","37"
"Cowlitz","53015","2010","70-74","3618","1760","1858","3501","1706","1795","4","1","3","25","13","12","39","17","22","3","1","2","46","22","24"
"Cowlitz","53015","2010","75-79","2728","1258","1470","2662","1234","1428","1","0","1","10","5","5","27","6","21","1","0","1","27","13","14"
"Cowlitz","53015","2010","80-84","2117","885","1232","2062","863","1199","9","3","6","16","6","10","13","5","8","2","1","1","15","7","8"
"Cowlitz","53015","2010","85+","2169","743","1426","2136","732","1404","1","0","1","7","2","5","9","4","5","3","2","1","13","3","10"
"Cowlitz","53015","2010","Total","102410","50542","51868","94755","46762","47993","724","426","298","1865","955","910","1557","658","899","274","140","134","3235","1601","1634"
"Douglas","53017","2010","0-4","2803","1434","1369","2596","1328","1268","17","11","6","61","28","33","22","14","8","6","3","3","101","50","51"
"Douglas","53017","2010","5-9","2832","1418","1414","2595","1303","1292","10","5","5","77","40","37","23","10","13","11","4","7","116","56","60"
"Douglas","53017","2010","10-14","2956","1540","1416","2738","1423","1315","14","7","7","65","32","33","30","14","16","11","6","5","98","58","40"
"Douglas","53017","2010","15-19","2895","1504","1391","2691","1400","1291","29","12","17","61","25","36","24","16","8","8","6","2","82","45","37"
"Douglas","53017","2010","20-24","2192","1141","1051","2061","1070","991","19","11","8","45","28","17","22","11","11","6","4","2","39","17","22"
"Douglas","53017","2010","25-29","2360","1209","1151","2221","1139","1082","14","9","5","49","23","26","20","9","11","1","0","1","55","29","26"
"Douglas","53017","2010","30-34","2344","1151","1193","2202","1089","1113","15","5","10","38","16","22","27","9","18","5","2","3","57","30","27"
"Douglas","53017","2010","35-39","2342","1159","1183","2186","1075","1111","21","15","6","54","25","29","30","16","14","8","4","4","43","24","19"
"Douglas","53017","2010","40-44","2318","1150","1168","2184","1080","1104","13","10","3","50","28","22","28","12","16","7","5","2","36","15","21"
"Douglas","53017","2010","45-49","2591","1301","1290","2475","1249","1226","7","4","3","52","22","30","24","6","18","4","3","1","29","17","12"
"Douglas","53017","2010","50-54","2685","1345","1340","2584","1298","1286","18","12","6","29","13","16","23","8","15","3","3","0","28","11","17"
"Douglas","53017","2010","55-59","2514","1239","1275","2431","1201","1230","7","4","3","21","13","8","24","6","18","5","2","3","26","13","13"
"Douglas","53017","2010","60-64","2156","1066","1090","2096","1037","1059","1","0","1","21","13","8","16","4","12","2","1","1","20","11","9"
"Douglas","53017","2010","65-69","1747","869","878","1701","852","849","5","2","3","12","5","7","12","1","11","2","1","1","15","8","7"
"Douglas","53017","2010","70-74","1291","640","651","1258","621","637","0","0","0","11","7","4","13","6","7","0","0","0","9","6","3"
"Douglas","53017","2010","75-79","1008","487","521","987","478","509","2","2","0","5","2","3","4","1","3","0","0","0","10","4","6"
"Douglas","53017","2010","80-84","701","298","403","687","292","395","0","0","0","6","3","3","2","0","2","1","1","0","5","2","3"
"Douglas","53017","2010","85+","696","247","449","693","246","447","0","0","0","1","1","0","0","0","0","0","0","0","2","0","2"
"Douglas","53017","2010","Total","38431","19198","19233","36386","18181","18205","192","109","83","658","324","334","344","143","201","80","45","35","771","396","375"
"Ferry","53019","2010","0-4","388","199","189","226","118","108","2","0","2","133","65","68","7","4","3","0","0","0","20","12","8"
"Ferry","53019","2010","5-9","376","220","156","227","137","90","1","1","0","106","59","47","3","0","3","0","0","0","39","23","16"
"Ferry","53019","2010","10-14","430","203","227","300","136","164","4","4","0","87","45","42","3","1","2","0","0","0","36","17","19"
"Ferry","53019","2010","15-19","543","322","221","399","248","151","7","4","3","83","41","42","6","2","4","0","0","0","48","27","21"
"Ferry","53019","2010","20-24","402","225","177","270","159","111","5","2","3","99","51","48","2","1","1","4","2","2","22","10","12"
"Ferry","53019","2010","25-29","335","172","163","239","120","119","1","1","0","80","43","37","2","1","1","0","0","0","13","7","6"
"Ferry","53019","2010","30-34","317","167","150","221","113","108","1","1","0","76","43","33","4","3","1","0","0","0","15","7","8"
"Ferry","53019","2010","35-39","340","178","162","267","140","127","0","0","0","65","33","32","5","3","2","0","0","0","3","2","1"
"Ferry","53019","2010","40-44","401","180","221","299","143","156","3","1","2","74","27","47","10","2","8","1","1","0","14","6","8"
"Ferry","53019","2010","45-49","538","262","276","420","202","218","1","1","0","88","46","42","5","1","4","1","0","1","23","12","11"
"Ferry","53019","2010","50-54","614","295","319","483","224","259","0","0","0","100","52","48","3","1","2","0","0","0","28","18","10"
"Ferry","53019","2010","55-59","759","388","371","641","325","316","1","1","0","84","50","34","0","0","0","1","1","0","32","11","21"
"Ferry","53019","2010","60-64","680","376","304","600","332","268","0","0","0","57","31","26","0","0","0","1","0","1","22","13","9"
"Ferry","53019","2010","65-69","523","258","265","461","224","237","0","0","0","46","24","22","5","2","3","0","0","0","11","8","3"
"Ferry","53019","2010","70-74","377","210","167","338","193","145","0","0","0","35","17","18","1","0","1","0","0","0","3","0","3"
"Ferry","53019","2010","75-79","240","136","104","209","118","91","0","0","0","25","16","9","1","1","0","0","0","0","5","1","4"
"Ferry","53019","2010","80-84","135","65","70","113","57","56","0","0","0","17","5","12","2","0","2","0","0","0","3","3","0"
"Ferry","53019","2010","85+","153","49","104","130","42","88","0","0","0","17","3","14","1","1","0","0","0","0","5","3","2"
"Ferry","53019","2010","Total","7551","3905","3646","5843","3031","2812","26","16","10","1272","651","621","60","23","37","8","4","4","342","180","162"
"Franklin","53021","2010","0-4","8297","4251","4046","7612","3902","3710","138","71","67","79","45","34","123","67","56","40","22","18","305","144","161"
"Franklin","53021","2010","5-9","7699","3935","3764","7061","3607","3454","141","78","63","87","46","41","135","75","60","30","12","18","245","117","128"
"Franklin","53021","2010","10-14","6912","3572","3340","6349","3278","3071","140","74","66","90","45","45","115","63","52","33","18","15","185","94","91"
"Franklin","53021","2010","15-19","6214","3218","2996","5692","2945","2747","136","75","61","91","48","43","101","44","57","26","12","14","168","94","74"
"Franklin","53021","2010","20-24","5645","2986","2659","5133","2695","2438","165","106","59","89","55","34","101","53","48","30","18","12","127","59","68"
