"the_geom","objectid","firm_id","st_fips","pcomm","panel","suffix","firm_pan","panel_typ","scale","pnp_reason","nw_lat","nw_long","se_lat","se_long","source_cit","eff_date","shape_area","shape_length"
"MULTIPOLYGON (((-122.501232592442 47.249822222546, -122.532483457229 47.249834614693, -122.532484456551 47.281084734176, -122.501233603646 47.281072349482, -122.501232592442 47.249822222546)))","45","45","53","053C","0144","E","53053C0144E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 51.888","-122 31 56.964","47 14 59.352","-122 30 04.464","BASE1","3/7/2017","88440807.0576172","38314.8567306293"
"MULTIPOLYGON (((-122.157474691122 47.156079744444, -122.188725404366 47.156079445178, -122.188725480495 47.187333861994, -122.157474471465 47.187334029514, -122.157474691122 47.156079744444)))","76","76","53","053C","0366","E","53053C0366E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.401","-122 11 19.424","47 09 21.883","-122 09 26.920","BASE1","3/7/2017","88604151.5812378","38344.2452742002"
"MULTIPOLYGON (((-122.313728217642 47.218591455595, -122.344978829472 47.218586876116, -122.344979277677 47.249836815218, -122.31372851472 47.249841411323, -122.313728217642 47.218591455595)))","67","67","53","053C","0327","E","53053C0327E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 20 41.928","47 13 06.924","-122 18 49.428","BASE1","3/7/2017","88490235.3656006","38323.4002980979"
"MULTIPOLYGON (((-122.188725480495 47.187333861994, -122.219976321243 47.18733369548, -122.219976358712 47.218587908822, -122.188725389332 47.218587942619, -122.188725480495 47.187333861994)))","204","204","53","053C","0354","E","53053C0354E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.910","-122 13 11.928","47 11 14.396","-122 11 19.423","BASE1","3/7/2017","88553207.7081299","38335.3414960354"
"MULTIPOLYGON (((-122.126223333068 47.093574926834, -122.126224325732 47.124824551707, -122.094973404875 47.124826827015, -122.094973041296 47.093587728036, -122.126223333068 47.093574926834)))","92","92","53","053C","0626","E","53053C0626E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.367","-122 07 34.411","47 05 36.915","-122 05 41.907","BASE1","3/7/2017","88676125.972229","38354.405820787"
"MULTIPOLYGON (((-122.157474367805 47.249841254775, -122.157474251975 47.218587977318, -122.188725389332 47.218587942619, -122.188725297767 47.249842191354, -122.157474367805 47.249841254775)))","148","148","53","053C","0356","E","53053C0356E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 11 19.424","47 13 06.910","-122 09 26.920","BASE1","3/7/2017","88502019.6056519","38326.355283457"
"MULTIPOLYGON (((-121.501197665875 46.812332803691, -121.501195788098 46.749831863234, -121.626197522933 46.749829776162, -121.626200050227 46.812330283499, -121.626201072108 46.874830120767, -121.563699136064 46.874848697165, -121.501197868902 46.874833243893, -121.501197665875 46.812332803691)))","171","171","53","053C","1275","E","53053C1275E","COUNTYWIDE, NOT PRINTED","24000","NO SPECIAL FLOOD HAZARD AREAS","46 52 29.46","-121 37 34.32","46 44 59.388","-121 30 04.32","BASE1","3/7/2017","1426783679.05945","153770.05366632"
"MULTIPOLYGON (((-122.407473853364 46.874838158523, -122.40747390514 46.859211615997, -122.40747378825 46.84358456952, -122.438724672149 46.843584247582, -122.438724619972 46.859215489424, -122.438724568002 46.874840192465, -122.407473853364 46.874838158523)))","149","149","53","053C","1081","E","53053C1081E","COUNTYWIDE, PANEL PRINTED","6000",,"46 52 29.428","-122 26 19.422","46 50 36.901","-122 24 26.919","BASE1","3/7/2017","89111245.0111084","38432.6432533553"
"MULTIPOLYGON (((-121.751199266804 46.749827861511, -121.751198318357 46.624829593093, -121.876202571109 46.624828856692, -121.876203903643 46.656078727754, -121.876204899476 46.687328599576, -121.876204720305 46.718581153744, -121.876204376661 46.749837226357, -121.81370215606 46.749844864199, -121.751199266804 46.749827861511)))","123","123","53","053C","1375","E","53053C1375E","COUNTYWIDE, PANEL PRINTED","24000",,"46 44 59.46","-121 52 34.356","46 37 29.388","-121 45 04.32","BASE1","3/7/2017","1430072434.42444","153914.872289642"
"MULTIPOLYGON (((-122.344973949473 46.968586244051, -122.376225002734 46.968573054366, -122.376225233791 46.999822440324, -122.34497401423 46.999835623274, -122.344973949473 46.968586244051)))","152","152","53","053C","0876","E","53053C0876E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.424","-122 22 34.428","46 58 06.852","-122 20 41.928","BASE1","3/7/2017","88894232.0006104","38393.5577848568"
"MULTIPOLYGON (((-122.657486590021 47.062333266284, -122.688737769836 47.062330945952, -122.688737995855 47.093580428881, -122.657486813414 47.093583258388, -122.657486590021 47.062333266284)))","275","275","53","053C","0508","E","53053C0508E","COUNTYWIDE, PANEL PRINTED","6000",,"47 05 36.924","-122 41 19.464","47 03 44.388","-122 39 26.964","BASE1","3/7/2017","88743559.7633667","38367.4070475453"
"MULTIPOLYGON (((-122.219977407714 47.281088025887, -122.251228335685 47.281075047939, -122.251229013518 47.312324972066, -122.219977919338 47.312337951783, -122.219977407714 47.281088025887)))","11","11","53","053C","0211","E","53053C0211E","COUNTYWIDE, NOT PRINTED","6000","AREA OUTSIDE COUNTY BOUNDARY","47 18 44.424","-122 15 04.428","47 16 51.852","-122 13 11.928","BASE1","3/7/2017","88390271.0809937","38306.0315533112"
"MULTIPOLYGON (((-122.563733685864 47.156088418687, -122.594984877406 47.156083898103, -122.594985092968 47.187334072995, -122.563734067287 47.187338598761, -122.563733685864 47.156088418687)))","227","227","53","053C","0287","E","53053C0287E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.424","-122 35 41.964","47 09 21.888","-122 33 49.464","BASE1","3/7/2017","88593014.6296997","38341.323113064"
"MULTIPOLYGON (((-122.563733093823 47.093588059742, -122.563732880568 47.062338045537, -122.594984229253 47.062333546325, -122.626235241686 47.062326867761, -122.626235628638 47.09357066534, -122.594984277966 47.093583720749, -122.594984493373 47.124833558631, -122.563733139199 47.12483807201, -122.563733093823 47.093588059742)))","100","100","53","053C","0530","E","53053C0530E","COUNTYWIDE, PANEL PRINTED","12000",,"47 07 29.424","-122 37 34.464","47 03 44.352","-122 33 49.464","BASE1","3/7/2017","266174345.543274","76728.6919598658"
"MULTIPOLYGON (((-122.063723155586 47.124825918462, -122.094973404875 47.124826827015, -122.094973598477 47.156079169501, -122.063722719293 47.156080810488, -122.063723155586 47.124825918462)))","269","269","53","053C","0389","E","53053C0389E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.881","-122 05 41.913","47 07 29.366","-122 03 49.408","BASE1","3/7/2017","88651742.647522","38352.345748119"
"MULTIPOLYGON (((-122.188722417514 47.03109161969, -122.21997228375 47.031087436721, -122.219972990609 47.062337627212, -122.188722997568 47.062341844102, -122.188722417514 47.03109161969)))","201","201","53","053C","0612","E","53053C0612E","COUNTYWIDE, PANEL PRINTED","6000",,"47 03 44.414","-122 13 11.917","47 01 51.930","-122 11 19.411","BASE1","3/7/2017","88791903.4596558","38375.9266061057"
"MULTIPOLYGON (((-122.438732918865 47.312340031005, -122.469983680244 47.312335442473, -122.469984359163 47.34358539866, -122.438733596451 47.343589981623, -122.438732918865 47.312340031005)))","208","208","53","053C","0154","E","53053C0154E","COUNTYWIDE, NOT PRINTED","6000","OPEN WATER AREA","47 20 36.924","-122 28 11.964","47 18 44.388","-122 26 19.464","BASE1","3/7/2017","88339258.8500366","38297.175644424"
"MULTIPOLYGON (((-122.532483249199 47.218584762263, -122.501232387088 47.218572363445, -122.501232013578 47.18732217033, -122.532483041077 47.187334742952, -122.532483249199 47.218584762263)))","72","72","53","053C","0284","E","53053C0284E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.888","-122 31 56.964","47 11 14.352","-122 30 04.464","BASE1","3/7/2017","88541883.0765991","38332.4183766415"
"MULTIPOLYGON (((-122.28247201277 46.968587147053, -122.251221130688 46.968574690985, -122.251220731528 46.937325173497, -122.282471614984 46.937337453308, -122.28247201277 46.968587147053)))","20","20","53","053C","0884","E","53053C0884E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.914","-122 16 56.916","46 56 14.372","-122 15 04.412","BASE1","3/7/2017","88944792.4927368","38402.4158185368"
"MULTIPOLYGON (((-122.407476118981 46.999834739142, -122.407475886929 46.968585343251, -122.438726770996 46.96858925041, -122.438727003118 46.999838657394, -122.407476118981 46.999834739142)))","207","207","53","053C","0856","E","53053C0856E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.424","-122 26 19.428","46 58 06.924","-122 24 26.928","BASE1","3/7/2017","88893555.288208","38393.4407344043"
"MULTIPOLYGON (((-122.563734279118 47.218588780123, -122.594985308245 47.218584079404, -122.594985523566 47.249833916466, -122.56373432451 47.249838623958, -122.563734279118 47.218588780123)))","1","1","53","053C","0277","E","53053C0277E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 35 41.964","47 13 06.888","-122 33 49.464","BASE1","3/7/2017","88491145.1130371","38323.5350755803"
"MULTIPOLYGON (((-122.00121787315 46.874825928199, -122.001216658413 46.843576651947, -122.001215444273 46.812339950448, -122.001214230982 46.781081622965, -122.001212688463 46.749831845707, -122.06371297183 46.749844355838, -122.126214764967 46.749827025809, -122.126217203982 46.812326657572, -122.126218643337 46.874825617924, -122.063718006957 46.874843040274, -122.00121787315 46.874825928199)))","121","121","53","053C","1175","E","53053C1175E","COUNTYWIDE, PANEL PRINTED","24000",,"46 52 29.424","-122 07 34.392","46 44 59.388","-122 00 04.392","BASE1","3/7/2017","1426735561.69867","153766.234331691"
"MULTIPOLYGON (((-121.657459718844 47.156086989834, -121.657459044267 47.124835208667, -121.688710496182 47.124836874962, -121.68871114981 47.156090925649, -121.657459718844 47.156086989834)))","37","37","53","053C","0468","E","53053C0468E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.916","-121 41 19.367","47 07 29.389","-121 39 26.860","BASE1","3/7/2017","88652226.6242065","38352.2683217926"
"MULTIPOLYGON (((-122.563736463258 47.312338683772, -122.59498763837 47.312333964398, -122.594988445262 47.34358373636, -122.563737280393 47.343588463004, -122.563736463258 47.312338683772)))","5","5","53","053C","0129","E","53053C0129E","COUNTYWIDE, PANEL PRINTED","6000",,"47 20 36.924","-122 35 41.964","47 18 44.388","-122 33 49.464","BASE1","3/7/2017","88339911.8746948","38297.24871555"
"MULTIPOLYGON (((-122.376223303913 46.874823885681, -122.376223188872 46.859199191313, -122.376223239436 46.843580868072, -122.40747378825 46.84358456952, -122.40747390514 46.859211615997, -122.407473853364 46.874838158523, -122.376223303913 46.874823885681)))","116","116","53","053C","1082","E","53053C1082E","COUNTYWIDE, PANEL PRINTED","6000",,"46 52 29.424","-122 24 26.928","46 50 36.888","-122 22 34.428","BASE1","3/7/2017","89092469.770813","38427.8067601604"
"MULTIPOLYGON (((-122.563729696225 46.906078779248, -122.594981512466 46.906076014295, -122.594981771962 46.937329249134, -122.56372994596 46.937332418777, -122.563729696225 46.906078779248)))","192","192","53","053C","0837","E","53053C0837E","COUNTYWIDE, PANEL PRINTED","6000",,"46 56 14.387","-122 35 41.946","46 54 21.874","-122 33 49.437","BASE1","3/7/2017","89009056.8474121","38414.5071659014"
"MULTIPOLYGON (((-122.376231727461 47.312323723687, -122.407482322458 47.312336235378, -122.407482832545 47.343586014304, -122.376232236472 47.343573497149, -122.376231727461 47.312323723687)))","199","199","53","053C","0159","E","53053C0159E","COUNTYWIDE, NOT PRINTED","6000","NO SPECIAL FLOOD HAZARD AREAS","47 20 36.888","-122 24 26.964","47 18 44.352","-122 22 34.428","BASE1","3/7/2017","88338299.0045776","38296.9683037037"
"MULTIPOLYGON (((-122.438729115336 47.124839225041, -122.469979938708 47.124834694899, -122.469980664099 47.156085071732, -122.43873002213 47.156089618785, -122.438729115336 47.124839225041)))","276","276","53","053C","0314","E","53053C0314E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.924","-122 28 11.928","47 07 29.388","-122 26 19.428","BASE1","3/7/2017","88643038.8660889","38350.0698660161"
"MULTIPOLYGON (((-122.53248195212 47.124834034908, -122.501230931659 47.124821447097, -122.501230726232 47.093571589066, -122.501230521809 47.062321396408, -122.532481533466 47.062333995699, -122.563732880568 47.062338045537, -122.563733093823 47.093588059742, -122.563733139199 47.12483807201, -122.53248195212 47.124834034908)))","254","254","53","053C","0535","E","53053C0535E","COUNTYWIDE, PANEL PRINTED","12000",,"47 07 29.424","-122 33 49.464","47 03 44.352","-122 30 04.428","BASE1","3/7/2017","354876127.988159","76726.3925141048"
"MULTIPOLYGON (((-122.532483457229 47.249834614693, -122.56373432451 47.249838623958, -122.563735477059 47.281088737785, -122.532484456551 47.281084734176, -122.532483457229 47.249834614693)))","255","255","53","053C","0143","E","53053C0143E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 51.924","-122 33 49.464","47 14 59.388","-122 31 56.964","BASE1","3/7/2017","88441016.6741333","38314.889516999"
"MULTIPOLYGON (((-122.532483249199 47.218584762263, -122.563734279118 47.218588780123, -122.56373432451 47.249838623958, -122.532483457229 47.249834614693, -122.532483249199 47.218584762263)))","238","238","53","053C","0281","E","53053C0281E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 33 49.464","47 13 06.888","-122 31 56.964","BASE1","3/7/2017","88490697.6773071","38323.4582789622"
"MULTIPOLYGON (((-122.407479798736 47.187336025182, -122.438730426138 47.187340012391, -122.438730828756 47.218590070499, -122.40748021762 47.218586099658, -122.407479798736 47.187336025182)))","157","157","53","053C","0308","E","53053C0308E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.924","-122 26 19.428","47 11 14.388","-122 24 26.928","BASE1","3/7/2017","88540832.3803711","38332.2223280656"
"MULTIPOLYGON (((-122.219968956596 46.843588868837, -122.251219368484 46.84357595089, -122.251219431882 46.874825468512, -122.21996917972 46.874838209701, -122.219968956596 46.843588868837)))","7","7","53","053C","1126","E","53053C1126E","COUNTYWIDE, PANEL PRINTED","6000",,"46 52 29.424","-122 15 04.392","46 50 36.888","-122 13 11.892","BASE1","3/7/2017","89094822.569519","38428.5202773999"
"MULTIPOLYGON (((-122.626236506284 47.218570997447, -122.626236285203 47.187320997022, -122.626236067684 47.156070831067, -122.626235682004 47.12482049564, -122.657486867269 47.124833082795, -122.688738054163 47.124836951223, -122.719989408845 47.124835959501, -122.751240762507 47.124832449859, -122.75124055637 47.187319820618, -122.751240518496 47.249819429961, -122.688738455119 47.249837229578, -122.657487422539 47.249833387898, -122.626236556717 47.249820827825, -122.626236506284 47.218570997447)))","273","273","53","053C","0275","E","53053C0275E","COUNTYWIDE, PANEL PRINTED","24000",,"47 14 59.424","-122 45 04.464","47 07 29.352","-122 37 34.464","BASE1","3/7/2017","1417049756.70935","153342.659525983"
"MULTIPOLYGON (((-122.376226769327 47.062323125152, -122.376227371855 47.093573217679, -122.344976364672 47.093586280508, -122.313725357767 47.093590961693, -122.313725821551 47.124831864918, -122.282474997439 47.124837066801, -122.251226521505 47.124824664241, -122.251223847899 47.093574677648, -122.251223185293 47.06232468853, -122.251221193625 46.999824208674, -122.282472078308 46.999836507524, -122.282473057319 47.031086982469, -122.313724094093 47.031090715183, -122.313724893318 47.062341006807, -122.344975749114 47.0623363404, -122.376226769327 47.062323125152)))","159","159","53","053C","0600","E","53053C0600E","COUNTYWIDE, PANEL PRINTED","24000",,"47 07 29.359","-122 22 34.434","46 59 59.367","-122 15 04.414","BASE1","3/7/2017","798777518.659912","153470.550837401"
"MULTIPOLYGON (((-122.31372851472 47.249841411323, -122.344979277677 47.249836815218, -122.344980121697 47.281086922784, -122.313729360277 47.28109134537, -122.31372851472 47.249841411323)))","64","64","53","053C","0189","E","53053C0189E","COUNTYWIDE, PANEL PRINTED","6000",,"47 16 51.924","-122 20 41.928","47 14 59.424","-122 18 49.428","BASE1","3/7/2017","88440228.0048218","38314.7287634513"
"MULTIPOLYGON (((-122.46998143822 47.218585491133, -122.501232387088 47.218572363445, -122.501232592442 47.249822222546, -122.469981826258 47.249835365487, -122.46998143822 47.218585491133)))","155","155","53","053C","0301","E","53053C0301E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.388","-122 30 04.464","47 13 06.852","-122 28 11.964","BASE1","3/7/2017","88490505.4974365","38323.4314731017"
"MULTIPOLYGON (((-122.751240518496 47.249819429961, -122.75124055637 47.187319820618, -122.751240762507 47.124832449859, -122.876247697652 47.124819044779, -122.876249342687 47.249818615852, -122.813744847404 47.249836122407, -122.751240518496 47.249819429961)))","214","214","53","053C","0250","E","53053C0250E","COUNTYWIDE, PANEL PRINTED","24000",,"47 14 59.424","-122 52 34.5","47 07 29.352","-122 45 04.464","BASE1","3/7/2017","1417040996.05316","153344.051824062"
"MULTIPOLYGON (((-122.313727587526 47.187341667558, -122.344978213398 47.187336769233, -122.344978829472 47.218586876116, -122.313728217642 47.218591455595, -122.313727587526 47.187341667558)))","107","107","53","053C","0329","E","53053C0329E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.924","-122 20 41.928","47 11 14.424","-122 18 49.428","BASE1","3/7/2017","88540493.0838013","38332.1352306065"
"MULTIPOLYGON (((-122.188726311286 47.281092287237, -122.219977407714 47.281088025887, -122.219977919338 47.312337951783, -122.188726991105 47.312342381406, -122.188726311286 47.281092287237)))","239","239","53","053C","0212","E","53053C0212E","COUNTYWIDE, NOT PRINTED","6000","AREA OUTSIDE COUNTY BOUNDARY","47 18 44.424","-122 13 11.928","47 16 51.924","-122 11 19.428","BASE1","3/7/2017","88390500.7548828","38306.0892311367"
"MULTIPOLYGON (((-122.657486867269 47.124833082795, -122.657486813414 47.093583258388, -122.688737995855 47.093580428881, -122.688738054163 47.124836951223, -122.657486867269 47.124833082795)))","210","210","53","053C","0506","E","53053C0506E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.424","-122 41 19.464","47 05 36.888","-122 39 26.964","BASE1","3/7/2017","88702767.4644165","38361.1187533562"
"MULTIPOLYGON (((-122.188725389332 47.218587942619, -122.219976358712 47.218587908822, -122.219976393681 47.249841116599, -122.188725297767 47.249842191354, -122.188725389332 47.218587942619)))","113","113","53","053C","0352","E","53053C0352E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 13 11.928","47 13 06.910","-122 11 19.423","BASE1","3/7/2017","88501918.0887451","38326.3293577998"
"MULTIPOLYGON (((-121.969970412265 47.124837960015, -122.001221818359 47.124824938147, -122.001221293115 47.156077217501, -121.969970502806 47.156088201584, -121.969970412265 47.124837960015)))","259","259","53","053C","0413","E","53053C0413E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.924","-122 00 04.392","47 07 29.352","-121 58 11.892","BASE1","3/7/2017","88646565.9157104","38350.8937845442"
"MULTIPOLYGON (((-122.501233603646 47.281072349482, -122.532484456551 47.281084734176, -122.532485455768 47.312334856181, -122.501234447465 47.312322475518, -122.501233603646 47.281072349482)))","22","22","53","053C","0142","E","53053C0142E","COUNTYWIDE, PANEL PRINTED","6000",,"47 18 44.388","-122 31 56.964","47 16 51.852","-122 30 04.464","BASE1","3/7/2017","88390609.3092041","38306.1373482513"
"MULTIPOLYGON (((-122.126221086775 46.937325415092, -122.157470822182 46.937338012636, -122.188720725314 46.937342229293, -122.188721281896 46.96859189564, -122.157471544357 46.968587670291, -122.157471929039 46.999837160042, -122.126222525758 46.999824375801, -122.126221973809 46.968574894989, -122.126221086775 46.937325415092)))","206","206","53","053C","0910","E","53053C0910E","COUNTYWIDE, PANEL PRINTED","12000",,"46 59 59.430","-122 11 19.408","46 56 14.376","-122 07 34.403","BASE1","3/7/2017","266772930.156921","76799.2217232208"
"MULTIPOLYGON (((-122.438732918865 47.312340031005, -122.407482322458 47.312336235378, -122.407481480376 47.281086121555, -122.43873207512 47.281090079578, -122.438732918865 47.312340031005)))","63","63","53","053C","0166","E","53053C0166E","COUNTYWIDE, PANEL PRINTED","6000",,"47 18 44.00","-122 26 19.00","47 16 52.00","-122 24 27.00","BASE1","3/7/2017","88389388.6328735","38305.8993807672"
"MULTIPOLYGON (((-122.501230521809 47.062321396408, -122.501230148933 47.031071370977, -122.532481325082 47.031083809196, -122.563732501155 47.031087866465, -122.563732880568 47.062338045537, -122.532481533466 47.062333995699, -122.501230521809 47.062321396408)))","25","25","53","053C","0545","E","53053C0545E","COUNTYWIDE, PANEL PRINTED","12000",,"47 03 44.424","-122 33 49.464","47 01 51.852","-122 30 04.428","BASE1","3/7/2017","177590565.610657","53958.0839935706"
"MULTIPOLYGON (((-122.56373432451 47.249838623958, -122.594985523566 47.249833916466, -122.626236556717 47.249820827825, -122.626237685309 47.281070929521, -122.594986664153 47.281084025973, -122.563735477059 47.281088737785, -122.56373432451 47.249838623958)))","168","168","53","053C","0140","E","53053C0140E","COUNTYWIDE, PANEL PRINTED","12000",,"47 16 51.924","-122 37 34.464","47 14 59.352","-122 33 49.464","BASE1","3/7/2017","176882946.945862","53833.3215162199"
"MULTIPOLYGON (((-122.657486366929 47.031076735971, -122.688737712901 47.03107677001, -122.688737769836 47.062330945952, -122.657486590021 47.062333266284, -122.657486366929 47.031076735971)))","39","39","53","053C","0516","E","53053C0516E","COUNTYWIDE, PANEL PRINTED","6000",,"47 03 44.396","-122 41 19.468","47 01 51.873","-122 39 26.963","BASE1","3/7/2017","88810329.199585","38380.3474239442"
"MULTIPOLYGON (((-121.59495630438 47.124838077454, -121.626207924825 47.124833877567, -121.626208792545 47.156086069525, -121.594956860045 47.156086994786, -121.59495630438 47.124838077454)))","135","135","53","053C","0488","E","53053C0488E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.922","-121 37 34.357","47 07 29.389","-121 35 41.850","BASE1","3/7/2017","88646481.1956787","38350.7129527032"
"MULTIPOLYGON (((-122.751245333696 47.374818225983, -122.813748899444 47.374835025809, -122.876252802372 47.374817627642, -122.876256093405 47.499816808495, -122.751249981624 47.499817021461, -122.751247824121 47.437317875377, -122.751245333696 47.374818225983)))","130","130","53","053C","0025","E","53053C0025E","COUNTYWIDE, PANEL PRINTED","24000",,"47 29 59.352","-122 52 34.536","47 22 29.352","-122 45 04.5","BASE1","3/7/2017","1410640690.08917","153067.713801971"
"MULTIPOLYGON (((-121.876216956061 47.12482554342, -121.876217390897 47.062325570625, -121.876216476897 46.999825263286, -121.938719971112 46.999841912979, -122.001223902971 46.99982436789, -122.001223368721 47.062325070462, -122.001222676491 47.093575172321, -122.001221818359 47.124824938147, -121.969970412265 47.124837960015, -121.938719149414 47.124842259387, -121.876216956061 47.12482554342)))","33","33","53","053C","0675","E","53053C0675E","COUNTYWIDE, PANEL PRINTED","24000",,"47 07 29.424","-122 00 04.392","46 59 59.388","-121 52 34.392","BASE1","3/7/2017","1420333737.94525","153489.032304533"
"MULTIPOLYGON (((-122.376223239436 46.843580868072, -122.376223176959 46.812324941754, -122.407473556901 46.812324945667, -122.40747378825 46.84358456952, -122.376223239436 46.843580868072)))","89","89","53","053C","1084","E","53053C1084E","COUNTYWIDE, PANEL PRINTED","6000",,"46 50 36.901","-122 24 26.919","46 48 44.375","-122 22 34.415","BASE1","3/7/2017","89169764.270813","38443.5216376857"
