"the_geom","objectid","roads_id","lfrom","lto","rfrom","rto","predir","name","type","sufdir","sufdiralt","lzip","rzip","pc_id","date","who","rlog","fm","tm","addcris","lcity","rcity","fullname","source","map_class","err","addrtype","shape_length"
"MULTILINESTRING ((-122.304347547529 47.113239051997, -122.3044578111 47.113178186602, -122.304558012568 47.113104336433, -122.304647785715 47.113006553091, -122.304694619815 47.112872202374, -122.304710045535 47.112758057416, -122.30471969528 47.112567335731, -122.304730153023 47.112400696308, -122.304746165618 47.112304065171, -122.304797819959 47.112217830236, -122.304856182221 47.112140251428, -122.304931167452 47.112079937523, -122.305129678295 47.111971692905))","51696","51696","15701","15899","15700","15898",,"93RD","AVE","E","E","98375","98375","45930","20020807","JBRENTI","49919","0.07","0.17","F","PC","PC","93RD AVE E","ORTHO","8",,"1","530.093872446281"
"MULTILINESTRING ((-122.401895846217 47.119512995376, -122.401733992066 47.119455829653, -122.401582009645 47.119386182901, -122.401411122578 47.119292211533, -122.401216115112 47.119172240288, -122.40115383687 47.119140924841))","51626","51626","2001","2099","2000","2098",,"151ST","ST","E","E","98445","98445","45651","20130617","GHEINTZ","53060","0.03","0.07","F","PC","PC","151ST ST E","ORTHO","8",,"1","230.191049946595"
"MULTILINESTRING ((-122.303991823528 47.121683919729, -122.30398989857 47.121250250684))","51620","51620","14851","14899","14850","14898",,"94TH","AVE","E","E","98375","98375","45626","20021027","JBRENTI","58570","0.2","0.23","F","PC","PC","94TH AVE E","ORTHO","6",,"1","158.170932900949"
"MULTILINESTRING ((-122.055178675411 47.119771292845, -122.055274362375 47.119666030813, -122.055372256824 47.119539557828, -122.055433773119 47.119423202511, -122.055483898385 47.119303148644, -122.055497600061 47.119240387672, -122.055518376993 47.1191784929, -122.055532681754 47.11908780394, -122.055552625587 47.118997039053, -122.055555984483 47.118918049488, -122.055563519697 47.118690744114, -122.055566084369 47.118486611363, -122.055544108712 47.117677252105, -122.055525119591 47.116873628579, -122.055494244711 47.115414546365, -122.055481475793 47.114435622452, -122.055473902251 47.113782993233, -122.055449721914 47.112994842774, -122.055458257621 47.112802181298, -122.055444517495 47.112619447505, -122.055423487493 47.112477246939, -122.055386208318 47.112358369535, -122.055329138093 47.112237834279, -122.055272792084 47.112142319851, -122.055194112673 47.112054807884, -122.055084717491 47.111962381271))","51726","51726","15201","15999","15200","15998",,"STATE ROUTE 165",,"E","E","98321","98321","46046","20021105","JBRENTI","99165","17.36000061","17.90999985","F","PC","PC","SR 165 E","ORTHO","4",,"1","2888.51126629708"
"MULTILINESTRING ((-122.4396788738 47.111840036308, -122.439724428882 47.110788030821))","51688","51688","16001","16099","16000","16098",,"PARK","AVE","S","S","98387","98387","45901","20020723","JBRENTI","43310","0.93000001","1","F","PC","PC","PARK AVE S","ORTHO","6",,"1","383.859659790438"
"MULTILINESTRING ((-122.341346540632 47.111870231726, -122.341344075078 47.111081014675))","51700","51700","15901","15999","15900","15998",,"66TH","AVE","E","E","98375","98375","45946","20050110","JNASH","57930","0","0.06","F","PC","PC","66TH AVE E","ORTHO","6",,"1","287.847354601478"
"MULTILINESTRING ((-122.306211943436 47.114329786342, -122.306020633628 47.114332238429, -122.305917567749 47.114320706441, -122.30586238742 47.114301855035, -122.305652950425 47.11418027179, -122.305161399359 47.113874716982))","51678","51678","9201","9233","9200","9232",,"157TH","ST","E","E","98375","98375","45860","20100607","GHEINTZ","49922","0.06","0.12","F","PC","PC","157TH ST E","ORTHO","8",,"1","322.986359084405"
"MULTILINESTRING ((-122.26755264154 47.112980736073, -122.267532771191 47.112949781274, -122.267523427942 47.112911310884, -122.267534442586 47.112508458791, -122.267531962213 47.112041696856))","51703","51703","15751","15849","15750","15848",,"121ST","AVE CT","E","E","98374","98374","45955","20020813","JBRENTI","76184","0.07","0.14","F","PC","PC","121ST AVE CT E","ORTHO","8",,"1","343.745358487143"
"MULTILINESTRING ((-122.307436085505 47.108565800553, -122.307188330085 47.108577570536, -122.306869601146 47.108604749704, -122.306557029751 47.108654024691, -122.306357425566 47.108679339014))","51723","51723","9017","9199","9016","9198",,"161ST","ST CT","E","E","98375","98375","46035","20020812","JBRENTI","49942","0.33000001","0.38","F","PC","PC","161ST ST CT E","ORTHO","8",,"1","272.261180512612"
"MULTILINESTRING ((-122.437513727373 47.110774998019, -122.437524336301 47.110246521989, -122.437543236709 47.109727617869))","51697","51697","16101","16199","16100","16198",,"4TH","AVE","S","S","98387","98387","45935","19961121","CWILLIA","43350","0","0.07","F","PC","PC","4TH AVE S","ORTHO","8",,"1","382.08152630145"
"MULTILINESTRING ((-122.434753999335 47.109709185397, -122.434771327246 47.108668949074))","51709","51709","16201","16299","16200","16298",,"PACIFIC","AVE","S","S","98387","98387","45978","20210323","CJOHNS4","99007","49.11000061","49.18000031","F","PC","PC","PACIFIC AVE S","ORTHO","4",,"1","379.423791107451"
"MULTILINESTRING ((-122.271206382863 47.121956463063, -122.270493244133 47.121938678828, -122.269946214074 47.121933669861, -122.269791615565 47.121936434869))","51618","51618","11809","11913","11808","11912",,"148TH","ST","E","E","98374","98374","45617","20100124","GHEINTZ","76174","0.15700001","0.22","F","PC","PC","148TH ST E","ORTHO","8",,"1","352.348022682613"
"MULTILINESTRING ((-122.317013874319 47.107916013249, -122.316657129371 47.107921624493, -122.314887269237 47.107912271944))","51727","51727","8401","8599","8400","8598",,"163RD","ST CT","E","E","98375","98375","46053","20020805","JBRENTI","49912","0","0.1","F","PC","PC","163RD ST CT E","ORTHO","8",,"1","529.589689646384"
"MULTILINESTRING ((-122.439856793404 47.101428028194, -122.439868318527 47.101021982195))","51758","51758","17101","17199","17100","17198",,"PARK","AVE","S","S","98387","98387","46178","20110202","GHEINTZ","43310","0.252","0.28","F","PC","PC","PARK AVE S","ORTHO","6",,"1","148.122179862489"
"MULTILINESTRING ((-122.288557453814 47.121555196777, -122.288527549479 47.121529067121, -122.288513283952 47.121509187127, -122.288501372421 47.12147704192, -122.288500074617 47.121454923242, -122.288511021964 47.120882526151, -122.288514959472 47.120857530729, -122.288524964438 47.120833336806, -122.288550692114 47.120800027801, -122.288574284331 47.120780723478))","51629","51629","14801","14949","14800","14948",,"105TH","AVE CT","E","E","98374","98374","45662","20150304","CJOHNS4","74222","0.16","0.20999999",,"PC","PC","105TH AVE CT E","ORTHO","8",,"1","290.36032973382"
"MULTILINESTRING ((-122.309877533996 47.107530613689, -122.309791637433 47.107492920033, -122.309650271198 47.107441960135, -122.309530870852 47.107405324605, -122.309341128374 47.107353288259, -122.309070242695 47.107284185994))","51731","51731","8901","8949","8900","8948",,"164TH","ST","E","E","98375","98375","46069","20020825","JBRENTI","49965","0","0.04","F","PC","PC","164TH ST E","ORTHO","8",,"1","220.758961996188"
"MULTILINESTRING ((-122.40722444236 47.112765759534, -122.407212167749 47.111949810761))","51681","51681","15821","15913","15820","15912",,"16TH","AVE CT","E","E","98445","98445","45871","20020909","JBRENTI","53691","0.04","0.09","F","PC","PC","16TH AVE CT E","ORTHO","8",,"1","297.612192422153"
"MULTILINESTRING ((-122.424798488846 47.100828235425, -122.423831751895 47.100820726838))","51763","51763","551","599","550","598",,"172ND","ST","E","E","98387","98387","46194","20020723","JBRENTI","48000","1.12","1.16999996","F","PC","PC","172ND ST E","ORTHO","6",,"1","240.777624524231"
"MULTILINESTRING ((-122.458535442238 47.11280624357, -122.458537630764 47.11149349362))","51676","51676","15919","16013","15918","16012",,"SPANAWAY LOOP","RD","S","S","98387","98387","45851","20020729","JBRENTI","95030","1.64600003","1.73000002","F","PC","PC","SPANAWAY LOOP RD S","ORTHO","5",,"1","478.792330286237"
"MULTILINESTRING ((-122.283905121915 47.119318499811, -122.283772414036 47.119366383777, -122.283638869862 47.119389070979, -122.283175410389 47.119384766341))","51641","51641","10901","10999","10900","10998",,"151ST","ST","E","E","98374","98374","45710","20021027","JBRENTI","74232","0","0.04","F","PC","PC","151ST ST E","ORTHO","8",,"1","187.026001530189"
"MULTILINESTRING ((-122.31729807371 47.114343185125, -122.317326069234 47.112408241708, -122.317333729466 47.111403957032, -122.31733697963 47.111108269983))","51704","51704","15651","15999","15650","15998",,"84TH","AVE","E","E","98375","98375","45960","20020807","JBRENTI","49904","0","0.22","F","PC","PC","84TH AVE E","ORTHO","8",,"1","1179.89534211134"
"MULTILINESTRING ((-122.4254437572 47.11527211475, -122.425469914414 47.115238782815, -122.425486484377 47.115192273631, -122.425491116656 47.115103287857, -122.425506206096 47.114505570443, -122.425539993106 47.113119808576, -122.42555051436 47.11264930563, -122.425566504714 47.112404539554, -122.425568106347 47.112281790257))","51675","51675","15601","15899","15600","15898",,"5TH","AVE","E","E","98445","98445","45846","20020904","JBRENTI","53150","0","0.2","F","PC","PC","5TH AVE E","ORTHO","8",,"1","1093.00749671074"
"MULTILINESTRING ((-122.25001430157 47.110283665176, -122.249740349509 47.110202650117, -122.249559703202 47.110113834053, -122.249440982233 47.110011305724, -122.249282439183 47.109834860771, -122.249191497595 47.109723394492))","51721","51721","16001","16149","16000","16148",,"135TH","AVE CT","E","E","98374","98374","46028","20060808","JNASH","76105","0","0.06","F","PC","PC","135TH AVE CT E","ORTHO","8",,"1","299.472683776095"
"MULTILINESTRING ((-122.378944010969 47.108409501906, -122.378935126994 47.10817471367, -122.378922482888 47.108052115499, -122.378905607711 47.107928158087, -122.378869471905 47.10779166225, -122.37881554435 47.107654741357, -122.378761394113 47.107541385272, -122.37868340274 47.107404142102, -122.37860650845 47.10729829672, -122.37846399377 47.107139969652, -122.378226396678 47.10692392833, -122.377671698422 47.106457920388))","51730","51730","16301","16499","16300","16498",,"38TH","AVE","E","E","98446","98446","46062","20040330","JBRENTI","57210","0.14","0.30000001","F","PC","PC","38TH AVE E","ORTHO","6",,"1","803.79519167305"
"MULTILINESTRING ((-122.399906286941 47.113696428219, -122.399902961819 47.112790060359))","51684","51684","15751","15799","15750","15798",,"22ND","AVE","E","E","98445","98445","45885","20210505","CJOHNS4","57010","0.27","0.34","F","PC","PC","22ND AVE E","ORTHO","6",,"1","330.575688896998"
"MULTILINESTRING ((-122.404730420958 47.105453898894, -122.402372180001 47.105426136939))","51733","51733","1801","2007","1802","2008",,"166TH","ST CT","E","E","98387","98387","46078","20020723","JBRENTI","48274","0","0.12","F","PC","PC","166TH ST CT E","ORTHO","8",,"1","587.347625366971"
"MULTILINESTRING ((-122.252992352346 47.10458182185, -122.2523626278 47.104566890452, -122.252124380911 47.104559373896, -122.251938273844 47.10455106683, -122.251781059627 47.104528964292, -122.251616606058 47.104484710352))","51754","51754","13201","13299","13200","13298",,"167TH","ST","E","E","98374","98374","46162","20020812","JBRENTI","76122","0","0.07","F","PC","PC","167TH ST E","ORTHO","8",,"1","346.744384502284"
"MULTILINESTRING ((-122.412962033509 47.111028446933, -122.412668940667 47.111052053987, -122.412517677045 47.111047056945, -122.412421520189 47.111046773553, -122.412314649678 47.111054169287, -122.412166996458 47.111073492109, -122.412033136652 47.111094461542, -122.411927918321 47.111124968905))","51690","51690","1201","1299","1200","1298",,"160TH","ST CT","E","E","98445","98445","45910","20020723","JBRENTI","48512","0","0.05","F","PC","PC","160TH ST CT E","ORTHO","8",,"1","261.980636734645"
"MULTILINESTRING ((-122.315008107597 47.114315728581, -122.314987665229 47.114269448584, -122.314973512385 47.114194314721, -122.3149143335 47.112955840786))","51687","51687","15651","15799","15650","15798",,"86TH","AVE","E","E","98375","98375","45896","20020807","JBRENTI","49906","0.13","0.22","F","PC","PC","86TH AVE E","ORTHO","8",,"1","497.201194365102"
"MULTILINESTRING ((-122.622522232457 47.103199035255, -122.622519743317 47.100665386641))","51740","51740","17301","17399","17302","17398",,"STEILACOOM DUPONT","RD","SW","SW","98433","98327","46105","20131126","GHEINTZ","10210","0.57999998","0.75","F","FL","DU","STEILACOOM DUPONT RD SW","ORTHO","6",,"1","924.080677283883"
"MULTILINESTRING ((-122.270328988099 47.115011399281, -122.270319221316 47.114059083597))","51683","51683","15515","15609","15514","15608",,"119TH","AVE CT","E","E","98374","98374","45878","20020813","JBRENTI","76184","0.31","0.38","F","PC","PC","119TH AVE CT E","ORTHO","8",,"1","347.341617533295"
"MULTILINESTRING ((-122.437591478197 47.105568102963, -122.437619079789 47.104528182684))","51736","51736","16701","16799","16700","16798",,"4TH","AVE","S","S","98387","98387","46087","20210323","CJOHNS4","43330","0.49000001","0.56","F","PC","PC","4TH AVE S","ORTHO","8",,"1","379.345739394053"
"MULTILINESTRING ((-122.434881396298 47.121874626569, -122.434879365371 47.121238346023, -122.434867267172 47.120399296471, -122.434848363638 47.119507413395))","51615","51615","14901","15199","14900","15198",,"PACIFIC","AVE","S","S","98444","98444","45603","20020915","JBRENTI","99007","49.86000061","50.02999878","F","PC","PC","PACIFIC AVE S","ORTHO","4",,"1","863.432455988451"
"MULTILINESTRING ((-122.306580379223 47.111602482868, -122.305568513174 47.111583831895))","51701","51701","9201","9299","9200","9298",,"159TH","PL","E","E","98375","98375","45951","20150414","GHEINTZ","49918","0","0.05","F","PC","PC","159TH PL E","ORTHO","8",,"1","252.042703876965"
"MULTILINESTRING ((-122.316066391614 47.114342723928, -122.315227327967 47.114355911326, -122.315154611139 47.114353087682, -122.315078722814 47.114342382456, -122.315040511955 47.114329101001, -122.315008107597 47.114315728581))","51672","51672","8501","8599","8500","8598",,"156TH","ST CT","E","E","98375","98375","45835","20020805","JBRENTI","49902","0","0.06","F","PC","PC","156TH ST CT E","ORTHO","8",,"1","266.500950500954"
"MULTILINESTRING ((-122.43206476085 47.102405957898, -122.434859813665 47.102433948852))","51749","51749","100","198","101","199",,"170TH","ST","S","S","98387","98387","46144","20020604","JBRENTI","43560","0.23","0.36000001","F","PC","PC","170TH ST S","ORTHO","8",,"1","696.15119307234"
"MULTILINESTRING ((-122.408573537411 47.116574131055, -122.408359096941 47.116556052344, -122.408256152585 47.1165559504, -122.408121298189 47.116549169257, -122.408015397471 47.116540107055, -122.407935556325 47.116521605778, -122.407815380115 47.116482149319, -122.407627341435 47.116389757919, -122.407442616761 47.116297763208))","51650","51650","1501","1599","1500","1598",,"154TH","ST","E","E","98445","98445","45744","20020909","JBRENTI","53710","0","0.06","F","PC","PC","154TH ST E","ORTHO","8",,"1","308.471868606471"
"MULTILINESTRING ((-122.313182845561 47.107910143987, -122.31274979426 47.107910864882, -122.312619756994 47.107925056866, -122.312439795714 47.107954208446, -122.312082837481 47.108012463702))","51728","51728","8701","8805","8700","8804",,"164TH","ST","E","E","98375","98375","46055","20100420","GHEINTZ","49965","0.16","0.2","F","PC","PC","164TH ST E","ORTHO","8",,"1","278.076088932067"
"MULTILINESTRING ((-122.331293437056 47.120411853907, -122.33164327504 47.120160023808, -122.331803459497 47.120060612352, -122.331869600294 47.120025084059, -122.331952907371 47.119999135518, -122.332007698842 47.119983488601, -122.332062768772 47.119976048098, -122.332134836706 47.119973263871, -122.33223340443 47.119971700753, -122.332322466732 47.119973571657, -122.332431265649 47.119989907304))","51631","51631","14901","14999","14900","14998",,"FIRLANE","DR","E","E","98375","98375","45669","20061002","JNASH","58030","0.13","0.2","F","PC","PC","FIRLANE DR E","ORTHO","8",,"1","345.420962627507"
"MULTILINESTRING ((-122.305568513174 47.111583831895, -122.305563110662 47.111095333992))","51706","51706","15919","15999","15918","15998",,"93RD","AVE","E","E","98375","98375","45969","20150812","CJOHNS4","49919","0","0.03","F","PC","PC","93RD AVE E","ORTHO","8",,"1","178.172165172947"
"MULTILINESTRING ((-122.413427759804 47.119334200961, -122.413181569616 47.119325507473, -122.413101503529 47.119328657978, -122.413042481635 47.119322338091, -122.413002092392 47.119313884454, -122.412980999706 47.119301978696))","51622","51622","1201","1249","1200","1248",,"151ST","ST","E","E","98445","98445","45635","20020904","JBRENTI","53500","0.03","0.05","F","PC","PC","151ST ST E","ORTHO","8",,"1","113.54527851867"
"MULTILINESTRING ((-122.311811261575 47.107170189918, -122.311801690001 47.106973895533, -122.311807654662 47.106886718057, -122.311830113585 47.106760803687, -122.311878097344 47.106600060086, -122.312101814211 47.106108476559, -122.312207316424 47.105894175251, -122.312260101267 47.105788036286, -122.312287703494 47.105726846664, -122.312343895272 47.105545722632, -122.312349791155 47.10545652052, -122.312360970151 47.105259900445, -122.312358926273 47.105199175964))","51745","51745","16421","16649","16420","16648",,"88TH","AVE CT","E","E","98375","98375","46128","20020812","JBRENTI","49967","0","0.15000001","F","PC","PC","88TH AVE CT E","ORTHO","8",,"1","738.011694561364"
"MULTILINESTRING ((-122.26016470851 47.11911537813, -122.257579710031 47.119118009682))","51647","51647","12701","12899","12700","12898",,"151ST","ST","E","E","98374","98374","45728","20021023","JBRENTI","76290","0.55000001","0.67000002","F","PC","PC","151ST ST E","ORTHO","8",,"1","643.56581302147"
"MULTILINESTRING ((-122.378867874376 47.119710751645, -122.378875021324 47.118868729257))","51634","51634","15051","15149","15050","15148",,"38TH","AVE","E","E","98446","98446","45685","20020909","JBRENTI","57210","1.00999999","1.07000005","F","PC","PC","38TH AVE E","ORTHO","6",,"1","307.112057475616"
"MULTILINESTRING ((-122.246529421106 47.104479803341, -122.246489726448 47.104376620624, -122.246500157559 47.104290729281, -122.24655036734 47.104208748628, -122.246718010276 47.104079869309))","51759","51759","16401","16499","16400","16498",,"137TH","AVE","E","E","98374","98374","46180","20020813","JBRENTI","76131","0","0.03","F","PC","PC","137TH AVE E","ORTHO","8",,"1","165.621539242007"
"MULTILINESTRING ((-122.298092829742 47.115945420748, -122.298135379226 47.115778284046, -122.298146650301 47.115539347211, -122.298152318834 47.114744494556))","51668","51668","15401","15599","15400","15598",,"98TH","AVE","E","E","98375","98375","45819","20020825","JBRENTI","49960","0.37","0.46000001","F","PC","PC","98TH AVE E","ORTHO","8",,"1","438.969920914235"
"MULTILINESTRING ((-122.248059789108 47.104407520025, -122.248163673825 47.104335503672, -122.248299531168 47.104245458001, -122.248399717046 47.10417625689, -122.248477003996 47.104114171317, -122.248541007169 47.104050030277, -122.248585121051 47.103983934344, -122.248619618964 47.103927007818, -122.248669532265 47.103836006272))","51762","51762","16601","16699","16600","16698",,"136TH","AVE","E","E","98374","98374","46189","20020825","JBRENTI","76117","0.05","0.1","F","PC","PC","136TH AVE E","ORTHO","8",,"1","261.93666485144"
"MULTILINESTRING ((-122.434807008306 47.104512672131, -122.434814163341 47.103999166294, -122.434842461613 47.103472886721))","51743","51743","16801","16899","16800","16898",,"PACIFIC","AVE","S","S","98387","98387","46119","20020429","CWILLIA","99007","48.75","48.81999969","F","PC","PC","PACIFIC AVE S","ORTHO","4",,"1","379.371937609633"
"MULTILINESTRING ((-122.299561293765 47.11039070199, -122.299493408714 47.11030483701, -122.299459240937 47.110174061952))","51714","51714","16001","16099","16000","16098",,"97TH","AVE CT","E","E","98375","98375","45996","20020812","JBRENTI","49943","0.25999999","0.27000001","F","PC","PC","97TH AVE CT E","ORTHO","8",,"1","84.0374010467066"
"MULTILINESTRING ((-122.37047679908 47.11796575744, -122.370411027956 47.11788560846, -122.370371013124 47.117808226576, -122.370352370622 47.117741645265, -122.370341467951 47.117494993411, -122.370340729975 47.117205181555, -122.370351014834 47.117098320877, -122.37036262477 47.117029657992, -122.370405163242 47.116911129343, -122.370494791999 47.116670811143, -122.370591214482 47.116458252215, -122.370719196205 47.11624757009, -122.370804741015 47.116065080464))","51656","51656","15201","15399","15200","15398",,"44TH","AVE","E","E","98446","98446","45769","20020910","JBRENTI","57751","0","0.14","F","PC","PC","44TH AVE E","ORTHO","8",,"1","717.311775257436"
"MULTILINESTRING ((-122.40792202085 47.114706054328, -122.40720645766 47.114698050266))","51661","51661","1601","1617","1600","1616",,"156TH","ST CT","E","E","98445","98445","45787","20020909","JBRENTI","53698","0","0.03","F","PC","PC","156TH ST CT E","ORTHO","8",,"1","178.186206988891"
"MULTILINESTRING ((-122.31166721199 47.10393436599, -122.312020360927 47.103317556043))","51757","51757","16715","16799","16714","16798",,"89TH","AVE","E","E","98375","98375","46171","20020813","JBRENTI","49977","0","0.05","F","PC","PC","89TH AVE E","ORTHO","8",,"1","241.544462804121"
"MULTILINESTRING ((-122.439841257424 47.1035046318, -122.439827261657 47.102456143577))","51748","51748","16901","16999","16900","16998",,"PARK","AVE","S","S","98387","98387","46137","20020604","JBRENTI","43310","0.34999999","0.41999999","F","PC","PC","PARK AVE S","ORTHO","6",,"1","382.42401330856"
"MULTILINESTRING ((-122.089354433186 47.126321191918, -122.089357492578 47.126000537991, -122.089348970672 47.125128591891, -122.089340323254 47.124252371678, -122.089328798643 47.123384740856, -122.089332734792 47.122510484973, -122.0893335415 47.121636271875, -122.089332874059 47.121454600232, -122.08933465682 47.121302819606, -122.089350346864 47.121197870372, -122.089371855063 47.12107787969, -122.089419389821 47.120884858023, -122.089471757992 47.120749480552, -122.089660147856 47.120289482083, -122.0898107975 47.119877025501, -122.089964246356 47.119400408025, -122.090069278466 47.119086900024))","51662","51662","14401","15199","14400","15198",,"A P TUBBS","RD","E","E","98321","98321","45794","20091103","GHEINTZ","74790","1.95000005","2.46000004","F","PC","PC","A P TUBBS RD E","ORTHO","6",,"1","2659.90811883926"
"MULTILINESTRING ((-122.4108900771 47.118153451216, -122.410857621215 47.118193107596, -122.410824722094 47.118220323756, -122.410773348565 47.118240733365, -122.410731882828 47.118246754069, -122.410557579751 47.118253192507, -122.409713757138 47.118258253448))","51636","51636","1301","1449","1300","1448",,"152ND","ST CT","E","E","98445","98445","45692","20020904","JBRENTI","53524","0","0.05","F","PC","PC","152ND ST CT E","ORTHO","8",,"1","308.340168902056"
"MULTILINESTRING ((-122.429178072343 47.110479004657, -122.429217883198 47.109497217778))","51702","51702","16113","16199","16112","16198",,"B","ST","E","E","98445","98445","45953","20020723","JBRENTI","42410","0.85000002","0.92000002","F","PC","PC","B ST E","ORTHO","6",,"1","358.218620916897"
"MULTILINESTRING ((-122.37890659041 47.116344213574, -122.37891571488 47.115558914998))","51658","51658","15401","15499","15400","15498",,"38TH","AVE","E","E","98446","98446","45776","20020909","JBRENTI","57210","0.77999997","0.82999998","F","PC","PC","38TH AVE E","ORTHO","6",,"1","286.426977341962"
"MULTILINESTRING ((-122.455314522363 47.104741590721, -122.453772559964 47.103705365706))","51739","51739","16801","16899","16800","16898",,"SPANAWAY LOOP","RD","S","S","98387","98387","46103","20020729","JBRENTI","95030","1","1.11000001","F","PC","PC","SPANAWAY LOOP RD S","ORTHO","5",,"1","538.783664250589"
