"as_of_date","fiscal_year","region","borrower_country","borrower_country_code","project_id","project_name","procurement_category","procurement_method","major_sector","wb_contract_number","contract_description","contract_signing_date","supplier","supplier_country","supplier_country_code","supplier_contract_amount","borrower_contract_reference"
"2022-03-11T00:00:00.000","2015","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P120435","Kyrgyz Health Results Based Financing","Consultant Services","Single Source Selection","Health","1524037","RBF Trainer","2014-08-28T00:00:00.000","ANARA IZRAILOVA","Kyrgyz Republic","KG","1043","RBF-TA-17/19"
"2022-03-11T00:00:00.000","2015","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P120435","Kyrgyz Health Results Based Financing","Consultant Services","Single Source Selection","Health","1524039","RBF Trainer","2014-08-28T00:00:00.000","NURGUL DJUNUSHEVA","Kyrgyz Republic","KG","334","RBF-TA-17/26"
"2022-03-11T00:00:00.000","2015","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P120435","Kyrgyz Health Results Based Financing","Consultant Services","Single Source Selection","Health","1524042","RBF Trainer","2014-08-28T00:00:00.000","BAKTYGUL ISAEVA","Kyrgyz Republic","KG","769","RBF-TA-17/27"
"2022-03-11T00:00:00.000","2015","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P120435","Kyrgyz Health Results Based Financing","Consultant Services","Single Source Selection","Health","1524043","RBF Trainer","2014-08-28T00:00:00.000","SAIKALBUBU BOZOVA","Kyrgyz Republic","KG","334","RBF-TA-17/24"
"2022-03-11T00:00:00.000","2015","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P120435","Kyrgyz Health Results Based Financing","Consultant Services","Single Source Selection","Health","1524047","RBF Trainer","2014-08-28T00:00:00.000","ASEL ISMAILOVA","Kyrgyz Republic","KG","1067","RBF-TA-17/21"
"2022-03-11T00:00:00.000","2015","EAST ASIA AND PACIFIC","Vietnam","VN","P110693","Vietnam New Model University Project","Consultant Services","Individual Consultant Selection","Education","1521872","VMU Accountant","2014-08-18T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","11944","12/2014-VMU-HD/P5-Y14-CS"
"2022-03-11T00:00:00.000","2014","EAST ASIA AND PACIFIC","Cambodia","KH","P143774","Cambodia PFM Modernization Project","Consultant Services","Single Source Selection","Public Administration","1517722","Accountant","2014-05-07T00:00:00.000","TEP BORITA","Kingdom of Cambodia","KH","59016","PFM/GSPFMRSC-069"
"2022-03-11T00:00:00.000","2014","EAST ASIA AND PACIFIC","Cambodia","KH","P143774","Cambodia PFM Modernization Project","Consultant Services","Single Source Selection","Public Administration","1517723","Bookkeeper","2014-05-07T00:00:00.000","HEANG SINOURN","Kingdom of Cambodia","KH","18602","PFM/GSPFMRSC-071"
"2022-03-11T00:00:00.000","2014","EAST ASIA AND PACIFIC","Cambodia","KH","P143774","Cambodia PFM Modernization Project","Consultant Services","Single Source Selection","Public Administration","1517728","Procurement Assstant","2014-05-07T00:00:00.000","HUY SOVANNARA","Kingdom of Cambodia","KH","46698","PFM/GSPFMRSC-070"
"2022-03-11T00:00:00.000","2014","EUROPE AND CENTRAL ASIA","Moldova","MD","P127388","Moldova Education Reform Project","Consultant Services","Individual Consultant Selection","Education","1517859","Legal Consultant","2014-05-07T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","32036","13/IC2/CS/2014/51960"
"2022-03-11T00:00:00.000","2014","EAST ASIA AND PACIFIC","China","CN","P107559","Guiyang Guangzhou Railway","Goods","International Competitive Bidding","Transportation","1515814","TRE07","2014-03-25T00:00:00.000","SICHUAN HUIYOU ELECTRICAL CO. LTD.","People's Republic of
            China","CN","2417261","TRE03, TRE07"
"2022-03-11T00:00:00.000","2014","EAST ASIA AND PACIFIC","China","CN","P107559","Guiyang Guangzhou Railway","Goods","International Competitive Bidding","Transportation","1514523","CM03","2014-02-27T00:00:00.000","CHINA RAILWAY MATERIAL IM./EX. CO.,
            LTD.","People's Republic of China","CN","9036405","CM03"
"2022-03-11T00:00:00.000","2014","EAST ASIA AND PACIFIC","China","CN","P107559","Guiyang Guangzhou Railway","Goods","International Competitive Bidding","Transportation","1514524","CM02","2014-02-27T00:00:00.000","CCECC INTERNATIONAL TRADING CO.,
            LTD.","People's Republic of China","CN","16316061","CM02"
"2022-03-11T00:00:00.000","2014","EAST ASIA AND PACIFIC","China","CN","P107559","Guiyang Guangzhou Railway","Goods","International Competitive Bidding","Transportation","1514526","CM01","2014-02-27T00:00:00.000","CCECC INTERNATIONAL TRADING CO.,
            LTD.","People's Republic of China","CN","26449507","CM01"
"2022-03-11T00:00:00.000","2014","LATIN AMERICA AND CARIBBEAN","El Salvador","SV","P126364","Education Quality Improvement Project","Consultant Services","Quality Based Selection","Education","1514771","PP No. 72/2013","2013-12-21T00:00:00.000","FEPADE","Republic of El Salvador","SV","735925","ME-98/2013-BIRF"
"2022-03-11T00:00:00.000","2014","AFRICA EAST","Eastern Africa",,"P130694","AFCRI-Nile Cooperation for Results Project","Consultant Services","Single Source Selection","Water, Sanitation and Waste Management","1513511","Procurement Officer","2013-12-18T00:00:00.000","EDITH MBONYE","Republic of Uganda","UG","59471",
"2022-03-11T00:00:00.000","2013","SOUTH ASIA","Afghanistan","AF","P118028","AF: ARTF-2nd Judicial Reform Project","Consultant Services","Individual Consultant Selection","Public Administration","1511646","Legal Aid Provider, Herat","2013-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","6810","MOJ/S-26.3"
"2022-03-11T00:00:00.000","2013","SOUTH ASIA","Afghanistan","AF","P118028","AF: ARTF-2nd Judicial Reform Project","Consultant Services","Individual Consultant Selection","Public Administration","1511648","Legal Outreach Trainer, Nangarhar","2013-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","6813","MOJ/S-33A.6"
"2022-03-11T00:00:00.000","2013","SOUTH ASIA","Afghanistan","AF","P118028","AF: ARTF-2nd Judicial Reform Project","Consultant Services","Individual Consultant Selection","Public Administration","1511651","Legal Aid Provider, Baghlan","2013-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","6813","MOJ/S-27.2"
"2022-03-11T00:00:00.000","2013","SOUTH ASIA","Afghanistan","AF","P118028","AF: ARTF-2nd Judicial Reform Project","Consultant Services","Individual Consultant Selection","Public Administration","1511653","Library Manager, Herat","2013-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","4335","MOJ/S-18"
"2022-03-11T00:00:00.000","2013","SOUTH ASIA","Afghanistan","AF","P118028","AF: ARTF-2nd Judicial Reform Project","Consultant Services","Individual Consultant Selection","Public Administration","1511656","Legal Aid Provider, Herat","2013-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","6813","MOJ/S-26.7"
"2022-03-11T00:00:00.000","2013","SOUTH ASIA","Afghanistan","AF","P118028","AF: ARTF-2nd Judicial Reform Project","Consultant Services","Individual Consultant Selection","Public Administration","1511657","Legal Aid Provider, Balkh","2013-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","6813","MOJ/S-28.4"
"2022-03-11T00:00:00.000","2013","SOUTH ASIA","Afghanistan","AF","P118028","AF: ARTF-2nd Judicial Reform Project","Consultant Services","Individual Consultant Selection","Public Administration","1511662","Legal Aid Provider, Herat","2013-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","6813","MOJ/S-26.6"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kazakhstan","KZ","P127966","Kazakhstan - Youth Corps program","Consultant Services","Individual Consultant Selection","Education","1541308","KZYCP/CS/PMU-IC-06 - Youth Specialist","2016-06-23T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","43717","KZYCP/CS/PMU-IC-01"
"2022-03-11T00:00:00.000","2013","SOUTH ASIA","Afghanistan","AF","P118028","AF: ARTF-2nd Judicial Reform Project","Consultant Services","Individual Consultant Selection","Public Administration","1511663","Legal Aid Provider, Baghlan","2013-06-01T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","6813","MOJ/S-27.2"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Tonga","TO","P096931","Tonga Transport Sector Consolidation Project","Consultant Services","Individual Consultant Selection","Transportation","1541471","TSCP Project Manager","2016-06-23T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","98539","MOI/AF-PST/ICS-D01"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","Lebanon","LB","P118187","Second Education Development Project","Civil Works","Request for Bids","Education","1541344","PW001-1.1A for the Rehabilitation of 67 Public Schools- Lot 1B and 2C","2016-06-27T00:00:00.000","HALA FOR CONTRACTING AND TRADING","Lebanese Republic","LB","1837579","REF.PW001-1.1A - LOT 1B & 2C"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Central African Republic","CF","P152512","Central African Republic - LONDO Project","Consultant Services","Quality And Cost-Based Selection","Social Protection;Transportation;Public Administration","1541589","CONTRAT SERVICES DE CONSULTANTS:  AUDIT FINANCIER ET COMPTABLE DU
            PROJET LONDO","2016-06-30T00:00:00.000","CABINET SEC DIARRA","Republic of Mali","ML","72697",
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Timor-Leste","TP","P144818","Building Climate/Disaster Resilience Along The Dili-Ainaro and
            Linked Road Corridors in Timor-Leste","Consultant Services","Individual Consultant Selection","Water, Sanitation and Waste Management;Transportation;Public Administration","1541939","Procurement Officer","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","22500","007/MSS/DRM/IV/2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Kenya","KE","P066488","Municipal Program","Consultant Services","Quality And Cost-Based Selection","Water, Sanitation and Waste Management;Transportation;Public Administration","1542173","Digital Topographical Mapping and Preparation of Strategic Urban
            Integrated Development Plans for - Cluster V:  Kakamega, Kericho, and Eldoret","2016-06-30T00:00:00.000","URBAPLAN (SUISSE)","Kingdom of Eswatini","SZ","1327780","MLHUD/KMP/COMP2/ISUD-05/2012/13"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542296","CONTRATO POR 6 MESES - 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","11400","197/2016 ESPEC EN ORGANIZACION Y"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542304","CONTRATO POR SEIS MESES - 07/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","12696","195/2016 OFICIAL DE NORMAS Y STA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542305","CONTRATO POR 6 MESES - 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","16860","196/2016 ESP EN NORMAS Y PLANES"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542310","CONTRATO DE SEIS MESES - 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","11400","198/2016 ESPECIALISTA METODOLOGI"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542331","SIX MONTHS CONTRACT - 07/01/16 - 12/31/16","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","15000","191/2016 ESPEC N PRESUPUESTO"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542334","SIX MONTH CONTRACT - 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","7950","193/2016 ANALISTA PRESUPUESTO"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542340","SIX MONTH CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","9600","192/2016 ANALISTA DE PRESUPUESTO"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542343","SIX MONTH CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","7950","194/2016 ANALISTA DE PRESUPUESTO"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542449","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","13320","186/2016 ESPEC GESTION DE RECURO"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542450","SIX MONTH CONTRACT - 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","14721","189/2016 ESPEC ADMINSTRACION PRO"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542451","SIC MONTH CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","16860","180/2016 ESPEC GESTION ADMIN FIN"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542458","SIX MONTH CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","13320","187/2016 ESPEC SUBSISTEMA CREDIT"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542459","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","13320","188/2016 ESPEC RECURSOS HUMANOS"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542460","SIX MONTH CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","16200","181/2016 ESPEC EN CONTABILIDAD P"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542461","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","14721","183/2016 ESPEC CONTABILIDAD PRES"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542463","SIX MONTH CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","13320","190/2016 ESPEC ADMINISTRACION TR"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542464","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","14721","182/2016 ESPEC SUBSISTEMA DE BIE"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542519","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","13320","185/2016 ESPEC SUBSITEMA DE TESO"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542520","SIX MONTHS CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","11400","179/2016 OFICIAL ANALISIS Y DESA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542523","SIX MONTHS CONTRACT 7/1/16 -12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","11400","176/2016 OFICIAL ANALISIS Y DESA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542524","SIX MONTHS CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","11400","178/2016 OFICIAL ANALISIS Y DESA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542525","SIX MONTHS CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","16860","166/2016 ESPEC INFORMATICA-INTEG"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542531","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","12696","174/2016 OFICIAL ANALISIS Y DESA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542532","SIX MONTH CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","14721","184/2016 ESPEC SUBSISTEMA DE PRE"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542533","SIX MONTHS CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","11400","175/2016 OFICIAL ANALISIS Y DESA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542538","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","10594","172/2016 ESPEC ANALISIS Y DESARR"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542545","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","12696","171/2016 OFICIAL ANALISIS Y DESA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542546","SIX MONTH CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","12696","173/2016 OFICIAL ANALISIS Y DESA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542547","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","14721","167/2016 ESPEC ANALISIS Y DISEÃ"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542571","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","16200","168/2016 ESPEC ANALISIS Y DISEÃ"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542580","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","12696","218/2016 OFICIAL ANALISIS Y DESA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542581","SIX MONTH CONTRACT 7/1/16-12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","14721","169/2016 ESPEC ANALISIS Y DISEÃ"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542582","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","11400","177/2016 OFICIAL ANALISIS Y DESA"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542587","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","14721","170/2016 ESPEC ANALISIS Y DISEÃ"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542595","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","10594","210/2016 OFICIAL DE ADQUISICIONE"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Nicaragua","NI","P111795","NI Public Financial Management Modernization Project","Consultant Services","Individual Consultant Selection","Information and Communications Technologies;Financial Sector","1542597","SIX MONTH CONTRACT 7/1/16 - 12/31/2016","2016-06-30T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","10594","209/2016 OFICIAL DE ADQUISICIONE"
