"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA01400","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002274","AGRICULTURAL CREDIT","6932837.21","0.00","0.00","6932837.21","6932837.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-01-01T00:00:00.000","2018-07-01T00:00:00.000","1969-02-10T00:00:00.000","1969-01-14T00:00:00.000","1969-06-25T00:00:00.000","1976-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01410","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000241","TELECOMMUNICATIONS","868005.31","0.00","0.00","868005.31","868005.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-04-15T00:00:00.000","2018-10-15T00:00:00.000","1969-02-18T00:00:00.000","1969-02-11T00:00:00.000","1969-06-30T00:00:00.000","1974-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01460","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","USD","P000439","BANGUI-MBAIKI ROAD","4848767.41","0.00","0.00","4848767.41","4848767.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-09-01T00:00:00.000","2019-03-01T00:00:00.000","1969-04-03T00:00:00.000","1969-03-25T00:00:00.000","1969-06-11T00:00:00.000","1974-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01590","WESTERN AND CENTRAL AFRICA","MR","Mauritania","MONS. LE DIREC. DU BUDGET","Fully Repaid","0.75","USD","P001815","ROAD MAINTENANCE","3428005.08","0.00","0.00","3428005.08","3428005.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-12-01T00:00:00.000","2019-06-01T00:00:00.000","1969-06-26T00:00:00.000","1969-06-24T00:00:00.000","1969-12-03T00:00:00.000","1975-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01610","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000316","EDUCATION I","10567622.28","0.00","0.00","10567622.28","10567622.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-12-15T00:00:00.000","2019-06-15T00:00:00.000","1969-09-23T00:00:00.000","1969-09-04T00:00:00.000","1970-04-29T00:00:00.000","1975-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01611","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000316","EDUCATION I","1200000.00","0.00","0.00","1200000.00","1200000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-12-15T00:00:00.000","2019-06-15T00:00:00.000","1975-07-30T00:00:00.000","1975-06-19T00:00:00.000","1975-10-30T00:00:00.000","1979-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01800","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000317","ROADS I","7882350.65","0.00","0.00","7882350.65","7882350.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-06-01T00:00:00.000","2019-12-01T00:00:00.000","1970-03-27T00:00:00.000","1970-02-10T00:00:00.000","1970-07-16T00:00:00.000","1973-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01801","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000317","ROADS I","1000000.00","0.00","0.00","1000000.00","1000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-06-01T00:00:00.000","2019-12-01T00:00:00.000","1975-07-30T00:00:00.000","1975-06-19T00:00:00.000","1975-10-30T00:00:00.000","1976-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01970","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001685","ROAD STUDIES","8859298.05","0.00","0.00","8859298.05","8859298.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-12-01T00:00:00.000","2020-06-01T00:00:00.000","1970-06-17T00:00:00.000","1970-06-02T00:00:00.000","1970-09-09T00:00:00.000","1976-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01980","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002275","HIGHWAYS","2338243.65","37.00","0.00","2338206.65","2338206.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-09-01T00:00:00.000","2020-03-01T00:00:00.000","1970-06-19T00:00:00.000","1970-06-16T00:00:00.000","1970-10-19T00:00:00.000","1974-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01990","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","USD","P000440","ROAD MAINTENANCE","4628521.28","0.00","0.00","4628521.28","4628521.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-12-15T00:00:00.000","2020-06-15T00:00:00.000","1970-06-19T00:00:00.000","1970-06-11T00:00:00.000","1971-06-10T00:00:00.000","1975-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02001","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001471","TAMATAVE PORT","9852918.44","0.00","0.00","9852918.44","9852918.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-12-15T00:00:00.000","2020-06-15T00:00:00.000","1970-06-19T00:00:00.000","1970-06-16T00:00:00.000","1970-11-27T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02002","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001471","TAMATAVE PORT","1800000.00","1118.69","0.00","1798881.31","1798881.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-12-15T00:00:00.000","2020-06-15T00:00:00.000","1973-10-19T00:00:00.000","1973-10-09T00:00:00.000","1974-01-14T00:00:00.000","1979-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02070","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","USD","P001936","AGRICULTURAL CREDIT","604361.51","44333.43","0.00","560028.08","560028.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-07-15T00:00:00.000","2020-01-15T00:00:00.000","1970-06-29T00:00:00.000","1970-06-16T00:00:00.000","1970-12-15T00:00:00.000","1974-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02140","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001472","IRRIGATION-LAKE ALAO","5160982.76","0.00","0.00","5160982.76","5160982.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-10-15T00:00:00.000","2020-04-15T00:00:00.000","1970-08-17T00:00:00.000","1970-07-28T00:00:00.000","1970-11-05T00:00:00.000","1976-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02250","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000242","WEST VOLTA COTTON","6336570.10","0.00","0.00","6336570.10","6336570.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-04-01T00:00:00.000","2020-10-01T00:00:00.000","1970-12-30T00:00:00.000","1970-12-22T00:00:00.000","1971-06-14T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02290","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000319","PORT I","1603644.86","0.00","0.00","1603644.86","1603644.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-06-01T00:00:00.000","2020-12-01T00:00:00.000","1971-01-14T00:00:00.000","1970-12-22T00:00:00.000","1971-04-14T00:00:00.000","1974-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02311","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DES TRAVAUX PUBLICS","Fully Repaid","0.75","USD","P001937","ROAD II","6037940.18","0.00","0.00","6037940.18","6037940.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-01-15T00:00:00.000","2020-07-15T00:00:00.000","1971-01-29T00:00:00.000","1971-01-05T00:00:00.000","1971-06-15T00:00:00.000","1975-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02312","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DES TRAVAUX PUBLICS","Fully Repaid","0.75","USD","P001937","ROAD II","850000.00","97507.31","0.00","752492.69","752492.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-01-15T00:00:00.000","2020-07-15T00:00:00.000","1973-11-26T00:00:00.000","1973-10-16T00:00:00.000","1974-05-07T00:00:00.000","1976-07-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02390","EASTERN AND SOUTHERN AFRICA","MU","Mauritius","MINISTRY OF FIN & ECO DEVELOPMENT","Fully Repaid","0.75","USD","P001878","TEA DEVELOPMENT","5417156.29","0.00","0.00","5417156.29","5417156.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-08-15T00:00:00.000","2021-02-15T00:00:00.000","1971-04-09T00:00:00.000","1971-03-30T00:00:00.000","1971-06-11T00:00:00.000","1980-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02511","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000484","EDUCATION II","2206237.88","0.00","0.00","2206237.88","2206237.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-06-01T00:00:00.000","2020-12-01T00:00:00.000","1971-06-16T00:00:00.000","1971-04-20T00:00:00.000","1971-12-28T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02512","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000484","EDUCATION II","500000.00","24836.41","0.00","475163.59","475163.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-06-01T00:00:00.000","2020-12-01T00:00:00.000","1973-08-23T00:00:00.000","1973-08-07T00:00:00.000","1974-02-14T00:00:00.000","1979-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02520","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002277","RICE DEVELOPMENT","3720374.71","31378.17","0.00","3688996.54","3688996.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-10-01T00:00:00.000","2021-04-01T00:00:00.000","1971-06-18T00:00:00.000","1971-05-11T00:00:00.000","1972-01-06T00:00:00.000","1977-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02530","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002278","EDUCATION","2006456.39","4329.95","0.00","2002126.44","2002126.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-12-01T00:00:00.000","2021-06-01T00:00:00.000","1971-06-18T00:00:00.000","1971-06-10T00:00:00.000","1971-11-30T00:00:00.000","1977-12-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02540","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002276","AGRIG DEVT TERRES-NE","1366119.01","1929.66","0.00","1364189.35","1264189.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-11-01T00:00:00.000","2021-05-01T00:00:00.000","1971-06-18T00:00:00.000","1971-05-11T00:00:00.000","1972-01-31T00:00:00.000","1978-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02730","WESTERN AND CENTRAL AFRICA","MR","Mauritania","MONS. LE DIREC. DU BUDGET","Fully Repaid","0.75","USD","P001816","LIVESTOCK","4153019.14","0.00","0.00","4153019.14","4153019.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-12-01T00:00:00.000","2021-06-01T00:00:00.000","1971-12-17T00:00:00.000","1971-11-02T00:00:00.000","1972-05-02T00:00:00.000","1978-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02770","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001686","RICE DEVELOPMENT","6914655.34","0.00","0.00","6914655.34","6914655.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-06-01T00:00:00.000","2021-12-01T00:00:00.000","1972-01-06T00:00:00.000","1971-12-21T00:00:00.000","1972-06-26T00:00:00.000","1978-05-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02771","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001686","RICE DEVELOPMENT","2600000.00","0.00","0.00","2600000.00","2600000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-06-01T00:00:00.000","2021-12-01T00:00:00.000","1975-04-11T00:00:00.000","1975-02-11T00:00:00.000","1975-08-07T00:00:00.000","1979-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03020","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000320","SEMRY RICE","3700000.00","0.00","0.00","3700000.00","3700000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-04-01T00:00:00.000","2021-10-01T00:00:00.000","1972-04-26T00:00:00.000","1972-01-25T00:00:00.000","1972-07-28T00:00:00.000","1976-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03080","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","USD","P000441","EDUCATION I SUPPL.","3900000.00","0.00","0.00","3900000.00","3900000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-07-15T00:00:00.000","2022-01-15T00:00:00.000","1972-05-26T00:00:00.000","1972-04-11T00:00:00.000","1973-01-18T00:00:00.000","1980-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03090","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000485","LIVESTOCK I","2200000.00","0.00","0.00","2200000.00","2200000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-06-01T00:00:00.000","2021-12-01T00:00:00.000","1972-05-31T00:00:00.000","1972-02-15T00:00:00.000","1972-11-28T00:00:00.000","1978-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03130","EASTERN AND SOUTHERN AFRICA","MU","Mauritius","MINISTRY OF FIN & ECO DEVELOPMENT","Repaying","0.75","USD","P001879","DBM I (DFC)","3502198.89","0.00","0.00","3502198.89","3502198.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-07-01T00:00:00.000","2022-01-01T00:00:00.000","1972-06-23T00:00:00.000","1972-06-20T00:00:00.000","1972-08-17T00:00:00.000","1976-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03140","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002279","RAILWAYS II","3200000.00","0.00","0.00","3200000.00","3200000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-10-01T00:00:00.000","2022-04-01T00:00:00.000","1972-06-23T00:00:00.000","1972-06-15T00:00:00.000","1972-12-29T00:00:00.000","1976-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03161","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000244","FEEDER ROAD","2800000.00","0.00","0.00","2800000.00","2800000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-10-01T00:00:00.000","2022-04-01T00:00:00.000","1972-06-26T00:00:00.000","1972-06-08T00:00:00.000","1972-09-25T00:00:00.000","1975-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03162","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000244","FEEDER ROAD","1350000.00","0.00","0.00","1350000.00","1350000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-10-01T00:00:00.000","2022-04-01T00:00:00.000","1974-03-25T00:00:00.000","1973-10-23T00:00:00.000","1974-12-21T00:00:00.000","1979-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03170","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000243","RURAL DEVT. I","2200000.00","0.00","0.00","2200000.00","2200000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-10-01T00:00:00.000","2022-04-01T00:00:00.000","1972-06-26T00:00:00.000","1972-06-08T00:00:00.000","1972-10-16T00:00:00.000","1976-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03200","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000321","EDUCATION II","9000000.00","761763.22","0.00","8238236.78","8238236.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-12-15T00:00:00.000","2022-06-15T00:00:00.000","1972-06-28T00:00:00.000","1972-06-20T00:00:00.000","1973-02-27T00:00:00.000","1982-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03210","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001687","COMMUNICATIONS","3600000.00","0.00","0.00","3600000.00","3600000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-07-15T00:00:00.000","2022-01-15T00:00:00.000","1972-06-28T00:00:00.000","1972-06-15T00:00:00.000","1973-04-04T00:00:00.000","1979-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03220","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001473","MORONDAVA IRRIGATION","15300000.00","1158893.35","0.00","14141106.65","14141106.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-10-15T00:00:00.000","2022-04-15T00:00:00.000","1972-06-30T00:00:00.000","1972-06-29T00:00:00.000","1973-04-30T00:00:00.000","1981-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03360","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002280","URBAN DEVT.","8000000.00","458416.26","0.00","7541583.74","7541583.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-10-01T00:00:00.000","2022-04-01T00:00:00.000","1972-09-29T00:00:00.000","1972-06-22T00:00:00.000","1973-08-31T00:00:00.000","1981-12-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03500","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002282","SENEGAL RIVER POLDER","4500000.00","0.00","0.00","4500000.00","4500000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-01-01T00:00:00.000","2022-07-01T00:00:00.000","1973-01-09T00:00:00.000","1972-12-19T00:00:00.000","1973-06-08T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03510","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001474","HIGHWAYS III","15000000.00","0.00","0.00","15000000.00","15000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1983-04-15T00:00:00.000","2022-10-15T00:00:00.000","1973-01-17T00:00:00.000","1972-12-19T00:00:00.000","1973-04-17T00:00:00.000","1977-12-31T00:00:00.000",
