"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDAH0170","EASTERN AND SOUTHERN AFRICA","ZM","Zambia","Ministry of Finance & National Planning","Fully Disbursed",,"XDR","P003248","ZM-Zanara HIV/AIDS APL (FY03)","42000000.00","0.00","0.00","50490483.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-04-03T00:00:00.000","2002-12-30T00:00:00.000","2003-07-08T00:00:00.000","2008-08-31T00:00:00.000","2009-04-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0180","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P000216","BI Health & Population II","9500000.00","2061177.88","0.00","8249836.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-01-28T00:00:00.000","2003-01-16T00:00:00.000","2003-04-15T00:00:00.000","2006-06-30T00:00:00.000","2007-09-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0190","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Fully Disbursed",,"XDR","P073649","GH-Health Sec Prgm Supt 2 (FY03)","32300000.00","0.00","0.00","35592379.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-04-16T00:00:00.000","2003-02-06T00:00:00.000","2003-05-22T00:00:00.000","2007-06-30T00:00:00.000","2007-07-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0200","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Fully Disbursed",,"XDR","P074320","SL-Basic Edu Rehab (FY03)","20000000.00","0.00","0.00","22647609.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-02-28T00:00:00.000","2003-02-25T00:00:00.000","2003-05-15T00:00:00.000","2009-12-31T00:00:00.000","2010-07-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0210","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Fully Disbursed",,"XDR","P074128","SL-Health Sec Reconstr & Dev (FY03)","20000000.00","391965.47","0.00","22093839.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-02-28T00:00:00.000","2003-02-25T00:00:00.000","2003-05-28T00:00:00.000","2009-12-31T00:00:00.000","2010-05-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0220","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P071443","BF-Compet & Enterprise Dev (FY03)","5500000.00","1332.88","0.00","6279097.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-03-19T00:00:00.000","2003-03-04T00:00:00.000","2003-12-08T00:00:00.000","2013-12-31T00:00:00.000","2013-08-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0230","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Disbursed",,"XDR","P000527","TD-Edu Sec Reform SIL (FY03)","23210000.00","2419208.37","0.00","23880995.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-03-20T00:00:00.000","2003-03-18T00:00:00.000","2003-12-17T00:00:00.000","2012-06-30T00:00:00.000","2012-11-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0240","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Fully Disbursed",,"XDR","P072080","MZ: Pub Sec Reform (FY03)","25600000.00","1215373.80","0.00","28074253.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-05-16T00:00:00.000","2003-03-18T00:00:00.000","2003-08-20T00:00:00.000","2009-12-31T00:00:00.000","2010-05-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0250","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P065991","NE-Com Action Prgm (FY03)","35000000.00","42120.43","0.00","37632384.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-03-28T00:00:00.000","2003-03-20T00:00:00.000","2003-12-11T00:00:00.000","2008-06-30T00:00:00.000","2009-05-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0260","EASTERN AND SOUTHERN AFRICA","ZM","Zambia","Ministry of Finance & National Planning","Fully Disbursed",,"XDR","P070962","ZM-Copperbelt Env (FY03)","21000000.00","2534364.09","0.00","20721714.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-04-14T00:00:00.000","2003-03-20T00:00:00.000","2003-09-25T00:00:00.000","2011-03-31T00:00:00.000","2013-04-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0270","EASTERN AND SOUTHERN AFRICA","AO","Angola","MINISTERIO DA ECONOMIA E PLANEAMENTO","Fully Disbursed",,"XDR","P078288","AO-Emerg Demob & Reinteg ERL (FY03)","33000000.00","2374883.50","0.00","33691832.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-09-05T00:00:00.000","2003-03-27T00:00:00.000","2004-03-02T00:00:00.000","2008-12-31T00:00:00.000","2009-09-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0280","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P081773","ET-Emerg Drought Recovery ERL (FY03)","60000000.00","44990.30","0.00","62419164.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-04-08T00:00:00.000","2003-03-27T00:00:00.000","2003-05-30T00:00:00.000","2006-12-31T00:00:00.000","2007-09-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0290","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P071374","RW-MultiSec HIV/AIDS (FY03)","30500000.00","4378.03","0.00","32824063.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-05-13T00:00:00.000","2003-03-31T00:00:00.000","2003-08-11T00:00:00.000","2008-10-30T00:00:00.000","2009-03-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0300","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Fully Disbursed",,"XDR","P078053","MZ-HIV/AIDS Response SIL (FY03)","55000000.00","4162022.30","0.00","58419713.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-05-16T00:00:00.000","2003-03-28T00:00:00.000","2003-08-15T00:00:00.000","2011-06-30T00:00:00.000","2012-02-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0310","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P071612","NE-MultiSec STI/HIV/AIDS 2 (FY03)","25000000.00","2207668.37","0.00","25034468.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-04-14T00:00:00.000","2003-04-04T00:00:00.000","2003-10-10T00:00:00.000","2009-06-30T00:00:00.000","2009-10-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0320","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P074030","BF-Transp Sec SIM (FY03)","42600000.00","638046.61","0.00","46115127.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-04-18T00:00:00.000","2003-04-08T00:00:00.000","2003-08-15T00:00:00.000","2011-03-31T00:00:00.000","2011-10-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0330","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P064510","BI-Social Action II (BURSAP)","14200000.00","0.00","0.00","15163621.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-04-14T00:00:00.000","2003-04-08T00:00:00.000","2003-06-20T00:00:00.000","2006-06-30T00:00:00.000","2006-11-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0340","EAST ASIA AND PACIFIC","KH","Cambodia","MINISTRY OF ECONOMY & FINANCE","Fully Disbursed",,"XDR","P073311","KH-PROV & PERI-URB WATER","3000000.00","1184839.36","0.00","2195640.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-18T00:00:00.000","2003-04-22T00:00:00.000","2003-11-16T00:00:00.000","2011-06-30T00:00:00.000","2011-11-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0350","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Fully Disbursed",,"XDR","P058067","LK: Second Community Water","39800000.00","20459.27","0.00","43585115.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-24T00:00:00.000","2003-05-06T00:00:00.000","2003-08-25T00:00:00.000","2010-12-31T00:00:00.000","2011-08-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0360","EUROPE AND CENTRAL ASIA","XK","Kosovo","UNITED NATIONS INTERIM ADMIN. IN KOSOVO","Fully Disbursed",,"XDR","P079260","EDUCATION","4500000.00","9379.70","0.00","4862943.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-07-11T00:00:00.000","2003-05-13T00:00:00.000","2003-07-23T00:00:00.000","2006-12-31T00:00:00.000","2007-07-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0370","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P069055","EDUC MOD","7000000.00","0.00","0.00","7888589.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-07-11T00:00:00.000","2003-05-15T00:00:00.000","2003-09-26T00:00:00.000","2013-07-31T00:00:00.000","2012-11-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0380","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P075915","ET-Pastoral Community Dev APL (FY03)","30000000.00","580111.79","0.00","31708757.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-12T00:00:00.000","2003-05-20T00:00:00.000","2003-09-30T00:00:00.000","2008-12-31T00:00:00.000","2009-05-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0390","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P043311","NP: POWER DEVELOPMENT PROJECT","25200000.00","2453255.61","0.00","25416067.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-07-09T00:00:00.000","2003-05-22T00:00:00.000","2004-03-25T00:00:00.000","2013-12-31T00:00:00.000","2014-06-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0400","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Disbursed",,"XDR","P074072","TZ-PRSC 1 (first)","32000000.00","0.00","0.00","32177340.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-23T00:00:00.000","2003-05-29T00:00:00.000","2003-07-18T00:00:00.000","2004-06-30T00:00:00.000","2003-08-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0410","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Fully Disbursed",,"XDR","P077477","UG-Loc Gov Dev 2 (FY03)","75000000.00","0.00","0.00","80859435.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-20T00:00:00.000","2003-05-29T00:00:00.000","2003-10-29T00:00:00.000","2007-12-31T00:00:00.000","2008-12-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0420","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P073603","DJ-HIV/AIDS, Malaria and TB Control","12000000.00","127135.69","0.00","12984396.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-25T00:00:00.000","2003-05-29T00:00:00.000","2003-12-02T00:00:00.000","2008-09-30T00:00:00.000","2011-03-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0430","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P078324","Afghanistan Health Sector Emergency Reha","59600000.00","323877.17","0.00","64924409.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-29T00:00:00.000","2003-06-05T00:00:00.000","2003-07-17T00:00:00.000","2009-06-30T00:00:00.000","2010-01-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0440","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Disbursed",,"XDR","P074856","HIV/AIDS Prevention Project","9280000.00","79786.99","0.00","9932112.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-10-09T00:00:00.000","2003-06-05T00:00:00.000","2003-12-23T00:00:00.000","2009-12-31T00:00:00.000","2011-11-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0450","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P075911","MW-MASAF APL 3 (FY03)","27200000.00","36148.22","0.00","29506456.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-07-09T00:00:00.000","2003-06-10T00:00:00.000","2003-11-12T00:00:00.000","2007-12-31T00:00:00.000","2008-05-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0460","EUROPE AND CENTRAL ASIA","MD","Moldova","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P074122","AIDS CONTROL","5500000.00","95995.77","0.00","6036216.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-07-11T00:00:00.000","2003-06-10T00:00:00.000","2003-10-08T00:00:00.000","2008-07-31T00:00:00.000","2008-12-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0470","EUROPE AND CENTRAL ASIA","XK","Kosovo","UNITED NATIONS INTERIM ADMIN. IN KOSOVO","Fully Disbursed",,"XDR","P078380","ECON ASST 4","5000000.00","0.00","0.00","5510336.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-09-22T00:00:00.000","2003-06-17T00:00:00.000","2003-11-20T00:00:00.000","2004-01-31T00:00:00.000","2004-01-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0480","EUROPE AND CENTRAL ASIA","XK","Kosovo","UNITED NATIONS INTERIM ADMIN. IN KOSOVO","Fully Disbursed",,"XDR","P079019","ENERGY SECT TA 2","1500000.00","212553.55","0.00","1404733.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-09-22T00:00:00.000","2003-06-17T00:00:00.000","2003-11-17T00:00:00.000","2005-09-30T00:00:00.000","2005-09-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0490","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P044613","ET-RSDP APL1  (FY03)","126800000.00","1781.85","0.00","142281400.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-08-20T00:00:00.000","2003-06-17T00:00:00.000","2003-11-14T00:00:00.000","2009-12-31T00:00:00.000","2010-05-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0500","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Disbursed",,"XDR","P082378","KE-Free Primary Edu Supt (FY03)","50000000.00","295943.84","0.00","52132357.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-26T00:00:00.000","2003-06-19T00:00:00.000","2003-07-18T00:00:00.000","2007-06-30T00:00:00.000","2008-02-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0510","EASTERN AND SOUTHERN AFRICA","ER","Eritrea","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P044674","ER-Emerg Reconstr ERL (FY01)","15000000.00","20900.93","0.00","16133896.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-25T00:00:00.000","2003-06-19T00:00:00.000","2003-09-22T00:00:00.000","2004-12-31T00:00:00.000","2005-04-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0520","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Fully Disbursed",,"XDR","P076808","GH: PRSC I","37000000.00","0.00","0.00","37983607.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-25T00:00:00.000","2003-06-24T00:00:00.000","2003-06-25T00:00:00.000","2004-06-30T00:00:00.000","2003-06-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0530","WESTERN AND CENTRAL AFRICA","CG","Congo, Republic of","Min.of FinanceBudget and PublicPortfolio","Fully Disbursed",,"XDR","P081924","CG-Emerg Rec & Com Supt ERL (FY03)","13000000.00","1046141.93","0.00","13074804.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-26T00:00:00.000","2003-06-24T00:00:00.000","2003-09-16T00:00:00.000","2008-12-31T00:00:00.000","2009-08-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0540","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P082472","Natn'l Emergency Emp. Prog for Rural","18800000.00","138021.11","0.00","20026792.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-30T00:00:00.000","2003-06-24T00:00:00.000","2003-07-22T00:00:00.000","2007-09-30T00:00:00.000","2009-03-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0550","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P082610","Second Emergency Public Admin Project","8400000.00","1002.97","0.00","9053043.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-30T00:00:00.000","2003-06-24T00:00:00.000","2003-07-15T00:00:00.000","2008-09-30T00:00:00.000","2009-03-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0560","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Fully Disbursed",,"XDR","P071399","GH-Partn w/ Trad Authorities (FY03)","5000000.00","129366.15","0.00","5326544.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-06-25T00:00:00.000","2003-03-10T00:00:00.000","2003-07-28T00:00:00.000","2006-06-30T00:00:00.000","2007-03-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH0570","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Disbursed",,"XDR","P078368","MR-Multisector HIV/AIDS Control (FY04)","21000000.00","1536324.23","0.00","21475299.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2003-07-14T00:00:00.000","2003-07-07T00:00:00.000","2004-01-12T00:00:00.000","2012-03-31T00:00:00.000","2013-08-05T00:00:00.000"
