"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA55740","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed","0.75","XDR","P149282","Rural Development Program II","5000000.00","11003.26","0.00","4565995.81","0.00","4358267.82","0.00","4358267.82","0.00","0.00","0.00","4358267.82","2025-05-15T00:00:00.000","2054-11-15T00:00:00.000","2015-01-29T00:00:00.000","2014-11-21T00:00:00.000","2015-02-27T00:00:00.000","2020-02-28T00:00:00.000","2020-06-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA60860","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Effective","1.39","USD","P161319","Tina River Hydro Development Project","23375000.00","0.00","23375000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","23375000.00","2027-08-15T00:00:00.000","2057-02-15T00:00:00.000","2018-12-06T00:00:00.000","2017-06-20T00:00:00.000","2018-12-19T00:00:00.000","2025-12-15T00:00:00.000",
"2022-07-31T00:00:00.000","IDA62500","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Effective","0.75","XDR","P162902","Electricity Access and Renewable Energy","5550000.00","0.00","5162040.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5162040.00","2028-08-15T00:00:00.000","2058-02-15T00:00:00.000","2018-07-26T00:00:00.000","2018-07-05T00:00:00.000","2018-10-23T00:00:00.000","2023-05-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA63780","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing","0.75","XDR","P166622","SIRAP","30500000.00","0.00","22667045.08","6529485.85","0.00","6187434.92","0.00","6187434.92","0.00","0.00","0.00","28854480.00","2029-04-15T00:00:00.000","2058-10-15T00:00:00.000","2019-04-11T00:00:00.000","2019-03-28T00:00:00.000","2019-05-23T00:00:00.000","2024-12-31T00:00:00.000","2022-03-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA64070","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing","1.45","USD","P165872","UWSSSP","15000000.00","0.00","13385647.59","1614352.41","0.00","1614352.41","0.00","1614352.41","0.00","0.00","0.00","15000000.00","2029-11-15T00:00:00.000","2059-05-15T00:00:00.000","2019-10-31T00:00:00.000","2019-05-16T00:00:00.000","2020-04-23T00:00:00.000","2027-06-30T00:00:00.000","2021-09-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA65850","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed","0.75","XDR","P167465","Solomon Islands DPO","3160000.00","0.00","0.00","3314712.00","0.00","3176640.00","0.00","3176640.00","0.00","0.00","0.00","3176640.00","2030-10-15T00:00:00.000","2060-04-15T00:00:00.000","2020-05-25T00:00:00.000","2020-05-06T00:00:00.000","2020-05-29T00:00:00.000","2021-11-30T00:00:00.000","2020-06-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA66330","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing","0.75","XDR","P173933","Solomon Islands COVID-19 Emergency Respo","2500000.00","0.00","1763840.58","660450.35","0.00","618639.42","0.00","618639.42","0.00","0.00","0.00","2382480.00","2031-01-15T00:00:00.000","2060-07-15T00:00:00.000","2021-01-27T00:00:00.000","2021-01-04T00:00:00.000","2021-02-08T00:00:00.000","2024-12-31T00:00:00.000","2022-07-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA69610","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Effective","0.75","XDR","P173043","ART","6000000.00","0.00","5823840.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5823840.00","2032-06-15T00:00:00.000","2061-12-15T00:00:00.000","2022-04-05T00:00:00.000","2022-03-17T00:00:00.000","2022-04-29T00:00:00.000","2026-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA70970","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Approved",,"XDR","P173688","IEDCR","6000000.00","0.00","5823840.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5823840.00","2032-06-15T00:00:00.000","2061-12-15T00:00:00.000",,"2022-06-09T00:00:00.000",,"2027-07-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA71050","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Effective","0.75","XDR","P177239","SB PROPER","5000000.00","0.00","4897320.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4897320.00","2032-08-15T00:00:00.000","2062-02-15T00:00:00.000","2022-06-19T00:00:00.000","2022-06-01T00:00:00.000","2022-07-08T00:00:00.000","2027-07-20T00:00:00.000",
"2022-07-31T00:00:00.000","IDA71100","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Effective","0.75","XDR","P176548","SIRAP2","67690000.00","0.00","64816692.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","64816692.00","2032-10-01T00:00:00.000","2062-04-01T00:00:00.000","2022-06-19T00:00:00.000","2022-06-01T00:00:00.000","2022-06-23T00:00:00.000","2029-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA71270","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing","0.75","XDR","P172454","Solomon Islands DPO2","3500000.00","0.00","0.00","3334441.44","0.00","3351355.20","0.00","3351355.20","0.00","0.00","0.00","3351355.20","2032-12-01T00:00:00.000","2062-06-01T00:00:00.000","2022-06-19T00:00:00.000","2022-06-01T00:00:00.000","2022-06-29T00:00:00.000","2023-03-31T00:00:00.000","2022-07-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD0150","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing",,"XDR","P151777","PROP Solomon Islands","3800000.00","1856153.85","125165.76","1730008.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","125165.76",,,"2015-01-29T00:00:00.000","2014-12-22T00:00:00.000","2015-04-29T00:00:00.000","2021-09-30T00:00:00.000","2022-05-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD0220","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P149282","Rural Development Program II","4000000.00","0.00","0.00","3751496.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2015-01-29T00:00:00.000","2014-11-21T00:00:00.000","2015-02-27T00:00:00.000","2020-02-28T00:00:00.000","2016-10-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD0860","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P114987","SB - Rapid Employment Project","1500000.00","3.14","0.00","1522902.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2015-09-16T00:00:00.000","2015-07-31T00:00:00.000","2015-10-09T00:00:00.000","2018-12-31T00:00:00.000","2019-04-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD1460","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P114987","SB - Rapid Employment Project","1900000.00","4.80","0.00","1960034.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2016-12-16T00:00:00.000","2016-11-18T00:00:00.000","2016-12-22T00:00:00.000","2018-12-31T00:00:00.000","2019-04-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD2020","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing",,"XDR","P161319","Tina River Hydro Development Project","10255000.00","0.00","1378107.03","9061319.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1378107.03",,,"2018-12-06T00:00:00.000","2017-06-20T00:00:00.000","2018-12-19T00:00:00.000","2025-12-15T00:00:00.000","2022-05-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD2920","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing",,"XDR","P161320","CAUSE","15000000.00","0.00","345712.57","14201289.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","345712.57",,,"2018-04-18T00:00:00.000","2018-04-02T00:00:00.000","2018-07-17T00:00:00.000","2024-04-30T00:00:00.000","2022-06-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD3270","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing",,"XDR","P162902","Electricity Access and Renewable Energy","4750000.00","0.00","1809251.51","2837494.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1809251.51",,,"2018-07-26T00:00:00.000","2018-07-05T00:00:00.000","2018-10-23T00:00:00.000","2023-05-31T00:00:00.000","2022-07-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD4370","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing",,"XDR","P166622","SIRAP","20500000.00","0.00","13007934.63","6779833.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13007934.63",,,"2019-04-11T00:00:00.000","2019-03-28T00:00:00.000","2019-05-23T00:00:00.000","2024-12-31T00:00:00.000","2022-04-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD5110","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P149282","Rural Development Program II","2200000.00","0.00","0.00","2435217.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2020-03-10T00:00:00.000","2020-02-26T00:00:00.000","2020-04-07T00:00:00.000","2022-02-07T00:00:00.000","2022-06-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD5390","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P167465","Solomon Islands DPO","11840000.00","0.00","0.00","12015831.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2020-05-25T00:00:00.000","2020-05-06T00:00:00.000","2020-05-29T00:00:00.000","2021-11-30T00:00:00.000","2020-06-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD6280","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing",,"XDR","P173933","Solomon Islands COVID-19 Emergency Respo","2500000.00","0.00","951513.19","1498483.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","951513.19",,,"2021-01-27T00:00:00.000","2021-01-04T00:00:00.000","2021-02-08T00:00:00.000","2024-12-31T00:00:00.000","2022-07-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD8780","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Effective",,"XDR","P173043","ART","9000000.00","0.00","8603400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8603400.00",,,"2022-04-05T00:00:00.000","2022-03-17T00:00:00.000","2022-04-29T00:00:00.000","2026-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDAD9120","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing",,"XDR","P173018","Sustainable Mining Development Project","5000000.00","0.00","4273680.41","495600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4273680.41",,,"2021-12-21T00:00:00.000","2021-11-30T00:00:00.000","2022-01-25T00:00:00.000","2027-03-31T00:00:00.000","2022-06-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDAD9160","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing",,"XDR","P172454","Solomon Islands DPO2","15000000.00","0.00","0.00","14975613.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2021-12-07T00:00:00.000","2021-11-30T00:00:00.000","2021-12-14T00:00:00.000","2023-03-31T00:00:00.000","2021-12-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAE0250","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Effective",,"XDR","P173933","Solomon Islands COVID-19 Emergency Respo","5000000.00","0.00","4897320.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4897320.00",,,"2022-05-23T00:00:00.000","2022-04-29T00:00:00.000","2022-05-31T00:00:00.000","2024-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDAE0270","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Approved",,"XDR","P173688","IEDCR","13000000.00","0.00","12574200.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12574200.00",,,,"2022-06-09T00:00:00.000",,"2027-07-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDAE0290","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing",,"XDR","P172454","Solomon Islands DPO2","11500000.00","0.00","0.00","10955457.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2022-06-19T00:00:00.000","2022-06-01T00:00:00.000","2022-06-29T00:00:00.000","2023-03-31T00:00:00.000","2022-07-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAE0300","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Effective",,"XDR","P177239","SB PROPER","8500000.00","0.00","8206320.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8206320.00",,,"2022-06-19T00:00:00.000","2022-06-01T00:00:00.000","2022-07-08T00:00:00.000","2027-07-20T00:00:00.000",
"2022-07-31T00:00:00.000","IDAE0340","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Effective",,"XDR","P176548","SIRAP2","21520000.00","0.00","20608452.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20608452.00",,,"2022-06-19T00:00:00.000","2022-06-01T00:00:00.000","2022-06-23T00:00:00.000","2029-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDAH3320","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P089297","SB-Rural Development Program","3200000.00","1694.41","0.00","3421284.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2007-09-24T00:00:00.000","2007-09-11T00:00:00.000","2007-12-21T00:00:00.000","2012-11-30T00:00:00.000","2012-12-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH3600","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P097671","SB-Health Sector Support Project (TA)","1500000.00","273499.59","0.00","1285424.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-04-14T00:00:00.000","2008-03-20T00:00:00.000","2008-07-14T00:00:00.000","2011-12-31T00:00:00.000","2012-06-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4150","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P100311","SB-Solomon Islands Sustainable Energy","4000000.00","120.45","0.00","3834859.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2008-07-28T00:00:00.000","2008-07-08T00:00:00.000","2009-06-25T00:00:00.000","2017-06-30T00:00:00.000","2017-04-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5500","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P113148","SB: Telecommunications & ICT Project","3250000.00","51697.27","0.00","3203734.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-06-22T00:00:00.000","2010-04-06T00:00:00.000","2010-08-18T00:00:00.000","2015-03-31T00:00:00.000","2016-08-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5750","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P114987","SB - Rapid Employment Project","3200000.00","398.41","0.00","3373668.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-02T00:00:00.000","2010-05-18T00:00:00.000","2010-09-28T00:00:00.000","2018-12-31T00:00:00.000","2017-02-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH6150","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P089297","SB-Rural Development Program","3000000.00","1466.10","0.00","3058228.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-11-23T00:00:00.000","2010-10-21T00:00:00.000","2010-11-23T00:00:00.000","2015-02-28T00:00:00.000","2015-07-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH7680","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P126740","Solomon Islands Dev Policy Operation 1","2000000.00","0.00","0.00","1948102.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2012-05-04T00:00:00.000","2012-04-26T00:00:00.000","2012-06-12T00:00:00.000","2013-12-31T00:00:00.000","2012-07-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8820","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P143242","Solomon Islands DPG-2","2000000.00","0.00","0.00","2133278.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-10-04T00:00:00.000","2013-08-27T00:00:00.000","2013-10-25T00:00:00.000","2014-12-31T00:00:00.000","2013-11-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8860","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P089297","SB-Rural Development Program","3000000.00","1238.94","0.00","3070017.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-10-11T00:00:00.000","2013-09-30T00:00:00.000","2013-12-02T00:00:00.000","2015-02-28T00:00:00.000","2015-06-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH9130","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P100311","SB-Solomon Islands Sustainable Energy","2000000.00","5734.93","0.00","1948738.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2014-04-01T00:00:00.000","2014-03-21T00:00:00.000","2014-06-23T00:00:00.000","2019-03-31T00:00:00.000","2019-09-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH9980","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P149886","Solomon Islands Recovery DPO","5000000.00","0.00","0.00","4580994.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2015-01-29T00:00:00.000","2014-11-21T00:00:00.000","2015-03-03T00:00:00.000","2015-12-31T00:00:00.000","2015-04-27T00:00:00.000"
