"institution","type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"IBRD","Callable MTN Core","5","EUR","30000000.00","0.01260","2022-06-01T00:00:00.000","2027-06-01T00:00:00.000","32127000","XS2487460417","https://thedocs.worldbank.org/en/doc/0f4c362123b86d949f1cc7cf5302936d-0340022022/original/ft-2022-XS2487460417.pdf"
"IBRD","PV MTN Non-Core","15","BRL","250000000.00","0.00000","2022-05-26T00:00:00.000","2037-05-26T00:00:00.000","10392223.74","XS2483844176","https://thedocs.worldbank.org/en/doc/15c727641809a30c0cee5ebdfcc0a18b-0340022022/original/ft-2022-XS2483844176.pdf"
"IBRD","Callable MTN Core","30","EUR","25000000.00","0.02280","2022-05-24T00:00:00.000","2052-05-24T00:00:00.000","26412500",,
"IBRD","PV MTN Core","15","USD","100000000.00","0.00500","2022-05-19T00:00:00.000","2037-05-19T00:00:00.000","100000000","US45906M3F68",
"IBRD","PV MTN Core","3","CHF","10000000.00","0.00320","2022-05-18T00:00:00.000","2025-05-18T00:00:00.000","10087763.54","XS2480532832","https://thedocs.worldbank.org/en/doc/362b0cad33eba71802f000d98df3fdcf-0340022022/original/ft-2022-XS2480532832.pdf"
"IBRD","Callable MTN Core","15","EUR","20000000.00","0.02440","2022-05-12T00:00:00.000","2037-05-12T00:00:00.000","21062000","XS2478874311","https://thedocs.worldbank.org/en/doc/9a2c75ac45ad80f8d0834e012a1759ea-0340022022/original/ft-2022-XS2478874311.pdf"
"IBRD","Callable MTN Core","20","EUR","25000000.00","0.02093","2022-05-05T00:00:00.000","2042-05-05T00:00:00.000","27163750",,
"IBRD","Callable MTN Core","20","EUR","25000000.00","0.02093","2022-05-05T00:00:00.000","2042-05-05T00:00:00.000","27163750",,
"IBRD","Callable MTN Core","3","EUR","100000000.00","0.02092","2022-05-05T00:00:00.000","2037-05-05T00:00:00.000","109005000","XS2473866619","https://thedocs.worldbank.org/en/doc/9024fe84bc51e0fd8be042d3145ae6f1-0340022022/original/ft-2022-XS2473866619.pdf"
"IBRD","PV MTN Non-Core","3","CNH","1000000000.00","0.03250","2022-04-28T00:00:00.000","2025-04-28T00:00:00.000","155038759.7","XS2473766314","https://thedocs.worldbank.org/en/doc/f74da577646ea0b3fbca25caecb7bf0d-0340022022/original/ft-2022-XS2473766314.pdf"
"IBRD","Green","7","CNH","225000000.00","0.02250","2022-04-28T00:00:00.000","2029-01-19T00:00:00.000","34886425.3","XS2437747210","https://thedocs.worldbank.org/en/doc/9bb5853e4eb0e9ef5fa486d2fb6798de-0340022022/original/ft-2022-XS2437747210.pdf"
"IBRD","Callable MTN Core","15","EUR","21000000.00","0.02210","2022-04-28T00:00:00.000","2037-04-28T00:00:00.000","22803900","XS2473768872",
"IBRD","PV MTN Non-Core","4","CLP","20000000000.00","0.06250","2022-04-27T00:00:00.000","2026-04-27T00:00:00.000","24585126","XS2471919253","https://thedocs.worldbank.org/en/doc/8172046612030a918a9ec74a7019ac46-0340022022/original/ft-2022-XS2471919253.pdf"
"IBRD","PV MTN Core","8","AUD","516000000.00","0.03280","2022-04-26T00:00:00.000","2030-04-26T00:00:00.000","387309600","XS2469443936",
"IBRD","Green","5","PHP","2750000000.00","0.04750","2022-04-22T00:00:00.000","2027-04-22T00:00:00.000","52783109.41","XS2471066188","https://thedocs.worldbank.org/en/doc/d0ea343af333bb53f11d3344467718e4-0340022022/original/ft-2022-XS2471066188.pdf"
"IBRD","PV BM","15","NOK","1000000000.00","0.02643","2022-04-13T00:00:00.000","2037-04-13T00:00:00.000","115433452.6","XS2468434142","https://thedocs.worldbank.org/en/doc/c66761ca1d82e0c4715262dfe7d2e1e9-0340022022/original/ft-2022-XS2468434142.pdf"
"IBRD","PV MTN Non-Core","3","IDR","370000000000.00","0.04600","2022-04-13T00:00:00.000","2026-02-09T00:00:00.000","25757048.38","XS2297687431","https://thedocs.worldbank.org/en/doc/c313db5c1fbcaf4d3b61749e4e31c046-0340022022/original/ft-2022-XS2297687431-t3.pdf"
"IBRD","Green","5","MXN","500000000.00","0.07250","2022-04-12T00:00:00.000","2027-01-21T00:00:00.000","25125628.14","XS2431032585","https://thedocs.worldbank.org/en/doc/e9764ba9788acca1e4645a6b024c59a5-0340022022/original/ft-2022-XS2431032585.pdf"
"IBRD","Callable MTN Core","20","EUR","30000000.00","0.01638","2022-04-08T00:00:00.000","2042-04-08T00:00:00.000","33009000","XS2463141957","https://thedocs.worldbank.org/en/doc/c782d1004f864565a6c16a5f6af2e4f6-0340022022/original/ft-2022-XS2463141957.pdf"
"IBRD","PV MTN Non-Core","4","MXN","500000000.00","0.08500","2022-04-06T00:00:00.000","2026-04-06T00:00:00.000","25172684.62","XS2466408668","https://thedocs.worldbank.org/en/doc/e036aecbf3ba47b116ae7a19b304b13b-0340022022/original/ft-2022-XS2466408668.pdf"
"IBRD","Other (CAT)","5","USD","150000000.00","0.00000","2022-03-31T00:00:00.000","2027-03-19T00:00:00.000","150000000","US45906M3A71","https://thedocs.worldbank.org/en/doc/23c9e8870f7775ac02b103d1bea61e0e-0340022022/original/Wildlife-Conservation-Bond-Prospectus-Supplement-FINAL-28-March-2022.pdf"
"IBRD","PV BM","2","USD","1000000000.00","0.02250","2022-03-29T00:00:00.000","2024-03-28T00:00:00.000","1000000000","US45906M3C38","https://thedocs.worldbank.org/en/doc/7ce51c4698c4d05d9cace7c2d857810a-0340022022/original/ft-2022US45906M3C38.pdf"
"IBRD","PV BM","10","USD","3000000000.00","0.02500","2022-03-29T00:00:00.000","2032-03-29T00:00:00.000","3000000000","US45906M3D11","https://thedocs.worldbank.org/en/doc/e360aa78cb73d2e9940ad34f22b083f7-0340022022/original/ft-2022-US45906M3D11.pdf"
"IBRD","PV MTN Non-Core","5","HKD","400000000.00","0.02040","2022-03-25T00:00:00.000","2027-03-25T00:00:00.000","51163980.56","XS2462139416",
"IBRD","PV MTN Core","2","USD","100000000.00","0.01980","2022-03-23T00:00:00.000","2024-06-14T00:00:00.000","100000000","US45906M3B54",
"IBRD","Callable MTN Core","3","USD","50000000.00","0.02050","2022-03-17T00:00:00.000","2025-03-17T00:00:00.000","50000000","US45906M2Z32",
"IBRD","Callable MTN Core","20","EUR","50000000.00","0.01450","2022-03-17T00:00:00.000","2042-03-17T00:00:00.000","54455000","XS2457274707","https://thedocs.worldbank.org/en/doc/5b59aac4ca8403570f61017d8ce9b780-0340022022/original/ft-2022-XS2457274707.pdf"
"IBRD","PV MTN Non-Core","2","CNH","1500000000.00","0.03050","2022-03-16T00:00:00.000","2024-03-16T00:00:00.000","237154150.2","XS2457458854","https://thedocs.worldbank.org/en/doc/5e382aa7b3590012541b161d09cbef4f-0340022022/original/ft-2022-XS2457458854.pdf"
"IBRD","Callable MTN Core","6","EUR","50000000.00","0.00654","2022-03-15T00:00:00.000","2028-07-03T00:00:00.000","54455000","XS2457463185","https://thedocs.worldbank.org/en/doc/b9f3cc69cedce97a997588fdb8b152d6-0340022022/original/ft-2022-XS2457463185.pdf"
"IBRD","Callable MTN Core","20","EUR","90000000.00","0.01396","2022-03-10T00:00:00.000","2042-03-10T00:00:00.000","102114000","XS2450847905",
"IBRD","PV MTN Non-Core","2","HKD","190000000.00","0.01150","2022-03-08T00:00:00.000","2024-03-08T00:00:00.000","24335574.77","XS2452430650","https://thedocs.worldbank.org/en/doc/924fb14337807971bbdc409dceda594d-0340022022/original/ft-2022-XS2452430650.pdf"
"IBRD","Callable MTN Core","20","EUR","50000000.00","0.01350","2022-03-04T00:00:00.000","2042-03-04T00:00:00.000","56830000","XS2448657630","https://thedocs.worldbank.org/en/doc/e5db436154612df3cbfdca566c2d06ca-0340022022/original/ft-2022-XS2448657630.pdf"
"IBRD","PV BM","7","SEK","5000000000.00","0.01250","2022-03-02T00:00:00.000","2029-03-02T00:00:00.000","536480686.7","XS2448411558","https://thedocs.worldbank.org/en/doc/1ed45a6c9577afb72ed37fa9e3552f7e-0340022022/original/ft-2022-XS2448411558.pdf"
"IBRD","PV MTN Non-Core","2","HKD","200000000.00","0.01055","2022-02-28T00:00:00.000","2024-02-28T00:00:00.000","25637081.47","XS2449338230",
"IBRD","PV MTN Non-Core","5","IDR","29000000000.00","0.04040","2022-02-24T00:00:00.000","2027-02-25T00:00:00.000","2021610.32","XS2426063298",
"IBRD","Callable MTN Core","20","EUR","80000000.00","0.01300","2022-02-18T00:00:00.000","2042-02-18T00:00:00.000","91408000","XS2444916428",
"IBRD","PV MTN Non-Core","3","CLP","4500000000.00","0.05700","2022-02-18T00:00:00.000","2025-02-07T00:00:00.000","5590062.11","XS2445875003",
"IBRD","PV MTN Core","7","USD","450000000.00","0.01750","2022-02-17T00:00:00.000","2029-10-23T00:00:00.000","450000000","US459058HJ50","https://thedocs.worldbank.org/en/doc/91dfe82b1df5e74105031167e63d16d7-0340022022/original/ft-2022-US459058HJ50-t2.pdf"
"IBRD","Green","5","MXN","1100000000.00","0.06750","2022-02-11T00:00:00.000","2027-06-17T00:00:00.000","53011537.24","XS2444203462","https://thedocs.worldbank.org/en/doc/f6b46d8efe017a31d9b3c7c7f223a0be-0340022022/original/ft-2022-XS2444203462.pdf"
"IBRD","Green","7","SEK","4000000000.00","0.00875","2022-02-10T00:00:00.000","2028-08-10T00:00:00.000","434584211.6","XS2443432526","https://thedocs.worldbank.org/en/doc/2ee8d467bec83dff48a9be50c40518d6-0340022022/original/ft-2022-XS2443432526.pdf"
"IBRD","Green","7","MXN","1250000000.00","0.06875","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","60735039.75","XS2439227047","https://thedocs.worldbank.org/en/doc/9432c736ecf816d43c8901505283f24e-0340022022/original/ft-2022-XS2439227047.pdf"
"IBRD","Green","7","INR","2250000000.00","0.06050","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","30032034.17","XS2439527271","https://thedocs.worldbank.org/en/doc/61d3609cd5bd68c143bc5609afff5ec9-0340022022/original/ft-2022-XS2439527271.pdf"
"IBRD","Green","7","IDR","715000000000.00","0.05350","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","50017488.63","XS2439526547","https://thedocs.worldbank.org/en/doc/58470c3d7fcacd95a78c202a1397ea8f-0340022022/original/ft-2022-XS2439526547.pdf"
"IBRD","Green","7","ZAR","800000000.00","0.06750","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","52835272.83","XS2439224374","https://thedocs.worldbank.org/en/doc/33afb517cd621714e7feeac1ee1770af-0340022022/original/ft-2022-XS2439224374.pdf"
"IBRD","Green","7","BRL","425000000.00","0.09500","2022-02-09T00:00:00.000","2029-02-09T00:00:00.000","78387251.47","XS2439224705","https://thedocs.worldbank.org/en/doc/b4fd1826bedcc98ee8199cfd9b9be941-0340022022/original/ft-2022-XS2439224705.pdf"
"IBRD","Green","7","CNY","150000000.00","0.02250","2022-01-28T00:00:00.000","2029-01-19T00:00:00.000","23656694.06","XS2437747210","https://thedocs.worldbank.org/en/doc/cec7e850aa53e42db0b0e43d8dcae101-0340022022/original/ft-2022-XS2437747210.pdf"
"IBRD","Callable MTN Core","10","EUR","55000000.00","0.004","2022-01-27T00:00:00.000","2032-01-27T00:00:00.000","62221500","XS2431972442","https://thedocs.worldbank.org/en/doc/d589e5ea10eba306bb58fdda381f7792-0340022022/original/ft-2022-XS2431972442.pdf"
"IBRD","PV MTN Core","2","AUD","100000000.00","0.0112","2022-01-27T00:00:00.000","2024-01-27T00:00:00.000","72010000","XS2436877646",
"IBRD","PV MTN Non-Core","7","ZAR","200000000.00","0.0708","2022-01-26T00:00:00.000","2029-01-26T00:00:00.000","13056960.99","XS2435154757","https://thedocs.worldbank.org/en/doc/4dfb777fd1e3ab8de8909fdd27252a68-0340022022/original/ft-2022-XS2435154757.pdf"
"IBRD","Callable MTN Core","23","EUR","30000000.00","0.01203","2022-01-26T00:00:00.000","2045-01-26T00:00:00.000","34158000","XS2436691971","https://thedocs.worldbank.org/en/doc/46f487c3ea58360a1c427527e61fb059-0340022022/original/ft-2022-XS2436691971.pdf"
"IBRD","Callable MTN Core","20","EUR","100000000.00","0.01","2022-01-26T00:00:00.000","2042-01-26T00:00:00.000","113380000","XS2436947282",
"IBRD","PV BM","7","NOK","1000000000.00","0.015","2022-01-26T00:00:00.000","2029-01-26T00:00:00.000","113726828.2","XS2436817584","https://thedocs.worldbank.org/en/doc/d75de23af13e8db19500d5c3b169b662-0340022022/original/ft-2022-XS2436817584.pdf"
"IBRD","PV MTN Non-Core","4","PHP","2561500000.00","0.037","2022-01-25T00:00:00.000","2026-01-25T00:00:00.000","50000000","XS2435164715","https://thedocs.worldbank.org/en/doc/a4b6b33ab7051092e4c9d1ab90e8ad3d-0340022022/original/ft-2022-XS2435164715.pdf"
"IBRD","PV BM","7","USD","2000000000.00","0.003","2022-01-24T00:00:00.000","2029-01-24T00:00:00.000","2000000000","US459058KH57","https://thedocs.worldbank.org/en/doc/e0040cfb765f141bfb631c55fe60d700-0340022022/original/ft-2022-US459058KH57.pdf"
"IBRD","PV MTN Non-Core","3","PEN","100000000.00","0.0425","2022-01-24T00:00:00.000","2025-01-24T00:00:00.000","25641025.64","XS2434892456","https://thedocs.worldbank.org/en/doc/3f1bd3e0009a76d0c1edd50963b81135-0340022022/original/ft-2022-XS2434892456.pdf"
"IBRD","Green","5","ZAR","350000000.00","0.065","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","22335673.26","XS2431025613","https://thedocs.worldbank.org/en/doc/cb0ea8faf299c558a3db0ecf139d38f0-0340022022/original/ft-2022-XS2431025613.pdf"
"IBRD","Green","5","RUB","2000000000.00","0.0675","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","26136957.66","XS2431024996","https://thedocs.worldbank.org/en/doc/c48efc5697856c75b2d0eea4775b08cb-0340022022/original/ft-2022-XS2431024996.pdf"
"IBRD","Green","5","MXN","500000000.00","0.0725","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","24425989.25","XS2431032585","https://thedocs.worldbank.org/en/doc/0e9c989e61144ae4ebefe5644c50fa25-0340022022/original/ft-2022-XS2431032585.pdf"
"IBRD","Green","5","INR","2000000000.00","0.055","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","26881720.43","XS2431029953","https://thedocs.worldbank.org/en/doc/667ece3e20e234ebda2b0e786b87ee67-0340022022/original/ft-2022-XS2431029953.pdf"
"IBRD","Green","5","IDR","400000000000.00","0.0475","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","27799013.14","XS2431024210","https://thedocs.worldbank.org/en/doc/26e24e46c95467b6be66dc3bb4118441-0340022022/original/ft-2022-XS2431024210.pdf"
"IBRD","Green","5","BRL","150000000.00","0.0975","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","26315789.47","XS2431032403","https://thedocs.worldbank.org/en/doc/71232a1608ef6b5b75abed3dfe031a54-0340022022/original/ft-2022-XS2431032403.pdf"
"IBRD","PV MTN Core","3","AUD","50000000.00","0.013315","2022-01-21T00:00:00.000","2025-01-21T00:00:00.000","35800000.00","XS2432289994","https://thedocs.worldbank.org/en/doc/08f79c4f2fbb94dc182a290dbf3fca1d-0340022022/original/ft-2022-XS2432289994.pdf"
"IBRD","PV MTN Non-Core","4","BRL","200000000.00","0.095","2022-01-20T00:00:00.000","2026-01-20T00:00:00.000","35587188.61","XS2433833238","https://thedocs.worldbank.org/en/doc/04ef39463314e5aed12001823b6a486d-0340022022/original/ft-2022-XS2433833238.pdf"
"IBRD","PV BM","4","USD","1000000000.00","0.0018","2022-01-20T00:00:00.000","2026-06-15T00:00:00.000","1000000000.00","US459058KG74","https://thedocs.worldbank.org/en/doc/3699cbb1cfbf400152b5f5adea6f0d14-0340022022/original/ft-2022-US459058KG74.pdf"
"IBRD","PV MTN Core","6","AUD","100000000.00","0.0183","2022-01-20T00:00:00.000","2027-01-20T00:00:00.000","72100000.00","XS2434410218",
"IBRD","PV BM","4","NOK","3500000000.00","0.015","2022-01-20T00:00:00.000","2026-06-18T00:00:00.000","402761795.17","XS2434337031","https://thedocs.worldbank.org/en/doc/2cefcf806946334ec29ada36498853aa-0340022022/original/ft-2022-XS2434337031.pdf"
"IBRD","PV BM","5","CAD","1500000000.00","0.018","2022-01-19T00:00:00.000","2027-01-19T00:00:00.000","1179616231.52","CA459058KF93","https://thedocs.worldbank.org/en/doc/675c6d1c396cfda87bd04354999615fa-0340022022/original/ft-2022-CA459058KF93.pdf"
"IBRD","PV MTN Non-Core","3","INR","1500000000.00","0.06","2022-01-19T00:00:00.000","2025-01-16T00:00:00.000","20569809.4","XS2102927725","https://thedocs.worldbank.org/en/doc/c0a5d886131b4acd198c84b3702ea8f6-0340022022/original/ft-2022-XS2102927725-t4.pdf"
"IBRD","PV MTN Non-Core","3","IDR","300000000000.00","0.055","2022-01-19T00:00:00.000","2025-03-04T00:00:00.000","20971688.22","XS2128389850","https://thedocs.worldbank.org/en/doc/ba2ceb6025bc0bb1da0df7a4ff56d38c-0340022022/original/ft-2022-XS2128389850-t2.pdf"
"IBRD","PV MTN Non-Core","7","BRL","150000000.00","0","2022-01-19T00:00:00.000","2029-01-19T00:00:00.000","26690391.46","XS2433833071","https://thedocs.worldbank.org/en/doc/f2e4cc904322a3e7a7f86f11620025ba-0340022022/original/ft-2022-XS2433833071.pdf"
"IBRD","PV BM","7","GBP","1500000000.00","0.0125","2022-01-13T00:00:00.000","2028-12-13T00:00:00.000","2030700000","XS2431006233","https://thedocs.worldbank.org/en/doc/b8b5fa927940ce4bb42aa3f945a9d272-0340022022/original/ft-2022-XS2431006233.pdf"
"IBRD","Callable MTN Core","30","EUR","12000000.00","0.01075","2022-01-04T00:00:00.000","2052-01-04T00:00:00.000","13580400","XS2422874524","https://thedocs.worldbank.org/en/doc/80c28f6d3ac657b0bb8dd9fda048faea-0340022022/original/ft-2022-XS2422874524.pdf"
"IBRD","Callable MTN Core","12","EUR","200000000.00","0.006775","2022-01-04T00:00:00.000","2034-01-04T00:00:00.000","225740000","XS2427029215","https://thedocs.worldbank.org/en/doc/be9991441322baa57b94c4baf4b379dd-0340022022/original/ft-2022-XS2427029215.pdf"
"IBRD","PV MTN Non-Core","2","CNH","250000000.00","0.0281","2021-12-23T00:00:00.000","2023-12-23T00:00:00.000","39240307.64","XS2424511124","https://thedocs.worldbank.org/en/doc/c1e738fe802f70a1d87589b850d7caa0-0340022022/original/ft-2021-XS2424511124.pdf"
"IBRD","PV MTN Non-Core","2","GEL","31000000.00","0.07935","2021-12-20T00:00:00.000","2023-12-20T00:00:00.000","9955041.75","XS2423021844","https://thedocs.worldbank.org/en/doc/1d9f19d46461f0c623dc5ee97ec738e1-0340022022/original/ft-2021-XS2423021844.pdf"
"IBRD","PV MTN Non-Core","2","CNH","350000000.00","0.0282","2021-12-20T00:00:00.000","2023-12-20T00:00:00.000","54781655.97","XS2423020523",
"IBRD","PV MTN Non-Core","2","CNH","150000000.00","0.0292","2021-12-15T00:00:00.000","2023-12-15T00:00:00.000","23536795.86","XS2420991767","https://thedocs.worldbank.org/en/doc/3d463f966d335dfd32960754599be797-0340022022/original/ft-2021-XS2420991767.pdf"
"IBRD","PV MTN Core","3","GBP","150000000.00","0.00875","2021-12-14T00:00:00.000","2024-12-13T00:00:00.000","198900000","XS2011142416","https://thedocs.worldbank.org/en/doc/524385c433ba9cd2a0cbb5d22fdbafc6-0340022022/original/ft-2021-XS2011142416-t3.pdf"
"IBRD","PV MTN Core","10","USD","200000000.00","0.0125","2021-12-14T00:00:00.000","2031-02-10T00:00:00.000","200000000","US459058JR58","https://thedocs.worldbank.org/en/doc/3ff67b1d17a1352e493c1843b0eaee5f-0340022022/original/ft-2021-US459058JR58-t2.pdf"
"IBRD","PV MTN Core","15","AUD","20000000.00","0.0225","2021-12-10T00:00:00.000","2036-12-10T00:00:00.000","14134000","XS2418739517","https://thedocs.worldbank.org/en/doc/503e76805ee70c295bf73fd52d7b0310-0340022022/original/ft-2021-XS2418739517.pdf"
"IBRD","Callable MTN Core","5","USD","25000000.00","0.0136","2021-12-09T00:00:00.000","2026-12-09T00:00:00.000","25000000","US45906M2V28",
"IBRD","Callable MTN Core","5","USD","25000000.00","0.015","2021-12-09T00:00:00.000","2026-12-09T00:00:00.000","25000000","US45906M2W01",
"IBRD","Callable MTN Core","5","USD","100000000.00","0.01","2021-12-07T00:00:00.000","2026-12-07T00:00:00.000","100000000","US45905U6A73",
"IBRD","Callable MTN Core","20","EUR","25000000.00","0.01053","2021-12-06T00:00:00.000","2041-12-06T00:00:00.000","28043750.00","XS2417080129","https://thedocs.worldbank.org/en/doc/41e177fc1bd30d70909df4ad48056bab-0340022021/original/ft-2021-XS2417080129.pdf"
"IBRD","PV MTN Core","10","AUD","130000000.00","0.0239","2021-12-06T00:00:00.000","2031-12-08T00:00:00.000","93821000.00","XS2417005779","https://thedocs.worldbank.org/en/doc/6aedf2246347eb4fc20c05897de239d8-0340022021/original/ft-2021-XS2417005779.pdf"
"IBRD","Callable MTN Core","15","EUR","35000000.00","0.00619","2021-12-03T00:00:00.000","2036-12-03T00:00:00.000","39515000.00","XS2414935127","https://thedocs.worldbank.org/en/doc/a1d9bf8603751756a402be1f1d270847-0340022021/original/ft-2021-XS2414935127.pdf"
"IBRD","PV MTN Non-Core","5","IDR","280000000000.00","0.05","2021-12-01T00:00:00.000","2026-12-01T00:00:00.000","19711369.24","XS2411536225","https://thedocs.worldbank.org/en/doc/ac121536a376b3cd1630528239c2ff03-0340022021/original/ft-2021-XS2411536225.pdf"
"IBRD","PV BM","5","NZD","1500000000.00","0.02875","2021-11-30T00:00:00.000","2026-11-30T00:00:00.000","1050750000.00","NZIBDDT019C1","https://thedocs.worldbank.org/en/doc/cfc2c120d377f5a19ced1f3136594c28-0340022021/original/ft-2021-NZIBDDT019C1.pdf"
"IBRD","Green","5","CLP","25000000000.00","0.0475","2021-11-30T00:00:00.000","2026-11-30T00:00:00.000","29913251.57","XS2413639704","https://thedocs.worldbank.org/en/doc/851dc8055affa3fed66e7943f01864f6-0340022021/original/ft-2021-XS2413639704.pdf"
"IBRD","PV MTN Non-Core","5","INR","1000000000.00","0.06","2021-11-29T00:00:00.000","2025-01-16T00:00:00.000","13464386.70","XS2102927725","https://thedocs.worldbank.org/en/doc/19823cb2bfdc5ac8d150bbdee05e1247-0340022021/original/ft-2021-XS2102927725-t3.pdf"
"IBRD","PV BM","7","USD","2000000000.00","0.0029","2021-11-22T00:00:00.000","2028-11-22T00:00:00.000","2000000000.00","US459058KD44","https://thedocs.worldbank.org/en/doc/622241a3f775e0693ce71acbab099d29-0340022021/original/ft-2021-US459058KD44.pdf"
"IBRD","Callable MTN Core","10","EUR","100000000.00","0.002","2021-11-12T00:00:00.000","2031-11-12T00:00:00.000","116530000.00","XS2405379400","https://thedocs.worldbank.org/en/doc/faabf5b60c915424c1fd990dbebd678a-0340022021/original/ft-2021-XS2405379400.pdf"
"IBRD","PV MTN Non-Core","5","HKD","400000000.00","0.01132","2021-11-05T00:00:00.000","2026-11-05T00:00:00.000","51443637.07","XS2405367579","https://thedocs.worldbank.org/en/doc/a7c4f8daa629c6a7d4694aa7895f4837-0340022021/original/ft-2021-XS2405367579.pdf"
"IBRD","Callable MTN Core","12","EUR","30000000.00","0","2021-11-05T00:00:00.000","2033-11-05T00:00:00.000","34782000.00","XS2405125720","https://thedocs.worldbank.org/en/doc/eef1678e88fb4776b04f699e2b141b76-0340022021/original/ft-2021-XS2405125720.pdf"
"IBRD","Callable MTN Core","10","USD","200000000.00","0.0186","2021-11-04T00:00:00.000","2031-11-28T00:00:00.000","200000000.00","XS2404596129","https://thedocs.worldbank.org/en/doc/978398c369275284173f82d8b2314ee3-0340022021/original/ft-2021-XS2404596129.pdf"
"IBRD","Callable MTN Core","10","EUR","25000000.00","0","2021-11-03T00:00:00.000","2031-10-07T00:00:00.000","28985000.00","XS2392596008","https://thedocs.worldbank.org/en/doc/4bdb5c90a8ea9c55a5cdf093c0b0e501-0340022021/original/ft-2021-XS2392596008.pdf"
"IBRD","PV BM","10","USD","5000000000.00","0.01625","2021-11-03T00:00:00.000","2031-11-03T00:00:00.000","5000000000.00","US459058KA05","https://thedocs.worldbank.org/en/doc/54e64d1ca08c54e549d646fa6539a63b-0340022021/original/ft-2021-US459058KA05.pdf"
"IBRD","Callable MTN Core","15","EUR","30000000.00","0.00743","2021-11-03T00:00:00.000","2036-11-03T00:00:00.000","34911000.00","XS2403428803","https://thedocs.worldbank.org/en/doc/4ff7dd4002e23474e55e1cca761ee9fe-0340022021/original/ft-2021-XS2403428803.pdf"
"IBRD","Callable MTN Core","12","EUR","30000000.00","0","2021-11-02T00:00:00.000","2033-11-02T00:00:00.000","34903500.00","XS2402377415","https://thedocs.worldbank.org/en/doc/4a21bb0ad7b46a7c6ecc77f632e271f9-0340022021/original/ft-2021-XS2402377415.pdf"
"IBRD","Callable MTN Core","5","USD","35000000.00","0.0117","2021-10-28T00:00:00.000","2026-10-28T00:00:00.000","35000000.00","US45906M2R16","https://thedocs.worldbank.org/en/doc/f565ea288c0dad5ee2944668e75ec45d-0340022021/original/ft-2021-US45906M2R16.pdf"
"IBRD","PV MTN Non-Core","2","CNH","200000000.00","0.0286","2021-10-28T00:00:00.000","2023-10-28T00:00:00.000","31210986.27","XS2401743161","https://thedocs.worldbank.org/en/doc/3bdf649309d37f965307683c4b5e84a3-0340022021/original/ft-2021-XS2401743161.pdf"
