"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA65300","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P155969","Earthquake Housing Reconst Project","200000000.00","0.00","21258763.77","179413666.90","0.00","170663236.23","0.00","170663236.23","0.00","0.00","0.00","191922000.00","2026-06-01T00:00:00.000","2057-12-01T00:00:00.000","2020-02-06T00:00:00.000","2020-01-14T00:00:00.000","2020-05-06T00:00:00.000","2023-06-30T00:00:00.000","2022-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA65430","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P166788","Nepal DPF with Cat DDO","50000000.00","0.00","23957160.00","25522448.00","0.00","23957160.00","0.00","23957160.00","0.00","0.00","0.00","47914320.00","2026-03-15T00:00:00.000","2057-09-15T00:00:00.000","2020-03-27T00:00:00.000","2020-03-10T00:00:00.000","2020-04-17T00:00:00.000","2023-05-31T00:00:00.000","2020-10-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA66040","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P173760","Nepal COVID-19","29000000.00","0.00","2305423.12","27144883.50","0.00","25754896.89","0.00","25754896.89","0.00","0.00","0.00","28060320.01","2026-10-01T00:00:00.000","2058-04-01T00:00:00.000","2020-04-07T00:00:00.000","2020-04-03T00:00:00.000","2020-04-07T00:00:00.000","2024-07-15T00:00:00.000","2022-07-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA66730","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P170409","Strategic Road and Trade Improvement","300000000.00","0.00","287098586.69","3617097.09","0.00","3563973.31","0.00","3563973.31","0.00","0.00","0.00","290662560.00","2026-09-01T00:00:00.000","2058-03-01T00:00:00.000","2020-07-17T00:00:00.000","2020-06-10T00:00:00.000","2020-07-24T00:00:00.000","2027-07-15T00:00:00.000","2022-06-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA66740","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.00","EUR","P170409","Strategic Road and Trade Improvement","150000000.00","0.00","141000016.50","399613.50","0.00","353383.50","0.00","353383.50","0.00","0.00","0.00","141353400.00","2026-09-01T00:00:00.000","2050-03-01T00:00:00.000","2020-07-17T00:00:00.000","2020-06-10T00:00:00.000","2020-07-24T00:00:00.000","2027-07-15T00:00:00.000","2020-07-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA67780","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P163418","NUGIP","150000000.00","0.00","134415106.40","6323172.58","0.00","6151213.60","0.00","6151213.60","0.00","0.00","0.00","140566320.00","2027-02-01T00:00:00.000","2058-08-01T00:00:00.000","2020-11-18T00:00:00.000","2020-09-28T00:00:00.000","2020-12-01T00:00:00.000","2025-07-15T00:00:00.000","2022-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA67870","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P170215","REED","80000000.00","0.00","73366766.26","1337215.53","0.00","1284273.74","0.00","1284273.74","0.00","0.00","0.00","74651040.00","2027-04-01T00:00:00.000","2058-10-01T00:00:00.000","2020-12-21T00:00:00.000","2020-10-28T00:00:00.000","2021-03-19T00:00:00.000","2025-07-15T00:00:00.000","2022-06-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA68470","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P173760","Nepal COVID-19","75000000.00","0.00","27769163.98","43608720.01","0.00","41190396.02","0.00","41190396.02","0.00","0.00","0.00","68959560.00","2027-04-01T00:00:00.000","2058-10-01T00:00:00.000","2021-04-02T00:00:00.000","2021-03-18T00:00:00.000","2021-04-06T00:00:00.000","2024-07-15T00:00:00.000","2021-12-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA68840","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P171516","NEHEP","60000000.00","0.00","47963018.06","7431555.60","0.00","7363461.94","0.00","7363461.94","0.00","0.00","0.00","55326480.00","2027-08-15T00:00:00.000","2059-02-15T00:00:00.000","2021-08-19T00:00:00.000","2021-06-11T00:00:00.000","2021-09-16T00:00:00.000","2026-07-15T00:00:00.000","2022-06-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA69040","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P160748","School Sector Development Program","50000000.00","0.00","41576869.22","4659987.60","0.00","4616770.78","0.00","4616770.78","0.00","0.00","0.00","46193640.00","2027-09-15T00:00:00.000","2059-03-15T00:00:00.000","2021-09-15T00:00:00.000","2021-07-08T00:00:00.000","2021-10-08T00:00:00.000","2022-07-16T00:00:00.000","2022-06-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA70500","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing","0.75","XDR","P176881","Finance for Growth (F4G2)","150000000.00","0.00","0.00","144929554.00","0.00","142684080.00","0.00","142684080.00","0.00","0.00","0.00","142684080.00","2028-08-01T00:00:00.000","2060-02-01T00:00:00.000","2022-05-04T00:00:00.000","2022-03-24T00:00:00.000","2022-05-19T00:00:00.000","2023-06-30T00:00:00.000","2022-05-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH9450","SOUTH ASIA","NP","Nepal","Ministry of Finance","Disbursing",,"XDR","P143036","NP Rural Water Supply & Sanitation Impr","22000000.00","400127.69","1092337.28","18355714.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1092337.28",,,"2014-07-11T00:00:00.000","2014-05-29T00:00:00.000","2014-11-10T00:00:00.000","2021-07-15T00:00:00.000","2021-12-10T00:00:00.000"
