"type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"Green","5","RUB","2000000000.00","0.0675","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","26136957.66","XS2431024996","https://thedocs.worldbank.org/en/doc/c48efc5697856c75b2d0eea4775b08cb-0340022022/original/ft-2022-XS2431024996.pdf"
"Green","5","MXN","500000000.00","0.0725","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","24425989.25","XS2431032585","https://thedocs.worldbank.org/en/doc/0e9c989e61144ae4ebefe5644c50fa25-0340022022/original/ft-2022-XS2431032585.pdf"
"Green","5","INR","2000000000.00","0.055","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","26881720.43","XS2431029953","https://thedocs.worldbank.org/en/doc/667ece3e20e234ebda2b0e786b87ee67-0340022022/original/ft-2022-XS2431029953.pdf"
"Green","5","IDR","400000000000.00","0.0475","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","27799013.14","XS2431024210","https://thedocs.worldbank.org/en/doc/26e24e46c95467b6be66dc3bb4118441-0340022022/original/ft-2022-XS2431024210.pdf"
"Green","5","BRL","150000000.00","0.0975","2022-01-21T00:00:00.000","2027-01-21T00:00:00.000","26315789.47","XS2431032403","https://thedocs.worldbank.org/en/doc/71232a1608ef6b5b75abed3dfe031a54-0340022022/original/ft-2022-XS2431032403.pdf"
"Green","5","CLP","25000000000.00","0.0475","2021-11-30T00:00:00.000","2026-11-30T00:00:00.000","29913251.57","XS2413639704","https://thedocs.worldbank.org/en/doc/851dc8055affa3fed66e7943f01864f6-0340022021/original/ft-2021-XS2413639704.pdf"
"Green","5","COP","150000000000.00","0.05","2021-10-07T00:00:00.000","2026-10-07T00:00:00.000","39015762.37","XS2393510008","https://thedocs.worldbank.org/en/doc/807f09ecf73eb2a5a6eb877f3166c9a7-0340022021/original/ft-2021-XS2393510008.pdf"
"Green","5","MXN","1500000000.00","0.0625","2021-10-07T00:00:00.000","2026-10-07T00:00:00.000","73964497.04","XS2393511071","https://thedocs.worldbank.org/en/doc/de085d9d5ca5ec5f681dda55a4410e32-0340022021/original/ft-2021-XS2393511071.pdf"
"Green","5","RUB","3500000000.00","0.0525","2021-10-07T00:00:00.000","2026-10-07T00:00:00.000","48129812.98","XS2393509414","https://thedocs.worldbank.org/en/doc/b8a5b5ca06dd8d8a227d80492141bf7b-0340022021/original/ft-2021-XS2393509414.pdf"
"Green","15","AUD","274000000.00","0.0178","2021-09-30T00:00:00.000","2036-09-30T00:00:00.000","199746000.00","XS2390290786",
"Green","15","NZD","241000000.00","0.0241","2021-09-30T00:00:00.000","2036-09-30T00:00:00.000","170314700.00","XS2390291750",
"Green","5","ZAR","500000000.00","0.045","2021-06-21T00:00:00.000","2026-01-22T00:00:00.000","36310820.62","XS2288097053","https://thedocs.worldbank.org/en/doc/69f69fbec23c676a6e890a61873d3948-0340022021/original/ft-2021-XS2288097053-t2.pdf"
"Green","5","BRL","150000000.00","0.05","2021-06-21T00:00:00.000","2026-01-22T00:00:00.000","29382957.88","XS2288097640","https://thedocs.worldbank.org/en/doc/ba71f94a330df3b7a3d0a7c814368d10-0340022021/original/ft-2021-XS2288097640-t3.pdf"
"Green","5","CNH","250000000.00","0.02","2021-06-18T00:00:00.000","2026-02-18T00:00:00.000","39123630.67","XS2298592853","https://thedocs.worldbank.org/en/doc/df3f02aa6ca53652afe5b800c18b55a9-0340022021/original/ft-2021-XS2298592853-t4.pdf"
"Green","6","BRL","100000000.00","0.05","2021-06-02T00:00:00.000","2026-01-22T05:00:00.000","18796992.48","XS2288097640","https://thedocs.worldbank.org/en/doc/323b16b91c948bb058e8d2a925fbbea1-0340022021/original/ft-2021-US459058JX27.pdf"
"Green","5","ZAR","370000000.00","0.0531","2021-05-18T04:00:00.000","2026-02-05T05:00:00.000","26453135.05","XS2295730803","https://thedocs.worldbank.org/en/doc/ef784f92501911d518876c8a9cc7af99-0340022021/ft-2021-xs2295730803-t2"
"Green","10","RUB","4000000000.00","0","2021-05-06T00:00:00.000","2031-05-06T00:00:00.000","31272533.05","XS2339217775",
"Green","7","BRL","100000000.00","0.0575","2021-04-30T00:00:00.000","2028-01-14T00:00:00.000","18248175.18","XS2285181074","https://thedocs.worldbank.org/en/doc/f38645ae784891926c8387cab1752a5a-0340022021/original/ft-2021-XS2285181074-t2.pdf"
"Green","5","RUB","2000000000.00","0.0425","2021-03-31T00:00:00.000","2026-01-22T00:00:00.000","26189665.56","XS2288097137",
"Green","5","CNH","150000000.00","0.02","2021-03-23T00:00:00.000","2026-02-18T00:00:00.000","23076923.08","XS2298592853","https://thedocs.worldbank.org/en/doc/632e665942bd592c424d7a343e247c2b-0340022021/original/ft-2021-XS2298592853-t3.pdf"
"Green","5","MXN","500000000.00","0.0425","2021-03-23T00:00:00.000","2026-01-22T00:00:00.000","24330900.24","XS2288098457","https://thedocs.worldbank.org/en/doc/b830b6d3ea1acec70168c3e43732fa69-0340022021/original/ft-2021-XS2288098457-t2.pdf"
"Green","5","CNH","100000000.00","0.02","2021-03-22T00:00:00.000","2026-02-18T00:00:00.000","15276504.74","XS2298592853","https://thedocs.worldbank.org/en/doc/afde81c84038832f752caecf79fd8b51-0340022021/original/ft-2021-XS2298592853-t2.pdf"
"Green","30","EUR","40000000.00","0.0078","2021-03-11T00:00:00.000","2051-03-11T00:00:00.000","48140000.00","XS2314316162","https://thedocs.worldbank.org/en/doc/36fac8052a6eac42b28d12faab5292ce-0340022021/original/ft-2021-XS2314316162.pdf"
"Green","30","EUR","30000000.00","0.0091","2021-02-23T00:00:00.000","2051-02-23T00:00:00.000","36316500.00","XS2302933929","http://pubdocs.worldbank.org/en/853071614660802497/ft-2021-XS2302933929.pdf"
"Green","5","CNH","200000000.00","0.02","2021-02-18T00:00:00.000","2026-02-18T00:00:00.000","30892801.98","XS2298592853","http://pubdocs.worldbank.org/en/135051614660800116/ft-2021-XS2298592853.pdf"
"Green","30","EUR","50000000.00","0.00855","2021-02-16T00:00:00.000","2051-02-16T00:00:00.000","59940000.00","XS2299001375","http://pubdocs.worldbank.org/en/305621614660797684/ft-2021-XS2299001375.pdf"
"Green","5","IDR","550000000000.00","0.045","2021-02-16T00:00:00.000","2026-04-15T00:00:00.000","39159843.36","XS2298592770",
"Green","5","INR","3000000000.00","0.049","2021-02-12T00:00:00.000","2026-02-12T00:00:00.000","41135335.25","XS2298593075",
"Green","5.5","TRY","100000000.00","0.1225","2021-02-10T00:00:00.000","2026-08-10T00:00:00.000","13966480.45","XS2297900990","http://pubdocs.worldbank.org/en/787701614661315140/f-2021-XS2297900990.pdf"
"Green","5","ZAR","380000000.00","0.0531","2021-02-05T00:00:00.000","2026-02-05T00:00:00.000","25000000.00","XS2295730803","http://pubdocs.worldbank.org/en/680211614660793064/ft-2021-XS2295730803.pdf"
"Green","8","SEK","2000000000.00","0.25","2021-01-29T00:00:00.000","2029-01-29T00:00:00.000","241429261.23","XS2293578592",
"Green","10","AUD","130000000.00","0.0116","2021-01-28T00:00:00.000","2031-01-28T00:00:00.000","100165000.00","XS2288944510",
"Green","5","BRL","750000000.00","0.05","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","136936278.98","XS2288097640","http://pubdocs.worldbank.org/en/712561611771638929/ft-2021-XS2288097640.pdf"
"Green","5","MXN","3500000000.00","0.0425","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","175087543.77","XS2288098457","http://pubdocs.worldbank.org/en/102491611771618199/ft-2021-XS2288098457.pdf"
"Green","5","RUB","7500000000.00","0.0425","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","101146325.02","XS2288097137",
"Green","5","TRY","350000000.00","0.12","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","46604527.30","XS2288098291","http://pubdocs.worldbank.org/en/155151611771622757/ft-2021-XS2288098291.pdf"
"Green","5","ZAR","250000000.00","0.045","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","16191709.84","XS2288097053",
"Green","7","BRL","150000000.00","0.0575","2021-01-15T00:00:00.000","2028-01-14T00:00:00.000","28105677.35","XS2285181074","http://pubdocs.worldbank.org/en/352171611771632015/ft-2021-XS2285181074.pdf"
"Green","13","USD","50000000.00","0","2020-12-02T00:00:00.000","2033-12-05T00:00:00.000","50000000.00","XS2265026372",
"Green","5","MXN","103000000.00","0.0405","2020-11-24T00:00:00.000","2025-11-25T00:00:00.000","5003108.71","XS2261206457",
"Green","7","SEK","1000000000.00","0.00125","2020-10-15T00:00:00.000","2027-10-15T00:00:00.000","112544847.71","XS2243753360",
"Green","2","HKD","100000000.00","0.00315","2020-09-03T00:00:00.000","2022-09-03T00:00:00.000","12902726.35","XS2226667678",
"Green","10","AUD","15000000.00","0.0095","2020-08-21T00:00:00.000","2030-08-21T00:00:00.000","10748835.54","XS2212482520","http://pubdocs.worldbank.org/en/418471604090499367/ft-2020-XS2212482520.pdf"
"Green","5","RUB","2500000000.00","0.04","2020-06-16T00:00:00.000","2025-07-01T00:00:00.000","36363636.36","XS2189921294","http://pubdocs.worldbank.org/en/914121604084493140/ft-2020-XS2189921294.pdf"
"Green","4","INR","220000000.00","0.0420","2020-01-24T00:00:00.000","2023-12-18T00:00:00.000","3106414.46","XS1922288169","http://pubdocs.worldbank.org/en/761751604085120749/ft-2020-XS1922288169-t4.pdf"
"Green","20","DKK","1000000000.00","0.0020","2020-01-22T00:00:00.000","2039-11-15T00:00:00.000","149160227.92","XS2086462657","http://pubdocs.worldbank.org/en/590471604085148486/ft-2020-XS2086462657-t2.pdf"
"Green","5","USD","5000000.00","1.7000","2019-12-30T00:00:00.000","2024-12-15T00:00:00.000","5000000.00","US45905U4Z43",
"Green","5","USD","100000000.00","0.0213","2019-12-17T00:00:00.000","2025-03-03T00:00:00.000","100000000.00","US45905URL07","http://pubdocs.worldbank.org/en/923391604344695190/ft-2019-US45905URL07-t2.pdf"
"Green","30","EUR","50000000.00","0.0102","2019-12-13T00:00:00.000","2049-12-13T00:00:00.000","55042500.00","XS2089365733","http://pubdocs.worldbank.org/en/658371604082433464/ft-2019-XS2089365733.pdf"
"Green","5","MXN","40000000.00","0.0420","2019-12-11T00:00:00.000","2024-12-11T00:00:00.000","2042900.92","XS2091504410","http://pubdocs.worldbank.org/en/965101604082513962/ft-2019-XS2091504410.pdf"
"Green","20","DKK","3000000000.00","0.0020","2019-12-04T00:00:00.000","2039-11-15T00:00:00.000","443865775.00","XS2086462657","http://pubdocs.worldbank.org/en/963241604082426274/ft-2019-XS2086462657.pdf"
"Green","6","AUD","125000000.00","0.0290","2019-12-03T00:00:00.000","2025-11-26T00:00:00.000","84825000.00","AU3CB0258739","http://pubdocs.worldbank.org/en/165341604001302286/ft-2019-AU3CB0258739-t3.pdf"
"Green","5","INR","220000000.00","0.0400","2019-11-27T00:00:00.000","2024-10-03T00:00:00.000","3067698.53","XS2057172699","http://pubdocs.worldbank.org/en/537161604082471506/ft-2019-XS2057172699-t2.pdf"
"Green","6","USD","100000000.00","0.0313","2019-11-12T00:00:00.000","2025-11-20T00:00:00.000","100000000.00","US45905U6L39","http://pubdocs.worldbank.org/en/200461604082440772/ft-2019-US45905U6L39-t2.pdf"
"Green","5","INR","220000000.00","0.0400","2019-10-03T00:00:00.000","2024-10-03T00:00:00.000","3098591.55","XS2057172699","http://pubdocs.worldbank.org/en/263411604082448017/ft-2019-XS2057172699.pdf"
"Green","10","MXN","30000000.00","0.0521","2019-09-12T00:00:00.000","2029-09-12T00:00:00.000","1543766.00","XS2043956676",
"Green","4","INR","140000000.00","0.0420","2019-07-09T00:00:00.000","2023-12-18T00:00:00.000","2030000.00","XS1922288169",
"Green","10","MXN","1920000000.00","0.0707","2019-06-26T00:00:00.000","2029-06-26T00:00:00.000","100600000.00","XS2017796694",
"Green","5","JPY","1000000000.00","0.0000","2019-06-20T00:00:00.000","2024-06-21T00:00:00.000","9180000.00","XS2008827177",
"Green","5","USD","1884000.00","2.4000","2019-04-30T00:00:00.000","2024-04-15T00:00:00.000","1884000.00","US45905U2W30",
"Green","5","GBP","27000000.00","0.0107","2019-04-04T00:00:00.000","2024-04-04T00:00:00.000","35340000.00","XS1975868693",
"Green","7","AUD","200000000.00","0.0290","2019-04-03T00:00:00.000","2025-11-26T00:00:00.000","142010000.00","AU3CB0258739",
"Green","9","EUR","250000000.00","0.00625","2019-04-03T00:00:00.000","2027-11-22T00:00:00.000","285800000.00","XS1912495691",
"Green","5","USD","3902000.00","0.0000","2019-03-22T00:00:00.000","2024-03-15T00:00:00.000","3900000.00","US45905U2L74",
"Green","4","INR","160000000.00","0.0500","2019-03-15T00:00:00.000","2023-08-07T00:00:00.000","2278400.62","XS1863327331",
"Green","4","ZAR","250000000.00","0.0700","2019-01-28T00:00:00.000","2023-06-07T00:00:00.000","18141840.16","XS0941866252",
"Green","5","INR","140000000.00","0.0420","2019-01-15T00:00:00.000","2023-12-18T00:00:00.000","2016225.97","XS1922288169",
"Green","5","INR","160000000.00","0.0420","2018-12-18T00:00:00.000","2023-12-18T00:00:00.000","2240450.78","XS1922288169",
"Green","5","USD","1055000.00","0.0000","2018-11-27T00:00:00.000","2023-11-15T00:00:00.000","1060000.00","US45905U6K55",
"Green","7","AUD","300000000.00","0.0290","2018-11-26T00:00:00.000","2025-11-26T00:00:00.000","218070000.00","AU3CB0258739",
"Green","9","EUR","600000000.00","0.0063","2018-11-20T00:00:00.000","2027-11-22T00:00:00.000","675210000.00","XS1912495691",
"Green","7","USD","600000000.00","0.0313","2018-11-20T00:00:00.000","2025-11-20T00:00:00.000","600000000.00","US45905U6L39",
"Green","5","INR","160000000.00","0.0500","2018-10-30T00:00:00.000","2023-08-07T00:00:00.000","2167433.96","XS1863327331",
"Green","5","SEK","600000000.00","0.0038","2018-10-11T00:00:00.000","2023-07-17T00:00:00.000","66792831.00","XS1856338022",
"Green","5","IDR","60000000000.00","0.0789","2018-10-10T00:00:00.000","2023-10-10T00:00:00.000","4026305.19","XS1891127851",
"Green","2","USD","200000000.00","0.0292","2018-10-03T00:00:00.000","2020-10-01T00:00:00.000","200000000.00","US45905UX338",
"Green","5","USD","7410000.00","0.0000","2018-09-28T00:00:00.000","2023-09-15T00:00:00.000","7410000.00","US45905UW751",
"Green","5","INR","73000000.00","0.0500","2018-09-26T00:00:00.000","2023-08-07T00:00:00.000","1015645.70","XS1863327331","https://thedocs.worldbank.org/en/doc/aba1578d46104aa79b37e97ab54676b1-0340022021/original/ft-2018-XS1863327331-v2.pdf"
"Green","5","INR","80000000.00","0.0500","2018-08-07T00:00:00.000","2023-08-07T00:00:00.000","1163247.20","XS1863327331",
"Green","5","ZAR","110000000.00","0.0660","2018-07-24T00:00:00.000","2023-07-24T00:00:00.000","8104922.00","XS1856280786",
"Green","5","SEK","3000000000.00","0.0038","2018-07-17T00:00:00.000","2023-07-17T00:00:00.000","344431687.72","XS1856338022",
"Green","5","AUD","3000000.00","0.0231","2018-06-04T00:00:00.000","2023-06-05T00:00:00.000","3766043.88","XS1816289364",
"Green","2","HKD","1000000000.00","0.0214","2018-04-23T00:00:00.000","2020-04-23T00:00:00.000","127388535.00","XS1811022505",
"Green","5","INR","80000000.00","0.0450","2018-04-05T00:00:00.000","2023-03-24T00:00:00.000","1229842.12","XS1801822419",
"Green","4","TRY","125000000.00","0.08250","2018-04-03T00:00:00.000","2022-03-04T00:00:00.000","31375502.01","XS1198022706",
"Green","4","TRY","125000000.00","0.0825","2018-03-01T00:00:00.000","2022-03-04T00:00:00.000","33389427.57","XS1198022706",
"Green","5","INR","960900000.00","0.0575","2018-02-27T00:00:00.000","2023-02-27T00:00:00.000","15042226.75","XS1772335367",
"Green","10","INR","300000000.00","0.0515","2018-02-14T00:00:00.000","2028-02-14T00:00:00.000","4725000.00","XS1762688593",
"Green","4","TRY","50000000.00","0.0825","2018-01-16T00:00:00.000","2022-03-04T00:00:00.000","13289036.54","XS1198022706",
"Green","4","TRY","50000000.00","0.0825","2017-12-20T00:00:00.000","2022-03-04T00:00:00.000","13054830.29","XS1198022706",
"Green","4","TRY","25000000.00","0.0825","2017-12-06T00:00:00.000","2022-03-04T00:00:00.000","6323670.76","XS1198022706",
"Green","5","INR","80000000.00","0.0405","2017-11-28T00:00:00.000","2022-11-28T00:00:00.000","1232665.64","XS1724511958",
"Green","5","INR","233100000.00","0.0481","2017-10-30T00:00:00.000","2022-11-02T00:00:00.000","3579683.00","XS1691470279",
"Green","4","TRY","50000000.00","0.0825","2017-10-26T00:00:00.000","2022-03-04T00:00:00.000","13679890.56","XS1198022706",
"Green","5","USD","15000000.00","0.0000","2017-09-28T00:00:00.000","2022-09-28T00:00:00.000","15000000.00","US45905UN834",
"Green","5","INR","1608700000.00","0.0500","2017-09-27T00:00:00.000","2022-09-27T00:00:00.000","25100639.73","XS1687324068","https://thedocs.worldbank.org/en/doc/2ddfcd1d5727221d6180ae07b3733740-0340022021/original/ft-2017-XS1687324068.pdf"
"Green","6","ZAR","250000000.00","0.0700","2017-09-20T00:00:00.000","2023-06-07T00:00:00.000","18982536.07","XS0941866252",
"Green","4","TRY","50000000.00","0.0825","2017-09-08T00:00:00.000","2022-03-04T00:00:00.000","14475969.89","XS1198022706","http://pubdocs.worldbank.org/en/549061544553137553/ft-2015-XS1198022706-t8.pdf"
"Green","5","USD","15000000.00","0.0000","2017-08-23T00:00:00.000","2022-08-23T00:00:00.000","15000000.00","US45905UL366",
"Green","5","TRY","75000000.00","0.0825","2017-08-17T00:00:00.000","2022-03-04T00:00:00.000","21177467.17","XS1198022706",
"Green","5","TRY","25000000.00","0.0825","2017-06-30T00:00:00.000","2022-03-04T00:00:00.000","7092198.58","XS1198022706",
"Green","5","TRY","50000000.00","0.0825","2017-06-23T00:00:00.000","2022-03-04T00:00:00.000","14206159.79","XS1198022706",
"Green","5","TRY","25000000.00","0.0825","2017-05-11T00:00:00.000","2022-03-04T00:00:00.000","7070335.70","XS1198022706",
"Green","5","USD","300000000.00","0.0200","2017-04-12T00:00:00.000","2022-04-12T00:00:00.000","300000000.00","US45905UG408","http://pubdocs.worldbank.org/en/700631544553165402/ft-2017-US45905UG408.pdf"
"Green","5","USD","50000000.00","0.0000","2017-04-12T00:00:00.000","2022-04-12T00:00:00.000","50000000.00","US45905UG572","http://pubdocs.worldbank.org/en/952811544553166764/ft-2017-US45905UG572.pdf"
"Green","3","MYR","65000000.00","0.0295","2017-03-13T00:00:00.000","2020-03-13T00:00:00.000","14618896.61","XS1576723552","http://pubdocs.worldbank.org/en/302211544553170997/ft-2017-XS1576723552.pdf"
"Green","6","ZAR","100000000.00","0.0700","2017-03-08T00:00:00.000","2023-06-07T00:00:00.000","7662835.25","XS0941866252",
"Green","5","TRY","13000000.00","0.0825","2017-02-27T00:00:00.000","2022-03-04T00:00:00.000","3539726.62","XS1198022706",
"Green","3","MXN","550000000.00","0.0750","2017-02-07T00:00:00.000","2020-03-05T00:00:00.000","26570048.31","XS0490347415","http://pubdocs.worldbank.org/en/733131544553055549/ft-2010-XS0490347415-t10.pdf"
"Green","5","TRY","12000000.00","0.0825","2017-01-30T00:00:00.000","2022-03-04T00:00:00.000","3140950.14","XS1198022706",
"Green","5","USD","500000000.00","0.0175","2016-11-22T00:00:00.000","2021-11-22T00:00:00.000","500000000.00","US45905UZT41",
"Green","3","MXN","150000000.00","0.0750","2016-11-18T00:00:00.000","2020-03-05T00:00:00.000","7281553.40","XS0490347415",
"Green","3","USD","100000000.00","0.0118","2016-11-14T00:00:00.000","2019-12-15T00:00:00.000","100000000.00","XS1517268105",
"Green","3","MXN","150000000.00","0.0750","2016-10-18T00:00:00.000","2020-03-05T00:00:00.000","7905554.97","XS0490347415",
"Green","10","USD","1030000.00","0.0000","2016-09-30T00:00:00.000","2026-09-30T00:00:00.000","1030000.00","US45905UYK41","http://pubdocs.worldbank.org/en/882011544553162552/ft-2016-US45905UYK41.pdf"
"Green","5","INR","200000000.00","0.0550","2016-06-29T00:00:00.000","2021-06-28T00:00:00.000","2990431.00","XS1432564133","http://pubdocs.worldbank.org/en/188831550243927511/ft-2016-XS1432564133.pdf"
"Green","5","INR","140000000.00","0.0540","2016-06-29T00:00:00.000","2021-06-29T00:00:00.000","2091113.00","XS1432390125",
"Green","5","INR","263000000.00","0.0529","2016-06-29T00:00:00.000","2021-07-12T00:00:00.000","3907875.19","XS1422798279",
"Green","10","USD","100000000.00","0.0171","2016-06-29T00:00:00.000","2026-06-29T00:00:00.000","100000000.00","JP500102AGJ1","http://pubdocs.worldbank.org/en/887631550249434718/ft-2016-JP500102AGJ1.pdf"
"Green","20","USD","5000000.00","0.0275","2016-05-31T00:00:00.000","2036-05-31T00:00:00.000","5000000.00","US45905UWL42",
"Green","5","INR","835000000.00","0.0532","2016-05-27T00:00:00.000","2021-06-02T00:00:00.000","12603773.58","XS1401328965",
"Green","5","BRL","6000000.00","0.0000","2016-04-27T00:00:00.000","2021-04-28T00:00:00.000","1137012.83","XS1388500131",
"Green","5","INR","300000000.00","0.0560","2016-04-27T00:00:00.000","2021-04-28T00:00:00.000","4521477.00","XS1392102551",
"Green","2","USD","280000000.00","0.0101","2016-04-21T00:00:00.000","2018-10-01T00:00:00.000","280000000.00","US45905UWE09",
"Green","12","USD","50000000.00","0.0000","2016-04-06T00:00:00.000","2028-04-06T00:00:00.000","50000000.00","XS1386304395","http://pubdocs.worldbank.org/en/833271544553164048/ft-2016-XS1386304395.pdf"
"Green","5","INR","323700000.00","0.0565","2016-03-30T00:00:00.000","2021-03-30T00:00:00.000","4809807.00","XS1379598284",
"Green","3","USD","45000000.00","0.0117","2016-03-29T00:00:00.000","2019-01-29T00:00:00.000","45000000.00","US45905UVR21",
"Green","1","BRL","30000000.00","0.0950","2016-03-22T00:00:00.000","2017-03-02T00:00:00.000","8298755.19","XS0490455069",
"Green","5","BRL","7000000.00","0.0000","2016-03-10T00:00:00.000","2021-03-11T00:00:00.000","1047000.00","XS1353630814",
"Green","5","BRL","75000000.00","0.1175","2016-02-29T00:00:00.000","2020-11-04T00:00:00.000","19035532.99","XS1315186921",
"Green","5","INR","378500000.00","0.0550","2016-02-26T00:00:00.000","2021-02-26T00:00:00.000","5597000.00","XS1363062354",
"Green","5","INR","607000000.00","0.0580","2016-01-28T00:00:00.000","2021-01-29T00:00:00.000","9120000.00","XS1342540090",
"Green","7.5","USD","16387700.00","0.0000","2016-01-08T00:00:00.000","2024-07-08T00:00:00.000","16387700.00","XS1319581960",
"Green","10","USD","1440000.00","0.0000","2015-12-31T00:00:00.000","2025-12-31T00:00:00.000","1440000.00","US45905UUG74",
"Green","4","COP","50000000000.00","0.0800","2015-12-29T00:00:00.000","2020-03-02T00:00:00.000","14956625.79","XS0490636791",
"Green","5","INR","1470000000.00","0.0575","2015-12-21T00:00:00.000","2020-12-22T00:00:00.000","22143889.27","XS1327417272",
"Green","5","INR","205000000.00","0.0000","2015-11-27T00:00:00.000","2020-11-30T00:00:00.000","2412577.97","XS1314903052",
"Green","5","BRL","100000000.00","0.1175","2015-11-04T00:00:00.000","2020-11-04T00:00:00.000","25641025.64","XS1315186921","http://pubdocs.worldbank.org/en/782911544553161009/ft-2015-XS1315186921.pdf"
"Green","5","USD","1000000.00","0.0120","2015-11-02T00:00:00.000","2020-11-04T00:00:00.000","1000000.00","XS1296575373",
"Green","7","USD","1000000.00","0.0160","2015-11-02T00:00:00.000","2022-11-04T00:00:00.000","1000000.00","XS1296575969",
"Green","10","USD","1000000.00","0.0200","2015-11-02T00:00:00.000","2025-11-04T00:00:00.000","1000000.00","XS1296661298","https://thedocs.worldbank.org/en/doc/f5878fdd9afd54d354f451d29ea618aa-0340022021/original/ft-2015-XS1296661298.pdf"
"Green","10","USD","2460000.00","0.0000","2015-10-30T00:00:00.000","2025-10-30T00:00:00.000","2460000.00","US45905UTF11",
"Green","10","USD","50000000.00","0.0000","2015-07-03T00:00:00.000","2025-07-03T00:00:00.000","50000000.00","XS1249904597","http://pubdocs.worldbank.org/en/425101544553155253/ft-2015-XS1249904597.pdf"
"Green","10","USD","1330000.00","0.0000","2015-06-30T00:00:00.000","2025-06-30T00:00:00.000","1330000.00","US45905USP02","http://pubdocs.worldbank.org/en/388671544553136158/ft-2015-US45905USP02.pdf"
"Green","8","USD","83540000.00","0.0000","2015-06-29T00:00:00.000","2023-07-05T00:00:00.000","83540000.00","XS1233613188","http://pubdocs.worldbank.org/en/215251544553150986/ft-2015-XS1233613188.pdf"
"Green","5","INR","260000000.00","0.0560","2015-06-25T00:00:00.000","2020-06-25T00:00:00.000","4080992.00","XS1241051967",
