"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA00280","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009624","TELECOMMUNICATIONS I","50622786.57","211661.56","0.00","50411125.01","50411125.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1973-03-01T00:00:00.000","2012-09-01T00:00:00.000","1962-09-14T00:00:00.000","1962-09-13T00:00:00.000","1962-11-01T00:00:00.000","1967-04-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00360","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009629","RAILWAYS","81428241.92","0.00","0.00","81428241.92","81428241.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1973-05-01T00:00:00.000","2012-11-01T00:00:00.000","1963-03-22T00:00:00.000","1963-03-21T00:00:00.000","1963-05-02T00:00:00.000","1964-08-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00370","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009627","KOTHAGUDEM POWER","24126886.54","0.00","0.00","24126886.54","24126886.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1973-12-01T00:00:00.000","2013-06-01T00:00:00.000","1963-05-24T00:00:00.000","1963-05-23T00:00:00.000","1963-07-03T00:00:00.000","1968-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00520","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009630","INDUS. IMPORTS I","108570989.33","0.00","0.00","108570989.33","108570989.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1974-11-15T00:00:00.000","2014-05-15T00:00:00.000","1964-06-09T00:00:00.000","1964-06-04T00:00:00.000","1964-07-16T00:00:00.000","1966-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00580","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009631","TELECOMMUNICATIONS I","39809362.78","0.00","0.00","39809362.78","39809362.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1975-01-15T00:00:00.000","2014-07-15T00:00:00.000","1964-07-06T00:00:00.000","1964-07-02T00:00:00.000","1964-08-04T00:00:00.000","1967-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00670","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009635","RAILWAYS","74793348.23","0.00","0.00","74793348.23","74793348.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1974-09-15T00:00:00.000","2014-03-15T00:00:00.000","1964-10-26T00:00:00.000","1964-10-22T00:00:00.000","1964-11-19T00:00:00.000","1966-01-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00780","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009636","INDUS. IMPORTS II","120634432.53","0.00","0.00","120634432.53","120634432.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1976-01-01T00:00:00.000","2015-07-01T00:00:00.000","1965-08-11T00:00:00.000","1965-08-10T00:00:00.000","1965-09-10T00:00:00.000","1967-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00880","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009638","RAILWAYS","82031414.15","0.00","0.00","82031414.15","82031414.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1976-08-15T00:00:00.000","2016-02-15T00:00:00.000","1966-06-29T00:00:00.000","1966-06-28T00:00:00.000","1966-08-03T00:00:00.000","1968-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00890","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009637","BEAS POWER EQUIPMENT","26589351.03","267371.16","0.00","26321979.87","26321979.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1977-02-01T00:00:00.000","2016-08-01T00:00:00.000","1966-06-29T00:00:00.000","1966-06-28T00:00:00.000","1966-10-31T00:00:00.000","1974-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00920","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009640","INDUS. IMPORTS III","180951648.66","0.00","0.00","180951648.66","180951648.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1977-01-15T00:00:00.000","2016-07-15T00:00:00.000","1966-08-19T00:00:00.000","1966-08-18T00:00:00.000","1966-10-03T00:00:00.000","1968-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA00970","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009641","INDUS. IMPORTS IV","78412381.14","0.00","0.00","78412381.14","78412381.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1977-10-15T00:00:00.000","2017-04-15T00:00:00.000","1966-12-23T00:00:00.000","1966-12-22T00:00:00.000","1967-01-26T00:00:00.000","1969-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01380","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009645","INDUS. IMPORTS V","150793040.58","0.00","0.00","150793040.58","150793040.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-09-15T00:00:00.000","2019-03-15T00:00:00.000","1969-01-22T00:00:00.000","1969-01-14T00:00:00.000","1969-02-26T00:00:00.000","1970-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01530","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009644","TELECOMMUNICATIONS I","33136420.17","0.00","0.00","33136420.17","33136420.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-06-15T00:00:00.000","2018-12-15T00:00:00.000","1969-06-18T00:00:00.000","1969-06-17T00:00:00.000","1969-07-14T00:00:00.000","1972-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01620","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009651","RAILWAYS X","66348938.06","0.00","0.00","66348938.06","66348938.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1979-11-01T00:00:00.000","2019-05-01T00:00:00.000","1969-09-24T00:00:00.000","1969-09-23T00:00:00.000","1969-11-04T00:00:00.000","1971-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01760","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009648","KADANA IRRIGATION","36545677.97","0.00","0.00","36545677.97","36545677.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-02-15T00:00:00.000","2019-08-15T00:00:00.000","1970-02-09T00:00:00.000","1970-02-03T00:00:00.000","1970-07-29T00:00:00.000","1976-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01820","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009650","INDUS. IMPORTS VI","90475824.54","0.00","0.00","90475824.54","90475824.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-08-15T00:00:00.000","2020-02-15T00:00:00.000","1970-04-24T00:00:00.000","1970-04-21T00:00:00.000","1970-05-27T00:00:00.000","1971-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA01910","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009646","GUJARAT AGRIC CREDIT","37935316.21","0.00","0.00","37935316.21","37935316.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-05-15T00:00:00.000","2019-11-15T00:00:00.000","1970-06-03T00:00:00.000","1970-05-05T00:00:00.000","1970-09-14T00:00:00.000","1975-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009647","PUNJAB AGRIC CREDIT","27500000.00","0.00","0.00","27500000.00","27500000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-08-15T00:00:00.000","2020-02-15T00:00:00.000","1970-06-24T00:00:00.000","1970-06-11T00:00:00.000","1970-09-04T00:00:00.000","1977-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02260","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009653","CREDIT-ANDHRA PRADES","25526739.81","0.00","0.00","25526739.81","25526739.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-02-15T00:00:00.000","2020-08-15T00:00:00.000","1971-01-08T00:00:00.000","1970-12-15T00:00:00.000","1971-05-10T00:00:00.000","1977-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02300","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Cancelled","0.75","USD","P009652","AGRICULTURAL-AVIATIO","6000000.00","6000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1980-11-15T00:00:00.000","2020-05-15T00:00:00.000","1971-01-28T00:00:00.000","1970-10-20T00:00:00.000","1971-05-25T00:00:00.000","1974-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02410","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009656","TELECOMMUNICATIONS I","78578918.02","0.00","0.00","78578918.02","78578918.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-06-15T00:00:00.000","2020-12-15T00:00:00.000","1971-05-03T00:00:00.000","1971-04-27T00:00:00.000","1971-06-25T00:00:00.000","1975-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02420","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009657","POWER TRANSMISSION","75000000.00","2065036.38","0.00","72934963.62","72934963.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-08-15T00:00:00.000","2021-02-15T00:00:00.000","1971-05-03T00:00:00.000","1971-04-27T00:00:00.000","1971-07-29T00:00:00.000","1977-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02490","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009655","CREDIT-HARYANA","25467501.91","0.00","0.00","25467501.91","25467501.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-09-01T00:00:00.000","2021-03-01T00:00:00.000","1971-06-11T00:00:00.000","1971-06-01T00:00:00.000","1971-11-02T00:00:00.000","1977-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02500","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009654","CREDIT-TAMIL NADU","35442656.90","0.00","0.00","35442656.90","35442656.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-09-01T00:00:00.000","2021-03-01T00:00:00.000","1971-06-11T00:00:00.000","1971-06-01T00:00:00.000","1971-11-02T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02640","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009664","FERT.COCHIN","20114706.48","107839.51","0.00","20006866.97","20006866.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-10-01T00:00:00.000","2021-04-01T00:00:00.000","1971-07-30T00:00:00.000","1971-07-01T00:00:00.000","1971-12-07T00:00:00.000","1977-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02670","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009661","GRAIN STORAGE","5000000.00","0.00","0.00","5000000.00","5000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-06-15T00:00:00.000","2020-12-15T00:00:00.000","1971-08-23T00:00:00.000","1971-07-20T00:00:00.000","1972-11-14T00:00:00.000","1979-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02680","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009660","IRRIG.POCHAMPAD","40601654.18","0.00","0.00","40601654.18","40601654.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1981-08-15T00:00:00.000","2021-02-15T00:00:00.000","1971-08-23T00:00:00.000","1971-07-06T00:00:00.000","1971-11-15T00:00:00.000","1977-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02780","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009658","CREDIT MYSORE","40251658.08","0.00","0.00","40251658.08","40251658.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-01-15T00:00:00.000","2021-07-15T00:00:00.000","1972-01-07T00:00:00.000","1971-12-21T00:00:00.000","1972-09-25T00:00:00.000","1977-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02790","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009665","FERTIL. GORAKHPUR","10024977.28","0.00","0.00","10024977.28","10024977.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-06-01T00:00:00.000","2021-12-01T00:00:00.000","1972-01-07T00:00:00.000","1971-12-21T00:00:00.000","1972-04-05T00:00:00.000","1976-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02800","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009669","RAILWAYS XI","79977328.96","0.00","0.00","79977328.96","79977328.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-05-15T00:00:00.000","2021-11-15T00:00:00.000","1972-01-24T00:00:00.000","1972-01-11T00:00:00.000","1972-02-25T00:00:00.000","1974-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02930","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009659","CREDIT MAHARASHTRA","30000000.00","0.00","0.00","30000000.00","30000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-04-01T00:00:00.000","2021-10-01T00:00:00.000","1972-03-29T00:00:00.000","1972-02-29T00:00:00.000","1973-01-30T00:00:00.000","1976-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA02940","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009662","BIHAR WHOLESALE MARK","14000000.00","0.00","0.00","14000000.00","14000000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-07-15T00:00:00.000","2022-01-15T00:00:00.000","1972-03-29T00:00:00.000","1972-02-29T00:00:00.000","1972-07-31T00:00:00.000","1979-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03120","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009667","POPULATION","21200000.00","0.00","0.00","21200000.00","21200000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-11-15T00:00:00.000","2022-05-15T00:00:00.000","1972-06-14T00:00:00.000","1972-05-30T00:00:00.000","1973-05-09T00:00:00.000","1980-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03270","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009666","INDUS. IMPORTS VII","79062660.98","0.00","0.00","79062660.98","79062660.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-07-01T00:00:00.000","2022-01-01T00:00:00.000","1972-09-26T00:00:00.000","1972-06-08T00:00:00.000","1972-10-19T00:00:00.000","1973-11-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03280","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009668","TRANSP.SHIPPING","84692097.24","0.00","0.00","84692097.24","84692097.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1982-09-15T00:00:00.000","2022-03-15T00:00:00.000","1972-09-26T00:00:00.000","1972-03-07T00:00:00.000","1972-12-06T00:00:00.000","1975-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03420","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009676","EDUCATION AGRIC.UNIV","12000000.00","0.00","0.00","12000000.00","11820000.00","180000.00","0.00","180000.00","0.00","0.00","0.00","180000.00","1983-02-01T00:00:00.000","2022-08-01T00:00:00.000","1972-11-10T00:00:00.000","1972-10-24T00:00:00.000","1973-06-08T00:00:00.000","1982-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03560","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009674","(DFC) IDBI I","25000000.00","8439396.80","0.00","16560603.20","16312194.35","248408.85","0.00","248408.85","0.00","0.00","0.00","248408.85","1983-02-01T00:00:00.000","2022-08-01T00:00:00.000","1973-02-09T00:00:00.000","1973-01-09T00:00:00.000","1973-06-22T00:00:00.000","1979-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03570","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009677","PUBLIC SECT.FERT. NA","58000000.00","0.00","0.00","58000000.00","57130000.00","870000.00","0.00","870000.00","0.00","0.00","0.00","870000.00","1983-02-01T00:00:00.000","2022-08-01T00:00:00.000","1973-02-09T00:00:00.000","1973-01-30T00:00:00.000","1973-05-11T00:00:00.000","1977-03-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03770","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009679","POWER TRANSMISSION I","85000000.00","0.00","0.00","85000000.00","82450000.00","2550000.00","0.00","2550000.00","0.00","0.00","0.00","2550000.00","1983-08-15T00:00:00.000","2023-02-15T00:00:00.000","1973-05-09T00:00:00.000","1973-03-27T00:00:00.000","1973-09-28T00:00:00.000","1978-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03780","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009672","AGRIC. MYSORE MARKET","8000000.00","0.00","0.00","8000000.00","7880000.00","120000.00","0.00","120000.00","0.00","0.00","0.00","120000.00","1983-04-15T00:00:00.000","2022-10-15T00:00:00.000","1973-05-09T00:00:00.000","1973-03-27T00:00:00.000","1973-09-07T00:00:00.000","1981-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03900","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009680","BOMBAY-WATER SUPPLY","55000000.00","0.00","0.00","55000000.00","53350000.00","1650000.00","0.00","1650000.00","0.00","0.00","0.00","1650000.00","1983-08-01T00:00:00.000","2023-02-01T00:00:00.000","1974-01-22T00:00:00.000","1973-05-15T00:00:00.000","1974-03-13T00:00:00.000","1981-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03910","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009670","AGR.CR.MADHYA-PRADES","33000000.00","0.00","0.00","33000000.00","32010000.00","990000.00","0.00","990000.00","0.00","0.00","0.00","990000.00","1983-08-01T00:00:00.000","2023-02-01T00:00:00.000","1973-06-08T00:00:00.000","1973-05-24T00:00:00.000","1973-10-10T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA03920","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009671","AGRIC.CR.UTTAR PRADE","38000000.00","0.00","0.00","38000000.00","36860000.00","1140000.00","0.00","1140000.00","0.00","0.00","0.00","1140000.00","1983-08-01T00:00:00.000","2023-02-01T00:00:00.000","1973-06-08T00:00:00.000","1973-05-24T00:00:00.000","1973-10-31T00:00:00.000","1977-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04020","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009678","INDUS. IMPORTS VIII","100000000.00","0.00","0.00","100000000.00","97000000.00","3000000.00","0.00","3000000.00","0.00","0.00","0.00","3000000.00","1983-10-15T00:00:00.000","2023-04-15T00:00:00.000","1973-06-25T00:00:00.000","1973-06-07T00:00:00.000","1973-07-30T00:00:00.000","1974-11-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009673","TELECOMMUNICATIONS V","80000000.00","0.00","0.00","80000000.00","77600000.00","2400000.00","0.00","2400000.00","0.00","0.00","0.00","2400000.00","1983-12-01T00:00:00.000","2023-06-01T00:00:00.000","1973-06-25T00:00:00.000","1973-06-19T00:00:00.000","1973-07-30T00:00:00.000","1978-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA04270","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009688","CALCUTTA URBAN","35000000.00","0.00","0.00","35000000.00","33950000.00","1050000.00","0.00","1050000.00","0.00","0.00","0.00","1050000.00","1983-10-15T00:00:00.000","2023-04-15T00:00:00.000","1973-09-12T00:00:00.000","1973-08-14T00:00:00.000","1974-01-10T00:00:00.000","1979-12-31T00:00:00.000",
