"year","suburb","female_age_0","female_age_1","female_age_2","female_age_3","female_age_4","female_age_5","female_age_6","female_age_7","female_age_8","female_age_9","female_age_10","female_age_11","female_age_12","female_age_13","female_age_14","female_age_15","female_age_16","female_age_17","female_age_18","female_age_19","female_age_20","female_age_21","female_age_22","female_age_23","female_age_24","female_age_25","female_age_26","female_age_27","female_age_28","female_age_29","female_age_30","female_age_31","female_age_32","female_age_33","female_age_34","female_age_35","female_age_36","female_age_37","female_age_38","female_age_39","female_age_40","female_age_41","female_age_42","female_age_43","female_age_44","female_age_45","female_age_46","female_age_47","female_age_48","female_age_49","female_age_50","female_age_51","female_age_52","female_age_53","female_age_54","female_age_55","female_age_56","female_age_57","female_age_58","female_age_59","female_age_60","female_age_61","female_age_62","female_age_63","female_age_64","female_age_65","female_age_66","female_age_67","female_age_68","female_age_69","female_age_70","female_age_71","female_age_72","female_age_73","female_age_74","female_age_75","female_age_76","female_age_77","female_age_78","female_age_79","female_age_80","female_age_81","female_age_82","female_age_83","female_age_84","female_age_85","male_age_0","male_age_1","male_age_2","male_age_3","male_age_4","male_age_5","male_age_6","male_age_7","male_age_8","male_age_9","male_age_10","male_age_11","male_age_12","male_age_13","male_age_14","male_age_15","male_age_16","male_age_17","male_age_18","male_age_19","male_age_20","male_age_21","male_age_22","male_age_23","male_age_24","male_age_25","male_age_26","male_age_27","male_age_28","male_age_29","male_age_30","male_age_31","male_age_32","male_age_33","male_age_34","male_age_35","male_age_36","male_age_37","male_age_38","male_age_39","male_age_40","male_age_41","male_age_42","male_age_43","male_age_44","male_age_45","male_age_46","male_age_47","male_age_48","male_age_49","male_age_50","male_age_51","male_age_52","male_age_53","male_age_54","male_age_55","male_age_56","male_age_57","male_age_58","male_age_59","male_age_60","male_age_61","male_age_62","male_age_63","male_age_64","male_age_65","male_age_66","male_age_67","male_age_68","male_age_69","male_age_70","male_age_71","male_age_72","male_age_73","male_age_74","male_age_75","male_age_76","male_age_77","male_age_78","male_age_79","male_age_80","male_age_81","male_age_82","male_age_83","male_age_84","male_age_85"
"2017-06-30T00:00:00.000","Belconnen  ","45","39","29","27","22","16","12","11","7","8","15","12","12","13","6","6","3","12","31","58","62","71","80","110","124","143","129","120","116","124","103","92","86","75","70","59","54","44","41","36","30","28","24","25","23","29","21","19","20","26","19","22","22","20","20","17","13","13","17","17","25","14","19","12","17","15","18","13","19","20","23","15","13","11","8","10","12","13","23","16","16","23","14","13","13","100","50","47","44","33","31","24","20","22","19","17","11","15","13","11","5","13","10","11","34","52","62","68","97","116","134","146","135","140","129","128","121","115","106","100","85","73","68","47","52","36","38","32","39","33","33","28","27","30","23","30","19","23","28","23","26","22","22","24","24","16","17","14","14","15","15","15","11","10","11","14","11","8","6","8","10","13","15","13","10","14","16","9","16","16","7","50"
"2018-06-30T00:00:00.000","Belconnen  ","46","41","30","29","21","18","14","15","10","9","9","14","12","11","9","6","7","10","32","57","67","73","84","111","121","137","125","121","117","122","110","91","95","81","66","63","56","47","44","37","33","29","29","25","25","24","24","23","21","23","25","19","22","22","23","20","18","13","15","17","21","20","16","19","11","19","15","17","14","19","19","22","16","10","13","9","13","13","15","22","17","16","24","14","14","109","52","49","40","37","29","25","20","21","19","19","18","13","16","13","9","6","12","14","35","55","67","79","96","121","125","146","133","138","136","133","122","114","107","95","91","77","70","55","49","46","38","36","35","34","32","35","24","28","28","26","28","20","23","28","25","25","22","21","24","24","19","15","15","16","14","16","16","10","12","11","12","10","8","5","10","12","16","16","12","11","15","16","10","16","14","55"
"2019-06-30T00:00:00.000","Belconnen  ","47","41","33","30","23","17","15","17","13","12","10","9","14","11","8","8","7","14","31","59","66","77","87","114","121","135","120","117","118","124","109","95","94","89","71","61","59","49","47","39","34","32","30","29","25","27","20","26","24","24","23","25","20","22","25","23","21","17","15","16","22","17","22","15","18","13","19","14","18","13","17","18","22","14","12","14","11","14","16","15","24","18","17","25","15","118","53","51","41","34","32","24","21","21","18","19","20","19","14","16","10","10","6","17","38","57","69","81","107","121","131","138","133","136","134","139","127","116","107","96","88","82","73","56","56","45","46","36","39","31","33","34","29","25","28","31","26","28","21","23","30","24","24","21","21","24","26","17","16","17","15","15","17","14","11","12","11","11","10","7","7","12","15","17","16","13","13","14","19","9","14","65"
"2020-06-30T00:00:00.000","Belconnen  ","47","43","33","32","23","19","15","18","15","14","13","10","9","13","8","7","9","14","35","59","69","78","90","119","124","135","118","112","115","124","111","96","97","88","77","65","58","52","50","43","37","33","33","29","29","27","23","22","27","28","24","23","25","20","25","25","24","20","18","15","21","18","19","21","14","20","13","17","15","18","12","17","19","20","16","14","18","11","16","17","16","24","20","17","25","126","53","53","43","36","30","26","21","22","18","18","21","21","20","14","13","10","9","13","41","60","71","83","109","131","131","144","125","134","131","139","132","120","109","97","89","79","78","59","58","50","46","44","40","36","30","35","28","31","25","31","31","27","28","21","26","29","23","23","21","21","26","21","18","17","16","16","16","16","16","11","11","10","10","8","10","9","16","16","16","17","14","12","17","18","9","74"
"2015-06-30T00:00:00.000","Bruce      ","42","40","36","34","31","30","19","24","15","17","14","9","12","10","10","10","11","20","67","141","205","206","221","203","184","163","133","137","134","136","109","92","82","59","55","46","42","29","37","25","27","24","22","25","27","21","29","32","22","18","27","23","19","33","33","28","29","20","29","28","28","20","24","25","20","19","17","19","16","14","11","12","8","18","16","12","11","17","6","10","5","10","4","4","0","56","45","34","32","30","37","31","27","25","17","21","19","23","13","13","18","23","22","23","59","139","152","178","209","188","183","160","143","130","119","102","112","94","82","60","54","48","60","45","42","36","31","28","19","23","22","25","22","22","23","29","21","19","17","11","13","15","17","24","23","30","30","32","19","27","23","23","22","14","24","15","12","13","8","4","6","10","11","5","7","1","4","7","5","5","5","29"
"2016-06-30T00:00:00.000","Bruce      ","47","38","36","38","31","32","24","19","22","13","15","13","9","12","10","12","13","18","73","146","170","216","201","205","185","169","146","139","134","134","123","96","89","67","61","52","47","39","32","30","24","25","23","21","28","27","27","33","30","19","16","25","22","21","29","31","27","28","23","28","27","29","21","24","25","19","20","16","19","16","14","11","12","10","17","15","12","11","18","5","9","5","10","4","3","49","51","39","30","35","30","35","28","26","23","16","18","17","21","15","13","20","25","24","70","137","158","175","189","200","173","168","149","136","129","111","104","99","86","71","58","52","52","50","44","35","33","28","23","18","24","22","28","24","22","21","27","20","20","18","12","14","16","17","26","23","30","32","33","19","27","23","23","20","14","23","14","12","12","10","4","6","10","10","5","6","1","4","6","4","5","29"
"2019-06-30T00:00:00.000","Hume       ","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","1","0","0","0","4","0","1","0","0","0","0","0","0","0","0","3","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","7","5","10","14","16","17","8","9","13","14","14","12","9","12","9","5","6","6","8","6","7","10","5","3","4","4","3","4","4","0","3","4","3","0","3","3","0","3","3","4","0","0","3","0","0","1","1","3","0","0","0","1","0","0","1","0","0","0","4","0","0","0","0","2"
"2017-06-30T00:00:00.000","Bruce      ","49","44","37","39","36","32","27","24","18","19","12","14","12","10","11","12","16","20","73","149","175","191","209","187","184","167","150","147","136","136","122","108","92","72","68","58","53","44","42","28","28","23","24","21","24","28","32","31","32","26","17","17","24","24","20","28","30","26","32","22","27","28","30","20","25","24","20","19","16","19","15","13","11","14","10","16","15","12","12","14","4","8","5","9","4","46","53","45","34","35","34","31","31","27","24","21","15","16","16","23","15","16","24","28","71","144","154","178","187","182","178","162","152","139","133","119","109","94","90","75","70","55","58","46","51","39","32","30","24","21","20","23","25","30","24","20","20","25","20","21","17","13","15","16","19","26","24","33","32","33","20","26","24","21","20","14","21","14","11","14","9","4","7","10","12","3","6","1","4","6","3","30"
"2018-06-30T00:00:00.000","Bruce      ","53","45","41","40","37","37","27","27","23","16","17","12","13","12","10","13","16","22","76","153","179","197","192","192","172","165","146","151","141","137","123","107","103","74","72","64","57","48","46","35","28","27","23","22","24","24","33","36","31","27","24","18","19","25","22","20","28","29","29","32","23","28","28","30","21","24","25","19","19","16","18","15","13","13","12","10","16","14","13","9","12","4","7","4","8","43","55","46","37","38","35","34","29","30","26","22","20","13","15","19","22","18","20","26","78","149","161","179","188","182","165","162","146","141","138","120","115","97","87","79","74","65","61","51","48","43","36","28","25","23","22","20","26","27","29","22","18","19","25","20","19","18","15","15","18","19","26","27","33","33","34","21","27","23","21","19","12","21","14","14","14","9","5","6","11","10","2","5","1","5","6","30"
"2019-06-30T00:00:00.000","Bruce      ","55","48","42","44","38","39","32","27","25","20","15","16","11","13","11","13","17","22","80","157","183","202","200","182","175","156","144","146","144","141","124","107","102","82","74","67","61","51","50","38","33","27","27","21","25","24","30","38","35","27","25","23","20","21","24","22","21","27","31","29","32","25","27","28","31","21","25","24","19","19","15","18","15","15","12","12","10","16","14","10","7","11","4","6","4","45","57","48","39","41","38","35","31","28","29","24","20","18","13","18","18","23","23","23","77","157","164","186","193","181","166","152","145","136","138","126","116","103","89","76","77","69","70","54","52","42","39","32","24","24","24","22","24","29","27","27","21","18","20","25","18","19","19","15","16","18","20","29","28","33","33","33","22","26","23","20","18","12","19","16","14","14","10","5","7","8","9","2","4","1","5","33"
"2020-06-30T00:00:00.000","Bruce      ","55","50","44","44","42","40","34","31","25","22","18","14","15","12","12","14","17","23","81","161","188","206","204","190","169","157","137","143","139","143","127","109","103","81","81","68","65","55","54","41","35","30","27","24","24","25","31","35","38","31","25","25","24","22","21","23","23","21","31","31","29","33","25","27","29","29","22","24","24","19","18","15","16","18","14","12","12","10","16","11","9","7","11","4","6","43","58","51","41","42","40","39","32","30","27","27","22","18","17","16","18","21","28","26","75","157","172","189","199","188","165","154","136","134","133","126","123","103","94","77","74","72","73","60","56","46","39","36","26","23","25","23","26","27","29","26","26","22","19","21","21","19","20","19","17","16","19","23","30","28","33","32","33","21","26","23","18","18","11","22","15","13","13","10","6","6","7","8","2","4","1","32"
"2015-06-30T00:00:00.000","Charnwood  ","22","28","25","30","23","32","18","25","21","27","13","26","29","28","21","13","11","15","12","16","18","16","12","12","23","14","18","19","26","25","28","36","41","42","41","39","21","23","19","19","27","22","29","26","25","26","23","20","20","17","16","15","9","10","19","18","23","16","19","20","20","11","17","20","14","14","16","11","14","9","15","13","4","2","7","2","4","6","6","4","0","17","4","0","3","19","26","33","26","30","20","22","23","25","18","24","24","16","13","12","12","7","13","16","18","23","17","19","22","17","25","23","23","25","25","30","31","35","36","30","20","21","20","27","21","27","24","22","20","17","23","24","24","17","21","13","12","11","12","8","16","16","10","12","20","18","15","16","15","6","10","12","15","14","16","14","9","7","7","8","6","8","4","3","8","4","4","8","3","3","4","14"
"2016-06-30T00:00:00.000","Charnwood  ","29","24","26","25","26","22","28","20","25","21","26","14","24","26","23","18","13","13","16","16","15","18","13","12","18","19","17","18","23","29","29","31","35","41","37","38","30","23","22","17","19","24","23","29","29","27","23","22","19","17","17","14","15","8","11","19","19","23","16","19","19","20","11","16","20","14","14","14","11","13","8","13","11","4","2","7","2","4","6","6","4","0","16","4","1","19","30","28","29","26","27","18","20","26","26","17","23","23","16","12","12","10","9","13","17","23","22","15","16","18","21","23","24","23","25","28","34","32","35","35","28","19","18","21","25","20","26","21","24","19","20","24","21","23","16","17","13","10","11","11","10","17","16","10","12","18","17","14","17","15","6","12","12","13","14","14","15","8","5","7","7","6","7","4","3","8","4","4","8","3","3","16"
"2017-06-30T00:00:00.000","Charnwood  ","28","30","22","26","22","25","19","29","20","25","21","27","13","21","23","20","17","13","14","19","16","15","16","12","18","16","21","17","21","26","31","32","31","36","36","34","30","30","22","20","18","17","25","23","31","30","24","23","21","16","17","15","14","13","9","12","19","20","23","16","18","19","20","11","16","20","14","12","14","10","13","7","11","10","4","2","7","2","4","6","6","4","0","16","3","19","29","32","26","28","24","25","17","23","27","24","17","23","22","15","12","10","10","10","14","20","21","18","13","13","21","19","24","23","23","28","30","35","32","35","32","26","17","19","21","24","20","23","23","23","22","22","22","21","21","12","17","11","10","10","12","11","16","16","10","11","16","16","15","17","15","8","12","11","13","12","15","13","6","5","7","7","5","7","3","3","8","4","4","7","3","17"
"2020-06-30T00:00:00.000","Hume       ","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","1","0","0","0","4","0","1","0","0","0","0","0","0","0","0","3","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","7","5","10","14","16","17","8","9","13","14","14","12","9","12","9","5","6","6","8","6","7","10","5","3","4","4","3","4","4","0","3","4","3","0","3","3","0","3","3","4","0","0","3","0","0","1","1","3","0","0","0","1","0","0","1","0","0","0","4","0","0","0","0","2"
"2018-06-30T00:00:00.000","Charnwood  ","27","29","28","23","23","22","22","21","29","20","25","22","25","12","18","20","18","17","15","17","18","16","12","14","18","15","18","21","20","24","29","34","32","32","32","33","27","31","28","20","20","17","19","25","27","32","27","24","22","18","16","15","15","12","14","10","13","20","20","23","15","17","19","19","11","16","19","12","12","12","10","11","6","10","10","4","2","7","2","4","5","6","3","0","16","20","29","31","29","26","25","22","23","21","24","25","23","18","22","20","14","10","11","11","11","17","19","18","15","11","16","19","20","23","23","27","31","31","35","32","33","29","22","18","19","20","23","18","25","22","25","23","21","22","20","18","12","14","11","9","12","13","11","16","16","10","10","15","17","15","17","16","8","10","11","12","13","14","10","6","5","6","7","5","7","3","2","7","3","3","7","18"
"2019-06-30T00:00:00.000","Charnwood  ","27","28","27","28","21","23","19","25","21","28","21","26","21","22","10","16","18","18","18","18","16","17","13","12","19","15","17","18","23","23","27","32","34","33","29","30","26","28","30","25","20","19","19","20","27","28","28","27","23","19","18","14","15","13","13","15","11","14","20","20","21","15","17","18","19","10","15","16","12","11","12","9","10","6","10","10","4","2","7","2","4","5","6","2","0","34","29","31","28","28","24","23","20","26","22","22","24","23","18","20","19","12","11","11","12","15","17","16","15","12","16","16","20","19","23","27","29","31","31","34","30","30","24","22","18","19","20","21","20","24","24","25","21","21","21","17","18","10","14","10","11","13","13","11","16","14","9","10","16","17","15","18","15","7","10","10","13","12","11","10","6","5","6","7","5","6","3","2","7","3","3","22"
"2020-06-30T00:00:00.000","Charnwood  ","27","28","26","27","25","21","20","22","25","21","28","22","24","19","19","9","15","18","18","21","17","16","14","12","17","15","17","17","21","25","26","30","32","35","30","27","24","27","27","27","25","19","21","20","23","28","25","27","26","20","19","16","14","12","14","14","16","12","14","20","19","21","15","16","18","19","10","13","15","10","11","10","8","9","6","10","10","4","2","7","2","4","5","6","2","30","26","31","28","27","25","22","21","23","27","20","22","24","22","16","19","17","13","12","13","15","15","15","14","13","16","15","17","19","19","27","29","30","31","31","32","27","25","24","22","18","19","19","23","19","25","25","23","21","19","18","17","15","10","12","12","12","13","13","11","15","13","9","11","16","17","16","17","13","7","9","10","12","10","11","10","6","5","6","6","5","6","3","2","7","3","21"
"2015-06-30T00:00:00.000","Cook       ","15","16","18","17","15","19","25","22","24","15","18","18","18","18","12","18","10","9","6","14","15","13","12","17","15","19","21","20","18","16","21","23","24","27","27","28","20","26","19","25","24","22","20","18","24","20","22","23","20","21","15","26","19","23","21","26","17","17","16","22","22","26","21","22","15","21","16","16","21","26","21","15","3","8","13","8","13","7","12","3","8","9","7","9","6","37","23","18","14","32","26","19","15","14","14","19","21","14","20","21","15","11","18","12","11","7","12","10","14","14","16","17","14","15","19","19","18","16","14","16","19","18","22","19","20","20","18","13","27","25","31","15","16","13","11","15","18","11","25","20","19","20","14","17","14","11","8","10","21","15","5","10","14","16","27","14","16","7","11","7","17","12","10","13","10","5","11","5","14","10","9","22"
"2016-06-30T00:00:00.000","Cook       ","20","15","13","19","18","16","18","25","22","22","17","18","19","17","15","14","14","10","10","9","13","14","15","14","14","16","18","18","21","18","19","19","23","25","25","24","26","20","23","17","24","23","20","18","23","21","18","19","23","21","22","16","27","19","23","22","22","17","16","19","22","21","26","20","21","15","20","17","15","20","25","19","13","3","9","12","7","13","6","11","3","8","10","7","9","41","19","23","16","17","32","26","18","15","15","14","21","19","15","20","19","17","10","16","13","12","8","10","11","14","12","15","15","15","16","17","19","15","17","15","18","16","17","22","18","18","20","18","14","23","28","26","13","14","13","13","16","18","13","24","20","20","17","14","16","16","11","8","10","20","14","5","9","14","15","24","14","15","5","11","8","16","11","10","11","10","5","10","5","13","10","28"
"2017-06-30T00:00:00.000","Cook       ","18","19","13","14","20","19","15","18","25","21","23","17","19","18","14","17","10","13","10","11","9","12","14","15","12","15","16","17","19","18","20","18","21","23","24","23","23","26","18","20","18","23","21","18","22","21","19","16","20","24","22","23","17","26","19","24","19","21","16","19","19","21","21","25","19","21","14","21","16","14","20","23","17","13","4","8","11","6","12","6","11","3","9","10","7","48","18","20","19","18","18","32","23","18","16","15","16","19","20","15","18","21","14","9","16","13","11","7","11","12","12","12","13","15","16","13","17","16","15","16","17","16","17","17","21","16","18","20","18","12","26","24","21","11","14","15","14","16","20","14","24","21","17","17","14","19","16","11","9","10","19","14","4","9","13","13","24","13","11","5","12","8","15","10","9","11","10","5","10","5","11","37"
"2018-06-30T00:00:00.000","Cook       ","17","17","16","14","16","21","18","15","18","23","22","23","18","18","15","16","13","10","12","12","11","9","13","14","12","13","14","15","18","17","19","19","20","22","22","22","22","23","23","17","20","18","21","19","22","20","19","17","17","21","25","23","24","17","25","20","21","19","19","19","19","18","21","20","24","19","19","15","20","15","14","18","20","17","14","4","7","11","5","12","6","11","4","9","10","53","18","19","17","21","19","19","27","23","19","16","17","15","20","20","14","20","18","13","9","15","12","10","9","11","10","12","11","14","16","14","14","14","17","14","18","15","17","17","17","19","16","17","19","15","15","22","20","19","11","16","16","14","18","20","15","25","18","17","16","17","19","15","12","9","10","18","13","4","8","12","13","22","10","10","6","12","7","15","8","9","10","10","5","10","4","46"
