"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutrient_management_plan","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2014-05-07T00:00:00.000","24","2015","KATHLEEN HARJESS","EQUILIBRIUM HORSE CENTER","ANNE ARUNDEL","1685 UNDERWOOD RD.,GAMBRILLS MD 21054","42 HUDSON STREET #209, ANNAPOLIS MD 21401","410-721-0885","410-721-0885","410-721-0885","Y",,,"Y",,"Y","www.equilibriumhorse.com","ehchorse@aol.com",,,,,,,,
"2014-07-10T00:00:00.000","204","2015","MAIJA TRIESCHMAN","EXALT FARM","ANNE ARUNDEL","464 LANKFORD RD.,HARWOOD MD 20776",,"410-867-3310","410-867-3310","443-994-5893","Y","Y",,"Y",,"Y","exaltfarm.com","marijatrieschman@yahoo.com",,,,,,,,
"2014-07-09T00:00:00.000","324","2015","CAROL L. WICKER","FENCE POST FARM, INC.","ANNE ARUNDEL","7920 SHIPLEY RD.,PASADENA MD 21122",,"410-255-7652","410-255-7652","410-952-8909","Y",,,"Y",,"Y",,"wickerfpf@aol.com",,,,,,,,
"2014-06-04T00:00:00.000","325","2015","M. CAROLYN KREIDLER","FRIEND'S CHOICE FARM","ANNE ARUNDEL","3631 QUEEN ANNE BRIDGE ROAD,DAVIDSONVILLE MD 21035",,"410-798-6749",,,"Y",,,"Y",,"Y",,"marcarkay@yahoo.com",,,,,,,,
"2014-07-10T00:00:00.000","479","2015","STEPHEN & JANICE WALTJEN","GAYFIELDS FARM","ANNE ARUNDEL","5109 MOUNTAIN ROAD,PASADENA MD 21122",,"410-255-7000","410-439-9700","410-255-7000","Y",,,,,"Y",,"janice.waltjen@verizon.net",,,,,,,,
"2014-06-23T00:00:00.000","188","2015","GEORGE HOLM","GLENWOOD FARM, LLC.","ANNE ARUNDEL","302 HARWOOD RD.,HARWOOD MD 20776",,"410-279-6463","410-320-3342","410-320-3342","Y","Y",,"Y",,"Y",,"GEORGEES@EARTHLINK.NET",,,,,,,,
"2014-05-21T00:00:00.000","385","2015","LIANE HOFFMEYER","GREENOCK HILLS STABLES","ANNE ARUNDEL","5474 GREENOCK ROAD,LOTHIAN MD 20711","PO BOX 129, LOTHIAN MD 20711","301-627-9472","301-627-9472",,"Y","Y",,"Y",,"Y","www.greenockhillsstables.com",,,,,,,,,
"2014-06-30T00:00:00.000","8","2015","IVA GILLET","HUNTING RIDGE","BALTIMORE","14300 GREEN RD.,GLYNDON MD 21071",,"410-429-0965","410-825-3722",,"Y",,,,,"Y",,,,,,,,,,
"2014-06-20T00:00:00.000","99","2015","SUZANNE CHAMBERS","HARMONY RIDGE","ANNE ARUNDEL","6005 MCKENDREE ROAD,DUNKIRK MD 20754","330 SALISBURY ROAD, EDGEWATER MD 21037","443-871-9426","410-271-1021","410-271-1021","Y","Y",,"Y",,,"www.harmonyridgestable.org","HARMONYRIDGESTABLES@YAHOO.COM",,,,,,,,
"2014-07-09T00:00:00.000","550","2015","JAMIE KOLB","HERITAGE FARM","ANNE ARUNDEL","121 HARWOOD RD.,HARWOOD MD 20776",,"410-867-4077","410-353-1245","410-867-4077","Y",,,,,"Y",,"dkolb121@aol.com",,,,,,,,
"2014-05-12T00:00:00.000","50","2015","JEFFREY SALTON","HIDDEN VIEW STABLES","ANNE ARUNDEL","1166 BACON RIDGE ROAD,CROWNSVILLE MD 21032",,"410-507-5598","410-923-1015",,"Y",,,,,"Y",,"JGSFISHING@AOL.COM",,,,,,,,
"2014-06-30T00:00:00.000","177","2015","CAROL CARR","HIGHLAND FARM","ANNE ARUNDEL","3395 DAVIDSONVILLE RD.,DAVIDSONVILLE MD 21035",,,"410-798-0147",,"Y",,,,,"Y",,"carolhcarr@verizon.net",,,,,,,,
"2014-07-09T00:00:00.000","67","2015","RITA SIMPSON","HOLIDAY STABLES","ANNE ARUNDEL","4246 SOLOMONS ISLAND ROAD,HARWOOD MD 20776",,"410-867-4227","410-867-4227","443-336-5574","Y",,,"Y","Y","Y","www.holidaystables.com","GENNY4@AOL.COM",,,,,,,,
"2014-05-29T00:00:00.000","340","2015","JAMES ROBERTS","JACK & LUCY'S CAR WASH LLC, DBA KILMARNOCK FARM, LLC","ANNE ARUNDEL","196 ROCK FARM, LLC,MILLERSVILLE MD 21108","198 ROCK RIDGE ROAD, MILLERSVILLE MD 21108",,"410-336-1216",,"Y",,,"Y",,"Y",,"jfmroberts@gmail.com",,,,,,,,
"2014-07-31T00:00:00.000","415","2015","DIANE ARMSTRONG","JDS & ANDY SMITH EQUESTRIAN CENTER","ANNE ARUNDEL","584 BROADNECK ROAD,ANNAPOLIS MD 21409",,,"410-591-6500","443-878-2845","Y",,,"Y",,"Y",,,,,,,,,,
"2014-05-15T00:00:00.000","40","2015","JANET RICHARDSON-PEARSON","KATHERINE PROPERTIES,LLC","ANNE ARUNDEL","2625 MAS QUE FARM,ANNAPOLIS MD 21403",,"410-268-5959","410-271-6432",,"Y",,,"Y",,"Y","www.chesapeakedressage.com",,,,,,,,,
"2014-05-15T00:00:00.000","142","2015","SUSAN STRICKER","LAND'S END FARM, INC.","ANNE ARUNDEL","1101 CUMBERSTONE ROAD,HARWOOD MD 20776",,"410-867-0389","410-867-0389",,"Y",,,,,"Y",,"STRICKERGANG@HUGHES.NET",,,,,,,,
"2014-07-03T00:00:00.000","143","2015","KENNETH MCCREEDY","MARYLAND THERAPEUTIC RIDING, INC.","ANNE ARUNDEL","1141 SUNRISE BEACH ROAD,CROWNSVILLE MD 21032",,"410-923-6800","443-494-3013","240-419-2182",,,,"Y",,"Y","www.horsesthatheal.org","kenneth.mccreedy@manteh.com",,,,,,,,
"2014-06-23T00:00:00.000","167","2015","LEZLIE S. CARTER","NAVILLUS FARM EQUESTRIAN TRAINING","ANNE ARUNDEL","2811 DAVIDSONVILLE RD.,DAVIDSONVILLE MD 21035",,"410-798-1992","443-370-3708",,"Y",,,,,"Y",,,,,,,,,,
"2014-06-04T00:00:00.000","20","2015","TINA EMMERICK","OAK CREST FARM","ANNE ARUNDEL","4776 SOLOMONS ISLAND RD.,HARWOOD MD 20776",,"410-867-1788","410-867-1788",,"Y",,,"Y","Y","Y",,"scoutage32@aol.com",,,,,,,,
"2014-05-13T00:00:00.000","592","2015","CELIA VORNHOLT","OAKLAND RIDGE FARM","ANNE ARUNDEL","4252 BLAIR LN,HARWOOD MD 20776",,"410-867-6646","443-253-6350","410-867-1537","Y","Y",,"Y",,"Y",,"cvornhlt@version.net",,,,,,,,
"2014-07-31T00:00:00.000","227","2015","WANDA MELTON","REALITY INN FARM","ANNE ARUNDEL","446 LANKFORD ROAD,HARWOOD MD 20776",,,"410-268-1697","410-268-1697","Y",,,,,"Y",,"MELTONW@AOL.COM",,,,,,,,
"2014-05-13T00:00:00.000","192","2015","ANNE BRICE","RIDOUT-BRICE FARM","ANNE ARUNDEL","1858 WHITEHALL ROAD,ANNAPOLIS MD 21409","7 WAVELAND FARM, ANNAPOLIS MD 21409","410-757-1687","410-757-1687",,"Y",,,,,"Y",,,,,,,,,,
"2014-06-04T00:00:00.000","45","2015","BRENDA LAMB","TAG ALONG FARM","ANNE ARUNDEL","1602 GOVERNOR BRIDGE RD.,DAVIDSONVILLE MD 21035","1236 GOVERNOR BRIDGE RD., DAVIDSONVILLE MD 21035",,"443-336-9920",,"Y",,,"Y",,"Y","tagalongfarm.com","TAGALONGFM@AOL.COM",,,,,,,,
"2014-05-15T00:00:00.000","217","2015","GARRISON FOREST SCHOOL, INC.","GARRISON FOREST SCHOOL STABLE","BALTIMORE","300 GARRISON FOREST ROAD,OWINGS MILLS MD 21117",,"410-559-3451","410-363-1500",,"Y",,,"Y",,"Y",,,,,,,,,,
"2014-05-22T00:00:00.000","490","2015","MICHAEL STRILEY","TURN AROUND FARM","ANNE ARUNDEL","2500 COXSHIRE LANE,DAVIDSONVILLE MD 21035","1715 JONES FALLS COURT, CROFTON MD 21114",,"410-570-0072","410-451-4645","Y","Y",,"Y",,"Y",,"kstriley@verizon.net",,,,,,,,
"2014-05-15T00:00:00.000","146","2015","PATRICIA E. HUTCHINSON","WESTON FARM","ANNE ARUNDEL","207 WESTON FARM,HARWOOD MD 20776",,"410-867-0441","410-867-0441",,"Y",,,,,,,,,,,,,,,
"2014-06-23T00:00:00.000","248","2015","LINDA M. HODGE","WILLOW GLEN FARM","ANNE ARUNDEL","1206 GOVERNOR BRIDGE RD.,DAVIDSONVILLE MD 21035",,"410-798-1635","410-798-1635","410-971-1235","Y",,,,,"Y",,"willow_glenn@msn.com",,,,,,,,
"2014-05-29T00:00:00.000","284","2015","DAVID KIENAST","WINDY MAYNS","ANNE ARUNDEL","3930 BIRDSVILLE ROAD,DAVIDSONVILLE MD 21035",,"410-798-0517","410-798-0517",,"Y",,,,,"Y",,,,,,,,,,
"2014-06-04T00:00:00.000","269","2015","SUSAN MENDE","WOLF CREEK EQUINE","ANNE ARUNDEL","936 FIORENZA DRIVE,LOTHIAN MD 20711",,"410-741-1473","410-741-1473","410-741-9860","Y","Y",,"Y",,"Y","WWW.WOLFCREEEQUINE.COM","WOLFCREEKEQUINE@VERIZON.NET",,,,,,,,
"2014-08-28T00:00:00.000","22","2015","FOLGER RIDOUT JR","WOODLYN FARM","ANNE ARUNDEL","1739 WHITEHALL RD.,ANNAPOLIS MD 21409","1731 WHITEHALL ROAD, ANNAPOLIS MD 21409",,"410-353-8350","410-353-8350","Y",,,,,"Y",,"FRIDOUT@UNIVISION.NET",,,,,,,,
"2014-07-16T00:00:00.000","0","2015","L. THOMAS WELLONS","MEXICO FARMS EQUESTRIAN CENTER","ALLEGANY","112000 MEXICO FARM ROAD SE,CUMBERLAND MD 21502","P.O. BOX 280, DEALE MD 20751","301-777-9665","410-867-9360","240-882-8798","Y",,,"Y",,"Y",,,,,,,,,,
"2014-06-23T00:00:00.000","262","2015","EVELYN M. ADAMS","REGAL WILLOW FARM","ALLEGANY","12810 REGAL WILLOW DR. N.E.,CUMBERLAND MD 21502",,,"301-724-0098",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-07T00:00:00.000","249","2015","FREDERICK HICKOK","AIRY HILLS FARM","BALTIMORE","3000 RICE'S LANE,BALTIMORE MD 21244","2114 FERNGLEN WAY, CATONSVILLE MD 21228","410-701-7616","410-744-3101","410-744-3101","Y",,,,,,,"FREDHICKOK@VERIZON.NET",,,,,,,,
"2014-07-16T00:00:00.000","414","2015","WENDY KRAUS","ALL IN STRIDE EQUESTRIAN CENTER, LLC","BALTIMORE","17027 EVNA ROAD,PARKTON MD 21120","7717 BRADSHAW ROAD, KINGSVILLE MD 21087","410-808-8800",,"410-808-8800","Y","Y",,"Y","Y","Y",,"wkraus@townson.edu",,,,,,,,
"2014-05-13T00:00:00.000","109","2015","JULIA WENDELL","AN OTHERWISE PERFECT FARM, INC.","BALTIMORE","3637 BLACKROCK ROAD,UPPERCO MD 21155",,"410-239-4662","410-239-4662",,"Y","Y",,"Y",,"Y",,"jawendell@aol.com",,,,,,,,
"2014-05-07T00:00:00.000","137","2015","FRAN BURNS","BOXWOOD FARM, LLC","BALTIMORE","2616 MONKTON ROAD,MONKTON MD 21111",,"410-472-9851","410-472-9851",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-15T00:00:00.000","502","2015","NANCY WALLIS","CAMELOT FARMS","BALTIMORE","2808 SHEPPARD ROAD,MONKTON MD 21111",,,"410-905-0083",,"Y",,"Y","Y",,"Y",,,,,,,,,,
"2014-07-03T00:00:00.000","110","2015","ALEXI K. GROTE","CAMP PUH'TOK FOR BOYS & GIRLS, INC.","BALTIMORE","17433 BIG FALLS RD.,MONKTON MD 21111",,"410-329-6590","410-329-6590","410-804-5990","Y",,,"Y",,,"www.camppuhtok.com","akousouris@camppuhtok.com",,,,,,,,
"2014-08-18T00:00:00.000","51","2015","HOWARD WOLFE","CAVES FARM, LLC","BALTIMORE","2716 CAVES ROAD,OWINGS MILLS MD 21117",,,"410-916-5532","410-916-5532","Y","Y","Y","Y",,"Y",,,,,,,,,,
"2014-06-23T00:00:00.000","363","2015","WENDY MARCHANT","DAYSPRING","BALTIMORE","13629 JARRETTSVILLE PIKE,PHOENIX MD 21131",,"443-854-2067","443-854-2067","443-854-2067","Y",,,"Y",,"Y",,"wemarchant@verizon.net",,,,,,,,
"2014-07-10T00:00:00.000","70","2015","JAMES TRUPE","DELAWARE FARM","BALTIMORE","13706 LONGNECKER ROAD,REISTERSTOWN MD 21136",,"410-967-3663","410-967-3663","410-812-6716","Y",,,,,"Y",,"jtrupe2012@aol.com",,,,,,,,
"2014-07-31T00:00:00.000","626","2015","HAMILTON SMITH","EPOCH FARM, LLC","BALTIMORE","13701 HANOVER PIKE,REISTERSTOWN MD 21136","13607 HANOVER PIKE, REISTERSTOWN MD 21136",,"410-429-1914",,"Y",,,,,"Y","www.epochfarm.com",,,,,,,,,
"2014-07-16T00:00:00.000","303","2015","LITA HUGHES","EV'RY LAST SCENT FARM","BALTIMORE","2327 GARRETT ROAD,WHITE HALL MD 21161",,,"410-215-8721","410-215-8721","Y",,,"Y",,"Y",,"elsfarm@gmail.com",,,,,,,,
"2014-05-07T00:00:00.000","17","2015","BRENDA R. CUTTER","FAIR PLAY FARM","BALTIMORE","2336 MCCOMAS RD.,WHITE HALL MD 21161",,"410-343-0342","410-343-0342",,"Y",,,"Y",,"Y",,"BRENDA.CUTTER@GMAIL.COM",,,,,,,,
"2014-07-28T00:00:00.000","462","2015","JULIE WRIGHT","FEATHERDOWN","BALTIMORE","16301 CEDAR GROVE ROAD,SPARKS MD 21152","8 PLEASANT HILL ROAD, OWINGS MILLS MD 21117","410-472-4390",,"410-804-8534","Y",,,"Y",,"Y","featherdownmd.com","thebarnwife@gmail.com",,,,,,,,
"2014-05-12T00:00:00.000","458","2015","NANCY DIPAULA","FOX FOLLY FARM, INC.","BALTIMORE","13713 PLEASANTVILLE RD.,BALDWIN MD 21013","PO BOX 10028, BALDWIN MD 21013","410-592-8733","410-592-8733",,"Y",,,,,"Y",,"nfdipaula@aol.com",,,,,,,,
"2014-07-16T00:00:00.000","395","2015","TRINA VOGELSANG","GAITAWAY STABLES","BALTIMORE","10620 LIBERTY RD.,RANDALLSTOWN MD 21133",,"410-655-3161","443-250-1821",,"Y",,,"Y",,"Y",,"gaitaway@verizon.net",,,,,,,,
"2014-07-09T00:00:00.000","231","2015","KAREN KEHOE","GOLDEN RAY FARM","BALTIMORE","19520 BURKE ROAD,WHITE HALL MD 21161",,"410-357-9158","443-807-6929",,"Y",,,"Y",,"Y","www.dreamcatcherequine.org","KMKELOE@VERIZON.NET",,,,,,,,
"2014-06-04T00:00:00.000","508","2015","BRENDA HERZOG","GOOD TO GO FARM","BALTIMORE","16321 DARK HOLLOW ROAD,UPPERCO MD 21155",,"443-744-8502","443-744-8502",,"Y",,,"Y",,,"www.goodtogofarm@gmail.com",,,,,,,,,
"2014-06-30T00:00:00.000","118","2015","JENNIFER BUNTY","GOUCHER COLLEGE STABLE","BALTIMORE","1021 DULANEY VALLEY RD.,BALTIMORE MD 21204","10457 FALLS ROAD, LUTHERVILLE MD 21093","410-337-6247","443-604-8904",,,,,"Y",,"Y",,"jennifer.bunty@goucher.edu",,,,,,,,
"2014-06-04T00:00:00.000","306","2015","HOLLY LABARRE","GRAHAM EQUESTRIAN CENTER","BALTIMORE","10301 HARFORD RD.,GLEN ARM MD 21057",,"410-663-4445",,,"Y",,,"Y",,"Y","www.graham.org",,,,,,,,,
"2014-05-22T00:00:00.000","189","2015","GREEN SPRING VALLEY HOUNDS ","GREEN SPRING VALLEY HOUNDS","BALTIMORE","13920 MANTUA MILL RD.,GLYNDEN MD 21158","PO BOX 1123, WESTMINSTER MD 21158","410-833-4884","410-833-4884",,"Y",,,,,"Y",,,,,,,,,,
"2014-06-30T00:00:00.000","365","2015","PATRICE MESSERCOLA","GUNPOWDER RIDING & BOARDING STABLES","BALTIMORE","12025 PHILADELPHIA RD.,KINGSVILLE MD 21087","858 LUTHARDT ROAD, BALTIMORE MD 21220","410-350-6146","410-350-6146",,"Y",,,"Y",,"Y",,"wildspirit04@gmail.com",,,,,,,,
"2014-05-13T00:00:00.000","271","2015","ROBERT WEYFORTH JR.","HAWKS HOLLOW FARM","BALTIMORE","7615 BRADSHAW RD.,KINGSVILLE MD 21087",,,"443-414-8199",,"Y",,,"Y",,"Y","www.hawkshollowfarm.com","ltwkshollowfarm@aol.com",,,,,,,,
"2014-05-15T00:00:00.000","7","2015","ROBBI PIETROCARLO","HORSEY HEAVEN @ SOUTH MEADOWS","BALTIMORE","16728 J.M. PEARCE RD.,MONKTON MD 21111",,"410-329-3244","410-329-3244","410-440-7794","Y",,,"Y",,"Y","horsey heaven facebook","robbipietrocarlo@msn.com",,,,,,,,
"2014-06-04T00:00:00.000","424","2015","SUSAN C. MARSHALL","J MAR STABLE, INC.","BALTIMORE","3001 SHEPPARD ROAD,MONKTON MD 21111",,"410-472-9297","410-472-9297",,"Y",,,"Y",,"Y",,"jmarstables@gmail.com",,,,,,,,
"2014-07-09T00:00:00.000","492","2015","WILLIAM ALDEN MCDANIEL, JR.","LOBLOLLY FARM","BALTIMORE","5025 BLACK ROCK RD.,HAMPSTEAD MD 21074","5015 BLACK ROCK ROAD, HAMPSTEAD MD 21074","443-507-0325","443-668-3810",,"Y",,,,,"Y","www.loblollyfarm.com","info@loblollyfarm.com",,,,,,,,
"2014-07-09T00:00:00.000","465","2015","SUSAN MCFALL","LOOKING GLASS STABLES","BALTIMORE","4800 HYDES ROAD,HYDES MD 21082",,"410-593-7601","410-593-7601","443-983-4483","Y",,,"Y",,"Y",,"lgstables@gmail.com",,,,,,,,
"2014-05-09T00:00:00.000","259","2015","JOHN S. ANDERSON","MANOR HILL FARM","BALTIMORE","4600 BREIDENBAUGH LANE,GLEN ARM MD 21057",,"410-592-7422","410-592-7422",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-13T00:00:00.000","398","2015","KELLY WELLS","MARLAN FARM","BALTIMORE","21225 MIDDLETOWN ROAD,FREELAND MD 21053",,"410-236-7329","410-236-7329",,"Y","Y",,"Y",,"Y","WWW.MARLANFARM.COM","kellymdpolo@aol.com",,,,,,,,
"2014-06-23T00:00:00.000","281","2015","MCDONOGH SCHOOL ","MCDONOGH SCHOOL, INC.","BALTIMORE","8600 MCDONOUGH RD.,OWINGS MILLS MD 21117",,"443-544-7120","443-544-7120",,"Y",,,"Y",,"Y","mcdonogh.com","smoore@mcdonogh.org",,,,,,,,
"2014-07-28T00:00:00.000","383","2015","AVIS STETTININS","MINT MEADOWS FARM","BALTIMORE","1001 HARRIS MILL ROAD,PARKTON MD 21120",,"443-616-8237","443-616-8237",,"Y",,,"Y",,"Y",,"AVIS@MINTMEADOWS.COM",,,,,,,,
"2014-07-03T00:00:00.000","342","2015","PHIL HOFFMANN","MISTY BLUE FARM","BALTIMORE","1630 OAKLAND ROAD,REISTERSTOWN MD 21136",,"410-702-7034","410-507-0587","410-702-7033","Y",,,,,"Y",,"ravenshoots@verizon.net",,,,,,,,
"2014-06-23T00:00:00.000","98","2015","JUDITH & STEPHEN EDGAR","MOONDANCE FARM, LLC.","BALTIMORE","16370 MATTHEWS RD.,MONKTON MD 21111",,"410-472-4745",,"410-472-4745","Y",,,,,"Y",,,,,,,,,,
"2014-05-22T00:00:00.000","157","2015","BRENDA GODFREY","NOR MAR FARM, LLC","BALTIMORE","21416 N. RUHL RD.,FREELAND MD 21053",,"410-357-4926","410-357-4926",,"Y",,,,,"Y",,,,,,,,,,
"2014-09-11T00:00:00.000","461","2015","BRENDA CREIGHTON","OFFUTT RIDGE FARM","BALTIMORE","2620 OFFUTT ROAD,WOODSTOCK MD 21163",,"410-922-1302","410-922-1302",,,,,"Y",,"Y",,,,,,,,,,
"2014-07-28T00:00:00.000","178","2015","AMY PHILLIPS","OLDFIELDS SCHOOL STABLE","BALTIMORE","1500 GLENCOE ROAD,GLENCOE MD 21152",,"443-662-1061",,,,,,"Y",,"Y","www.oldfieldsschool.org",,,,,,,,,
"2014-05-22T00:00:00.000","529","2015","SHERRI TRENARY","PATAPSCO HORSE CENTER","BALTIMORE","2501 FREDERICK RD.,CATONSVILLE MD 21228",,"410-988-5608","443-992-2940","410-988-5608","Y",,,"Y",,"Y",,"SHERIFARM@YAHOO.COM",,,,,,,,
"2014-05-12T00:00:00.000","102","2015","KIM CORNWELL","PETTICOATS ADVANCE","BALTIMORE","4401 BLACK ROCK RD.,UPPERCO MD 21155",,"410-239-1444","410-456-6541","443-507-5602","Y",,,,,"Y","www.petticoatsadvance.com","petticoatsadvance@mac.com",,,,,,,,
"2014-05-12T00:00:00.000","374","2015","WALTER C. CLARK","PHEASANT MEADOW","BALTIMORE","955 BIRD RIVER BEACH ROAD,BALTIMORE MD 21220",,,"443-986-2538",,,,"Y",,,"Y",,,,,,,,,,
"2014-06-23T00:00:00.000","287","2015","PAM MINOR","PINEBLOOM FARM LLC","BALTIMORE","3529 HESS ROAD,MONKTON MD 21111",,,"410-409-1627","410-409-1627","Y",,,,,"Y",,"PINEBLOOM@VERIZON.NET",,,,,,,,
"2014-06-23T00:00:00.000","288","2015","AMANDA HERRELL","PLEASANT KNOLL FARM","BALTIMORE","13819 BALDWIN MILL ROAD,BALDWIN MD 21013","13821 BALDWIN MILL ROAD, BALDWIN MD 21013",,"410-917-4200","410-917-4200","Y",,,,,"Y",,"AHERRELL@MAIL.COM",,,,,,,,
"2014-06-23T00:00:00.000","356","2015","ELAINE P. SMITH","PLEASANT VALLEY STABLE","BALTIMORE","11012 GLEN ARM RD.,GLEN ARM MD 21057",,"410-882-0388","410-882-0388",,"Y",,,"Y",,"Y",,"lanpec59@yahoo.com",,,,,,,,
"2014-07-03T00:00:00.000","387","2015","DEBORAH FRANK RHONDA RULLINS","RENDEZ-VOUS FARM ERRI","BALTIMORE","16724 MILLER LANE,PARKTON MD 21120",,"410-343-2142","410-343-2142",,"Y","Y",,,"Y","Y","www.horserescue.com",,,,,,,,,
"2014-06-23T00:00:00.000","235","2015","VINCENT J. VARVARO","ROCK BAR ACRES","BALTIMORE","10305 DAVIS AVE.,WOODSTOCK MD 21163",,"410-461-5784","410-461-5784",,"Y",,,,,,,,,,,,,,,
"2014-05-13T00:00:00.000","25","2015","WEST ROCKLAND ASSOCIATION, INC ","ROCKLAND BARN","BALTIMORE","10212 FALLS RD.,BROOKLANDVILLE MD 21022","PO BOX 816, BROOKLANDVILLE MD 21022","410-825-1910","410-825-0374",,"Y",,,,,"Y",,,,,,,,,,
"2014-07-09T00:00:00.000","429","2015","TONI KLOS","ROLLING HILL FARM","BALTIMORE","2426 RIDGE ROAD,WINDSOR MD 21211",,,"443-255-1560","443-255-1560","Y",,,,,"Y",,"mustbhorsinaround@comcast.net",,,,,,,,
"2014-07-16T00:00:00.000","403","2015","JOAN MARIE TWINING","ROSE OF SHARON EQUESTRIAN SCHOOL, INC.","BALTIMORE","5630 SHARON DRIVE,GLEN ARM MD 21057",,"410-592-2562","410-592-2562","410-592-8821",,,,"Y",,"Y",,"roses@iximd.com",,,,,,,,
"2014-05-07T00:00:00.000","77","2015","WARREN LOWE","ROWDY ACRES FARM","BALTIMORE","4116 WARDS CHAPEL RD.,MARRIOTSVILLE MD 21104",,"410-922-2033","410-922-2033","443-604-7294","Y",,,,,"Y",,"rowdystolduso@comcast.net",,,,,,,,
