"objectid","county","d01_01_2022","d01_02_2022","d01_03_2022","d01_04_2022","d01_05_2022","d01_06_2022","d01_07_2022","d01_08_2022","d01_09_2022","d01_10_2022","d01_11_2022","d01_12_2022","d01_13_2022","d01_14_2022","d01_15_2022","d01_16_2022","d01_17_2022","d01_18_2022","d01_19_2022","d01_20_2022","d01_21_2022","d01_22_2022","d01_23_2022","d01_24_2022","d01_25_2022","d01_26_2022","d01_27_2022","d01_28_2022","d01_29_2022","d01_30_2022","d01_31_2022","d02_01_2022","d02_02_2022","d02_03_2022","d02_04_2022","d02_05_2022","d02_06_2022","d02_07_2022","d02_08_2022","d02_09_2022","d02_10_2022","d02_11_2022","d02_12_2022","d02_13_2022","d02_14_2022","d02_15_2022","d02_16_2022","d02_17_2022","d02_18_2022","d02_19_2022","d02_20_2022","d02_21_2022","d02_22_2022","d02_23_2022","d02_24_2022","d02_25_2022","d02_26_2022","d02_27_2022","d02_28_2022","d03_01_2022","d03_02_2022","d03_04_2022","d03_05_2022","d03_06_2022","d03_07_2022","d03_08_2022","d03_09_2022","d03_10_2022","d03_11_2022","d03_12_2022","d03_13_2022","d03_14_2022","d03_15_2022","d03_16_2022","d03_17_2022","d03_18_2022","d03_19_2022","d03_20_2022","d03_21_2022","d03_22_2022","d03_23_2022","d03_24_2022","d03_25_2022","d03_26_2022","d03_27_2022","d03_28_2022","d03_29_2022","d03_30_2022","d03_31_2022","d04_01_2022","d04_02_2022","d04_03_2022","d04_04_2022","d04_05_2022","d04_06_2022","d04_07_2022","d04_08_2022","d04_09_2022","d04_10_2022","d04_11_2022","d04_12_2022","d04_13_2022","d04_14_2022","d04_15_2022","d04_16_2022","d04_17_2022","d04_18_2022","d04_19_2022","d04_20_2022","d04_21_2022","d04_22_2022","d04_23_2022","d04_24_2022","d04_25_2022","d04_26_2022","d04_27_2022","d04_28_2022","d04_29_2022","d04_30_2022","d05_01_2022","d05_02_2022","d05_03_2022","d05_04_2022","d05_05_2022","d05_06_2022","d05_07_2022","d05_08_2022","d05_09_2022","d05_10_2022","d05_11_2022","d05_12_2022","d05_13_2022","d05_17_2022","d05_14_2022","d05_15_2022","d05_16_2022","d05_18_2022","d05_19_2022","d05_20_2022","d05_21_2022","d05_22_2022","d05_23_2022","d05_24_2022","d05_25_2022","d05_26_2022","d05_27_2022","d05_28_2022","d05_29_2022","d05_30_2022","d05_31_2022","d06_01_2022","d06_02_2022","d06_03_2022","d06_04_2022","d06_05_2022","d06_06_2022","d06_07_2022","d06_08_2022","d06_09_2022","d06_10_2022","d06_11_2022","d06_12_2022","d06_13_2022","d06_14_2022","d06_15_2022","d06_16_2022","d06_17_2022","d06_22_2022","d06_18_2022","d06_19_2022","d06_20_2022","d06_21_2022","d06_23_2022","d06_24_2022","d06_25_2022","d06_26_2022","d06_27_2022","d06_28_2022","d06_29_2022","d06_30_2022","d07_01_2022","d07_02_2022","d07_03_2022","d07_04_2022","d07_05_2022","d07_06_2022","d07_07_2022","d07_08_2022","d07_09_2022","d07_10_2022","d07_11_2022","d07_12_2022","d07_13_2022","d07_14_2022","d07_15_2022","d07_16_2022","d07_17_2022","d07_18_2022","d07_19_2022","d07_20_2022","d07_21_2022","d07_22_2022","d07_23_2022","d07_24_2022","d07_25_2022","d07_26_2022","d07_27_2022","d07_28_2022","d07_29_2022","d07_30_2022","d07_31_2022","d08_01_2022","d08_02_2022","d08_03_2022","d08_04_2022","d08_05_2022","d08_06_2022","d08_07_2022","d08_08_2022","d08_09_2022","d08_10_2022","d08_11_2022","d08_12_2022","d08_13_2022","d08_14_2022","d08_15_2022","d08_16_2022","d08_17_2022","d08_18_2022","d08_19_2022","d08_20_2022","d08_21_2022","d08_22_2022","d08_23_2022","d08_24_2022","d08_25_2022","d08_26_2022","d08_27_2022","d08_28_2022","d08_29_2022","d08_30_2022","d08_31_2022","d09_01_2022","d09_02_2022","d09_03_2022","d09_04_2022","d09_05_2022","d09_06_2022","d09_07_2022","d09_08_2022"
"11","Frederick","2895","1558","3792","2140","2256","2568","2256","4446","2000","1421","1537","3459","2124","2024","2424","1579","1426","536","1103","1666","1349","1533","1404","809","976","1391","1062","1163","1163","908","790","798","928","981","881","1338","950","420","337","725","686","708","1083","947","440","324","725","708","917","1103","703","424","473","707","709","709","853","756","473","477","750","729","804","534","441","440","627","660","0","972","664","335","370","510","0","620","620","620","327","333","465","518","550","753","443","405","356","432","485","647","729","504","357","308","540","606","602","757","529","22","399","425","593","548","692","589","389","404","416","513","527","640","582","340","413","417","622","598","540","371","293","652","559","495","582","749","602","518","439","537","710","749","573","871","612","520","550","819","944","751","607","613","488","733","730","666","742","707","456","350","591","525","870","801","635","494","519","518","585","659","883","448","481","396","567","487","643","436","507","584","365","265","630","558","599","516","324","361","270","643","611","403","508","369","216","259","502","595","496","568","325","381","362","626","538","523","473","420","360","390","475","507","516","522","352","342","473","547","498","520","409","349","288","437","598","450","418","496","425","328","362","501","443","366","380","179","332","371","484","326","443","370","420","304","299","592","401","456","526","312","400","394","508","437","635","330","350","283","215","468"
"12","Garrett","300","73","151","81","146","262","336","349","229","192","122","100","352","261","236","209","104","93","57","102","204","211","279","83","72","62","252","116","253","92","65","29","43","281","77","194","122","53","30","65","252","56","165","124","47","32","38","241","66","239","76","37","56","31","208","208","106","158","49","44","36","153","123","51","36","35","52","229","0","174","57","40","31","40","0","88","88","88","29","44","48","99","53","40","44","33","22","41","79","57","54","48","17","32","24","95","60","23","28","449","42","32","93","62","43","29","12","25","33","76","42","49","27","17","31","52","38","47","32","25","12","36","70","52","18","42","30","23","33","29","81","74","30","36","31","24","41","91","69","24","38","44","23","36","87","45","37","29","32","11","35","50","72","85","27","29","41","23","92","58","40","56","29","26","31","101","28","40","69","18","19","31","62","45","60","33","20","35","95","29","30","48","23","27","18","33","38","74","77","23","25","52","77","59","51","52","36","26","19","71","51","38","58","32","28","45","44","50","51","49","30","19","28","30","71","49","53","28","32","93","44","66","68","39","43","15","36","94","49","50","42","39","21","43","54","42","65","48","30","22","16","69","62","43","37","30","15","15","32","49"
"13","Harford","2472","948","3417","1784","1989","1692","1965","3503","1741","1368","1522","1943","1468","1637","1375","1169","1595","665","768","1365","1192","1072","1117","889","667","588","1061","1165","1129","747","616","497","632","1113","1060","979","946","369","440","599","781","878","759","755","470","319","585","743","929","1013","670","497","440","572","907","907","871","671","611","483","634","814","786","595","312","371","608","797","0","617","567","301","325","533","0","599","599","599","407","484","505","852","689","739","446","471","379","658","717","649","558","576","396","277","612","648","794","695","524","752","425","576","673","747","483","418","388","350","410","844","743","543","571","385","347","588","626","566","565","426","324","569","579","790","713","751","639","474","325","594","847","697","487","782","843","578","778","1056","763","743","827","554","504","912","853","668","666","629","587","321","470","500","1121","658","557","524","492","412","817","485","577","500","391","349","532","720","516","567","569","467","479","330","744","549","674","579","355","509","485","551","671","421","476","300","334","301","579","576","727","617","449","403","484","599","500","549","405","374","338","465","541","488","463","441","369","372","474","589","573","474","436","412","312","482","492","406","435","441","400","314","463","547","491","508","450","192","313","407","575","496","488","408","270","221","412","476","417","458","445","286","376","386","486","359","399","350","220","277","281","428"
"14","Howard","2927","1827","3851","1859","2059","2334","2762","5559","3078","1622","2655","2540","2089","3869","2709","1927","2740","652","1222","2980","1881","1923","2501","955","1333","1412","1277","2475","1494","1663","1138","826","1432","2605","2433","1532","1965","1218","689","702","1655","1590","1142","1410","683","798","774","1360","1478","1872","956","730","988","623","1787","1787","2007","1134","713","838","1047","1321","1299","954","447","909","963","1292","0","1084","1326","581","449","1114","0","1270","1270","1270","476","554","778","991","1307","1344","645","572","960","668","1413","1143","1583","864","573","666","587","964","1695","1351","699","20","881","763","1022","758","1116","1051","399","752","765","955","1048","1241","1025","491","657","666","1243","1400","837","627","401","945","828","930","1374","1497","672","988","1147","841","1332","1447","1007","1598","1249","901","919","1321","1588","1367","760","734","1189","1089","1272","1592","1008","1030","664","548","721","1397","1492","1323","722","542","1124","743","1217","1001","999","542","563","424","777","1010","2095","445","1069","503","539","443","1020","1291","961","873","592","556","642","1512","1142","877","812","635","535","713","959","921","1606","838","623","552","740","876","893","1022","826","457","675","1101","1052","696","1191","613","485","718","646","1041","1028","849","820","585","943","698","795","940","680","741","657","457","736","837","1023","691","524","618","377","671","786","864","670","633","349","464","413","747","694","600","530","273","295","431","673","546","695","440","291","284","327","496"
"15","Kent","290","124","104","49","52","74","146","139","178","54","103","224","196","99","174","253","148","67","94","173","78","102","356","37","56","129","84","148","187","133","43","31","72","133","91","130","91","15","19","71","43","57","135","25","35","16","59","28","79","126","54","20","17","50","74","74","116","39","81","23","75","48","48","40","21","23","38","59","0","38","32","10","24","36","0","29","29","29","17","17","27","52","32","34","30","33","21","48","47","51","33","44","27","30","34","43","46","33","31","13219","19","51","35","24","31","25","31","15","74","33","49","34","40","15","23","29","43","32","43","42","17","26","38","38","34","40","36","24","19","36","50","54","29","68","29","36","53","62","86","107","60","27","14","31","96","96","35","55","15","26","21","32","44","57","81","24","25","48","34","135","45","40","25","17","34","175","38","43","40","31","29","20","44","27","43","47","34","34","41","53","77","51","47","14","28","33","41","43","62","53","27","16","42","58","35","50","46","17","23","45","53","49","52","42","20","13","60","28","36","48","34","18","16","55","37","52","58","36","63","12","67","119","118","39","27","74","29","61","38","70","29","42","49","15","41","37","50","63","27","41","15","46","54","22","42","28","9","16","20","73"
"16","Montgomery","14848","8978","33120","9314","7496","16107","14601","33390","13219","10831","13316","11920","13640","18182","15532","13930","11173","3388","7522","13930","9994","12602","15080","5630","7118","7097","5813","10287","11660","8168","8745","6110","4127","7765","10349","10440","10199","3609","2355","4492","7491","7137","7594","9579","5061","2017","4494","6514","9580","12637","5606","3593","5721","1995","4379","4379","10529","5391","3435","5501","4226","9459","7352","4938","3304","5148","3625","7751","0","8638","8544","1823","1428","6032","0","7411","7411","7411","3642","3639","3429","8491","8446","9045","3061","5192","4094","2767","11497","6455","14176","6409","2054","4518","5711","7664","12231","11441","8176","1586","6290","2948","6343","4584","6606","3535","2272","5777","2819","6878","8083","13203","6364","3591","5545","5369","9158","12188","8304","3915","4009","9051","3795","5745","9646","22958","11397","13473","12621","6160","14700","21435","8041","17905","7557","6139","13195","14586","19014","14405","13054","5689","9752","14752","12144","15748","10856","11616","9713","9123","13848","9023","9338","7198","10848","2799","6265","3475","6437","5613","13001","6801","5793","6338","7090","8743","8100","9516","10471","10108","2520","8890","10257","9301","5331","7859","2174","7617","8390","8464","10226","9009","3050","1926","3011","7575","8277","9163","4986","10214","2176","8455","7902","10135","9935","11270","8577","2365","8248","2844","3826","9525","4163","10493","2330","9097","9256","3991","4120","3753","3731","2013","2696","2558","3442","3880","3343","2531","1930","2108","2816","2907","3492","2449","1575","1445","1432","2392","3127","3090","2194","3210","1291","2793","2378","2712","2515","2929","2116","1580","1585","2432","3487","2363","2825","2049","1347","1114","1908","2622"
"17","Prince George's","10609","7078","13550","8754","7391","8303","9260","15911","9321","6453","6605","9518","10075","9419","8308","6139","6612","2691","4865","12206","7050","7100","7543","3595","4446","8020","5205","7001","5029","6035","3691","2759","3238","4808","5059","5769","5006","1803","1850","3374","4547","5491","3903","4792","2129","1453","3546","3839","5714","5222","3819","2104","3598","2231","3588","3588","6050","3326","2424","3369","3691","4174","4406","2626","1381","2502","2308","5444","0","4188","3249","1121","1414","3168","0","4296","4296","4296","1341","1637","2700","3454","4173","3158","2711","1676","2584","2501","4643","4566","3847","3172","1513","2194","2581","3568","5333","3542","3541","33","2581","2285","3104","3370","3334","2178","1556","2284","2398","3062","3947","4769","3123","1429","2276","2207","4627","4212","4060","2748","1338","3276","2655","3013","4319","4688","3031","2113","3005","2681","4194","5190","4060","4598","3295","1967","2528","3848","5615","3945","3373","2401","2431","4365","7242","5216","3240","3331","2387","1450","3393","2246","4673","4310","2984","1899","6761","2901","3865","2952","4445","2336","2306","2187","2866","3962","3215","1866","2479","2121","1490","1404","2623","3075","7043","2461","1733","1944","2071","2704","4512","2874","2432","1566","2094","1789","2611","3393","4208","3565","1479","2452","2279","3337","3446","3183","2974","1644","1522","2001","2654","2605","2487","3061","1611","2490","3424","3186","3171","3134","2169","1509","1770","1802","2768","2404","2426","1962","1410","1652","2051","3406","3017","3028","1838","1289","1617","1758","2727","2303","2165","1826","1353","1340","1862","2213","2038","2132","1905","1192","1071","1739","2443","1781","2182","1890","1069","1092","1079","1767"
"18","Queen Anne's","372","260","433","197","194","218","283","272","208","221","211","247","367","284","244","317","204","286","121","198","294","225","268","100","125","132","158","289","210","115","113","53","76","138","226","174","138","36","35","87","139","213","116","76","40","46","72","115","285","135","117","45","62","94","130","130","149","67","79","54","92","107","120","73","44","43","77","136","0","106","77","34","47","75","0","75","75","75","53","51","49","90","82","80","69","52","42","59","109","70","94","61","38","45","61","76","85","87","55","17","54","63","116","103","72","70","57","44","56","68","82","173","60","38","45","109","79","84","99","58","44","49","88","95","79","121","52","36","48","56","127","126","70","124","49","56","102","125","128","115","47","66","56","56","154","142","82","59","48","70","66","67","278","104","66","57","62","65","137","79","101","55","48","34","69","118","64","53","75","60","42","31","95","70","124","65","41","68","56","76","87","55","41","33","60","31","51","84","95","139","32","31","71","72","75","72","146","40","56","59","112","106","54","47","41","40","115","88","58","87","54","46","45","118","72","82","69","62","44","49","110","112","85","67","76","95","44","129","80","75","72","43","53","44","105","74","56","66","59","38","45","35","60","62","52","42","24","31","33","59"
"19","Somerset","208","77","200","80","201","77","329","260","210","377","118","283","234","163","308","97","124","119","168","180","167","270","122","54","188","112","283","175","163","76","42","37","77","171","113","373","86","75","124","72","104","101","275","75","29","35","58","185","62","252","44","105","35","52","131","131","171","150","55","24","39","79","226","36","12","19","34","87","0","190","47","17","16","41","0","69","69","69","44","13","102","60","44","188","57","30","8","21","72","82","170","74","19","12","19","118","97","194","36","121","15","93","44","78","260","42","10","8","92","29","83","206","24","28","12","77","74","43","209","51","26","26","105","38","62","207","23","30","30","60","160","113","47","143","32","29","76","102","90","86","67","30","15","22","130","50","106","23","32","21","20","77","129","77","24","18","36","45","93","41","27","22","13","6","14","28","71","21","39","24","14","13","101","93","70","37","23","13","85","29","40","88","26","34","15","27","15","123","88","8","7","4","105","41","70","58","21","20","24","92","73","46","65","40","30","31","106","54","57","66","35","24","20","89","56","61","105","39","43","61","85","121","75","49","26","44","10","73","180","60","73","24","27","15","83","74","66","68","34","25","19","76","47","44","55","19","20","13","13","103"
"20","St. Mary's","983","1264","839","610","393","481","319","1812","648","963","826","626","942","1080","737","730","572","528","705","864","882","1013","745","507","242","553","873","705","636","491","262","364","268","723","427","815","507","249","227","189","736","319","609","336","231","165","163","647","364","808","176","284","113","131","463","463","748","194","196","132","286","376","505","183","164","127","147","359","0","326","189","159","104","111","0","386","386","386","189","264","177","220","347","294","157","179","95","145","281","239","202","219","158","114","134","197","317","251","176","36","149","153","355","331","207","163","153","83","122","206","243","178","206","157","89","203","235","338","182","140","143","170","179","219","329","167","214","188","137","243","344","290","220","410","423","262","270","273","380","505","279","212","212","239","439","341","524","238","269","120","161","278","259","550","253","196","202","150","224","297","501","221","185","243","137","292","225","122","455","270","154","134","238","204","439","272","108","144","143","209","491","230","133","142","95","146","116","271","258","177","121","135","186","222","205","175","182","134","158","193","232","441","252","173","129","144","235","173","440","341","149","116","133","192","690","497","1280","140","1024","1884","918","2736","2528","225","166","2228","134","220","203","846","260","144","133","102","173","404","462","284","178","111","140","140","545","285","336","198","131","131","178","247"
"21","Talbot","448","316","744","259","212","194","304","393","300","222","82","299","269","365","312","285","223","142","140","310","283","251","244","204","121","254","198","251","179","113","160","44","114","212","168","201","162","128","50","118","120","73","155","77","63","81","92","136","183","160","107","89","43","91","167","167","96","91","72","77","95","108","116","89","82","54","76","113","0","96","71","43","51","50","0","81","81","81","70","34","55","118","91","74","59","67","35","84","75","75","81","75","53","37","68","92","93","64","103","232","45","52","72","42","82","67","53","36","72","68","75","80","63","39","39","64","90","59","87","45","31","52","117","75","54","86","69","37","46","87","79","105","52","125","76","63","98","148","123","80","136","58","38","115","140","93","68","95","36","51","42","99","84","67","79","62","50","86","83","56","122","79","112","71","51","140","139","61","84","80","45","46","79","71","199","78","53","36","53","107","67","123","57","34","79","38","67","96","94","146","38","37","73","87","85","125","100","37","45","61","95","50","102","60","53","54","82","93","65","71","81","40","66","95","78","78","95","89","67","61","83","108","86","79","68","24","68","68","118","90","73","83","49","34","68","80","112","65","66","41","48","61","86","74","95","60","33","61","41","85"
"22","Washington","2200","855","629","657","1408","1695","1476","1620","775","386","372","1240","906","1153","748","782","403","363","328","1205","708","911","523","333","371","422","699","825","633","764","271","347","466","640","677","766","524","187","306","451","402","684","670","245","209","167","362","430","550","720","308","298","119","350","300","300","657","330","282","147","281","590","404","351","201","150","247","283","0","504","381","106","133","255","0","336","336","336","154","89","291","249","439","290","216","176","115","271","291","486","280","339","144","47","274","238","280","444","202","92","110","231","381","355","292","299","120","60","220","388","478","256","184","199","111","305","387","360","279","237","123","98","237","307","447","333","276","217","57","218","328","475","184","333","117","267","147","375","574","272","282","170","51","221","515","348","514","266","169","62","79","194","696","439","352","132","246","299","499","172","430","165","162","83","219","291","478","232","236","190","106","61","279","596","240","300","142","65","275","352","538","197","184","101","62","37","269","454","408","406","84","83","351","236","485","402","242","64","125","228","358","376","293","322","79","172","286","408","221","382","267","78","63","311","612","407","1184","264","774","789","631","1192","1019","213","239","703","98","206","411","503","278","308","47","45","382","478","279","390","195","59","94","219","388","491","252","186","66","60","63","364"
"23","Wicomico","1514","576","1176","583","327","514","1231","1286","659","717","342","1113","821","907","1118","635","646","546","436","839","634","1181","639","347","366","510","595","842","402","374","200","217","165","334","660","630","258","305","165","177","362","471","594","221","123","158","175","436","499","322","278","183","175","220","261","261","257","269","195","119","247","331","146","151","93","137","165","303","0","152","194","80","80","164","0","256","256","256","135","70","158","300","185","153","117","96","74","104","251","169","131","118","70","103","118","244","204","111","156","85","96","244","163","188","126","144","86","94","180","167","233","124","111","86","106","155","290","295","154","141","67","123","324","224","282","201","106","46","180","202","287","374","320","164","97","92","261","367","344","204","158","157","150","206","484","281","204","182","138","136","145","376","247","186","167","78","193","166","432","275","184","159","133","107","132","304","289","182","146","135","120","95","268","350","195","133","111","79","234","352","222","178","148","110","73","130","123","436","241","70","33","71","432","338","218","256","146","99","135","407","343","238","177","145","155","151","349","298","233","165","159","139","131","361","313","249","514","116","427","402","354","597","821","95","79","613","52","206","901","421","156","141","114","135","235","425","287","174","137","101","140","295","262","169","119","89","92","83","94","260"
"24","Worcester","419","245","703","322","208","430","452","531","448","305","249","596","424","470","430","331","411","392","226","538","321","434","385","200","212","220","305","306","290","115","136","139","138","149","252","362","106","173","92","133","180","144","308","108","112","62","146","136","206","181","151","124","72","99","132","132","198","104","60","76","107","105","85","61","106","55","66","106","0","76","76","102","51","60","0","135","135","135","54","35","62","95","62","86","111","29","39","41","152","83","60","92","27","51","87","111","121","75","85","212","52","103","91","94","81","75","45","61","107","95","98","78","57","30","60","88","92","87","79","57","21","77","98","129","104","139","87","32","79","100","133","124","116","125","119","27","102","166","138","163","147","65","131","103","221","135","183","162","69","60","116","138","166","140","158","32","89","69","170","95","89","86","60","70","65","117","111","88","81","92","40","68","117","126","75","88","46","45","95","122","98","71","88","38","34","75","64","100","110","77","28","43","156","93","74","126","45","42","48","1065","107","85","63","55","57","70","116","88","88","89","59","44","59","120","102","94","127","59","103","114","108","133","125","57","31","56","50","97","261","111","67","54","35","84","90","140","49","76","62","38","76","96","64","52","52","29","26","43","34","106"
