"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutri_mang","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2012-06-25T00:00:00.000","269","2013","SUSAN MENDE","WOLF CREEK EQUINE","AA","936 FIORENZA DRIVE
LOTHIAN, MD 20711
(38.82201656968876, -76.67137319262588)","   ","410-741-1473","410-741-1473","410-741-9860","Y","Y",,"Y",,"Y","WWW.WOLFCREEEQUINE.COM","WOLFCREEKEQUINE@VERIZON.NET",,,,,,,,
"2012-05-04T00:00:00.000","18","2013","MARY ALICE GOOD","KING EDWARD STABLE, INC.","CH","8870 KING EDWARD PLACE
LA PLATA, MD 20646
(38.51839672053245, -77.00367281082794)"," LAPLATA MD 20646","301-934-8309","301-934-8309","301-934-9484","Y",,,"Y",,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","102","2013","KIM CORNWELL","PETTICOATS ADVANCE","BA","4405 BLACK ROCK RD
UPPERCO, MD 21155
(39.587967536877834, -76.80490362574304)","4401 BLACK ROCK ROAD UPPERCO MD 21155","410-239-1444","443-507-5602","410-456-6541","Y",,,,,"Y","www.petticoatsadvance.com","petticoatsadvance@me.com",,,,,,,,
"2012-05-01T00:00:00.000","134","2013","MICHAEL W. SMITH","WOODLAND HORSE CENTER","MG","16301 NEW HAMPSHIRE AVE
SILVER SPRING, MD 20905
(39.12401185370274, -76.98895877147604)","  MD ","301-421-9156","301-421-9156","240-882-7285","Y","Y",,"Y",,"Y","WOODLANDHORSE.COM","planetparker@verizon.ney",,,,,,,,
"2012-07-05T00:00:00.000","201","2013","SALLY HOEDEBECKE","SERENITY HILL FARM","HF","1136 PRIESTFORD ROAD STREET
MD,  21154
(39.65178000024696, -76.34871000006632)","  MD ",,"410-688-5312",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","115","2013","KENNETH EMERSON","FAIR HILL STABLES, LLC","CE","64 KENNEL ROAD
ELKTON, MD 21921
(39.69711165033953, -75.85782502218873)","156 EDGE AVENUE NEW CASTLE DE 19720","410-620-3883","302-438-2083",,"Y",,"Y","Y",,"Y","www.fairhillstables.com",,,,,,,,,
"2008-06-09T00:00:00.000","268","2009","REGINA HALL","FAIR WEATHER FARM","CH","13830 BEECH HILL PLACE
CHARLOTTE HALL, MD 20622
(38.49445804858458, -76.83045160930831)","PO BOX 150 CHARLOTTE HALL MD 20622","301-904-0711","301-904-0711","301-904-0711","Y",,,"Y",,"Y",,,,,,,,,,
"2012-07-19T00:00:00.000","38","2013","TRACEY C. HURLINE","WALBERTH FARM","BA","5115 SWEET AIR RD
BALDWIN, MD 21013
(39.50567244429794, -76.49950388798203)","  MD ","410-592-7260","410-592-7260",,"Y","N",,"Y",,"Y",,"gpriderdq@comcast.net",,,,,,,,
"2012-07-18T00:00:00.000","483","2013","MICHELE ALEXANDER","BEGIN AGAIN FARM","SM","41345 CAMP MARIA ROAD
LEONARDTOWN, MD 20650
(38.254121949002354, -76.64369218893972)","  MD ","240-298-0283","240-298-0283",,"Y",,,"Y",,"Y",,"beginagainfarm1@aol.com",,,,,,,,
"2012-10-04T00:00:00.000","277","2013","SUE REILLY","CATTAIL RIVER FARM","MG","28625 KEMPTOWN ROAD
DAMASCUS, MD 20872
(39.325844011319134, -77.20867326740682)","  MD ",,"240-460-7159",,"Y",,,,,,,"SUE@CATTAILRIVER.COM",,,,,,,,
"2008-06-09T00:00:00.000","279","2008","DEANNA MINOR","LINGANORE HORSE MEADOWS","FR","6901 GREEN VALLEY ROAD
NEW MARKET, MD 21774
(39.42491640302819, -77.25293369305778)","6901 GREEN VALLEY ROAD NEW MARKET MD 21774","301-898-9255","301-898-1245",,"Y","Y",,"Y",,,,,,,,,,,,
"2006-07-03T00:00:00.000","202","2007","IRVIN C. TILLMAN, JR.","ROLLING MILL FARM","BA","1114 SHAWAN ROAD
COCKEYSVILLE, MD 21030
(39.49780021135352, -76.68364623763162)","118 EVANS STREET ROCKVILLE MD 20850","410-785-8969","443-285-7705","301-294-4915","Y",,,,,,,,,,,,,,,
"2012-05-04T00:00:00.000","459","2012","AMY LAWSON","HAMPTON PLANTATION, LLC","CV","7940 FLINT HILL ROAD
OWINGS, MD 20736
(38.68394391968599, -76.65447506007104)","  MD ","443-550-3449",,,"Y",,,,,"Y",,,,,,,,,,
"2012-07-18T00:00:00.000","90","2013","PAM TITUS","MILES RIVER FARM","TA","9783 UNIONVILLE RD
EASTON, MD 21601
(38.81847063663813, -76.13872672619331)","   ","410-822-0985",,,"Y","Y",,"Y",,"Y",,,,,,,,,,
"2008-08-13T00:00:00.000","475","2009","TRACI DONATELLI","ENCANTO STABLES, LLC","MG","14660 HUGHES ROAD
POOLESVILLE, MD 20837
(39.09567284607906, -77.40675476501629)","P.O. BOX 365 POOLESVILLE MD 20837","301-801-0515","301-801-0515",,"Y",,,,,"Y",,,,,,,,,,
"2012-04-27T00:00:00.000","180","2013","PHILIP AKE","STILLWATER FARM, LLC","QA","140 STILLWATER FARM LANE
CHURCH HILL, MD 21623
(39.14458565631372, -76.00715205660117)","  MD ","410-556-6141",,"410-490-3966","Y",,,,,"Y",,"pake@hughes.net",,,,,,,,
"2012-07-24T00:00:00.000","411","2013","ELMER CURRY","OAK HILL STABLES","CV","3805 HANCE ROAD PORT
REPUBLIC, MD 20676
(38.489629999824786, -76.53220999959166)","3811 HANCE ROAD PORT REPUBLIC MD 20676","410-586-0679","410-586-0679","410-610-0430","Y","Y",,"Y","Y","Y","s.o.f.e.","cowboywayron@aol.com",,,,,,,,
"2012-04-27T00:00:00.000","288","2013","AMANDA HERRELL","PLEASANT KNOLL FARM","BA","13819 BALDWIN MILL ROAD
BALDWIN, MD 21013
(39.506140091753196, -76.47796512538031)","2429 BALDWIN MILL ROAD BALDWIN MD 21013",,"410-917-4200",,"Y",,,,,"Y",,"AHERRELL@MAIL.COM",,,,,,,,
"2010-01-14T00:00:00.000","572","2010","KEVIN FIDGEON","SECOND WIND FARM","CL","23581 THAWLEY ROAD
DENTON, MD 21629
(38.89446409203941, -75.88668404658094)","  MD ","410-479-3515","410-479-3515",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-04-27T00:00:00.000","58","2013","ELIZABETH BENEDEK","CAMP OLYMPIA","MG","5511 MUNCASTER MILL RD
ROCKVILLE, MD 20855
(39.11963846322095, -77.10871362385018)","  MD ","301-926-9281","301-926-9281","301-948-5545","Y",,,"Y",,"Y","www.camp-olympia.com","ALINGWOOD@COMCAST.NET",,,,,,,,
"2008-06-30T00:00:00.000","360","2009","MICHAEL CALLOWAY","NICKEL BOY STABLE, LLC","WA","7610 SHADY LANE
BOONSBORO, MD 21713
(39.52373941860488, -77.71158924767715)","  MD ","301-432-6348",,"301-432-6348",,,,"Y",,,,,,,,,,,,
"2008-07-15T00:00:00.000","246","2009","DONNA BAKER","BAKERSFIELD","WI","305 NAYLOR MILL ROAD
SALISBURY, MD 21801
(38.408754309651016, -75.57708700289206)","  MD ","410-442-6714","410-742-6714","410-251-7720","Y",,,"Y",,"Y",,,,,,,,,,
"2012-10-23T00:00:00.000","167","2013","LEZLIE S. CARTER","NAVILLUS FARM EQUESTRIAN TRAINING","AA","2811 DAVIDSONVILLE RD
DAVIDSONVILLE, MD 21035
(38.95403709434162, -76.64194172080842)","  MD ","443-370-3708","443-370-3708","410-798-1992","Y",,,,,"Y",,,,,,,,,,
"2012-10-04T00:00:00.000","491","2013","JANNA DYER","DARK HORSE STABLES","FR","13304 OLD FREDERICK ROAD ROCKY RIDGE
MD,  21778
(39.61722000010309, -77.33353000040904)","  MD ",,"301-271-1961",,"Y","Y",,"Y",,"Y","DARKHORSESTABLES.COM",,,,,,,,,
"2012-05-17T00:00:00.000","125","2013","SUSAN HANSEN","POTOMAC GLEN RIDING SCHOOL","MG","24201 CLARKSBURG RD
CLARKSBURG, MD 20871
(39.25370039812867, -77.27535799587946)","PO BOX 274 CLARKSBURG MD 20871","301-601-0622","301-601-0622","301-325-0911","Y",,,"Y",,"Y","WWW.POTOMACGLENRIDINGSCHOOL.COM","susanhansenl@verizon.net",,,,,,,,
"2012-07-26T00:00:00.000","504","2013","ALEC EDELEN","PISCATAWAY RIDING STABLE & HORSE FARM, INC.","PG","10775 PISCATAWAY RD
CLINTON, MD 20735
(38.742576861530054, -76.93782857799432)","  MD ","301-297-9808","240-304-6101","301-297-9808","Y","Y","Y",,,"Y",,,,,,,,,,
"2012-07-24T00:00:00.000","160","2013","MICHAEL SMITH","COLUMBIA HORSE CENTER, INC.","HW","10400 GORMAN RD
COLUMBIA, MD 20723
(39.15102480204354, -76.87113972336999)","16301 NEW HAMPSHIRE AVENUE SILVER SPRING MD 20905","301-776-5850","240-882-7285",,"Y","Y",,"Y",,"Y","www.volumbiahorsecenter.com","msmith6181@aol.com",,,,,,,,
"2012-08-10T00:00:00.000","258","2013","PAULINE WILLIS","THE KNOLL, LLC","CE","57 WADE LANE
EAST, MD 21901
(39.681799557788835, -75.94946742254737)","65 WADE LANE NORTH EAST MD 21901",,"410-398-5054","302-530-1704","Y",,,"Y",,"Y",,"knolland@hotmail.com",,,,,,,,
"2012-09-13T00:00:00.000","7","2013","ROBBI PIETROCARLO","HORSEY HEAVEN @ SOUTH MEADOWS","BA","16728 J M PEARCE RD
MONKTON, MD 21111
(39.57619000016854, -76.59155999989395)","4101 STANSBURY MILL ROAD MONKTON MD 21111","410-329-3244","410-329-3244","410-440-7794","Y",,,"Y",,"Y",,,,,,,,,,
"2012-06-26T00:00:00.000","585","2013","HASSLER DRESSAGE, LLC","HASSLER DRESSAGE AT RIVEREDGE","CE","1455 CAYOTS CORNER ROAD
CHESAPEAKE, MD 21915
(39.49515034632227, -75.78539500550595)","  MD ","410-885-3824","410-885-3824","443-309-1184","Y","Y",,"Y",,"Y","www.hasslerdressage.com","SUSANNE@HASSLERSRESSAGE.COM",,,,,,,,
"2009-06-11T00:00:00.000","198","2010","LESLIE BOSLEY","FOUR QUARTER FARM","CR","785 THOROBRED KNOLL DRIVE
WESTMINSTER, MD 21157
(39.55371422710317, -76.92173558073841)","611 LEES MILL ROAD HAMPSTEAD MD 21074","443-340-2456","443-340-2456","410-374-6975","Y",,,"Y",,,,"sourqtrsfarm@yahoo.com",,,,,,,,
"2012-07-05T00:00:00.000","418","2013","TIMOTHY HARRISON, SR.","CATTAIL CREEK RANCH","FR","11722 TANEYTOWN PIKE
TANEYTOWN, MD 21787
(39.684844372195414, -77.25749746037752)","  MD ","301-447-5858","301-447-5858","301-473-3007","Y",,"Y","Y",,"Y",,"timharr@excite.com",,,,,,,,
"2011-11-16T00:00:00.000","401","2012","LEEANDRA WESLEY","LEGACY STABLES","HF","545 CARSINS RUN RD
ABERDEEN, MD 21001
(39.55413690845694, -76.20446330982958)","  MD ","410-914-7669",,,"Y",,,"Y",,,,,,,,,,,,
"2011-11-16T00:00:00.000","550","2012","JAMIE AND DAVID KOLB","HERITAGE FARM","AA","121 HARWOOD RD
HARWOOD, MD 20776
(38.866119583161264, -76.62147893481603)","  MD ","410-867-4077","410-353-1245","410-867-4077","Y",,,,,"Y",,"dkolb121@aol.com",,,,,,,,
"2006-08-09T00:00:00.000","451","2007","JOYCE MOXLEY","CENTERLINE FARM, INC.","FR","10183 BESSIE CLEMSON RD
UNION BRIDGE, MD 21791
(39.51358647815579, -77.19262036918383)","   ","410-775-3001","410-775-1221",,"Y",,,"Y",,,,,,,,,,,,
"2009-06-09T00:00:00.000","184","2010","MELLISA SEABROOK","REIFF HOUSE STABLES","WA","17443 REIFF CHURCH RD
HAGERSTOWN, MD 21740
(39.701446605526414, -77.76559502657722)","  MD ","301-524-5749","301-524-5749",,"Y",,,"Y",,"Y",,,,,,,,,,
"2006-08-09T00:00:00.000","364","2007","KAREN PYLES","HARMONY RIDGE","AA","681 HARWOOD ROAD
HARWOOD, MD 20776
(38.8896164038989, -76.64629319513092)","  MD ","301-855-2485","301-295-2500","301-855-2485","Y",,,,,,,,,,,,,,,
"2012-05-01T00:00:00.000","352","2013","ELAINE OHLER","IVY MEADOWS FARM","CR","5060 WALNUT GROVE ROAD
TANEYTOWN, MD 21787
(39.7137575754374, -77.16301468797928)","  MD ","410-756-5665","443-974-2203",,,,,"Y",,,,"IVYMEADOWSFARM@YAHOO.COM",,,,,,,,
"2010-08-10T00:00:00.000","286","2012","DANIELLE FLEEGLE","MORGAN RUN STABLES, LLC","CR","801 BLOOM ROAD
WESTMINISTER, MD 21157
(39.492839118939855, -77.02531949207315)","175 KLEE MILL ROAD SYKESVILLE MD 21784",,"410-984-1294","410-984-1294","Y","Y",,"Y","Y","Y","MORGANRUNSTABLES.COM","SUNSHINEKIDSCLUB@COMCAST.NET",,,,,,,,
"2012-07-05T00:00:00.000","156","2013","WILLIAM GLADMON","MERRY MOUNT EQUESTRIAN CENTER","PG","8801 FRANK TIPPETT ROAD
UPPER MARLBORO, MD 20772
(38.7675269090891, -76.83030151001947)","  MD ","301-868-2280",,,"Y",,,"Y",,"Y","www.merrymountequestrian.com","MERRYMOUNTEQUESTRIANE@GMAIL.COM",,,,,,,,
"2010-08-05T00:00:00.000","226","2011","JAMIE SCHWALLENBERG","PROSPERITY FARM, LLC","SM","29844 ELDORADO FARM LANE
MECHANICSVILLE, MD 20659
(38.488143527466775, -76.75947990021206)","  MD ","410-610-5001","410-610-5001","410-610-5001","Y",,,,,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","523","2013","DAPHNE BOOGAARD","TULIP POND FARM","MG","14901 PARTNERSHIP ROAD
POOLESVILLE, MD 20837
(39.097883863332186, -77.36763742930589)","   ",,,,"Y","Y",,"Y",,"Y","WWW.TUHPPONDFARM.ORG",,,,,,,,,
"2005-08-25T00:00:00.000","233","2006","SANDERA & KENNETH MUNDY MUNDY","K & S STABLES","PG","16603 CRAIN HIGHWAY
BRANDYWINE, MD 20613
(38.661061596520014, -76.87396155603236)","12413 PARKER LANE CLINTON MD 20735","301-292-3972","301-399-5446","301-292-3972","Y",,,,,,,,,,,,,,,
"2012-05-17T00:00:00.000","274","2013","LISA DURST","PERSIMMON CREEK FARM","SM","39880 PERSIMMON CREEK ROAD
MECHANICSVILLE, MD 20659
(38.43895770963368, -76.71139754653218)","  MD ",,"301-884-5208",,"Y",,,,,"Y",,"persimmoncf@aol.com",,,,,,,,
"2012-05-21T00:00:00.000","369","2013","SHELLY BUHLMAN","MARRIOTSVILLE RIDGE FARM","HW","1220 MARRIOTTSVILLE ROAD
MARRIOTSVILLE, MD 21104
(39.340035312941495, -76.90500819099339)","   ","410-442-1107",,,"Y",,,"Y",,"Y","www.marriottsvilleridge.com",,,,,,,,,
"2006-08-09T00:00:00.000","427","2007","ANGELA RARY","INDIAN OAKS STABLE","PG","10838 OLD INDIAN HEAD ROAD
UPPER MARLBORO, MD 20772
(38.74014658425494, -76.81317443282653)","P.O. BOX 704 CHELTENHAM MD 20623","301-372-0785","301-372-0785",,"Y",,,"Y",,,,,,,,,,,,
"2012-04-27T00:00:00.000","123","2013","DONNA B. TOOLE","NEW COVERT","HF","4230 HARFORD CREAMERY ROAD
WHITE HALL, MD 21161
(39.628933521633826, -76.521510298039)","  MD ","410-692-9662","410-692-9662",,,,,"Y",,"Y",,"NEWCOVERT@YAHOO.COM",,,,,,,,
"2012-06-14T00:00:00.000","251","2013","VICTORIA MEYER","BREEZY RUN FARM, LLC","QA","526 PRICE STATION RD
CHURCH HILL, MD 21623
(39.11428119573153, -75.9762172698919)","1688 ALICE CT. ANNAPOLIS MD 21401","410-556-6614",,"410-849-5436","Y","Y",,"Y",,"Y","WWW.BREEZYRUNFARM.COM","MEYER.VICTORIA2@GMAIL.COM",,,,,,,,
"2010-07-27T00:00:00.000","95","2012","BRIAN HAMILTON","NEW BEGINNINGS FARM","WA","17042 CASTLE HILL ROAD
HAGERSTOWN, MD 21740
(39.720727321164475, -77.78324111870631)","  MD ","240-674-7755","240-674-7755",,"Y","Y","Y","Y","Y","Y",,"nubeginings03@aol.com",,,,,,,,
"2012-07-05T00:00:00.000","465","2013","SUSAN MCFALL","LOOKING GLASS STABLES","BA","4800 HYDES ROAD
HYDES, MD 21082
(39.48755110540759, -76.51062850148446)","  MD ","443-983-4483","443-983-4483",,"Y",,"Y","Y",,"Y",,"lgstables@gmail.com",,,,,,,,
"2007-06-01T00:00:00.000","220","2008","BARBARA A. GRIFFITH","IMPERIAL EGYPTIAN STUD","BA","2642 MT CARMEL RD
PARKTON, MD 21120
(39.59361714554319, -76.7399016596342)","  MD ","410-329-6380",,,,"Y",,,,,,,,,,,,,,
"2012-06-14T00:00:00.000","441","2013","SHERRY FROST","TIME AWAY FARM","MG","10400 MOXLEY ROAD
DAMASCUS, MD 20872
(39.31630220458828, -77.21496852161192)","  MD ",,"301-639-9455","301-639-9455","Y",,,"Y",,,,"TIMEAWAYFARM@GMAIL.COM",,,,,,,,
"2012-04-27T00:00:00.000","433","2012","GEORGE SENGSTACK","CALLITHEA FARM","MG","15000 RIVER RD
POTOMAC, MD 20854
(39.07222620583627, -77.3115287278979)","   ","301-977-8010","301-977-7682",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-24T00:00:00.000","325","2013","M. CAROLYN KREIDLER","FRIEND'S CHOICE FARM","AA","3631 QUEEN ANNE BRIDGE ROAD
DAVIDSONVILLE, MD 21035
(38.91104971174508, -76.64592250757238)","  MD ","410-798-6749","410-798-6749",,"Y",,,,,"Y",,,,,,,,,,
"2012-05-01T00:00:00.000","303","2013","LITA HUGHES","EV'RY LAST SCENT FARM","BA","2327 GARRETT ROAD
WHITE HALL, MD 21161
(39.6432147554591, -76.59491296207045)","  MD ",,"410-215-8721",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-18T00:00:00.000","244","2013","CATHY VIRTZ","ROCKLAND BREEZE FARM","CR","144 ROCKLAND ROAD
WESTMINSTER, MD 21158
(39.57899140854998, -77.04473221785457)","  MD ",,"410-259-5871",,"Y","Y",,"Y",,"Y","rocklandbreezefarm.com","KOEKLANDBREEZEFARM@YAHOO.COM",,,,,,,,
"2012-07-05T00:00:00.000","190","2013","ROBERT C. COLE, JR.","PERSEVERANCE FARM","HF","1810 DELP ROAD
WHITEFORD, MD 21160
(39.70660796530444, -76.2975611263027)","  MD ","410-459-9051","410-459-9051",,"Y",,,,,"Y",,,,,,,,,,
"2012-05-01T00:00:00.000","529","2013","SHERRI TRENARY","PATAPSCO HORSE CENTER","BA","2501 FREDERICK RD
CATONSVILLE, MD 21228
(39.26508399750895, -76.7732465674711)","   ","410-988-5608","443-992-2940",,"Y",,,"Y",,"Y",,"SHERIFARM@YAHOO.COM",,,,,,,,
"2004-06-17T00:00:00.000","310","2005","SHANE KLINE JONATHAN TART","SHA-JON EQUESTRIAN STABLES","WA","21708 MT AETNE ROAD
HAGERSTOWN, MD 21742
(39.59943664336982, -77.61129082550723)","653 OAK HILL AVENUE HAGERSTOWN MD 21740","301-824-4775","301-491-6942",,"Y","Y","Y","Y",,,,,,,,,,,,
