"jurisdiction","county","year","population","murder","rape","robbery","agg_assault","b_e","larceny_theft","m_v_theft","grand_total","percent_change","violent_crime_total","violent_crime_percent","violent_crime_percent_change","property_crime_totals","property_crime_percent","property_crime_percent_change","overall_crime_rate_per_100_000_people","overall_percent_change_per_100_000_people","violent_crime_rate_per_100_000_people","violent_crime_rate_percent_change_per_100_000_people","property_crime_rate_per_100_000_people","property_crime_rate_percent_change_per_100_000_people","murder_per_100_000_people","rape_per_100_000_people","robbery_per_100_000_people","agg_assault_per_100_000_people","b_e_per_100_000_people","larceny_theft_per_100_000_people","m_v_theft_per_100_000_people"
"Aberdeen","Harford","2001","14048","1","7","41","63","113","660","43","928","9.800","112","12.100","33.300","816","87.900","7.200","6605.9","8.200","797.3","31.400","5808.7","5.700","7.1","49.8","291.9","448.5","804.4","4698.2","306.1"
"Aberdeen","Harford","2002","14264","1","4","61","60","104","709","40","979","5.500","126","12.900","12.500","853","87.100","4.500","6863.4","3.900","883.3","10.800","5980.1","3.00","7.0","28.0","427.7","420.6","729.1","4970.6","280.4"
"Aberdeen","Harford","2003","14148","0","12","33","46","103","651","31","876","-10.500","91","10.400","-27.800","785","89.600","-8.00","6191.7","-9.800","643.2","-27.200","5548.5","-7.200","0.0","84.8","233.2","325.1","728.0","4601.4","219.1"
"Aberdeen","Harford","2004","14311","0","4","39","56","122","639","51","911","4.00","99","10.900","8.800","812","89.100","3.400","6365.7","2.800","691.8","7.600","5674.0","2.300","0.0","28.0","272.5","391.3","852.5","4465.1","356.4"
"Aberdeen","Harford","2005","14312","0","6","42","111","131","604","67","961","5.500","159","16.500","60.600","802","83.500","-1.200","6714.6","5.500","1111.0","60.600","5603.7","-1.200","0.0","41.9","293.5","775.6","915.3","4220.2","468.1"
"Aberdeen","Harford","2006","14133","1","2","41","58","95","635","62","894","-7.00","102","11.400","-35.800","792","88.600","-1.200","6325.6","-5.800","721.7","-35.00","5603.9","0.0","7.1","14.2","290.1","410.4","672.2","4493.0","438.7"
"Aberdeen","Harford","2007","14187","0","4","41","70","98","567","37","817","-8.600","115","14.100","12.700","702","85.900","-11.400","5758.8","-9.00","810.6","12.300","4948.2","-11.700","0.0","28.2","289.0","493.4","690.8","3996.6","260.8"
"Aberdeen","Harford","2008","13995","0","4","31","64","86","501","37","723","-11.500","99","13.700","-13.900","624","86.300","-11.100","5166.1","-10.300","707.4","-12.700","4458.7","-9.900","0.0","28.6","221.5","457.3","614.5","3579.8","264.4"
"Aberdeen","Harford","2009","14003","1","7","36","45","64","471","32","656","-9.300","89","13.600","-10.100","567","86.400","-9.100","4684.7","-9.300","635.6","-10.200","4049.1","-9.200","7.1","50.0","257.1","321.4","457.0","3363.6","228.5"
"Aberdeen","Harford","2010","14198","0","5","35","46","69","527","31","713","8.700","86","12.100","-3.400","627","87.900","10.600","5021.8","7.200","605.7","-4.700","4416.1","9.100","0.0","35.2","246.5","324.0","486.0","3711.8","218.3"
"Aberdeen","Harford","2011","15101","1","4","34","42","102","458","30","671","-5.900","81","12.100","-5.800","590","87.900","-5.900","4443.4","-11.500","536.4","-11.400","3907.0","-11.500","6.6","26.5","225.2","278.1","675.5","3032.9","198.7"
"Aberdeen","Harford","2012","15208","0","7","34","34","92","338","34","539","-19.700","75","13.900","-7.400","464","86.100","-21.400","3544.2","-20.200","493.2","-8.100","3051.0","-21.900","0.0","46.0","223.6","223.6","604.9","2222.5","223.6"
"Aberdeen","Harford","2013","15039","0","4","20","26","77","413","16","556","3.200","50","9.00","-33.300","506","91.00","9.100","3697.1","4.300","332.5","-32.600","3364.6","10.300","0.0","26.6","133.0","172.9","512.0","2746.2","106.4"
"Aberdeen","Harford","2014","15157","0","9","27","35","59","428","9","567","2.00","71","12.500","42.00","496","87.500","-2.00","3740.8","1.200","468.4","40.900","3272.4","-2.700","0.0","59.4","178.1","230.9","389.3","2823.8","59.4"
"Aberdeen","Harford","2015","15551","1","7","28","52","75","234","14","411","-27.500","88","21.400","23.900","323","78.600","-34.900","2642.9","-29.300","565.9","20.800","2077.0","-36.500","6.4","45.0","180.1","334.4","482.3","1504.7","90.0"
"Aberdeen","Harford","2016","15704","3","8","17","51","41","202","8","330","-19.700","79","23.900","-10.200","251","76.100","-22.300","2101.4","-20.500","503.1","-11.100","1598.3","-23.00","19.1","50.9","108.3","324.8","261.1","1286.3","50.9"
"Aberdeen","Harford","2017","15720","0","5","25","44","39","176","6","295","-10.600","74","25.100","-6.300","221","74.900","-12.00","1876.6","-10.700","470.7","-6.400","1405.9","-12.00","0.0","31.8","159.0","279.9","248.1","1119.6","38.2"
"Aberdeen","Harford","2018","16053","0","8","24","84","48","256","10","430","45.800","116","27.00","56.800","314","73.00","42.100","2678.6","42.700","722.6","53.500","1956.0","39.100","0.0","49.8","149.5","523.3","299.0","1594.7","62.3"
"Aberdeen","Harford","2019","16019","0","9","28","83","60","254","12","446","3.700","120","26.900","3.400","326","73.100","3.800","2784.2","3.900","749.1","3.700","2035.1","4.00","0.0","56.2","174.8","518.1","374.6","1585.6","74.9"
"Aberdeen","Harford","2020","16140","0","6","23","78","43","233","26","409","-8.300","107","26.200","-10.800","302","73.800","-7.400","2534.1","-9.00","663.0","-11.500","1871.1","-8.100","0.0","37.2","142.5","483.3","266.4","1443.6","161.1"
"Accident","Garrett","1990","349","0","0","0","0","0","0","0","0",,"0","0.0",,"0","0.0",,"0.0",,"0.0",,"0.0",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Accident","Garrett","1991","349","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Accident","Garrett","1992","349","0","0","0","4","1","2","0","7","700.0","4","57.100","400.0","3","42.900","300.0","2005.7","2005.700","1146.1","1146.100","859.6","859.600","0.0","0.0","0.0","1146.1","286.5","573.1","0.0"
"Accident","Garrett","1993","349","0","0","0","0","0","4","0","4","-42.900","0","0.0","-100.0","4","100.0","33.300","1146.1","-42.900","0.0","-100.0","1146.1","33.300","0.0","0.0","0.0","0.0","0.0","1146.1","0.0"
"Accident","Garrett","1994","349","0","0","0","0","1","1","1","3","-25.00","0","0.0","0.0","3","100.0","-25.00","859.6","-25.00","0.0","0.0","859.6","-25.00","0.0","0.0","0.0","0.0","286.5","286.5","286.5"
"Accident","Garrett","1995","349","0","0","0","0","1","2","0","3","0.0","0","0.0","0.0","3","100.0","0.0","859.6","0.0","0.0","0.0","859.6","0.0","0.0","0.0","0.0","0.0","286.5","573.1","0.0"
"Accident","Garrett","1996","349","0","0","0","0","1","9","0","10","233.300","0","0.0","0.0","10","100.0","233.300","2865.3","233.300","0.0","0.0","2865.3","233.300","0.0","0.0","0.0","0.0","286.5","2578.8","0.0"
"Accident","Garrett","1997","349","0","0","0","2","1","2","0","5","-50.0","2","40.0","200.0","3","60.0","-70.0","1432.7","-50.0","573.1","573.100","859.6","-70.0","0.0","0.0","0.0","573.1","286.5","573.1","0.0"
"Accident","Garrett","1998","349","0","0","0","0","0","2","0","2","-60.0","0","0.0","-100.0","2","100.0","-33.300","573.1","-60.0","0.0","-100.0","573.1","-33.300","0.0","0.0","0.0","0.0","0.0","573.1","0.0"
"Accident","Garrett","1999","349","0","0","0","0","1","1","0","2","0.0","0","0.0","0.0","2","100.0","0.0","573.1","0.0","0.0","0.0","573.1","0.0","0.0","0.0","0.0","0.0","286.5","286.5","0.0"
"Accident","Garrett","2000","353","0","0","0","1","0","0","0","1","-50.0","1","100.0","100.0","0","0.0","-100.0","283.3","-50.600","283.3","283.300","0.0","-100.0","0.0","0.0","0.0","283.3","0.0","0.0","0.0"
"Accident","Garrett","2001","353","0","0","0","0","2","4","0","6","500.0","0","0.0","-100.0","6","100.0","600.0","1699.7","500.0","0.0","-100.0","1699.7","1699.700","0.0","0.0","0.0","0.0","566.6","1133.1","0.0"
"Accident","Garrett","2002","353","0","0","0","0","1","3","1","5","-16.700","0","0.0","0.0","5","100.0","-16.700","1416.4","-16.700","0.0","0.0","1416.4","-16.700","0.0","0.0","0.0","0.0","283.3","849.9","283.3"
"Accident","Garrett","2003","353","0","0","0","1","2","4","1","8","60.0","1","12.500","100.0","7","87.500","40.0","2266.3","60.0","283.3","283.300","1983.0","40.0","0.0","0.0","0.0","283.3","566.6","1133.1","283.3"
"Accident","Garrett","2004","353","0","0","0","0","0","1","0","1","-87.500","0","0.0","-100.0","1","100.0","-85.700","283.3","-87.500","0.0","-100.0","283.3","-85.700","0.0","0.0","0.0","0.0","0.0","283.3","0.0"
"Accident","Garrett","2005","353","0","0","0","0","1","3","0","4","300.0","0","0.0","0.0","4","100.0","300.0","1133.1","300.0","0.0","0.0","1133.1","300.0","0.0","0.0","0.0","0.0","283.3","849.9","0.0"
"Accident","Garrett","2006","353","0","0","0","0","1","3","0","4","0.0","0","0.0","0.0","4","100.0","0.0","1133.1","0.0","0.0","0.0","1133.1","0.0","0.0","0.0","0.0","0.0","283.3","849.9","0.0"
"Accident","Garrett","2007","337","0","0","0","2","4","3","0","9","125.00","2","22.200","200.0","7","77.800","75.00","2670.6","135.700","593.5","593.500","2077.2","83.300","0.0","0.0","0.0","593.5","1186.9","890.2","0.0"
"Accident","Garrett","2008","332","0","0","0","1","0","3","0","4","-55.600","1","25.00","-50.0","3","75.00","-57.100","1204.8","-54.900","301.2","-49.200","903.6","-56.500","0.0","0.0","0.0","301.2","0.0","903.6","0.0"
"Accident","Garrett","2009","332","0","0","0","1","1","1","1","4","0.0","1","25.00","0.0","3","75.00","0.0","1204.8","0.0","301.2","0.0","903.6","0.0","0.0","0.0","0.0","301.2","301.2","301.2","301.2"
"Accident","Garrett","2010","325","0","0","0","0","1","0","0","1","-75.00","0","0.0","-100.0","1","100.0","-66.700","307.7","-74.500","0.0","-100.0","307.7","-65.900","0.0","0.0","0.0","0.0","307.7","0.0","0.0"
"Accident","Garrett","2011","325","0","0","0","0","2","2","0","4","300.0","0","0.0","0.0","4","100.0","300.0","1230.8","300.0","0.0","0.0","1230.8","300.0","0.0","0.0","0.0","0.0","615.4","615.4","0.0"
"Accident","Garrett","2012","325","0","0","0","1","1","0","1","3","-25.00","1","33.300","100.0","2","66.700","-50.0","923.1","-25.00","307.7","307.700","615.4","-50.0","0.0","0.0","0.0","307.7","307.7","0.0","307.7"
"Accident","Garrett","2013","321","0","0","0","0","1","1","1","3","0.0","0","0.0","-100.0","3","100.0","50.0","934.6","1.200","0.0","-100.0","934.6","51.900","0.0","0.0","0.0","0.0","311.5","311.5","311.5"
"Accident","Garrett","2014","321","0","0","0","0","0","1","0","1","-66.700","0","0.0","0.0","1","100.0","-66.700","311.5","-66.700","0.0","0.0","311.5","-66.700","0.0","0.0","0.0","0.0","0.0","311.5","0.0"
"Accident","Garrett","2015","321","0","0","0","0","6","2","0","8","700.0","0","0.0","0.0","8","100.0","700.0","2492.2","700.0","0.0","0.0","2492.2","700.0","0.0","0.0","0.0","0.0","1869.2","623.1","0.0"
"Accident","Garrett","2016","321","0","0","0","0","1","1","0","2","-75.00","0","0.0","0.0","2","100.0","-75.00","623.1","-75.00","0.0","0.0","623.1","-75.00","0.0","0.0","0.0","0.0","311.5","311.5","0.0"
"Accident","Garrett","2017","321","0","0","0","0","0","4","0","4","100.0","0","0.0","0.0","4","100.0","100.0","1246.1","100.0","0.0","0.0","1246.1","100.0","0.0","0.0","0.0","0.0","0.0","1246.1","0.0"
"Accident","Garrett","2018","312","0","0","0","0","0","2","0","2","-50.0","0","0.0","0.0","2","100.0","-50.0","641.0","-48.600","0.0","0.0","641.0","-48.600","0.0","0.0","0.0","0.0","0.0","641.0","0.0"
"Accident","Garrett","2019","312","0","0","0","1","0","1","0","2","0.0","1","50.0","100.0","1","50.0","-50.0","641.0","0.0","320.5","320.500","320.5","-50.0","0.0","0.0","0.0","320.5","0.0","320.5","0.0"
"Accident","Garrett","2020","335","0","0","0","2","1","1","0","4","100.0","2","50.0","100.0","2","50.0","100.0","1194.1","86.300","597.0","86.300","597.0","86.300","0.0","0.0","0.0","597.0","298.5","298.5","0.0"
"Annapolis","Anne Arundel","1990","33187","5","17","121","289","558","1608","116","2714",,"432","15.900",,"2282","84.100",,"8177.9",,"1301.7",,"6876.2",,"15.1","51.2","364.6","870.8","1681.4","4845.3","349.5"
"Annapolis","Anne Arundel","1991","33731","1","25","161","221","553","1806","102","2869","5.700","408","14.200","-5.600","2461","85.800","7.800","8505.5","4.00","1209.6","-7.100","7295.9","6.100","3.0","74.1","477.3","655.2","1639.4","5354.1","302.4"
"Annapolis","Anne Arundel","1992","34064","2","31","190","273","617","1773","123","3009","4.900","496","16.500","21.600","2513","83.500","2.100","8833.4","3.900","1456.1","20.400","7377.3","1.100","5.9","91.0","557.8","801.4","1811.3","5204.9","361.1"
"Annapolis","Anne Arundel","1993","34401","4","26","201","275","555","1631","143","2835","-5.800","506","17.800","2.00","2329","82.200","-7.300","8241.0","-6.700","1470.9","1.00","6770.1","-8.200","11.6","75.6","584.3","799.4","1613.3","4741.1","415.7"
"Annapolis","Anne Arundel","1994","34685","3","19","179","247","498","1848","142","2936","3.600","448","15.300","-11.500","2488","84.700","6.800","8464.8","2.700","1291.6","-12.200","7173.2","6.00","8.6","54.8","516.1","712.1","1435.8","5328.0","409.4"
"Annapolis","Anne Arundel","1995","35421","2","18","177","242","512","1896","137","2984","1.600","439","14.700","-2.00","2545","85.300","2.300","8424.4","-0.500","1239.4","-4.00","7185.0","0.200","5.6","50.8","499.7","683.2","1445.5","5352.8","386.8"
"Annapolis","Anne Arundel","1996","35631","4","12","205","277","613","1750","176","3037","1.800","498","16.400","13.400","2539","83.600","-0.200","8523.5","1.200","1397.7","12.800","7125.8","-0.800","11.2","33.7","575.3","777.4","1720.4","4911.5","494.0"
"Annapolis","Anne Arundel","1997","35785","1","10","135","420","432","1607","211","2816","-7.300","566","20.100","13.700","2250","79.900","-11.400","7869.2","-7.700","1581.7","13.200","6287.5","-11.800","2.8","27.9","377.3","1173.7","1207.2","4490.7","589.6"
"Annapolis","Anne Arundel","1998","33846","1","18","148","406","499","1760","139","2971","5.500","573","19.300","1.200","2398","80.700","6.600","8778.0","11.500","1693.0","7.00","7085.0","12.700","3.0","53.2","437.3","1199.6","1474.3","5200.0","410.7"
"Annapolis","Anne Arundel","1999","33826","3","14","163","308","408","1606","179","2681","-9.800","488","18.200","-14.800","2193","81.800","-8.500","7925.9","-9.700","1442.7","-14.800","6483.2","-8.500","8.9","41.4","481.9","910.5","1206.2","4747.8","529.2"
"Annapolis","Anne Arundel","2000","35838","2","17","193","320","297","1518","129","2476","-7.600","532","21.500","9.00","1944","78.500","-11.400","6908.9","-12.800","1484.5","2.900","5424.4","-16.300","5.6","47.4","538.5","892.9","828.7","4235.7","360.0"
"Annapolis","Anne Arundel","2001","36370","4","11","154","315","334","1503","131","2452","-1.00","484","19.700","-9.00","1968","80.300","1.200","6741.8","-2.400","1330.8","-10.400","5411.1","-0.200","11.0","30.2","423.4","866.1","918.3","4132.5","360.2"
"Annapolis","Anne Arundel","2002","36932","4","15","149","253","414","1424","115","2374","-3.200","421","17.700","-13.00","1953","82.300","-0.800","6428.0","-4.700","1139.9","-14.300","5288.1","-2.300","10.8","40.6","403.4","685.0","1121.0","3855.7","311.4"
"Annapolis","Anne Arundel","2003","36533","5","17","141","227","406","1480","205","2481","4.500","390","15.700","-7.400","2091","84.300","7.100","6791.1","5.600","1067.5","-6.400","5723.6","8.200","13.7","46.5","386.0","621.4","1111.3","4051.1","561.1"
"Annapolis","Anne Arundel","2004","36501","3","13","167","254","316","1316","252","2321","-6.400","437","18.800","12.100","1884","81.200","-9.900","6358.7","-6.400","1197.2","12.100","5161.5","-9.800","8.2","35.6","457.5","695.9","865.7","3605.4","690.4"
"Annapolis","Anne Arundel","2005","36493","4","11","186","245","314","1202","152","2114","-8.900","446","21.100","2.100","1668","78.900","-11.500","5792.9","-8.900","1222.2","2.100","4570.7","-11.400","11.0","30.1","509.7","671.4","860.4","3293.8","416.5"
"Annapolis","Anne Arundel","2006","36399","7","13","231","265","508","1287","185","2496","18.100","516","20.700","15.700","1980","79.300","18.700","6857.3","18.400","1417.6","16.00","5439.7","19.00","19.2","35.7","634.6","728.0","1395.6","3535.8","508.3"
"Annapolis","Anne Arundel","2007","36462","8","5","186","249","412","1195","195","2250","-9.900","448","19.900","-13.200","1802","80.100","-9.00","6170.8","-10.0","1228.7","-13.300","4942.1","-9.100","21.9","13.7","510.1","682.9","1129.9","3277.4","534.8"
"Annapolis","Anne Arundel","2008","36683","8","8","130","174","294","1175","141","1930","-14.200","320","16.600","-28.600","1610","83.400","-10.700","5261.3","-14.700","872.3","-29.00","4389.0","-11.200","21.8","21.8","354.4","474.3","801.5","3203.1","384.4"
"Annapolis","Anne Arundel","2009","36586","4","9","82","149","199","710","79","1232","-36.200","244","19.800","-23.800","988","80.200","-38.600","3367.4","-36.00","666.9","-23.500","2700.5","-38.500","10.9","24.6","224.1","407.3","543.9","1940.6","215.9"
"Annapolis","Anne Arundel","2010","37180","4","7","91","124","197","816","104","1343","9.00","226","16.800","-7.400","1117","83.200","13.100","3612.2","7.300","607.9","-8.900","3004.3","11.300","10.8","18.8","244.8","333.5","529.9","2194.7","279.7"
"Annapolis","Anne Arundel","2011","38758","1","8","71","97","186","796","72","1231","-8.300","177","14.400","-21.700","1054","85.600","-5.600","3176.1","-12.100","456.7","-24.900","2719.4","-9.500","2.6","20.6","183.2","250.3","479.9","2053.8","185.8"
"Annapolis","Anne Arundel","2012","39255","2","4","54","117","185","795","82","1239","0.600","177","14.300","0.0","1062","85.700","0.800","3156.3","-0.600","450.9","-1.300","2705.4","-0.500","5.1","10.2","137.6","298.1","471.3","2025.2","208.9"
"Annapolis","Anne Arundel","2013","38649","4","7","63","94","169","840","66","1243","0.300","168","13.500","-5.100","1075","86.500","1.200","3216.1","1.900","434.7","-3.600","2781.4","2.800","10.3","18.1","163.0","243.2","437.3","2173.4","170.8"
"Annapolis","Anne Arundel","2014","38803","1","4","66","123","176","723","58","1151","-7.400","194","16.900","15.500","957","83.100","-11.00","2966.3","-7.800","500.0","15.00","2466.3","-11.300","2.6","10.3","170.1","317.0","453.6","1863.3","149.5"
"Annapolis","Anne Arundel","2015","38986","1","13","64","111","194","747","41","1171","1.700","189","16.100","-2.600","982","83.900","2.600","3003.6","1.300","484.8","-3.00","2518.9","2.100","2.6","33.3","164.2","284.7","497.6","1916.1","105.2"
"Annapolis","Anne Arundel","2016","39703","10","11","66","163","210","684","44","1188","1.500","250","21.00","32.300","938","79.00","-4.500","2992.2","-0.400","629.7","29.900","2362.5","-6.200","25.2","27.7","166.2","410.5","528.9","1722.8","110.8"
"Annapolis","Anne Arundel","2017","39596","7","15","63","136","131","762","40","1154","-2.900","221","19.200","-11.600","933","80.800","-0.500","2914.4","-2.600","558.1","-11.400","2356.3","-0.300","17.7","37.9","159.1","343.5","330.8","1924.4","101.0"
"Annapolis","Anne Arundel","2018","39174","1","27","47","140","133","722","55","1125","-2.500","215","19.100","-2.700","910","80.900","-2.500","2871.8","-1.500","548.8","-1.700","2323.0","-1.400","2.6","68.9","120.0","357.4","339.5","1843.1","140.4"
"Annapolis","Anne Arundel","2019","39223","4","11","67","170","98","734","92","1176","4.500","252","21.400","17.200","924","78.600","1.500","2998.2","4.400","642.5","17.100","2355.8","1.400","10.2","28.0","170.8","433.4","249.9","1871.4","234.6"
"Annapolis","Anne Arundel","2020","39315","6","19","51","176","109","625","60","1046","-11.100","252","24.100","0.0","794","75.900","-14.100","2660.6","-11.300","641.0","-0.200","2019.6","-14.300","15.3","48.3","129.7","447.7","277.2","1589.7","152.6"
"Baltimore","Baltimore City","1990","736014","305","691","9491","7519","14867","36333","9939","79145",,"18006","22.800",,"61139","77.200",,"10753.2",,"2446.4",,"8306.8",,"41.4","93.9","1289.5","1021.6","2019.9","4936.5","1350.4"
"Baltimore","Baltimore City","1991","748099","304","702","10793","7295","16394","40406","10618","86512","9.300","19094","22.100","6.00","67418","77.900","10.300","11564.2","7.500","2552.3","4.300","9011.9","8.500","40.6","93.8","1442.7","975.1","2191.4","5401.2","1419.3"
"Baltimore","Baltimore City","1992","755517","335","754","12290","8481","16503","41836","11332","91531","5.800","21860","23.900","14.500","69671","76.100","3.300","12115.0","4.800","2893.4","13.400","9221.6","2.300","44.3","99.8","1626.7","1122.5","2184.3","5537.4","1499.9"
"Baltimore","Baltimore City","1993","732968","353","668","12408","8577","18076","42814","10672","93568","2.200","22006","23.500","0.700","71562","76.500","2.700","12765.6","5.400","3002.3","3.800","9763.3","5.900","48.2","91.1","1692.8","1170.2","2466.1","5841.2","1456.0"
"Baltimore","Baltimore City","1994","739180","321","639","11303","8748","16026","43636","13603","94276","0.800","21011","22.300","-4.500","73265","77.700","2.400","12754.1","-0.100","2842.5","-5.300","9911.7","1.500","43.4","86.4","1529.1","1183.5","2168.1","5903.3","1840.3"
"Baltimore","Baltimore City","1995","712209","325","684","11397","9172","16705","46750","11210","96243","2.100","21578","22.400","2.700","74665","77.600","1.900","13513.3","6.00","3029.7","6.600","10483.6","5.800","45.6","96.0","1600.2","1287.8","2345.5","6564.1","1574.0"
"Baltimore","Baltimore City","1996","716446","333","643","10429","8216","14887","43177","11186","88871","-7.700","19621","22.100","-9.100","69250","77.900","-7.300","12404.4","-8.200","2738.7","-9.600","9665.8","-7.800","46.5","89.7","1455.7","1146.8","2077.9","6026.6","1561.3"
"Baltimore","Baltimore City","1997","719587","313","480","8665","8072","12841","39581","8856","78808","-11.300","17530","22.200","-10.700","61278","77.800","-11.500","10951.8","-11.700","2436.1","-11.00","8515.7","-11.900","43.5","66.7","1204.2","1121.8","1784.5","5500.5","1230.7"
"Baltimore","Baltimore City","1998","662253","315","470","7718","7605","13279","36853","7375","73615","-6.600","16108","21.900","-8.100","57507","78.100","-6.200","11115.8","1.500","2432.3","-0.200","8683.5","2.00","47.6","71.0","1165.4","1148.4","2005.1","5564.8","1113.6"
"Baltimore","Baltimore City","1999","650588","305","374","7462","10536","12386","37524","7255","75842","3.00","18677","24.600","15.900","57165","75.400","-0.600","11657.5","4.900","2870.8","18.00","8786.7","1.200","46.9","57.5","1147.0","1619.5","1903.8","5767.7","1115.1"
"Baltimore","Baltimore City","2000","651154","261","366","6634","8774","10751","32134","7871","66791","-11.900","16035","24.00","-14.100","50756","76.00","-11.200","10257.3","-12.00","2462.6","-14.200","7794.8","-11.300","40.1","56.2","1018.8","1347.5","1651.1","4934.9","1208.8"
"Baltimore","Baltimore City","2001","660826","256","299","5762","8520","10960","30457","8199","64453","-3.500","14837","23.00","-7.500","49616","77.00","-2.200","9753.4","-4.900","2245.2","-8.800","7508.2","-3.700","38.7","45.2","871.9","1289.3","1658.5","4608.9","1240.7"
"Baltimore","Baltimore City","2002","671028","253","179","4764","8667","8814","27301","6572","56550","-12.300","13863","24.500","-6.600","42687","75.500","-14.00","8427.4","-13.600","2065.9","-8.00","6361.4","-15.300","37.7","26.7","710.0","1291.6","1313.5","4068.5","979.4"
"Baltimore","Baltimore City","2003","644554","270","208","4364","6385","7855","23307","6874","49263","-12.900","11227","22.800","-19.00","38036","77.200","-10.900","7643.0","-9.300","1741.8","-15.700","5901.1","-7.200","41.9","32.3","677.1","990.6","1218.7","3616.0","1066.5"
"Baltimore","Baltimore City","2004","634279","276","182","4085","7199","8022","21819","6731","48314","-1.900","11742","24.300","4.600","36572","75.700","-3.800","7617.2","-0.300","1851.2","6.300","5765.9","-2.300","43.5","28.7","644.0","1135.0","1264.7","3440.0","1061.2"
"Baltimore","Baltimore City","2005","641097","269","162","3935","6943","7388","20132","6232","45061","-6.700","11309","25.100","-3.700","33752","74.900","-7.700","7028.7","-7.700","1764.0","-4.700","5264.7","-8.700","42.0","25.3","613.8","1083.0","1152.4","3140.2","972.1"
"Baltimore","Baltimore City","2006","637556","276","139","4260","6196","7664","18846","6276","43657","-3.100","10871","24.900","-3.900","32786","75.100","-2.900","6847.6","-2.600","1705.1","-3.300","5142.5","-2.300","43.3","21.8","668.2","971.8","1202.1","2956.0","984.4"
"Baltimore","Baltimore City","2007","624237","282","146","3926","5875","7431","17077","5821","40558","-7.100","10229","25.200","-5.900","30329","74.800","-7.500","6497.2","-5.100","1638.6","-3.900","4858.6","-5.500","45.2","23.4","628.9","941.1","1190.4","2735.7","932.5"
