"date","month","year","graphing_label","total_jobs_private_and_government","private_sector_total","mining_logging_and_construction","manufacturing_total","manufacturing_durable_goods","manufacturing_non_durable_goods","trade_transportation_and_utilities_total","trade_transportation_and_utilities_wholesale_trade","trade_transportation_and_utilities_retail_trade","trade_transportation_and_utilities_transportation_warehousing_and_utilities","information","financial_activities_total","financial_activities_finance_and_insurance","financial_activities_real_estate_and_rental_and_leasing","professional_and_business_services_total","professional_and_business_services_professional_scientific_and_technical_services","professional_and_business_services_management_of_companies_and_enterprises","professional_and_business_services_administrative_and_support_and_waste_management_and_remediation_services","education_and_health_services_total","education_and_health_services_educational_services","education_and_health_services_health_care_and_social_assistance","leisure_and_hospitality_total","leisure_and_hospitality_arts_entertainment_and_recreation","leisure_and_hospitality_accommodation_and_food_services","other_services","government_total","government_federal","government_state","government_local"
"2012-02-01T00:00:00.000","Feb","2012","Feb 2012","1600","0","100","-1200","-600","-600","600","100","200","300","-300","-400","-500","100","-200","-200","200","-200","600","300","300","1100","100","1000","-300","1600","-100","700","1000"
"2012-03-01T00:00:00.000","Mar","2012","Mar 2012","7300","6700","200","100","-100","200","2200","400","1500","300","-300","-200","-300","100","2400","1000","0","1400","700","-600","1300","1700","600","1100","-100","600","0","-400","1000"
"2012-04-01T00:00:00.000","Apr","2012","Apr 2012","-5400","-4500","-1500","-200","-200","0","-900","-200","-1100","400","-800","-300","-300","0","-1600","-400","200","-1400","600","300","300","300","200","100","-100","-900","-400","-100","-400"
"2012-05-01T00:00:00.000","May","2012","May 2012","-1300","300","-1000","-400","-300","-100","-700","200","-500","-400","200","200","100","100","2000","1300","100","600","200","-200","400","200","100","100","-400","-1600","-200","-1600","200"
"2012-06-01T00:00:00.000","Jun","2012","Jun 2012","4200","5900","1000","200","200","0","0","-100","-200","300","1200","-100","-100","0","600","-100","0","700","900","-100","1000","2200","600","1600","-100","-1700","0","-200","-1500"
"2012-07-01T00:00:00.000","Jul","2012","Jul 2012","1200","1100","0","-100","-500","400","-900","100","-900","-100","-100","500","300","200","500","-200","0","700","900","600","300","300","-100","400","0","100","500","-400","0"
"2012-08-01T00:00:00.000","Aug","2012","Aug 2012","500","2100","300","-600","-100","-500","-1000","-100","-900","0","100","300","300","0","1400","300","100","1000","400","-100","500","1300","200","1100","-100","-1600","-400","-1400","200"
"2012-09-01T00:00:00.000","Sep","2012","Sep 2012","7600","4700","300","-1400","-1100","-300","2000","-100","1800","300","0","300","200","100","1800","600","200","1000","600","-200","800","1100","800","300","0","2900","-200","2200","900"
"2012-10-01T00:00:00.000","Oct","2012","Oct 2012","2500","1000","700","-400","-300","-100","0","0","200","-200","-500","0","200","-200","200","300","200","-300","700","500","200","600","700","-100","-300","1500","0","1200","300"
"2012-11-01T00:00:00.000","Nov","2012","Nov 2012","-1600","-100","100","0","0","0","700","-100","700","100","-200","300","400","-100","800","100","100","600","-300","-100","-200","-700","-500","-200","-800","-1500","-100","-500","-900"
"2012-12-01T00:00:00.000","Dec","2012","Dec 2012","6100","4900","300","0","0","0","-200","-100","0","-100","700","300","100","200","800","0","200","600","1500","300","1200","1100","200","900","400","1200","-200","0","1400"
"2013-01-01T00:00:00.000","Jan","2013","Jan 2013","6400","5900","600","100","100","0","-100","0","-400","300","-100","1000","700","300","1600","600","-300","1300","400","-200","600","2800","1200","1600","-400","500","300","300","-100"
"2013-02-01T00:00:00.000","Feb","2013","Feb 2013","800","2000","400","-300","0","-300","500","-100","700","-100","-300","-500","-400","-100","1200","500","0","700","500","100","400","500","200","300","0","-1200","-200","100","-1100"
"2013-03-01T00:00:00.000","Mar","2013","Mar 2013","3000","2500","0","0","0","0","0","100","-200","100","0","200","200","0","1800","600","100","1100","500","400","100","300","400","-100","-300","500","-200","-400","1100"
"2013-04-01T00:00:00.000","Apr","2013","Apr 2013","-2800","-3300","300","-400","-400","0","-1100","-300","-400","-400","-300","300","100","200","-3900","-1400","200","-2700","700","0","700","300","0","300","800","500","-300","500","300"
"2013-05-01T00:00:00.000","May","2013","May 2013","200","700","0","-200","-200","0","700","-300","600","400","-100","0","100","-100","300","100","0","200","200","0","200","0","-600","600","-200","-500","-300","-100","-100"
"2013-06-01T00:00:00.000","Jun","2013","Jun 2013","4800","3000","0","-400","-100","-300","-200","-200","-300","300","100","200","200","0","600","200","-100","500","-100","-100","0","2900","1200","1700","-100","1800","-300","1600","500"
"2013-07-01T00:00:00.000","Jul","2013","Jul 2013","1100","1700","300","-300","-200","-100","900","-300","1100","100","0","200","100","100","100","800","0","-700","300","300","0","0","0","0","200","-600","-400","-1100","900"
"2013-08-01T00:00:00.000","Aug","2013","Aug 2013","-2100","600","300","-200","-200","0","-300","-200","-200","100","0","-300","-100","-200","1100","700","0","400","400","0","400","-300","0","-300","-100","-2700","-300","-2400","0"
"2013-09-01T00:00:00.000","Sep","2013","Sep 2013","2000","1700","100","-300","-300","0","0","-100","-100","200","-200","200","100","100","1300","1300","0","0","600","0","600","-300","-500","200","300","300","-100","900","-500"
"2013-10-01T00:00:00.000","Oct","2013","Oct 2013","-1100","-1200","-600","-300","-400","100","200","-100","200","100","100","-500","-300","-200","-1100","-1900","-100","900","200","-200","400","1100","500","600","-300","100","-400","100","400"
"2013-11-01T00:00:00.000","Nov","2013","Nov 2013","4700","4600","1000","100","-200","300","300","100","100","100","100","0","0","0","800","700","-200","300","700","0","700","1300","900","400","300","100","-300","0","400"
"2013-12-01T00:00:00.000","Dec","2013","Dec 2013","-4100","-1800","-1700","-500","-400","-100","1200","100","900","200","-400","0","-200","200","100","800","100","-800","-400","0","-400","300","-400","700","-400","-2300","-100","200","-2400"
"2014-01-01T00:00:00.000","Jan","2014","Jan 2014","2800","1700","1600","-900","-100","-800","200","-300","100","400","1300","-300","-400","100","300","0","0","300","0","100","-100","-800","-400","-400","300","1100","-400","-300","1800"
"2014-02-01T00:00:00.000","Feb","2014","Feb 2014","-900","-1100","-200","-200","-200","0","-900","-100","-400","-400","-1700","-100","-100","0","1700","600","0","1100","0","-100","100","400","500","-100","-100","200","-200","600","-200"
"2014-03-01T00:00:00.000","Mar","2014","Mar 2014","2400","3800","1000","-100","-200","100","1500","-100","800","800","-100","-400","-600","200","400","0","0","400","1200","0","1200","100","200","-100","200","-1400","-100","-100","-1200"
"2014-04-01T00:00:00.000","Apr","2014","Apr 2014","7700","7400","1200","100","-200","300","500","-200","400","300","100","500","300","200","2100","1200","-400","1300","400","0","400","2200","400","1800","300","300","400","-300","200"
"2014-05-01T00:00:00.000","May","2014","May 2014","6000","6000","900","-100","-100","0","0","200","-300","100","700","-100","0","-100","2000","100","100","1800","800","200","600","1500","700","800","300","0","-100","-1000","1100"
"2014-06-01T00:00:00.000","Jun","2014","Jun 2014","3600","1800","400","-100","0","-100","1100","-100","900","300","-900","0","-200","200","-300","400","-100","-600","1200","500","700","-200","-200","0","600","1800","-200","1900","100"
"2014-07-01T00:00:00.000","Jul","2014","Jul 2014","-3100","-600","-100","-400","0","-400","800","100","800","-100","100","100","200","-100","0","-400","0","400","-100","-1100","1000","-800","-200","-600","-200","-2500","200","-300","-2400"
"2014-08-01T00:00:00.000","Aug","2014","Aug 2014","8300","4600","500","100","-100","200","200","0","-300","500","1100","200","200","0","-700","-200","0","-500","1700","800","900","1400","1100","300","100","3700","400","100","3200"
"2014-09-01T00:00:00.000","Sep","2014","Sep 2014","4100","2800","100","0","0","0","-300","-100","-300","100","-1200","0","-100","100","900","900","-200","200","1000","500","500","1300","700","600","1000","1300","100","-100","1300"
"2014-10-01T00:00:00.000","Oct","2014","Oct 2014","1600","2900","300","400","200","200","500","0","200","300","1100","400","200","200","100","-100","100","100","-800","-500","-300","1300","400","900","-400","-1300","-100","-700","-500"
"2014-11-01T00:00:00.000","Nov","2014","Nov 2014","3600","3500","300","500","200","300","1300","100","400","800","-900","200","200","0","500","400","0","100","1200","200","1000","200","-100","300","200","100","200","100","-200"
"2014-12-01T00:00:00.000","Dec","2014","Dec 2014","2800","4800","-100","-400","-200","-200","1900","700","900","300","-200","200","100","100","1800","200","200","1400","1200","200","1000","200","100","100","200","-2000","0","-100","-1900"
"2015-01-01T00:00:00.000","Jan","2015","Jan 2015","-300","-300","-1100","300","400","-100","-800","-300","-800","300","700","100","100","0","-600","100","-400","-300","800","-300","1100","500","-100","600","-200","0","300","100","-400"
"2015-02-01T00:00:00.000","Feb","2015","Feb 2015","4300","3100","600","0","0","0","500","0","300","200","-900","200","100","100","600","0","0","600","1100","200","900","800","0","800","200","1200","100","100","1000"
"2015-03-01T00:00:00.000","Mar","2015","Mar 2015","-5000","-3700","-300","-200","0","-200","0","100","-300","200","100","-100","-100","0","-1400","200","100","-1700","400","-100","500","-2000","-300","-1700","-200","-1300","100","-500","-900"
"2015-04-01T00:00:00.000","Apr","2015","Apr 2015","9300","7700","1700","-200","200","-400","1100","300","1000","-200","600","100","0","100","2400","-300","-500","3200","2400","1800","600","1800","-100","1900","-2200","1600","-300","800","1100"
"2015-05-01T00:00:00.000","May","2015","May 2015","12900","12400","1200","-200","-100","-100","2000","100","800","1100","0","-100","-200","100","3800","1200","0","2600","1400","100","1300","3700","1000","2700","600","500","-200","500","200"
"2015-06-01T00:00:00.000","Jun","2015","Jun 2015","-600","-1800","200","500","400","100","1800","0","1400","400","-1000","-100","-300","200","-1900","400","100","-2400","200","100","100","-1400","-1100","-300","-100","1200","-300","1900","-400"
"2015-07-01T00:00:00.000","Jul","2015","Jul 2015","3200","5700","1100","400","300","100","-200","300","-1400","900","400","-200","-400","200","1900","400","0","1500","600","0","600","1100","600","500","600","-2500","700","-3000","-200"
"2015-08-01T00:00:00.000","Aug","2015","Aug 2015","2900","1800","1000","-100","0","-100","-300","-100","-300","100","-300","-400","-400","0","1000","200","100","700","500","100","400","200","-200","400","200","1100","300","-1400","2200"
"2015-09-01T00:00:00.000","Sep","2015","Sep 2015","1400","0","500","100","0","100","700","100","100","500","-200","-700","-700","0","-700","100","0","-800","0","300","-300","300","200","100","0","1400","300","1100","0"
"2015-10-01T00:00:00.000","Oct","2015","Oct 2015","8900","10200","2300","-100","0","-100","1600","200","600","800","1100","200","100","100","2800","900","100","1800","2200","100","2100","0","-300","300","100","-1300","200","400","-1900"
"2015-11-01T00:00:00.000","Nov","2015","Nov 2015","1500","1900","-100","100","0","100","-700","-100","-100","-500","-500","-100","-200","100","1900","400","400","1100","800","200","600","400","-600","1000","100","-400","400","-1100","300"
"2015-12-01T00:00:00.000","Dec","2015","Dec 2015","5200","3200","600","100","100","0","0","-200","-900","1100","-300","-400","-300","-100","1000","200","-100","900","0","-300","300","2000","800","1200","200","2000","500","600","900"
"2016-01-01T00:00:00.000","Jan","2016","Jan 2016","-2100","400","1100","-400","-300","-100","-300","200","800","-1300","-200","-400","-300","-100","300","-300","100","500","300","100","200","-400","0","-400","400","-2500","-600","-600","-1300"
"2016-02-01T00:00:00.000","Feb","2016","Feb 2016","-2100","-1100","-1200","-500","-300","-200","1500","-100","500","1100","-100","-200","-200","0","-800","400","100","-1300","-200","0","-200","200","-300","500","200","-1000","100","-300","-800"
"2016-03-01T00:00:00.000","Mar","2016","Mar 2016","3900","2500","1700","100","100","0","1400","-100","1000","500","-200","-600","-600","0","-1000","-800","-100","-100","900","400","500","200","200","0","0","1400","100","200","1100"
"2016-04-01T00:00:00.000","Apr","2016","Apr 2016","5700","5700","500","200","-100","300","-700","0","-1400","700","1200","600","400","200","1500","1900","0","-400","2100","1000","1100","300","-200","500","0","0","0","300","-300"
"2016-05-01T00:00:00.000","May","2016","May 2016","-3100","-1600","-500","300","200","100","700","0","200","500","-3100","100","0","100","900","400","100","400","300","100","200","-300","-100","-200","0","-1500","300","-1700","-100"
"2016-06-01T00:00:00.000","Jun","2016","Jun 2016","200","-500","-100","-300","-200","-100","-400","-300","-300","200","2800","-100","100","-200","200","-300","300","200","-2000","-200","-1800","-200","200","-400","-400","700","500","700","-500"
"2016-07-01T00:00:00.000","Jul","2016","Jul 2016","6400","7100","600","-100","-100","0","200","200","-100","100","-100","400","100","300","900","900","-100","100","4500","1100","3400","0","400","-400","700","-700","400","500","-1600"
"2016-08-01T00:00:00.000","Aug","2016","Aug 2016","4600","2100","-300","100","0","100","900","200","300","400","-500","200","200","0","1000","400","100","500","-300","-900","600","900","-300","1200","100","2500","100","0","2400"
"2016-09-01T00:00:00.000","Sep","2016","Sep 2016","9100","6600","800","400","300","100","700","100","0","600","200","600","200","400","0","-300","100","200","1500","500","1000","1800","0","1800","600","2500","-500","-100","3100"
"2016-10-01T00:00:00.000","Oct","2016","Oct 2016","-600","1900","300","-200","-200","0","-300","0","-300","0","-300","200","100","100","700","-300","0","1000","900","100","800","800","400","400","-200","-2500","300","-100","-2700"
"2016-11-01T00:00:00.000","Nov","2016","Nov 2016","4500","4300","-300","400","200","200","200","100","-300","400","-100","0","-100","100","-700","-100","-200","-400","500","100","400","4400","-100","4500","-100","200","300","700","-800"
"2016-12-01T00:00:00.000","Dec","2016","Dec 2016","3000","2000","900","300","200","100","-100","-100","-800","800","300","100","-100","200","-300","0","200","-500","800","400","400","0","-200","200","0","1000","400","-800","1400"
"2017-01-01T00:00:00.000","Jan","2017","Jan 2017","1400","1200","-300","-200","100","-300","-600","0","300","-900","-200","100","-100","200","1800","900","700","200","0","-300","300","500","0","500","100","200","100","300","-200"
"2017-02-01T00:00:00.000","Feb","2017","Feb 2017","3200","3100","1600","600","0","600","-1100","-200","-800","-100","300","400","100","300","-600","-400","-100","-100","700","400","300","1100","400","700","100","100","300","0","-200"
"2017-03-01T00:00:00.000","Mar","2017","Mar 2017","300","300","-1800","300","300","0","700","300","-300","700","-200","200","200","0","-100","200","-100","-200","1000","100","900","200","-300","500","0","0","-100","-100","200"
"2017-04-01T00:00:00.000","Apr","2017","Apr 2017","-1100","0","-100","0","0","0","1100","-100","500","700","-400","200","0","200","-900","-900","-600","600","500","0","500","-200","400","-600","-200","-1100","-200","200","-1100"
"2017-05-01T00:00:00.000","May","2017","May 2017","1900","400","-200","100","0","100","-600","0","-1000","400","-200","300","-100","400","700","200","100","400","500","0","500","-400","-100","-300","200","1500","500","900","100"
