"date","state","gender","race_ethnicity","veterans"
"2020-09-30T00:00:00.000","Arizona","Female","American Indian and Alaska Native, alone","1502"
"2020-09-30T00:00:00.000","Arizona","Female","Asian, alone","754"
"2020-09-30T00:00:00.000","Arizona","Female","Native Hawaiian and Other Pacific Islander, alone","139"
"2020-09-30T00:00:00.000","Arizona","Female","Some other race, alone","1479"
"2020-09-30T00:00:00.000","Arizona","Female","Two or more races","3583"
"2020-09-30T00:00:00.000","Arizona","Female","Hispanic or Latino (of any race)","8717"
"2020-09-30T00:00:00.000","Arizona","Female","White alone, Not Hispanic or Latino","34554"
"2020-09-30T00:00:00.000","Arizona","Male","All Veterans","456828"
"2020-09-30T00:00:00.000","Arizona","Male","White, alone","393836"
"2020-09-30T00:00:00.000","Arizona","Male","Black or African American, alone","22188"
"2020-09-30T00:00:00.000","Arizona","Male","American Indian and Alaska Native, alone","8804"
"2020-09-30T00:00:00.000","Arizona","Male","Asian, alone","4171"
"2020-09-30T00:00:00.000","Arizona","Male","Native Hawaiian and Other Pacific Islander, alone","532"
"2020-09-30T00:00:00.000","Arizona","Male","Some other race, alone","10608"
"2020-09-30T00:00:00.000","Arizona","Male","Two or more races","16689"
"2020-09-30T00:00:00.000","Arizona","Male","Hispanic or Latino (of any race)","61592"
"2020-09-30T00:00:00.000","Arizona","Male","White alone, Not Hispanic or Latino","353126"
"2020-09-30T00:00:00.000","Arkansas","Female","All Veterans","19920"
"2020-09-30T00:00:00.000","Arkansas","Female","White, alone","14921"
"2020-09-30T00:00:00.000","Arkansas","Female","Black or African American, alone","3672"
"2020-09-30T00:00:00.000","Arkansas","Female","American Indian and Alaska Native, alone","276"
"2020-09-30T00:00:00.000","Arkansas","Female","Asian, alone","305"
"2020-09-30T00:00:00.000","Arkansas","Female","Native Hawaiian and Other Pacific Islander, alone","60"
"2020-09-30T00:00:00.000","Arkansas","Female","Some other race, alone","155"
"2020-09-30T00:00:00.000","Arkansas","Female","Two or more races","531"
"2020-09-30T00:00:00.000","Arkansas","Female","Hispanic or Latino (of any race)","711"
"2020-09-30T00:00:00.000","Arkansas","Female","White alone, Not Hispanic or Latino","14445"
"2020-09-30T00:00:00.000","Arkansas","Male","All Veterans","191084"
"2020-09-30T00:00:00.000","Arkansas","Male","White, alone","162275"
"2020-09-30T00:00:00.000","Arkansas","Male","Black or African American, alone","20654"
"2020-09-30T00:00:00.000","Arkansas","Male","American Indian and Alaska Native, alone","1100"
"2020-09-30T00:00:00.000","Arkansas","Male","Asian, alone","395"
"2020-09-30T00:00:00.000","Arkansas","Male","Native Hawaiian and Other Pacific Islander, alone","79"
"2020-09-30T00:00:00.000","Arkansas","Male","Some other race, alone","1420"
"2020-09-30T00:00:00.000","Arkansas","Male","Two or more races","5160"
"2020-09-30T00:00:00.000","Arkansas","Male","Hispanic or Latino (of any race)","4636"
"2020-09-30T00:00:00.000","Arkansas","Male","White alone, Not Hispanic or Latino","159610"
"2020-09-30T00:00:00.000","California","Female","All Veterans","158334"
"2020-09-30T00:00:00.000","California","Female","White, alone","102401"
"2020-09-30T00:00:00.000","California","Female","Black or African American, alone","21231"
"2020-09-30T00:00:00.000","California","Female","American Indian and Alaska Native, alone","1425"
"2020-09-30T00:00:00.000","California","Female","Asian, alone","13461"
"2020-09-30T00:00:00.000","California","Female","Native Hawaiian and Other Pacific Islander, alone","1153"
"2020-09-30T00:00:00.000","California","Female","Some other race, alone","7242"
"2020-09-30T00:00:00.000","California","Female","Two or more races","11420"
"2020-09-30T00:00:00.000","California","Female","Hispanic or Latino (of any race)","30763"
"2020-09-30T00:00:00.000","California","Female","White alone, Not Hispanic or Latino","84485"
"2020-09-30T00:00:00.000","California","Male","All Veterans","1484664"
"2020-09-30T00:00:00.000","California","Male","White, alone","1075912"
"2020-09-30T00:00:00.000","California","Male","Black or African American, alone","139794"
"2020-09-30T00:00:00.000","California","Male","American Indian and Alaska Native, alone","13483"
"2020-09-30T00:00:00.000","California","Male","Asian, alone","101540"
"2020-09-30T00:00:00.000","California","Male","Native Hawaiian and Other Pacific Islander, alone","5922"
"2020-09-30T00:00:00.000","California","Male","Some other race, alone","70792"
"2020-09-30T00:00:00.000","California","Male","Two or more races","77221"
"2020-09-30T00:00:00.000","California","Male","Hispanic or Latino (of any race)","264528"
"2020-09-30T00:00:00.000","California","Male","White alone, Not Hispanic or Latino","923730"
"2020-09-30T00:00:00.000","Colorado","Female","All Veterans","45964"
"2020-09-30T00:00:00.000","Colorado","Female","White, alone","36635"
"2020-09-30T00:00:00.000","Colorado","Female","Black or African American, alone","3166"
"2020-09-30T00:00:00.000","Colorado","Female","American Indian and Alaska Native, alone","568"
"2020-09-30T00:00:00.000","Colorado","Female","Asian, alone","1284"
"2020-09-30T00:00:00.000","Colorado","Female","Native Hawaiian and Other Pacific Islander, alone","199"
"2020-09-30T00:00:00.000","Colorado","Female","Some other race, alone","1652"
"2020-09-30T00:00:00.000","Colorado","Female","Two or more races","2460"
"2020-09-30T00:00:00.000","Colorado","Female","Hispanic or Latino (of any race)","5995"
"2020-09-30T00:00:00.000","Colorado","Female","White alone, Not Hispanic or Latino","33465"
"2020-09-30T00:00:00.000","Colorado","Male","All Veterans","339843"
"2020-09-30T00:00:00.000","Colorado","Male","White, alone","292282"
"2020-09-30T00:00:00.000","Colorado","Male","Black or African American, alone","19929"
"2020-09-30T00:00:00.000","Colorado","Male","American Indian and Alaska Native, alone","2810"
"2020-09-30T00:00:00.000","Colorado","Male","Asian, alone","4304"
"2020-09-30T00:00:00.000","Colorado","Male","Native Hawaiian and Other Pacific Islander, alone","821"
"2020-09-30T00:00:00.000","Colorado","Male","Some other race, alone","7892"
"2020-09-30T00:00:00.000","Colorado","Male","Two or more races","11805"
"2020-09-30T00:00:00.000","Colorado","Male","Hispanic or Latino (of any race)","37702"
"2020-09-30T00:00:00.000","Colorado","Male","White alone, Not Hispanic or Latino","268343"
"2020-09-30T00:00:00.000","Connecticut","Female","All Veterans","13934"
"2020-09-30T00:00:00.000","Connecticut","Female","White, alone","11068"
"2020-09-30T00:00:00.000","Connecticut","Female","Black or African American, alone","1429"
"2020-09-30T00:00:00.000","Connecticut","Female","American Indian and Alaska Native, alone","18"
"2020-09-30T00:00:00.000","Connecticut","Female","Asian, alone","429"
"2020-09-30T00:00:00.000","Connecticut","Female","Native Hawaiian and Other Pacific Islander, alone","11"
"2020-09-30T00:00:00.000","Connecticut","Female","Some other race, alone","415"
"2020-09-30T00:00:00.000","Connecticut","Female","Two or more races","564"
"2020-09-30T00:00:00.000","Connecticut","Female","Hispanic or Latino (of any race)","1690"
"2020-09-30T00:00:00.000","Connecticut","Female","White alone, Not Hispanic or Latino","10108"
"2020-09-30T00:00:00.000","Connecticut","Male","All Veterans","158035"
"2020-09-30T00:00:00.000","Connecticut","Male","White, alone","139887"
"2020-09-30T00:00:00.000","Connecticut","Male","Black or African American, alone","10914"
"2020-09-30T00:00:00.000","Connecticut","Male","American Indian and Alaska Native, alone","629"
"2020-09-30T00:00:00.000","Connecticut","Male","Asian, alone","984"
"2020-09-30T00:00:00.000","Connecticut","Male","Native Hawaiian and Other Pacific Islander, alone","16"
"2020-09-30T00:00:00.000","Connecticut","Male","Some other race, alone","2146"
"2020-09-30T00:00:00.000","Connecticut","Male","Two or more races","3458"
"2020-09-30T00:00:00.000","Connecticut","Male","Hispanic or Latino (of any race)","10495"
"2020-09-30T00:00:00.000","Connecticut","Male","White alone, Not Hispanic or Latino","133583"
"2020-09-30T00:00:00.000","Delaware","Female","All Veterans","8407"
"2020-09-30T00:00:00.000","Delaware","Female","White, alone","5568"
"2020-09-30T00:00:00.000","Delaware","Female","Black or African American, alone","2349"
"2020-09-30T00:00:00.000","Delaware","Female","American Indian and Alaska Native, alone","48"
"2020-09-30T00:00:00.000","Delaware","Female","Asian, alone","100"
"2020-09-30T00:00:00.000","Delaware","Female","Native Hawaiian and Other Pacific Islander, alone","0"
"2020-09-30T00:00:00.000","Delaware","Female","Some other race, alone","144"
"2020-09-30T00:00:00.000","Delaware","Female","Two or more races","198"
"2020-09-30T00:00:00.000","Delaware","Female","Hispanic or Latino (of any race)","449"
"2020-09-30T00:00:00.000","Delaware","Female","White alone, Not Hispanic or Latino","5261"
"2020-09-30T00:00:00.000","Delaware","Male","All Veterans","62552"
"2020-09-30T00:00:00.000","Delaware","Male","White, alone","46677"
"2020-09-30T00:00:00.000","Delaware","Male","Black or African American, alone","13577"
"2020-09-30T00:00:00.000","Delaware","Male","American Indian and Alaska Native, alone","346"
"2020-09-30T00:00:00.000","Delaware","Male","Asian, alone","283"
"2020-09-30T00:00:00.000","Delaware","Male","Native Hawaiian and Other Pacific Islander, alone","48"
"2020-09-30T00:00:00.000","Delaware","Male","Some other race, alone","321"
"2020-09-30T00:00:00.000","Delaware","Male","Two or more races","1299"
"2020-09-30T00:00:00.000","Delaware","Male","Hispanic or Latino (of any race)","2372"
"2020-09-30T00:00:00.000","Delaware","Male","White alone, Not Hispanic or Latino","45119"
"2020-09-30T00:00:00.000","District of Columbia","Female","All Veterans","4259"
"2020-09-30T00:00:00.000","District of Columbia","Female","White, alone","1746"
"2020-09-30T00:00:00.000","District of Columbia","Female","Black or African American, alone","2130"
"2020-09-30T00:00:00.000","District of Columbia","Female","American Indian and Alaska Native, alone","89"
"2020-09-30T00:00:00.000","District of Columbia","Female","Asian, alone","132"
"2020-09-30T00:00:00.000","District of Columbia","Female","Native Hawaiian and Other Pacific Islander, alone","0"
"2020-09-30T00:00:00.000","District of Columbia","Female","Some other race, alone","107"
"2020-09-30T00:00:00.000","District of Columbia","Female","Two or more races","54"
"2020-09-30T00:00:00.000","District of Columbia","Female","Hispanic or Latino (of any race)","281"
"2020-09-30T00:00:00.000","District of Columbia","Female","White alone, Not Hispanic or Latino","1612"
"2020-09-30T00:00:00.000","District of Columbia","Male","All Veterans","25540"
"2020-09-30T00:00:00.000","District of Columbia","Male","White, alone","10518"
"2020-09-30T00:00:00.000","District of Columbia","Male","Black or African American, alone","13239"
"2020-09-30T00:00:00.000","District of Columbia","Male","American Indian and Alaska Native, alone","168"
"2020-09-30T00:00:00.000","District of Columbia","Male","Asian, alone","415"
"2020-09-30T00:00:00.000","District of Columbia","Male","Native Hawaiian and Other Pacific Islander, alone","15"
"2020-09-30T00:00:00.000","District of Columbia","Male","Some other race, alone","195"
"2020-09-30T00:00:00.000","District of Columbia","Male","Two or more races","989"
"2020-09-30T00:00:00.000","District of Columbia","Male","Hispanic or Latino (of any race)","1586"
"2020-09-30T00:00:00.000","District of Columbia","Male","White alone, Not Hispanic or Latino","9426"
"2020-09-30T00:00:00.000","Florida","Female","All Veterans","158956"
"2020-09-30T00:00:00.000","Florida","Female","White, alone","113729"
"2020-09-30T00:00:00.000","Florida","Female","Black or African American, alone","32125"
"2020-09-30T00:00:00.000","Florida","Female","American Indian and Alaska Native, alone","624"
"2020-09-30T00:00:00.000","Florida","Female","Asian, alone","2572"
"2020-09-30T00:00:00.000","Florida","Female","Native Hawaiian and Other Pacific Islander, alone","262"
"2020-09-30T00:00:00.000","Florida","Female","Some other race, alone","2998"
"2020-09-30T00:00:00.000","Florida","Female","Two or more races","6647"
"2020-09-30T00:00:00.000","Florida","Female","Hispanic or Latino (of any race)","17291"
"2020-09-30T00:00:00.000","Florida","Female","White alone, Not Hispanic or Latino","101975"
"2020-09-30T00:00:00.000","Florida","Male","All Veterans","1335848"
"2020-09-30T00:00:00.000","Florida","Male","White, alone","1119208"
"2020-09-30T00:00:00.000","Florida","Male","Black or African American, alone","141592"
"2020-09-30T00:00:00.000","Florida","Male","American Indian and Alaska Native, alone","5460"
"2020-09-30T00:00:00.000","Florida","Male","Asian, alone","13339"
"2020-09-30T00:00:00.000","Florida","Male","Native Hawaiian and Other Pacific Islander, alone","809"
"2020-09-30T00:00:00.000","Florida","Male","Some other race, alone","16315"
"2020-09-30T00:00:00.000","Florida","Male","Two or more races","39126"
"2020-09-30T00:00:00.000","Florida","Male","Hispanic or Latino (of any race)","123669"
"2020-09-30T00:00:00.000","Florida","Male","White alone, Not Hispanic or Latino","1033899"
"2020-09-30T00:00:00.000","Georgia","Female","All Veterans","96572"
"2020-09-30T00:00:00.000","Georgia","Female","White, alone","41522"
"2020-09-30T00:00:00.000","Georgia","Female","Black or African American, alone","48709"
"2020-09-30T00:00:00.000","Georgia","Female","American Indian and Alaska Native, alone","347"
"2020-09-30T00:00:00.000","Georgia","Female","Asian, alone","1392"
"2020-09-30T00:00:00.000","Georgia","Female","Native Hawaiian and Other Pacific Islander, alone","211"
"2020-09-30T00:00:00.000","Georgia","Female","Some other race, alone","1311"
"2020-09-30T00:00:00.000","Georgia","Female","Two or more races","3082"
"2020-09-30T00:00:00.000","Georgia","Female","Hispanic or Latino (of any race)","4758"
"2020-09-30T00:00:00.000","Georgia","Female","White alone, Not Hispanic or Latino","39007"
"2020-09-30T00:00:00.000","Georgia","Male","All Veterans","593817"
"2020-09-30T00:00:00.000","Georgia","Male","White, alone","391108"
"2020-09-30T00:00:00.000","Georgia","Male","Black or African American, alone","178924"
"2020-09-30T00:00:00.000","Georgia","Male","American Indian and Alaska Native, alone","2008"
"2020-09-30T00:00:00.000","Georgia","Male","Asian, alone","4847"
"2020-09-30T00:00:00.000","Georgia","Male","Native Hawaiian and Other Pacific Islander, alone","450"
"2020-09-30T00:00:00.000","Georgia","Male","Some other race, alone","5580"
"2020-09-30T00:00:00.000","Georgia","Male","Two or more races","10899"
"2020-09-30T00:00:00.000","Georgia","Male","Hispanic or Latino (of any race)","20991"
"2020-09-30T00:00:00.000","Georgia","Male","White alone, Not Hispanic or Latino","378987"
"2020-09-30T00:00:00.000","Hawaii","Female","All Veterans","13397"
"2020-09-30T00:00:00.000","Hawaii","Female","White, alone","6089"
"2020-09-30T00:00:00.000","Hawaii","Female","Black or African American, alone","1339"
"2020-09-30T00:00:00.000","Hawaii","Female","American Indian and Alaska Native, alone","210"
"2020-09-30T00:00:00.000","Hawaii","Female","Asian, alone","2415"
"2020-09-30T00:00:00.000","Hawaii","Female","Native Hawaiian and Other Pacific Islander, alone","1122"
"2020-09-30T00:00:00.000","Hawaii","Female","Some other race, alone","376"
"2020-09-30T00:00:00.000","Hawaii","Female","Two or more races","1846"
"2020-09-30T00:00:00.000","Hawaii","Female","Hispanic or Latino (of any race)","1358"
"2020-09-30T00:00:00.000","Hawaii","Female","White alone, Not Hispanic or Latino","5475"
"2020-09-30T00:00:00.000","Hawaii","Male","All Veterans","99280"
"2020-09-30T00:00:00.000","Hawaii","Male","White, alone","38198"
"2020-09-30T00:00:00.000","Hawaii","Male","Black or African American, alone","4737"
"2020-09-30T00:00:00.000","Hawaii","Male","American Indian and Alaska Native, alone","319"
"2020-09-30T00:00:00.000","Hawaii","Male","Asian, alone","31971"
"2020-09-30T00:00:00.000","Hawaii","Male","Native Hawaiian and Other Pacific Islander, alone","6911"
"2020-09-30T00:00:00.000","Hawaii","Male","Some other race, alone","2111"
"2020-09-30T00:00:00.000","Hawaii","Male","Two or more races","15033"
"2020-09-30T00:00:00.000","Hawaii","Male","Hispanic or Latino (of any race)","8622"
"2020-09-30T00:00:00.000","Hawaii","Male","White alone, Not Hispanic or Latino","35157"
"2020-09-30T00:00:00.000","Idaho","Female","All Veterans","11621"
"2020-09-30T00:00:00.000","Idaho","Female","White, alone","10505"
"2020-09-30T00:00:00.000","Idaho","Female","Black or African American, alone","60"
"2020-09-30T00:00:00.000","Idaho","Female","American Indian and Alaska Native, alone","135"
"2020-09-30T00:00:00.000","Idaho","Female","Asian, alone","256"
"2020-09-30T00:00:00.000","Idaho","Female","Native Hawaiian and Other Pacific Islander, alone","4"
"2020-09-30T00:00:00.000","Idaho","Female","Some other race, alone","291"
"2020-09-30T00:00:00.000","Idaho","Female","Two or more races","371"
"2020-09-30T00:00:00.000","Idaho","Female","Hispanic or Latino (of any race)","984"
"2020-09-30T00:00:00.000","Idaho","Female","White alone, Not Hispanic or Latino","9763"
"2020-09-30T00:00:00.000","Idaho","Male","All Veterans","116020"
"2020-09-30T00:00:00.000","Idaho","Male","White, alone","108845"
"2020-09-30T00:00:00.000","Idaho","Male","Black or African American, alone","945"
"2020-09-30T00:00:00.000","Idaho","Male","American Indian and Alaska Native, alone","1165"
"2020-09-30T00:00:00.000","Idaho","Male","Asian, alone","398"
"2020-09-30T00:00:00.000","Idaho","Male","Native Hawaiian and Other Pacific Islander, alone","33"
"2020-09-30T00:00:00.000","Idaho","Male","Some other race, alone","1440"
"2020-09-30T00:00:00.000","Idaho","Male","Two or more races","3195"
"2020-09-30T00:00:00.000","Idaho","Male","Hispanic or Latino (of any race)","5000"
"2020-09-30T00:00:00.000","Idaho","Male","White alone, Not Hispanic or Latino","106102"
"2020-09-30T00:00:00.000","Illinois","Female","All Veterans","55248"
"2020-09-30T00:00:00.000","Illinois","Female","White, alone","38922"
"2020-09-30T00:00:00.000","Illinois","Female","Black or African American, alone","11450"
"2020-09-30T00:00:00.000","Illinois","Female","American Indian and Alaska Native, alone","225"
"2020-09-30T00:00:00.000","Illinois","Female","Asian, alone","1433"
"2020-09-30T00:00:00.000","Illinois","Female","Native Hawaiian and Other Pacific Islander, alone","78"
"2020-09-30T00:00:00.000","Illinois","Female","Some other race, alone","644"
"2020-09-30T00:00:00.000","Illinois","Female","Two or more races","2498"
"2020-09-30T00:00:00.000","Illinois","Female","Hispanic or Latino (of any race)","4208"
"2020-09-30T00:00:00.000","Illinois","Female","White alone, Not Hispanic or Latino","36521"
"2020-09-30T00:00:00.000","Illinois","Male","All Veterans","552787"
"2020-09-30T00:00:00.000","Illinois","Male","White, alone","450757"
"2020-09-30T00:00:00.000","Illinois","Male","Black or African American, alone","73234"
"2020-09-30T00:00:00.000","Illinois","Male","American Indian and Alaska Native, alone","1024"
"2020-09-30T00:00:00.000","Illinois","Male","Asian, alone","6984"
"2020-09-30T00:00:00.000","Illinois","Male","Native Hawaiian and Other Pacific Islander, alone","348"
"2020-09-30T00:00:00.000","Illinois","Male","Some other race, alone","7431"
"2020-09-30T00:00:00.000","Illinois","Male","Two or more races","13008"
"2020-09-30T00:00:00.000","Illinois","Male","Hispanic or Latino (of any race)","33413"
"2020-09-30T00:00:00.000","Illinois","Male","White alone, Not Hispanic or Latino","430391"
"2020-09-30T00:00:00.000","Indiana","Female","All Veterans","34477"
"2020-09-30T00:00:00.000","Indiana","Female","White, alone","28247"
"2020-09-30T00:00:00.000","Indiana","Female","Black or African American, alone","4129"
"2020-09-30T00:00:00.000","Indiana","Female","American Indian and Alaska Native, alone","197"
"2020-09-30T00:00:00.000","Indiana","Female","Asian, alone","500"
"2020-09-30T00:00:00.000","Indiana","Female","Native Hawaiian and Other Pacific Islander, alone","6"
"2020-09-30T00:00:00.000","Indiana","Female","Some other race, alone","385"
"2020-09-30T00:00:00.000","Indiana","Female","Two or more races","1013"
"2020-09-30T00:00:00.000","Indiana","Female","Hispanic or Latino (of any race)","1451"
"2020-09-30T00:00:00.000","Indiana","Female","White alone, Not Hispanic or Latino","27445"
"2020-09-30T00:00:00.000","Indiana","Male","All Veterans","372280"
"2020-09-30T00:00:00.000","Indiana","Male","White, alone","329933"
"2020-09-30T00:00:00.000","Indiana","Male","Black or African American, alone","28327"
"2020-09-30T00:00:00.000","Indiana","Male","American Indian and Alaska Native, alone","1718"
"2020-09-30T00:00:00.000","Indiana","Male","Asian, alone","1461"
"2020-09-30T00:00:00.000","Indiana","Male","Native Hawaiian and Other Pacific Islander, alone","121"
"2020-09-30T00:00:00.000","Indiana","Male","Some other race, alone","3858"
"2020-09-30T00:00:00.000","Indiana","Male","Two or more races","6862"
"2020-09-30T00:00:00.000","Indiana","Male","Hispanic or Latino (of any race)","10737"
"2020-09-30T00:00:00.000","Indiana","Male","White alone, Not Hispanic or Latino","324199"
"2020-09-30T00:00:00.000","Iowa","Female","All Veterans","15744"
"2020-09-30T00:00:00.000","Iowa","Female","White, alone","14177"
"2020-09-30T00:00:00.000","Iowa","Female","Black or African American, alone","696"
"2020-09-30T00:00:00.000","Iowa","Female","American Indian and Alaska Native, alone","147"
"2020-09-30T00:00:00.000","Iowa","Female","Asian, alone","44"
"2020-09-30T00:00:00.000","Iowa","Female","Native Hawaiian and Other Pacific Islander, alone","1"
"2020-09-30T00:00:00.000","Iowa","Female","Some other race, alone","82"
"2020-09-30T00:00:00.000","Iowa","Female","Two or more races","596"
"2020-09-30T00:00:00.000","Iowa","Female","Hispanic or Latino (of any race)","646"
"2020-09-30T00:00:00.000","Iowa","Female","White alone, Not Hispanic or Latino","13733"
"2020-09-30T00:00:00.000","Iowa","Male","All Veterans","178117"
"2020-09-30T00:00:00.000","Iowa","Male","White, alone","170282"
"2020-09-30T00:00:00.000","Iowa","Male","Black or African American, alone","3448"
"2020-09-30T00:00:00.000","Iowa","Male","American Indian and Alaska Native, alone","567"
"2020-09-30T00:00:00.000","Iowa","Male","Asian, alone","523"
"2020-09-30T00:00:00.000","Iowa","Male","Native Hawaiian and Other Pacific Islander, alone","135"
"2020-09-30T00:00:00.000","Iowa","Male","Some other race, alone","548"
"2020-09-30T00:00:00.000","Iowa","Male","Two or more races","2613"
"2020-09-30T00:00:00.000","Iowa","Male","Hispanic or Latino (of any race)","2942"
"2020-09-30T00:00:00.000","Iowa","Male","White alone, Not Hispanic or Latino","168121"
"2020-09-30T00:00:00.000","Kansas","Female","All Veterans","18988"
"2020-09-30T00:00:00.000","Kansas","Female","White, alone","15066"
"2020-09-30T00:00:00.000","Kansas","Female","Black or African American, alone","2491"
"2020-09-30T00:00:00.000","Kansas","Female","American Indian and Alaska Native, alone","173"
"2020-09-30T00:00:00.000","Kansas","Female","Asian, alone","243"
"2020-09-30T00:00:00.000","Kansas","Female","Native Hawaiian and Other Pacific Islander, alone","13"
"2020-09-30T00:00:00.000","Kansas","Female","Some other race, alone","248"
"2020-09-30T00:00:00.000","Kansas","Female","Two or more races","754"
"2020-09-30T00:00:00.000","Kansas","Female","Hispanic or Latino (of any race)","1627"
"2020-09-30T00:00:00.000","Kansas","Female","White alone, Not Hispanic or Latino","13957"
"2020-09-30T00:00:00.000","Kansas","Male","All Veterans","176446"
"2020-09-30T00:00:00.000","Kansas","Male","White, alone","154790"
"2020-09-30T00:00:00.000","Kansas","Male","Black or African American, alone","11784"
"2020-09-30T00:00:00.000","Kansas","Male","American Indian and Alaska Native, alone","1466"
"2020-09-30T00:00:00.000","Kansas","Male","Asian, alone","1156"
"2020-09-30T00:00:00.000","Kansas","Male","Native Hawaiian and Other Pacific Islander, alone","178"
"2020-09-30T00:00:00.000","Kansas","Male","Some other race, alone","1407"
"2020-09-30T00:00:00.000","Kansas","Male","Two or more races","5665"
"2020-09-30T00:00:00.000","Kansas","Male","Hispanic or Latino (of any race)","9254"
"2020-09-30T00:00:00.000","Kansas","Male","White alone, Not Hispanic or Latino","148672"
"2020-09-30T00:00:00.000","Kentucky","Female","All Veterans","25748"
"2020-09-30T00:00:00.000","Kentucky","Female","White, alone","20392"
"2020-09-30T00:00:00.000","Kentucky","Female","Black or African American, alone","3694"
"2020-09-30T00:00:00.000","Kentucky","Female","American Indian and Alaska Native, alone","107"
"2020-09-30T00:00:00.000","Kentucky","Female","Asian, alone","328"
"2020-09-30T00:00:00.000","Kentucky","Female","Native Hawaiian and Other Pacific Islander, alone","155"
"2020-09-30T00:00:00.000","Kentucky","Female","Some other race, alone","231"
"2020-09-30T00:00:00.000","Kentucky","Female","Two or more races","840"
"2020-09-30T00:00:00.000","Kentucky","Female","Hispanic or Latino (of any race)","1092"
"2020-09-30T00:00:00.000","Kentucky","Female","White alone, Not Hispanic or Latino","19814"
"2020-09-30T00:00:00.000","Kentucky","Male","All Veterans","257019"
"2020-09-30T00:00:00.000","Kentucky","Male","White, alone","229300"
"2020-09-30T00:00:00.000","Kentucky","Male","Black or African American, alone","21399"
"2020-09-30T00:00:00.000","Kentucky","Male","American Indian and Alaska Native, alone","967"
"2020-09-30T00:00:00.000","Kentucky","Male","Asian, alone","708"
"2020-09-30T00:00:00.000","Kentucky","Male","Native Hawaiian and Other Pacific Islander, alone","171"
"2020-09-30T00:00:00.000","Kentucky","Male","Some other race, alone","792"
"2020-09-30T00:00:00.000","Kentucky","Male","Two or more races","3682"
"2020-09-30T00:00:00.000","Kentucky","Male","Hispanic or Latino (of any race)","4424"
"2020-09-30T00:00:00.000","Kentucky","Male","White alone, Not Hispanic or Latino","226273"
