"centract","latitude","longitude_city","longitude","hc01_est_vc01","longitude_state","hc01_moe_vc01","hc02_est_vc01","hc02_moe_vc01","hc03_est_vc01","hc03_moe_vc01","hc04_est_vc01","hc04_moe_vc01","hc05_est_vc01","hc05_moe_vc01","hc01_est_vc03","hc01_moe_vc03","hc02_est_vc03","hc02_moe_vc03","hc03_est_vc03","hc03_moe_vc03","hc04_est_vc03","hc04_moe_vc03","hc05_est_vc03","hc05_moe_vc03","hc01_est_vc04","hc01_moe_vc04","hc02_est_vc04","hc02_moe_vc04","hc03_est_vc04","hc03_moe_vc04","hc04_est_vc04","hc04_moe_vc04","hc05_est_vc04","hc05_moe_vc04","hc01_est_vc05","hc01_moe_vc05","hc02_est_vc05","hc02_moe_vc05","hc03_est_vc05","hc03_moe_vc05","hc04_est_vc05","hc04_moe_vc05","hc05_est_vc05","hc05_moe_vc05","hc01_est_vc06","hc01_moe_vc06","hc02_est_vc06","hc02_moe_vc06","hc03_est_vc06","hc03_moe_vc06","hc04_est_vc06","hc04_moe_vc06","hc05_est_vc06","hc05_moe_vc06","hc01_est_vc07","hc01_moe_vc07","hc02_est_vc07","hc02_moe_vc07","hc03_est_vc07","hc03_moe_vc07","hc04_est_vc07","hc04_moe_vc07","hc05_est_vc07","hc05_moe_vc07","hc01_est_vc08","hc01_moe_vc08","hc02_est_vc08","hc02_moe_vc08","hc03_est_vc08","hc03_moe_vc08","hc04_est_vc08","hc04_moe_vc08","hc05_est_vc08","hc05_moe_vc08","hc01_est_vc09","hc01_moe_vc09","hc02_est_vc09","hc02_moe_vc09","hc03_est_vc09","hc03_moe_vc09","hc04_est_vc09","hc04_moe_vc09","hc05_est_vc09","hc05_moe_vc09","hc01_est_vc10","hc01_moe_vc10","hc02_est_vc10","hc02_moe_vc10","hc03_est_vc10","hc03_moe_vc10","hc04_est_vc10","hc04_moe_vc10","hc05_est_vc10","hc05_moe_vc10","hc01_est_vc11","hc01_moe_vc11","hc02_est_vc11","hc02_moe_vc11","hc03_est_vc11","hc03_moe_vc11","hc04_est_vc11","hc04_moe_vc11","hc05_est_vc11","hc05_moe_vc11","hc01_est_vc13","hc01_moe_vc13","hc02_est_vc13","hc02_moe_vc13","hc03_est_vc13","hc03_moe_vc13","hc04_est_vc13","hc04_moe_vc13","hc05_est_vc13","hc05_moe_vc13","hc01_est_vc16","hc01_moe_vc16","hc02_est_vc16","hc02_moe_vc16","hc03_est_vc16","hc03_moe_vc16","hc04_est_vc16","hc04_moe_vc16","hc05_est_vc16","hc05_moe_vc16","hc01_est_vc17","hc01_moe_vc17","hc02_est_vc17","hc02_moe_vc17","hc03_est_vc17","hc03_moe_vc17","hc04_est_vc17","hc04_moe_vc17","hc05_est_vc17","hc05_moe_vc17","hc01_est_vc20","hc01_moe_vc20","hc02_est_vc20","hc02_moe_vc20","hc03_est_vc20","hc03_moe_vc20","hc04_est_vc20","hc04_moe_vc20","hc05_est_vc20","hc05_moe_vc20","hc01_est_vc21","hc01_moe_vc21","hc02_est_vc21","hc02_moe_vc21","hc03_est_vc21","hc03_moe_vc21","hc04_est_vc21","hc04_moe_vc21","hc05_est_vc21","hc05_moe_vc21","hc01_est_vc22","hc01_moe_vc22","hc02_est_vc22","hc02_moe_vc22","hc03_est_vc22","hc03_moe_vc22","hc04_est_vc22","hc04_moe_vc22","hc05_est_vc22","hc05_moe_vc22","hc01_est_vc23","hc01_moe_vc23","hc02_est_vc23","hc02_moe_vc23","hc03_est_vc23","hc03_moe_vc23","hc04_est_vc23","hc04_moe_vc23","hc05_est_vc23","hc05_moe_vc23","hc01_est_vc24","hc01_moe_vc24","hc02_est_vc24","hc02_moe_vc24","hc03_est_vc24","hc03_moe_vc24","hc04_est_vc24","hc04_moe_vc24","hc05_est_vc24","hc05_moe_vc24","hc01_est_vc25","hc01_moe_vc25","hc02_est_vc25","hc02_moe_vc25","hc03_est_vc25","hc03_moe_vc25","hc04_est_vc25","hc04_moe_vc25","hc05_est_vc25","hc05_moe_vc25","hc01_est_vc26","hc01_moe_vc26","hc02_est_vc26","hc02_moe_vc26","hc03_est_vc26","hc03_moe_vc26","hc04_est_vc26","hc04_moe_vc26","hc05_est_vc26","hc05_moe_vc26","hc01_est_vc27","hc01_moe_vc27","hc02_est_vc27","hc02_moe_vc27","hc03_est_vc27","hc03_moe_vc27","hc04_est_vc27","hc04_moe_vc27","hc05_est_vc27","hc05_moe_vc27","hc01_est_vc29","hc01_moe_vc29","hc02_est_vc29","hc02_moe_vc29","hc03_est_vc29","hc03_moe_vc29","hc04_est_vc29","hc04_moe_vc29","hc05_est_vc29","hc05_moe_vc29","hc01_est_vc30","hc01_moe_vc30","hc02_est_vc30","hc02_moe_vc30","hc03_est_vc30","hc03_moe_vc30","hc04_est_vc30","hc04_moe_vc30","hc05_est_vc30","hc05_moe_vc30","hc01_est_vc33","hc01_moe_vc33","hc02_est_vc33","hc02_moe_vc33","hc03_est_vc33","hc03_moe_vc33","hc04_est_vc33","hc04_moe_vc33","hc05_est_vc33","hc05_moe_vc33","hc01_est_vc34","hc01_moe_vc34","hc02_est_vc34","hc02_moe_vc34","hc03_est_vc34","hc03_moe_vc34","hc04_est_vc34","hc04_moe_vc34","hc05_est_vc34","hc05_moe_vc34","hc01_est_vc35","hc01_moe_vc35","hc02_est_vc35","hc02_moe_vc35"
"50225","40.840123400000003","Bronx","POINT (-73.9109711 40.8401234)","7922","NY","1129","15.9","6.2","2.9","2.2000000000000002","0.7","0.7","2.6","2","762","349","17.3","10.3","5.0999999999999996","6.8","0.8","2","0","4.2","1630","245","12.6","6.4","2.4","2.8","0","2","6.3","5.0999999999999996","979","301","17.899999999999999","10.5","6.4","6.7","2.6","3.4","6.7","6.2","1404","331","27.6","12.9","3.6","3.8","0.3","0.7","2.4","3.1","1029","310","19.600000000000001","12.5","2.7","4","0.5","1","0.7","1.4","929","240","13.2","10","1.2","1.7","1.8","2.6","0","3.4","696","146","5.5","8.4","0","4.5999999999999996","0","4.5999999999999996","0","4.5999999999999996","294","134","0","10.5","0","10.5","0","10.5","0","10.5","199","76","0","15","0","15","0","15","0","15","29.4","2.4","26.1","1.1000000000000001","22.7","1.4","22.9","17.399999999999999","18.100000000000001","5.0999999999999996","3930","680","16.2","8.1","2.4","2.2999999999999998","0.5","0.7","3","2","3992","613","15.7","5.3","3.4","2.4","1","0.8","2.2999999999999998","2.2999999999999998","7754","1126","16","6.3","2.9","2.2000000000000002","0.7","0.8","2.7","2","1018","445","14.9","17.399999999999999","0.3","0.8","0","3.1","1.4","2.2999999999999998","3072","788","13.2","8.3000000000000007","1.6","1.2","0.4","0.5","0","1.1000000000000001","4","9","0","100","0","100","0","100","0","100","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","3660","805","18.8","9.1999999999999993","4.8","4.7","1.1000000000000001","1.5","5.3","4","168","122","11.3","16","3.6","9.1","3.6","9.4","0","17.5","5275","744","18.100000000000001","7.4","3.4","3.1","0.8","1","4","2.9","64","76","28.1","54.1","0","37","0","37","0","37","4175","1073","15","8.6","2.7","1.8","1","0.9","0.9","1.2","3747","689","16.899999999999999","8.1999999999999993","3.1","3.9","0.5","0.7","4.5","3.2","1146","337","4","5.9"
"50415","40.870105700000003","Bronx","POINT (-73.8835532 40.8701057)","5381","NY","488","14.7","7.4","0.3","0.5","0.3","0.5","1.7","1.5","275","135","8","13.7","0","11.1","0","11.1","0","11.1","1006","255","18.7","12.6","0","3.2","0","3.2","0","3.2","749","285","24.6","17.8","0","4.2","0","4.2","7.6","7.6","832","189","13","10.5","0","3.8","0","3.8","4","6.4","1108","249","17.8","12.4","1.4","2.4","0","2.9","0","2.9","540","156","16.899999999999999","15.1","0","5.8","0","5.8","0","5.8","538","180","0","5.9","0","5.9","0","5.9","0","5.9","165","82","0","17.8","0","17.8","8.5","13.8","0","17.8","168","76","0","17.5","0","17.5","0","17.5","0","17.5","33.200000000000003","3.4","27.1","9.6","-","**","-","**","20.6","6.5","2688","326","14.1","6.5","0","1.2","0","1.2","1.5","1.7","2693","337","15.2","8.8000000000000007","0.6","1","0.5","0.9","1.9","2","5194","492","15.2","7.7","0.3","0.5","0.3","0.5","1.7","1.6","1039","358","1.5","2.5","0","3.1","1.3","2.5","0","3.1","1010","335","8.1999999999999993","12.5","1.6","2.6","0","3.2","3.3","5.4","0","89","-","**","-","**","-","**","-","**","387","235","0","8.1","0","8.1","0","8.1","0","8.1","0","89","-","**","-","**","-","**","-","**","2758","620","25.1","13.2","0","1.2","0","1.2","2.1","2.2000000000000002","187","136","0","15.9","0","15.9","0","15.9","0","15.9","3473","526","20.399999999999999","10.6","0","0.9","0.4","0.7","1.6","1.8","642","263","0","4.9000000000000004","0","4.9000000000000004","0","4.9000000000000004","0","4.9000000000000004","3719","391","11.6","6.9","0.4","0.7","0.4","0.7","0.9","1.4","1662","424","21.7","16","0","1.9","0","1.9","3.4","3.7","758","243","10.4","12.3"
"50031","40.809876299999999","Bronx","POINT (-73.9056946 40.8098763)","1198","NY","253","1.5","2.6","0","2.7","0","2.7","0.4","0.8","25","27","0","59.3","0","59.3","0","59.3","0","59.3","352","135","1.4","2.6","0","8.8000000000000007","0","8.8000000000000007","0","8.8000000000000007","59","44","0","38.6","0","38.6","0","38.6","0","38.6","254","89","3.1","5.2","0","12","0","12","2","4.3","303","135","1.7","3.2","0","10.199999999999999","0","10.199999999999999","0","10.199999999999999","48","47","0","42.8","0","42.8","0","42.8","0","42.8","129","73","0","22","0","22","0","22","0","22","7","12","0","100","0","100","0","100","0","100","21","32","0","64.7","0","64.7","0","64.7","0","64.7","31.5","2.9","29.5","0.3","-","**","-","**","-","**","507","180","2.6","4.4000000000000004","0","6.2","0","6.2","0","6.2","691","143","0.7","1.3","0","4.5999999999999996","0","4.5999999999999996","0.7","1.4","1198","253","1.5","2.6","0","2.7","0","2.7","0.4","0.8","259","155","0","11.8","0","11.8","0","11.8","0","11.8","531","257","0","5.9","0","5.9","0","5.9","0.9","1.9","0","89","-","**","-","**","-","**","-","**","15","24","0","76.599999999999994","0","76.599999999999994","0","76.599999999999994","0","76.599999999999994","0","89","-","**","-","**","-","**","-","**","393","222","4.5999999999999996","8.3000000000000007","0","7.9","0","7.9","0","7.9","0","89",,,,,,,,,"736","131","2.4","4.2","0","4.3","0","4.3","0","4.3","0","89",,,,,,,,,"778","258","0.6","1.2","0","4.0999999999999996","0","4.0999999999999996","0","4.0999999999999996","420","201","3.1","5.6","0","7.4","0","7.4","1.2","2.4","140","124","0","20.5"
"50035","40.810965099999997","Bronx","POINT (-73.9086696 40.8109651)","3975","NY","508","7.2","5","3.4","2.4","0.6","0.9","0.9","0.9","202","122","25.7","26.4","4","7.4","0","14.8","0","14.8","1082","274","3","3.8","2","3.3","0","3","0","3","431","127","9.3000000000000007","8.9","0","7.3","0","7.3","0","7.3","717","232","6.7","7.9","6.6","7.5","0","4.4000000000000004","0","4.4000000000000004","583","235","16.100000000000001","13","6.5","6.4","4.0999999999999996","6","0","5.4","521","158","4.2","4.9000000000000004","0","6","0","6","3.5","4.0999999999999996","141","74","0","20.399999999999999","15.6","22.8","0","20.399999999999999","13.5","20.7","167","73","0","17.600000000000001","0","17.600000000000001","0","17.600000000000001","0","17.600000000000001","131","72","0","21.7","0","21.7","0","21.7","0","21.7","28.4","2.6","26.7","12.5","32.6","10.8","-","**","61","15.8","2026","412","9.5","6.9","3","2.5","1.2","1.8","0.3","0.5","1949","286","4.9000000000000004","4","3.9","3.3","0","1.7","1.6","1.7","3877","525","7.4","5.2","3.5","2.4","0.6","0.9","1","0.9","1061","317","1.6","2.5","5.2","4.7","0","3","1.1000000000000001","1.8","1139","327","4.3","4.4000000000000004","1.3","2.1","2.1","3.2","0.5","0.9","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","1677","592","13.2","11.2","4","4.7","0","1.9","1.1000000000000001","1.8","98","77","0","27.6","0","27.6","0","27.6","0","27.6","3104","497","8.5","6.4","3.9","2.9","0.8","1.2","1","1.1000000000000001","69","66","0","35.4","0","35.4","0","35.4","0","35.4","2712","462","6.3","4.2","1.3","1.8","0","1.2","0.2","0.3","1263","370","9.3000000000000007","8","8.1999999999999993","6.4","1.9","2.8","2.5","2.8","509","333","6.7","10.4"
"50085","40.816276199999997","Bronx","POINT (-73.8990831 40.8162762)","5773","NY","668","16.2","6.6","3.8","1.7","1.4","1.5","0","0.6","464","202","32.299999999999997","18.600000000000001","0.6","1.4","0","6.8","0","6.8","1498","297","13.6","6.9","0.9","1.1000000000000001","2.2999999999999998","2.8","0","2.1","713","203","26.1","13.8","2.8","3.2","0","4.5","0","4.5","1005","284","23","12.2","0.8","1.1000000000000001","0","3.2","0","3.2","746","199","16.8","11.2","10.7","7.8","2.8","4.2","0","4.3","583","150","3.9","4.2","10.8","12.1","3.9","8.1999999999999993","0","5.4","422","157","2.8","4.3","5.7","11.7","0","7.4","0","7.4","205","84","3.4","6","0","14.6","0","14.6","0","14.6","137","64","0","20.9","7.3","12.5","0","20.9","0","20.9","26.9","2.9","22.5","2.9","41.5","14.7","40.5","52.6","-","**","2687","465","19.5","8.4","4.4000000000000004","3.2","1.3","1.9","0","1.2","3086","376","13.4","6","3.4","2.2000000000000002","1.4","1.8","0","1","5689","653","16.2","6.6","3.7","1.8","1.4","1.5","0","0.6","953","325","0.4","1","0.7","1.2","7.8","8.8000000000000007","0","3.3","1949","456","9.6","6.4","6.3","4.2","0.2","0.5","0","1.7","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","8","13","0","100","0","100","0","100","0","100","2779","687","26.3","11.6","3","2.6","0","1.2","0","1.2","84","87","15.5","30.6","11.9","23.2","0","31","0","31","4471","624","17.600000000000001","8.4","2.2000000000000002","1.6","0.7","1.2","0","0.7","80","79","0","32.1","8.8000000000000007","18.5","58.8","52.7","0","32.1","3954","499","13.6","5.2","2.9","1.8","1.4","1.8","0","0.8","1819","486","22","13.2","6","4.4000000000000004","1.3","2.7","0","1.8","592","197","4.2","4.3"
"50121.02","40.826014200000003","Bronx","POINT (-73.8879213 40.8260142)","1279","NY","180","14.9","11.6","1.7","2.6","0","2.5","0","2.5","165","118","10.3","18.100000000000001","0","17.8","0","17.8","0","17.8","323","116","25.4","24.5","0","9.6","0","9.6","0","9.6","84","64","33.299999999999997","49.4","0","31","0","31","0","31","211","67","15.6","20.9","10.4","15.2","0","14.2","0","14.2","127","91","11.8","16.5","0","22.3","0","22.3","0","22.3","71","56","0","34.799999999999997","0","34.799999999999997","0","34.799999999999997","0","34.799999999999997","103","76","0","26.5","0","26.5","0","26.5","0","26.5","143","67","10.5","17","0","20.2","0","20.2","0","20.2","52","38","0","41.1","0","41.1","0","41.1","0","41.1","28.6","5.7","15.9","8.3000000000000007","-","**","-","**","-","**","550","161","13.8","10.5","4","5.9","0","5.7","0","5.7","729","100","15.6","13.4","0","4.4000000000000004","0","4.4000000000000004","0","4.4000000000000004","1279","180","14.9","11.6","1.7","2.6","0","2.5","0","2.5","202","118","7.4","12.4","10.9","13.2","0","14.8","0","14.8","354","176","28.2","41.3","0","8.8000000000000007","0","8.8000000000000007","0","8.8000000000000007","0","89","-","**","-","**","-","**","-","**","30","44","100","54.1","0","54.1","0","54.1","0","54.1","0","89","-","**","-","**","-","**","-","**","693","208","6.5","10.4","0","4.5999999999999996","0","4.5999999999999996","0","4.5999999999999996","0","89",,,,,,,,,"949","202","6.3","7.9","2.2999999999999998","3.6","0","3.4","0","3.4","0","89",,,,,,,,,"1008","163","18.8","15","2.2000000000000002","3.3","0","3.2","0","3.2","271","127","0","11.3","0","11.3","0","11.3","0","11.3","181","71","0","16.399999999999999"
"50211","40.840450799999999","Bronx","POINT (-73.9234996 40.8404508)","5057","NY","476","7.1","2.4","4","2.2000000000000002","1.6","2.2000000000000002","5","3.6","210","116","7.1","10.8","1","2.4","12.9","15.3","0","14.3","1128","236","2.4","2.9","0.6","1","2.4","3.3","4.4000000000000004","5","589","212","7.3","6.5","4.8","4.5","0","5.4","3.9","5.0999999999999996","879","255","4.9000000000000004","4.9000000000000004","8.5","8.4","3","4.3","8.1999999999999993","6.2","837","196","7.5","5.0999999999999996","0.8","1.3","0","3.8","6.9","6.5","648","171","9.3000000000000007","7.9","9.1","8.8000000000000007","0","4.9000000000000004","5.6","6.7","404","120","10.6","8.4","0","7.7","0","7.7","3.2","5.3","222","82","29.7","19.399999999999999","10.4","12.6","0","13.6","0","13.6","140","78","0","20.5","0","20.5","0","20.5","0","20.5","31.8","2.2999999999999998","43.2","10.9","32.299999999999997","14.1","5.5","0.2","30.5","8.5","2433","297","4.5999999999999996","2.4","5.4","3.8","1.1000000000000001","1.6","6.2","4.9000000000000004","2624","347","9.5","3.8","2.7","1.6","2","2.8","3.8","3","5016","481","6.9","2.2999999999999998","3.7","2","1.6","2.2999999999999998","5","3.7","616","278","5.4","8.4","2.8","3.9","0","5.0999999999999996","4.5","7.4","2394","430","4.7","2.8","2.9","3.1","1.1000000000000001","1.5","1.4","1.6","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2006","450","10","5.9","5","3.5","2.6","4","9.5","8.1","41","38","31.7","47.5","36.6","50","0","46.3","0","46.3","2848","384","9","4.5999999999999996","4","2.7","2.8","4.0999999999999996","8.4","6.3","0","89",,,,,,,,,"2671","369","6.9","3.3","4.5","3.5","3","4.0999999999999996","2","2.2999999999999998","2386","479","7.4","3.8","3.4","2.8","0","1.4","8.3000000000000007","5.4","617","200","8.6","6.2"
"50232","40.846974600000003","Bronx","POINT (-73.8633164 40.8469746)","2628","NY","399","10.4","7.3","5.7","5.8","0.2","0.3","1.6","2","129","74","0","22","31","25.5","0","22","0.8","3.7","513","212","20.9","16.2","6.8","7.8","0","6.1","0","6.1","246","91","19.5","17.100000000000001","0.4","1","2","3.3","0","12.4","543","216","2.6","3.7","7.9","7.5","0","5.8","0.2","0.5","319","105","10.7","11.7","9.4","14.4","0","9.6999999999999993","0","9.6999999999999993","331","98","11.2","13.2","0","9.3000000000000007","0","9.3000000000000007","0","9.3000000000000007","236","116","14","15.9","0","12.8","0","12.8","16.5","20.9","188","87","0","15.8","0","15.8","0","15.8","0","15.8","123","87","0","22.9","0","22.9","0","22.9","0","22.9","32.5","3.1","21.6","10.1","12","34.4","-","**","61.5","0.2","1246","257","5.8","4.9000000000000004","5.9","6.2","0.4","0.7","0.2","0.3","1382","259","14.5","10.5","5.4","5.6","0","2.2999999999999998","2.8","3.6","2593","401","10.199999999999999","7.4","5.7","5.9","0.2","0.3","1.6","2","860","298","4.7","5","0","3.7","0.6","1","0","3.7","262","181","3.8","5.8","0.4","1.1000000000000001","0","11.7","0.8","2","21","33","100","64.7","0","64.7","0","64.7","0","64.7","139","102","0","20.7","0","20.7","0","20.7","0","20.7","7","12","0","100","0","100","0","100","0","100","1304","439","14.9","13.2","11.3","11.9","0","2.5","3","3.8","35","39","22.9","31","0","50.1","0","50.1","0","50.1","1669","422","14.9","10.9","8.9","9.1","0","1.9","2.4","3","605","278","2.6","3.1","0","5.2","0.8","1.6","0","5.2","1688","312","8.6","6.4","8.5","8.6","0.3","0.5","0.1","0.3","940","286","13.6","11.8","0.5","0.9","0","3.4","4.3","5.2","249","100","0","12.2"
"50224.04","40.8527445","Bronx","POINT (-73.8663009 40.8527445)","4138","NY","464","5","5","3.5","2.7","0.9","1.1000000000000001","2.2999999999999998","1.4","170","120","0","17.3","0","17.3","0","17.3","0","17.3","542","203","10.7","16.2","4.4000000000000004","7.5","0","5.8","10.3","7.1","424","194","2.4","14.1","6.8","11.6","0","7.4","0","7.4","498","189","6","11.2","7.2","9.1999999999999993","0","6.3","2.4","4.4000000000000004","946","169","7.9","10.3","2.9","4.5","0","3.4","0","3.4","499","171","0","6.3","2.2000000000000002","3.5","7.2","9.4","0","6.3","615","166","2.4","4.3","2.8","4.3","0","5.0999999999999996","4.7","7.2","233","108","7.3","12.1","0","13","0","13","0","13","211","101","0","14.2","0","14.2","0","14.2","0","14.2","39","3.1","36.200000000000003","12","27.5","10.1","45.9","12.3","16.899999999999999","24.7","1990","354","5.0999999999999996","6.2","3.3","2.9","1.1000000000000001","1.8","0.8","1.2","2148","302","4.8","4.7","3.6","3.2","0.7","1.2","3.8","2.1","4040","484","5.0999999999999996","5.0999999999999996","3.6","2.7","0.9","1.1000000000000001","2.4","1.5","1550","421","4.4000000000000004","4.3","4.0999999999999996","3.5","2.2999999999999998","3","0.8","1.3","521","180","0","6","0","6","0","6","0","6","0","89","-","**","-","**","-","**","-","**","528","176","3.2","21","0","6","0","6","10.6","4.4000000000000004","0","89","-","**","-","**","-","**","-","**","1441","490","8.3000000000000007","12.5","5.6","7.1","0","2.2000000000000002","2","3.3","98","83","0","27.6","0","27.6","0","27.6","0","27.6","1747","456","5.3","6.3","4.5999999999999996","5.9","0","1.8","2.2999999999999998","3","1102","339","3.4","3.9","5.8","4.8","3.3","4.3","0","2.9","2584","400","2.2000000000000002","3.5","5.0999999999999996","4.0999999999999996","0.8","1.4","1.1000000000000001","1.8","1554","353","9.5","8.6999999999999993","0.7","1.2","1","1.7","4.4000000000000004","2.4","738","263","12.2","12.8"
"50004","40.808915200000001","Bronx","POINT (-73.8504884 40.8089152)","4927","NY","486","5.2","3.6","3.8","2.9","0.2","0.3","0.9","1","194","97","0","15.4","27.8","27","0","15.4","0","15.4","996","244","9.8000000000000007","8.5","3.9","4.8","0","3.2","3","4.3","465","164","3.4","5.5","12.9","10.7","1.9","2.9","0","6.7","682","168","15.1","13.1","2.6","2.9","0","4.7","0","4.7","1003","189","3.7","4.0999999999999996","1.3","2.1","0","3.2","0","3.2","663","179","0","4.8","0","4.8","0","4.8","1.8","2.8","506","158","0","6.2","0.4","0.8","0","6.2","0","6.2","276","93","0","11.1","0","11.1","0","11.1","0","11.1","142","58","0","20.3","0","20.3","0","20.3","0","20.3","36.4","1.9","26.4","12.8","17.5","7.3","-","**","13.7","44.9","2525","305","6.8","4.7","4.2","3.3","0.4","0.5","1.7","1.9","2402","302","3.4","2.4","3.3","2.6","0","1.3","0","1.3","4803","478","5.3","3.6","3.9","2.9","0.2","0.3","0.9","1","586","239","9.6","14.7","1.9","2.5","0","5.4","0","5.4","1337","290","6.8","6.4","0.9","1.4","0.7","1","2.2000000000000002","3.2","0","89","-","**","-","**","-","**","-","**","149","141","0","19.5","7.4","15.8","0","19.5","8.1","15.9","0","89","-","**","-","**","-","**","-","**","2731","517","3.9","4.4000000000000004","5.6","4.9000000000000004","0","1.2","0","1.2","124","75","0.8","3.1","0","22.8","0","22.8","0","22.8","3324","525","5","4.4000000000000004","5.2","4.3","0","1","0","1","91","71","0","29.2","2.2000000000000002","4.5","0","29.2","0","29.2","3948","468","5.5","4.2","4.2","3.3","0.2","0.3","0.3","0.5","979","255","3.8","6.1","2.2000000000000002","3","0","3.3","3.1","4.3","621","189","6","9.4"
"50266.02","40.845992099999997","Bronx","POINT (-73.8306465 40.8459921)","5062","NY","524","7.7","4.0999999999999996","4.3","4.4000000000000004","5.2","4.2","2.2999999999999998","3.6","213","152","0","14.1","20.2","32.200000000000003","19.2","29","0","14.1","741","181","4.9000000000000004","5.6","0.1","0.4","0","4.3","5.9","9.6999999999999993","286","150","16.100000000000001","16.7","0","10.7","22.7","17.8","0","10.7","728","237","19.100000000000001","13.4","18.8","18.899999999999999","6.5","8.1","0","4.4000000000000004","1006","237","1.2","1.9","3.9","5.2","10.9","10.1","7.3","11.5","538","156","14.7","12.2","0","5.9","0","5.9","0","5.9","582","179","2.1","3.5","0","5.4","0","5.4","0","5.4","241","98","0","12.6","0","12.6","0","12.6","0","12.6","727","168","9.4","8.1","0","4.4000000000000004","0","4.4000000000000004","0","4.4000000000000004","40.299999999999997","2.8","29.6","22.7","30.1","2.2000000000000002","32.4","11.5","37.4","0.1","2664","354","7.6","4.7","5.8","6.3","7.2","5.7","3.1","4.9000000000000004","2398","364","7.9","4.7","2.7","3.2","3","2.9","1.5","2.2999999999999998","4846","440","8.1","4.2","4.5","4.5999999999999996","5.4","4.4000000000000004","2.4","3.8","3327","417","7.1","4.9000000000000004","0.9","1.4","3.5","5.5","3.5","5.5","243","135","11.5","13.1","0.4","1","0","12.5","0","12.5","0","89","-","**","-","**","-","**","-","**","131","115","0","21.7","47.3","52.3","16","28.6","0","21.7","0","89","-","**","-","**","-","**","-","**","1145","301","11.1","7.9","11.2","16.3","10.9","10.1","0","2.8","216","172","0","13.9","0","13.9","0","13.9","0","13.9","2358","507","13.1","8","8.1","8.8000000000000007","10.3","8.5","0","1.4","2417","370","2.9","2.2999999999999998","1.2","2","0","1.3","4.8","7.5","3992","506","7.9","4.8","5.5","5.6","6","4.9000000000000004","0","0.8","1070","338","7.2","5.9","0","3","2.2000000000000002","3.5","10.9","16.100000000000001","662","249","9.5","7.5"
"50020","40.817580100000001","Bronx","POINT (-73.8660962 40.8175801)","8383","NY","797","8.4","4.5","1.7","2.4","0","0.4","2","1.8","271","193","5.2","9.6","24","30.6","0","11.3","0","11.3","2188","433","6.5","6.3","1.9","2.2999999999999998","0","1.5","1.6","2.6","879","258","5.2","6.2","0","3.6","0","3.6","0","3.6","900","274","8.3000000000000007","7.9","3.1","5.0999999999999996","0","3.5","7.1","10.199999999999999","960","284","9.6999999999999993","8.3000000000000007","0","3.3","0","3.3","0","3.3","1104","253","12.4","13.4","1","1.4","0","2.9","4.4000000000000004","6.6","1135","291","13","13.4","0","2.8","0","2.8","1.5","2.2000000000000002","544","125","6.3","9.8000000000000007","0","5.8","0","5.8","0","5.8","402","139","3.2","5.4","0","7.8","0","7.8","0","7.8","34.6","4.5999999999999996","43.7","16","10.3","7.1","-","**","32.799999999999997","23.9","3597","483","12.2","6","2.7","4.3","0","0.9","1.3","2","4786","590","5.5","3.8","1","1.2","0","0.7","2.4","2.4","8170","768","8.4","4.5999999999999996","1.5","2.5","0","0.4","1.2","1.4","1209","491","12.2","16.399999999999999","0","2.6","0","2.6","0","2.6","3392","520","7","5.3","0","1","0","1","0","1","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","3569","883","8.4","7.9","3.5","5.5","0","0.9","2.7","3.2","213","189","7.5","8.1","10.3","10.6","0","14.1","31","31.4","5005","740","9","6.8","2.5","4","0","0.6","2","2.2000000000000002","78","65","0","32.700000000000003","0","32.700000000000003","0","32.700000000000003","0","32.700000000000003","6876","819","8.6","4.7","1.7","2.2999999999999998","0","0.5","1.5","1.6","1507","484","7.3","6.4","1.9","3.2","0","2.1","4.2","5.7","666","258","11.9","12.1"
