"id","status","assignee_name","updated_at_local","created_at_local","acknowledged_at_local","reopened_at","closed_at","reported_using_mobile","minutes_to_acknowledged","minutes_to_closed","category","lat","lng","commission_district_at_large","commission_district_single","image_url","url","description","address","hours_to_acknowledge","days_since_update","days_open","day_created","day_acknowledged","day_updated","day_closed","assignee_id","geocoded_column","businessdays_between_acknowledged_close","businessdays_between_open_acknowledged","businessdays_between_open_close","ack_timely"
"11182916","Archived","FDOT- Maintenance-Contractor","2021-09-28T07:31:09.000","2021-09-27T21:44:47.000","2021-09-27T21:44:50.000",,"2021-09-28T07:31:09.000","direct","0","586","Illegal Dumping","27.8756877514479","-82.5960731506348","3","6","https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png","https://seeclickfix.com/api/v2/organizations/148/issues/11182916","There are now 4 abandoned boats on the south side of Gandy Blvd for over 2 months. Can these be picked up and removed ?  
Some are now carrying graffiti. Thank you.","Gandy Blvd N Saint Petersburg, FL, 33702, USA","0",,,"Mon","Mon","Tue","Tue","1466066","POINT (-82.596073150635 27.875687751448)","2","1","2","true"
"11261089","Archived","Utilities","2021-10-19T23:20:28.000","2021-10-08T11:13:45.000","2021-10-08T11:13:49.000",,"2021-10-19T23:20:28.000","direct","0","16567","Water Line Leak","27.8522112692868","-82.7902489900589","1","6","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/11261089","The City of Seminole has received a report that there is water coming up through the roadway. City staff has confirmed that it is a water line leak near the curb.","10900-10948 88th Ave N Seminole, FL, 33772, USA","0",,,"Fri","Fri","Tue","Tue","2259201","POINT (-82.790248990059 27.852211269287)","8","1","8","true"
"10227162","Archived","Utilities","2021-11-26T04:33:11.000","2021-06-28T12:56:13.000","2021-06-28T12:56:22.000",,"2021-11-26T04:33:11.000","direct","0","216937","Illegal Watering","27.7849799803388","-82.7840770142079","3","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN0NBVEE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--92df6b19c3711b69c173ccdee924cd390377cc29/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/1FBCE207-CF55-4758-9269-05437092C4C1.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/10227162","Sandy Shores is using a watering system that has uncontrolled directional spray which sprays 6 feet up palm trees and into the parking lot in multiple locations wasting enough water to creat standing puddles.  They refuse to replace with drip lines or direction shields that residents have offered to pay for.  Greg Horowitz is the landscape project over-site manager, and treasurer of the BOD  and Associa is the management company. Both can be contacted locally. Horowitz through John�s Pass Condos and Tania at Associa Gulf Coast located in Dt Petersburg.  This is an ongoing problem since November of 2020.","12924 Gulf Blvd Saint Petersburg, FL, 33708, USA","0",,,"Mon","Mon","Fri","Fri","1372902","POINT (-82.784077014208 27.784979980339)","110","1","110","true"
"10238899","Archived","Public Works - Mosquito Control","2021-11-26T04:06:09.000","2021-06-28T22:04:25.000","2021-06-28T22:04:32.000",,"2021-11-26T04:06:09.000","direct","0","216362","Mosquito Control","28.0823467198081","-82.7712965011597","2","4","https://seeclickfix.com/assets/categories/mosquito-6d561c3542d7bd893e1a6d7eb9702bbd10ca03b164cc5e430702c0f3e8e340d3.png","https://seeclickfix.com/api/v2/organizations/148/issues/10238899","Mosquitoes are really bad.","725 Prior Pl Palm Harbor, FL, 34683, USA","0",,,"Mon","Mon","Fri","Fri","1112117","POINT (-82.77129650116 28.082346719808)","110","1","110","true"
"11120253","Archived","Public Works - Mosquito Control","2021-11-27T10:54:10.000","2021-09-19T04:27:55.000","2021-09-19T04:28:06.000",,"2021-11-27T10:54:10.000","direct","0","99746","Mosquito Control","27.8222774445138","-82.692011743784","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBK2E2VXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f67524ee4d4ecdda38361b06ba847a0c83eb6ffa/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/5A76346A-0AD2-45BF-A235-394B0FFEB68C.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/11120253","Front porch on the right swarms with mosquitos every morning rain or shine and persist throughout the day. The only relief has been citronella candles, at least 2 lit at a time, 3 if two people are sitting outside to allow 1 in the middle and one on each side per person. Without them, arms, feet, necks, and any other bare skin is covered in welts from mosquito bites in under 10 minutes. It�s been a health hazard since we moved in this past June and a costly issue to deal with. We haven�t even attempted to use the backyard yet as the mosquito problem is out of control. Please help.","5532 43rd St N Lealman, FL, 33714, USA","0",,,"Sun","Sun","Sat","Sat","1112117","POINT (-82.692011743784 27.822277444514)","50","0","50","true"
"1080819","Archived",,"2021-11-17T18:39:51.000","2014-05-16T08:08:03.000","2014-05-16T15:03:47.000",,"2021-11-17T18:39:51.000","direct","416","3949112","Sidewalk Repair","28.071887","-82.719562","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd3BMRVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--44fbeadcb08fa2e187b4d91f1037c5dfefe5c389/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/SCF__20140516_080226870343459.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/1080819","Broken sidewalk, which, as best i understand, caused a homeowner to trip and fall.","3465 Ridge Blvd Palm Harbor, Florida","6.9",,,"Fri","Fri","Wed","Wed",,"POINT (-82.719562 28.071887)","1938","1","1938","true"
"11161490","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-12-08T18:14:28.000","2021-09-24T08:26:00.000","2021-09-24T08:26:05.000",,"2021-12-08T18:14:28.000","direct","0","108588","Flooding/Erosion","27.8668430111682","-82.7587599785806","2","6","https://seeclickfix.com/assets/categories/flood-1183a6ff6511c3238360324859130825018c7b1f1def1e5dfeb94a1384519e37.png","https://seeclickfix.com/api/v2/organizations/148/issues/11161490","Several years ago we had a water leak in the road in between the 2 houses on maidstone Ct.  You can see where the county had to come in and repair through the road.  It is actively leaking and standing water again.  This is not due to sprinklers even though a sprinkler is nearby.  Both houses have sprinklers turned off to test.","8614 Maidstone Ct Seminole, FL, 33777, USA","0",,,"Fri","Fri","Wed","Wed","1381034","POINT (-82.758759978581 27.866843011168)","54","1","54","true"
"10635357","Archived","Public Works","2021-08-09T13:14:46.000","2021-08-09T12:12:49.000","2021-08-09T12:12:52.000",,"2021-08-09T13:14:46.000","direct","0","62","Flooding/Erosion","28.1242774942062","-82.7590043291271","2","4","https://seeclickfix.com/assets/categories/flood-1183a6ff6511c3238360324859130825018c7b1f1def1e5dfeb94a1384519e37.png","https://seeclickfix.com/api/v2/organizations/148/issues/10635357","Hello submitted a request a month ago still haven't seen any progress just a reminder thank you","1984 Carolina Ave Tarpon Springs, FL, 34689, USA","0",,,"Mon","Mon","Mon","Mon","993348","POINT (-82.759004329127 28.124277494206)","1","1","1","true"
"10785150","Archived","Consumer Protection","2021-08-17T14:25:30.000","2021-08-17T13:48:27.000",,,"2021-08-17T14:25:30.000","direct",,"37","Consumer Protection","28.0896582717393","-82.7786092103425","2","4","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/10785150","There is an increase in speeding on Vincent St in Crystal Beach  Can the Sheriff spend some time monitoring & speaking with those who speed  Thank you","205 Vincent St Palm Harbor FL 34683, United States",,,,"Tue",,"Tue","Tue","1470577","POINT (-82.778609210342 28.089658271739)",,"1","1","true"
"10255030","Archived","City of Clearwater","2021-11-26T04:42:56.000","2021-06-29T17:39:30.000","2021-06-29T17:39:49.000",,"2021-11-26T04:42:56.000","direct","0","215223","Ditch Obstruction","27.9368399912197","-82.7790539910919","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBM2lqVEE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--981aaed71c031b376d953cfb44642a8b381a8d33/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/IMG_20210629_173015306.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10255030","This ditch is so clogged, an afternoon shower creates flood potential.  Please Please clean this ditch. 
Thank you.","1669 Monterey Dr Clearwater, FL, 33756, USA","0",,,"Tue","Tue","Fri","Fri","1209012","POINT (-82.779053991092 27.93683999122)","109","1","109","true"
"10313014","Archived","Code Enforcement","2021-11-26T07:16:52.000","2021-07-03T11:06:54.000","2021-07-03T11:07:23.000",,"2021-11-26T07:16:52.000","direct","0","210010","Trash on Private Property","28.0953479961921","-82.7355040982366","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNDRHVFE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8cd32b97e97f14bc1e2d679ead2a26a9dd6f10f9/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-44213637116700965918620.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10313014","photo self explanatory. renters moved out left their crap behind.","2916 Sugar Bear Trail Palm Harbor, FL 34684, USA","0",,,"Sat","Sat","Fri","Fri","1045118","POINT (-82.735504098237 28.095347996192)","105","0","105","true"
"1024770","Archived",,"2021-11-17T07:59:42.000","2014-04-09T15:15:28.000","2014-04-10T09:37:07.000","2014-04-11T14:26:07.000","2021-11-17T07:59:42.000","direct","1102","4001324","Traffic Signal Issue","27.8937534144216","-82.7866910398006","2","5","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/1024770","The RT lane NB needs confirmation signage that it is Right Turn Only particularly in light of the fact that the alignment of the intersection has changed 6 times during construction.","13357-13385 Seminole Blvd Largo, Florida","18.4",,,"Wed","Thu","Wed","Wed",,"POINT (-82.786691039801 27.893753414422)","1964","2","1965","true"
"11714173","Archived","Public Works - Traffic Management","2022-01-10T12:37:20.000","2022-01-08T14:32:16.000","2022-01-08T14:32:30.000",,"2022-01-10T12:37:20.000","direct","0","2765","Road Issue","28.0695771806744","-82.7224899179879","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBL3Y0V2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2f7dc0d85f3617d8c00e052c333295e059e8f196/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11714173","The road barriers  knoced  down","3380 Cloverplace Dr Palm Harbor FL 34684, United States","0",,,"Sat","Sat","Mon","Mon","993871","POINT (-82.722489917988 28.069577180674)","1","0","1","true"
"11619323","Archived","Code Enforcement","2021-12-15T07:48:02.000","2021-12-14T15:00:07.000","2021-12-14T15:01:10.000",,"2021-12-15T07:48:02.000","direct","1","1008","Exterior Home Repair","27.8771709827134","-82.7840230347514","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd2VhV1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3fb5974c1c1a7572ede07b229ea11e838d0b6016/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/windows.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11619323","Window openings on east side of house at 10410 115th Ave., Largo, FL 33773 are permanently secured in violation of the Pinellas County housing code.
Sec. 22-299 (7) states: No window, exterior door or casement that is secured by plywood, boards, or other protective covering, whether of a permanent or temporary nature, may remain so secured for longer than a period of 90 days, unless such protective covering is a professionally manufactured product made solely for purposes of storm protection.
Also, Sec. 22-297 states that while year-round, mechanically ventilating conditioned air systems may be substituted for windows in rooms other than rooms used for sleeping purposes, window type air-conditioning units are not included in this exception.
Believe the rooms are bedrooms which would also require a means of egress.","10410 115th Ave Largo, FL, 33773, USA","0",,,"Tue","Tue","Wed","Wed","1045118","POINT (-82.784023034751 27.877170982713)","2","1","2","true"
"11261092","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-10-12T14:22:40.000","2021-10-08T11:13:52.000","2021-10-08T11:14:04.000",,"2021-10-12T14:22:40.000","direct","0","5949","Illegal Dumping","27.8925396083061","-82.7476844285454","2","5","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNkpOVlE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--02526f12575fdc766b83be2bd4da2ee0974e2604/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11261092","Property is full of cut tree debris all covering storm drain area at rear of property","13200 Belcher Rd S Largo FL 33773, United States","0",,,"Fri","Fri","Tue","Tue","1381034","POINT (-82.747684428545 27.892539608306)","3","1","3","true"
"10262566","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-11-26T06:08:36.000","2021-06-30T13:14:09.000","2021-06-30T13:14:15.000",,"2021-11-26T06:08:36.000","direct","0","214134","Pothole","28.0618769984823","-82.7773153781891","2","4","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/10262566","pothole in the middle of North Carolina Ave. in front of 488 N. Carolina.","466-498 N Carolina Ave Palm Harbor, FL, 34683, USA","0",,,"Wed","Wed","Fri","Fri","1381034","POINT (-82.777315378189 28.061876998482)","108","1","108","true"
"10272170","Archived","Public Works - Mosquito Control","2021-11-26T06:21:52.000","2021-07-01T12:32:42.000","2021-07-01T12:32:47.000",,"2021-11-26T06:21:52.000","direct","0","212749","Mosquito Control","27.7573699912789","-82.7481879679245","3","7","https://seeclickfix.com/assets/categories/mosquito-6d561c3542d7bd893e1a6d7eb9702bbd10ca03b164cc5e430702c0f3e8e340d3.png","https://seeclickfix.com/api/v2/organizations/148/issues/10272170","We have been experiencing quite a bit of mosquitoes lately. It would be lovely to have mosquito control come out and spray the area","7805 10th Ave S Saint Petersburg, FL, 33707, USA","0",,,"Thu","Thu","Fri","Fri","1112117","POINT (-82.748187967924 27.757369991279)","107","1","107","true"
"10290020","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-11-26T07:24:25.000","2021-07-02T09:28:24.000","2021-07-02T09:28:34.000",,"2021-11-26T07:24:25.000","direct","0","211556","Road Issue","27.8658200417952","-82.8282099137214","2","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOTdwVEE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8882815e6f6424157839e4674e2f933f20f6922e/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/sunken_manhole.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10290020","This image is representative of the new manhole installed at the new four-way signal system intersection at this location. It is sinking to the extent of causing car/motorcycle control issues when passing over it. As a side note, I have never seen a manhole and cover that is flush with the road surface in Pinellas Co. Why is that?","102nd Ave & 137th St Largo, FL, 33774, USA","0",,,"Fri","Fri","Fri","Fri","1381034","POINT (-82.828209913721 27.865820041795)","106","1","106","true"
"11717399","Archived","Animal Services","2022-01-10T11:47:52.000","2022-01-09T17:42:59.000",,,"2022-01-10T11:47:52.000","direct",,"1085","Animal Related","28.0323523343457","-82.7743166685104","2","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBejhHV3c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8640eb06fa20459c54a2d6dea06a4bc6cee8da80/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/8BFC856B-CE64-4D88-AAD5-AE2E226948AC.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/11717399","The back fence of this property is falling down and the very aggressive pit bull climbs the fence and jumps into neighboring yards and attacks other dogs. A police report was filed on 12/31/21 for an attack and owner has still not fixed the fence. I�ve heard from other neighbors that this has happened several times before. Owner refuses to fix the fence to keep his dog in his own yard.","1094 Robmar Rd Dunedin, FL, 34698, USA",,,,"Sun",,"Mon","Mon","454849","POINT (-82.77431666851 28.032352334346)",,"1","1","true"
"11165157","Acknowledged","Utilities","2021-11-27T10:43:08.000","2021-09-24T16:45:11.000","2021-09-24T16:45:26.000",,"2021-11-27T10:43:08.000","direct","0","91798","Water Line Leak","28.0580564834747","-82.7013877340821","1","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeGM3VkE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--490802054531e1a85f09495140c7714e8bfc9cce/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/Untitled-1.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11165157","RE: 102 Lakeview Ct, Oldsmar, FL 34677-2215 (East Lake Woodlands)

On Thursday, Sept 16, 2021 our water service was off. This was a neighborhood-wide problem. Your office acknowledged a problem at Meadow Lane\Woodlands drive in East Lake Woodlands. Simultaneously, a building in our condo association also had a water issue. Repairs were made and the service restored, but ever since those repairs were made, our water pressure has been substantially lower than before. To this day, the pressure has not been restored. Please create a work order to check and increase the water pressure in this neighborhood.

Thank you!!","Mary Dr & Woodlands Dr Oldsmar, FL, 34677, USA","0",,"93.6","Fri","Fri","Sat","Sat","2259201","POINT (-82.701387734082 28.058056483475)","46","1","46","true"
"11169160","Archived","Parks Department","2021-11-27T11:35:21.000","2021-09-25T09:40:01.000","2021-09-25T09:40:11.000",,"2021-11-27T11:35:21.000","direct","0","90835","Boat Ramp Issue","27.9358014219252","-82.7246689861932","1","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMXBCVkE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--53bc15f0a7fc4ce27a510f40557649a13ad396c1/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/Park_Blvd_boat_ramp.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11169160","Boat ramp very slippery-OTI","33760 Clearwater, FL, USA","0",,,"Sat","Sat","Sat","Sat","1207949","POINT (-82.724668986193 27.935801421925)","45","0","45","true"
"11717519","Archived","City of Largo","2022-01-10T14:45:19.000","2022-01-09T18:50:37.000",,,"2022-01-10T14:45:19.000","direct",,"1195","Trash on Private Property","27.9012819882023","-82.8205579904935","2","5","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBL1lHV3c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--62deb5d979ce9eb74a6b1771634907f99c9dc502/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/DB6D3B5E-8A64-48CF-AE3E-5CE02434D7D7.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/11717519","Piles of scrap metal and miscellaneous junk. Some times obstructs us from backing up from our property. Tenant adds things daily.","3227 Adrian Ave Largo, FL, 33774, USA",,,,"Sun",,"Mon","Mon","993624","POINT (-82.820557990493 27.901281988202)",,"1","1","true"
