"project_id","program","recipient_name","project_name","project_description","project_address","county","postal_code","region","industry","start_date","end_date","assistance_type","total_esd_assistance_awarded","total_public_private_investment","disbursements_to_date","project_status","compliant","reason_for_non_compliant","penalties_applied","rationale_for_termination","job_creation_commitments","job_retention_commitments","jobs_created_to_date","jobs_retained_to_date","project_hires"
"123,859","Excelsior Jobs Program","Briggs & Stratton Corporation","Briggs & Stratton Sherrill Industrial Park","Tax Credit, Manufacturing, Mohawk Valley, Briggs & Stratton Corporation","102 E Seneca St","Oneida","13461","Mohawk Valley","Manufacturing","2019-08-20T00:00:00.000",,"Tax Credit","$1,000,000","$14,005,000","0","Active","Yes","N/A","N/A","N/A","52","542","0","542",
"123,866","Excelsior Jobs Program","Plattco Corporation","Plattco Excelsior","Tax Credit, Manufacturing, North Country, Plattco Corporation","7 White St","Clinton","12901","North Country","Manufacturing","2019-02-25T00:00:00.000",,"Tax Credit","$50,000","$320,000","0","Active","Yes","N/A","N/A","N/A","4","70","0","70",
"123,888","Regional Council Capital Fund","Jawonio Inc","Jawonio Capital II","Grant, Public Administration, Mid-Hudson, Jawonio Inc","260 N Little Tor Rd","Rockland","10956","Mid-Hudson","Public Administration","2020-01-16T00:00:00.000",,"Grant","$825,000","$20,205,572","0","Active","Yes","N/A","N/A","N/A","230","686",,"686",
"123,898","Downtown Revitalization Initiative","CITY OF PLATTSBURGH","Durkee Street DRI Working Capital","Grant, Public Administration, North Country, CITY OF PLATTSBURGH","Durkee Street Parking Lot","Clinton","12901","North Country","Public Administration","2021-01-21T00:00:00.000",,"Grant","$300,000","$300,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"123,912","Excelsior Jobs Program","Ceres Technologies, Inc.","Ceres Technologies","Tax Credit, Manufacturing, Mid-Hudson, Ceres Technologies, Inc.","300 Enterprise Drive Building 42 43 64","Ulster","12401","Mid-Hudson","Manufacturing","2018-05-03T00:00:00.000",,"Tax Credit","$156,245","$3,450,000","0","Active","Yes","N/A","N/A","N/A","4","135","0","135",
"123,928","Regional Council Capital Fund","Half in the Bag Brewery, LLC","Willow Rock Brewing Company Capital","Grant, Wholesale Trade, Central New York, Half in the Bag Brewery, LLC","115 Game Rd","Onondaga","13210","Central New York","Wholesale Trade","2019-09-19T00:00:00.000",,"Grant","$85,000","$428,921","42500","Active","Yes","N/A",,,"10","0","5","0",
"123,964","Market New York","Tesla Science Center at Wardenclyffe/Friends of Science East","Tesla Science Center at Wardenclyffe Working Capital","Grant, Public Administration, Long Island, Tesla Science Center at Wardenclyffe/Friends of Science East","5 Randall Rd","Suffolk","11786","Long Island","Public Administration","2018-07-19T00:00:00.000",,"Grant","$200,000","$2,000,000","187708.10","Active","Yes","N/A","N/A","N/A","2","0",,"0",
"123,974","Miscellaneous Community and Local Development Projects","Saratoga County Foundation, Inc.","Saratoga County Foundation 16-17 Capital Member Item Senate District #43","Grant, Professional, Scientific, and Technical Services, Capital District, Saratoga County Foundation, Inc.","28 Clinton St","Saratoga","12866","Capital District","Professional, Scientific, and Technical Services","2020-07-16T00:00:00.000","2021-05-10T00:00:00.000","Grant","$300,000","$300,000","300000","Closed","Yes","N/A","N/A","N/A",,,,,
"123,982","Regional Council Capital Fund","WHBI LLC dba Harlem Biospace","Harlem Biospace Capital","Grant, Manufacturing, New York City, WHBI LLC dba Harlem Biospace","1361 Amsterdam Ave","New York","10027","New York City","Manufacturing","2021-12-16T00:00:00.000",,"Grant","$1,500,000","$9,000,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"123,996","Excelsior Jobs Program","Duncan Family Farms Northeast, LLC","Duncan Family Farms Northeast, LLC","Tax Credit, Agriculture, Forestry, Fishing and Hunting, Finger Lakes, Duncan Family Farms Northeast, LLC","4490 Sweden Walker Rd","Monroe","14420","Finger Lakes","Agriculture, Forestry, Fishing and Hunting","2018-03-22T00:00:00.000",,"Tax Credit","$400,000","$12,261,140","0","Active","Yes","N/A","N/A","N/A","55","0","3","0",
"124,057","Regional Council Capital Fund","Marquart Dairy, LLC","Transloading Multimodal Rail Site","Grant, Manufacturing, Finger Lakes, Marquart Dairy, LLC","4565 Route 19a","Wyoming","14550","Finger Lakes","Manufacturing","2019-07-18T00:00:00.000",,"Grant","$1,500,000","$8,600,000","1000000","Active","Yes","N/A","N/A","N/A",,,,,
"124,062","Miscellaneous Community and Local Development Projects","BRONX OVERALL EDC","BOEDC 2016 Events Working Capital Member Item Senate District #34","Grant, Public Administration, New York City, BRONX OVERALL EDC","851 Grand Concourse Rm 123","Bronx","10451","New York City","Public Administration","2018-05-24T00:00:00.000",,"Grant","$500,000","$500,000","381302.28","Active","Yes","N/A","N/A","N/A",,,,,
"124,071","Empire State Economic Development Fund","Queensboro Farm Products, Inc.","Queensboro Farms Products Capital","Grant, Manufacturing, Central New York, Queensboro Farm Products, Inc.","4 Rasbach St","Madison","13032","Central New York","Manufacturing","2018-11-15T00:00:00.000",,"Grant","$133,000","$665,000","0","Terminated","No","Other","N/A","Other","0","62",,"62",
"124,081","Regional Council Capital Fund","Town of Orleans","Town of Orleans Capital","Grant, Public Administration, North Country, Town of Orleans","20558 Sunrise Ave","Jefferson","13656","North Country","Public Administration","2021-11-18T00:00:00.000",,"Grant","$500,000","$11,548,100","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,089","Regional Council Capital Fund","SUNY Adirondack","SUNY Adirondack - Culinary Arts Center Capital","Grant, Educational Services, Capital District, SUNY Adirondack","14 Hudson Avenue","Warren","12801","Capital District","Educational Services","2018-12-20T00:00:00.000","2021-02-16T00:00:00.000","Grant","$500,000","$1,735,249","500000","Closed","Yes","N/A","N/A","N/A",,,,,
"124,089","Downtown Revitalization Initiative","SUNY Adirondack","SUNY Adirondack - Culinary Arts Center Capital","Grant, Educational Services, Capital District, SUNY Adirondack","14 Hudson Avenue","Warren","12801","Capital District","Educational Services","2018-12-20T00:00:00.000","2021-02-16T00:00:00.000","Grant","$489,457","$1,735,249","489457","Closed","Yes","N/A","N/A","N/A",,,,,
"124,129","Restore New York Communities Initiative","CITY OF LOCKPORT","City of Lockport- Tuscarora Club RESTORE IV","Grant, Public Administration, Western New York, CITY OF LOCKPORT","128 Walnut Street","Niagara","14094","Western New York","Public Administration","2018-08-16T00:00:00.000",,"Grant","$500,000","$555,000","257097","Active","Yes","N/A","N/A","N/A",,,,,
"124,130","Regional Council Capital Fund","Edmeston Central School District","Edmeston Central School District Capital","Grant, Educational Services, Mohawk Valley, Edmeston Central School District","11 North St","Otsego","13335","Mohawk Valley","Educational Services","2019-01-17T00:00:00.000",,"Grant","$50,100","$53,205","0","Terminated","No","Other","N/A","Other",,,,,
"124,132","Empire State Economic Development Fund","Star Brands North America","Star Brands North America Capital","Grant, Manufacturing, Mid-Hudson, Star Brands North America","10 Bank St","Westchester","10606","Mid-Hudson","Manufacturing","2018-11-15T00:00:00.000",,"Grant","$275,000","$1,067,000","0","Active","Yes","N/A","N/A","N/A","39","14",,"14",
"124,139","Urban and Community Development Program","Fulton County","Fulton County Working Capital","Grant, Public Administration, Mohawk Valley, Fulton County","223 W Main St","Fulton","12095","Mohawk Valley","Public Administration","2021-11-18T00:00:00.000",,"Grant","$20,000","$100,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,143","Miscellaneous Community and Local Development Projects","Carthage Area Rescue Squad, Inc.","Carthage Rescue Squad Capital Member Item Senate District #48","Grant, Health Care and Social Assistance, North Country, Carthage Area Rescue Squad, Inc.","200 Riverside Dr","Jefferson","13619","North Country","Health Care and Social Assistance","2018-05-24T00:00:00.000",,"Grant","$30,000","$30,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,160","Excelsior Jobs Program","Upstate Door, Inc.","Upstate Door, Inc. 2","Tax Credit, Manufacturing, Finger Lakes, Upstate Door, Inc.","26 Industrial St","Wyoming","14569","Finger Lakes","Manufacturing","2018-01-19T00:00:00.000",,"Tax Credit","$300,000","$2,616,500","0","Active","Yes","N/A","N/A","N/A","27","79","0","79",
"124,166","Miscellaneous Community and Local Development Projects","Chamber of Commerce of the Borough of Queens","Queens Chamber of Commerce Working Capital Member Item Senate District #11","Grant, Other Services (except Public Administration), New York City, Chamber of Commerce of the Borough of Queens","7520 Astoria Blvd","Queens","11370","New York City","Other Services (except Public Administration)","2020-01-16T00:00:00.000",,"Grant","$75,000","$75,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,167","Empire State Economic Development Fund","Dealertrack Inc.","Dealertrack Technologies Capital","Grant, Information, Long Island, Dealertrack Inc.","3400 New Hyde Park Road","Nassau","11030","Long Island","Information","2019-07-18T00:00:00.000",,"Grant","$1,500,000","$42,000,000","0","Terminated","No","Other","N/A","Other","357","535",,"535",
"124,192","Regional Council Capital Fund","The Arc of Ulster-Greene","The Arc of Ulster-Greene Capital","Grant, Public Administration, Mid-Hudson, The Arc of Ulster-Greene","139 Cornell St","Ulster","12401","Mid-Hudson","Public Administration","2018-04-19T00:00:00.000",,"Grant","$200,000","$1,422,166","200000","Active","Yes","N/A","N/A","N/A",,,,,
"124,203","Excelsior Jobs Program","PIONEER WINDOW MFG CO","Pioneer Window Excelsior","Tax Credit, Manufacturing, Mohawk Valley, PIONEER WINDOW MFG CO","200 Union Ave","Fulton","12095","Mohawk Valley","Manufacturing","2019-05-17T00:00:00.000",,"Tax Credit","$500,000","$6,700,000","0","Active","Yes","N/A","N/A","N/A","56","148","0","148",
"124,217","Regional Council Capital Fund","Amsterdam IDA","Memory Lane Day Care Capital","Grant, Public Administration, Mohawk Valley, Amsterdam IDA","10 Kopernick Rd","Montgomery","12010","Mohawk Valley","Public Administration","2018-02-15T00:00:00.000",,"Grant","$50,000","$264,260","0","Active","Yes","N/A","N/A","N/A","10","0",,"0",
"124,219","Urban and Community Development Program","Village of Afton","Village of Afton Working Capital","Grant, Public Administration, Southern Tier, Village of Afton","105 Main St","Chenango","13730","Southern Tier","Public Administration","2018-04-19T00:00:00.000","2021-03-26T00:00:00.000","Grant","$16,470","$36,810","16470","Closed","Yes","N/A","N/A","N/A",,,,,
"124,222","Excelsior Jobs Program","Canexsys Networks, Inc.","Canexsys Excelsior","Tax Credit, Manufacturing, North Country, Canexsys Networks, Inc.","820 Commerce Park Cr. Suite D","St. Lawrence","13669","North Country","Manufacturing","2018-05-31T00:00:00.000",,"Tax Credit","$250,000","$3,010,144","0","Active","Yes","N/A","N/A","N/A","43","0","13","0",
"124,249","Market New York","AMERICAN MUSEUM OF NATURAL HISTORY","AMNH-Glider Center Capital","Grant, Arts, Entertainment, and Recreation, New York City, AMERICAN MUSEUM OF NATURAL HISTORY","Central Park West At 79th Street","New York","10024","New York City","Arts, Entertainment, and Recreation","2019-06-27T00:00:00.000",,"Grant","$1,000,000","$36,888,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,265","Empire State Economic Development Fund","Ambrell Corporation","Ambrell Capital","Grant, Manufacturing, Finger Lakes, Ambrell Corporation","1655 Lyell Ave","Monroe","14606","Finger Lakes","Manufacturing","2018-07-19T00:00:00.000",,"Grant","$350,000","$2,320,000","350000","Active","Yes","N/A",,,"9","65","1","65",
"124,267","Upstate Revitalization Initiative","Welch Allyn, Inc.","Welch Allyn Capital","Grant, Manufacturing, Central New York, Welch Allyn, Inc.","4341 State Street Rd","Onondaga","13153","Central New York","Manufacturing","2018-07-19T00:00:00.000",,"Grant","$6,000,000","$27,237,000","4500000","Active","Yes","N/A",,,"109","884","36","884",
"124,271","Buffalo Regional Innovation Cluster","Niagara Frontier Transportation Authority","DL&W Terminal Buffalo Billions 16-17","Grant, Transportation and Warehousing, Western New York, Niagara Frontier Transportation Authority","15 Main St","Erie","14203","Western New York","Transportation and Warehousing","2019-09-19T00:00:00.000",,"Grant","$20,000,000","$40,860,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,286","Empire State Economic Development Fund","Quorum Group, LLC d/b/a Takeform","Takeform Capital","Grant, Manufacturing, Finger Lakes, Quorum Group, LLC d/b/a Takeform","11601 Maple Ridge Rd","Orleans","14103","Finger Lakes","Manufacturing","2019-11-21T00:00:00.000",,"Grant","$250,000","$2,512,339","250000","Active","Yes","N/A",,,"40","142","46","142",
"124,296","Global New York","Graphic Controls Aquisition Corporation","Graphic Controls Corporation Working Capital","Grant, Professional, Scientific, and Technical Services, Western New York, Graphic Controls Aquisition Corporation","400 Exchange St","Erie","14204","Western New York","Professional, Scientific, and Technical Services","2018-03-29T00:00:00.000",,"Grant","$13,627","$27,254","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,321","Restore New York Communities Initiative","City of Elmira","City of Elmira - Lake Street RESTORE IV","Grant, Public Administration, Southern Tier, City of Elmira","118 Lake St # 122","Chemung","14901","Southern Tier","Public Administration","2018-12-20T00:00:00.000","2021-04-05T00:00:00.000","Grant","$500,000","$550,000","500000","Closed","Yes","N/A","N/A","N/A",,,,,
"124,361","Regional Council Capital Fund","LeMoyne College","Le Moyne College Quantitative Reasoning Center Capital","Grant, Educational Services, Central New York, LeMoyne College","1419 Salt Springs Rd","Onondaga","13214","Central New York","Educational Services","2019-11-21T00:00:00.000",,"Grant","$1,000,000","$6,000,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,362","Regional Council Capital Fund","TCGplayer, Inc.","TCGplayer, Inc.","Grant, Information, Central New York, TCGplayer, Inc.","441 S Salina St","Onondaga","13202","Central New York","Information","2019-04-18T00:00:00.000",,"Grant","$50,000","$6,327,500","0","Active","Yes","N/A",,,"268","69","141","69",
"124,362","Upstate Revitalization Initiative","TCGplayer, Inc.","TCGplayer, Inc.","Grant, Information, Central New York, TCGplayer, Inc.","441 S Salina St","Onondaga","13202","Central New York","Information","2019-04-18T00:00:00.000",,"Grant","$550,000","$6,327,500","450000","Active","Yes","N/A",,,"268","69","141","69",
"124,364","Regional Council Capital Fund","UNIVERSITY OF ROCHESTER","Memorial Art Gallery of the University of Rochester Capital","Grant, Arts, Entertainment, and Recreation, Finger Lakes, UNIVERSITY OF ROCHESTER","500 University Ave","Monroe","14607","Finger Lakes","Arts, Entertainment, and Recreation","2019-08-15T00:00:00.000","2021-12-22T00:00:00.000","Grant","$100,000","$1,827,631","100000","Closed","Yes","N/A","N/A","N/A",,,,,
"124,380","Excelsior Jobs Program","Ellicottville Brewing Company","S&W Company Excelsior","Tax Credit, Manufacturing, Western New York, Ellicottville Brewing Company","202 2nd St","Cattaraugus","14755","Western New York","Manufacturing","2018-06-09T00:00:00.000",,"Tax Credit","$134,000","$6,834,000","0","Active","Yes","N/A","N/A","N/A","29","149","0","149",
"124,427","Minority and Women Revolving Loan Trust Fund","SEEDCO Financial Services/ TRUFUND Financial Services","TruFund MWRLTF","Grant, Miscellaneous Business Services, New York City, SEEDCO Financial Services/ TRUFUND Financial Services","39 W 37th St Fl 7","New York","10018","New York City","Miscellaneous Business Services","2018-01-24T00:00:00.000",,"Grant","$100,000","$100,000","35833.33","Active","Yes","N/A","N/A","N/A",,,,,
"124,430","Miscellaneous Community and Local Development Projects","County of Oneida","Oneida County Capital 17-18 Member Item Senate District #47","Grant, Public Administration, Mohawk Valley, County of Oneida","660 Hangar Rd","Oneida","13441","Mohawk Valley","Public Administration","2020-03-26T00:00:00.000","2021-03-23T00:00:00.000","Grant","$450,000","$450,000","450000","Active","Yes","N/A","N/A","N/A",,,,,
"124,445","Regional Council Capital Fund","Otsego Ready Mix, Inc.","Otsego Ready Mix Capital","Grant, Manufacturing, Southern Tier, Otsego Ready Mix, Inc.","6307 State Highway 23","Delaware","13820","Southern Tier","Manufacturing","2020-11-19T00:00:00.000",,"Grant","$385,000","$1,943,793","385000","Active","Yes","N/A","N/A","N/A","6","5",,"5",
"124,449","Excelsior Jobs Program","OMC2LLC d/b/a Bantam Tools","Bantam Tools Excelsior","Tax Credit, Manufacturing, Mid-Hudson, OMC2LLC d/b/a Bantam Tools","135 N Water St","Westchester","10566","Mid-Hudson","Manufacturing","2019-08-15T00:00:00.000",,"Tax Credit","$600,000","$5,950,000","0","Active","Yes","N/A","N/A","N/A","54","0","0","0",
"124,451","Dedicated Capital Projects Funding","Rochester Institute of Technology","Rochester Institute of Technology CUE Capital","Grant, Educational Services, Finger Lakes, Rochester Institute of Technology","40 Franklin St","Monroe","14604","Finger Lakes","Educational Services","2018-07-19T00:00:00.000","2020-12-21T00:00:00.000","Grant","$1,600,000","$6,700,000","1600000","Closed","Yes","N/A","N/A","N/A",,,,,
"124,451","Regional Council Capital Fund","Rochester Institute of Technology","Rochester Institute of Technology CUE Capital","Grant, Educational Services, Finger Lakes, Rochester Institute of Technology","40 Franklin St","Monroe","14604","Finger Lakes","Educational Services","2018-07-19T00:00:00.000","2020-12-21T00:00:00.000","Grant","$1,000,000","$6,700,000","1000000","Closed","Yes","N/A","N/A","N/A",,,,,
"124,473","Restore New York Communities Initiative","City of New Rochelle","The City of New Rochelle - Echo Bay RESTORE IV","Grant, Public Administration, Mid-Hudson, City of New Rochelle","Block 84 Nelstad Lot 120","Westchester","10801","Mid-Hudson","Public Administration","2020-01-16T00:00:00.000","2021-02-18T00:00:00.000","Grant","$90,463","$342,858","90463","Closed","Yes","N/A","N/A","N/A",,,,,
"124,493","Regional Council Capital Fund","Village of Watkins Glen","Village of Watkins Glen- Seneca Capital","Grant, Public Administration, Southern Tier, Village of Watkins Glen","N. Porter St.","Schuyler","14891","Southern Tier","Public Administration","2020-05-21T00:00:00.000",,"Grant","$1,250,000","$3,700,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,506","Regional Council Capital Fund","Village of Wellsville","Burrous Building Stabilization Redevelopment Capital","Grant, Real Estate Rental and Leasing, Western New York, Village of Wellsville","23 N Main St # 33","Allegany","14895","Western New York","Real Estate Rental and Leasing","2020-03-26T00:00:00.000","2020-11-23T00:00:00.000","Grant","$1,000,000","$9,789,300","1000000","Active","Yes","N/A","N/A","N/A",,,,,
"124,512","Miscellaneous Community and Local Development Projects","BRONX OVERALL EDC","BOEDC 2017 Events Working Capital II Member Item Assembly District #84","Grant, Public Administration, New York City, BRONX OVERALL EDC","851 Grand Concourse Rm 123","Bronx","10451","New York City","Public Administration","2018-10-18T00:00:00.000",,"Grant","$550,000","$550,000","161825","Active","Yes","N/A","N/A","N/A",,,,,
"124,526","Miscellaneous Community and Local Development Projects","Oswego County Department of Community Development, Tourism & Planning","Oswego County - Fishing Tournaments III Working Capital Member Item Senate District #48","Grant, Public Administration, Central New York, Oswego County Department of Community Development, Tourism & Planning","46 E Bridge St","Oswego","13126","Central New York","Public Administration","2020-03-26T00:00:00.000",,"Grant","$15,000","$15,000","12000","Active","Yes","N/A","N/A","N/A",,,,,
"124,544","Empire State Economic Development Fund","EFG/Saber Heritage SC, LLC","EFG/Saber Heritage Capital","Grant, Construction, Mid-Hudson, EFG/Saber Heritage SC, LLC","3532 North Road Route 9","Dutchess","12601","Mid-Hudson","Construction","2020-01-16T00:00:00.000",,"Grant","$2,500,000","$13,247,241","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,555","Excelsior Jobs Program","Intergrow Holdings, Inc.","Intergrow Holdings","Tax Credit, Agriculture, Forestry, Fishing and Hunting, Finger Lakes, Intergrow Holdings, Inc.","663 Timothy Lane","Wayne","14519","Finger Lakes","Agriculture, Forestry, Fishing and Hunting","2021-01-22T00:00:00.000",,"Tax Credit","$1,000,000","$62,500,000","397647","Active","Yes","N/A","N/A","N/A","100","141","86","141",
"124,555","Upstate Revitalization Initiative","Intergrow Holdings, Inc.","Intergrow Holdings","Grant, Agriculture, Forestry, Fishing and Hunting, Finger Lakes, Intergrow Holdings, Inc.","663 Timothy Lane","Wayne","14519","Finger Lakes","Agriculture, Forestry, Fishing and Hunting","2021-12-16T00:00:00.000",,"Grant","$1,500,000","$62,500,000","0","Active","Yes","N/A","N/A","N/A","100","150",,"150",
"124,578","Buffalo Regional Innovation Cluster","43North, LLC","43 North Phase II Buffalo Billions 16-17","Grant, Professional, Scientific, and Technical Services, Western New York, 43North, LLC","1 Seneca Tower","Erie","14203","Western New York","Professional, Scientific, and Technical Services","2018-09-20T00:00:00.000",,"Grant","$25,000,000","$27,479,670","12050000","Active","Yes","N/A","N/A","N/A",,,,,
"124,583","Upstate Revitalization Initiative","900 East Fayette Group LLC","900 East Fayette Group Capital","Grant, Real Estate Rental and Leasing, Central New York, 900 East Fayette Group LLC","900 E Fayette St","Onondaga","13210","Central New York","Real Estate Rental and Leasing","2019-06-27T00:00:00.000","2021-03-12T00:00:00.000","Grant","$250,000","$7,945,764","250000","Closed","Yes","N/A","N/A","N/A",,,,,
"124,602","Miscellaneous Community and Local Development Projects","Saratoga County Foundation, Inc.","Saratoga County Foundation Base Retention 14-15 Capital Member Item Senate District #43","Grant, Professional, Scientific, and Technical Services, Capital District, Saratoga County Foundation, Inc.","28 Clinton St","Saratoga","12866","Capital District","Professional, Scientific, and Technical Services","2020-07-16T00:00:00.000",,"Grant","$300,000","$481,253","0","Active","Yes","N/A","N/A","N/A",,,,,
"124,602","Miscellaneous Community and Local Development Projects","Saratoga County Foundation, Inc.","Saratoga County Foundation Base Retention 14-15 Capital Member Item Senate District #43","Grant, Professional, Scientific, and Technical Services, Capital District, Saratoga County Foundation, Inc.","28 Clinton St","Saratoga","12866","Capital District","Professional, Scientific, and Technical Services","2020-07-16T00:00:00.000","2021-05-10T00:00:00.000","Grant","$150,000","$481,253","150000","Closed","Yes","N/A","N/A","N/A",,,,,
"124,604","Excelsior Jobs Program","Bristol Graphics, Inc.","Bristol Graphics, Inc.","Tax Credit, Manufacturing, Finger Lakes, Bristol Graphics, Inc.","1370 Rochester St","Monroe","14485","Finger Lakes","Manufacturing","2018-01-19T00:00:00.000",,"Tax Credit","$250,000","$5,239,500","0","Active","Yes","N/A","N/A","N/A","38","77","0","77",
"124,632","Upstate Revitalization Initiative","Chicone Cabinetmakers, LLC","Chicone Cabinetmakers Capital","Grant, Manufacturing, Southern Tier, Chicone Cabinetmakers, LLC","302 W South St","Schuyler","14865","Southern Tier","Manufacturing","2018-02-15T00:00:00.000","2020-06-22T00:00:00.000","Grant","$45,510","$366,230","45510","Active","Yes","N/A",,,"5","1","2","1",
"124,639","Restore New York Communities Initiative","City of Oswego","City of Oswego - Oswego Harbor Revitalization Restore II","Grant, Public Administration, Central New York, City of Oswego","24 E 1st St","Oswego","13126","Central New York","Public Administration","2018-08-16T00:00:00.000",,"Grant","$2,500,000","$5,315,000","1000000","Active","Yes","N/A","N/A","N/A",,,,,
"124,675","Excelsior Jobs Program","Currier Plastics, Inc.","Currier Plastics Excelsior (2)","Tax Credit, Manufacturing, Central New York, Currier Plastics, Inc.","101 Columbus St","Cayuga","13021","Central New York","Manufacturing","2018-10-02T00:00:00.000",,"Tax Credit","$964,000","$27,284,000","42655","Active","Yes","N/A","N/A","N/A","52","150","31","150",
