"tax_year","tax_liability_status","nys_residency_status","place_of_residence","county","state","country","notes","number_of_returns","number_filing_single","number_filing_married_joint","number_filing_head_of_household","number_filing_married_separate_or_widow_widower","federal_amount_of_ny_adjusted_gross_income","new_york_state_amount_of_ny_adjusted_gross_income","tax_liability","sort_on_statuses","sort_on_place"
"2019","Taxable","Full-Year Resident","Schoharie","Schoharie","New York","United States",,"9347","4801","3631","706","209","601393785","601393785","26745637","1","53"
"2019","Taxable","Full-Year Resident","Schuyler","Schuyler","New York","United States",,"5588","2799","2241","386","162","342693741","342693741","14605789","1","54"
"2019","Taxable","Full-Year Resident","Seneca","Seneca","New York","United States",,"10028","5132","3802","840","254","607287809","607287809","25672557","1","55"
"2019","Taxable","Full-Year Resident","Steuben","Steuben","New York","United States",,"29233","14238","11825","2289","881","2079407933","2079407933","95708944","1","56"
"2019","Taxable","Full-Year Resident","Suffolk","Suffolk","New York","United States",,"590605","294616","217814","61675","16500","64601071036","64601071036","3446412734","1","57"
"2019","Taxable","Full-Year Resident","Sullivan","Sullivan","New York","United States",,"22651","11750","7561","2615","725","1591358254","1591358254","71533500","1","58"
"2019","Taxable","Full-Year Resident","Tioga","Tioga","New York","United States",,"15511","7189","6762","1117","443","1057131800","1057131800","45251284","1","59"
"2019","Taxable","Full-Year Resident","Tompkins","Tompkins","New York","United States",,"30508","16576","11284","1739","909","2515780760","2515780760","122215095","1","60"
"2019","Taxable","Full-Year Resident","Ulster","Ulster","New York","United States",,"60624","31843","21814","5207","1760","4801570837","4801570837","227563987","1","61"
"2019","Taxable","Full-Year Resident","Warren","Warren","New York","United States",,"23833","12599","8959","1626","649","1790174157","1790174157","85977932","1","62"
"2019","Taxable","Full-Year Resident","Washington","Washington","New York","United States",,"19211","9750","7410","1508","543","1218506438","1218506438","51432851","1","63"
"2019","Taxable","Full-Year Resident","Wayne","Wayne","New York","United States",,"31133","15101","12690","2475","867","1991696351","1991696351","86672882","1","64"
"2019","Taxable","Full-Year Resident","Westchester","Westchester","New York","United States",,"362753","169715","137794","44846","10398","71360697340","71360697340","4249393582","1","65"
"2019","Taxable","Full-Year Resident","Wyoming","Wyoming","New York","United States",,"12716","6415","5142","838","321","803407798","803407798","35138492","1","66"
"2019","Taxable","Full-Year Resident","Yates","Yates","New York","United States",,"7063","3576","2872","447","168","446616975","446616975","19441726","1","67"
"2019","Taxable","Full-Year Resident","All Counties Outside of New York City","All Counties Outside of New York City","New York","United States",,"3941658","1985097","1478096","367581","110884","406371775774","406371775774","21279054465","1","70"
"2019","Taxable","Full-Year Resident","Other Places- NYS Resident","Other Places- NYS Resident","New York","United States",,"1975","1169","506","167","133","965851084","965851084","72200748","1","80"
"2019","Taxable","Full-Year Resident","All Places","All Places","New York","United States",,"6787278","3632990","2147288","807688","199312","776928517609","776928517609","42485124731","1","99"
"2019","Taxable","Full-Year Nonresident","Alabama","All","Alabama","United States","1/","1214","509","628",,,"769137810","53799407","3309270","2","101"
"2019","Taxable","Full-Year Nonresident","Alaska","All","Alaska","United States","1/","263","145","108",,,"57864520","6756141","349880","2","102"
"2019","Taxable","Full-Year Nonresident","Arizona","All","Arizona","United States","1/","4262","1552","2476",,,"4012195221","345824971","24646732","2","103"
"2019","Taxable","Full-Year Nonresident","Arkansas","All","Arkansas","United States","1/","641","245","351",,,"1495908990","24893148","1513250","2","104"
"2019","Taxable","Full-Year Nonresident","California","All","California","United States","1/","40056","17039","20635",,,"60716407709","4261576375","321997883","2","105"
"2019","Taxable","Full-Year Nonresident","Colorado","All","Colorado","United States","1/","5376","2068","3061",,,"6132564690","499788512","36757743","2","106"
"2019","Taxable","Full-Year Nonresident","Connecticut","All","Connecticut","United States","1/","88896","29042","51236",,,"39044246503","18549066660","1273077222","2","107"
"2019","Taxable","Full-Year Nonresident","Delaware","All","Delaware","United States","1/","2333","910","1158",,,"720167721","155507557","9478824","2","108"
"2019","Taxable","Full-Year Nonresident","Dtrct Of Columbia","All","Dtrct Of Columbia","United States","1/","3571","1617","1779",,,"3586255016","679929494","53422126","2","109"
"2019","Taxable","Full-Year Nonresident","Florida","All","Florida","United States","1/","37372","14449","19891",,,"42393993522","5818734009","436071634","2","110"
"2019","Taxable","Full-Year Nonresident","Georgia","All","Georgia","United States","1/","13861","4483","5686",,,"6986295558","764035067","48645832","2","111"
"2019","Taxable","Full-Year Nonresident","Hawaii","All","Hawaii","United States","1/","665","297","327",,,"258985199","40587983","2599528","2","112"
"2019","Taxable","Full-Year Nonresident","Idaho","All","Idaho","United States","1/","544","191","328",,,"918620043","33463092","2358909","2","113"
"2019","Taxable","Full-Year Nonresident","Illinois","All","Illinois","United States","1/","14906","5172","9112",,,"17601257907","1451222472","108331177","2","114"
"2019","Taxable","Full-Year Nonresident","Indiana","All","Indiana","United States","1/","2166","870","1191",,,"1807135121","134995919","9651609","2","115"
"2019","Taxable","Full-Year Nonresident","Iowa","All","Iowa","United States","1/","770","330","412",,,"571139745","38556745","2529718","2","116"
"2019","Taxable","Full-Year Nonresident","Kansas","All","Kansas","United States","1/","1241","411","775",,,"1169149277","77394202","5565191","2","117"
"2019","Taxable","Full-Year Nonresident","Kentucky","All","Kentucky","United States","1/","1331","509","749",,,"746670942","89522972","6359862","2","118"
"2019","Taxable","Full-Year Nonresident","Louisiana","All","Louisiana","United States","1/","1370","648","634",,,"818511282","61645751","3794875","2","119"
"2019","Taxable","Full-Year Nonresident","Maine","All","Maine","United States","1/","2193","1016","1064",,,"694882786","146191641","9723335","2","120"
"2019","Taxable","Full-Year Nonresident","Maryland","All","Maryland","United States","1/","9793","3413","5771",,,"7607542316","990018197","70908225","2","121"
"2019","Taxable","Full-Year Nonresident","Massachusetts","All","Massachusetts","United States","1/","23469","9745","12563",,,"19934723958","2112195228","150740242","2","122"
"2019","Taxable","Full-Year Nonresident","Michigan","All","Michigan","United States","1/","4660","2062","2373",,,"5201893879","302672768","20961366","2","123"
"2019","Taxable","Full-Year Nonresident","Minnesota","All","Minnesota","United States","1/","3553","1232","2192",,,"4039988906","249964816","18221571","2","124"
"2019","Taxable","Full-Year Nonresident","Mississippi","All","Mississippi","United States","1/","565","219","306",,,"267126711","21493860","1257540","2","125"
"2019","Taxable","Full-Year Nonresident","Missouri","All","Missouri","United States","1/","2492","893","1455",,,"3729129442","176365463","12461435","2","126"
"2019","Taxable","Full-Year Nonresident","Montana","All","Montana","United States","1/","434","198","211",,,"392673668","21468861","1314040","2","127"
"2019","Taxable","Full-Year Nonresident","Nebraska","All","Nebraska","United States","1/","507","205","276",,,"383058799","22463104","1440701","2","128"
"2019","Taxable","Full-Year Nonresident","Nevada","All","Nevada","United States","1/","1877","822","890",,,"2797768677","143432852","10283332","2","129"
"2019","Taxable","Full-Year Nonresident","New Hampshire","All","New Hampshire","United States","1/","3012","1371","1491",,,"1722506079","221939695","15599662","2","130"
"2019","Taxable","Full-Year Nonresident","New Jersey","All","New Jersey","United States","1/","446511","163367","236090",,,"101786317736","62285487463","3795379093","2","131"
"2019","Taxable","Full-Year Nonresident","New Mexico","All","New Mexico","United States","1/","674","324","317",,,"253573118","34476345","2100970","2","132"
"2019","Taxable","Full-Year Nonresident","North Carolina","All","North Carolina","United States","1/","11453","3976","6712",,,"5318324123","801073446","53103869","2","133"
"2019","Taxable","Full-Year Nonresident","North Dakota","All","North Dakota","United States","1/","145","61","74",,,"239219162","4823476","289808","2","134"
"2019","Taxable","Full-Year Nonresident","Ohio","All","Ohio","United States","1/","7474","2806","4206",,,"5753048471","458312582","31882559","2","135"
"2019","Taxable","Full-Year Nonresident","Oklahoma","All","Oklahoma","United States","1/","806","329","435",,,"844374116","34616316","2282677","2","136"
"2019","Taxable","Full-Year Nonresident","Oregon","All","Oregon","United States","1/","1968","860","1020",,,"936418113","98147947","6391539","2","137"
"2019","Taxable","Full-Year Nonresident","Pennsylvania","All","Pennsylvania","United States","1/","58950","22122","30684",,,"18344887645","4423147330","263135811","2","138"
"2019","Taxable","Full-Year Nonresident","Rhode Island","All","Rhode Island","United States","1/","2375","1127","1107",,,"1289564384","188919088","12687316","2","139"
"2019","Taxable","Full-Year Nonresident","South Carolina","All","South Carolina","United States","1/","4586","1531","2753",,,"3224259114","425686047","29280778","2","140"
"2019","Taxable","Full-Year Nonresident","South Dakota","All","South Dakota","United States","1/","211","95","104",,,"163522414","6768230","365934","2","141"
"2019","Taxable","Full-Year Nonresident","Tennessee","All","Tennessee","United States","1/","3821","1492","2121",,,"3763638967","233126291","15980330","2","142"
"2019","Taxable","Full-Year Nonresident","Texas","All","Texas","United States","1/","15924","5416","9557",,,"17737572503","1435925059","103178451","2","143"
"2019","Taxable","Full-Year Nonresident","Utah","All","Utah","United States","1/","1610","533","1006",,,"1871063525","136722890","9862507","2","144"
"2019","Taxable","Full-Year Nonresident","Vermont","All","Vermont","United States","1/","4982","2095","2544",,,"1197691003","296917857","17710860","2","145"
"2019","Taxable","Full-Year Nonresident","Virginia","All","Virginia","United States","1/","12604","4395","7477",,,"9691063654","1185189476","83257203","2","146"
"2019","Taxable","Full-Year Nonresident","Washington","All","Washington","United States","1/","4530","1767","2500",,,"8297939453","287311662","19841067","2","147"
"2019","Taxable","Full-Year Nonresident","West Virginia","All","West Virginia","United States","1/","516","221","241",,,"133056061","15453661","868428","2","148"
"2019","Taxable","Full-Year Nonresident","Wisconsin","All","Wisconsin","United States","1/","2490","1111","1306",,,"2821065161","177552520","12976714","2","149"
"2019","Taxable","Full-Year Nonresident","Wyoming","All","Wyoming","United States","1/","270","88","163",,,"719860614","51061500","4059185","2","150"
"2019","Taxable","Full-Year Nonresident","Canada","Not Applicable","Not Applicable","Canada","1/","3706","1849","525",,,"1154935735","365720334","24667997","2","201"
"2019","Taxable","Full-Year Nonresident","China","Not Applicable","Not Applicable","China","1/","1860","1116","276",,,"585588968","151392468","9896496","2","202"
"2019","Taxable","Full-Year Nonresident","France","Not Applicable","Not Applicable","France","1/","977","441","146",,,"394943718","161614118","11681718","2","203"
"2019","Taxable","Full-Year Nonresident","Germany","Not Applicable","Not Applicable","Germany","1/","842","345","102",,,"595785343","179474046","13893848","2","204"
"2019","Taxable","Full-Year Nonresident","India","Not Applicable","Not Applicable","India","1/","1639","1286","145",,,"158679659","66668415","3451821","2","205"
"2019","Taxable","Full-Year Nonresident","Ireland","Not Applicable","Not Applicable","Ireland","1/","369","277","43",,,"73219946","30655163","2121674","2","206"
"2019","Taxable","Full-Year Nonresident","Israel","Not Applicable","Not Applicable","Israel","1/","1207","438","449",,,"293092500","99613050","6346385","2","207"
"2019","Taxable","Full-Year Nonresident","Italy","Not Applicable","Not Applicable","Italy","1/","322","174","47",,,"153924539","43639475","3100134","2","208"
"2019","Taxable","Full-Year Nonresident","Japan","Not Applicable","Not Applicable","Japan","1/","475","156","136",,,"212543211","66645128","4649477","2","209"
"2019","Taxable","Full-Year Nonresident","Mexico","Not Applicable","Not Applicable","Mexico","1/","212","126","33",,,"44916037","11168166","623602","2","210"
"2019","Taxable","Full-Year Nonresident","Puerto Rico","Not Applicable","Not Applicable","Puerto Rico","1/","378","174","116",,,"130690651","26692985","1644458","2","211"
"2019","Taxable","Full-Year Nonresident","South Korea","Not Applicable","Not Applicable","South Korea","1/","180","121","33",,,"29087850","12142516","756087","2","212"
"2019","Taxable","Full-Year Nonresident","United Kingdom","Not Applicable","Not Applicable","United Kingdom","1/","3815","1440","849",,,"3705532077","865468787","68111174","2","213"
"2019","Taxable","Full-Year Nonresident","All Othr Countries","Not Applicable","Not Applicable","All Othr Countries","1/","5807","3418","931",,,"2116827299","523160370","35561627","2","299"
"2019","Taxable","Full-Year Nonresident","Other Places- Nonresident","Not Applicable","Not Applicable","Other Places- Nonresident","1/","19964","11641","5101",,,"6685078102","2143913181","143108585","2","300"
"2019","Taxable","Full-Year Nonresident","All Places","All Places","All - Excluding New York","All",,"897046","338381","468478","56904","33283","437299106969","114824194350","7457622896","2","399"
"2019","Taxable","Part-Year Resident","All Places","All Places","All - Excluding New York","All",,"228750","158839","51206","9718","8987","26589665753","16353283743","921374853","3","499"
"2019","Taxable","All Filers","All Places","All Places","All","All",,"7913074","4130210","2666972","874310","241582","1240817290331","908105995702","50864122480","4","599"
"2019","Non-Taxable","Full-Year Resident","New York City - Bronx","Bronx","New York","United States",,"256104","124206","38235","90992","2671","3174873056","3174873056","-161097695","5","1"
"2019","Non-Taxable","Full-Year Resident","New York City - Kings","Kings","New York","United States",,"395969","179995","115234","95534","5206","4149688080","4149688080","-246927429","5","2"
"2019","Non-Taxable","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States",,"204937","127508","33606","39096","4727","623565738","623565738","-88529438","5","3"
"2019","Non-Taxable","Full-Year Resident","New York City - Queens","Queens","New York","United States",,"384857","184963","118190","75548","6156","4227386386","4227386386","-187661236","5","4"
"2019","Non-Taxable","Full-Year Resident","New York City - Richmond","Richmond","New York","United States",,"65214","30144","21251","12842","977","658878336","658878336","-28977461","5","5"
"2019","Non-Taxable","Full-Year Resident","All New York City","All New York City","New York","United States",,"1307081","646816","326516","314012","19737","12834391596","12834391596","-713193259","5","6"
"2019","Non-Taxable","Full-Year Resident","Albany","Albany","New York","United States",,"39345","20824","9768","8258","495","357250608","357250608","-14413860","5","11"
"2019","Non-Taxable","Full-Year Resident","Allegany","Allegany","New York","United States",,"6401","2750","2427","1137","87","63804723","63804723","-2899535","5","12"
"2019","Non-Taxable","Full-Year Resident","Broome","Broome","New York","United States",,"26363","12836","7486","5710","331","238473275","238473275","-10753999","5","13"
"2019","Non-Taxable","Full-Year Resident","Cattaraugus","Cattaraugus","New York","United States",,"11473","5144","3797","2398","134","112270393","112270393","-5327772","5","14"
"2019","Non-Taxable","Full-Year Resident","Cayuga","Cayuga","New York","United States",,"10134","4616","3267","2136","115","102120984","102120984","-5894940","5","15"
"2019","Non-Taxable","Full-Year Resident","Chautauqua","Chautauqua","New York","United States",,"19380","8458","6274","4432","216","205647890","205647890","-9842269","5","16"
"2019","Non-Taxable","Full-Year Resident","Chemung","Chemung","New York","United States",,"11963","5338","3513","2969","143","122168046","122168046","-4904185","5","17"
"2019","Non-Taxable","Full-Year Resident","Chenango","Chenango","New York","United States",,"6961","3015","2469","1394","83","64345215","64345215","-3484634","5","18"
"2019","Non-Taxable","Full-Year Resident","Clinton","Clinton","New York","United States",,"10708","4806","3729","2031","142","90192114","90192114","-3719089","5","19"
"2019","Non-Taxable","Full-Year Resident","Columbia","Columbia","New York","United States",,"8313","4122","2548","1488","155","78043818","78043818","-3585808","5","20"
"2019","Non-Taxable","Full-Year Resident","Cortland","Cortland","New York","United States",,"5860","2635","1869","1284","72","60034462","60034462","-3517100","5","21"
"2019","Non-Taxable","Full-Year Resident","Delaware","Delaware","New York","United States",,"6557","3101","2313","1034","109","52378203","52378203","-2504654","5","22"
"2019","Non-Taxable","Full-Year Resident","Dutchess","Dutchess","New York","United States",,"33255","17525","9168","6018","544","266227539","266227539","-10065427","5","23"
"2019","Non-Taxable","Full-Year Resident","Erie","Erie","New York","United States",,"123724","60751","34001","27698","1274","1150275452","1150275452","-51666389","5","24"
"2019","Non-Taxable","Full-Year Resident","Essex","Essex","New York","United States",,"5533","2618","1901","918","96","37052460","37052460","-1680144","5","25"
"2019","Non-Taxable","Full-Year Resident","Franklin","Franklin","New York","United States",,"7171","2899","2505","1693","74","60138705","60138705","-3771756","5","26"
"2019","Non-Taxable","Full-Year Resident","Fulton","Fulton","New York","United States",,"7613","3271","2298","1967","77","74398378","74398378","-3213951","5","27"
"2019","Non-Taxable","Full-Year Resident","Genesee","Genesee","New York","United States",,"7839","3658","2652","1458","71","67483617","67483617","-4110535","5","28"
"2019","Non-Taxable","Full-Year Resident","Greene","Greene","New York","United States",,"6464","3163","2018","1202","81","45760927","45760927","-2054303","5","29"
"2019","Non-Taxable","Full-Year Resident","Hamilton","Hamilton","New York","United States",,"907","454","360","80","13","4411392","4411392","-172682","5","30"
"2019","Non-Taxable","Full-Year Resident","Herkimer","Herkimer","New York","United States",,"8577","3714","2975","1783","105","83757580","83757580","-4274898","5","31"
"2019","Non-Taxable","Full-Year Resident","Jefferson","Jefferson","New York","United States",,"13309","5349","4752","3000","208","147563115","147563115","-6738424","5","32"
"2019","Non-Taxable","Full-Year Resident","Lewis","Lewis","New York","United States",,"3405","1343","1465","566","31","32469049","32469049","-2062961","5","33"
"2019","Non-Taxable","Full-Year Resident","Livingston","Livingston","New York","United States",,"7916","3734","2817","1268","97","76513609","76513609","-3995981","5","34"
"2019","Non-Taxable","Full-Year Resident","Madison","Madison","New York","United States",,"8470","3959","2898","1514","99","67367124","67367124","-4472127","5","35"
"2019","Non-Taxable","Full-Year Resident","Monroe","Monroe","New York","United States",,"96914","47635","23409","24793","1077","983770236","983770236","-43847166","5","36"
"2019","Non-Taxable","Full-Year Resident","Montgomery","Montgomery","New York","United States",,"7624","3237","2303","2008","76","78321155","78321155","-4658102","5","37"
"2019","Non-Taxable","Full-Year Resident","Nassau","Nassau","New York","United States",,"156828","85700","43865","24848","2415","770200449","770200449","-46432109","5","38"
"2019","Non-Taxable","Full-Year Resident","Niagara","Niagara","New York","United States",,"29738","13981","8846","6597","314","260609118","260609118","-11704044","5","39"
"2019","Non-Taxable","Full-Year Resident","Oneida","Oneida","New York","United States",,"33263","15325","10066","7526","346","340188853","340188853","-16386316","5","40"
"2019","Non-Taxable","Full-Year Resident","Onondaga","Onondaga","New York","United States",,"60670","29993","15456","14595","626","568447279","568447279","-28406558","5","41"
"2019","Non-Taxable","Full-Year Resident","Ontario","Ontario","New York","United States",,"14309","6963","4564","2638","144","136665515","136665515","-6763411","5","42"
"2019","Non-Taxable","Full-Year Resident","Orange","Orange","New York","United States",,"46711","21360","14814","9928","609","504305697","504305697","-23327294","5","43"
"2019","Non-Taxable","Full-Year Resident","Orleans","Orleans","New York","United States",,"5592","2483","1867","1175","67","61645189","61645189","-3087107","5","44"
"2019","Non-Taxable","Full-Year Resident","Oswego","Oswego","New York","United States",,"15433","6729","4939","3595","170","142788500","142788500","-6761235","5","45"
"2019","Non-Taxable","Full-Year Resident","Otsego","Otsego","New York","United States",,"8072","3838","2859","1257","118","67122550","67122550","-3373096","5","46"
"2019","Non-Taxable","Full-Year Resident","Putnam","Putnam","New York","United States",,"10675","5786","3435","1272","182","96272884","96272884","-2320600","5","47"
"2019","Non-Taxable","Full-Year Resident","Rensselaer","Rensselaer","New York","United States",,"20329","10222","5429","4426","252","184284696","184284696","-7872855","5","48"
"2019","Non-Taxable","Full-Year Resident","Rockland","Rockland","New York","United States",,"39984","17608","15696","6192","488","341501763","341501763","-23981695","5","49"
"2019","Non-Taxable","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States",,"13690","5814","4872","2856","148","132440381","132440381","-7063042","5","50"
"2019","Non-Taxable","Full-Year Resident","Saratoga","Saratoga","New York","United States",,"26519","13829","8470","3890","330","195823718","195823718","-7677538","5","51"
"2019","Non-Taxable","Full-Year Resident","Schenectady","Schenectady","New York","United States",,"21191","10130","5313","5524","224","209313426","209313426","-9422821","5","52"
"2019","Non-Taxable","Full-Year Resident","Schoharie","Schoharie","New York","United States",,"4188","1805","1573","727","83","32004264","32004264","-1780320","5","53"
"2019","Non-Taxable","Full-Year Resident","Schuyler","Schuyler","New York","United States",,"2538","1067","939","500","32","25904635","25904635","-1256873","5","54"
"2019","Non-Taxable","Full-Year Resident","Seneca","Seneca","New York","United States",,"4842","2097","1756","951","38","48991916","48991916","-2580662","5","55"
"2019","Non-Taxable","Full-Year Resident","Steuben","Steuben","New York","United States",,"13170","5801","4686","2530","153","122701488","122701488","-6486397","5","56"
"2019","Non-Taxable","Full-Year Resident","Suffolk","Suffolk","New York","United States",,"175691","91011","47187","35052","2441","1491580619","1491580619","-55214232","5","57"
"2019","Non-Taxable","Full-Year Resident","Sullivan","Sullivan","New York","United States",,"10159","4455","3144","2428","132","95714382","95714382","-4952908","5","58"
"2019","Non-Taxable","Full-Year Resident","Tioga","Tioga","New York","United States",,"6676","2966","2361","1267","82","77663159","77663159","-2723058","5","59"
"2019","Non-Taxable","Full-Year Resident","Tompkins","Tompkins","New York","United States",,"9711","5309","2570","1672","160","98857008","98857008","-4272861","5","60"
"2019","Non-Taxable","Full-Year Resident","Ulster","Ulster","New York","United States",,"22936","11784","6512","4300","340","169026735","169026735","-8450518","5","61"
"2019","Non-Taxable","Full-Year Resident","Warren","Warren","New York","United States",,"9291","4577","2895","1696","123","65585078","65585078","-2873858","5","62"
"2019","Non-Taxable","Full-Year Resident","Washington","Washington","New York","United States",,"8271","3710","2808","1642","111","76333706","76333706","-4004917","5","63"
"2019","Non-Taxable","Full-Year Resident","Wayne","Wayne","New York","United States",,"12261","5540","4123","2451","147","133458720","133458720","-6374191","5","64"
