"tax_year","resident_type","place_of_residence","country","state","county","income_class","disclosure","number_of_all_returns","ny_agi_of_all_returns_in_thousands","deductions_of_all_returns_in_thousands","dependent_exemptions_of_all_returns_in_thousands","taxable_income_of_all_returns_in_thousands","tax_before_credits_of_all_returns_in_thousands","tax_liability_of_all_returns_in_thousands","place_of_residence_sort_order","income_class_sort_order"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","100,000 - 199,999",,"531","75390.798","8933.176","308","53799.707","3412.062","854.33","141","10"
"2014","Full-Year Resident","Washington","United States","New York","Washington","40,000 - 49,999",,"2067","92566.399","25097.597","1270","66198.802","3341.965","2753.592","59","6"
"2014","Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable","Total",,"34607","5997389.756","332655.78","8232.38","5196779.462","404371.279","140029.652","214","14"
"2014","Full-Year Nonresident","Massachusetts","United States","Massachusetts","All","Total",,"24619","22134546.198","729554.912","14928.16","18577592.998","1540036.256","127741.195","121","14"
"2014","Full-Year Nonresident","Delaware","United States","Delaware","All","60,000 - 74,999",,"133","8850.19","1812.754","78","5778.711","316.743","162.928","107","8"
"2014","Full-Year Resident","Orange","United States","New York","Orange","Total",,"166109","9972865.952","2109472.617","104588.634","7851499.172","481459.758","391029.673","39","14"
"2014","Full-Year Nonresident","Illinois","United States","Illinois","All","500,000 and over",,"4644","17066309.966","281880.734","5901","12092130.452","1012223.486","70146.879","113","13"
"2014","Full-Year Nonresident","Nevada","United States","Nevada","All","500,000 and over",,"403","2021165.075","25973.744","168","1261384.143","108369.191","7695.945","128","13"
"2014","Full-Year Resident","Monroe","United States","New York","Monroe","10,000 - 19,999",,"50209","742511.539","462078.785","17433.075","262999.679","10692.642","-12428.5","32","3"
"2014","Full-Year Resident","Niagara","United States","New York","Niagara","5,000 - 9,999",,"9450","70513.063","58351.33","97.381","12064.352","482.66","-1511.662","35","2"
"2014","Full-Year Resident","Tompkins","United States","New York","Tompkins","20,000 - 29,999",,"4652","116181.219","47102.575","1778.923","67299.721","3028.815","1438.445","56","4"
"2014","Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus","Under 5,000",,"5813","-1559.426","8527.21","0","413.69","16.564","-633.853","10","1"
"2014","Full-Year Nonresident","Florida","United States","Florida","All","50,000 - 59,999",,"1810","99414.366","22856.127","533.082","57688.86","3044.792","1385.438","109","7"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","60,000 - 74,999",,"980","65854.417","14173.402","829","50852.015","2730.647","2372.139","51","8"
"2014","Full-Year Nonresident","Iowa","United States","Iowa","All","200,000 - 249,999",,"27","6212.01","452.262","33","5257.549","350.538","43.789","115","11"
"2014","Full-Year Resident","Essex","United States","New York","Essex","30,000 - 39,999",,"1762","61235.521","20347.502","962.528","39925.491","1907.889","1338.206","21","5"
"2014","Full-Year Resident","Grand Total, Full-Year Resident","United States","New York","Grand Total, Full-Year Resident","Under 5,000",,"1348996","-10409328.842","1918830.858","45.134","90476.131","3622.353","-85690.211","67","1"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","Under 5,000",,"154385","-253071.823","222071.968","2.608","7010.781","280.733","-8076.58","4","1"
"2014","Full-Year Resident","New York City - Manhattan","United States","New York","New York City - Manhattan","75,000 - 99,999",,"69157","5988857.438","864763.727","16673.858","5107419.853","302180.394","289350.341","3","9"
"2014","Full-Year Resident","Orleans","United States","New York","Orleans","5,000 - 9,999",,"1531","11282.84","9691.742","17.032","1574.066","62.981","-242.143","40","2"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","10,000 - 19,999",,"211","3111.355","1351.88","18.306","1442.075","59.185","26.613","119","3"
"2014","Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable","200,000 - 249,999",,"66","14866.091","644.897","29","13044.661","874.326","454.239","200","11"
"2014","Full-Year Nonresident","Oklahoma","United States","Oklahoma","All","30,000 - 39,999",,"73","2515.395","760.261","29","1220.679","58.561","22.075","135","5"
"2014","Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable","20,000 - 29,999",,"378","9382.998","2991.473","46","5810.393","267.789","213.767","200","4"
"2014","Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable","60,000 - 74,999",,"15","994.901","261.232","14","591.51","31.427","12.358","210","8"
"2014","Full-Year Nonresident","Grand Total, Full-Year Nonresident","All","All - Excluding New York","Grand Total, Full-Year Nonresident","Total",,"940499","412878504.168","18683680.403","634063.673","340934347.525","27236999.554","6184371.825","215","14"
"2014","Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable","500,000 and over",,"31","50535.069","436.07","20","50078.999","4139.518","1695.758","207","13"
"2014","Full-Year Resident","Putnam","United States","New York","Putnam","5,000 - 9,999",,"3229","23819.191","18729.435","11.148","5078.608","203.23","-124.761","43","2"
"2014","Full-Year Resident","Sullivan","United States","New York","Sullivan","500,000 and over",,"93","97232.301","3576.517","71","93584.784","6854.96","5928.518","54","13"
"2014","Full-Year Resident","Westchester","United States","New York","Westchester","100,000 - 199,999",,"63277","8851484.995","1576740.016","57019.145","7217725.834","455117.654","420773.09","61","10"
"2014","Full-Year Nonresident","Oregon","United States","Oregon","All","20,000 - 29,999",,"108","2681.092","914.034","13","1344.079","61.187","26.883","136","4"
"2014","Full-Year Nonresident","Hawaii","United States","Hawaii","All","20,000 - 29,999",,"146","3587.512","1070.49","32","1268.415","56.204","30.843","111","4"
"2014","Full-Year Resident","Albany","United States","New York","Albany","75,000 - 99,999",,"11558","1001031.842","177036.827","8397","815598.015","46367.513","43982.093","7","9"
"2014","Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable","10,000 - 19,999",,"116","1576.774","873.6","0","641.166","25.903","19.723","205","3"
"2014","Full-Year Resident","Erie","United States","New York","Erie","20,000 - 29,999",,"50142","1246256.413","505281.451","24497.097","716477.865","32072.834","11287.982","20","4"
"2014","Full-Year Resident","Monroe","United States","New York","Monroe","30,000 - 39,999",,"33092","1148790.401","358590.306","16738.626","773461.469","37709.339","28176.791","32","5"
"2014","Full-Year Nonresident","Grand Total, Full-Year Nonresident","All","All - Excluding New York","Grand Total, Full-Year Nonresident","20,000 - 29,999",,"52417","1305778.744","479998.855","18013.973","679928.561","30820.481","18026.089","215","4"
"2014","Full-Year Resident","Clinton","United States","New York","Clinton","200,000 - 249,999",,"162","36260.611","3227.54","143","32890.071","2189.035","2031.734","15","11"
"2014","Full-Year Nonresident","Kentucky","United States","Kentucky","All","500,000 and over",,"227","637001.062","13016.785","222","514675.569","43045.464","2524.362","117","13"
"2014","Full-Year Nonresident","Minnesota","United States","Minnesota","All","100,000 - 199,999",,"529","75930.613","9858.402","432","55846.622","3537.864","709.23","123","10"
"2014","Full-Year Nonresident","Oklahoma","United States","Oklahoma","All","5,000 - 9,999",,"51","379.375","272.057","0.091","64.016","2.568","1.254","135","2"
"2014","Full-Year Nonresident","India","India","Not Applicable","Not Applicable","Under 5,000",,"479","-560.903","943.874","0","2.802","0.115","0.115","204","1"
"2014","Full-Year Resident","Chenango","United States","New York","Chenango","75,000 - 99,999",,"1498","128909.293","23445.151","1346","104118.142","5800.976","5290.044","14","9"
"2014","Full-Year Nonresident","India","India","Not Applicable","Not Applicable","Total",,"1945","170718.931","13525.816","182.532","140805.346","10938.175","2262.472","204","14"
"2014","Full-Year Nonresident","Arizona","United States","Arizona","All","60,000 - 74,999",,"323","21696.81","4672.19","120","12728.8","695.434","267.515","102","8"
"2014","Full-Year Nonresident","Massachusetts","United States","Massachusetts","All","250,000 - 499,999",,"3140","1112000.269","74724.943","3228","896239.663","60736.598","12063.833","121","12"
"2014","Full-Year Nonresident","Nevada","United States","Nevada","All","60,000 - 74,999",,"142","9552.201","1720.967","47","5958.226","331.675","116.801","128","8"
"2014","Full-Year Resident","Dutchess","United States","New York","Dutchess","75,000 - 99,999",,"11631","1010635.972","202447.587","9530.872","798657.513","45170.323","41354.038","19","9"
"2014","Full-Year Nonresident","Connecticut","United States","Connecticut","All","5,000 - 9,999",,"2745","20394.31","12881.964","19.281","6218.436","248.792","154.492","106","2"
"2014","Full-Year Resident","Hamilton","United States","New York","Hamilton","50,000 - 59,999",,"139","7657.714","2000.519","75","5582.195","286.112","255.485","26","7"
"2014","Full-Year Nonresident","China","China","Not Applicable","Not Applicable","500,000 and over",,"367","960005.463","6777.862","427","834400.72","69630.214","8083.921","201","13"
"2014","Full-Year Resident","Clinton","United States","New York","Clinton","30,000 - 39,999",,"3626","126366.625","39539.928","1807.198","85019.499","4115.875","3097.681","15","5"
"2014","Full-Year Resident","Genesee","United States","New York","Genesee","75,000 - 99,999",,"2206","190113.227","34905.016","2162","153046.211","8514.093","7798.026","24","9"
"2014","Full-Year Nonresident","Florida","United States","Florida","All","Total",,"44914","31145845.664","931045.991","13504.982","24906658.656","2172685.614","299177.66","109","14"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","Under 5,000",,"2615","-1823.511","3860.475","0","170.16","6.811","-221.874","51","1"
"2014","Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence","250,000 - 499,999",,"203","67291.868","4453.252","185","62653.616","4231.757","3924.801","46","12"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","60,000 - 74,999",,"30","2002.109","344.908","7","1002.341","53.903","14.686","126","8"
"2014","Full-Year Nonresident","Oregon","United States","Oregon","All","200,000 - 249,999",,"113","25240.403","1974.534","91","16907.483","1124.486","267.226","136","11"
"2014","Full-Year Resident","Erie","United States","New York","Erie","10,000 - 19,999",,"64098","946284.572","579621.839","20297.876","346364.857","14101.891","-13971.931","20","3"
"2014","Full-Year Nonresident","New Hampshire","United States","New Hampshire","All","50,000 - 59,999",,"150","8234.196","1961.227","60","5449.686","293.024","101.298","129","7"
"2014","Full-Year Nonresident","Colorado","United States","Colorado","All","Total",,"5619","3987694.491","131390.691","2723.913","3037541.596","247432.875","25470.087","105","14"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","10,000 - 19,999",,"517","7669.287","3880.275","79.638","3247.424","132.99","54.416","144","3"
"2014","Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable","Total",,"3893","913171.789","33723.516","1108.882","846100.383","66534.989","16541.414","200","14"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","30,000 - 39,999",,"2505","86730.283","28519.526","1283","56927.757","2722.245","1915.389","42","5"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","60,000 - 74,999",,"44","2952.165","570.885","21","1889.55","103.885","35.168","147","8"
"2014","Full-Year Nonresident","Nevada","United States","Nevada","All","5,000 - 9,999",,"88","639.517","453.433","0","82.421","3.296","1.983","128","2"
"2014","Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All","60,000 - 74,999",,"67","4440.869","473.903","33","1545.713","82.06","42.049","150","8"
"2014","Full-Year Resident","Suffolk","United States","New York","Suffolk","100,000 - 199,999",,"110053","15194526.427","2726863.916","121936.663","12345725.848","772873.452","750455.879","53","10"
"2014","Full-Year Resident","Tioga","United States","New York","Tioga","Total",,"22224","999081.377","235065.298","11072.799","762800.497","43814.112","34003.686","55","14"
"2014","Full-Year Nonresident","Wisconsin","United States","Wisconsin","All","30,000 - 39,999",,"99","3455.025","843.026","21","2104.016","105.877","49.631","148","5"
"2014","Full-Year Nonresident","Washington","United States","Washington","All","500,000 and over",,"816","8519672.317","352352.893","770","6287556.298","546846.79","7490.985","146","13"
"2014","Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +","10,000 - 19,999","d/",,,,,,,,"65","3"
"2014","Full-Year Nonresident","California","United States","California","All","10,000 - 19,999",,"2392","35540.126","16081.641","125.325","14405.757","592.656","288.773","104","3"
"2014","Full-Year Nonresident","Kansas","United States","Kansas","All","100,000 - 199,999",,"168","24393.551","2845.644","141","17626.979","1118.917","224.187","116","10"
"2014","Full-Year Resident","Erie","United States","New York","Erie","100,000 - 199,999",,"41850","5551658.722","753873.477","46952","4750833.245","294459.535","284463.498","20","10"
"2014","Full-Year Resident","Niagara","United States","New York","Niagara","Total",,"99726","4294717.706","996430.72","44940.399","3286851.797","189787.856","162831.694","35","14"
"2014","Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++","40,000 - 49,999","d/",,,,,,,,"66","6"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","100,000 - 199,999",,"533","75373.419","5847.282","188","56727.584","3647.861","2140.687","213","10"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","20,000 - 29,999",,"173","4294.554","1304.641","20","2144.929","98.659","43.819","125","4"
"2014","Full-Year Resident","Nassau","United States","New York","Nassau","5,000 - 9,999",,"49406","368026.1","293215.131","864.409","73946.56","2958.72","-4042.05","34","2"
"2014","Full-Year Resident","New York City - Bronx","United States","New York","New York City - Bronx","5,000 - 9,999",,"64472","497520.476","453287.232","3907.523","40325.721","1613.677","-24640.639","1","2"
"2014","Full-Year Resident","Steuben","United States","New York","Steuben","500,000 and over",,"141","187433.668","4763.408","128","182542.26","14036.91","13510.618","52","13"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","50,000 - 59,999",,"140","7682.799","1344.158","65","4460.8","239.661","62.835","125","7"
"2014","Full-Year Nonresident","Mississippi","United States","Mississippi","All","10,000 - 19,999",,"49","722.543","329.965","14.118","260.277","10.897","5.835","124","3"
"2014","Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All","50,000 - 59,999",,"49","2699.606","274.23","17","810.251","42.306","24.991","150","7"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","30,000 - 39,999",,"198","6907.061","1885.815","68","3817.397","187.126","85.584","141","5"
"2014","Full-Year Resident","Fulton","United States","New York","Fulton","Under 5,000",,"3849","1005.681","5954.847","0","239.211","9.583","-361.16","23","1"
"2014","Full-Year Resident","Saratoga","United States","New York","Saratoga","Total",,"107902","6928433.914","1240351.215","53266.744","5736770.801","354981.399","326501.596","47","14"
"2014","Full-Year Resident","Jefferson","United States","New York","Jefferson","5,000 - 9,999",,"3913","29221.014","24926.682","86.603","4207.729","168.371","-761.846","28","2"
"2014","Full-Year Nonresident","Utah","United States","Utah","All","75,000 - 99,999",,"92","7983.576","1418.254","61","4940.074","276.027","115.827","143","9"
"2014","Full-Year Resident","Ulster","United States","New York","Ulster","Under 5,000",,"12536","-54826.186","18875.392","0","873.45","34.966","-703.893","57","1"
"2014","Full-Year Nonresident","Georgia","United States","Georgia","All","500,000 and over",,"1789","5503547.935","125415.09","2177","4362035.045","362799.915","25191.023","110","13"
"2014","Full-Year Resident","Grand Total, Full-Year Resident","United States","New York","Grand Total, Full-Year Resident","50,000 - 59,999",,"512956","28104263.579","6542941.607","301087.241","21260234.731","1140589.061","1042046.915","67","7"
"2014","Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable","60,000 - 74,999",,"10","683.063","65.55","3","489.072","28.742","25.037","205","8"
"2014","Full-Year Nonresident","Arkansas","United States","Arkansas","All","200,000 - 249,999",,"24","5439.15","346.478","17","3708.485","246.963","72.874","103","11"
"2014","Full-Year Nonresident","Kansas","United States","Kansas","All","Under 5,000",,"231","-51245.603","137.532","0","16.218","0.651","0.484","116","1"
"2014","Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable","250,000 - 499,999",,"77","26481.762","1200.707","65","24571.421","1669.222","774.399","208","12"
"2014","Full-Year Nonresident","Alaska","United States","Alaska","All","50,000 - 59,999",,"14","772.756","205.598","0","511.899","27.811","11.255","101","7"
"2014","Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable","50,000 - 59,999","d/",,,,,,,,"205","7"
"2014","Full-Year Nonresident","California","United States","California","All","75,000 - 99,999",,"2598","225733.509","36120.313","722.841","144570.256","8381.863","2483.566","104","9"
"2014","Full-Year Resident","Steuben","United States","New York","Steuben","20,000 - 29,999",,"4923","121927.865","53117.959","2807.868","66002.038","2918.291","429.397","52","4"
"2014","Full-Year Nonresident","Hawaii","United States","Hawaii","All","Under 5,000",,"308","-18629.838","145.521","0","14.499","0.58","0.431","111","1"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","40,000 - 49,999",,"16","721.097","263.461","8","449.636","22.168","8.037","126","6"
"2014","Full-Year Resident","Schoharie","United States","New York","Schoharie","75,000 - 99,999",,"1006","87019.46","15882.75","890","70246.71","3929.648","3609.401","49","9"
"2014","Full-Year Resident","Allegany","United States","New York","Allegany","5,000 - 9,999",,"1714","12788.816","11093.135","40.401","1655.28","66.221","-335.452","8","2"
"2014","Full-Year Nonresident","Washington","United States","Washington","All","40,000 - 49,999",,"179","8014.872","1848.513","58","4778.776","250.088","112.679","146","6"
"2014","Full-Year Resident","Schenectady","United States","New York","Schenectady","250,000 - 499,999",,"731","245071.528","17495.363","800","226776.165","15324.215","14903.125","48","12"
"2014","Full-Year Resident","Orleans","United States","New York","Orleans","Total",,"17607","663697.938","174649.912","8536.15","484908.316","26662.567","20685.182","40","14"
"2014","Full-Year Resident","Erie","United States","New York","Erie","500,000 and over",,"2232","2890640.36","68721.661","2581","2819337.699","217465.01","196956.839","20","13"
"2014","Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable","40,000 - 49,999",,"30","1321.902","258.582","4","880.574","46.965","37.946","207","6"
"2014","Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable","20,000 - 29,999",,"320","7730.23","2421.026","8","4963.732","227.632","143.637","203","4"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","10,000 - 19,999",,"9325","138218.948","86292.203","2987.825","48938.92","1989.363","-2105.523","44","3"
"2014","Full-Year Nonresident","Rhode Island","United States","Rhode Island","All","Under 5,000",,"223","-35297.762","393.999","0","56.448","2.267","1.444","138","1"
"2014","Full-Year Resident","Orange","United States","New York","Orange","20,000 - 29,999",,"17601","435735.839","194014.429","13026.478","228694.932","10098.565","909.402","39","4"
"2014","Full-Year Nonresident","France","France","Not Applicable","Not Applicable","200,000 - 249,999",,"38","8535.533","485.046","20","7368.811","493.871","234.82","202","11"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","500,000 and over",,"39","85924.282","1307.076","18","73320.482","6180.217","229.48","147","13"
