"the_geom","name","address","phone","website","descrip","sector","group","industry","naics_code","curr_oper","squarefeet","owntype","bussize","lat","long","chamberoc"
"POINT (-113.09759521489752 53.4933547970547)","Flying Compass Truck","52257 RNG RD 220","780-991-8686",,,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes","1345","Private",,"53.4933547971","-113.0975952149",
"POINT (-113.30402374300957 53.51711654709817)","Boys & Girls Club Of Strathcona County","3 SPRUCE AV","780-416-1500","http://www.scbgc.com",,"All other schools & instruction","Other schools & instruction","Educational services","611690","Yes",,"Private",,"53.5171165471","-113.304023743","Yes"
"POINT (-113.32206365109327 53.53466851433435)","Servicemaster of Edmonton - Commercial","32 SIOUX RD","780-417-9123","http://www.smcleanedmonton.ca/index.php",,"Carpet & upholstery cleaning services","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561740","Yes",,"Private",,"53.5346685144","-113.3220636511",
"POINT (-113.32491826273902 53.540622194633784)","Avis Rent A Car","600, 33 BLACKFOOT RD","780-416-0065",,,"Passenger car rental","Automotive equipment rental & leasing","Real estate and rental and leasing","532111","Yes",,"Private",,"53.5406221947","-113.3249182627","Yes"
"POINT (-113.33058614440624 53.53911139472274)","Jacek Chocolate Couture","406 KASKA RD","780-464-5200","http://www.jacekchocolate.com",,"Confectionery & nut stores","Specialty food stores","Retail trade 44","445292","Yes","1389","Private",,"53.5391113947","-113.3305861444","Yes"
"POINT (-113.3256592518268 53.53937502890844)","Icon Experience Photography","180 KASKA RD","780-449-3558","http://www.iconexp.com",,"Photographic services","Other prof., scientific & technical services","Professional, scientific and technical services","541920","Yes",,"Private",,"53.5393750289","-113.3256592518",
"POINT (-113.33164027188474 53.5369221419648)","Step by Step School of Dance","449 SIOUX RD","780-464-3788","http://www.stepbystepdance.ca",,"Fine arts schools","Other schools & instruction","Educational services","611610","Yes","1335","Private",,"53.536922142","-113.3316402719",
"POINT (-113.29507446269984 53.52525329604441)","Trail Tire","2006 SHERWOOD DR","780-467-5387","http://www.tirevillage.com",,"Automotive parts & accessories stores","Automotive parts, accessories & tire stores","Retail trade 44","441310","Yes","1098","Private",,"53.5252532961","-113.2950744627",
"POINT (-113.37380981472545 53.52170562690834)","Elliott Turbomachinery Canada Inc.","2024 87 AV","780-449-3080","http://www.elliott-turbo.com",,"Turbine & turbine generator set unit mfg.","Engine, turbine & power transmission mfg.","Manufacturing 33","333611","Yes",,"Private",,"53.5217056269","-113.3738098147","Yes"
"POINT (-113.30987483971316 53.54312319891899)","Nebbe, Brian Dds","26, 171 BROADWAY BLVD","780-449-6597",,,"Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes","1184","Private",,"53.5431231989","-113.3098748397",
"POINT (-113.12155914266889 53.429382323954584)","Cooking Lake Airport","51401 RNG RD 221",,,,"Other airport operations","Support activities for air transportation","Transportation and warehousing 48","488119","Yes","1345","Private",,"53.429382324","-113.1215591427",
"POINT (-112.97493743841787 53.55825424194075)","The Fish Ranch","53113 RNG RD 211","780-922-1178",,,"All other amusement & recreation industries","Other amusement & recreation industries","Arts, entertainment and recreation","713990","Yes",,"Private",,"53.558254242","-112.9749374384",
"POINT (-113.22074127136743 53.434436798169436)","Kesho Construction Services Ltd","51453 RNG RD 225","780-449-4005",,,"Industrial building & structure construction","Non-residential building construction","Construction","236210","Yes","6760","Private",,"53.4344367982","-113.2207412714",
"POINT (-113.29474094996164 53.54323651225136)","Innovative Mortgage Solutions","111, 85 CRANFORD WY","780-416-1085","http://www.innovativemortgage.ca",,"Mortgage & other loan brokers","Activities related to credit intermediation","Finance and insurance","522310","Yes",,"Private",,"53.5432365123","-113.29474095","Yes"
"POINT (-113.29406675229723 53.57635758169291)","Cobra Directional Drilling","5 LIBERTY RD","780-466-3180",,,"Site preparation contractors","Other specialty trade contractors","Construction","238910","Yes","1033","Private",,"53.5763575817","-113.2940667523",
"POINT (-112.85482025134976 53.41494751006032)","Universal Earthmovers Ltd.","51328 RNG RD 202","780-662-4557",,,"Site preparation contractors","Other specialty trade contractors","Construction","238910","Yes",,"Private",,"53.4149475101","-112.8548202513",
"POINT (-113.07190704312242 53.536941528453774)","1486934 Alberta Ltd","52557 RNG RD 215","780-467-3555",,,"Other food crops grown under cover","Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting","111419","Yes",,"Private",,"53.5369415285","-113.0719070431",
"POINT (-113.28953552248319 53.528015137296144)","Centre Park Church","52 PEACOCK DR","780-467-7177","http://www.centreparkchurch.ca/",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","1184","Institutional",,"53.5280151373","-113.2895355225",
"POINT (-113.32998381848222 53.53772688726351)","Lety Construction","194 CREE RD","780-467-6960","http://www.letyconstruction.ca",,"Poured concrete foundation contractors","Foundation, structure & related contractors","Construction","238110","Yes","1033","Private",,"53.5377268873","-113.3299838185","Yes"
"POINT (-113.09941863967059 53.45044326777985)","Paydar Consulting Ltd.","51562 RNG RD 220","780-499-0589",,,,,,,"Yes","1389","Private",,"53.4504432678","-113.0994186397",
"POINT (-113.27386474566983 53.51278686551047)","Armour Insurance Group Ltd.","140, 664 WYE RD","780-417-2848","http://www.armourinsurance.ca/sherwood-park-insurance","Insurance","All other services to buildings & dwellings","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561799","Yes","1200","Private",,"53.5127868655","-113.2738647457","Yes"
"POINT (-113.36657714777975 53.52162933281605)","Jag Fabrication Inc.","140, 8710 15 ST","780-467-9954",,,"Cold-rolled steel shape mfg.","Steel product mfg. from purchased steel","Manufacturing 33","331221","Yes",,"Private",,"53.5216293328","-113.3665771478","Yes"
"POINT (-113.32705688483837 53.538398742618696)","Fargo Insulations Ltd","19, 201 KASKA RD","780-417-7040",,,"Drywall & insulation contractors","Building finishing contractors","Construction","238310","Yes","5005","Private",,"53.5383987426","-113.3270568848",
"POINT (-113.32525355058262 53.535437461906646)","Core Family Medical Clinic","222, 80 CHIPPEWA RD","780-464-9661","http://corefamilymedical.com/index.html",,"Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes","6308","Private","Small","53.5354374619","-113.3252535506",
"POINT (-113.29051208481681 53.45478057939464)","Buote, Phil Dvm","23164 TWP RD 520","780-464-1240",,,"Veterinary services","Other prof., scientific & technical services","Professional, scientific and technical services","541940","Yes","1184","Private",,"53.4547805794","-113.2905120848",
"POINT (-113.36339902945174 53.54900305551223)","Keyera Edmonton Terminal","1680 102 AV","780-464-9150","http://www.keyera.com",,"Pipeline transportation of natural gas","Pipeline transportation of natural gas","Transportation and warehousing 48","486210","Yes",,"Private",,"53.5490030555","-113.3633990295",
"POINT (-113.29878997794796 53.554019928344694)","Days Inn & Suites Sherwood Park","201 PALISADES WY","780-570-8080","http://www.daysinnsherwoodpark.ca/","Hotel","Hotels","Traveller accommodation","Accommodation and food services","721111","Yes","68085","Private",,"53.5540199284","-113.2987899779","Yes"
"POINT (-113.3032226554234 53.5270423886948)","Sherard Musical Theatre Assn.","100 FESTIVAL WY","780-416-9116","https://sherardmusicaltheatre.org/","Sherard Musical Theatre Association is a not-for-profit, charitable organization that exists to support and promote musical theatre in Strathcona County.","Other membership organizations","Business, prof., labour & other member. orgs","Other services (except public administration)","813990","Yes","1184","Private",,"53.5270423887","-113.3032226554","Yes"
"POINT (-113.32855987486748 53.53845214831752)","Beckingham Enviromental Ltd.","265 KASKA RD","780-670-3016","http://www.beckinghamenviro.com",,"Environmental consulting services","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541620","Yes",,"Private",,"53.5384521483","-113.3285598749",
"POINT (-113.32287499232511 53.53618608918452)","Plitt Cordell Realty Executives","101, 37 ATHABASCAN AV","780-264-7653","http://www.dellsells.ca",,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes","1518","Private",,"53.5361860892","-113.3228749923",
"POINT (-112.95278930607765 53.520416260371825)","Rob's Mobile Electric Ltd.","52442 RNG RD 210","780-922-5121",,,"All other automotive r&m","Automotive r&m","Other services (except public administration)","811199","Yes","1033","Private",,"53.5204162604","-112.9527893061",
"POINT (-113.32400798584183 53.535546103629066)","Chermik Communications Ltd.","137, 65 CHIPPEWA RD","780-417-1487","http://www.chermik.net",,"Electrical & other wiring contractors","Building equipment contractors","Construction","238210","Yes",,"Private",,"53.5355461036","-113.3240079858",
"POINT (-113.2718200673723 53.612373352328326)","D K A Trucking","53472 RNG RD 231","780-416-1777",,,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes","3757","Private",,"53.6123733523","-113.2718200674",
"POINT (-113.29286901408739 53.58936981163236)","Dragon Sandblasting & Painting (2001) Ltd","53323 RNG RD 232","780-472-6969","http://www.dragonsandblasting.com",,"Industrial building & structure construction","Non-residential building construction","Construction","236210","Yes","39999","Private",,"53.5893698117","-113.2928690141",
"POINT (-113.18654511542773 53.51101331802769)","Saddle Creek Ranch","22347 WYE RD","780-922-9205","http://www.saddlecreekranch.ca/index.php","SCR is a boarding facility, specializing in the breeding, showing and sales of performance horses.","Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes",,"Private",,"53.511013318","-113.1865451154",
"POINT (-113.35005187992213 53.56818771351956)","897438 Alberta Ltd","233 116 AV","780-449-4244",,,"All other misc. fabricated metal product mfg.","Other fabricated metal product mfg.","Manufacturing 33","332999","Yes",,"Private",,"53.5681877135","-113.3500518799",
"POINT (-113.27473449663331 53.512924194029075)","Swan Cleaners","240, 664 WYE RD","780-464-6667",,"Dry Cleaning","Dry cleaning & laundry serv. (exc. coin-op.)","Dry cleaning & laundry services","Other services (except public administration)","812320","Yes","3294","Private",,"53.512924194","-113.2747344966",
"POINT (-113.27456211882318 53.551762205288796)","Holy Spirit Catholic School","151 CRIMSON DR","780-416-9526","https://hs.eics.ab.ca/","Elk Island Catholic Schools - School (K-8)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","14198","Institutional",,"53.5517622053","-113.2745621188",
"POINT (-113.02709197993215 53.465633392241195)","Better than Home Pet Boarding Inc","52066 RNG RD 213","780-922-3388",,,"Pet care (exc. veterinary) services","Other personal services","Other services (except public administration)","812910","Yes",,"Private",,"53.4656333923","-113.0270919799",
"POINT (-113.30698895383799 53.523282130010266)","Consumer Finance Strategies Inc","1604 SHERWOOD DR","780-416-2112",,,"Administrative & gen. mgmt. consulting serv.","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541611","Yes","1184","Private",,"53.52328213","-113.3069889538",
"POINT (-112.92735290462946 53.45853805472154)","Fuelkell, Jeff Trucking Ltd","52020 RNG RD 205","780-922-4517",,,"General trucking, long distance, truck-load","General freight trucking","Transportation and warehousing 48","484121","Yes","1539","Private",,"53.4585380547","-112.9273529046",
"POINT (-113.30332135295198 53.54492512942913)","Synergy Respiratory and Cardiac Care","201, 501 BETHEL DR","780-800-6906","http://WWW.SYNERGYRESPIRATORY.COM",,"Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes",,"Private",,"53.5449251294","-113.303321353",
"POINT (-113.30987483971316 53.54312319891899)","Hesse, Karen L. Dds","26, 171 BROADWAY BLVD","780-449-6597",,,"Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes","1184","Private",,"53.5431231989","-113.3098748397",
"POINT (-113.29313566951029 53.52839290275712)","Park Dental","302, 2018 SHERWOOD DR","780-467-2444","http://www.parkdentalcare.ca",,"Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes","4445","Private",,"53.5283929028","-113.2931356695",
"POINT (-113.3310309078578 53.53732533044821)","Kels Electrical Contracting Ltd.","505 SIOUX RD","780-449-1433","http://www.kelselectric.com",,"Electrical & other wiring contractors","Building equipment contractors","Construction","238210","Yes","6598","Private",,"53.5373253305","-113.3310309079",
"POINT (-113.29451558821285 53.54330088497254)","MPA Engineering Ltd","304, 85 CRANFORD WY","780-416-3030","http://www.mpaeng.ca",,"Engineering services","Architectural, engineering & related services","Professional, scientific and technical services","541330","Yes","4112","Private",,"53.543300885","-113.2945155882",
"POINT (-113.29565429722145 53.524818419715906)","Crystal Glass","2002 SHERWOOD DR","780-464-3010","https://crystalglass.ca/",,"Other building material dealers","Building material & supplies dealers","Retail trade 44","444190","Yes","3294","Private",,"53.5248184197","-113.2956542972","Yes"
"POINT (-113.32665621067764 53.53564046368502)","Pig Out Promotions","151 ATHABASCAN AV","780-975-7443","http://www.pigoutpromotions.ca",,"Caterers","Special food services","Accommodation and food services","722320","Yes","1098","Private",,"53.5356404637","-113.3266562107",
"POINT (-113.22251892129862 53.45816040021566)","Carroll, Deborah Dvm","52024 RNG RD 225","780-467-3765",,,"Veterinary services","Other prof., scientific & technical services","Professional, scientific and technical services","541940","Yes","2960","Private",,"53.4581604002","-113.2225189213",
"POINT (-113.07518005403175 53.52614211939045)","Max Electric Ltd","52480 RNG RD 215","780-922-4181",,,"Electrical & other wiring contractors","Building equipment contractors","Construction","238210","Yes",,"Private",,"53.5261421194","-113.075180054",
"POINT (-113.32819351437954 53.538553834358076)","Strathcona Food Bank Association","255 KASKA RD","780-449-6413",,,"Community food services","Community food & housing & emerg., etc. serv.","Health care and social assistance","624210","Yes","2099","Private",,"53.5385538344","-113.3281935144",
"POINT (-113.29230487816051 53.5785864714445)","A R S Trucking & Welding Ltd","10, 40 CHALLENGER CR","780-464-9612",,,"General trucking, long distance, truck-load","General freight trucking","Transportation and warehousing 48","484121","Yes","7287","Private",,"53.5785864715","-113.2923048782",
"POINT (-113.33022308292827 53.534774780532864)","G & L Distributors Ltd.","282 ATHABASCAN AV","780-464-3186","http://www.gldistributors.ca/","Picnic products","Hardware whl.","Lumber & other building supplieswhl.","Wholesale trade","416330","Yes","8417","Private",,"53.5347747806","-113.3302230829",
"POINT (-113.31791829511928 53.54505358641673)","Funky Petals Flower Shop","2, 41 BROADWAY BLVD","780-449-0888","http://www.funkypetals.com","Florist","Florists","Florists","Retail trade 45","453110","Yes","3369","Private",,"53.5450535864","-113.3179182951","Yes"
"POINT (-113.30987483971316 53.54312319891899)","Align Orthodontics","26, 171 BROADWAY BLVD","780-449-6597","http://www.alignortho.com",,"Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes",,"Private",,"53.5431231989","-113.3098748397",
"POINT (-113.30823516874455 53.525638579624875)","Kinsmen Leisure Centre","2001 OAK ST","780-464-2112","https://www.strathcona.ca/departments/recreation-parks-and-culture/recreation-centres/kinsmen-leisure-centre/","Facility features a 6-lane, 25m pool, dive pool, whirlpool/steamroom, kids teach pool and preschool playground.","Fitness & recreational sports centres","Other amusement & recreation industries","Arts, entertainment and recreation","713940","Yes","3294","County","Large","53.5256385796","-113.3082351687",
"POINT (-113.17320251422757 53.496726990463664)","Lee Ridge Excavating Ltd","52274 RNG RD 223","780-922-4260",,,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes","2422","Private",,"53.4967269905","-113.1732025142",
"POINT (-113.32491846505238 53.538112194384475)","Break Forth Ministries Society","128, 150 CHIPPEWA RD","780-417-5082","http://www.breakforthministries.com/",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","4004","Institutional",,"53.5381121944","-113.3249184651",
"POINT (-113.37609100335806 53.519214630515265)","Kane Instrumentation Ltd.","2109 84 AV","780-416-5263","http://www.kaneinstrumentation.com",,"All other pipeline transportation","Other pipeline transportation","Transportation and warehousing 48","486990","Yes","4639","Private",,"53.5192146305","-113.3760910034",
"POINT (-113.32396241999749 53.53456355873141)","Sherwood Park Registries","104, 52 SIOUX RD","780-417-5283","http://www.sherwoodparkregistries.ca",,"Other prov. & terr. public administration","Other prov. & terr. public administration","Public administration","912910","Yes",,"Private",,"53.5345635587","-113.32396242","Yes"
"POINT (-113.09790802000322 53.63949966376773)","Redshank Trucking Ltd","54061 RNG RD 220","780-699-7174",,,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes","1345","Private",,"53.6394996638","-113.09790802",
"POINT (-113.32072998054501 53.549205786928006)","Inter Pipeline Ltd","2260 BROADMOOR BLVD","780-449-2200","http://www.interpipelinefund.com",,,,,,"Yes","1001","Private",,"53.5492057869","-113.3207299805","Yes"
"POINT (-113.29408206309752 53.52744328311543)","Smarttax Inc.","2016 SHERWOOD DR","780-464-7007",,,"Tax preparation services","Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services","541213","Yes",,"Private",,"53.5274432831","-113.2940820631",
"POINT (-113.09261321986563 53.51287460309581)","Purcell, Robert","21560 WYE RD","780-922-2958",,,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes",,"Private",,"53.5128746031","-113.0926132199",
"POINT (-113.31891082536478 53.53411941359065)","Salisbury United Church","2 MISSION ST","780-467-7310","http://www.salisburyunited.ca/","Church","Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","2379","Institutional",,"53.5341194136","-113.3189108254",
"POINT (-113.297141106072 53.55103151109742)","Strathcona County Citizens on Patrol Society","911 BISON WY","780-449-0164","http://www.sccops.ca",,"Other municipal protective services","Municipal protective services","Public administration","913190","Yes",,"Private",,"53.5510315111","-113.2971411061","Yes"
"POINT (-113.29410420038333 53.543383086834886)","Urban Lasers & Aesthetics","204, 85 CRANFORD WY","780-464-0335","http://www.urbanlasers.ca",,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes",,"Private",,"53.5433830869","-113.2941042004","Yes"
"POINT (-113.296821593728 53.46094131531447)","Spronke & Sons Homes","52040 RNG RD 232","780-464-1400",,,,,,,"Yes",,"Private",,"53.4609413153","-113.2968215937",
"POINT (-113.27451324553058 53.45453643780519)","Epic Construction Ltd.","23112 TWP RD 520","780-467-1457",,,"Janitorial services (exc. window cleaning)","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561722","Yes","2142","Private",,"53.4545364378","-113.2745132455",
"POINT (-113.29414493573846 53.527295830597375)","Kumon Math and Reading Centre - Sherwood Park- Park Centre & Hotel","2016 SHERWOOD DR","780-570-5280","http://www.kumon.ca/sherwood-park",,"All other schools & instruction","Other schools & instruction","Educational services","611690","Yes",,"Private",,"53.5272958306","-113.2941449357","Yes"
"POINT (-113.30814937534504 53.529764034489865)","Broadmoor Public Golf Course","2100 OAK ST","780-467-7055","http://www.thebroadmoor.ca/",,"Golf courses & country clubs","Other amusement & recreation industries","Arts, entertainment and recreation","713910","Yes",,"Private",,"53.5297640345","-113.3081493753",
"POINT (-113.32374287888217 53.55612345575101)","Trimac Transportation Services Inc","226 PETROLEUM WY","780-417-5455","http://www.trimac.com",,"Bulk liquids trucking, long distance","Specialized freight trucking","Transportation and warehousing 48","484231","Yes","11700","Private",,"53.5561234558","-113.3237428789",
"POINT (-113.3233640535625 53.535171110115286)","Performance Agencies Inc.","217, 9 CHIPPEWA RD","780-449-5501","http://www.performanceagencies.com",,"Investment advice","Other financial investment activities","Finance and insurance","523930","Yes","3057","Private",,"53.5351711101","-113.3233640536",
"POINT (-113.34720879880688 53.567055626010955)","Specialized Metal Products Ltd","11410 2 ST","780-410-9940",,,"All other misc. fabricated metal product mfg.","Other fabricated metal product mfg.","Manufacturing 33","332999","Yes","6318","Private",,"53.567055626","-113.3472087988",
"POINT (-113.32255902595683 53.56712822444432)","C.B. City Communications Inc.","26 STRATHMOOR DR","780-416-0286","http://www.cbcity.ca",,,,,"443110","Yes",,"Private",,"53.5671282245","-113.322559026",
"POINT (-113.26264717610024 53.546408224294666)","Good News Moravian Church","2 PRIMROSE BLVD","780-467-0337","http://www.goodnewschurch.ca/",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","2088","Institutional",,"53.5464082243","-113.2626471761",
"POINT (-113.26264717610024 53.546408224294666)","The Learning Safari Preschool","2 PRIMROSE BLVD","780-410-0940","http://www.thelearningsafari.com",,"Child day-care services","Child day-care services","Health care and social assistance","624410","Yes",,"Private",,"53.5464082243","-113.2626471761",
"POINT (-112.97493743841787 53.55825424194075)","Canada Pump And Power (CPP) Corporation","53113 RNG RD 211","780-922-1178",,,,,,,"Yes","7007","Private",,"53.558254242","-112.9749374384",
"POINT (-113.32555244360637 53.53774779531351)","Alana Kohlman Professional Corporation","168, 150 CHIPPEWA RD","780-416-9544","http://www.akohlman.ca",,"Offices of accountants","Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services","541212","Yes",,"Private",,"53.5377477953","-113.3255524436",
"POINT (-113.29446099000228 53.51426341115276)","Sherwood Park Electrolysis Institute","42, 48 BRENTWOOD BLVD","780-464-0405","http://Www.sherwoodparkelectrolysis.ca/en/",,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes",,"Private",,"53.5142634112","-113.29446099",
"POINT (-113.32287499232511 53.53618608918452)","Realty Executives - Devonshire","101, 37 ATHABASCAN AV","780-464-7700","http://www.realtyexecutivedevonshire.ca",,"Offices of real estate brokers","Offices of real estate agents & brokers","Real estate and rental and leasing","531212","Yes",,"Private",,"53.5361860892","-113.3228749923","Yes"
"POINT (-113.29465484610459 53.52356719946617)","St Thomas Anglican Church","4A RAVEN DR","780-467-5730","http://www.sttomsherwoodpark.com/",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","2788","Institutional",,"53.5235671995","-113.2946548461",
"POINT (-112.97684478818184 53.67260742184016)","Greg & Cathy Burnett","54302 RNG RD 211","780-992-3117",,,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes",,"Private",,"53.6726074219","-112.9768447882",
"POINT (-113.30325572110901 53.54519672312587)","Advanced Hair & Skin Surgery","113, 501 BETHEL DR","780-416-8999","http://www.drvanceelliott.com",,"Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes",,"Private",,"53.5451967231","-113.3032557211",
"POINT (-113.29474209818322 53.54338172375829)","Tailormade Wellness Clinic","200, 85 CRANFORD WY","780-464-5220",,,"Offices of chiropractors","Offices of other health practitioners","Health care and social assistance","621310","Yes",,"Private",,"53.5433817238","-113.2947420982",
"POINT (-113.32376098609103 53.53614807096223)","Design North Landscape Architecture Inc","77 CHIPPEWA RD","780-417-9596","http://dnla.ca/contact-us/",,"Landscape architectural services","Architectural, engineering & related services","Professional, scientific and technical services","541320","Yes","1184","Private",,"53.536148071","-113.3237609861",
"POINT (-113.32886314987736 53.53714538406262)","Double L Towing","113 CREE RD","780-467-7795","http://www.doubleltowing.com",,"Motor vehicle towing","Support activities for road transportation","Transportation and warehousing 48","488410","Yes",,"Private",,"53.5371453841","-113.3288631499","Yes"
"POINT (-113.30932020966125 53.54333608852075)","Eastside Hangers Inc.","20, 161 BROADWAY BLVD","780-416-2729","http://www.eastsidehangers.com",,"Residential building construction","Residential building construction","Construction","236110","Yes",,"Private",,"53.5433360885","-113.3093202097",
"POINT (-113.29532793681251 53.59680852242144)","Lockerbie Rentals Limited","53367 RNG RD 232","780-416-5700",,,,,,,"Yes","9871","Private",,"53.5968085224","-113.2953279368",
"POINT (-113.29830169771598 53.54954147310748)","Heartland Housing Foundation","914 BISON WY","780-400-3500",,,"Services for the elderly & disabled persons","Individual & family services","Health care and social assistance","624120","Yes","3703","Private",,"53.5495414731","-113.2983016977",
"POINT (-113.33070739388431 53.563832237904464)","AirLiquide Canada","170 STRATHMOOR WY","780-992-1077","http://www.airliquide.com",,"Industrial gas mfg.","Basic chemical mfg.","Manufacturing 32","325120","Yes",,"Private",,"53.5638322379","-113.3307073939",
"POINT (-113.29533386231827 53.52496337952879)","Advico Financial Planning Group","2004 SHERWOOD DR","780-640-3322","http://www.advico.ca",,"Investment advice","Other financial investment activities","Finance and insurance","523930","Yes","7040","Private",,"53.5249633795","-113.2953338623","Yes"
"POINT (-113.02633666986245 53.554676056475735)","P. N. K . Transportation Services Ltd.","53074 RNG RD 213","780-922-5487",,,"School & employee bus transportation","School & employee bus transportation","Transportation and warehousing 48","485410","Yes","6652","Private",,"53.5546760565","-113.0263366699",
"POINT (-113.21988677951238 53.61547088631198)","Country Healthworks for Women","53511 RNG RD 225","780-464-4495",,,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes",,"Private",,"53.6154708863","-113.2198867795",
"POINT (-113.32748377085854 53.53937406970907)","Garnet Instruments Ltd.","286 KASKA RD","780-467-1010","http://www.garnetinstruments.com",,"All other general-purpose machinery mfg.","Other general-purpose machinery mfg.","Manufacturing 33","333990","Yes","4004","Private",,"53.5393740697","-113.3274837709",
"POINT (-113.22079467898698 53.482589722455884)","Anna Len Professional Realty Group","22477 TWP RD 522","780-893-8935",,,"Offices of real estate brokers","Offices of real estate agents & brokers","Real estate and rental and leasing","531212","Yes","1518","Private",,"53.4825897225","-113.220794679",
