"pay_grade_step","annual_salary","class","title","current_dept_description","employment_status","eeo_job_cat_desc","gender","ethnic_code_description","year_of_birth","date_started","flsa_exempt_y_n","county"
"TG12","48124.04","10838","Equipment Operator Senior","Public Works","Fulltime","Service/Maintenance","M","White","1989","2018-04-24T00:00:00.000","N","Cheatham"
"NS","35198.85","11040","Office Support Rep","State Trial Courts","Fulltime","Administrative support (including clerical and sales)","F","White","1955","2015-05-04T00:00:00.000","N","Cheatham"
"TG09","42203.17","10978","Utility Maintenance Tech Sr","Water Services","Fulltime","Technicians","F","Black or African American","1994","2018-08-25T00:00:00.000","N","Davidson"
"CO02","56079.01","06981","Correctional Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1994","2016-07-01T00:00:00.000","N","Davidson"
"PS05","88115.55","07366","Police Sergeant","Police","Fulltime","Technicians","M","Hispanic or Latino of any race","1984","2010-02-16T00:00:00.000","N","Wilson"
"DP02","192563.55","10223","Exec Dir","Metro Action Commission","Fulltime","Officials and administrators","F","Black or African American","1962","2000-07-01T00:00:00.000","Y","Davidson"
"FD05","73960.27","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1983","2012-10-01T00:00:00.000","N","Cheatham"
"ST11","69470.82","07720","Admin Spec","Police","Fulltime","Administrative support (including clerical and sales)","F","White","1991","2013-10-16T00:00:00.000","N","Cheatham"
"ST08","43646.56","10124","Office Support Spec 2","Water Services","Fulltime","Administrative support (including clerical and sales)","F","White","1984","2020-12-14T00:00:00.000","N","Cheatham"
"OR06","82619.60","07757","Technical Specialist 2","Police","Parttime","Professionals","F","White","1964","2019-11-01T00:00:00.000","Y","Davidson"
"ST05","42630.26","11040","Office Support Rep","Circuit Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","White","1969","2022-06-27T00:00:00.000","N","Robertson"
"TG14","55213.75","06186","Treatment Plant Tech 2","Water Services","Fulltime","Skilled craft workers","M","Black or African American","1960","2004-07-01T00:00:00.000","N","Davidson"
"ST07","40023.89","10782","Animal Care & Con Officer 1","Health","Fulltime","Service/Maintenance","M","White","1985","2022-06-11T00:00:00.000","N","Williamson"
"PS03B","62816.63","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1991","2020-12-01T00:00:00.000","N","Montgomery"
"MAC10C","65860.08","10258","Facilities Mgr","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1971","2019-01-08T00:00:00.000","Y","Davidson"
"TS10","61409.16","07327","Maint & Repair Supv","Parks","Fulltime","Service/Maintenance","M","White","1981","2012-04-06T00:00:00.000","N","Davidson"
"OR05","68634.54","07377","Program Mgr 2","Sheriff","Fulltime","Officials and administrators","F","Black or African American","1974","1995-01-19T00:00:00.000","N","Davidson"
"PS05","88115.55","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1969","2010-01-01T00:00:00.000","N","Davidson"
"OR06","82619.60","07757","Technical Specialist 2","Police","Parttime","Professionals","M","White","1961","2021-08-01T00:00:00.000","Y","Wilson"
"CO03","59824.22","06690","Correctional Officer Sergeant","Sheriff","Fulltime","Protective service workers","M","White","1992","2016-09-26T00:00:00.000","N","Montgomery"
"PS03","73087.35","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1981","2010-08-01T00:00:00.000","N","Cheatham"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","M","Black or African American","1949","2018-07-04T00:00:00.000","N","Davidson"
"OR10","101356.43","11105","Workforce Diversity Manager","Human Resources","Fulltime","Officials and administrators","M","Black or African American","1975","2021-05-17T00:00:00.000","Y","Maury"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","Black or African American","1971","2019-05-17T00:00:00.000","N","Davidson"
"TG07","40327.54","10848","Maintenance & Repair Worker","Parks","Fulltime","Service/Maintenance","M","White","1950","2002-03-22T00:00:00.000","N","Davidson"
"FD05","80486.05","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1968","1995-09-01T00:00:00.000","N","Sumner"
"FD03B","64451.09","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Black or African American","1991","2017-05-16T00:00:00.000","N","Rutherford"
"ST06","44042.10","01340","Ct Clerk","Circuit Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1989","2021-06-14T00:00:00.000","N","Davidson"
"PS05B","93402.49","07366","Police Sergeant","Police","Fulltime","Technicians","M","Black or African American","1976","2005-01-18T00:00:00.000","N","Davidson"
"OR09","119056.20","10863","Admin Svcs Division Manager","Police","Fulltime","Officials and administrators","F","Black or African American","1968","2002-03-01T00:00:00.000","Y","Wilson"
"OR04","64486.40","11200","Treasury Analyst","Finance","Fulltime","Professionals","F","Black or African American","1988","2010-07-26T00:00:00.000","Y","Davidson"
"ST05","38142.96","11035","Concessions Clerk","Parks","Parttime","Administrative support (including clerical and sales)","M","White","1951","2007-05-05T00:00:00.000","N","Williamson"
"NS","43369.84","09020","Seasonal/Part-time/Temporary","Health","Parttime","Service/Maintenance","F","White","1946","2013-04-01T00:00:00.000","N","Davidson"
"ST07","45360.28","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","M","Black or African American","1993","2013-05-24T00:00:00.000","N","Davidson"
"PS03B","71191.49","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","White","1987","2013-09-01T00:00:00.000","N","Davidson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","M","White","1990","2022-02-16T00:00:00.000","N","Rutherford"
"PS05B","82728.83","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1975","2004-09-13T00:00:00.000","N","Sumner"
"FD03","57227.16","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1995","2019-04-16T00:00:00.000","N","Van Buren"
"OR05","81894.72","05495","Probation Officer 3","Juvenile Court","Fulltime","Professionals","F","White","1966","2000-02-01T00:00:00.000","Y","Davidson"
"SP01","37440.00","03445","School Crossing Guard","Police","Parttime","Protective service workers","F","Black or African American","1962","2017-11-27T00:00:00.000","N","Davidson"
"FD05","71785.01","11187","Paramedic","Fire","Fulltime","Technicians","F","White","1986","2015-04-16T00:00:00.000","N","Williamson"
"ST08","56740.18","10746","WO Data Entry Specialist-DCSO","Sheriff","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1978","2005-01-18T00:00:00.000","N","Davidson"
"ET08","107138.97","10414","Emer Telecommun Assist Directo","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","M","White","1972","2020-05-04T00:00:00.000","Y","Dickson"
"ST07","40023.89","02870","Legal Secretary 1","District Attorney","Fulltime","Administrative support (including clerical and sales)","M","White","1993","2021-09-27T00:00:00.000","N","Davidson"
"OR09","107970.82","06818","Database Admin","Sheriff","Fulltime","Professionals","M","Hispanic or Latino of any race","1977","2002-08-16T00:00:00.000","Y","Davidson"
"OR05","63608.96","05495","Probation Officer 3","Juvenile Court","Fulltime","Professionals","F","Black or African American","1981","2008-08-11T00:00:00.000","N","Davidson"
"OR01","48011.11","07379","Program Spec 2","Health","Fulltime","Professionals","F","Hispanic or Latino of any race","1966","2015-03-23T00:00:00.000","N","Davidson"
"FD09A","103923.68","01686","Fire District Chief","Fire","Fulltime","Professionals","M","White","1971","1996-12-04T00:00:00.000","Y","Cheatham"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","M","Black or African American","1998","2021-05-21T00:00:00.000","N","Davidson"
"TG07","38012.58","10848","Maintenance & Repair Worker","Parks","Fulltime","Service/Maintenance","M","White","2000","2021-11-29T00:00:00.000","N","Robertson"
"FD03A","55260.96","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1998","2020-10-16T00:00:00.000","N","Cheatham"
"OR03","59483.48","07785","Info Systems App Tech 2","Police","Fulltime","Technicians","F","White","1963","2011-09-16T00:00:00.000","N","Davidson"
"OR06","69922.57","07783","Info Systems App Analyst 3","Health","Fulltime","Professionals","M","White","1993","2016-06-27T00:00:00.000","Y","Maury"
"ST07","40023.89","10614","Security Officer 2","Sheriff","Fulltime","Protective service workers","F","Black or African American","1977","2022-04-25T00:00:00.000","N","Sumner"
"RS11","24960.00","10894","Seasonal Worker 6","Parks","Seasonal","Service/Maintenance","F","Two or More Races","2005","2022-06-10T00:00:00.000","N","Davidson"
"TL11","52380.31","10847","Maintenance & Repair Leader","Parks","Fulltime","Service/Maintenance","M","Black or African American","1965","2013-10-07T00:00:00.000","N","Davidson"
"NS","230363.45","11103","Director of Development/Spec Projects","Planning Commission","Fulltime","Officials and administrators","M","White","1956","2015-10-26T00:00:00.000","Y","Davidson"
"FD05","73960.27","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1976","2012-10-01T00:00:00.000","N","Sumner"
"OR05","77516.56","07377","Program Mgr 2","Sheriff","Fulltime","Officials and administrators","F","White","1969","1992-03-01T00:00:00.000","N","Cheatham"
"OR05","49226.98","10758","Public Health Nurse 1","Health","Parttime","Professionals","F","Hispanic or Latino of any race","1994","2021-09-04T00:00:00.000","N","Davidson"
"ST10","68344.34","10836","Engineer Technician Senior","Water Services","Fulltime","Technicians","F","White","1959","1979-11-16T00:00:00.000","N","Robertson"
"MAC11A","99796.83","10789","Early Childhood Ctr Mgr-MAC","Metro Action Commission","Fulltime","Professionals","M","Black or African American","1961","1981-08-24T00:00:00.000","Y","Davidson"
"ST07","42692.09","10782","Animal Care & Con Officer 1","Health","Fulltime","Service/Maintenance","M","White","1994","2018-12-15T00:00:00.000","N","Davidson"
"ST07","41357.99","10782","Animal Care & Con Officer 1","Health","Fulltime","Service/Maintenance","F","White","1997","2020-08-01T00:00:00.000","N","Montgomery"
"NS","21736.00","09020","Seasonal/Part-time/Temporary","State Fair Board","Seasonal","Service/Maintenance","F","Black or African American","1995","2019-01-25T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Black or African American","1965","2018-05-01T00:00:00.000","N","Davidson"
"PS04B","87621.01","07357","Police Officer 2-Fld Trng Ofcr","Police","Fulltime","Protective service workers","M","White","1975","1996-11-16T00:00:00.000","N","Rutherford"
"ST07","41357.99","10123","Office Support Spec 1","Water Services","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1990","2021-06-12T00:00:00.000","N","Davidson"
"ST05","38142.96","11040","Office Support Rep","Parks","Parttime","Administrative support (including clerical and sales)","F","Black or African American","2003","2022-06-10T00:00:00.000","N","Rutherford"
"MAC08B","46482.95","10236","Headstart Teacher 2","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1992","2017-11-20T00:00:00.000","N","Davidson"
"CA04","47486.40","11057","Security & Parking Supv-3rd-MC","Convention Center Authority","Fulltime","Protective service workers","F","Black or African American","1977","2017-12-27T00:00:00.000","N","Rutherford"
"CA03","37440.00","10709","Exhib Srvs Rep 2-MCC","Convention Center Authority","Fulltime","Service/Maintenance","F","White","1996","2022-06-27T00:00:00.000","N","Davidson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Black or African American","1992","2017-10-16T00:00:00.000","N","Davidson"
"FD04B","81660.00","10112","Fire Fighter/Paramedic","Fire","Fulltime","Technicians","M","White","1977","2004-09-01T00:00:00.000","N","Rutherford"
"FD04B","67004.05","10112","Fire Fighter/Paramedic","Fire","Fulltime","Technicians","F","White","1982","2017-10-01T00:00:00.000","N","Wilson"
"FD09B","113241.24","01686","Fire District Chief","Fire","Fulltime","Professionals","F","White","1973","2000-11-15T00:00:00.000","Y","Cheatham"
"OR06","70928.88","07757","Technical Specialist 2","Water Services","Fulltime","Professionals","F","Black or African American","1987","2009-10-17T00:00:00.000","Y","Cheatham"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1994","2018-05-01T00:00:00.000","N","Williamson"
"PS03B","67004.05","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","White","1996","2019-03-16T00:00:00.000","N","Davidson"
"OR01","53830.51","07379","Program Spec 2","Health","Fulltime","Professionals","F","White","1964","1998-12-07T00:00:00.000","N","Robertson"
"CM","23100.00","01334","Council Member","Metropolitan Council","Elected","Officials and administrators","M","White","1976","2015-09-01T00:00:00.000","Y","Davidson"
"CA01","33612.80","10672","Housekeeping-Convention Ctr","Convention Center Authority","Fulltime","Service/Maintenance","F","Black or African American","1978","2016-08-22T00:00:00.000","N","Davidson"
"ST07","46694.36","07711","Sheriff Prisoner Processor 1","Sheriff","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1979","2014-09-22T00:00:00.000","N","Davidson"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Hispanic or Latino of any race","1960","2002-03-16T00:00:00.000","N","Davidson"
"NS","62000.00","07381","Program Supv","State Trial Courts","Fulltime","Professionals","F","White","1980","2005-11-07T00:00:00.000","Y","Cheatham"
"PS05B","93402.49","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1984","2009-02-16T00:00:00.000","N","Cheatham"
"NS","109651.00","07242","Admin Svcs Mgr","State Trial Courts","Fulltime","Officials and administrators","F","Black or African American","1961","1992-09-01T00:00:00.000","Y","Davidson"
"TL11","53951.72","10847","Maintenance & Repair Leader","Parks","Fulltime","Service/Maintenance","M","White","1978","2016-04-01T00:00:00.000","N","Wilson"
"ST05","38142.96","11034","Circulation Assistant","Public Library","Fulltime","Paraprofessionals","F","Asian","1992","2021-11-01T00:00:00.000","N","Davidson"
"ST07","46694.36","10614","Security Officer 2","Sheriff","Fulltime","Protective service workers","M","White","1977","2022-06-26T00:00:00.000","N","Wilson"
"ST09","57116.30","07241","Admin Asst","General Services","Fulltime","Administrative support (including clerical and sales)","F","White","1964","2014-09-29T00:00:00.000","N","Davidson"
"OR04","68978.05","07376","Program Mgr 1","Juvenile Court","Fulltime","Professionals","F","White","1966","2002-08-01T00:00:00.000","Y","Robertson"
"PS07B","114165.79","00956","Police Captain","Police","Fulltime","Professionals","M","White","1974","2001-02-16T00:00:00.000","Y","Davidson"
"OR01","50050.28","02670","Appraiser 2","Assessor of Property","Fulltime","Officials and administrators","M","White","1993","2018-08-08T00:00:00.000","N","Davidson"
"TG13","51517.06","11174","Carpenter","Parks","Fulltime","Skilled craft workers","M","White","1968","1993-02-12T00:00:00.000","N","Rutherford"
"OR05","74268.15","07377","Program Mgr 2","Sheriff","Fulltime","Officials and administrators","M","White","1964","1993-08-01T00:00:00.000","Y","Sumner"
"PS05B","85397.24","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1985","2010-07-01T00:00:00.000","N","Wilson"
"ST08","56740.18","10650","Sheriff Pretrial Screener","Sheriff","Fulltime","Administrative support (including clerical and sales)","M","White","1964","2010-05-01T00:00:00.000","N","Robertson"
"TG11","46150.41","06229","Treatment Plant Tech 1","Water Services","Fulltime","Skilled craft workers","M","White","1995","2018-10-16T00:00:00.000","N","Davidson"
"PS03A","65107.71","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","White","1987","2018-01-16T00:00:00.000","N","Davidson"
"OR05","68137.92","05495","Probation Officer 3","General Sessions Court","Fulltime","Professionals","M","Black or African American","1980","2014-01-06T00:00:00.000","N","Rutherford"
"ST10","56079.01","07422","Property Stand Insp 2","Codes Administration","Fulltime","Officials and administrators","M","White","1980","2017-11-06T00:00:00.000","N","Rutherford"
"TG07","38012.58","04160","Sanitation Worker","Water Services","Fulltime","Service/Maintenance","M","Black or African American","1984","2021-08-07T00:00:00.000","N","Davidson"
"TS14","70369.50","07317","Indust Maint Supv 1","Water Services","Fulltime","Skilled craft workers","M","White","1988","2012-06-09T00:00:00.000","N","Dickson"
"PS06B","105678.79","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1981","2006-04-17T00:00:00.000","N","Wilson"
"PS03B","73285.19","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1990","2013-05-01T00:00:00.000","N","Davidson"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1969","1991-08-16T00:00:00.000","N","Sumner"
"PS03A","77314.43","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1971","2001-05-16T00:00:00.000","N","Davidson"
"ST09","47597.12","10776","Animal Care & Con Prog Coord","Health","Fulltime","Paraprofessionals","F","White","1995","2021-08-07T00:00:00.000","N","Rutherford"
"CO00","43646.56","10879","Correctional Officer Trainee","Sheriff","Fulltime","Protective service workers","F","Black or African American","1992","2022-04-25T00:00:00.000","N","Davidson"
"ET04","63087.76","10410","Emer Telecommunications Off 4","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","M","White","1982","2008-06-02T00:00:00.000","N","Davidson"
"OR04","57894.90","11177","Finance Officer","Water Services","Fulltime","Professionals","F","White","1986","2021-11-27T00:00:00.000","N","Davidson"
"PS05B","96070.89","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1979","2006-04-17T00:00:00.000","N","Williamson"
