"county_code","county","gender","pkh","pkf","k4h","k4f","k5h","k5f","_001","_002","_003","_004","_005","_006","_007","_008","_009","_010","_011","_012","total"
"14","Centre","Male","0","0","0","15","0","483","482","468","485","528","515","533","500","514","506","531","544","524","6628"
"15","Chester","Female","0","0","0","0","1300","1235","2684","2918","3016","3125","3122","3225","3360","3497","3558","3671","3682","3537","41930"
"15","Chester","Male","0","0","0","0","1319","1373","2944","3150","3174","3224","3389","3287","3636","3522","3773","3665","3586","3402","43444"
"16","Clarion","Female","0","31","0","0","0","206","200","224","202","198","205","196","251","228","203","210","204","222","2780"
"16","Clarion","Male","0","26","0","0","0","225","225","200","230","208","249","185","228","228","195","240","215","237","2891"
"17","Clearfield","Female","0","0","0","0","0","388","366","412","468","427","442","454","488","436","418","415","459","426","5599"
"17","Clearfield","Male","0","0","0","0","0","427","460","462","479","490","451","455","467","474","451","470","457","483","6026"
"18","Clinton","Female","0","60","0","0","0","139","154","165","180","152","173","164","188","179","167","185","177","168","2251"
"18","Clinton","Male","0","29","0","0","0","166","174","153","171","174","194","182","166","178","158","171","180","196","2292"
"19","Columbia","Female","0","14","0","0","0","340","334","302","351","339","375","343","370","401","384","394","400","381","4728"
"19","Columbia","Male","0","14","0","0","0","358","338","358","355","376","354","364","385","426","429","409","405","408","4979"
"20","Crawford","Female","0","0","0","0","0","256","282","299","301","339","312","316","319","322","345","358","390","314","4153"
"20","Crawford","Male","0","0","0","0","0","307","307","311","325","336","350","308","368","337","371","397","366","385","4468"
"21","Cumberland","Female","0","0","0","0","404","692","1105","1042","1187","1151","1098","1154","1134","1106","1110","1128","1131","1113","14555"
"21","Cumberland","Male","0","0","0","0","397","761","1107","1180","1213","1210","1218","1208","1192","1169","1203","1193","1211","1157","15419"
"22","Dauphin","Female","0","4","0","0","662","878","1576","1561","1696","1649","1666","1664","1745","1815","2155","1977","1857","1826","22731"
"22","Dauphin","Male","0","11","0","0","678","835","1626","1672","1780","1775","1696","1769","1715","1837","2259","1972","1778","1830","23233"
"23","Delaware","Female","0","52","0","0","1491","1194","2894","2925","2919","2830","2861","2734","2758","2843","2740","2759","2612","2718","36331"
"23","Delaware","Male","0","50","0","0","1557","1262","2836","3011","3042","3112","3043","2971","2996","2922","2904","2894","2868","2850","38318"
"24","Elk","Female","0","7","0","0","0","131","99","116","107","137","116","116","128","138","152","150","132","131","1660"
"24","Elk","Male","0","8","0","0","0","166","90","103","130","154","137","157","135","138","166","137","136","130","1787"
"25","Erie","Female","100","132","21","0","0","1350","1321","1412","1479","1496","1441","1347","1382","1333","1513","1473","1458","1355","18613"
"25","Erie","Male","127","129","26","0","0","1413","1471","1496","1581","1599","1566","1495","1487","1567","1661","1628","1457","1468","20171"
"26","Fayette","Female","26","0","0","0","0","619","555","595","628","582","601","614","600","662","656","673","567","585","7963"
"26","Fayette","Male","33","0","0","0","0","651","637","647","601","651","629","669","666","674","715","675","659","616","8523"
"27","Forest","Female","0","12","0","0","0","13","14","11","16","19","16","24","9","14","13","20","22","29","232"
"27","Forest","Male","0","14","0","0","0","10","16","15","23","18","23","16","11","15","24","24","18","15","242"
"28","Franklin","Female","0","0","0","0","105","584","716","718","833","807","767","704","688","701","703","753","719","775","9573"
"28","Franklin","Male","0","0","0","0","104","618","764","786","819","846","788","830","777","741","733","785","754","858","10203"
"29","Fulton","Female","0","0","0","34","0","77","72","76","68","80","77","72","59","77","84","76","62","78","992"
"29","Fulton","Male","0","0","0","46","0","64","91","79","82","86","89","95","65","79","90","71","93","83","1113"
"30","Greene","Female","0","27","0","0","0","170","200","155","177","173","179","167","183","193","177","188","160","168","2317"
"30","Greene","Male","0","28","0","0","0","201","169","194","214","193","196","197","186","203","206","208","186","200","2581"
"31","Huntingdon","Female","0","0","0","0","0","170","163","195","212","198","225","214","186","227","237","226","218","221","2692"
"31","Huntingdon","Male","0","0","0","0","0","194","212","219","232","219","203","217","202","204","261","236","232","228","2859"
"32","Indiana","Female","38","60","0","0","0","316","361","334","328","354","341","359","360","367","355","359","340","358","4630"
"32","Indiana","Male","60","50","0","0","0","364","335","354","364","357","347","356","396","380","399","369","409","345","4885"
"33","Jefferson","Female","0","0","0","0","0","167","169","155","189","170","175","177","188","185","237","196","173","207","2388"
"33","Jefferson","Male","0","0","0","0","0","186","191","158","196","198","166","178","198","222","228","244","225","217","2607"
"34","Juniata","Female","0","0","0","0","0","105","93","82","113","103","89","93","100","111","147","110","105","118","1369"
"34","Juniata","Male","0","0","0","0","0","86","115","104","112","101","115","135","135","121","133","111","108","109","1485"
"35","Lackawanna","Female","217","30","0","0","108","924","992","1047","1077","1078","1056","990","1037","1001","957","1029","1021","949","13513"
"35","Lackawanna","Male","228","29","0","0","101","951","1107","1066","1144","1191","1141","1183","1170","1112","1051","1125","1040","1118","14757"
"36","Lancaster","Female","12","195","0","0","1043","1216","2377","2527","2584","2576","2559","2373","2583","2562","2520","2629","2535","2482","32773"
"36","Lancaster","Male","11","186","0","0","1087","1401","2584","2602","2637","2701","2656","2685","2710","2592","2837","2843","2740","2556","34828"
"37","Lawrence","Female","0","56","18","0","0","444","417","421","432","462","429","456","476","433","444","468","499","446","5901"
"37","Lawrence","Male","0","38","16","0","0","436","473","443","461","419","466","454","483","516","489","456","505","463","6118"
"38","Lebanon","Female","0","0","0","169","440","245","741","735","685","735","735","765","726","686","754","728","681","670","9495"
"38","Lebanon","Male","0","0","0","149","512","272","700","756","775","800","756","791","753","784","784","795","707","695","10029"
"39","Lehigh","Female","0","0","0","0","462","1169","1852","1870","1981","2021","1899","1966","2023","2042","2107","1982","1948","1933","25255"
"39","Lehigh","Male","0","0","0","0","541","1264","1929","1971","2093","2160","2118","2067","2100","2074","2474","2192","1990","2026","26999"
"40","Luzerne","Female","0","0","0","0","474","949","1558","1589","1607","1590","1536","1594","1663","1606","1592","1624","1464","1519","20365"
"40","Luzerne","Male","0","0","0","0","495","1061","1635","1647","1655","1753","1631","1702","1767","1660","1747","1653","1725","1655","21786"
"41","Lycoming","Female","26","2","0","28","0","542","555","528","597","612","658","569","638","600","622","587","555","549","7668"
"41","Lycoming","Male","21","1","0","28","0","578","620","611","638","658","607","637","643","635","638","606","626","563","8110"
"42","McKean","Female","0","67","12","0","0","219","194","209","230","215","239","218","204","223","218","206","234","251","2939"
"42","McKean","Male","0","76","9","0","0","215","235","234","222","234","231","247","233","259","272","288","213","216","3184"
"43","Mercer","Female","0","0","0","0","65","426","526","509","539","553","566","540","631","543","603","568","609","567","7245"
"43","Mercer","Male","0","0","0","0","66","440","484","560","551","535","591","560","625","622","671","699","765","736","7905"
"44","Mifflin","Female","0","0","0","0","0","156","167","173","191","177","186","205","190","178","181","204","208","211","2427"
"44","Mifflin","Male","0","0","0","0","0","162","164","203","196","198","191","180","204","238","212","216","226","164","2554"
"45","Monroe","Female","0","0","0","0","115","636","810","848","885","965","882","1019","940","1030","1012","1142","1062","1112","12458"
"45","Monroe","Male","0","0","0","0","127","705","854","904","969","937","990","960","1032","1081","1139","1139","1186","1216","13239"
"46","Montgomery","Female","42","16","0","0","1682","1963","3963","4013","4158","4076","4295","4075","4180","4121","4221","4195","4154","4049","53204"
"46","Montgomery","Male","42","16","0","0","1682","2100","4206","4451","4457","4517","4263","4452","4399","4207","4440","4415","4204","4431","56282"
"47","Montour","Female","0","0","0","0","0","108","82","86","91","85","84","76","95","103","78","88","84","103","1163"
"47","Montour","Male","0","0","0","0","0","88","102","77","84","87","93","105","102","102","97","99","83","77","1196"
"48","Northampton","Female","10","35","0","0","177","1255","1449","1503","1555","1684","1683","1635","1737","1770","1871","1899","1774","1766","21803"
"48","Northampton","Male","11","40","0","0","184","1407","1590","1615","1706","1775","1768","1770","1863","1874","1899","1966","1762","1794","23024"
"49","Northumberland","Female","0","0","19","0","0","442","391","425","457","414","427","442","417","420","447","423","389","408","5521"
"49","Northumberland","Male","0","0","21","0","0","464","445","460","435","440","492","449","453","467","498","411","425","389","5849"
"50","Perry","Female","0","28","0","0","0","252","198","205","223","242","213","228","226","228","219","227","194","236","2919"
"50","Perry","Male","0","23","0","0","0","271","234","246","260","254","274","255","233","221","266","255","238","275","3305"
"51","Philadelphia","Female","0","1007","0","37","0","7548","7910","8079","8016","8021","7594","7273","7129","6914","7661","7075","6776","6357","97397"
"51","Philadelphia","Male","0","1057","0","35","0","8004","8732","8459","8592","8167","7869","7663","7581","7285","8224","7470","6450","6048","101636"
"52","Pike","Female","29","0","0","0","0","220","258","253","222","271","273","272","292","303","289","330","336","321","3669"
"52","Pike","Male","35","3","0","0","0","242","241","286","277","292","317","270","333","336","337","326","343","346","3984"
"53","Potter","Female","12","0","0","34","0","77","91","81","72","79","85","78","79","65","79","82","88","93","1095"
"53","Potter","Male","16","0","0","41","0","97","88","69","82","76","83","94","87","105","96","105","84","83","1206"
"54","Schuylkill","Female","0","32","22","0","75","553","590","620","710","660","707","696","691","725","646","663","696","619","8705"
"54","Schuylkill","Male","0","32","16","0","93","662","652","688","728","730","763","745","772","759","775","763","743","706","9627"
"55","Snyder","Female","0","0","0","0","0","157","158","182","157","175","196","170","201","189","187","181","177","182","2312"
"55","Snyder","Male","0","0","0","0","0","161","201","155","182","196","233","212","201","218","211","204","174","172","2520"
"56","Somerset","Female","23","29","0","46","0","285","293","327","312","327","296","309","341","354","325","397","377","362","4403"
"56","Somerset","Male","26","32","0","50","0","313","296","326","308","352","338","339","351","378","367","407","366","374","4623"
"57","Sullivan","Female","0","0","0","0","0","25","24","28","17","28","24","23","18","25","16","22","20","29","299"
"57","Sullivan","Male","0","0","0","0","0","31","27","25","16","30","21","25","22","30","22","29","22","26","326"
"58","Susquehanna","Female","0","16","63","13","0","222","214","220","219","218","223","224","222","222","212","231","240","225","2984"
"58","Susquehanna","Male","0","15","55","11","0","221","221","238","216","228","219","252","232","259","236","258","259","226","3146"
"59","Tioga","Female","0","27","0","0","0","209","193","191","232","188","201","168","199","196","226","241","204","204","2679"
"59","Tioga","Male","0","33","0","0","0","237","230","194","214","209","184","214","206","219","215","234","186","210","2785"
"60","Union","Female","11","0","0","0","0","154","126","129","149","142","147","154","168","158","140","166","153","144","1941"
"60","Union","Male","9","0","0","0","0","159","167","139","140","140","140","176","198","154","188","166","164","175","2115"
"61","Venango","Female","0","0","72","0","1","304","303","317","285","309","293","276","288","269","307","303","330","305","3962"
"61","Venango","Male","0","0","61","0","1","299","298","321","320","300","323","315","300","304","341","325","291","308","4107"
"62","Warren","Female","0","0","0","0","0","166","132","178","167","167","157","165","165","183","195","187","183","199","2244"
"62","Warren","Male","0","0","0","0","0","181","162","170","163","173","175","175","204","211","190","222","222","208","2456"
"63","Washington","Female","0","0","0","0","320","614","934","980","957","1013","1015","1049","968","1065","1045","1096","1020","960","13036"
"63","Washington","Male","0","0","0","0","293","738","1011","1014","1076","1054","1068","1041","1110","1098","1161","1123","1131","1096","14014"
"64","Wayne","Female","40","0","0","0","0","147","145","136","147","165","149","151","175","171","173","188","191","176","2154"
"64","Wayne","Male","54","0","0","0","0","175","138","173","166","181","174","168","170","205","208","170","175","180","2337"
"65","Westmoreland","Female","0","36","0","59","227","1337","1560","1687","1719","1809","1700","1763","1828","1728","1846","1822","1884","1890","22895"
"65","Westmoreland","Male","0","24","0","52","270","1466","1713","1726","1791","1771","1891","1761","1881","1945","1963","1926","1869","2006","24055"
"66","Wyoming","Female","0","0","0","0","0","112","118","105","112","151","124","122","117","141","123","130","147","140","1642"
"66","Wyoming","Male","0","0","0","0","0","109","125","113","126","139","131","169","155","121","148","122","127","150","1735"
"67","York","Female","10","0","0","0","845","1526","2356","2512","2585","2575","2584","2591","2635","2576","2736","2665","2440","2337","32973"
"67","York","Male","13","3","0","0","893","1661","2591","2716","2807","2797","2729","2809","2894","2750","2942","2772","2596","2593","35566"
"00","Statewide","Total","1693","4662","1100","1064","27837","93310","125561","128606","132716","133466","132008","131033","134294","133340","139638","137985","132980","131219","1722514"
