"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Columbia","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","144","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Chester","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1153","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"County","Clarion","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","92","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
"County","Beaver County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","366","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Centre County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","239","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"State","Commonwealth","Female","35 to 39 years","2019","2019 Annual","1/1/2019-12/31/2019","15.79","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","296","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","18751","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Northampton County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016","12.80","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","38","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","2969","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"County","Philadelphia","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019","13.21","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","69","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","5223","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","Pike County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","81","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"County","Mercer","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","232","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","Fayette","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","277","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
"County","Beaver","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019","33.80","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","12","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","355","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Susquehanna County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","283","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Chester County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1227","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"County","Tioga","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","59","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","59","59","42","117","POINT (-77.25788076 41.77333834)"
"County","Blair","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","285","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Wayne","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","90","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"County","Bradford County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","133","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"County","Butler","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","402","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Clinton County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","302","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","18","18","42","035","POINT (-77.6428376 41.23286274)"
"County","Greene County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","256","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Fayette","Female","All (12 to 55 years)","2020","2020 Q3","7/1/2020-9/30/2020","53.33","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","12","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","225","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
"State","Commonwealth","Female","30 to 34 years","2019","2019 Q2","4/1/2019-6/30/2019","14.96","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","149","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","9963","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","York County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018","16.47","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","18","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1093","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Potter County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","43","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Clarion County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","358","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
"County","Armstrong County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","119","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Cumberland County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","590","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","21","21","42","041","POINT (-77.26866271 40.16759839)"
"County","Bucks County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016","22.26","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","26","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1168","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","9","09","42","017","POINT (-75.11291241 40.33501133)"
"County","McKean","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","161","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Lawrence County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","223","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Union","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"State","Commonwealth","Female","35 to 39 years","2019","2019 Q3","7/1/2019-9/30/2019","15.72","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","80","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","5089","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Montour County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","60","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"State","Commonwealth","Female","12 to 19 years","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4833","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","30 to 34 years","2018","2018 Annual","1/1/2018-12/31/2018","16.47","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","647","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","39286","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Fulton County","Female","All (12 to 55 years)","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","33","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"State","Commonwealth","Female","35 to 39 years","2017","2017 Q2","4/1/2017-6/30/2017","9.98","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","45","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4511","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","20 to 24 years","2016","2016 Q4","10/1/2016-12/31/2016","14.33","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","88","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","6140","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Bradford County","Female","All (12 to 55 years)","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","115","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"State","Commonwealth","All","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016","16.47","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","516","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","31336","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Chester","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1053","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"State","Commonwealth","Female","40 to 44 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","819","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Blair County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017","37.74","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","318","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Lycoming County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","310","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","41","41","42","081","POINT (-77.06942457 41.34459792)"
"County","Lebanon","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","318","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"County","Schuylkill","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","297","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Allegheny County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016","17.62","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","57","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","3235","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","2","02","42","003","POINT (-79.98619843 40.46735543)"
"State","Commonwealth","Female","50 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Bedford","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","95","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","5","05","42","009","POINT (-78.49116474 40.00737536)"
"County","Delaware County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","9.50","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","61","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","6424","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"County","Union","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"County","Butler County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","455","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Lackawanna County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016","19.08","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","42","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","2201","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"State","Commonwealth","Female","40 to 44 years","2020","2020 Annual","1/1/2020-12/31/2020","15.73","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","57","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","3624","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
