"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Cambria County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020","84.62","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","130",,"Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"State","Commonwealth","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020","45.67","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","593",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","12984",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Blair County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020","114.75","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","14",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","122",,"Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Allegheny County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020","64.71","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","66",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1020",,"Deliveries (live births or still births)","2","02","42","003","POINT (-79.98619843 40.46735543)"
"County","Chester County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020","47.27","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","275",,"Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"State","Commonwealth","Female","40 to 44 years","2020","2020 Q4","10/1/2020-12/31/2020","59.56","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","19",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","319",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Crawford County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","75",,"Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Lancaster County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018","39.92","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","19",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","476",,"Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Union County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","38",,"Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"County","Beaver County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019","75.95","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","158",,"Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Lehigh County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","439",,"Deliveries (live births or still births)","39","39","42","077","POINT (-75.60099481 40.61464794)"
"County","Fayette County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018","135.14","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","25",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","185",,"Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
"County","Lawrence County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","105",,"Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Fulton County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","70",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"County","Greene County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","35",,"Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Dauphin County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020","30.25","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","50",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1653",,"Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Columbia County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","71",,"Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Clarion County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","44",,"Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
"County","Beaver County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017","83.33","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","144",,"Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Centre County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","60",,"Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"State","Commonwealth","Female","35 to 39 years","2019","2019 Annual","1/1/2019-12/31/2019","75.89","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","431",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","5679",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Philadelphia County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019","28.50","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","94",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3298",,"Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","Pike County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","47",,"Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"County","Mercer County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","102",,"Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","Fayette County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","100.53","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","19",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","189",,"Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
"County","Beaver County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","121.21","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","16",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","132",,"Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Susquehanna County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","151",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Chester County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","304",,"Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"County","Tioga County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","34",,"Deliveries (live births or still births)","59","59","42","117","POINT (-77.25788076 41.77333834)"
"County","Wayne County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","37",,"Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"County","Bradford County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","63",,"Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"County","Butler County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","90",,"Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Clinton County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","140",,"Deliveries (live births or still births)","18","18","42","035","POINT (-77.6428376 41.23286274)"
"County","Greene County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","186.34","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","30",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","161",,"Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Fayette County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020","139.42","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","29",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","208",,"Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
"State","Commonwealth","Female","30 to 34 years","2019","2019 Q2","4/1/2019-6/30/2019","75.32","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","232",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3080",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Potter County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","21",,"Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Clarion County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","72.29","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","166",,"Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
"County","Armstrong County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","46",,"Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Cumberland County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018","65.99","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","197",,"Deliveries (live births or still births)","21","21","42","041","POINT (-77.26866271 40.16759839)"
"County","Bucks County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016","100.00","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","33",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","330",,"Deliveries (live births or still births)","9","09","42","017","POINT (-75.11291241 40.33501133)"
"County","McKean County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","173",,"Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Lawrence County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","103",,"Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Union County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","22",,"Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"State","Commonwealth","Female","35 to 39 years","2019","2019 Q3","7/1/2019-9/30/2019","76.13","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","118",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1550",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Montour County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"State","Commonwealth","Female","12 to 19 years","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3156",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","30 to 34 years","2018","2018 Annual","1/1/2018-12/31/2018","78.39","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","894",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","11404",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Fulton County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","17",,"Deliveries (live births or still births)","29","29","42","057","POINT (-78.11485045 39.92487511)"
"State","Commonwealth","Female","35 to 39 years","2017","2017 Q2","4/1/2017-6/30/2017","61.81","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","73",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1181",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","20 to 24 years","2016","2016 Q4","10/1/2016-12/31/2016","29.53","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","119",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","4030",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Bradford County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","54",,"Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"State","Commonwealth","All","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016","47.07","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","627",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13320",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Chester County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","41.04","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","268",,"Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"State","Commonwealth","Female","40 to 44 years","2018","2018 Q1","1/1/2018-3/31/2018","57.23","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","19",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","332",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Blair County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","136",,"Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Lycoming County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","121",,"Deliveries (live births or still births)","41","41","42","081","POINT (-77.06942457 41.34459792)"
"County","Lebanon County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","147",,"Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"County","Schuylkill County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","142",,"Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Allegheny County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016","63.38","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","63",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","994",,"Deliveries (live births or still births)","2","02","42","003","POINT (-79.98619843 40.46735543)"
"State","Commonwealth","Female","50 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Bedford County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","49",,"Deliveries (live births or still births)","5","05","42","009","POINT (-78.49116474 40.00737536)"
"County","Delaware County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018","34.97","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","85",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","2431",,"Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"County","Union County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","24",,"Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"County","Butler County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","86",,"Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Lackawanna County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","61.10","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","68",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1113",,"Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"State","Commonwealth","Female","40 to 44 years","2020","2020 Annual","1/1/2020-12/31/2020","67.23","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","103",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1532",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Lancaster County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019","22.59","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","487",,"Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
