"area_name","county_code","state_fips","county_fips","calendar_year","naics","naics_title","establishments","employment","weekly_wages","longitude","latitude","geocoded_column"
"Pennsylvania","00","42","000","2018","31-33","Manufacturing","14410","570471","1204","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Lycoming County","41","42","081","2018","54","Professional, Scientific, and Technical Services","209","2088","1027","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Sullivan County","57","42","113","2018","48-49","Transportation and Warehousing","19",,,"-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Cumberland County","21","42","041","2018","48-49","Transportation and Warehousing","272","17718","932","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Bedford County","05","42","009","2018","61","Educational Services","26",,,"-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Cambria County","11","42","021","2018","62","Health Care and Social Assistance","665","12564","853","-78.71894174","40.49127491","POINT (-78.71894174 40.49127491)"
"Schuylkill County","54","42","107","2018","48-49","Transportation and Warehousing","175","5906","797","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Clinton County","18","42","035","2018","11","Agriculture, Forestry, Fishing and Hunting","15","187","673","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Union County","60","42","119","2018","51","Information","12","107","483","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Lycoming County","41","42","081","2018","71","Arts, Entertainment, and Recreation","35","344","375","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Crawford County","20","42","039","2018","92","Public Administration","82","1652","967","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Huntingdon County","31","42","061","2018","23","Construction","90","683","924","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Elk County","24","42","047","2018","44-45","Retail Trade","116","1380","476","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Fulton County","29","42","057","2018","31-33","Manufacturing","15","2807","1087","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Cameron County","12","42","023","2018","71","Arts, Entertainment, and Recreation","2",,,"-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Indiana County","32","42","063","2018","31-33","Manufacturing","82","2137","903","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Warren County","62","42","123","2018","22","Utilities","9","112","1866","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Bucks County","09","42","017","2018","55","Management of Companies and Enterprises","261","3005","2184","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Franklin County","28","42","055","2018","51","Information","37","337","764","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Northumberland County","49","42","097","2018","54","Professional, Scientific, and Technical Services","92","438","747","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Lycoming County","41","42","081","2018","10","Total, All Industries","3147","51378","851","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Snyder County","55","42","109","2018","72","Accommodation and Food Services","88","1739","306","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Pennsylvania","00","42","000","2018","52","Finance and Insurance","18239","263286","1834","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Philadelphia County","51","42","101","2018","44-45","Retail Trade","4585","49998","555","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"York County","67","42","133","2018","81","Other Services (except Public Administration)","877","7236","601","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Clinton County","18","42","035","2018","44-45","Retail Trade","122","1767","474","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Clinton County","18","42","035","2018","42","Wholesale Trade","25","353","932","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Allegheny County","02","42","003","2018","56","Administrative and Support and Waste Management and Remediation Services","1765","34989","745","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Schuylkill County","54","42","107","2018","22","Utilities","40","407","1452","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Warren County","62","42","123","2018","48-49","Transportation and Warehousing","47","1118","722","-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Erie County","25","42","049","2018","48-49","Transportation and Warehousing","189","3652","859","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Fayette County","26","42","051","2018","23","Construction","232","1422","912","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Berks County","06","42","011","2018","62","Health Care and Social Assistance","1313","29303","1012","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Delaware County","23","42","045","2018","71","Arts, Entertainment, and Recreation","205","4641","579","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Snyder County","55","42","109","2018","51","Information","7","98","449","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Lawrence County","37","42","073","2018","92","Public Administration","47","1089","804","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Juniata County","34","42","067","2018","11","Agriculture, Forestry, Fishing and Hunting","27","215","708","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Union County","60","42","119","2018","61","Educational Services","33",,,"-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Dauphin County","22","42","043","2018","52","Finance and Insurance","404","11502","1425","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Susquehanna County","58","42","115","2018","61","Educational Services","26",,,"-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Lebanon County","38","42","075","2018","62","Health Care and Social Assistance","379","8844","957","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Washington County","63","42","125","2018","23","Construction","635","7434","1313","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Union County","60","42","119","2018","10","Total, All Industries","1010","17738","852","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Jefferson County","33","42","065","2018","31-33","Manufacturing","111","3949","939","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Washington County","63","42","125","2018","81","Other Services (except Public Administration)","497","2796","663","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Lackawanna County","35","42","069","2018","54","Professional, Scientific, and Technical Services","472","3914","1177","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Mercer County","43","42","085","2018","52","Finance and Insurance","139","1639","1258","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Monroe County","45","42","089","2018","10","Total, All Industries","3541","56529","822","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Perry County","50","42","099","2018","55","Management of Companies and Enterprises","3",,,"-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Clarion County","16","42","031","2018","23","Construction","79","679","986","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Erie County","25","42","049","2018","55","Management of Companies and Enterprises","51","644","1341","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Wayne County","64","42","127","2018","52","Finance and Insurance","60","487","1215","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Blair County","07","42","013","2018","42","Wholesale Trade","141","2153","1001","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Susquehanna County","58","42","115","2018","23","Construction","103","639","1049","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Mifflin County","44","42","087","2018","42","Wholesale Trade","44","416","763","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Huntingdon County","31","42","061","2018","81","Other Services (except Public Administration)","85","383","402","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Lehigh County","39","42","077","2018","52","Finance and Insurance","464","5181","1416","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Bradford County","08","42","015","2018","42","Wholesale Trade","69","477","961","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Pike County","52","42","103","2018","22","Utilities","11","38","1100","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Columbia County","19","42","037","2018","31-33","Manufacturing","75","4754","972","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Somerset County","56","42","111","2018","92","Public Administration","72","2079","1081","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"McKean County","42","42","083","2018","62","Health Care and Social Assistance","273","2859","700","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Bradford County","08","42","015","2018","71","Arts, Entertainment, and Recreation","19","112","217","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Montour County","47","42","093","2018","56","Administrative and Support and Waste Management and Remediation Services","23","88","519","-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Tioga County","59","42","117","2018","23","Construction","72","489","990","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Potter County","53","42","105","2018","56","Administrative and Support and Waste Management and Remediation Services","10",,,"-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Allegheny County","02","42","003","2018","10","Total, All Industries","35366","701720","1169","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Wyoming County","66","42","131","2018","31-33","Manufacturing","27",,,"-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Lawrence County","37","42","073","2018","31-33","Manufacturing","150","3572","1146","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Jefferson County","33","42","065","2018","62","Health Care and Social Assistance","197","3295","619","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Luzerne County","40","42","079","2018","11","Agriculture, Forestry, Fishing and Hunting","12","62","716","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Columbia County","19","42","037","2018","72","Accommodation and Food Services","154","2572","271","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Adams County","01","42","001","2018","22","Utilities","14",,,"-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Montgomery County","46","42","091","2018","44-45","Retail Trade","3104","55994","626","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"McKean County","42","42","083","2018","22","Utilities","13","121","1194","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Northumberland County","49","42","097","2018","71","Arts, Entertainment, and Recreation","20",,,"-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Carbon County","13","42","025","2018","61","Educational Services","41","1512","849","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Wayne County","64","42","127","2018","61","Educational Services","30","964","1027","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Wyoming County","66","42","131","2018","10","Total, All Industries","715","9592","954","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Centre County","14","42","027","2018","44-45","Retail Trade","440","7541","501","-77.82500112","40.9193135","POINT (-77.82500112 40.9193135)"
"Chester County","15","42","029","2018","31-33","Manufacturing","629","18523","1466","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Fayette County","26","42","051","2018","81","Other Services (except Public Administration)","251","1179","610","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Westmoreland County","65","42","129","2018","11","Agriculture, Forestry, Fishing and Hunting","38","299","601","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Crawford County","20","42","039","2018","62","Health Care and Social Assistance","375","5837","807","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Adams County","01","42","001","2018","62","Health Care and Social Assistance","253","4988","872","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Union County","60","42","119","2018","31-33","Manufacturing","47","1736","847","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Susquehanna County","58","42","115","2018","52","Finance and Insurance","35","227","909","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Adams County","01","42","001","2018","23","Construction","221","1604","1065","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Tioga County","59","42","117","2018","61","Educational Services","26",,,"-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Huntingdon County","31","42","061","2018","10","Total, All Industries","975","12554","764","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Cameron County","12","42","023","2018","31-33","Manufacturing","20","969","939","-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Clinton County","18","42","035","2018","53","Real Estate and Rental and Leasing","30","168","581","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Allegheny County","02","42","003","2018","52","Finance and Insurance","2082","47609","1707","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Perry County","50","42","099","2018","31-33","Manufacturing","42","443","734","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"York County","67","42","133","2018","21","Mining, Quarrying, and Oil and Gas Extraction","8","247","1400","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Juniata County","34","42","067","2018","52","Finance and Insurance","24","211","992","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Venango County","61","42","121","2018","42","Wholesale Trade","39","389","959","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Pennsylvania","00","42","000","2018","56","Administrative and Support and Waste Management and Remediation Services","18061","318673","708","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Forest County","27","42","053","2018","22","Utilities","0","0","0","-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Bradford County","08","42","015","2018","62","Health Care and Social Assistance","297","5575","1064","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Venango County","61","42","121","2018","71","Arts, Entertainment, and Recreation","12","70","287","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Juniata County","34","42","067","2018","31-33","Manufacturing","65","2635","756","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Lawrence County","37","42","073","2018","48-49","Transportation and Warehousing","74","1074","867","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Clearfield County","17","42","033","2018","61","Educational Services","41","1947","848","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Elk County","24","42","047","2018","10","Total, All Industries","971","14995","843","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Bedford County","05","42","009","2018","31-33","Manufacturing","64","2187","912","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Washington County","63","42","125","2018","44-45","Retail Trade","623","9495","539","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Union County","60","42","119","2018","23","Construction","85","609","1021","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Forest County","27","42","053","2018","92","Public Administration","16","851","1191","-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Washington County","63","42","125","2018","10","Total, All Industries","5495","88056","1092","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Fulton County","29","42","057","2018","52","Finance and Insurance","11","76","841","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Lehigh County","39","42","077","2018","81","Other Services (except Public Administration)","822","5359","651","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Mercer County","43","42","085","2018","56","Administrative and Support and Waste Management and Remediation Services","113","1299","728","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Jefferson County","33","42","065","2018","51","Information","17","129","1011","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Lackawanna County","35","42","069","2018","62","Health Care and Social Assistance","986","20533","877","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Lebanon County","38","42","075","2018","23","Construction","268","1924","1024","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Bedford County","05","42","009","2018","92","Public Administration","43","482","738","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Clarion County","16","42","031","2018","48-49","Transportation and Warehousing","82","482","682","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Warren County","62","42","123","2018","53","Real Estate and Rental and Leasing","12",,,"-79.27858158","41.81675237","POINT (-79.27858158 41.81675237)"
"Union County","60","42","119","2018","81","Other Services (except Public Administration)","100","432","484","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Mifflin County","44","42","087","2018","52","Finance and Insurance","45","378","962","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Clearfield County","17","42","033","2018","10","Total, All Industries","2149","29970","774","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Somerset County","56","42","111","2018","61","Educational Services","40","1615","762","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Bucks County","09","42","017","2018","44-45","Retail Trade","2187","35191","605","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Perry County","50","42","099","2018","51","Information","7","35","594","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Potter County","53","42","105","2018","81","Other Services (except Public Administration)","31","102","332","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Monroe County","45","42","089","2018","23","Construction","337","1786","886","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Erie County","25","42","049","2018","71","Arts, Entertainment, and Recreation","124","3105","374","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Cumberland County","21","42","041","2018","81","Other Services (except Public Administration)","651","5101","665","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Blair County","07","42","013","2018","52","Finance and Insurance","178","1010","1162","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Lebanon County","38","42","075","2018","81","Other Services (except Public Administration)","283","1426","506","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"McKean County","42","42","083","2018","92","Public Administration","36","928","972","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Fayette County","26","42","051","2018","55","Management of Companies and Enterprises","17","240","1328","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Greene County","30","42","059","2018","48-49","Transportation and Warehousing","63","539","885","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Luzerne County","40","42","079","2018","55","Management of Companies and Enterprises","56","1456","1431","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Westmoreland County","65","42","129","2018","56","Administrative and Support and Waste Management and Remediation Services","409","6562","731","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Philadelphia County","51","42","101","2018","62","Health Care and Social Assistance","9175","169596","1065","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
