"state_name","state_code","year","month","month_name","date","county_cd","county_fips","county_name","ma_individuals","ma_children","fiscal_year","latitude","longitude","geocoded_column"
"PA","42","2014","6","June","2014-06-01T00:00:00.000","26","051","Fayette","35133","14934","2013-2014","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2021","4","April","2021-04-01T00:00:00.000","57","113","Sullivan","1335","475","2020-2021","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2020","12","December","2020-12-01T00:00:00.000","16","031","Clarion","8848","3385","2020-2021","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2016","5","May","2016-05-01T00:00:00.000","47","093","Montour","3075","1150","2015-2016","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2009","1","January","2009-01-01T00:00:00.000","18","035","Clinton","7038","3208","2008-2009","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2021","3","March","2021-03-01T00:00:00.000","06","011","Berks","111514","50064","2020-2021","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2015","8","August","2015-08-01T00:00:00.000","37","073","Lawrence","20883","8810","2015-2016","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2014","2","February","2014-02-01T00:00:00.000","06","011","Berks","73957","39603","2013-2014","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2010","2","February","2010-02-01T00:00:00.000","18","035","Clinton","7260","3400","2009-2010","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2017","1","January","2017-01-01T00:00:00.000","10","019","Butler","27690","11514","2016-2017","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2005","12","December","2005-12-01T00:00:00.000","39","077","Lehigh","47550","25491","2005-2006","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2008","3","March","2008-03-01T00:00:00.000","66","131","Wyoming","4527","2303","2007-2008","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2004","11","November","2004-11-01T00:00:00.000","41","081","Lycoming","17165","8440","2004-2005","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2013","9","September","2013-09-01T00:00:00.000","03","005","Armstrong","12556","5571","2013-2014","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2007","4","April","2007-04-01T00:00:00.000","32","063","Indiana","12498","6017","2006-2007","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","67","133","York","61748","34261","2013-2014","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2022","7","July","2022-07-01T00:00:00.000","38","075","Lebanon","35984","16066","2022-2023","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2020","12","December","2020-12-01T00:00:00.000","19","037","Columbia","14035","5405","2020-2021","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2020","12","December","2020-12-01T00:00:00.000","33","065","Jefferson","11583","4579","2020-2021","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2020","3","March","2020-03-01T00:00:00.000","56","111","Somerset","15443","5899","2019-2020","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2011","7","July","2011-07-01T00:00:00.000","19","037","Columbia","10592","4937","2011-2012","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2009","4","April","2009-04-01T00:00:00.000","17","033","Clearfield","17749","8363","2008-2009","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2007","6","June","2007-06-01T00:00:00.000","08","015","Bradford","11146","5482","2006-2007","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2016","6","June","2016-06-01T00:00:00.000","23","045","Delaware","114316","52193","2015-2016","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2005","5","May","2005-05-01T00:00:00.000","50","099","Perry","4836","2517","2004-2005","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2019","7","July","2019-07-01T00:00:00.000","05","009","Bedford","10778","4198","2019-2020","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2003","7","July","2003-07-01T00:00:00.000","65","129","Westmoreland","39541","18830","2003-2004","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2009","10","October","2009-10-01T00:00:00.000","46","091","Montgomery","65912","35396","2009-2010","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2006","10","October","2006-10-01T00:00:00.000","58","115","Susquehanna","6791","3447","2006-2007","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2013","2","February","2013-02-01T00:00:00.000","07","013","Blair","25713","11766","2012-2013","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2009","4","April","2009-04-01T00:00:00.000","61","121","Venango","11263","5265","2008-2009","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2006","4","April","2006-04-01T00:00:00.000","09","017","Bucks","41305","20455","2005-2006","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2019","10","October","2019-10-01T00:00:00.000","29","057","Fulton","3265","1410","2019-2020","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2020","5","May","2020-05-01T00:00:00.000","23","045","Delaware","122930","54382","2019-2020","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2011","2","February","2011-02-01T00:00:00.000","58","115","Susquehanna","7056","3542","2010-2011","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2007","7","July","2007-07-01T00:00:00.000","40","079","Luzerne","52539","26222","2007-2008","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2007","10","October","2007-10-01T00:00:00.000","17","033","Clearfield","16926","8363","2007-2008","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2006","8","August","2006-08-01T00:00:00.000","06","011","Berks","59022","33554","2006-2007","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2014","1","January","2014-01-01T00:00:00.000","64","127","Wayne","8119","3792","2013-2014","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2011","10","October","2011-10-01T00:00:00.000","32","063","Indiana","13677","6431","2011-2012","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2012","12","December","2012-12-01T00:00:00.000","46","091","Montgomery","70634","36200","2012-2013","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2011","9","September","2011-09-01T00:00:00.000","23","045","Delaware","87161","45856","2011-2012","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2020","7","July","2020-07-01T00:00:00.000","27","053","Forest","1146","332","2020-2021","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2017","10","October","2017-10-01T00:00:00.000","02","003","Allegheny","238558","96907","2017-2018","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2021","6","June","2021-06-01T00:00:00.000","60","119","Union","6347","2701","2020-2021","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2017","10","October","2017-10-01T00:00:00.000","35","069","Lackawanna","55543","22897","2017-2018","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","16","031","Clarion","9305","3545","2021-2022","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2010","1","January","2010-01-01T00:00:00.000","22","043","Dauphin","43706","24617","2009-2010","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2012","4","April","2012-04-01T00:00:00.000","45","089","Monroe","28301","14987","2011-2012","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2022","1","January","2022-01-01T00:00:00.000","27","053","Forest","1271","367","2021-2022","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2012","4","April","2012-04-01T00:00:00.000","59","117","Tioga","6225","2908","2011-2012","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2009","4","April","2009-04-01T00:00:00.000","41","081","Lycoming","19923","9871","2008-2009","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2008","12","December","2008-12-01T00:00:00.000","24","047","Elk","5285","2637","2008-2009","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2012","8","August","2012-08-01T00:00:00.000","30","059","Greene","8007","3417","2012-2013","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2011","4","April","2011-04-01T00:00:00.000","11","021","Cambria","27562","12510","2010-2011","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2015","8","August","2015-08-01T00:00:00.000","62","123","Warren","8185","3559","2015-2016","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2020","4","April","2020-04-01T00:00:00.000","17","033","Clearfield","19940","7521","2019-2020","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2021","4","April","2021-04-01T00:00:00.000","26","051","Fayette","45539","16375","2020-2021","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2012","7","July","2012-07-01T00:00:00.000","04","007","Beaver","29628","14034","2012-2013","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2019","8","August","2019-08-01T00:00:00.000","25","049","Erie","76496","33279","2019-2020","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2010","12","December","2010-12-01T00:00:00.000","57","113","Sullivan","1008","404","2010-2011","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2011","6","June","2011-06-01T00:00:00.000","06","011","Berks","77820","42326","2010-2011","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2012","8","August","2012-08-01T00:00:00.000","57","113","Sullivan","968","373","2012-2013","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","31","061","Huntingdon","9719","3944","2017-2018","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2015","9","September","2015-09-01T00:00:00.000","57","113","Sullivan","1126","374","2015-2016","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"PA","42","2016","5","May","2016-05-01T00:00:00.000","36","071","Lancaster","90912","43294","2015-2016","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2015","10","October","2015-10-01T00:00:00.000","52","103","Pike","9912","4796","2015-2016","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2014","11","November","2014-11-01T00:00:00.000","01","001","Adams","12056","7064","2014-2015","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2007","9","September","2007-09-01T00:00:00.000","22","043","Dauphin","38921","22147","2007-2008","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2012","12","December","2012-12-01T00:00:00.000","40","079","Luzerne","62228","30656","2012-2013","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2011","1","January","2011-01-01T00:00:00.000","44","087","Mifflin","9513","4350","2010-2011","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2022","4","April","2022-04-01T00:00:00.000","11","021","Cambria","40398","15252","2021-2022","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2022","3","March","2022-03-01T00:00:00.000","05","009","Bedford","13098","5011","2021-2022","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2003","9","September","2003-09-01T00:00:00.000","55","109","Snyder","3913","1903","2003-2004","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2005","9","September","2005-09-01T00:00:00.000","21","041","Cumberland","14395","7250","2005-2006","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2015","1","January","2015-01-01T00:00:00.000","00","000","Statewide","2344722","1144938","2014-2015","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2013","2","February","2013-02-01T00:00:00.000","55","109","Snyder","5545","2754","2012-2013","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2005","11","November","2005-11-01T00:00:00.000","29","057","Fulton","1989","993","2005-2006","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2004","7","July","2004-07-01T00:00:00.000","55","109","Snyder","4208","2030","2004-2005","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2017","11","November","2017-11-01T00:00:00.000","27","053","Forest","1116","335","2017-2018","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2015","12","December","2015-12-01T00:00:00.000","52","103","Pike","10155","4804","2015-2016","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2015","4","April","2015-04-01T00:00:00.000","12","023","Cameron","1235","517","2014-2015","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","54","107","Schuylkill","26635","12203","2013-2014","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2013","6","June","2013-06-01T00:00:00.000","60","119","Union","4832","2409","2012-2013","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2021","11","November","2021-11-01T00:00:00.000","07","013","Blair","37464","14459","2021-2022","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2007","4","April","2007-04-01T00:00:00.000","05","009","Bedford","7930","4015","2006-2007","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2018","10","October","2018-10-01T00:00:00.000","44","087","Mifflin","10834","4204","2018-2019","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2009","3","March","2009-03-01T00:00:00.000","45","089","Monroe","24692","13709","2008-2009","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2022","3","March","2022-03-01T00:00:00.000","49","097","Northumberland","28564","11057","2021-2022","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2005","6","June","2005-06-01T00:00:00.000","05","009","Bedford","7765","3945","2004-2005","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2003","12","December","2003-12-01T00:00:00.000","10","019","Butler","15558","7480","2003-2004","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2004","11","November","2004-11-01T00:00:00.000","10","019","Butler","16772","8194","2004-2005","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2012","3","March","2012-03-01T00:00:00.000","34","067","Juniata","3287","1518","2011-2012","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2021","11","November","2021-11-01T00:00:00.000","19","037","Columbia","15429","5904","2021-2022","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2009","11","November","2009-11-01T00:00:00.000","13","025","Carbon","9400","4820","2009-2010","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2020","11","November","2020-11-01T00:00:00.000","17","033","Clearfield","21449","8026","2020-2021","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2011","10","October","2011-10-01T00:00:00.000","19","037","Columbia","10415","4888","2011-2012","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2003","7","July","2003-07-01T00:00:00.000","60","119","Union","3400","1812","2003-2004","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2017","7","July","2017-07-01T00:00:00.000","42","083","McKean","11295","4637","2017-2018","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2017","3","March","2017-03-01T00:00:00.000","66","131","Wyoming","6044","2524","2016-2017","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2015","2","February","2015-02-01T00:00:00.000","14","027","Centre","13067","5788","2014-2015","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"PA","42","2006","6","June","2006-06-01T00:00:00.000","42","083","McKean","9139","4347","2005-2006","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2017","8","August","2017-08-01T00:00:00.000","62","123","Warren","9079","3767","2017-2018","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2009","8","August","2009-08-01T00:00:00.000","03","005","Armstrong","12696","6035","2009-2010","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2012","11","November","2012-11-01T00:00:00.000","17","033","Clearfield","17006","7524","2012-2013","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2014","7","July","2014-07-01T00:00:00.000","25","049","Erie","63930","32769","2014-2015","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2012","12","December","2012-12-01T00:00:00.000","19","037","Columbia","9895","4587","2012-2013","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"PA","42","2006","10","October","2006-10-01T00:00:00.000","43","085","Mercer","22160","11141","2006-2007","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2021","12","December","2021-12-01T00:00:00.000","67","133","York","108725","49092","2021-2022","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2005","5","May","2005-05-01T00:00:00.000","47","093","Montour","2459","1050","2004-2005","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2007","10","October","2007-10-01T00:00:00.000","10","019","Butler","18075","8832","2007-2008","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2012","3","March","2012-03-01T00:00:00.000","46","091","Montgomery","70218","36234","2011-2012","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2011","12","December","2011-12-01T00:00:00.000","00","000","Statewide","2181399","1073064","2011-2012","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2007","5","May","2007-05-01T00:00:00.000","10","019","Butler","18227","8924","2006-2007","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2015","9","September","2015-09-01T00:00:00.000","39","077","Lehigh","79172","38044","2015-2016","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2006","2","February","2006-02-01T00:00:00.000","13","025","Carbon","8042","3913","2005-2006","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2007","7","July","2007-07-01T00:00:00.000","09","017","Bucks","41163","20910","2007-2008","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2004","10","October","2004-10-01T00:00:00.000","21","041","Cumberland","13372","6611","2004-2005","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2020","1","January","2020-01-01T00:00:00.000","54","107","Schuylkill","33451","13605","2019-2020","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2011","8","August","2011-08-01T00:00:00.000","24","047","Elk","5636","2726","2011-2012","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2009","5","May","2009-05-01T00:00:00.000","09","017","Bucks","48485","24948","2008-2009","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2010","3","March","2010-03-01T00:00:00.000","06","011","Berks","72135","40194","2009-2010","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2009","3","March","2009-03-01T00:00:00.000","34","067","Juniata","3166","1552","2008-2009","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2018","6","June","2018-06-01T00:00:00.000","59","117","Tioga","9522","3928","2017-2018","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2011","11","November","2011-11-01T00:00:00.000","21","041","Cumberland","21310","11636","2011-2012","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2020","2","February","2020-02-01T00:00:00.000","08","015","Bradford","13731","5820","2019-2020","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2011","9","September","2011-09-01T00:00:00.000","22","043","Dauphin","47786","26247","2011-2012","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2015","2","February","2015-02-01T00:00:00.000","35","069","Lackawanna","44703","20812","2014-2015","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2014","1","January","2014-01-01T00:00:00.000","55","109","Snyder","5672","2801","2013-2014","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2011","12","December","2011-12-01T00:00:00.000","44","087","Mifflin","9183","4081","2011-2012","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2019","2","February","2019-02-01T00:00:00.000","34","067","Juniata","4260","1808","2018-2019","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2013","5","May","2013-05-01T00:00:00.000","28","055","Franklin","19834","10765","2012-2013","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","48","095","Northampton","65984","27984","2021-2022","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2004","7","July","2004-07-01T00:00:00.000","33","065","Jefferson","8208","4015","2004-2005","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2017","10","October","2017-10-01T00:00:00.000","25","049","Erie","78895","34479","2017-2018","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2006","1","January","2006-01-01T00:00:00.000","07","013","Blair","24204","11266","2005-2006","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2007","7","July","2007-07-01T00:00:00.000","27","053","Forest","984","429","2007-2008","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2006","1","January","2006-01-01T00:00:00.000","12","023","Cameron","1034","516","2005-2006","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2013","7","July","2013-07-01T00:00:00.000","58","115","Susquehanna","6208","3001","2013-2014","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","65","129","Westmoreland","53397","23766","2013-2014","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2007","3","March","2007-03-01T00:00:00.000","36","071","Lancaster","55701","29935","2006-2007","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2009","10","October","2009-10-01T00:00:00.000","67","133","York","55284","31864","2009-2010","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2013","1","January","2013-01-01T00:00:00.000","60","119","Union","4945","2495","2012-2013","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2014","9","September","2014-09-01T00:00:00.000","33","065","Jefferson","9193","4114","2014-2015","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2020","3","March","2020-03-01T00:00:00.000","48","095","Northampton","54576","24147","2019-2020","40.754595","-75.312637","POINT (-75.312637 40.754595)"
