"incident_id","case_number","incident_datetime","incident_type_primary","incident_description","clearance_type","country","created_at","updated_at","location","hour_of_day","day_of_week","parent_incident_type","evanston_police_department_wards_shapes_uvu2_u2vf","evanston_police_department_beats_shapes_8hrj_rxf5","address_2","address_1","location_1"
"125,063,209","110560210","2011-02-25T16:43:43.000","CAD-DRUG RELATED ACTIVITY","DRUG RELATED ACTIVITY",,,"2012-08-31T17:30:38.000","2016-11-16T19:28:22.000","POINT (-87.6846197 42.019471)","16","Friday","Drugs",,,,"700 Block HOWARD ST","
EVANSTON, IL 60645
(42.019471, -87.6846197)"
"125,083,063","110680280","2011-03-09T21:56:17.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:12.000","2016-11-16T19:28:23.000","POINT (-87.707303 42.050313)","21","Wednesday","Theft","338515","338525",,"1800 Block LELAND AV","
EVANSTON, IL 60201
(42.050313, -87.707303)"
"125,083,371","110920101","2011-04-02T11:06:30.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:17.000","2016-11-16T19:28:23.000","POINT (-87.6852045 42.0469453)","11","Saturday","Theft","338516","338527",,"1000 Block DAVIS ST","
EVANSTON, IL 60201
(42.0469453, -87.6852045)"
"125,083,275","110930048","2011-04-03T05:22:48.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:17.000","2016-11-16T19:28:23.000","POINT (-87.6902517 42.0196753)","5","Sunday","Theft","338514","338529",,"100 Block ASBURY AV","
EVANSTON, IL 60202
(42.0196753, -87.6902517)"
"125,083,266","111190237","2011-04-29T16:31:31.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:17.000","2016-11-16T19:28:23.000","POINT (-87.682266 42.046731)","16","Friday","Theft","338516","338527",,"800 Block DAVIS ST","
EVANSTON, IL 60201
(42.046731, -87.682266)"
"125,083,530","111330141","2011-05-13T11:28:03.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:21.000","2016-11-16T19:28:23.000","POINT (-87.7058055 42.0264836)","11","Friday","Theft","338519","338529",,"2300 Block OAKTON ST","
EVANSTON, IL 60202
(42.0264836, -87.7058055)"
"125,083,586","111430324","2011-05-23T19:27:03.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:21.000","2016-11-16T19:28:23.000","POINT (-87.66967 42.026869)","19","Monday","Theft","338520","338528",,"500 Block SHERIDAN RD","
EVANSTON, IL 60202
(42.026869, -87.66967)"
"125,083,484","111460150","2011-05-26T12:56:22.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:21.000","2016-11-16T19:28:23.000","POINT (-87.6900587 42.0411414)","12","Thursday","Theft","338516","338526",,"1500 Block MC DANIEL AV","
EVANSTON, IL 
(42.0411414, -87.6900587)"
"125,083,775","111920381","2011-07-11T15:21:32.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:25.000","2016-11-16T19:28:23.000","POINT (-87.712922 42.0632578)","15","Monday","Theft","338521","338523",,"2500 Block EWING AV","
EVANSTON, IL 60201
(42.0632578, -87.712922)"
"802,070,010","20171060137","2017-04-16T20:49:57.000","CAD-THEFT","THEFT",,,"2017-04-17T02:00:55.000","2017-05-01T01:05:43.000","POINT (-87.68422522032193 42.019823324927415)","20","Sunday","Theft","338514","338530",,"100 Block RIDGE AV","
EVANSTON, IL 
(42.0198233249274, -87.6842252203219)"
"125,084,159","112440262","2011-09-01T18:35:49.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:33.000","2016-11-16T19:28:23.000","POINT (-87.679823 42.034649)","18","Thursday","Theft","338520","338528",,"900 Block CHICAGO AV","
EVANSTON, IL 60202
(42.034649, -87.679823)"
"125,047,747","112570113","2011-09-14T10:16:06.000","CAD-BATTERY","BATTERY",,,"2012-08-31T17:24:52.000","2016-11-16T19:28:18.000","POINT (-87.6779836 42.0194232)","10","Wednesday","Assault",,,,"CLYDE AV & HOWARD ST","
EVANSTON, IL 
(42.0194232, -87.6779836)"
"125,084,409","112820152","2011-10-09T11:10:34.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:37.000","2016-11-16T19:28:23.000","POINT (-87.7058055 42.0264836)","11","Sunday","Theft","338519","338529",,"2300 Block OAKTON ST","
EVANSTON, IL 60202
(42.0264836, -87.7058055)"
"125,084,647","113210198","2011-11-17T14:57:59.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:41.000","2016-11-16T19:28:23.000","POINT (-87.6796845 42.0498933)","14","Thursday","Theft","338518","338524",,"600 Block CLARK ST","
EVANSTON, IL 60201
(42.0498933, -87.6796845)"
"125,084,664","113490287","2011-12-15T20:23:05.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:41.000","2016-11-16T19:28:23.000","POINT (-87.6820247 42.048618)","20","Thursday","Theft","338518","338524",,"1700 Block SHERMAN AV","
EVANSTON, IL 60201
(42.048618, -87.6820247)"
"125,057,293","113520001","2011-12-18T00:05:27.000","CAD-DISORDELY CONDUCT","DISORDELY CONDUCT",,,"2012-08-31T17:28:12.000","2016-11-16T19:28:19.000","POINT (-87.6846197 42.019471)","0","Sunday","Disorder",,,,"HOWARD ST & RIDGE AV","
EVANSTON, IL 
(42.019471, -87.6846197)"
"125,047,903","120340176","2012-02-03T15:22:40.000","CAD-BATTERY","BATTERY",,,"2012-08-31T17:24:56.000","2016-11-16T19:28:18.000","POINT (-87.66967 42.026869)","15","Friday","Assault","338520","338528",,"500 Block SHERIDAN RD","
EVANSTON, IL 60202
(42.026869, -87.66967)"
"125,060,558","120510117","2012-02-20T12:19:29.000","CAD-DISTURBANCE","DISTURBANCE",,,"2012-08-31T17:29:29.000","2016-11-16T19:28:20.000","POINT (-87.6737357 42.0193982)","12","Monday","Disorder","338514","338530",,"300 Block HOWARD ST","
EVANSTON, IL 60202
(42.0193982, -87.6737357)"
"125,084,709","120620200","2012-03-02T13:49:36.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:44.000","2016-11-16T19:28:23.000","POINT (-87.6850444 42.023341)","13","Friday","Theft","338514","338530",,"300 Block RIDGE AV","
EVANSTON, IL 60202
(42.023341, -87.6850444)"
"125,084,843","120760116","2012-03-16T10:57:40.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:44.000","2016-11-16T19:28:23.000","POINT (-87.702312 42.046393)","10","Friday","Theft","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
"125,060,803","120890085","2012-03-29T09:50:28.000","CAD-DISTURBANCE","DISTURBANCE",,,"2012-08-31T17:29:35.000","2016-11-16T19:28:20.000","POINT (-87.6846197 42.019471)","9","Thursday","Disorder",,,,"HOWARD ST & RIDGE AV","
EVANSTON, IL 
(42.019471, -87.6846197)"
"125,084,962","120890279","2012-03-29T21:25:56.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:48.000","2016-11-16T19:28:23.000","POINT (-87.699762 42.034273)","21","Thursday","Theft","338517","338526",,"900 Block DODGE AV","
EVANSTON, IL 60202
(42.034273, -87.699762)"
"125,060,985","121070272","2012-04-16T19:00:51.000","CAD-DISTURBANCE","DISTURBANCE",,,"2012-08-31T17:29:42.000","2016-11-16T19:28:20.000","POINT (-87.6896765 42.0195368)","19","Monday","Disorder",,,,"700 Block HOWARD ST","
EVANSTON, IL 
(42.0195368, -87.6896765)"
"125,048,104","121150215","2012-04-24T16:19:40.000","CAD-BATTERY","BATTERY",,,"2012-08-31T17:24:59.000","2016-11-16T19:28:18.000","POINT (-87.6920423 42.0194916)","16","Tuesday","Assault","338514","338529",,"1100 Block HOWARD ST","
EVANSTON, IL 60202
(42.0194916, -87.6920423)"
"125,085,160","121160162","2012-04-25T13:33:19.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:52.000","2016-11-16T19:28:23.000","POINT (-87.691671 42.02624)","13","Wednesday","Theft","338519","338529",,"1400 Block OAKTON ST","
EVANSTON, IL 60202
(42.02624, -87.691671)"
"125,080,943","121220286","2012-05-01T17:52:35.000","CAD-ROBBERY","ROBBERY",,,"2012-08-31T17:37:28.000","2016-11-16T19:28:23.000","POINT (-87.6804217 42.0194413)","17","Tuesday","Robbery","338514","338530",,"CUSTER AV & HOWARD ST","
EVANSTON, IL 
(42.0194413, -87.6804217)"
"125,085,171","121270162","2012-05-06T14:20:06.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:52.000","2016-11-16T19:28:23.000","POINT (-87.6822677 42.0287924)","14","Sunday","Theft","338519","338528",,"800 Block SEWARD ST","
EVANSTON, IL 60202
(42.0287924, -87.6822677)"
"125,085,133","121290288","2012-05-08T18:55:15.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:52.000","2016-11-16T19:28:23.000","POINT (-87.702312 42.046393)","18","Tuesday","Theft","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
"125,085,418","121710218","2012-06-19T14:02:07.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:57.000","2016-11-16T19:28:23.000","POINT (-87.692001 42.055943)","14","Tuesday","Theft","338515","338525",,"2100 Block GREEN BAY RD","
EVANSTON, IL 60201
(42.055943, -87.692001)"
"125,085,551","122080052","2012-07-26T07:04:13.000","CAD-THEFT","THEFT",,,"2012-08-31T17:39:03.000","2016-11-16T19:28:23.000","POINT (-87.700591 42.053534)","7","Thursday","Theft","338515","338525",,"2000 Block FOSTER ST","
EVANSTON, IL 60201
(42.053534, -87.700591)"
"125,085,607","122170047","2012-08-04T04:59:08.000","CAD-THEFT","THEFT",,,"2012-08-31T17:39:03.000","2016-11-16T19:28:23.000","POINT (-87.7001441 42.0233852)","4","Saturday","Theft","338514","338529",,"300 Block DODGE AV","
EVANSTON, IL 60202
(42.0233852, -87.7001441)"
"125,711,640","122510340","2012-09-07T21:59:24.000","CAD-THEFT","THEFT",,,"2012-09-08T05:10:08.000","2016-11-16T19:28:23.000","POINT (-87.682036 42.0471968)","21","Friday","Theft","338518","338527",,"1600 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0471968, -87.682036)"
"125,960,381","122540218","2012-09-10T14:28:52.000","CAD-THEFT","THEFT",,,"2012-09-11T05:10:53.000","2016-11-16T19:28:23.000","POINT (-87.6852045 42.0469453)","14","Monday","Theft","338516","338527",,"1000 Block DAVIS ST","
EVANSTON, IL 60201
(42.0469453, -87.6852045)"
"127,168,707","122660259","2012-09-22T21:19:01.000","CAD-THEFT","THEFT",,,"2012-09-23T05:10:27.000","2016-11-16T19:28:23.000","POINT (-87.6819063 42.0448684)","21","Saturday","Theft","338516","338527",,"1500 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0448684, -87.6819063)"
"127,453,799","122680178","2012-09-24T11:45:08.000","CAD-THEFT","THEFT",,,"2012-09-25T05:10:59.000","2016-11-16T19:28:23.000","POINT (-87.677851 42.046058)","11","Monday","Theft","338518","338527",,"1600 Block HINMAN AV","
EVANSTON, IL 60201
(42.046058, -87.677851)"
"128,411,122","122790367","2012-10-05T21:36:23.000","CAD-THEFT","THEFT",,,"2012-10-06T05:09:29.000","2016-11-16T19:28:23.000","POINT (-87.6848517 42.0490043)","21","Friday","Theft","338517","338524",,"1700 Block MAPLE AV","
EVANSTON, IL 60201
(42.0490043, -87.6848517)"
"129,553,226","122960272","2012-10-22T18:08:45.000","CAD-THEFT","THEFT",,,"2012-10-23T05:09:49.000","2016-11-16T19:28:23.000","POINT (-87.6929902 42.0376146)","18","Monday","Theft","338516","338526",,"1100 Block ASHLAND AV","
EVANSTON, IL 60202
(42.0376146, -87.6929902)"
"131,019,272","123050123","2012-10-31T11:29:57.000","CAD-THEFT","THEFT",,,"2012-11-01T05:09:48.000","2016-11-16T19:28:23.000","POINT (-87.699779 42.032173)","11","Wednesday","Theft","338517","338529",,"800 Block DODGE AV","
EVANSTON, IL 60202
(42.032173, -87.699779)"
"131,884,973","123110020","2012-11-06T01:48:45.000","CAD-BATTERY","BATTERY",,,"2012-11-07T06:13:37.000","2016-11-16T19:28:18.000","POINT (-87.6737921 42.019398)","1","Tuesday","Assault","338514","338530",,"400 Block HOWARD ST","
EVANSTON, IL 
(42.019398, -87.6737921)"
"139,434,408","130130060","2013-01-13T06:08:10.000","CAD-THEFT","THEFT",,,"2013-01-14T06:08:10.000","2016-11-16T19:28:23.000","POINT (-87.6902517 42.0196753)","6","Sunday","Theft","338514","338529",,"100 Block ASBURY AV","
EVANSTON, IL 60202
(42.0196753, -87.6902517)"
"139,977,035","130180247","2013-01-18T15:32:13.000","CAD-THEFT","THEFT",,,"2013-01-19T06:08:09.000","2016-11-16T19:28:23.000","POINT (-87.6998585 42.0238118)","15","Friday","Theft","338514","338529",,"300 Block DODGE AV","
EVANSTON, IL 60202
(42.0238118, -87.6998585)"
"145,136,287","130620150","2013-03-03T14:10:09.000","CAD-DISTURBANCE","DISTURBANCE",,,"2013-03-04T06:10:23.000","2016-11-16T19:28:20.000","POINT (-87.6846197 42.019471)","14","Sunday","Disorder",,,,"HOWARD ST & RIDGE AV","
EVANSTON, IL 60645
(42.019471, -87.6846197)"
"145,450,549","130650439","2013-03-06T13:08:25.000","CAD-THEFT","THEFT",,,"2013-03-07T06:10:21.000","2016-11-16T19:28:23.000","POINT (-87.70458 42.028538)","13","Wednesday","Theft","338519","338529",,"600 Block HARTREY AV","
EVANSTON, IL 60202
(42.028538, -87.70458)"
"146,790,164","130760060","2013-03-17T06:42:52.000","CAD-THEFT","THEFT",,,"2013-03-18T05:10:16.000","2016-11-16T19:28:23.000","POINT (-87.70375 42.064069)","6","Sunday","Theft","338521","338523",,"2200 Block CENTRAL ST","
EVANSTON, IL 60201
(42.064069, -87.70375)"
"150,897,280","131080095","2013-04-18T07:10:03.000","CAD-THEFT","THEFT",,,"2013-04-19T05:11:14.000","2016-11-16T19:28:23.000","POINT (-87.7165406 42.066399)","7","Thursday","Theft","338521","338523",,"2700 Block HURD AV","
EVANSTON, IL 60201
(42.066399, -87.7165406)"
"152,948,150","131230251","2013-05-03T16:36:40.000","CAD-BATTERY","BATTERY",,,"2013-05-04T05:10:52.000","2016-11-16T19:28:18.000","POINT (-87.685143 42.0393944)","16","Friday","Assault","338516","338527",,"1000 Block CRAIN ST","
EVANSTON, IL 60202
(42.0393944, -87.685143)"
"153,349,839","131280270","2013-05-08T17:06:14.000","CAD-THEFT","THEFT",,,"2013-05-09T05:11:07.000","2016-11-16T19:28:23.000","POINT (-87.6802431 42.0382564)","17","Wednesday","Theft","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0382564, -87.6802431)"
"162,209,942","131460140","2013-05-26T14:35:31.000","CAD-THEFT","THEFT",,,"2013-05-27T05:11:34.000","2016-11-16T19:28:23.000","POINT (-87.6773984 42.0321102)","14","Sunday","Theft","338520","338528",,"500 Block KEDZIE ST","
EVANSTON, IL 60202
(42.0321102, -87.6773984)"
"164,863,471","131490183","2013-05-29T11:52:32.000","CAD-THEFT","THEFT",,,"2013-05-30T05:12:55.000","2016-11-16T19:28:23.000","POINT (-87.6828811 42.0687116)","11","Wednesday","Theft","338522","338524",,"ISABELLA ST & RIDGE AV","
EVANSTON, IL 60201
(42.0687116, -87.6828811)"
"165,629,801","131500229","2013-05-30T15:48:10.000","CAD-THEFT","THEFT",,,"2013-05-31T05:13:06.000","2016-11-16T19:28:23.000","POINT (-87.7088788 42.0191605)","15","Thursday","Theft","338514","338529",,"2200 Block HOWARD ST","
EVANSTON, IL 60202
(42.0191605, -87.7088788)"
"173,320,428","131610352","2013-06-10T19:48:09.000","CAD-THEFT","THEFT",,,"2013-06-11T05:10:33.000","2016-11-16T19:28:23.000","POINT (-87.7076809 42.030904)","19","Monday","Theft","338517","338529",,"2400 Block MAIN ST","
EVANSTON, IL 60202
(42.030904, -87.7076809)"
"178,312,987","131680297","2013-06-17T15:36:34.000","CAD-DISTURBANCE","DISTURBANCE",,,"2013-06-18T05:09:05.000","2016-11-16T19:28:20.000","POINT (-87.6882967 42.0195256)","15","Monday","Disorder",,,,"900 Block HOWARD ST","
EVANSTON, IL 60202
(42.0195256, -87.6882967)"
"189,796,788","131830288","2013-07-02T17:43:57.000","CAD-THEFT","THEFT",,,"2013-07-03T05:09:24.000","2016-11-16T19:28:23.000","POINT (-87.6939074 42.0628042)","17","Tuesday","Theft","338522","338523",,"2500 Block ASHLAND AV","
EVANSTON, IL 60201
(42.0628042, -87.6939074)"
"221,480,925","132260194","2013-08-14T12:51:28.000","CAD-THEFT","THEFT",,,"2013-08-15T05:10:34.000","2016-11-16T19:28:23.000","POINT (-87.8471033 41.8934154)","12","Wednesday","Theft",,,,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(41.8934154, -87.8471033)"
"228,947,304","132370156","2013-08-25T13:49:28.000","CAD-THEFT","THEFT",,,"2013-08-26T05:11:09.000","2016-11-16T19:28:23.000","POINT (-87.8471033 41.8934154)","13","Sunday","Theft",,,,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(41.8934154, -87.8471033)"
"269,643,090","132890259","2013-10-16T19:31:17.000","CAD-ROBBERY","ROBBERY",,,"2013-10-17T05:11:09.000","2016-11-16T19:28:23.000","POINT (-87.7311205 42.0551991)","19","Wednesday","Robbery",,,,"KEDVALE &","
EVANSTON, IL 60076
(42.0551991, -87.7311205)"
"282,335,520","133050328","2013-11-01T21:31:01.000","CAD-THEFT","THEFT",,,"2013-11-02T05:11:24.000","2016-11-16T19:28:23.000","POINT (-87.690445 42.056628)","21","Friday","Theft","338515","338524",,"2100 Block WESLEY AV","
EVANSTON, IL 60201
(42.056628, -87.690445)"
"298,507,239","133250208","2013-11-21T14:57:53.000","CAD-PANHANDLER","PANHANDLER",,,"2013-11-22T06:12:44.000","2016-11-16T19:28:23.000","POINT (-87.6902097 42.0195269)","14","Thursday","Community Policing",,,,"ASBURY AV & HOWARD ST","
EVANSTON, IL 60645
(42.0195269, -87.6902097)"
"300,287,431","133270154","2013-11-23T12:06:38.000","CAD-THEFT","THEFT",,,"2013-11-24T06:11:15.000","2016-11-16T19:28:23.000","POINT (-87.695777 42.030518)","12","Saturday","Theft","338519","338529",,"1600 Block MONROE ST","
EVANSTON, IL 60202
(42.030518, -87.695777)"
"327,168,446","133650083","2013-12-31T11:03:07.000","CAD-THEFT","THEFT",,,"2014-01-01T06:10:56.000","2016-11-16T19:28:23.000","POINT (-87.6919981 42.0471509)","11","Tuesday","Theft","338517","338526",,"1400 Block DAVIS ST","
EVANSTON, IL 60201
(42.0471509, -87.6919981)"
"331,105,052","140050184","2014-01-05T19:47:15.000","CAD-DISORDELY CONDUCT","DISORDELY CONDUCT",,,"2014-01-06T06:11:03.000","2016-11-16T19:28:19.000","POINT (-87.6827929 42.0194618)","19","Sunday","Disorder",,,,"ELMWOOD AV & HOWARD ST","
EVANSTON, IL 60645
(42.0194618, -87.6827929)"
"332,915,938","140070141","2014-01-07T11:31:35.000","CAD-THEFT","THEFT",,,"2014-01-08T06:11:57.000","2016-11-16T19:28:23.000","POINT (-87.6843724 42.0486352)","11","Tuesday","Theft","338517","338524",,"900 Block CHURCH ST","
EVANSTON, IL 60201
(42.0486352, -87.6843724)"
"338,753,265","140140171","2014-01-14T14:33:52.000","CAD-THEFT","THEFT",,,"2014-01-15T06:11:31.000","2016-11-16T19:28:23.000","POINT (-87.6936678 42.0557068)","14","Tuesday","Theft","338515","338525",,"1500 Block SIMPSON ST","
EVANSTON, IL 60201
(42.0557068, -87.6936678)"
"348,110,332","140250163","2014-01-25T12:07:24.000","CAD-THEFT","THEFT",,,"2014-01-26T06:11:24.000","2016-11-16T19:28:23.000","POINT (-87.6834587 42.0473127)","12","Saturday","Theft","338516","338527",,"1600 Block BENSON AV","
EVANSTON, IL 60201
(42.0473127, -87.6834587)"
"357,985,220","140380238","2014-02-07T11:44:33.000","CAD-THEFT","THEFT",,,"2014-02-08T06:12:37.000","2016-11-16T19:28:23.000","POINT (-87.676029 42.041351)","11","Friday","Theft","338518","338527",,"300 Block DEMPSTER ST","
EVANSTON, IL 60201
(42.041351, -87.676029)"
"396,475,354","140830210","2014-03-24T17:43:42.000","CAD-THEFT","THEFT",,,"2014-03-25T05:15:47.000","2016-11-16T19:28:23.000","POINT (-87.6842835 42.0654997)","17","Monday","Theft","338522","338524",,"2600 Block RIDGE AV","
EVANSTON, IL 60201
(42.0654997, -87.6842835)"
"409,025,703","140980250","2014-04-08T18:44:19.000","CAD-THEFT","THEFT",,,"2014-04-09T05:12:07.000","2016-11-16T19:28:23.000","POINT (-87.6827168 42.0298237)","18","Tuesday","Theft","338519","338528",,"800 Block REBA PL","
EVANSTON, IL 60202
(42.0298237, -87.6827168)"
"440,761,083","141350209","2014-05-15T19:08:05.000","CAD-THEFT","THEFT",,,"2014-05-16T05:12:12.000","2016-11-16T19:28:23.000","POINT (-87.695164 42.054373)","19","Thursday","Theft","338515","338525",,"1600 Block FOSTER ST","
EVANSTON, IL 60201
(42.054373, -87.695164)"
"441,634,052","141360144","2014-05-16T13:46:35.000","CAD-THEFT","THEFT",,,"2014-05-17T05:11:26.000","2016-11-16T19:28:23.000","POINT (-87.6823434 42.019582)","13","Friday","Theft","338514","338530",,"700 Block HOWARD ST","
EVANSTON, IL 60202
(42.019582, -87.6823434)"
"458,943,594","141570127","2014-06-06T11:22:43.000","CAD-THEFT","THEFT",,,"2014-06-07T05:12:53.000","2016-11-16T19:28:23.000","POINT (-87.676306 42.0194029)","11","Friday","Theft","338514","338530",,"CHICAGO AV & HOWARD ST","
EVANSTON, IL 60626
(42.0194029, -87.676306)"
"472,533,086","141730201","2014-06-22T15:38:00.000","CAD-THEFT","THEFT",,,"2014-06-23T05:13:37.000","2016-11-16T19:28:23.000","POINT (-87.679168 42.0233422)","15","Sunday","Theft","338514","338530",,"300 Block CALLAN AV","
EVANSTON, IL 60202
(42.0233422, -87.679168)"
"495,969,684","141970192","2014-07-16T15:42:12.000","CAD-THEFT","THEFT",,,"2014-07-17T05:14:24.000","2016-11-16T19:28:23.000","POINT (-87.6902097 42.0195269)","15","Wednesday","Theft",,,,"ASBURY AV & HOWARD ST","
EVANSTON, IL 60645
(42.0195269, -87.6902097)"
"499,860,097","142010063","2014-07-20T04:51:51.000","CAD-THEFT","THEFT",,,"2014-07-21T05:13:39.000","2016-11-16T19:28:23.000","POINT (-87.7068132 42.0267919)","4","Sunday","Theft","338519","338529",,"2200 Block OAKTON ST","
EVANSTON, IL 60202
(42.0267919, -87.7068132)"
"518,005,461","142190302","2014-08-07T19:03:23.000","CAD-THEFT","THEFT",,,"2014-08-08T05:14:37.000","2016-11-16T19:28:23.000","POINT (-87.6846019 42.0482721)","19","Thursday","Theft","338516","338527",,"900 Block CHURCH ST","
EVANSTON, IL 60201
(42.0482721, -87.6846019)"
"553,977,257","142570245","2014-09-14T22:01:09.000","CAD-BATTERY","BATTERY",,,"2014-09-15T05:13:25.000","2016-11-16T19:28:18.000","POINT (-87.696826 42.05623)","22","Sunday","Assault","338515","338525",,"2100 Block DARROW AV","
EVANSTON, IL 60201
(42.05623, -87.696826)"
"558,703,653","142620215","2014-09-19T14:25:38.000","CAD-THEFT","THEFT",,,"2014-09-19T21:12:41.000","2016-11-16T19:28:23.000","POINT (-87.701212 42.042229)","14","Friday","Theft","338517","338526",,"2000 Block GREENWOOD ST","
EVANSTON, IL 60201
(42.042229, -87.701212)"
"561,359,219","142650369","2014-09-22T21:09:56.000","CAD-BATTERY","BATTERY",,,"2014-09-23T05:14:22.000","2016-11-16T19:28:18.000","POINT (-87.696306 42.057186)","21","Monday","Assault","338515","338525",,"1700 Block PAYNE ST","
EVANSTON, IL 60201
(42.057186, -87.696306)"
"608,840,162","143160281","2014-11-12T19:41:21.000","CAD-THEFT","THEFT",,,"2014-11-13T06:16:38.000","2016-11-16T19:28:23.000","POINT (-87.702312 42.046393)","19","Wednesday","Theft","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
