"id","id2","county","total_estimate_population_18_to_24_years","total_margin_of_error_population_18_to_24_years","male_estimate_population_18_to_24_years","female_estimate_population_18_to_24_years","total_estimate_less_than_high_school_graduate","male_estimate_less_than_high_school_graduate","female_estimate_less_than_high_school_graduate","total_estimate_high_school_graduate_includes_equivalency","male_estimate_high_school_graduate_includes_equivalency","female_estimate_high_school_graduate_includes_equivalency","total_estimate_some_college_or_associate_s_degree","male_estimate_some_college_or_associate_s_degree","female_estimate_some_college_or_associate_s_degree","total_estimate_bachelor_s_degree_or_higher","male_estimate_bachelor_s_degree_or_higher","female_estimate_bachelor_s_degree_or_higher","total_estimate_population_25_years_and_over","male_estimate_population_25_years_and_over","female_estimate_population_25_years_and_over","total_estimate_population_25_years_and_over_less_than_9th_grade","male_estimate_population_25_years_and_over_less_than_9th_grade","female_estimate_population_25_years_and_over_less_than_9th_grade","total_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","male_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","female_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","total_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","male_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","female_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","total_estimate_population_25_years_and_over_some_college_no_degree","male_estimate_population_25_years_and_over_some_college_no_degree","female_estimate_population_25_years_and_over_some_college_no_degree","total_estimate_population_25_years_and_over_associate_s_degree","male_estimate_population_25_years_and_over_associate_s_degree","female_estimate_population_25_years_and_over_associate_s_degree","total_estimate_population_25_years_and_over_bachelor_s_degree","male_estimate_population_25_years_and_over_bachelor_s_degree","female_estimate_population_25_years_and_over_bachelor_s_degree","total_estimate_population_25_years_and_over_graduate_or_professional_degree","male_estimate_population_25_years_and_over_graduate_or_professional_degree","female_estimate_population_25_years_and_over_graduate_or_professional_degree","total_estimate_percent_high_school_graduate_or_higher","male_estimate_percent_high_school_graduate_or_higher","female_estimate_percent_high_school_graduate_or_higher","total_estimate_percent_bachelor_s_degree_or_higher","male_estimate_percent_bachelor_s_degree_or_higher","female_estimate_percent_bachelor_s_degree_or_higher","total_estimate_population_25_to_34_years","male_estimate_population_25_to_34_years","female_estimate_population_25_to_34_years","total_estimate_population_25_to_34_years_high_school_graduate_or_higher","male_estimate_population_25_to_34_years_high_school_graduate_or_higher","female_estimate_population_25_to_34_years_high_school_graduate_or_higher","total_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","male_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","female_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","total_estimate_population_35_to_44_years","male_estimate_population_35_to_44_years","female_estimate_population_35_to_44_years","total_estimate_population_35_to_44_years_high_school_graduate_or_higher","male_estimate_population_35_to_44_years_high_school_graduate_or_higher","female_estimate_population_35_to_44_years_high_school_graduate_or_higher","total_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","male_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","female_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","total_estimate_population_45_to_64_years","male_estimate_population_45_to_64_years","female_estimate_population_45_to_64_years","total_estimate_population_45_to_64_years_high_school_graduate_or_higher","male_estimate_population_45_to_64_years_high_school_graduate_or_higher","female_estimate_population_45_to_64_years_high_school_graduate_or_higher","total_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","male_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","female_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","total_estimate_population_65_years_and_over","male_estimate_population_65_years_and_over","female_estimate_population_65_years_and_over","total_estimate_population_65_years_and_over_high_school_graduate_or_higher","male_estimate_population_65_years_and_over_high_school_graduate_or_higher","female_estimate_population_65_years_and_over_high_school_graduate_or_higher","total_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","male_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","female_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","location_1"
"1400000US49035110104","49035110104","Census Tract 1101.04, Salt Lake County, Utah","367","96","159","208","8.4","11.9","5.8","30.8","29.6","31.7","55","45.3","62.5","5.7","13.2","0","3647","1787","1860","0","0","0","1.3","2","0.8","8","5.4","10.4","21","18.7","23.1","4.3","4.4000000000000004","4.2","29.2","26.2","32.1","36.1","43.2","29.4","98.7","98","99.2","65.400000000000006","69.400000000000006","61.5","382","182","200","100","100","100","61.5","41.2","80","522","240","282","100","100","100","69","77.900000000000006","61.3","1742","869","873","98.3","97.5","99.1","64.5","68.099999999999994","60.9","1001","496","505","98.1","97.4","98.8","66.400000000000006","78","55","12.2","17.100000000000001","0","5.8","0","8.8000000000000007","2.7","1.7","3.5","1.4","2","0.7","65313","86042","53073","90455","-","-","53527","63542","31548","34597","41536","27125","67500","69034","61033","101885","128315","68594","
, Utah 
(39.359772, -111.584173)"
"1400000US49035112805","49035112805","Census Tract 1128.05, Salt Lake County, Utah","612","144","332","280","12.7","9.3000000000000007","16.8","36.1","48.5","21.4","44.6","39.799999999999997","50.4","6.5","2.4","11.4","3212","1543","1669","0.7","0.7","0.8","1.2","2.5","0","17.2","15.6","18.7","23.6","23.5","23.6","11","10.8","11.1","30.7","25.8","35.200000000000003","15.6","21","10.7","98","96.8","99.2","46.3","46.8","45.8","820","385","435","98.7","97.1","100","47.6","41","53.3","712","329","383","99.7","99.4","100","57.2","54.4","59.5","1429","704","725","96.5","94.7","98.2","40.200000000000003","45.5","35","251","125","126","100","100","100","46.2","52","40.5","6.3","8","0","5.8","8.6999999999999993","3.5","2.4","1.9","2.9","1.5","0","3","41983","59688","33033","36125","52679","-","33607","43438","32571","40222","41107","38182","40135","54208","24563","84291","110179","65347","
, Utah 
(39.359772, -111.584173)"
"1400000US49035114600","49035114600","Census Tract 1146, Salt Lake County, Utah","651","180","415","236","5.5","8.6999999999999993","0","36.4","34.5","39.799999999999997","57.1","56.9","57.6","0.9","0","2.5","4449","2194","2255","1.1000000000000001","1","1.2","5.2","6.6","3.9","19.5","18","20.8","33","30.6","35.200000000000003","11.4","10.4","12.4","19.7","19.100000000000001","20.3","10.199999999999999","14.3","6.1","93.7","92.5","94.9","29.8","33.4","26.4","811","372","439","91.1","96.5","86.6","33","29.6","36","1044","531","513","92","87","97.1","29.9","27.3","32.6","1896","978","918","95.7","94","97.5","31.5","37.5","25.1","698","313","385","94","92.3","95.3","21.6","35.1","10.6","25.4","11.5","45.2","14.8","13.3","15.9","7.3","11.1","4.0999999999999996","3","0","6.8","36639","53163","22830","24408","41890","2,500-","24787","29659","23585","35588","58000","19038","38475","53500","7757","79279","95948","33750","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113528","49035113528","Census Tract 1135.28, Salt Lake County, Utah","479","179","237","242","15.2","26.2","4.5","38.6","69.599999999999994","8.3000000000000007","46.1","4.2","87.2","0","0","0","2860","1418","1442","8.5","9.1999999999999993","7.8","4.5","5.3","3.7","24.4","24.7","24.2","33.700000000000003","33.200000000000003","34.1","8","6.1","9.8000000000000007","15.6","15.7","15.5","5.3","5.9","4.8","87","85.5","88.5","20.9","21.5","20.3","1024","481","543","92.6","91.7","93.4","23.1","29.1","17.899999999999999","708","366","342","92.7","88","97.7","8.5","10.4","6.4","1031","505","526","76.400000000000006","76","76.8","29.2","25.1","33.1","97","66","31","100","100","100","0","0","0","10","18","0","2.6","0","5.2","6","10.199999999999999","2.2000000000000002","0","0","0","36795","45394","27303","25590","26024","24155","34342","37108","17472","40902","53792","26760","38750","46875","36522","55724","52824","57270","
, Utah 
(39.359772, -111.584173)"
"1400000US49035111306","49035111306","Census Tract 1113.06, Salt Lake County, Utah","375","161","209","166","8.8000000000000007","15.8","0","25.3","37.299999999999997","10.199999999999999","55.7","46.9","66.900000000000006","10.1","0","22.9","1592","787","805","0","0","0","3.6","0","7.2","9.9","7.8","12","22.6","20.5","24.6","8","14","2.1","39.799999999999997","35.6","44","16.100000000000001","22.2","10.1","96.4","100","92.8","55.9","57.8","54","525","276","249","97.3","100","94.4","55.4","50","61.4","243","106","137","94.7","100","90.5","65.400000000000006","52.8","75.2","617","318","299","96.8","100","93.3","60.1","66.7","53.2","207","87","120","94.7","100","90.8","33.299999999999997","56.3","16.7","22.4",,"22.4","13.9","34.4","0","2.7","4.4000000000000004","0.5","4.2","2.4","6","43723","44362","41136",,"-","-","30000","33750","13942","30833","23088","48158","48750","51971","40568","84394","106250","82500","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113017","49035113017","Census Tract 1130.17, Salt Lake County, Utah","750","202","348","402","7.6","6.6","8.5","44","58.3","31.6","44.4","35.1","52.5","4","0","7.5","3936","2037","1899","0.5","0","0.9","4.7","5.9","3.4","27.4","21.5","33.700000000000003","31.8","36.299999999999997","27","10.8","11","10.7","19.8","19.3","20.3","5.0999999999999996","6","4","94.8","94.1","95.6","24.8","25.4","24.3","1034","563","471","98.5","98.2","98.9","25.6","22.6","29.3","891","492","399","96.6","98.2","94.7","40.299999999999997","32.700000000000003","49.6","1575","771","804","95.5","92.5","98.4","20.6","26.7","14.7","436","211","225","80","79.599999999999994","80.400000000000006","6.9","10.9","3.1","4.4000000000000004","0","10.8","5.7","1.8","8.3000000000000007","0","0","0","0.6","1.2","0","37793","50977","21652","31100","31225","16458","32432","49417","14063","35810","44688","16528","49375","76167","27125","68333","69479","66250","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125501","49011125501","Census Tract 1255.01, Davis County, Utah","548","197","349","199","21.7","28.7","9.5","48.7","42.4","59.8","27.9","28.9","26.1","1.6","0","4.5","2909","1353","1556","2.8","2.1","3.3","3.8","1.9","5.4","28.1","24.8","31","34.5","33.1","35.799999999999997","10.8","8.6","12.7","15.9","24.7","8.3000000000000007","4.0999999999999996","4.8","3.5","93.4","95.9","91.3","20","29.5","11.8","757","346","411","93.3","100","87.6","20.6","23.7","18","698","330","368","91.4","89.7","92.9","23.4","40.299999999999997","8.1999999999999993","1118","500","618","94.2","98.8","90.5","19.899999999999999","30.6","11.2","336","177","159","95.5","91.5","100","12.5","17.5","6.9","16.2","16.399999999999999","16.2","5.9","2.1","8.5","7.8","9","6.9","0.5","0","1.6","35954","52336","24792","18667","-","11513","35165","45100","23646","33301","58051","27830","54464","62083","36989","51786","57031","21250","
, Utah 
(39.359772, -111.584173)"
"1400000US49011126101","49011126101","Census Tract 1261.01, Davis County, Utah","621","189","425","196","12.7","18.600000000000001","0","41.2","42.1","39.299999999999997","44","39.299999999999997","54.1","2.1","0","6.6","3690","1689","2001","0.2","0","0.3","1.3","1.4","1.2","24.4","19.7","28.3","24.1","22.1","25.8","12.2","11.3","12.9","22.8","23.8","22","15","21.7","9.4","98.5","98.6","98.4","37.9","45.5","31.4","752","376","376","100","100","100","27.5","27.4","27.7","689","337","352","95.6","93.2","98","48.8","51.6","46","1270","570","700","100","100","100","43","51.8","35.9","979","406","573","97.4","100","95.6","31.5","48.5","19.399999999999999","25.5","0","43.8","1","0","1.6","7.3","3","10.5","3","2.7","3.2","40170","54417","25720",,"-","-","30265","30670","25682","34938","53056","24635","50294","85313","19219","61141","86574","50951","
, Utah 
(39.359772, -111.584173)"
"1400000US49049001702","49049001702","Census Tract 17.02, Utah County, Utah","2193","499","1059","1134","1","2.2000000000000002","0","3.4","4.7","2.2000000000000002","89.6","93.1","86.2","6","0","11.6","1577","871","706","0","0","0","7.7","9.4","5.5","19.899999999999999","23","16.100000000000001","24.7","21.1","29.2","3.4","1.6","5.7","32.5","34.4","30.2","11.7","10.4","13.3","92.3","90.6","94.5","44.3","44.9","43.5","669","399","270","90.3","83.7","100","39.6","34.6","47","337","194","143","100","100","100","44.2","57.7","25.9","416","180","236","90.6","100","83.5","47.4","37.799999999999997","54.7","155","98","57","89","82.7","100","56.1","74.5","24.6","8.3000000000000007","12.2","0","23.2","36.5","0","4.3","0","7.7","6.2","0","14","20355","21056","15430","18500","18500","-","12174","20091","11750","21556","22311","20667","16992","20694","14278","77955","78636","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035102701","49035102701","Census Tract 1027.01, Salt Lake County, Utah","553","172","261","292","24.8","39.5","11.6","21.9","18.8","24.7","53.3","41.8","63.7","0","0","0","3008","1563","1445","13","15.2","10.6","20.7","17.899999999999999","23.7","26.6","25.3","28","16.399999999999999","20.3","12.1","5.9","7.5","4.2","15.2","11.7","19","2.2999999999999998","2.1","2.5","66.400000000000006","66.900000000000006","65.7","17.5","13.8","21.5","1000","447","553","59.1","60","58.4","19.399999999999999","11.9","25.5","821","484","337","66.5","56.8","80.400000000000006","22.2","19.2","26.4","873","475","398","69.3","78.5","58.3","14.2","12.4","16.3","314","157","157","80.900000000000006","82.8","79","8.6","7","10.199999999999999","46.6","40.4","53.1","21.2","22.3","20","11","7.4","17.899999999999999","10.6","11.6","10","23222","27778","14809","15250","18894","12054","17721","22951","14111","33594","42143","20417","29441","42845","27617","46944","42292","47361","
, Utah 
(39.359772, -111.584173)"
"1400000US49049003402","49049003402","Census Tract 34.02, Utah County, Utah","696","197","463","233","29","39.5","8.1999999999999993","35.200000000000003","32.799999999999997","39.9","34.200000000000003","27.6","47.2","1.6","0","4.7","3293","1624","1669","0.9","1.1000000000000001","0.6","4.0999999999999996","3.5","4.7","21.7","20.8","22.7","28.4","33.1","23.8","13","7.5","18.3","23.1","22.5","23.7","8.9","11.5","6.3","95.1","95.4","94.7","32","34.1","30","1015","531","484","95.1","96.6","93.4","29.7","23.9","36","933","480","453","96.9","94.6","99.3","38.9","41.7","36","879","431","448","93.7","92.8","94.6","22.9","28.8","17.2","466","182","284","93.8","100","89.8","40.299999999999997","56","30.3","17.8","28","9.1","27.4","22.8","31.4","7.6","2.7","12.1","4.3","3.3","5.4","35599","47941","23212","17969","19531","11111","20208","24297","9044","31472","44098","23138","55573","70227","43906","66406","96389","24250","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125102","49011125102","Census Tract 1251.02, Davis County, Utah","287","109","114","173","11.5","8.8000000000000007","13.3","17.100000000000001","14.9","18.5","67.599999999999994","76.3","61.8","3.8","0","6.4","2646","1252","1394","0","0","0","1.2","2","0.6","14.3","13.5","15.1","22.1","17.2","26.5","11.1","8.9","13","31.9","36","28.2","19.399999999999999","22.4","16.7","98.8","98","99.4","51.3","58.4","44.9","451","227","224","98.4","96.9","100","55","57.7","52.2","598","260","338","98","95.4","100","66.400000000000006","65.8","66.900000000000006","1148","559","589","99.3","100","98.6","45.8","54","38","449","206","243","98.7","97.1","100","41.4","61.7","24.3","0","0","0","7.9","0","14.3","0.8","0","1.3","2.1","1.4","2.9","46189","72115","26414",,"-","-","27153","30729","26741","29342","62692","22500","50060","80712","26042","63603","127868","58696","
, Utah 
(39.359772, -111.584173)"
"1400000US49039972200","49039972200","Census Tract 9722, Sanpete County, Utah","379","158","186","193","16.399999999999999","9.6999999999999993","22.8","47","47.8","46.1","32.5","42.5","22.8","4.2","0","8.3000000000000007","2289","1039","1250","6.9","9.8000000000000007","4.5999999999999996","6.2","5.5","6.7","33.700000000000003","28","38.4","20.100000000000001","22","18.399999999999999","12.3","8.8000000000000007","15.2","13.8","14.8","13","7.1","11.1","3.8","86.9","84.7","88.7","20.9","25.9","16.7","443","207","236","92.3","90.3","94.1","21.7","33.299999999999997","11.4","430","193","237","81.2","66.3","93.2","16.5","16.100000000000001","16.899999999999999","895","413","482","89.5","90.1","89","21.3","25.9","17.399999999999999","521","226","295","82.5","85.4","80.3","23","27.4","19.7","27.3","16.399999999999999","39.700000000000003","8.9","6.5","10.4","4.7","4.4000000000000004","5","1","1.9","0","30385","42224","16932","21875","23938","11705","26806","37614","15667","30120","50795","12857","40455","40278","40521","62279","182935","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49057200300","49057200300","Census Tract 2003, Weber County, Utah","677","203","296","381","34.299999999999997","36.1","32.799999999999997","48.2","46.3","49.6","17.600000000000001","17.600000000000001","17.600000000000001","0","0","0","4237","2305","1932","11","10.5","11.5","13.7","16.2","10.8","40.299999999999997","41.7","38.6","21.6","17","27.1","2.9","4.4000000000000004","1.2","8","8.1999999999999993","7.8","2.5","2.1","3","75.3","73.400000000000006","77.599999999999994","10.5","10.3","10.8","1395","782","613","84.9","84.7","85.2","13","9","18.3","1003","486","517","67.7","68.900000000000006","66.5","10.6","7","13.9","1358","766","592","77.2","71.099999999999994","85","10.5","16.2","3.2","481","271","210","58.2","55","62.4","2.9","3.3","2.4","23.4","18.600000000000001","30.4","19.899999999999999","20.9","18.7","13.1","18.8","8.4","0","0","0","23764","35010","17243","18388","22602","13024","21988","37059","11097","25789","32083","24625","38068","53554","26533","-",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49049000706","49049000706","Census Tract 7.06, Utah County, Utah","997","262","478","519","9.4","16.899999999999999","2.5","28.3","30.3","26.4","49.5","50.6","48.6","12.7","2.1","22.5","3249","1651","1598","1.5","0.7","2.4","5","3","7.1","17.399999999999999","14.5","20.399999999999999","23.9","23.1","24.6","14.5","14.8","14.1","27.9","31.3","24.5","9.8000000000000007","12.5","6.9","93.4","96.3","90.5","37.700000000000003","43.8","31.4","1314","781","533","98.3","99.2","97","41.6","42.3","40.700000000000003","588","289","299","85.9","90.3","81.599999999999994","27.2","25.6","28.8","988","400","588","94.8","95.5","94.4","33.5","45","25.7","359","181","178","84.1","95","73","52.1","76.8","27","12.6","0","17.899999999999999","7.9","6.8","8.6","4.4000000000000004","1.9","7","10.1","12.6","6.6","30859","38484","20781","16875","31066","11607","23155","30231","18750","30199","40417","16575","31941","34449","30244","62443","76576","58750","
, Utah 
(39.359772, -111.584173)"
"1400000US49005000702","49005000702","Census Tract 7.02, Cache County, Utah","2496","396","1078","1418","0.2","0.5","0","6.7","3.8","8.9","87.5","92.9","83.4","5.6","2.8","7.7","508","272","236","0","0","0","1.2","0","2.5","1","0","2.1","17.3","24.3","9.3000000000000007","5.3","6.6","3.8","28.7","30.1","27.1","46.5","39","55.1","98.8","100","97.5","75.2","69.099999999999994","82.2","359","177","182","100","100","100","73.3","58.2","87.9","135","90","45","95.6","100","86.7","84.4","88.9","75.599999999999994","5","5","0","100","100",,"100","100",,"9","0","9","100",,"100","0",,"0","100",,"100","0",,"0","65.900000000000006","54.9","83.9","35.4","33.799999999999997","36.9","12217","15363","10721",,"-","-","-","-","-","9150","9150","-","15167","15682","6500","12372","17059","10913","
, Utah 
(39.359772, -111.584173)"
"1400000US49057210404","49057210404","Census Tract 2104.04, Weber County, Utah","177","55","81","96","9.6","14.8","5.2","46.3","50.6","42.7","41.8","29.6","52.1","2.2999999999999998","4.9000000000000004","0","1221","629","592","0.9","1","0.8","7","11.4","2.4","36.4","31.8","41.2","29.9","27.8","32.1","6.3","2.9","10","10.4","12.9","7.8","9.1","12.2","5.7","92.1","87.6","96.8","19.5","25.1","13.5","159","109","50","100","100","100","31.4","38.5","16","194","93","101","90.7","82.8","98","25.8","21.5","29.7","503","231","272","96","94.8","97.1","15.5","22.5","9.6","365","196","169","83.8","74.5","94.7","16.399999999999999","22.4","9.5","3.1","0","15.8","7.2","12","3.3","3.8","5.2","2.8","5.9","1.9","13.8","37414","50600","25000","41667","41667","-","32353","47031","21528","30855","31442","28750","56538","57404","34583","66094","79250","53864","
, Utah 
(39.359772, -111.584173)"
"1400000US49035102300","49035102300","Census Tract 1023, Salt Lake County, Utah","420","149","205","215","18.3","6.8","29.3","9.8000000000000007","6.3","13","65","78.5","52.1","6.9","8.3000000000000007","5.6","1951","962","989","13.8","9.5","18.100000000000001","8.3000000000000007","7.4","9.1","25.8","26.9","24.8","21.5","24.3","18.7","8","7.8","8.1999999999999993","15.6","15.3","15.9","7","8.8000000000000007","5.3","77.900000000000006","83.2","72.8","22.6","24.1","21.1","595","264","331","77.3","89.4","67.7","21.5","17.8","24.5","436","293","143","72.5","78.5","60.1","24.5","29","15.4","429","195","234","76.2","63.6","86.8","18.899999999999999","19","18.8","491","210","281","84.9","100","73.7","25.5","30","22.1","22.5","6.8","32","47.2","40.9","53.9","23","30.7","13.9","27.4","27.6","27.3","22740","22344","25203","23145","23750","19219","13500","14500","10278","17454","13571","24583","32696","31053","34130","28611","58611","2,500-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113509","49035113509","Census Tract 1135.09, Salt Lake County, Utah","798","285","269","529","8.1","0","12.3","39.299999999999997","58.4","29.7","47.1","41.6","49.9","5.4","0","8.1","3973","2084","1889","11.9","14","9.5","17.100000000000001","19.7","14.2","27.3","20.2","35","20","22","17.8","8.1","6.8","9.5","12.8","14.3","11.2","3","3.1","2.9","71.099999999999994","66.3","76.3","15.8","17.399999999999999","14","939","531","408","69.599999999999994","55.6","88","12.7","10.4","15.7","971","476","495","54.2","49.6","58.6","11.4","16.399999999999999","6.7","1534","772","762","80.099999999999994","80.2","79.900000000000006","22.9","23.8","22","529","305","224","78.599999999999994","76.099999999999994","82.1","8.5","14.8","0","31.1","26.2","38.700000000000003","14.5","2.4","22.2","20.100000000000001","25.7","13.6","13.4","5","24.9","25126","28804","21345","14415","20730","11522","26292","28177","21477","33545","43542","27241","34792","44118","20905","25655","26310","21813","
, Utah 
(39.359772, -111.584173)"
"1400000US49049000104","49049000104","Census Tract 1.04, Utah County, Utah","321","88","173","148","15.6","20.2","10.1","33.6","45.1","20.3","48.9","34.700000000000003","65.5","1.9","0","4.0999999999999996","1634","843","791","0.8","0.9","0.6","6.1","5.2","7","22.6","22.2","23.1","25.7","25.7","25.7","11.3","9.4","13.3","27.2","26.8","27.6","6.4","9.6999999999999993","2.8","93.1","93.8","92.4","33.5","36.5","30.3","482","239","243","99.2","98.3","100","48.1","47.3","49","470","272","198","88.5","89","87.9","40.200000000000003","43.8","35.4","515","256","259","96.5","93","100","22.5","25.4","19.7","167","76","91","78.400000000000006","100","60.4","6.6","14.5","0","6.3","13.5","0","0","0","0","7.8","10.8","4.9000000000000004","6","4.2","8.3000000000000007","41341","54491","24226","21154","27500","-","33068","62273","24205","35139","42733","16000","58977","76932","42000","102794","104412","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49057210900","49057210900","Census Tract 2109, Weber County, Utah","492","150","243","249","6.5","8.1999999999999993","4.8","35.4","50.6","20.5","58.1","41.2","74.7","0","0","0","4292","2034","2258","2.4","2.1","2.8","4.4000000000000004","4.4000000000000004","4.5","24.6","26.2","23.3","24.2","22.4","25.9","12.3","10.9","13.6","20.3","19.5","21","11.7","14.7","8.9","93.1","93.6","92.7","32","34.200000000000003","30","894","399","495","85.3","89.5","82","26.1","27.3","25.1","678","328","350","91.3","87.5","94.9","25.1","15.5","34","1705","848","857","97.9","97.6","98.1","39.799999999999997","40.9","38.6","1015","459","556","93.2","93.9","92.6","28.7","41","18.5","4.7","10.7","0","9.1999999999999993","5.5","13","9.6999999999999993","12.9","7.3","7","6.9","7.1","27212","34651","25057","19925","19825","25132","26750","26875","26538","20981","24000","20659","32616","35268","31435","52500","91250","44329","
, Utah 
(39.359772, -111.584173)"
