"date_received","product","sub_product","issue","sub_issue","consumer_complaint_narrative","company_public_response","company","state","zip_code","tags","consumer_consent_provided","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","consumer_disputed","complaint_id"
"2013-11-20T00:00:00.000","Debt collection","I do not know","Cont'd attempts collect debt not owed","Debt is not mine",,,"National Recoveries, Inc.","UT","84790",,"N/A","Web","2013-11-20T00:00:00.000","Closed","true","No","606468"
"2014-02-21T00:00:00.000","Mortgage","Other mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","5252",,"N/A","Referral","2014-02-24T00:00:00.000","Closed with explanation","true","Yes","726286"
"2017-05-09T00:00:00.000","Debt collection","Medical debt","Communication tactics","Frequent or repeated calls",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","I.C. System, Inc.","UT","84129",,"Consent not provided","Web","2017-05-10T00:00:00.000","Closed with explanation","true","N/A","2479736"
"2013-10-28T00:00:00.000","Mortgage","Other mortgage","Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.","UT","84107",,"N/A","Referral","2013-10-29T00:00:00.000","Closed with explanation","true","No","574523"
"2018-08-10T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84104",,"Consent not provided","Web","2018-08-10T00:00:00.000","Closed with explanation","true","N/A","2986956"
"2018-08-31T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84109",,"N/A","Postal mail","2018-08-31T00:00:00.000","Closed with non-monetary relief","true","N/A","3007277"
"2013-12-10T00:00:00.000","Debt collection","Payday loan","Disclosure verification of debt","Not given enough info to verify debt",,,"CASHCALL, INC.","UT","84405",,"N/A","Referral","2013-12-11T00:00:00.000","Closed with explanation","true","No","628334"
"2013-06-25T00:00:00.000","Consumer Loan","Vehicle loan","Managing the loan or lease",,,,"WELLS FARGO & COMPANY","UT","84096",,"N/A","Web","2013-06-26T00:00:00.000","Closed with explanation","true","No","442254"
"2016-09-23T00:00:00.000","Bank account or service","Other bank product/service","Account opening, closing, or management",,,,"JPMORGAN CHASE & CO.","UT","84119",,"N/A","Referral","2016-09-27T00:00:00.000","Closed with explanation","true","Yes","2127766"
"2015-10-02T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Improper contact or sharing of info","Contacted me after I asked not to",,,"ENCORE CAPITAL GROUP INC.","UT","84119","Older American","Consent not provided","Web","2015-10-02T00:00:00.000","Closed with explanation","true","No","1590704"
"2016-08-20T00:00:00.000","Credit card",,"Rewards",,,,"AMERICAN EXPRESS COMPANY","UT","84108",,"Consent not provided","Web","2016-08-20T00:00:00.000","Closed with explanation","true","Yes","2073547"
"2018-02-20T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have disputed a collection on my file more than once and they refuse to remove it. 

I recently completed a chapter XXXX bankruptcy. Everyone on this planet that I owed money to was listed on that bankruptcy. No entity was left out. 

Shortly after the discharge of my bankruptcy I requested a credit report. Mysteriously, a collection that was never on my account prior to the discharge suddenly showed up as a collection AFTER the bankruptcy. The collection, IS NOT MINE. The collection shows as a joint account from XXXX from 2009. First and foremost, I have NEVER had a joint account with anyone. Second, I currently have a XXXX account which I just barely opened last year and it is, IN GOOD STANDING. 

First thing I did was contact the collection agency, SEVERAL TIMES. The agency is, Creditor Information   XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, WA XXXX ( XXXX ) XXXX When I contacted the collection agency and finally talked to someone it was not the person I was supposed to talk to. They refused to transfer me to anyone else. Would not even transfer me to a supervisor. They just kept telling me that they could not remove it because I did not have an account number. I explained I did not have an account number because IT IS NOT MY ACCOUNT. I also explained about the bankruptcy and that if it was my account it would have been listed prior to discharge. She refused to hear me out and said she could not help me without an account number. 

I contacted and emailed their accounts "" escalations '' department and left at least 10 messages with my name and phone number and nature of my call. I have yet to receive a call back OVER THE LAST SEVERAL MONTHS. Below is a list of contacts I have utilized : Telephone Phone : ( XXXX ) XXXX Client Services Phone : ( XXXX ) XXXX Escalations Phone : ( XXXX ) XXXX Email : XXXX Shortly after informing them on a voicemail that this was not my account and that I had a bankruptcy of which this account was not a part of, mysteriously somehow without a supposed "" account number : '' they were able to find the account and report to Equifax that it was in my bankruptcy. WHICH IT IS NOT. ( I have a lawyer and he can verify this information. ) When I saw that on my report I exploded. I tried reporting both equifax and the collection company to the FTC. So far I have not heard back. I sent an email to every executive I could find in Equifax, XXXX, and XXXX and both XXXX  and XXXX do not have this collection on my reports and have responded to my request to make sure it does not get on the report. 

A XXXX executive responded by giving me a letter specifically stating that my account is in good standing and I do not have a collections. I sent this to everyone and still no help or changes have been made to my report. 

The people who have never responded are Equifax, except to deny my dispute and they have made it impossible for me to access my account information on equifax to keep disputing it. They keep saying my password is wrong and when i call them they say they fixed it but they never do and I have not had access for over a month now because they seem to be blocking my ability to get into the account. They tell me to call them and I do and I do everything they ask and I still cant get access. I have done that at least 3 times or more. 

I have never heard from XXXX XXXX XXXX. If they cant help me without an account number how are they able to change the false information they are reporting to equifax and falsely claim that the collection is on my bankruptcy? IT IS NOT!!!!!!! BECAUSE IT IS NOT MY ACCOUNT. I did not include it in my bankruptcy because IT IS NOT MINE!!!!! To me this suggests their is illegal practices being coordinated inside both companies. 

I promise you I spend most days crying about the entire ordeal. I am a XXXX Veteran with XXXX and this has sent me into XXXX, made me XXXX and cause me to exacerbate my XXXX. I do not know how much more I can take. I have taken several months to do my bankruptcy as perfectly as possible. I have contacted a law firm to find out if I have a lawsuit against both companies.",,"EQUIFAX, INC.","UT","847XX","Servicemember","Consent provided","Web","2018-02-21T00:00:00.000","Closed with explanation","true","N/A","2820481"
"2013-04-11T00:00:00.000","Mortgage","Other mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84041",,"N/A","Referral","2013-04-12T00:00:00.000","Closed with explanation","true","No","380009"
"2016-07-26T00:00:00.000","Credit card",,"Credit determination",,,,"JPMORGAN CHASE & CO.","UT","84341",,"Consent not provided","Web","2016-07-26T00:00:00.000","Closed with explanation","true","Yes","2030147"
"2014-10-22T00:00:00.000","Debt collection","Credit card","Disclosure verification of debt","Right to dispute notice not received",,,"ENCORE CAPITAL GROUP INC.","UT","84015",,"N/A","Web","2014-10-28T00:00:00.000","Closed with non-monetary relief","true","No","1081516"
"2016-03-22T00:00:00.000","Mortgage","Other mortgage","Loan modification,collection,foreclosure",,,,"OCWEN LOAN SERVICING LLC","UT","84057",,"N/A","Referral","2016-03-31T00:00:00.000","Closed with explanation","true","Yes","1844861"
"2018-07-13T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","XXXX  and Equifax are reporting inaccurate information on my credit file. XXXX Acct # XXXX is reporting lates on XX/XX/XXXX XX/XX/XXXX-XX/XX/XXXX. This information is not correct. I have sent documentation showing the information XXXX  and Equifax was reporting incorrectly. XXXX acct was included in my Bankruptcy Docket # XXXX XXXX in XX/XX/XXXX. I have sent more than enough documentation showing proof, and that they are in clear violation of the Bankruptcy Law act. But they have failed to contact me or remove this information. I have attached documentation showing proof of my discharge date.",,"EQUIFAX, INC.","UT","841XX",,"Consent provided","Web","2018-07-13T00:00:00.000","Closed with explanation","true","N/A","2962452"
"2015-08-05T00:00:00.000","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan",,"Company chooses not to provide a public response","Experian Information Solutions Inc.","UT","84107",,"Consent not provided","Web","2015-08-06T00:00:00.000","Closed with explanation","true","No","1503572"
"2013-02-20T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Information is not mine",,,"EQUIFAX, INC.","UT","84092",,"N/A","Web","2013-02-21T00:00:00.000","Closed with non-monetary relief","true","No","322761"
"2016-08-31T00:00:00.000","Mortgage","Other mortgage","Application, originator, mortgage broker",,,,"Fidelity National Financial, Inc","UT","84057",,"N/A","Referral","2016-09-22T00:00:00.000","Closed with explanation","true","Yes","2091421"
"2014-03-04T00:00:00.000","Debt collection","Credit card","Communication tactics","Called after sent written cease of comm",,,"PORTFOLIO RECOVERY ASSOCIATES INC","UT","84403",,"N/A","Web","2014-03-04T00:00:00.000","Closed with non-monetary relief","true","No","743003"
"2015-02-24T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt was paid",,,"HOVG, LLC","UT","84043",,"N/A","Web","2015-03-06T00:00:00.000","Closed with explanation","false","No","1253584"
"2018-08-31T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84109",,"N/A","Postal mail","2018-08-31T00:00:00.000","Closed with explanation","true","N/A","3007201"
"2012-12-11T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan servicing, payments, escrow account",,,,"Stearns Ventures, LLC","UT","84095",,"N/A","Web","2013-03-15T00:00:00.000","Closed with non-monetary relief","true","No","207839"
"2014-10-02T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt is not mine",,,"MST Financial Services, L.L.C.","UT","84040",,"N/A","Web","2014-10-09T00:00:00.000","Closed with non-monetary relief","true","Yes","1056040"
"2014-10-17T00:00:00.000","Mortgage","Other mortgage","Loan modification,collection,foreclosure",,,,"PHH Mortgage Services Corporation","UT","84020",,"N/A","Referral","2014-10-23T00:00:00.000","Closed with explanation","true","No","1075965"
"2015-02-04T00:00:00.000","Debt collection","Credit card","Cont'd attempts collect debt not owed","Debt was paid",,,"CITIBANK, N.A.","UT","84010","Servicemember","N/A","Web","2015-02-04T00:00:00.000","Closed with explanation","true","No","1223867"
"2015-11-04T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,,"Company chooses not to provide a public response","CITIBANK, N.A.","UT","84049","Older American","Consent not provided","Web","2015-11-04T00:00:00.000","Closed with explanation","true","No","1639042"
"2014-05-30T00:00:00.000","Credit card",,"Other",,,,"SYNCHRONY FINANCIAL","UT","84105","Older American","N/A","Web","2014-05-30T00:00:00.000","Closed with monetary relief","true","No","875112"
"2018-08-31T00:00:00.000","Money transfer, virtual currency, or money service","Mobile or digital wallet","Fraud or scam",,"On XX/XX/XXXX at about XXXX PST, we attempted to buy concert tickets in the amount of {$100.00} through a XXXX party vendor. The payment was made via XXXX, which is used to transfer money between XXXX parties. This mode of transfer is accepted through the major financial institutions which will usually protect their consumers from theft/fraud. We asked the seller of the tickets for proof that the tickets were real and they sent us an image verifying their authenticity but required payment prior to sending the tickets. We sent the payment, assuming that the bank would provide us some sort of protection if something occurred. Unfortunately, the tickets were not sent and the seller would not answer any attempts of communication. We then called Wells Fargo to see if they would reverse the transaction but they said that since we authorized the transaction that it could not be cancelled or reversed. We feel that XXXX is very misleading because it does not advertise that it should only be used with friends and family and yet it is being supported by the major banking institutions that give you a false sense of security.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT",,,"Consent provided","Web","2018-08-31T00:00:00.000","Closed with explanation","true","N/A","3007059"
"2013-10-14T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Personal information",,,"Experian Information Solutions Inc.","UT","84720",,"N/A","Web","2013-10-13T00:00:00.000","Closed with non-monetary relief","true","No","558426"
"2018-08-29T00:00:00.000","Debt collection","Other debt","Communication tactics","You told them to stop contacting you, but they keep trying",,"Company believes it acted appropriately as authorized by contract or law","ERC","UT","84121",,"Consent not provided","Web","2018-08-29T00:00:00.000","Closed with explanation","true","N/A","3005479"
"2014-07-21T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84790",,"N/A","Web","2014-07-21T00:00:00.000","Closed with explanation","true","No","945412"
"2018-08-29T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Transunion is the only bureau reporting a couple erroneous collections that are not valid. THese were all paid by my insurance company and should have never been on credit. 

2 are for XXXX XXXX XXXX & XXXX & XXXX XXXX - XXXX I have previously disputed and filed complaints and nothing has been done.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT",,,"Consent provided","Web","2018-08-29T00:00:00.000","Closed with explanation","true","N/A","3005226"
"2016-12-26T00:00:00.000","Credit card",,"Delinquent account",,"Discover card was paid almost 2 years ago and they continue to update monthly and damage my credit. It is affecting my financing and they are in violation of the FCRA.",,"DISCOVER BANK","UT","840XX",,"Consent provided","Web","2016-12-26T00:00:00.000","Closed with explanation","true","No","2263945"
"2016-10-11T00:00:00.000","Mortgage","Conventional adjustable mortgage (ARM)","Application, originator, mortgage broker",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","840XX",,"Other","Web","2016-10-11T00:00:00.000","Closed with explanation","true","Yes","2155088"
"2018-07-09T00:00:00.000","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I was contacted by a company by the name of Premier Student Loan Center about qualifying for student loan forgiveness. Upon being accepted to a program, I gave the company my personal information to continue with the process. They explained to me that they were not an actual bank but a document processing center for banks that accept people with student loans into a forgiveness program. They then asked me for my password to XXXX and I gave them my banking information and social security number as well. I had to make 5 initial payments of XXXX for processing fees, is what I was told. The payments were set up as automatic withdraw with my debit card, I have made 3 of those 5 payments. I then contacted my actual loan service provider that is listed in my XXXX to tell them that I was only able to make half payment this week and then the other half next and was told that I do not owe any money at this point in time and that my loan was to be submitted next XXXX ( 2019 ) for student loan forgiveness acceptance. The person that I spoke with today informed me that Premier Student Loan Center was probably a fraudulent company and to not give them any more money and to immediately contact my bank and you guys.",,"PremierÂ StudentÂ LoanÂ Center","UT",,,"Consent provided","Web","2018-07-09T00:00:00.000","Closed with monetary relief","true","N/A","2958024"
"2013-04-13T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84128",,"N/A","Web","2013-04-15T00:00:00.000","Closed with explanation","true","No","381437"
"2018-07-10T00:00:00.000","Credit card or prepaid card","Store credit card","Problem when making payments","Problem during payment process",,,"TD BANK US HOLDING COMPANY","UT","84088",,"Consent not provided","Web","2018-07-10T00:00:00.000","Closed with explanation","true","N/A","2958108"
"2015-09-03T00:00:00.000","Bank account or service","Checking account","Using a debit or ATM card",,,,"JPMORGAN CHASE & CO.","UT","84128","Older American","Consent not provided","Web","2015-09-03T00:00:00.000","Closed with explanation","true","Yes","1551418"
"2013-09-26T00:00:00.000","Credit reporting",,"Credit reporting company's investigation","Problem with statement of dispute",,,"Experian Information Solutions Inc.","UT","84528",,"N/A","Web","2013-09-26T00:00:00.000","Closed with explanation","true","Yes","543670"
"2016-07-26T00:00:00.000","Credit card",,"Billing disputes",,,,"CAPITAL ONE FINANCIAL CORPORATION","UT","84097",,"Consent not provided","Web","2016-07-26T00:00:00.000","Closed with explanation","true","No","2031521"
"2014-10-08T00:00:00.000","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled",,,"Navient Solutions, LLC.","UT","84081",,"N/A","Web","2014-10-08T00:00:00.000","Closed with explanation","true","Yes","1063163"
"2018-07-04T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84622",,"Consent not provided","Web","2018-07-04T00:00:00.000","Closed with explanation","true","N/A","2953302"
"2014-01-15T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Information is not mine",,,"EQUIFAX, INC.","UT","84121",,"N/A","Web","2014-01-15T00:00:00.000","Closed with explanation","true","No","669618"
"2016-09-20T00:00:00.000","Consumer Loan","Vehicle loan","Managing the loan or lease",,,,"GENERAL MOTORS FINANCIAL COMPANY, INC.","UT","84070",,"N/A","Referral","2016-09-22T00:00:00.000","Closed","true","No","2121698"
"2014-07-07T00:00:00.000","Credit card",,"Advertising and marketing",,,,"AMERICAN EXPRESS COMPANY","UT","84003",,"N/A","Web","2014-07-07T00:00:00.000","Closed with explanation","true","No","925089"
"2017-04-19T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Reinserted previously deleted info","I dont have the original case number. I did the online dispute about a year ago and they removed the derogatory remark, it has now reappeared and when I try to log into the system, it says they dont have info for me. The dispute is with alimony and child support, we had ongoing litigation, during which time I continued to make payments, yet they report no payments made a nd 6  payments 90 day late. Because of the litigation and settlement on matters inclusive of support and alimony the reporting is biased against me. Also there is a matter  XXXX  state tax liens that were paid within abou t 2 we eks of being recorded, eqifax has removed them from  XXXX  separate disputes in the past but they now reappear, they were paid in full.",,"EQUIFAX, INC.","UT","841XX",,"Consent provided","Web","2017-04-19T00:00:00.000","Closed with explanation","true","No","2441893"
"2018-07-25T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,,"EQUIFAX, INC.","UT","84107",,"Consent not provided","Web","2018-07-25T00:00:00.000","Closed with explanation","true","N/A","2973019"
"2013-09-07T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt was discharged in bankruptcy",,,"SUNRISE CREDIT SERVICES, INC","UT","84095",,"N/A","Web","2013-09-09T00:00:00.000","Closed with non-monetary relief","true","No","518587"
"2015-01-30T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84065",,"N/A","Web","2015-02-04T00:00:00.000","Closed with explanation","true","Yes","1218743"
"2018-08-10T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84015",,"Consent not provided","Web","2018-08-10T00:00:00.000","Closed with explanation","true","N/A","2987710"
"2014-12-01T00:00:00.000","Debt collection","Credit card","Improper contact or sharing of info","Contacted me after I asked not to",,,"ENCORE CAPITAL GROUP INC.","UT","847XX","Older American","N/A","Web","2014-12-01T00:00:00.000","Closed with non-monetary relief","true","No","1136807"
"2018-09-10T00:00:00.000","Debt collection","Credit card debt","Written notification about debt","Didn't receive notice of right to dispute",,,"V and H Portfolio","UT","840XX",,,"Web","2018-09-10T00:00:00.000","Closed with non-monetary relief","true","N/A","3014823"
"2015-01-05T00:00:00.000","Mortgage","Conventional fixed mortgage","Application, originator, mortgage broker",,,,"OCWEN LOAN SERVICING LLC","UT","84095",,"N/A","Phone","2015-01-07T00:00:00.000","Closed with explanation","true","No","1181069"
"2015-06-23T00:00:00.000","Credit reporting",,"Credit reporting company's investigation","Inadequate help over the phone",,"Company chooses not to provide a public response","Experian Information Solutions Inc.","UT","84105","Older American","Consent not provided","Web","2015-06-23T00:00:00.000","Closed with non-monetary relief","true","No","1433664"
"2014-07-15T00:00:00.000","Mortgage","Conventional adjustable mortgage (ARM)","Loan servicing, payments, escrow account",,,,"Ditech Financial LLC","UT","84043",,"N/A","Web","2014-07-15T00:00:00.000","Closed with explanation","true","No","937129"
"2014-05-11T00:00:00.000","Credit card",,"Payoff process",,,,"JPMORGAN CHASE & CO.","UT","84124",,"N/A","Web","2014-05-11T00:00:00.000","Closed with explanation","true","No","846927"
"2015-02-26T00:00:00.000","Credit card",,"APR or interest rate",,,,"CAPITAL ONE FINANCIAL CORPORATION","UT","84116",,"N/A","Web","2015-02-26T00:00:00.000","Closed with explanation","true","No","1257941"
"2016-10-19T00:00:00.000","Mortgage","Other mortgage","Loan servicing, payments, escrow account",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Specialized Loan Servicing LLC","UT","84010",,"N/A","Postal mail","2016-10-22T00:00:00.000","Closed with explanation","true","No","2168391"
"2018-08-08T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","847XX",,"Consent not provided","Web","2018-08-08T00:00:00.000","Closed with explanation","true","N/A","2986364"
