"company","district","product","total_shipments","total_export_value","location_1"
"Boomerang Systems Inc","1","Administrative, Management and Support Services","127500","150000","
Logan,  
(41.73618255400004, -111.83484964399997)"
"Salt Creek, Inc","2","Food Manufacturing and Sales","2656736","2656736","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Venafi, Inc.","4","Professional, Scientific and Technical Services","2850000","9800000","
Sandy,  
(40.57013045700006, -111.89546737099994)"
"Intermountain Electronics Inc","3","Not Identified","5985130","7333780","
Price,  
(39.60101150500003, -110.81098579499997)"
"Chelated Minerals Corporation","2","Food Manufacturing and Sales","8494199","8494199","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Wilson Audio Specialties, Inc","3","Computer and Electronic Product Mfg and Sales","5054540","5054540","
Provo,  
(40.23370318800005, -111.66849877699997)"
"Zions Artemia, Llc","3","Animal Production and Sales","48096","48096","
Lehi,  
(40.38966435100008, -111.84746666699999)"
"V3 Systems, Inc.","3","Computer and Electronic Product Mfg and Sales","999999","2000000","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Export Computer Exchange, Inc","2","Computer and Electronic Product Mfg and Sales","464224","464224","
Cedar City,  
(37.67795137300004, -113.06175953699994)"
"Envirotech Pumpsystems Inc","2","Machinery Manufacturing and Sales","17962","31576","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Summit Valley Equipment & Engineering","4","Not Identified","6316634","6895329","
Midvale,  
(40.61076011600005, -111.90871568899996)"
"University Of Utah, Dept Of Geology","2","Educational Services","17547","30000","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Weir Group Lp","2","Machinery Manufacturing and Sales","22777","25899","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"All Aquaria, Llc","1","Animal Production and Sales","184919","184919","
Ogden,  
(41.22236118700005, -111.97047597199997)"
"Cimetrix Incorporated","4","Internet Content & Service Providers","2565000","7200000","
Midvale,  
(40.61076011600005, -111.90871568899996)"
"Caldera Engineering Llc","2","Not Identified","1824038","1980474","
Provo,  
(40.23370318800005, -111.66849877699997)"
"Flowserve Fcd Corporation","3","Fabricated Metal Product Manufacturing and Sales","211893","255384","
Springville,  
(40.16596337900006, -111.61063741199996)"
"Zions Artemia, Llc","2","Animal Production and Sales","812303","812303","
Tooele,  
(40.532972925000024, -112.29852745899996)"
"Connor Sport Court International, Inc.","2","Plastics and Rubber Products Mfg and Sales","23711538","23711538","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Litetouch Inc","4","Electrical Equipment Manufacturing and Sales","4628492","4628492","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Wencor West, Incorporated","3","Transportation Equipment Manufacturing and Sales","63859","74114","
Springville,  
(40.16596337900006, -111.61063741199996)"
"Harrison R Cooper Systems","2","Machinery Manufacturing and Sales","169539","216070","
Bountiful,  
(40.88174158100003, -111.87838681999995)"
"Inthinc Technology Solutions, Inc.","2","Other Misc Mfg and Sales of Non Capital Equipment","11699997","15560000","
West Valley City,  
(40.694202295000025, -111.95788562299998)"
"Fatpipe, Inc.","4","Computer and Electronic Product Mfg and Sales","147063","147063","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Express Metal Fabricators, Inc.","2","Not Identified","0","0","
Saint George,  
(37.10907390700004, -113.58329871599994)"
"Kimball Electronics Incorporated","4","Electrical Equipment Manufacturing and Sales","1074386","1074386","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Tradestar Corporation","4","Machinery Manufacturing and Sales","389076","438843","
West Jordan,  
(40.60740357900005, -111.93875558499997)"
"Wells Fargo Bank, N.a.","2","Banking and Finance","9180000","11475000","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Prime International, Llc","1","Food Manufacturing and Sales","18400000","166000000","
Logan,  
(41.73618255400004, -111.83484964399997)"
