"location_1","county","estimated_population","naics_major_sector","cy1998","cy1999","cy2000","cy2001","cy2002","cy2003","cy2004","cy2005","cy2006","cy2007","cy2008","cy2009","cy2010","cy2011","cy2012","cy2013","cy2014"
"
La Verkin, Utah 
(37.207142, -113.272173)","Washington","4146","INFORMATION(510000-519999)","10,000","15,000","9000","7000","4,000","6000","4000","1,000","2000","2000","4000","35,000","100000","100000","150000","150000","150000"
"
Tabiona, Utah 
(40.354484, -110.711957)","Duchesne","175","RETAIL-MISCELLANEOUS RETAIL TRADE","2,000","2,000","4000","4000","2,000","1000","2000","3,000","3000","4000","4000","5,000","5000","4000","20000","20000","90000"
"
Aurora, Utah 
(38.92084, -111.933923)","Sevier","1017","CONSTRUCTION(230000-239999)"," . "," . ","80000","80000","80,000","35000","80000","70,000","150000","15000",," . ","20000","20000","20000","25000","300000"
"
Eden, Utah 
(41.298766, -111.812824)","Weber","600","INFORMATION(510000-519999)","8,000","60,000","150000","200000","20,000","9000","25000","40,000","40000","45000","45000","45,000","45000","45000","35000","40000","35000"
"
Millcreek, Utah 
(40.685351, -111.871404)","Salt Lake","62139","ACCOMMODATION(721000-721999)"," . ","7,000","7000","6000","200,000","8000","8000","4,000","3000","3000",," . ","4000","3000","8000","40000","150000"
"
Red Canyon, Utah 
(40.877899, -109.301804)","Daggett",,"PRIOR-PERIOD PAYMENTS & REFUNDS","9,000","8,000","1000","350000","900,000","350000","200000","2,500,000","-2000","1000","80000","60,000","300000","25000","150000","150000","3000"
"
Henrieville, Utah 
(37.562513, -111.994526)","Garfield","224","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","15,000","4,000","6000","6000","4,000","3000","3000","1,000","7000","2000","4000","4,000","3000","8000","1000","1000","1000"
"
Portage, Utah 
(41.975652, -112.239641)","Box Elder","247","INFORMATION(510000-519999)"," . ","2,000","3000","2000","8,000","15000","15000","4,000","4000","3000","3000","1,000","1000","1000","1000","1000","1000"
"
Santaquin, Utah 
(39.97558, -111.785249)","Utah","9674","NONSTORE RETAILERS(454000-454999)","2,000","2,000","1000","8000","2,000","2000","3000","1,000","3000","1000","20000","30,000","32551","52444","34364","40000","104886"
"
La Sal, Utah 
(38.31125, -109.256455)","San Juan",,"ACCOMMODATION(721000-721999)","30,000","20,000","25000","25000","25,000","5000","6000","4,000","3000","2000","10000","6,000","4000","1000","4000","2000","25000"
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","MANUFACTURING(310000-339999)"," . ","250,000","200000","150000","250,000","300000","300000","350,000","350000","250000","300000","150,000","250000","350000","250000","250000","200000"
"
Roy, Utah 
(41.167379, -112.033827)","Weber","37604","EDUCATIONAL SERVICES(610000-619999)","337,485","292,373","430997","359616","250,000","150000","70000","80,000","90000","70000","30000","7,000","5000","45000","25000","20000","8000"
"
Ephraim, Utah 
(39.359772, -111.584173)","Utah","6146","CONSTRUCTION(230000-239999)","1,000"," . ","1000","1000","1,000","1000","1000","1,000","3000","1000","60000","50,000","60000","90000","80000","70000","100000"
"
Roy, Utah 
(41.167379, -112.033827)","Weber","37604","ACCOMMODATION(721000-721999)","70,000","70,000","70000","60000","70,000","60000","60000","60,000","60000","150000","150000","100,000","90000","150000","100000","150000","150000"
"
Elmo, Utah 
(39.389664, -110.812449)","Emery","418","RETAIL-MISCELLANEOUS RETAIL TRADE","1,000","2,000","2000","3000","1,000","6000","1000","5,000","4000","2000","2000","7,000","3000","1000","1000","1000","1000"
"
Mapleton, Utah 
(40.134078, -111.582313)","Utah","8442","EDUCATIONAL SERVICES(610000-619999)","1,000","1,000","1000","1000","1,000","2000","1000","1,000","1000","20000","20000","20,000","20000","1000","30000","30000","30000"
"
Boulder, Utah 
(37.909891, -111.424279)","Garfield","220","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ","60000","50000","50,000","60000","60000","250,000","350000","400000","200000","100,000","150000","150000","200000","300000","200000"
"
Kanab, Utah 
(37.055828, -112.526329)","Kane","4410","FINANCE & INSURANCE(520000-529999)","1,000"," . ","1000","1000","40,000","150000","150000","150,000","200000","200000","250000","200,000","150000","150000","200000","250000","200000"
"
Moroni, Utah 
(39.524962, -111.58193)","Sanpete","1429","INFORMATION(510000-519999)"," . "," . ","2000","1000"," . ","1000","5000","4,000","9000","10000","400000","350,000","400000","350000","300000","200000","150000"
"
Paragonah, Utah 
(37.885993, -112.775018)","Iron","492","UTILITIES(220000-229999)","150,000","150,000","150000","150000","200,000","200000","150000","200,000","200000","200000","200000","200,000","200000","200000","200000","200000","200000"
"
Joseph, Utah 
(38.624211, -112.218321)","Sevier","342","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ","3000","4000","20,000","5000","8000","9,000","10000","15000","7000","5,000","1000","5000","10000","7000","15000"
"
, Utah 
(39.359772, -111.584173)",,,"OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)"," . "," . ",,"200000","300,000","450000","450000","400,000","100000",,," . ",,,,,
"
Ivins, Utah 
(37.16828, -113.681869)","Washington","7171","EDUCATIONAL SERVICES(610000-619999)"," . ","3,000","3000","3000","6,000","6000",," . ",,,,"1,000",,,,,
"
Farr West, Utah 
(41.297055, -112.027719)","Weber","6122","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","3,933,041","2,841,519","2161674","1973846","1,854,327","2771532","3663633","2,486,834","1342822","1374708","1486347","1,294,859","1303492","1175529","1489336","900000","1000000"
"
Richfield, Utah 
(38.765286, -112.084755)","Sevier","7520","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","600,000","700,000","378200","275079","334,972","469234","825722","920,297","308449","262439","430886","478,405","501260","518307","568919","575459","529043"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","9,056,785","7,967,414","9712276","9630720","10,007,376","7525474","6165037","3,325,361","4290157","4982495","5425605","3,385,584","7069399","8273925","1941066","2224561","2086341"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)","12,500,000","16,250,000","19000000","21000000","21,000,000","19750000","20500000","21,750,000","24500000","24000000","25500000","22,500,000","21250000","23000000","24500000","25750000","27500000"
"
New Harmony, Utah 
(37.478046, -113.304893)","Washington","211","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ",,,"25,000","7000","4000","15,000","70000","3000",," . ",,,,,
"
Enterprise, Utah 
(37.575276, -113.716896)","Washington","1752","NONSTORE RETAILERS(454000-454999)","5,000","3,000","5000","3000","4,000","8000","4000","3,000","3000","4000","15000","15,000","50000","70000","60000","300000","350000"
"
Randolph, Utah 
(41.663397, -111.18489)","Rich","463","PUBLIC ADMINISTRATION(920000-929999)"," . ","1,000","1000","1000","1,000","2000","5000","2,000","2000","1000","1000","1,000","1000","1000","1000","1000","2000"
"
Kanab, Utah 
(37.055828, -112.526329)","Kane","4410","EDUCATIONAL SERVICES(610000-619999)","20,000","45,000","30000","35000","8,000","9000",," . ",,,,"15,000","25000","25000","40000","35000","25000"
"
Beryl, Utah 
(37.895802, -113.660599)","Iron","197","MANUFACTURING(310000-339999)"," . "," . ","2000","1000","1,000","1000",,"2,000","3000","2000",,"15,000","9000","20000","9000","8000","7000"
"
Santaquin, Utah 
(39.97558, -111.785249)","Utah","9674","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","2,000","5,000","9000","5000","4,000","4000","5000","3,000","4000","2000","1000","1,000","1000","5000","45000","60000","70000"
"
Levan, Utah 
(39.557451, -111.863824)","Juab","852","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","30,000","6,000","7000","5000","5,000","5000","4000","6,000","3000","1000","2000","3,000","1000","1000","2000","2000","1000"
"
Roosevelt, Utah 
(40.302103, -109.995205)","Duchesne","6310","FINANCE & INSURANCE(520000-529999)","15,000","15,000","4000","4000","20,000","25000","80000","150,000","150000","250000","350000","250,000","200000","150000","150000","60000","45000"
"
Delta, Utah 
(39.352381, -112.57362)","Millard","3457","CONSTRUCTION(230000-239999)","559,001","600,000","800000","500000","600,000","640572","325997","348,327","427079","519225","691499","300,000","265725","300000","350000","400000","450000"
"
Milford, Utah 
(38.395555, -113.011107)","Beaver","189","PRIOR-PERIOD PAYMENTS & REFUNDS","40,000","-3,001,309","-76000","30000","55,382","140003","125654","70,000","45000","250000","3000","30,000","1491433","350000","300000","200000","15000"
"
Cedar City, Utah 
(37.677344, -113.061742)","Iron","29118","INFORMATION(510000-519999)","70,000","70,000","50000","45000","50,000","50000","45000","40,000","50000","45000","35000","250,000","45000","70000","450000","994765","1250000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","CONSTRUCTION(230000-239999)","300,000","350,000","450000","450000","350,000","350000","300000","250,000","300000","300000","250000","250,000","250000","250000","250000","200000","250000"
"
Lake Powell, Utah 
(37.547798, -110.236099)","San Juan",,"PRIOR-PERIOD PAYMENTS & REFUNDS","700,000","70,000","-9000","20000","150,000","150000","150000","100,000","80000","150000","8000","4,000","126091","300000","2000","150000","70000"
"
Mantua, Utah 
(41.497046, -111.943838)","Box Elder","673","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","8,000","4,000","9000","3000","3,000","2000","1000","1,000","2000","1000","1000","2,000","2000","40000","150000","200000","200000"
"
Milford, Utah 
(38.395555, -113.011107)","Beaver","189","RETAIL-MISCELLANEOUS RETAIL TRADE","60,000","70,000","150000","150000","90,000","40000","45000","70,000","80000","80000","70000","70,000","70000","50000","25000","20000","60000"
"
Clinton, Utah 
(41.139865, -112.064452)","Davis ","20805","UTILITIES(220000-229999)"," . "," . ","45000","25000","15,000","5000",," . ",,"30000","10000","80,000","600000","300000","150000","150000","150000"
"
Rockville, Utah 
(37.16098, -113.045448)","Washington","251","RETAIL-MISCELLANEOUS RETAIL TRADE","70,000","40,000","45000","35000","25,000","20000","20000","30,000","8000","3000","3000","9,000","7000","15000","1000","1000","1000"
"
Manti, Utah 
(39.266899, -111.637031)","Sanpete","3300","CONSTRUCTION(230000-239999)","20,000","8,000","25000","10000"," . ","40000","15000","10,000","25000","45000","25000","35,000","35000","60000","80000","100000","90000"
"
Wanship, Utah 
(40.810743, -111.40764)","Summit","400","EDUCATIONAL SERVICES(610000-619999)","80,000","80,000","90000","80000","30,000","20000","15000","25,000","25000","15000","15000","25,000","25000","30000","20000","15000","30000"
"
Lewiston, Utah 
(41.975858, -111.856649)","Cache","1774","INFORMATION(510000-519999)","6,000","15,000","35000","2000"," . ","200000","300000","450,000","500000","600000","800000","600,000","800000","1000000","700000","700000","900000"
"
Huntington, Utah 
(39.331728, -110.973812)","Emery","2111","EDUCATIONAL SERVICES(610000-619999)","25,000","25,000","20000","15000","15,000","5000","3000","2,000","2000","3000","3000","3,000","2000","2000","2000","2000","3000"
"
Elmo, Utah 
(39.389664, -110.812449)","Emery","418","INFORMATION(510000-519999)"," . ","4,000","1000","1000"," . ",,,"1,000","25000","15000","1000","15,000","35000","30000","30000","25000","25000"
"
Whiterocks, Utah 
(40.470041, -109.930426)","Uintah","289","INFORMATION(510000-519999)","7,000","6,000","3000","2000"," . ",,," . ",,,," . ","2000","1000","2000","2000","3000"
"
Escalante, Utah 
(37.770375, -111.604177)","Garfield","783","EDUCATIONAL SERVICES(610000-619999)","5,000","7,000","5000","2000","1,000","2000",," . ",,,,"25,000","10000","4000","30000","20000","15000"
"
Fruitland, Utah 
(40.212799, -110.838898)","Duchesne",,"RETAIL-MISCELLANEOUS RETAIL TRADE"," . ","1,000","1000","3000","20,000","25000","70000","50,000","60000","90000","70000","70,000","250000","50000","500000","600000","600000"
"
Parowan, Utah 
(37.842186, -112.827605)","Iron","2827","CONSTRUCTION(230000-239999)","50,000","60,000","80000","40000","50,000","60000","40000","80,000","150000","350000","35000","50,000","45000","20000","15000","20000","10000"
"
La Verkin, Utah 
(37.207142, -113.272173)","Washington","4146","MANUFACTURING(310000-339999)"," . ","35,000","80000","70000","50,000","90000","200000","150,000","60000","45000","4000","60,000","150000","200000","200000","200000","350000"
"
Farr West, Utah 
(41.297055, -112.027719)","Weber","6122","FINANCE & INSURANCE(520000-529999)","300,000","600,000","263720","250000","300,000","400000","400000","350,000","350000","150000","490430","358,198","387825","250957","200000","250000","150000"
"
Garland, Utah 
(41.74002, -112.162571)","Box Elder","2360","PRIOR-PERIOD PAYMENTS & REFUNDS","60,000","15,000","56146","150000","35,000","250000","200000","94,571","148170","50000","17988","3,000","695210","-3000","2000","-36000","35000"
"
Fruitland, Utah 
(40.212799, -110.838898)","Duchesne",,"PRIOR-PERIOD PAYMENTS & REFUNDS","100,000","50,000","60000","45000","20,000","150000","350000","300,000","500000","800000","150000","35,000","300000","150000","250000","700000","80000"
"
Millville, Utah 
(41.681532, -111.823647)","Cache","1867","RETAIL-MISCELLANEOUS RETAIL TRADE","3,000","5,000","1000","1000","4,000","8000","10000","20,000","30000","20000","90000","20,000","1000","3000","1000","20000","6000"
"
Ferron, Utah 
(39.093349, -111.132145)","Emery","1626","EDUCATIONAL SERVICES(610000-619999)","15,000","20,000","25000","15000","20,000","20000","15000","10,000","8000","6000","4000","3,000","7000","6000","8000","8000","4000"
"
Garland, Utah 
(41.74002, -112.162571)","Box Elder","2360","NONSTORE RETAILERS(454000-454999)","150,000","60,000","20000","50000","15,000","25000","7000","2,000","2000","2000","5000","2,000","6000","1000","7000","6000","20000"
"
Oak City, Utah 
(39.37719, -112.336105)","Millard","584","RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999)"," . "," . ",,," . ",,," . ",,,"6000","8,000","5000","6000","4000","4000","3000"
"
Parowan, Utah 
(37.842186, -112.827605)","Iron","2827","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)"," . "," . ",,," . ",,," . ",,,," . ","50000","45000","40000","45000","80000"
"
Beaver, Utah 
(38.279582, -112.641291)","Beaver","3072","CONSTRUCTION(230000-239999)","10,000","15,000","15000","15000","5,000","9000","9000","8,000","250000","250000","200000","250,000","150000","150000","100000","150000","150000"
"
Lake Powell, Utah 
(37.547798, -110.236099)","San Juan",,"INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ","1000","1000","150000","150,000","150000","400000","300000","20000","60000"
"
Joseph, Utah 
(38.624211, -112.218321)","Sevier","342","RETAIL-MISCELLANEOUS RETAIL TRADE","2,000"," . ",,," . ","2000","1000","25,000","200000","400000","600000","25,000","20000","20000","20000","20000","25000"
"
, Utah 
(39.359772, -111.584173)",,,"INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,,,"1,000","1000","1000","2000","1000","1000"
"
Moroni, Utah 
(39.524962, -111.58193)","Sanpete","1429","RETAIL-MISCELLANEOUS RETAIL TRADE","2,000","2,000","15000","9000","7,000","5000","3000","2,000","2000","70000","80000","70,000","60000","60000","60000","80000","3000"
"
, Utah 
(39.359772, -111.584173)",,,"INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,"1000",," . ","5000","5000","1000","5000","6000"
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . "," . ",,," . ",,," . ",,,,"25,000","35000","35000","30000","25000","20000"
"
Moab, Utah 
(38.571738, -109.550796)","Grand","5093","FINANCE & INSURANCE(520000-529999)","35,000","50,000","50000","80000","150,000","100000","80000","100,000","150000","150000","200000","300,000","250000","300000","300000","250000","250000"
"
Cache Junction, Utah 
(41.835602, -112.0019)","Cache","38","RETAIL-FOOD & BEVERAGE STORES(445000-445999)"," . "," . ",,," . ",,," . ",,,,"35,000","40000","30000","35000","40000","30000"
"
Washington, Utah 
(37.130242, -113.509895)","Washington","20888","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)"," . "," . ",,," . ",,," . ",,,," . ","4000","3000","3000","5000","7000"
"
Centerfield, Utah 
(39.128566, -111.819178)","Sanpete","1372","RETAIL-FOOD & BEVERAGE STORES(445000-445999)"," . "," . ",,"45000","70,000","9000",," . ",,,,"30,000","30000","35000","300000","1250000","30000"
"
Centerville, Utah 
(40.921499, -111.878961)","Davis ","16203","UTILITIES(220000-229999)"," . "," . ",,," . ",,," . ",,"2000","15000","25,000","30000","35000","20000","15000","15000"
"
Peoa, Utah 
(40.724841, -111.341663)","Summit","253","INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ","600000","1500000",,"1,000","25000","70000","50000","150000","150000"
"
Cedar City, Utah 
(37.677344, -113.061742)","Iron","29118","WHOLESALE TRADE-DURABLE GOODS(423000-423999)"," . "," . ",,," . ",,," . ",,,"6000","200,000","300000","350000","350000","400000","600000"
"
Mona, Utah 
(39.814673, -111.855228)","Juab","1558","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . "," . ",,," . ",,," . ",,,,"3,000","7000","2000","6000","2000","4000"
"
Herriman, Utah 
(40.51417, -112.033044)","Salt Lake","24433","INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ","60000","70000","150000","100,000","100000","1000","7000","40580","96904"
"
Sigurd, Utah 
(38.865711, -111.965496)","Sevier","432","CONSTRUCTION(230000-239999)"," . "," . ",,," . ",,," . ",,"350000","90000","45,000","90000","25000","25000","60000","20000"
"
Alpine, Utah 
(40.45572, -111.777781)","Utah","9853","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","150,000","300,000","350000","1000","1,000","1000","2000","2,000","1000",,"8000","15,000","15000","25000","40000","40000","60000"
"
Lapoint, Utah 
(40.4039, -109.792801)","Uintah",,"RETAIL-FOOD & BEVERAGE STORES(445000-445999)"," . "," . ",,," . ",,," . ",,,," . ","150000","300000","300000","400000","400000"
"
Tabiona, Utah 
(40.354484, -110.711957)","Duchesne","175","PUBLIC ADMINISTRATION(920000-929999)"," . "," . ",,," . ",,," . ",,,," . ",,"6000","1000","5000","4000"
"
Fielding, Utah 
(41.814487, -112.116103)","Box Elder","444","NONSTORE RETAILERS(454000-454999)"," . "," . ","1000",," . ",,," . ",,,," . ","20000","7000","7000","6000","1000"
"
Elsinore, Utah 
(38.684651, -112.14873)","Sevier","845","FINANCE & INSURANCE(520000-529999)"," . "," . ",,," . ","1000","1000","1,000","2000","1000",," . ","1000","1000","1000","1000","1000"
"
Trenton, Utah 
(41.913984, -111.943074)","Cache","469","INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,,"1000","4,000","25000","15000","15000","15000","20000"
"
Scipio, Utah 
(39.245053, -112.103928)","Millard","326","RETAIL-MISCELLANEOUS RETAIL TRADE"," . ","15,000","25000","30000","30,000","25000","35000","35,000","35000","25000","20000","15,000","15000","9000","8000","6000","6000"
"
Fielding, Utah 
(41.814487, -112.116103)","Box Elder","444","RETAIL-MISCELLANEOUS RETAIL TRADE","1,000","1,000","5000","2000","2,000","3000","2000","2,000","1000","1000",," . ","2000","2000","1000","2000","2000"
"
Saint George, Utah 
(37.108284, -113.583277)","Washington","75561","WHOLESALE TRADE-DURABLE GOODS(423000-423999)"," . "," . ",,," . ",,," . ",,,," . ","1000","1000","2000","1000","1000"
"
Spring City, Utah 
(39.482346, -111.496066)","Sanpete","994","INFORMATION(510000-519999)","5,000"," . ",,," . ","1000","4000","3,000","3000","35000","2000","3,000","30000","35000","40000","50000","60000"
"
Ferron, Utah 
(39.093349, -111.132145)","Emery","1626","ACCOMMODATION(721000-721999)"," . "," . ",,," . ",,," . ",,"400000","700000","700,000","400000","600000","350000","350000","600000"
"
Junction, Utah 
(38.236874, -112.223724)","Piute","187","INFORMATION(510000-519999)"," . "," . ",,," . ",,,"1,000",,"30000","1000"," . ","6000","7000","7000","7000","7000"
"
Fruitland, Utah 
(40.212799, -110.838898)","Duchesne",,"MANUFACTURING(310000-339999)"," . "," . ","1000",," . ",,," . ",,,," . ","450000","1250000","2750000","450000","60000"
"
Croydon, Utah 
(41.0686, -111.5131)","Morgan",,"INFORMATION(510000-519999)"," . "," . ",,," . ","1000","1000","1,000",,"1000",," . ","2000","4000","4000","6000","3000"
"
Delta, Utah 
(39.352381, -112.57362)","Millard","3457","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)"," . "," . ",,," . ",,," . ",,,," . ",,"20000","45000","50000","20000"
"
Lapoint, Utah 
(40.4039, -109.792801)","Uintah",,"INFORMATION(510000-519999)","4,000","2,000","2000","1000","1,000",,," . ",,"20000","200000","200,000","200000","250000","300000","150000","45000"
"
Howell, Utah 
(41.795857, -112.444626)","Box Elder","245","INFORMATION(510000-519999)"," . "," . ",,," . ","1000",,"1,000","1000","1000","1000","1,000","2000","1000","1000","1000","3000"
"
Goshen, Utah 
(39.952862, -111.900257)","Utah","933","CONSTRUCTION(230000-239999)"," . "," . ",,," . ",,"35000","25,000",,,," . ","25000","25000","20000","20000","15000"
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","FINANCE & INSURANCE(520000-529999)"," . "," . ",,," . ",,," . ",,,,"7,000","1000","15000","10000","5000","2000"
"
Sevier, Utah 
(38.586399, -112.2575)","Sevier","326","NONSTORE RETAILERS(454000-454999)"," . "," . ",,," . ",,," . ",,,," . ","8000","3000","5000","3000","2000"
"
Mexican Hat, Utah 
(37.151221, -109.867214)","San Juan","31","INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,,," . ","1000","1000","1000","1000","1000"
"
Levan, Utah 
(39.557451, -111.863824)","Juab","852","MANUFACTURING(310000-339999)"," . "," . ",,," . ",,," . ",,"35000","150000","150,000","80000","20000","30000","150000","45000"
"
Emery, Utah 
(38.923149, -111.250477)","Emery","286","RETAIL-MISCELLANEOUS RETAIL TRADE"," . "," . ",,," . ",,,"3,000",,,,"6,000","15000","25000","20000","15000","4000"
"
Vernon, Utah 
(40.092086, -112.43085)","Uintah","250","WHOLESALE TRADE-DURABLE GOODS(423000-423999)"," . "," . ",,," . ",,," . ",,,," . ","70000","15000","20000","20000","1250000"
"
Clawson, Utah 
(39.132198, -111.100347)","Emery","165","INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,,,"4,000","10000","9000","7000","6000","5000"
"
Hatch, Utah 
(37.651357, -112.43445)","Garfield","129","MANUFACTURING(310000-339999)","5,000","4,000","4000","3000","2,000","2000",," . ",,"7000",,"1,000","2000","2000","3000","3000","7000"
"
Toquerville, Utah 
(37.219231, -113.281845)","Washington","1404","ACCOMMODATION(721000-721999)"," . "," . ",,," . ",,," . ",,,," . ",,,"7000","15000","30000"
"
Central, Utah 
(37.420648, -113.625413)","Washington","162","MANUFACTURING(310000-339999)","4,000"," . ",,," . ",,," . ",,,,"15,000","200000","250000","300000","400000","450000"
"
Sigurd, Utah 
(38.865711, -111.965496)","Sevier","432","INFORMATION(510000-519999)"," . "," . ",,," . ",,"1000","1,000","1000","2000","2000","2,000","20000","15000","15000","15000","30000"
"
, Utah 
(39.359772, -111.584173)",,,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)"," . "," . ",,," . ",,"2000","15,000","20000","10000","3000","3,000","2000","3000","2000","1000","7000"
"
Modena, Utah 
(37.798901, -113.923302)","Iron",,"MANUFACTURING(310000-339999)"," . "," . ",,," . ",,," . ",,,," . ",,,,"25000","40000"
"
Hanna, Utah 
(40.404202, -110.764397)","Duchesne",,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)"," . "," . ",,," . ",,," . ",,,," . ","4000","1000",,"6000","5000"
"
Jensen, Utah 
(40.369811, -109.34557)","Uintah","412","INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,,"60000","45,000","90000","200000","1000",,
"
Mayfield, Utah 
(39.119257, -111.712275)","Sanpete","499","INFORMATION(510000-519999)"," . "," . ",,," . ",,"1000","1,000","6000","10000","200000","200,000","250000","125215","150000","80000","50000"
"
Spring City, Utah 
(39.482346, -111.496066)","Sanpete","994","CONSTRUCTION(230000-239999)"," . "," . ",,," . ",,," . ",,,"9000"," . ","20000","30000","20000","20000","30000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,,," . ",,,,"60000","150000"
"
Hilldale, Utah 
(37.005515, -112.964696)","Washington","2921","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ",,," . ",,," . ",,,," . ",,,"45000","70000","15000"
"
Logan, Utah 
(41.735211, -111.834857)","Cache","48879","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ",,," . ",,,," . ",,,"1000","4000","3257"
"
, Utah 
(39.359772, -111.584173)",,,"ACCOMMODATION(721000-721999)"," . "," . ",,," . ",,," . ",,,," . ",,,,,"8000"
"
Ephraim, Utah 
(39.359772, -111.584173)","Utah","6146","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","90,000","90,000","150000","200000","250,000","250000","300000","400,000","450000","400000","40000","45,000","45000","35000","60000","60000","70000"
"
Hill Air Force Base, Utah ","Davis",,"UTILITIES(220000-229999)"," . "," . ",,," . ",,," . ",,,," . ",,,,,"90000"
