"column_0","address_1","case_number","city","clearance_type","country","created_at","day_of_week","hour_of_day","incident_datetime","incident_description","incident_id","incident_type_primary","latitude","location","longitude","parent_incident_type","state","updated_at","zip"
"14","1 Block S 100 W","16-C496","RICHMOND",,,"2016-01-21T07:43:16.000","Wednesday","9","2016-01-20T09:05:00.000","Susp Incident","745928206","[CCSO] SUSP INCIDENT","41.9208","{'type': 'Point', 'coordinates': [-111.812, 41.9208]}","-111.812","Community Policing","UT","2016-03-03T10:09:36.000",
"15","300 Block N 400 W","16-C567","HYRUM",,,"2016-01-23T07:42:55.000","Friday","21","2016-01-22T21:00:00.000","Crim Mischief","746649259","[CCSO] CRIM MISCHIEF","41.6433","{'type': 'Point', 'coordinates': [-111.866, 41.643299999999996]}","-111.866","Property Crime","UT","2016-07-18T09:09:31.000",
"16","2000 Block S 5400 W","16-C868","CACHE COUNTY",,,"2016-02-03T07:41:21.000","Tuesday","10","2016-02-02T10:52:44.000","Traffic Control","748870573","[CCSO] TRAFFIC CONTROL","41.6953","{'type': 'Point', 'coordinates': [-111.964, 41.6953]}","-111.964","Traffic","UT","2016-07-18T09:09:37.000",
"17","7000 Block RIGHT HAND FORK","16-C978","CACHE COUNTY",,,"2016-02-06T07:40:43.000","Friday","21","2016-02-05T21:50:47.000","Assist,Motoris","749183288","[CCSO] ASSIST,MOTORIS","41.7779","{'type': 'Point', 'coordinates': [-111.62, 41.7779]}","-111.62","Community Policing","UT","2016-03-06T10:11:12.000",
"18","400 Block S 250 E","16-C1008","RICHMOND",,,"2016-02-08T07:40:34.000","Sunday","11","2016-02-07T11:59:46.000","Trespassing","749359024","[CCSO] TRESPASSING","41.9139","{'type': 'Point', 'coordinates': [-111.802, 41.9139]}","-111.802","Property Crime","UT","2016-03-08T10:32:43.000",
"19","1000 Block S 470 E","16-C1024","PROVIDENCE",,,"2016-02-09T07:40:19.000","Monday","9","2016-02-08T09:50:00.000","VIN Inspection","749428290","[CCSO] VIN INSPECTION","41.6891","{'type': 'Point', 'coordinates': [-111.807, 41.6891]}","-111.807","Traffic","UT","2016-06-17T09:41:48.000",
"20","100 Block W 200 S","16-C1025","HYRUM",,,"2016-02-09T07:40:19.000","Monday","10","2016-02-08T10:07:05.000","VIN Inspection","749428291","[CCSO] VIN INSPECTION","41.6299","{'type': 'Point', 'coordinates': [-111.86, 41.6299]}","-111.86","Traffic","UT","2016-06-17T09:41:48.000",
"21","3800 Block S SR 165","16-C1027","NIBLEY",,,"2016-02-09T07:40:19.000","Monday","10","2016-02-08T10:29:47.000","VIN Inspection","749428293","[CCSO] VIN INSPECTION","41.6635","{'type': 'Point', 'coordinates': [-111.834, 41.6635]}","-111.834","Traffic","UT","2016-06-17T09:41:49.000",
"22","2100 Block W SR 218","16-C1028","AMALGA",,,"2016-02-09T07:40:19.000","Monday","10","2016-02-08T10:49:35.000","Animal Problem","749428294","[CCSO] ANIMAL PROBLEM","41.8423","{'type': 'Point', 'coordinates': [-111.885, 41.8423]}","-111.885","Community Policing","UT","2016-06-17T09:41:49.000",
"23","100 Block S 200 E","16-C1031","WELLSVILLE",,,"2016-02-09T07:40:19.000","Monday","12","2016-02-08T12:22:45.000","Alarm,Intru","749428297","[CCSO] ALARM,INTRU","41.6353","{'type': 'Point', 'coordinates': [-111.929, 41.6353]}","-111.929","Alarm","UT","2016-07-18T09:08:30.000",
"24","200 Block E 400 S","16-C1035","HYRUM",,,"2016-02-09T07:40:19.000","Monday","13","2016-02-08T13:45:56.000","VIN Inspection","749428301","[CCSO] VIN INSPECTION","41.6255","{'type': 'Point', 'coordinates': [-111.848, 41.6255]}","-111.848","Traffic","UT","2016-03-08T10:32:44.000",
"25","200 Block W 3200 S","16-C1040","NIBLEY",,,"2016-02-09T07:40:19.000","Monday","14","2016-02-08T14:42:16.000","Animal Problem","749428306","[CCSO] ANIMAL PROBLEM","41.6747","{'type': 'Point', 'coordinates': [-111.838, 41.6747]}","-111.838","Community Policing","UT","2016-05-03T09:08:26.000",
"26","100 Block E 500 N","16-C1038","LOGAN",,,"2016-02-09T07:40:19.000","Monday","14","2016-02-08T14:42:55.000","Disorderly","749428304","[CCSO] DISORDERLY","41.7409","{'type': 'Point', 'coordinates': [-111.831, 41.7409]}","-111.831","Disorder","UT","2016-03-08T10:32:44.000",
"27","3100 Block S 1600 W","16-C1042","NIBLEY",,,"2016-02-09T07:40:19.000","Monday","15","2016-02-08T15:05:25.000","Assist,Citizen","749428308","[CCSO] ASSIST,CITIZEN","41.6773","{'type': 'Point', 'coordinates': [-111.871, 41.6773]}","-111.871","Community Policing","UT","2016-03-08T10:32:44.000",
"28","200 Block S 300 E","16-C1045","SMITHFIELD",,,"2016-02-09T07:40:19.000","Monday","18","2016-02-08T18:13:44.000","Assist,Agency","749428310","[CCSO] ASSIST,AGENCY","41.8316","{'type': 'Point', 'coordinates': [-111.824, 41.8316]}","-111.824","Community Policing","UT","2016-03-08T10:32:44.000",
"29","400 Block W 3750 S","16-C4906","NIBLEY",,,"2016-06-17T06:54:39.000","Thursday","0","2016-06-16T00:05:18.000","Prowler","762447333","[CCSO] PROWLER","41.6642","{'type': 'Point', 'coordinates': [-111.844, 41.6642]}","-111.844","Disorder","UT","2016-07-16T09:09:08.000",
"30","300 Block W 285 N","16-C3002","WELLSVILLE",,,"2016-04-17T06:45:19.000","Friday","23","2016-04-15T23:00:00.000","Burglary,Vehicl","756956163","[CCSO] BURGLARY,VEHICL","41.6448","{'type': 'Point', 'coordinates': [-111.943, 41.644800000000004]}","-111.943","Theft from Vehicle","UT","2016-07-05T09:07:20.000",
"31","500 Block S 250 E","16-C6242","SMITHFIELD",,,"2016-07-27T07:00:31.000","Tuesday","1","2016-07-26T01:13:23.000","Unsecure Premis","766188507","[CCSO] UNSECURE PREMIS","41.8256","{'type': 'Point', 'coordinates': [-111.826, 41.8256]}","-111.826","Community Policing","UT","2016-08-25T09:08:37.000",
"32","3200 Block S SR 165","16-C6244","NIBLEY",,,"2016-07-27T07:00:31.000","Tuesday","5","2016-07-26T05:06:53.000","Accident,PD","766188509","[CCSO] ACCIDENT,PD","41.6746","{'type': 'Point', 'coordinates': [-111.833, 41.6746]}","-111.833","Traffic","UT","2016-08-25T09:08:38.000",
"33","4100 Block E US 89","16-C6245","CACHE COUNTY",,,"2016-07-27T07:00:31.000","Tuesday","7","2016-07-26T07:29:09.000","Assist,Agency","766188510","[CCSO] ASSIST,AGENCY","41.7473","{'type': 'Point', 'coordinates': [-111.743, 41.7473]}","-111.743","Community Policing","UT","2016-08-25T09:08:38.000",
"34","6100 Block N 2150 W","16-C6247","AMALGA",,,"2016-07-27T07:00:31.000","Tuesday","10","2016-07-26T10:26:11.000","Assist,Citizen","766188512","[CCSO] ASSIST,CITIZEN","41.8435","{'type': 'Point', 'coordinates': [-111.887, 41.8435]}","-111.887","Community Policing","UT","2016-08-25T09:08:39.000",
"35","1200 Block E CANYON RD","16-C6253","CACHE COUNTY",,,"2016-07-27T07:00:31.000","Tuesday","11","2016-07-26T11:13:15.000","Alarm,Intru","766188516","[CCSO] ALARM,INTRU","41.5272","{'type': 'Point', 'coordinates': [-111.803, 41.5272]}","-111.803","Alarm","UT","2016-08-25T09:08:40.000",
"36","700 Block S STATE ST","16-C6481","RICHMOND",,,"2016-08-02T07:01:27.000","Monday","17","2016-08-01T17:56:12.000","Assist,Citizen","766713334","[CCSO] ASSIST,CITIZEN","41.9089","{'type': 'Point', 'coordinates': [-111.81, 41.9089]}","-111.81","Community Policing","UT","2016-08-31T09:07:25.000",
"37","100 Block S MAIN ST","16-C6483","LOGAN",,,"2016-08-02T07:01:27.000","Monday","19","2016-08-01T19:51:33.000","Assist,Agency","766713336","[CCSO] ASSIST,AGENCY","41.7288","{'type': 'Point', 'coordinates': [-111.835, 41.7288]}","-111.835","Community Policing","UT","2016-08-31T09:07:25.000",
"38","200 Block E 400 N","16-C6260","LOGAN",,,"2016-07-27T07:00:31.000","Tuesday","14","2016-07-26T14:51:55.000","Child Abuse","766188523","[CCSO] CHILD ABUSE","41.739","{'type': 'Point', 'coordinates': [-111.829, 41.739]}","-111.829","Assault","UT","2016-08-25T09:08:42.000",
"39","5800 Block SAM FELLOW RD","16-C6263","CACHE COUNTY",,,"2016-07-27T07:00:31.000","Tuesday","15","2016-07-26T15:31:00.000","Welfare Check","766188526","[CCSO] WELFARE CHECK","41.8389","{'type': 'Point', 'coordinates': [-111.955, 41.8389]}","-111.955","Community Policing","UT","2016-08-25T09:08:43.000",
"40","200 Block N 100 E","16-C6267","RICHMOND",,,"2016-07-27T07:00:31.000","Tuesday","20","2016-07-26T20:59:01.000","Assist,Citizen","766188530","[CCSO] ASSIST,CITIZEN","41.928","{'type': 'Point', 'coordinates': [-111.806, 41.928]}","-111.806","Community Policing","UT","2016-08-25T09:08:44.000",
"41","2500 Block S 800 W","16-C6269","NIBLEY",,,"2016-07-27T07:00:31.000","Tuesday","22","2016-07-26T22:17:25.000","Alarm,Intru","766188532","[CCSO] ALARM,INTRU","41.687","{'type': 'Point', 'coordinates': [-111.852, 41.687]}","-111.852","Alarm","UT","2016-08-25T09:08:44.000",
"42","500 Block GLENWOOD DR","16-C6270","HYRUM",,,"2016-07-27T07:00:31.000","Tuesday","22","2016-07-26T22:38:22.000","Noise Problem","766188533","[CCSO] NOISE PROBLEM","41.6239","{'type': 'Point', 'coordinates': [-111.839, 41.6239]}","-111.839","Disorder","UT","2016-08-25T09:08:44.000",
"43","200 Block N 200 W","16-C6484","WELLSVILLE",,,"2016-08-02T07:01:27.000","Monday","20","2016-08-01T20:15:40.000","Accident,PD","766713337","[CCSO] ACCIDENT,PD","41.6431","{'type': 'Point', 'coordinates': [-111.939, 41.6431]}","-111.939","Traffic","UT","2016-08-31T09:07:26.000",
"44","4300 Block N US 91","16-C6486","CACHE COUNTY",,,"2016-08-02T07:01:27.000","Monday","21","2016-08-01T21:21:25.000","Welfare Check","766713339","[CCSO] WELFARE CHECK","41.8126","{'type': 'Point', 'coordinates': [-111.833, 41.8126]}","-111.833","Community Policing","UT","2016-08-31T09:07:26.000",
"45","2300 Block AIRPORT RD","16-C6488","CACHE COUNTY",,,"2016-08-02T07:01:27.000","Monday","21","2016-08-01T21:55:26.000","Animal Problem","766713341","[CCSO] ANIMAL PROBLEM","41.7939","{'type': 'Point', 'coordinates': [-111.89, 41.7939]}","-111.89","Community Policing","UT","2016-08-31T09:07:27.000",
"46","1 Block S 200 W","16-C6490","HYRUM",,,"2016-08-02T07:01:27.000","Monday","23","2016-08-01T23:50:00.000","Burglary","766713343","[CCSO] BURGLARY","41.6323","{'type': 'Point', 'coordinates': [-111.861, 41.6323]}","-111.861","Breaking & Entering","UT","2016-08-31T09:07:27.000",
"47","6900 Block S US 89 & 91","16-C4383","WELLSVILLE",,,"2016-06-01T06:52:04.000","Tuesday","1","2016-05-31T01:20:51.000","DUI","761010791","[CCSO] DUI","41.606","{'type': 'Point', 'coordinates': [-111.942, 41.606]}","-111.942","Traffic","UT","2016-07-05T09:07:43.000",
"48","300 Block W MAIN ST","16-C4568","HYRUM",,,"2016-06-06T06:52:50.000","Sunday","11","2016-06-05T11:36:01.000","Assist,Citizen","761429776","[CCSO] ASSIST,CITIZEN","41.6342","{'type': 'Point', 'coordinates': [-111.864, 41.6342]}","-111.864","Community Policing","UT","2016-07-05T09:07:52.000",
"49","1 Block N 200 E","16-C4569","PROVIDENCE",,,"2016-06-06T06:52:50.000","Sunday","12","2016-06-05T12:14:36.000","Assist,Agency","761429777","[CCSO] ASSIST,AGENCY","41.7091","{'type': 'Point', 'coordinates': [-111.813, 41.7091]}","-111.813","Community Policing","UT","2016-07-05T09:07:53.000",
"50","9100 Block S 300 E","16-C6524","PARADISE",,,"2016-08-03T07:01:37.000","Tuesday","16","2016-08-02T16:01:19.000","Fraud","766789574","[CCSO] FRAUD","41.5645","{'type': 'Point', 'coordinates': [-111.825, 41.5645]}","-111.825","Theft","UT","2016-09-01T09:08:03.000",
"51","700 Block SUNSET CIR","18-C2752","HYRUM",,,"2018-04-05T06:52:33.000","Wednesday","15","2018-04-04T15:06:16.000","Susp Incident","841770315","[CCSO] SUSP INCIDENT","41.6396","{'type': 'Point', 'coordinates': [-111.836, 41.6396]}","-111.836","Community Policing","UT","2018-06-05T15:01:48.000",
"52","700 Block W 4800 S","18-C2948","CACHE COUNTY",,,"2018-04-11T06:10:24.000","Tuesday","23","2018-04-10T23:06:57.000","Susp Incident","842262913","[CCSO] SUSP INCIDENT","41.644","{'type': 'Point', 'coordinates': [-111.852, 41.644]}","-111.852","Community Policing","UT","2018-05-31T01:55:34.000",
"53","2000 Block W SR 218","16-C4584","AMALGA",,,"2016-06-06T06:52:50.000","Sunday","22","2016-06-05T22:07:00.000","Assist,Citizen","761429792","[CCSO] ASSIST,CITIZEN","41.8403","{'type': 'Point', 'coordinates': [-111.879, 41.8403]}","-111.879","Community Policing","UT","2016-07-05T09:07:57.000",
"54","900 Block W 2730 S","16-C4583","NIBLEY",,,"2016-06-06T06:52:50.000","Sunday","22","2016-06-05T22:07:05.000","Noise Problem","761429791","[CCSO] NOISE PROBLEM","41.6833","{'type': 'Point', 'coordinates': [-111.856, 41.6833]}","-111.856","Disorder","UT","2016-07-31T09:09:02.000",
"55","500 Block E 100 S","16-C4587","HYRUM",,,"2016-06-06T06:52:50.000","Sunday","23","2016-06-05T23:13:13.000","Keep the Peace","761429794","[CCSO] KEEP THE PEACE","41.6316","{'type': 'Point', 'coordinates': [-111.84, 41.6316]}","-111.84","Community Policing","UT","2016-07-05T09:07:57.000",
"56","400 Block S 160 W","16-C5411","RICHMOND",,,"2016-07-02T06:56:54.000","Friday","8","2016-07-01T08:56:29.000","Animal Problem","763819759","[CCSO] ANIMAL PROBLEM","41.9131","{'type': 'Point', 'coordinates': [-111.813, 41.9131]}","-111.813","Community Policing","UT","2016-07-31T09:09:18.000",
"57","100 Block W 100 S","18-C3534","MENDON",,,"2018-05-01T06:41:53.000","Monday","9","2018-04-30T09:40:16.000","Accident,PD","845322643","[CCSO] ACCIDENT,PD","41.7059","{'type': 'Point', 'coordinates': [-111.98, 41.7059]}","-111.98","Traffic","UT","2018-05-31T01:55:34.000",
"58","1 Block W 100 S","18-C3535","LEWISTON",,,"2018-05-01T06:41:53.000","Monday","9","2018-04-30T09:51:33.000","Fraud","845322644","[CCSO] FRAUD","41.9738","{'type': 'Point', 'coordinates': [-111.857, 41.9738]}","-111.857","Theft","UT","2018-05-31T01:55:34.000",
"59","2500 Block S 1000 W","16-C4571","NIBLEY",,,"2016-06-06T06:52:50.000","Sunday","12","2016-06-05T12:49:44.000","VIN Inspection","761429779","[CCSO] VIN INSPECTION","41.6867","{'type': 'Point', 'coordinates': [-111.857, 41.6867]}","-111.857","Traffic","UT","2016-07-05T09:07:53.000",
"60","100 Block N 100 W","16-C4570","MENDON",,,"2016-06-06T06:52:50.000","Sunday","12","2016-06-05T12:51:50.000","Animal Problem","761429778","[CCSO] ANIMAL PROBLEM","41.711","{'type': 'Point', 'coordinates': [-111.979, 41.711]}","-111.979","Community Policing","UT","2016-07-05T09:07:53.000",
"61","5000 Block W SR 30","16-C4572","CACHE COUNTY",,,"2016-06-06T06:52:50.000","Sunday","12","2016-06-05T12:59:13.000","Assist,Agency","761429780","[CCSO] ASSIST,AGENCY","41.7464","{'type': 'Point', 'coordinates': [-111.956, 41.7464]}","-111.956","Community Policing","UT","2016-07-05T09:07:53.000",
"62","3400 Block S 640 W","16-C4573","NIBLEY",,,"2016-06-06T06:52:50.000","Sunday","13","2016-06-05T13:43:27.000","Traffic Offense","761429781","[CCSO] TRAFFIC OFFENSE","41.6712","{'type': 'Point', 'coordinates': [-111.849, 41.6712]}","-111.849","Traffic","UT","2016-07-05T09:07:54.000",
"63","600 Block E 800 S","18-C3537","LEWISTON",,,"2018-05-01T06:41:53.000","Monday","10","2018-04-30T10:31:26.000","Assist,Citizen","845322646","[CCSO] ASSIST,CITIZEN","41.9614","{'type': 'Point', 'coordinates': [-111.842, 41.9614]}","-111.842","Community Policing","UT","2018-05-31T01:55:34.000",
"64","1 Block N SATSUMA","18-C3539","PROVIDENCE",,,"2018-05-01T06:41:53.000","Monday","10","2018-04-30T10:49:08.000","VIN Inspection","845322648","[CCSO] VIN INSPECTION","41.7068","{'type': 'Point', 'coordinates': [-111.805, 41.7068]}","-111.805","Traffic","UT","2018-05-31T01:55:34.000",
"65","12400 Block N 2400 E","18-C3540","CACHE COUNTY",,,"2018-05-01T06:41:53.000","Monday","11","2018-04-30T11:09:34.000","VIN Inspection","845322649","[CCSO] VIN INSPECTION","41.9591","{'type': 'Point', 'coordinates': [-111.78, 41.9591]}","-111.78","Traffic","UT","2018-05-31T01:55:34.000",
"66","300 Block E 2500 N","16-C6564","NORTH LOGAN",,,"2016-08-04T07:01:36.000","Wednesday","19","2016-08-03T19:55:57.000","Assist,Agency","766864640","[CCSO] ASSIST,AGENCY","41.7777","{'type': 'Point', 'coordinates': [-111.826, 41.7777]}","-111.826","Community Policing","UT","2016-11-15T10:08:40.000",
"67","1200 Block E 13000 N","16-C7125","CACHE COUNTY",,,"2016-08-22T07:04:23.000","Sunday","23","2016-08-21T23:16:17.000","Dispute,Family","768918028","[CCSO] DISPUTE,FAMILY","41.9689","{'type': 'Point', 'coordinates': [-111.806, 41.9689]}","-111.806","Family Offense","UT","2016-11-15T10:08:40.000",
"68","300 Block W 3515 S","18-C497","NIBLEY",,,"2018-01-19T08:00:20.000","Thursday","17","2018-01-18T17:34:00.000","Assist,Citizen","831924746","[CCSO] ASSIST,CITIZEN","41.6685","{'type': 'Point', 'coordinates': [-111.84, 41.6685]}","-111.84","Community Policing","UT","2018-02-25T06:37:40.000",
"69","1 Block N SR 165","19-C2693","PROVIDENCE",,,"2019-04-06T09:42:46.000","Friday","5","2019-04-05T05:45:26.000","Accident,PD","912998801","[CCSO] ACCIDENT,PD","41.7085","{'type': 'Point', 'coordinates': [-111.834, 41.7085]}","-111.834","Traffic","UT","2019-04-08T08:52:11.000",
"70","300 Block E 200 S","18-C29","WELLSVILLE",,,"2018-01-05T23:16:02.000","Tuesday","11","2018-01-02T11:07:21.000","Harassment","830959532","[CCSO] HARASSMENT","41.6343","{'type': 'Point', 'coordinates': [-111.923, 41.6343]}","-111.923","Disorder","UT","2018-02-24T07:00:57.000",
"71","100 Block W CENTER ST","16-C8573","MENDON",,,"2016-10-07T07:07:06.000","Thursday","1","2016-10-06T01:59:38.000","Susp Vehicle","775129362","[CCSO] SUSP VEHICLE","41.708","{'type': 'Point', 'coordinates': [-111.979, 41.708]}","-111.979","Vehicle Stop","UT","2016-11-05T09:09:09.000",
"72","1500 Block HIGH CREEK RD","16-C8688","CACHE COUNTY",,,"2016-10-10T07:07:08.000","Sunday","15","2016-10-09T15:53:13.000","Animal Problem","776039404","[CCSO] ANIMAL PROBLEM","41.9569","{'type': 'Point', 'coordinates': [-111.801, 41.9569]}","-111.801","Community Policing","UT","2016-11-08T10:08:56.000",
"73","800 Block NIBLEY PARK AVE","16-C8689","NIBLEY",,,"2016-10-10T07:07:08.000","Sunday","16","2016-10-09T16:47:11.000","Assist,Citizen","776039405","[CCSO] ASSIST,CITIZEN","41.6884","{'type': 'Point', 'coordinates': [-111.854, 41.6884]}","-111.854","Community Policing","UT","2016-11-08T10:08:56.000",
"74","3100 Block S 500 W","16-C8709","NIBLEY",,,"2016-10-11T07:07:10.000","Monday","9","2016-10-10T09:11:45.000","Animal Problem","776452809","[CCSO] ANIMAL PROBLEM","41.6769","{'type': 'Point', 'coordinates': [-111.845, 41.6769]}","-111.845","Community Policing","UT","2016-11-09T10:12:04.000",
"75","1100 Block W 2680 S","18-C33","NIBLEY",,,"2018-01-05T23:16:02.000","Tuesday","12","2018-01-02T12:32:25.000","Assist,Agency","830959535","[CCSO] ASSIST,AGENCY","41.6843","{'type': 'Point', 'coordinates': [-111.861, 41.6843]}","-111.861","Community Policing","UT","2018-02-24T07:00:57.000",
"76","300 Block W 100 N","19-C2694","PROVIDENCE",,,"2019-04-06T09:42:46.000","Friday","8","2019-04-05T08:25:56.000","Susp Incident","912998803","[CCSO] SUSP INCIDENT","41.7101","{'type': 'Point', 'coordinates': [-111.827, 41.7101]}","-111.827","Community Policing","UT","2019-04-08T08:52:12.000",
"77","100 Block N 300 W","16-C7020","MILLVILLE",,,"2016-08-19T07:03:59.000","Thursday","10","2016-08-18T10:35:46.000","Traffic Control","768590038","[CCSO] TRAFFIC CONTROL","41.6855","{'type': 'Point', 'coordinates': [-111.832, 41.6855]}","-111.832","Traffic","UT","2016-11-08T10:08:55.000",
"78","100 Block W 600 S","16-C7055","RICHMOND",,,"2016-08-20T07:04:09.000","Friday","12","2016-08-19T12:20:29.000","Crim Mischief","768791655","[CCSO] CRIM MISCHIEF","41.9106","{'type': 'Point', 'coordinates': [-111.812, 41.9106]}","-111.812","Property Crime","UT","2016-11-07T10:08:51.000",
"79","6500 Block W CENTER ST","19-C2695","CACHE COUNTY",,,"2019-04-06T09:42:46.000","Friday","8","2019-04-05T08:32:44.000","Animal Problem","912998804","[CCSO] ANIMAL PROBLEM","41.7322","{'type': 'Point', 'coordinates': [-111.992, 41.7322]}","-111.992","Community Policing","UT","2019-04-08T08:52:12.000",
"80","1200 Block S 800 E","19-C2696","TRENTON",,,"2019-04-06T09:42:46.000","Friday","9","2019-04-05T09:19:47.000","VIN Inspection","912998805","[CCSO] VIN INSPECTION","41.8957","{'type': 'Point', 'coordinates': [-111.923, 41.8957]}","-111.923","Traffic","UT","2019-04-08T08:52:13.000",
"81","9100 Block S 200 W","16-C8691","PARADISE",,,"2016-10-10T07:07:08.000","Sunday","18","2016-10-09T18:30:26.000","Animal Problem","776039407","[CCSO] ANIMAL PROBLEM","41.5659","{'type': 'Point', 'coordinates': [-111.838, 41.5659]}","-111.838","Community Policing","UT","2016-11-08T10:08:56.000",
"82","5500 Block W SR 30","16-C8690","CACHE COUNTY",,,"2016-10-10T07:07:08.000","Sunday","18","2016-10-09T18:39:01.000","Assist,Agency","776039406","[CCSO] ASSIST,AGENCY","41.748","{'type': 'Point', 'coordinates': [-111.967, 41.748]}","-111.967","Community Policing","UT","2016-11-08T10:08:56.000",
"83","600 Block E 440 S","16-C8692","HYRUM",,,"2016-10-10T07:07:08.000","Sunday","18","2016-10-09T18:41:23.000","Trespassing","776039408","[CCSO] TRESPASSING","41.6247","{'type': 'Point', 'coordinates': [-111.836, 41.6247]}","-111.836","Property Crime","UT","2016-11-08T10:08:56.000",
