"department_name","eeo_category","eeo_category_description","ethnicity","gender","fiscal_year","quarter_number","number_of_employees","employee_category"
"Health & Human Services","30","Technicians","Hispanic","M","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","M","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","M","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","F","2015","Q1","10","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","F","2015","Q2","9","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","F","2015","Q3","5","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","F","2015","Q4","7","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","M","2015","Q1","3","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","M","2015","Q2","3","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","M","2015","Q3","2","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","M","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Asian/Pacific Islander","F","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Asian/Pacific Islander","F","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Asian/Pacific Islander","F","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Asian/Pacific Islander","F","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","F","2015","Q1","6","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","F","2015","Q2","9","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","F","2015","Q3","10","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","F","2015","Q4","11","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","M","2015","Q1","7","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","M","2015","Q2","4","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","M","2015","Q3","4","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","M","2015","Q4","5","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","F","2015","Q1","35","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","F","2015","Q2","36","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","F","2015","Q3","42","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","F","2015","Q4","45","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","M","2015","Q1","11","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","M","2015","Q2","11","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","M","2015","Q3","11","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","M","2015","Q4","11","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","F","2015","Q1","18","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","F","2015","Q2","22","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","F","2015","Q3","24","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","F","2015","Q4","23","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","M","2015","Q1","9","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","M","2015","Q2","7","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","M","2015","Q3","8","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","M","2015","Q4","9","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp",,"F","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp",,"F","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp",,"F","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp",,"F","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Asian/Pacific Islander","F","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Asian/Pacific Islander","F","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Asian/Pacific Islander","F","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Asian/Pacific Islander","F","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Black","F","2015","Q1","7","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Black","F","2015","Q2","7","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Black","F","2015","Q3","7","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Black","F","2015","Q4","5","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","F","2015","Q1","48","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","F","2015","Q2","46","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","F","2015","Q3","45","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","F","2015","Q4","45","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","M","2015","Q1","5","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","M","2015","Q2","6","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","M","2015","Q3","6","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","M","2015","Q4","6","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","F","2015","Q1","4","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","F","2015","Q2","5","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","F","2015","Q3","6","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","F","2015","Q4","6","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","M","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","M","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","M","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","M","2015","Q4","1","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Black","M","2015","Q1","1","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Black","M","2015","Q2","1","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Black","M","2015","Q3","1","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Hispanic","M","2015","Q1","3","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Hispanic","M","2015","Q2","3","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Hispanic","M","2015","Q3","3","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Hispanic","M","2015","Q4","3","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","F","2016","Q2","8","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","M","2016","Q2","9","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","M","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","F","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","M","2016","Q3","11","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","M","2016","Q1","4","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Black","F","2016","Q1","4","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","F","2016","Q3","6","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","M","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp",,"F","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Black","F","2016","Q2","5","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","F","2016","Q3","7","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","F","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Asian/Pacific Islander","F","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","M","2016","Q2","19","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","F","2016","Q1","44","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","M","2016","Q3","19","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","M","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","White","F","2016","Q4","2","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Asian/Pacific Islander","F","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp",,"F","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","F","2016","Q1","9","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Asian/Pacific Islander","F","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","F","2016","Q4","6","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","M","2016","Q3","7","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","F","2016","Q3","45","Municipal Civil Service"
"Health & Human Services","50","Para-Prof",,"F","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","F","2016","Q1","7","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","F","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","F","2016","Q3","71","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","F","2016","Q4","7","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","White","F","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","M","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","M","2016","Q4","9","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","M","2016","Q1","11","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","F","2016","Q4","11","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","M","2016","Q1","6","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","M","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","M","2016","Q4","11","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Black","F","2016","Q4","5","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","M","2016","Q2","34","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","F","2016","Q3","30","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","M","2016","Q4","14","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Asian/Pacific Islander","M","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","F","2016","Q2","33","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","M","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Asian/Pacific Islander","F","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","M","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","20","Professionals",,"F","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","M","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","M","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","F","2016","Q4","13","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","M","2016","Q4","5","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","F","2016","Q4","44","Municipal Civil Service"
"Health & Human Services","20","Professionals",,"F","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Other","M","2016","Q3","2","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","M","2016","Q2","11","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Asian/Pacific Islander","M","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Hispanic","M","2016","Q3","4","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","M","2016","Q4","6","Municipal Civil Service"
"Health & Human Services","50","Para-Prof",,"F","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","F","2016","Q3","6","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp",,"F","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","M","2016","Q4","34","Municipal Civil Service"
"Health & Human Services","30","Technicians","Asian/Pacific Islander","F","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","M","2016","Q3","12","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","M","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","F","2016","Q3","49","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","F","2016","Q1","46","Municipal Civil Service"
"Health & Human Services","20","Professionals","Other","M","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Asian/Pacific Islander","F","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","M","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Asian/Pacific Islander","F","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","F","2016","Q3","19","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","F","2016","Q3","13","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","F","2016","Q4","6","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","F","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","F","2016","Q4","28","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","F","2016","Q3","11","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","M","2016","Q2","11","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","M","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","F","2016","Q4","31","Municipal Civil Service"
"Health & Human Services","20","Professionals","Other","M","2016","Q4","2","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","M","2016","Q4","8","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","M","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","F","2016","Q2","7","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","F","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Asian/Pacific Islander","F","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp",,"F","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","F","2016","Q2","6","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","M","2016","Q1","11","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","F","2016","Q2","49","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","F","2016","Q3","7","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","F","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","F","2016","Q3","27","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","M","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","F","2016","Q2","23","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","F","2016","Q1","23","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","White","M","2016","Q1","9","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","M","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","M","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","M","2016","Q1","6","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","F","2016","Q2","19","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","F","2016","Q2","12","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","F","2016","Q4","69","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Black","F","2016","Q3","5","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","M","2016","Q2","7","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","F","2016","Q4","7","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","F","2016","Q1","4","Municipal Civil Service"
"Health & Human Services","30","Technicians","Asian/Pacific Islander","F","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","F","2016","Q2","11","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Hispanic","M","2016","Q2","3","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","F","2016","Q2","44","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","White","M","2016","Q3","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","M","2016","Q4","20","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","F","2016","Q4","21","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","M","2016","Q3","5","Municipal Civil Service"
"Health & Human Services","20","Professionals",,"F","2016","Q3","2","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Asian/Pacific Islander","M","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Hispanic","M","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","White","M","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Black","F","2016","Q1","18","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Hispanic","M","2016","Q1","2","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","M","2016","Q3","9","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","M","2016","Q3","7","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","F","2016","Q1","30","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","M","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Hispanic","F","2016","Q1","11","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","M","2016","Q1","34","Municipal Civil Service"
"Health & Human Services","80","Serv/Maint","Hispanic","M","2016","Q4","4","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","White","F","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","60","Admin/Supp","Hispanic","M","2016","Q2","6","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Black","M","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","Asian/Pacific Islander","M","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Asian/Pacific Islander","F","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Hispanic","F","2016","Q4","44","Municipal Civil Service"
"Health & Human Services","10","Official/Adm","White","F","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","M","2016","Q2","5","Municipal Civil Service"
"Health & Human Services","20","Professionals",,"F","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","30","Technicians","Asian/Pacific Islander","F","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","F","2016","Q2","68","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","F","2016","Q2","6","Municipal Civil Service"
"Health & Human Services","30","Technicians","Black","M","2016","Q1","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof",,"F","2016","Q4","1","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Black","F","2016","Q1","11","Municipal Civil Service"
"Health & Human Services","20","Professionals","Other","M","2016","Q2","2","Municipal Civil Service"
"Health & Human Services","20","Professionals","Hispanic","M","2016","Q1","19","Municipal Civil Service"
"Health & Human Services","50","Para-Prof","Asian/Pacific Islander","F","2016","Q2","1","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","F","2016","Q1","66","Municipal Civil Service"
"Health & Human Services","20","Professionals","Asian/Pacific Islander","F","2016","Q1","6","Municipal Civil Service"
"Health & Human Services","20","Professionals","White","M","2016","Q3","38","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black","F","2017","Q4","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian/Pacific Islander","F","2017","Q2","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","M","2017","Q1","8","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic","F","2017","Q4","33","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2017","Q1","69","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic","M","2017","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black","M","2017","Q4","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black","M","2017","Q3","14","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp",,"F","2017","Q2","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2017","Q2","63","Municipal Civil Service"
