"demographic_category","specific_demographic","fiscal_year","measure","numerator","denominator","rate","fiscal_year_start_date","fiscal_year_end_date"
"Ethnicity","Non-Hispanic/Non-Latino","2017","7b1","675","2744","0.246","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Ethnicity","Unknown","2017","7b1","2","18","0.1111","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Female","2017","7b1","423","1172","0.3609","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Male","2017","7b1","509","2481","0.2052","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Trans Female","2017","7b1","6","15","0.40","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Trans Male","2017","7b1","2","5","0.40","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Gender Non-Conforming (i.e. not exclusively male or female)","2017","7b1","0","1","0.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Unknown","2017","7b1","0","1","0.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Veteran Status","Veteran","2017","7b1","147","422","0.3483","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Veteran Status","Not a Veteran","2017","7b1","789","3238","0.2437","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Veteran Status","Unknown","2017","7b1","0","9","0.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Adult 25-61","2017","7b1","518","2687","0.1928","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Adult 18-24","2017","7b1","71","283","0.2509","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Elder Adult 62+","2017","7b1","48","213","0.2254","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Children","2017","7b1","304","494","0.6154","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Unknown","2017","7b1","0","0","0.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Disability Status","Has a Disabling Condition","2017","7b1","347","1764","0.1967","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Disability Status","Does Not Have a Disabling Condition","2017","7b1","590","1871","0.3153","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Disability Status","Unknown","2017","7b1","2","35","0.0571","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","American Indian or Alaskan Native","2018","7b1","11","77","0.1429","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","Asian","2018","7b1","12","38","0.3158","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","Black or African American","2018","7b1","544","1582","0.3439","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","Native Hawaiian or Other Pacific Islander","2018","7b1","2","15","0.1333","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","White","2018","7b1","538","2100","0.2562","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","Unknown","2018","7b1","15","56","0.2679","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2018","7b1","352","963","0.3655","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2018","7b1","768","2887","0.266","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Ethnicity","Unknown","2018","7b1","2","18","0.1111","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Female","2018","7b1","501","1429","0.3506","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Male","2018","7b1","615","2414","0.2548","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Trans Female","2018","7b1","5","14","0.3571","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Trans Male","2018","7b1","0","4","0.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Gender Non-Conforming (i.e. not exclusively male or female)","2018","7b1","1","3","0.3333","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Unknown","2018","7b1","0","6","0.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Veteran Status","Veteran","2018","7b1","121","382","0.3168","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Veteran Status","Not a Veteran","2018","7b1","998","3470","0.2876","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Veteran Status","Unknown","2018","7b1","1","8","0.125","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Adult 25-61","2018","7b1","619","2761","0.2242","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Adult 18-24","2018","7b1","120","335","0.3582","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Elder Adult 62+","2018","7b1","67","260","0.2577","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Children","2018","7b1","316","515","0.6136","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Unknown","2018","7b1","0","0","0.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Disability Status","Has a Disabling Condition","2018","7b1","439","2072","0.2119","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Disability Status","Does Not Have a Disabling Condition","2018","7b1","680","1762","0.3859","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Disability Status","Unknown","2018","7b1","2","30","0.0667","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","American Indian or Alaska Native","2019","7b1","16","66","0.2424","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","Asian","2019","7b1","6","25","0.24","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","Black or African American","2019","7b1","550","1561","0.3523","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","Native Hawaiian or Other Pacific Islander","2019","7b1","2","20","0.10","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","Unknown","2019","7b1","9","47","0.1915","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","White","2019","7b1","553","2055","0.2691","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2019","7b1","353","979","0.3606","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2019","7b1","777","2774","0.2801","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Ethnicity","Unknown","2019","7b1","6","21","0.2857","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Female","2019","7b1","556","1432","0.3883","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Gender Non-Conforming (i.e. not exclusively male or female) (i.e. not exclusively male or female)","2019","7b1","1","6","0.1667","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Male","2019","7b1","560","2305","0.243","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Trans Female","2019","7b1","13","21","0.619","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Trans Male","2019","7b1","4","7","0.5714","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Unknown","2019","7b1","2","3","0.6667","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Veteran","Not a Veteran","2019","7b1","1017","3397","0.2994","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Veteran","Unknown","2019","7b1","3","28","0.1071","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Veteran","Veteran","2019","7b1","116","349","0.3324","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Adult 25-61","2019","7b1","597","2648","0.2255","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Children","2019","7b1","368","599","0.6144","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Elder Adult 62+","2019","7b1","72","243","0.2963","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Adult 18-24","2019","7b1","99","284","0.3486","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Unknown","2019","7b1","0","0","0.00","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Disability","Does Not Have a Disabling Condition","2019","7b1","639","1657","0.3856","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Disability","Unknown","2019","7b1","9","39","0.2308","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Disability","Has a Disabling Condition","2019","7b1","488","2078","0.2348","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","American Indian or Alaskan Native","2016","7b2","11","13","0.8462","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","Asian","2016","7b2","10","10","1.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","Black or African American","2016","7b2","485","537","0.9032","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","Native Hawaiian or Other Pacific Islander","2016","7b2","14","14","1.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","White","2016","7b2","755","790","0.9557","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","Unknown","2016","7b2","12","12","1.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2016","7b2","302","320","0.9438","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2016","7b2","976","1047","0.9322","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Ethnicity","Unknown","2016","7b2","9","9","1.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Female","2016","7b2","441","475","0.9284","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Male","2016","7b2","839","893","0.9395","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Trans Female","2016","7b2","5","6","0.8333","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Trans Male","2016","7b2","1","1","1.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Gender Non-Conforming (i.e. not exclusively male or female)","2016","7b2","0","0","0.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Gender","Unknown","2016","7b2","1","1","1.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Veteran Status","Veteran","2016","7b2","484","520","0.9308","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Veteran Status","Not a Veteran","2016","7b2","796","849","0.9376","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Veteran Status","Unknown","2016","7b2","3","3","1.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Adult 25-61","2016","7b2","869","922","0.9425","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Adult 18-24","2016","7b2","44","49","0.898","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Elder Adult 62+","2016","7b2","89","94","0.9468","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Children","2016","7b2","285","311","0.9164","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Age Category","Unknown","2016","7b2","0","0","0.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Disability Status","Has a Disabling Condition","2016","7b2","805","857","0.9393","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Disability Status","Does Not Have a Disabling Condition","2016","7b2","456","492","0.9268","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Disability Status","Unknown","2016","7b2","15","15","1.00","2015-10-01T00:00:00.000","2016-09-30T00:00:00.000"
"Race","American Indian or Alaskan Native","2017","7b2","14","14","1.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","Asian","2017","7b2","10","11","0.9091","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","Black or African American","2017","7b2","465","502","0.9263","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","Native Hawaiian or Other Pacific Islander","2017","7b2","12","13","0.9231","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","White","2017","7b2","797","833","0.9568","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","Unknown","2017","7b2","15","15","1.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2017","7b2","303","313","0.9681","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2017","7b2","1000","1065","0.939","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Ethnicity","Unknown","2017","7b2","10","10","1.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Female","2017","7b2","436","466","0.9356","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Male","2017","7b2","870","915","0.9508","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Trans Female","2017","7b2","5","5","1.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Trans Male","2017","7b2","1","1","1.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Gender Non-Conforming (i.e. not exclusively male or female)","2017","7b2","0","0","0.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Gender","Unknown","2017","7b2","1","1","1.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Veteran Status","Veteran","2017","7b2","502","528","0.9508","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Veteran Status","Not a Veteran","2017","7b2","804","853","0.9426","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Veteran Status","Unknown","2017","7b2","3","3","1.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Adult 25-61","2017","7b2","902","946","0.9535","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Adult 18-24","2017","7b2","47","50","0.94","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Elder Adult 62+","2017","7b2","98","102","0.9608","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Children","2017","7b2","266","290","0.9172","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Age Category","Unknown","2017","7b2","0","0","0.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Disability Status","Has a Disabling Condition","2017","7b2","862","902","0.9557","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Disability Status","Does Not Have a Disabling Condition","2017","7b2","426","461","0.9241","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Disability Status","Unknown","2017","7b2","14","14","1.00","2016-10-01T00:00:00.000","2017-09-30T00:00:00.000"
"Race","American Indian or Alaskan Native","2018","7b2","20","21","0.9524","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","Asian","2018","7b2","16","16","1.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","Black or African American","2018","7b2","462","474","0.9747","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","Native Hawaiian or Other Pacific Islander","2018","7b2","14","14","1.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","White","2018","7b2","806","839","0.9607","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","Unknown","2018","7b2","18","18","1.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2018","7b2","318","326","0.9755","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2018","7b2","1007","1045","0.9636","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Ethnicity","Unknown","2018","7b2","11","11","1.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Female","2018","7b2","435","447","0.9732","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Male","2018","7b2","893","927","0.9633","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Trans Female","2018","7b2","5","5","1.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Trans Male","2018","7b2","0","0","0.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Gender Non-Conforming (i.e. not exclusively male or female)","2018","7b2","1","1","1.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Gender","Unknown","2018","7b2","1","1","1.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Veteran Status","Veteran","2018","7b2","531","554","0.9585","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Veteran Status","Not a Veteran","2018","7b2","796","819","0.9719","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Veteran Status","Unknown","2018","7b2","4","4","1.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Adult 25-61","2018","7b2","916","951","0.9632","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Adult 18-24","2018","7b2","58","60","0.9667","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Elder Adult 62+","2018","7b2","109","114","0.9561","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Children","2018","7b2","253","257","0.9844","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Age Category","Unknown","2018","7b2","0","0","0.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Disability Status","Has a Disabling Condition","2018","7b2","914","948","0.9641","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Disability Status","Does Not Have a Disabling Condition","2018","7b2","397","409","0.9707","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Disability Status","Unknown","2018","7b2","15","15","1.00","2017-10-01T00:00:00.000","2018-09-30T00:00:00.000"
"Race","American Indian or Alaska Native","2019","7b2","25","25","1.00","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","Asian","2019","7b2","16","17","0.9412","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","Black or African American","2019","7b2","474","491","0.9654","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","Native Hawaiian or Other Pacific Islander","2019","7b2","6","7","0.8571","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","Unknown","2019","7b2","18","21","0.8571","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","White","2019","7b2","810","837","0.9677","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2019","7b2","322","331","0.9728","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2019","7b2","1017","1055","0.964","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Ethnicity","Unknown","2019","7b2","10","12","0.8333","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Female","2019","7b2","436","449","0.971","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Gender Non-Conforming (i.e. not exclusively male or female) (i.e. not exclusively male or female)","2019","7b2","2","2","1.00","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Male","2019","7b2","903","939","0.9617","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Trans Female","2019","7b2","7","7","1.00","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Trans Male","2019","7b2","0","0","0.00","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Gender","Unknown","2019","7b2","1","1","1.00","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Veteran","Not a Veteran","2019","7b2","829","855","0.9696","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Veteran","Unknown","2019","7b2","7","7","1.00","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Veteran","Veteran","2019","7b2","513","536","0.9571","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Adult 25-61","2019","7b2","904","942","0.9597","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Children","2019","7b2","277","281","0.9858","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Elder Adult 62+","2019","7b2","117","119","0.9832","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Adult 18-24","2019","7b2","51","56","0.9107","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Age","Unknown","2019","7b2","0","0","0.00","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Disability","Does Not Have a Disabling Condition","2019","7b2","391","402","0.9726","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Disability","Unknown","2019","7b2","26","26","1.00","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Disability","Has a Disabling Condition","2019","7b2","932","970","0.9608","2018-10-01T00:00:00.000","2019-09-30T00:00:00.000"
"Race","AmIndAKNative","2020","7b1","16","41","0.390243902","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","Asian","2020","7b1","8","15","0.533333333","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","BlackAfAmerican","2020","7b1","464","1031","0.450048497","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","NativeHIOtherPacific","2020","7b1","2","4","0.5","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","Two or more races","2020","7b1","74","189","0.391534392","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","Unknown","2020","7b1","14","69","0.202898551","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Race","White","2020","7b1","480","1332","0.36036036","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Ethnicity","Hispanic/Latino","2020","7b1","346","698","0.495702006","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Ethnicity","Non-Hispanic/Non-Latino","2020","7b1","711","1934","0.367631851","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Ethnicity","Unknown","2020","7b1","1","49","0.020408163","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Female","2020","7b1","504","1124","0.448398577","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Gender non-conforming","2020","7b1","1","3","0.333333333","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Male","2020","7b1","540","1489","0.362659503","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Trans Female","2020","7b1","10","17","0.588235294","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Trans Male","2020","7b1","3","6","0.5","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Gender","Unknown","2020","7b1","0","42","0","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Veteran","No","2020","7b1","955","2400","0.397916667","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Veteran","Unknown","2020","7b1","11","62","0.177419355","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Veteran","Yes","2020","7b1","92","219","0.420091324","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
"Age","Adult under 62","2020","7b1","525","1740","0.301724138","2019-10-01T00:00:00.000","2020-09-30T00:00:00.000"
