"department_name","eeo_category","eeo_category_description","ethnicity","gender","quarter_number","number_of_employees","employee_category"
"Austin Energy","60","Admin/Supp","Other","M","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q1","55","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q2","52","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q3","52","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","50","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q1","11","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q2","12","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q3","12","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","13","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q1","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q2","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q3","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q1","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q2","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q3","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q1","28","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q2","28","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q3","26","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q4","26","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q1","72","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q2","73","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q3","71","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q4","69","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q1","4","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q2","3","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q3","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q1","231","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q2","231","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q3","230","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","229","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q1","17","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q2","15","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q3","15","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q4","14","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q1","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q2","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q3","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q1","22","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q2","19","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q3","21","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q4","22","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q1","3","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q2","3","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q3","3","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q4","3","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q1","22","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q3","22","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","22","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q2","27","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q1","23","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q3","47","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q2","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q4","12","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q4","62","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q3","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q1","2","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q3","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q4","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q1","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q1","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","36","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q2","122","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q4","42","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q1","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q1","5","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q1","23","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q2","53","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q4","54","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q4","70","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q2","231","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q3","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q1","15","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q3","14","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q3","5","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q1","30","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q3","58","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q3","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q2","2","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q1","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q1","2","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q4","47","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q1","14","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q1","37","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q1","13","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q1","25","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q4","24","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q4","15","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q3","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","F","Q2","1","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","210","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q2","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q2","30","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q2","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q3","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q2","51","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q3","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q2","55","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q3","40","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","12","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q1","6","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","4","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q1","55","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q1","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","F","Q1","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q1","51","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q4","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q3","25","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q1","51","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q3","15","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q2","13","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q2","4","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q3","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q2","15","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q1","231","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q1","16","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q3","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q2","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q1","13","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q1","23","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q3","52","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q1","124","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q2","1","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q2","15","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q3","4","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q2","69","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q1","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q3","24","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q1","5","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q4","24","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q3","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q3","12","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q3","15","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q1","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q3","62","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q4","55","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q3","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q2","24","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q4","30","Municipal Civil Service"
