"department_name","eeo_category","eeo_category_description","ethnicity","gender","quarter_number","number_of_employees","employee_category"
"Austin Energy","70","Skill Craft","Hispanic","M","Q4","70","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","3","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q4","47","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q4","24","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q4","15","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","210","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","12","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","4","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q4","6","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q4","24","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q4","55","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q4","30","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q4","4","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q4","15","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q4","12","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q4","4","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q4","25","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q4","29","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","48","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","21","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","122","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","100","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q4","4","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","229","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q4","22","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q4","27","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q4","25","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","14","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q4","61","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","51","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q4","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","F","Q4","2","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","4","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic","M","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","34","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","M","Q4","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black","M","Q4","13","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black","M","Q4","25","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","M","Q4","27","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","213","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","F","Q4","30","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black","M","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q4","66","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","227","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q4","54","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q4","34","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","M","Q4","30","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","111","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic","F","Q4","30","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","15","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q4","33","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","19","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","49","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","26","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian/Pacific Islander","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian/Pacific Islander","M","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Aleutian","M","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","F","Q4","9","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic","M","Q4","75","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q4","6","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q4","19","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","F","Q4","4","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","49","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q4","40","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","M","Q4","14","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q4","13","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q4","46","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","97","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q4","59","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q4","69","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black or African American","M","Q4","2","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic or Latino","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","4","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","5","Municipal Civil Service"
"Austin Energy","20","Professionals","(Invalid) Asian/Pacific Isl","M","Q4","2","Municipal Civil Service"
"Austin Energy","20","Professionals","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","F","Q4","28","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","M","Q4","38","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","F","Q4","30","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","M","Q4","46","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","F","Q4","8","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","M","Q4","12","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","F","Q4","56","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","M","Q4","65","Municipal Civil Service"
"Austin Energy","20","Professionals","Native Hawaiian/Pacific Isl","F","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","F","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","M","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","96","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","210","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","F","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","M","Q4","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Choose Not To Disclose","M","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","F","Q4","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","M","Q4","20","Municipal Civil Service"
"Austin Energy","30","Technicians","Two or more races","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","18","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","44","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","F","Q4","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","M","Q4","6","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic or Latino","M","Q4","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof",,"M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","F","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","F","Q4","11","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","M","Q4","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","M","Q4","5","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","F","Q4","31","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","M","Q4","33","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","M","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","29","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","108","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","M","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","F","Q4","54","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","M","Q4","13","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","F","Q4","5","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","M","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","F","Q4","67","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","M","Q4","31","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Two or more races","F","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","46","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","19","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Alaska Native","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black or African American","M","Q4","22","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Choose Not To Disclose","M","Q4","12","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic or Latino","M","Q4","61","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","225","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black or African American","M","Q4","12","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Choose Not To Disclose","M","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","M","Q4","30","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","22","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black or African American","M","Q4","2","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic or Latino","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","4","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals",,"M","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","(Invalid) Asian/Pacific Isl","M","Q4","2","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","F","Q4","30","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","M","Q4","41","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","F","Q4","31","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","M","Q4","49","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","F","Q4","6","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","M","Q4","12","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","F","Q4","62","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","M","Q4","67","Municipal Civil Service"
"Austin Energy","20","Professionals","Native Hawaiian/Pacific Isl","F","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","F","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","M","Q4","5","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","103","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","210","Municipal Civil Service"
"Austin Energy","30","Technicians","(Invalid) Asian/Pacific Isl","F","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","F","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","M","Q4","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Choose Not To Disclose","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","F","Q4","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","M","Q4","15","Municipal Civil Service"
"Austin Energy","30","Technicians","Two or more races","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","12","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","46","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","F","Q4","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","M","Q4","7","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic or Latino","M","Q4","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","F","Q4","8","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","M","Q4","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","M","Q4","4","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","F","Q4","28","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","M","Q4","35","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","29","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","108","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","M","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","F","Q4","51","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","M","Q4","13","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","F","Q4","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","M","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","F","Q4","70","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","M","Q4","31","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Two or more races","F","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","42","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","17","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Alaska Native","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black or African American","M","Q4","21","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Choose Not To Disclose","M","Q4","13","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic or Latino","M","Q4","67","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Two or more races","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","232","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black or African American","M","Q4","12","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","M","Q4","31","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q4","21","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black or African American","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic or Latino","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","5","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals",,"M","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","(Invalid) Asian/Pacific Isl","M","Q4","3","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","F","Q4","31","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","M","Q4","42","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","F","Q4","34","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","M","Q4","51","Municipal Civil Service"
