"location_1","site_name","services_d","health_cen","health_c_1","health_c_2","county_nam","site_state","bphc_assig","site_addre","site_city","site_zip_c","site_telep","administra","site_facsi","website","administ_1","hrsa_grant","health_c_3","health_c_4","operating_","operating1","health_c_5","hhs_region","u_s__senat","u_s__sen_1","u_s__congr","in_u_s____","in_u_s___1","rural_stat","snapshot_d","objectid"
"(36.58599, -79.395366)","Health Center of the Piedmont - Danville","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Danville City","VA","BPS-H80-007929","705 Main St","Danville","24541-1803","434-791-4122","434-791-3630","434-791-4088","www.pathsinc.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","42","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","11"
"(38.877071, -75.826152)","DENTON MEDICAL CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Caroline County","MD","BPS-H80-001484","609 Daffin Ln","Denton","21629-1392","410-479-2650","410-479-4306","410-479-1626","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","44","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","12"
"(37.250662, -77.819985)","MANNBORO MEDICAL CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Amelia County","VA","BPS-H80-005415","8631 Namozine Rd","Amelia Court House","23002-3410","804-567-4333","434-696-2165","434-696-1557","www.sdhsinc.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","13"
"(39.355748, -76.703058)","PARK WEST MEDICAL CENTER - PLAZA SITE","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-005299","4120 Patterson Ave","Baltimore","21215-2254","410-764-2266","410-764-2266 x5332","410-358-7413",,"No","Community Health Centers","Grantee","Year-Round","Full-Time","45","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","14"
"(37.455155, -79.114311)","JAMES RIVER DENTAL CLINIC","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Amherst County","VA","BPS-H80-003753","239 Trojan Rd","Madison Heights","24572-5346","434-847-4691","434-455-2480","434-847-4693",,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","Bob Goodlatte","No","No","No","2016-01-26T00:00:00.000","15"
"(39.310578, -76.633072)","Mt. Royal Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-004218","922-924 W North Ave","Baltimore","21217-3940","410-383-8300","410-383-8300","410-735-5244","http://www.totalhealthcare.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","16"
"(38.922357, -77.028087)","Cardozo Student Health Center","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-013797","1200 Clifton St Nw","Washington","20009-5217","202-715-7900","202-715-7900",,"www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","40","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","17"
"(36.69701, -79.882241)","Health Center of the Piedmont - Martinsville","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Martinsville City","VA","BPS-H80-010336","287 Commonwealth Blvd W","Martinsville","24112-1820","434-432-4443","434-791-3630",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","47","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","18"
"(36.729295, -76.582842)","MAIN STREET PHYSICIANS","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Suffolk City","VA","BPS-H80-003596","157 N Main St Ste A","Suffolk","23434-4565","757-925-1866","757-591-0643","757-925-1040","pich.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","40","Urban","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","19"
"(37.422064, -82.020871)","Hurley Family Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Buchanan County","VA","BPS-H80-002035","10279 Hurley Rd","Hurley","24620","276-566-4675","276-546-5310","276-566-7206","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","20"
"(38.91111, -77.006172)","Pathways to Housing","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-010474","101 Q St Ne Ste G","Washington","20002-2166","202-529-2972","202-715-7900",,"www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","19","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","21"
"(38.925111, -77.038872)","Columbia Road Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-009628","1660 Columbia Rd Nw","Washington","20009-3602","202-328-3717","202-715-7900","202-588-8101","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","56","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","22"
"(37.257161, -77.326162)","HOPEWELL-PRINCE GEORGE COMMUNITY HEALTH CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince George County","VA","BPS-H80-004333","4260 Crossings Blvd Ste 2","Prince George","23875-1400","804-452-5800","434-581-3271","804-452-5801","www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","44","Urban","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","23"
"(36.997931, -76.424522)","48th Street Physicians","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Newport News City","VA","BPS-H80-007792","4714 Marshall Ave","Newport News","23607-2247","757-380-8709","757-380-8709",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Unknown","42","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","24"
"(39.293083, -76.608773)","Health Care for the Homeless - 421 Fallsway","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-008653","421 Fallsway","Baltimore","21202-4800","410-837-5533","410-837-5533 x1301","410-837-8020","www.hchmd.org","Yes","Health Care for the Homeless","Grantee","Year-Round","Full-Time","53","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","25"
"(39.336001, -76.663641)","PARK WEST MEN & FAMILY HLTH CTR","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-000268","4151 Park Heights Ave","Baltimore","21215-6730","410-542-7800","443-874-5503",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","45","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","26"
"(39.00437, -76.903062)","Franklin Park Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince George's County","MD","BPS-H80-012721","9220 Springhill Ln","Greenbelt","20770-1203","240-624-2278","202-758-7989","240-624-2279","www.cciweb.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","48","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Steny H. Hoyer","No","No","No","2016-01-26T00:00:00.000","27"
"(37.750952, -77.141387)","KING WILLIAM-DAWN COMMUNITY DOCTORS","Yes","Service Delivery Site","Permanent","All Other Clinic Types","King William County","VA","BPS-H80-005341","11814 King William Rd","Aylett","23009-4103","804-769-3022","434-581-3271","804-769-1253","www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","44","Urban","Region III","Mark R. Warner","Tim Kaine","Robert J. Wittman","No","No","No","2016-01-26T00:00:00.000","28"
"(38.920991, -77.040081)","Mama & Baby Bus (mobile health unit)","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","District of Columbia","DC","BPS-H80-005668","2333 Ontario Rd Nw","Washington","20009-2627","202-483-8319","202-483-8319","202-797-2628","WWW.MARYSCENTER.ORG","No","Community Health Centers","Grantee","Year-Round","Part-Time","24","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","29"
"(39.64587, -78.77755)","Tri-State Community Health Center - Cumberland PC Site","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Allegany County","MD","BPS-H80-004999","621 Kelly Rd","Cumberland","21502-2878","301-722-3270","301-678-5187","301-722-3276","www.tschc.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","56","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","30"
"(38.043011, -78.483981)","Neighborhood Family Health Center Dental","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Charlottesville City","VA","BPS-H80-015488","1138 Rose Hill Dr","Charlottesville","22903-5128","434-296-5525","434-581-3271",,"www.cvhsinc.org","No","Community Health Centers","Contractor","Unknown","Unknown","20","Urban","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","No","2016-01-26T00:00:00.000","31"
"(38.889857, -75.828495)","LOCKERMAN MIDDLE SCHOOL","Yes","Service Delivery Site","Seasonal","School","Caroline County","MD","BPS-H80-006444","401 Lockerman St","Denton","21629-1049","410-479-3277","410-479-4306","410-479-3711","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","30","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","32"
"(38.847799, -76.980539)","Stanton Road Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-007150","3240 Stanton Rd Se","Washington","20020-2910","202-889-3754","202-715-7900","202-889-9301","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","40","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","33"
"(36.635473, -83.434303)","WESTERN LEE COUNTY HEALTH CLINIC","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Lee County","VA","BPS-H80-005414","1446 Dr Thomas Walker Rd","Ewing","24248-8307","276-445-4826","276-546-5310","276-546-3440","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","34"
"(39.151941, -76.618391)","Chase Brexton Health Care Anne Arundel Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Anne Arundel County","MD","BPS-H80-014256","791 Aquahart Rd # 2","Glen Burnie","21061-3961","410-752-0954",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John P. Sarbanes","No","No","No","2016-01-26T00:00:00.000","35"
"(36.76135, -81.861111)","Meadowview Health Clinic Services","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Washington County","VA","BPS-H80-014831","13168 Meadowview Sq","Meadowview","24361-3328","276-944-3999",,,,"No","Community Health Centers; Migrant Health Centers","Grantee","Unknown","Unknown","44","Unknown","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","36"
"(37.424505, -77.438931)","Bermuda Medical Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Chesterfield County","VA","BPS-H80-011704","2740 Bensley Commons Blvd","Chesterfield",,"804-780-0840","804-253-1969","804-420-1140","www.cahealthnet.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","37"
"(39.106384, -76.778337)","ChalleNGe Academy Student Health Center","Yes","Service Delivery Site","Permanent","School","Anne Arundel County","MD","BPS-H80-013569","3201 Oak Hill Dr","Laurel","20724-1421","202-715-7900","202-715-7900",,"www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","20","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","C. A. Dutch Ruppersberger","No","No","No","2016-01-26T00:00:00.000","38"
"(37.21932, -77.40003)","Petersburg Health Care Alliance","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Petersburg City","VA","BPS-H80-009838","541 S Sycamore St","Petersburg","23803-5039","804-957-9601","434-581-3271",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","42","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","39"
"(38.99868, -76.900442)","CCI-Greenbelt","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince George's County","MD","BPS-H80-012839","9001 Edmonston Rd Ste 40","Greenbelt","20770-1004","301-585-1250","301-340-7525",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Steny H. Hoyer","No","No","No","2016-01-26T00:00:00.000","40"
"(37.475741, -75.877001)","FRANKTOWN COMMUNITY HEALTH CTR","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Northampton County","VA","BPS-H80-003353","9159 Franktown Rd","Franktown","23354","757-442-4819","757-414-0400","757-442-9505","www.esrh.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","44","Rural","Region III","Mark R. Warner","Tim Kaine","E. Scott Rigell","No","No","Yes","2016-01-26T00:00:00.000","41"
"(38.910037, -77.021852)","Bread for the City's Northwest Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-015580","1525 7th St Nw","Washington","20001-3201","202-386-7020","202-265-2400",,"www.breadforthecity.org","No","Community Health Centers","Grantee","Unknown","Unknown","40","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","42"
"(39.227501, -76.824222)","Way Station, Inc.","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Howard County","MD","BPS-H80-012251","9030 State Route 108 Ste A","Columbia","21045-1990","410-740-1901","410-752-0954","410-740-8237",,"No","Community Health Centers","Grantee","Year-Round","Part-Time","10","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","43"
"(38.920015, -77.040855)","Community of Hope Marie Reed Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-005395","2250 Champlain St Nw","Washington","20009-2618","202-232-9022","202-232-9022","202-232-8494","www.communityofhopedc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","49","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","44"
"(38.917381, -76.974301)","Harbor Light","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-006930","2100 New York Ave Ne","Washington","20002-1826","202-269-6333","202-715-7900","202-269-2261","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","7","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","45"
"(38.873741, -77.083951)","Neighborhood Health at Arlington CSB","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Arlington County","VA","BPS-H80-017326","2120 Washington Blvd","Arlington","22204-5718","703-535-5568",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","16","Unknown","Region III","Mark R. Warner","Tim Kaine","Donald S., Jr. Beyer","No","No","No","2016-01-26T00:00:00.000","181"
"(39.078134, -76.943707)","MobileMed East Montgomery Service Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-015654","3300 Briggs Chaney Rd","Silver Spring","20904-4811","301-493-2400","301-493-2400 x841",,"mobilemedicalcare.org","No","Community Health Centers","Grantee","Unknown","Unknown","12","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John P. Sarbanes","No","No","No","2016-01-26T00:00:00.000","46"
"(38.709981, -75.906532)","Preston Elementary School","Yes","Service Delivery Site","Seasonal","School","Caroline County","MD","BPS-H80-011983","225 Main St","Preston","21655-2215","410-673-2552","410-479-4306",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","15","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","47"
"(38.284561, -77.488125)","Community Health Center of the Rappahannock Region","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Fredericksburg City","VA","BPS-H80-014842","1965 Jefferson Davis Hwy Ste 100","Fredericksburg","22401-6213","540-735-0560",,,"cvhsinc.org","No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III","Mark R. Warner","Tim Kaine","Robert J. Wittman","No","No","No","2016-01-26T00:00:00.000","48"
"(36.596317, -82.209541)","Twin City Medical Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Bristol City","VA","BPS-H80-002294","2195 Euclid Ave Ste 6","Bristol","24201-3655","276-780-0621","276-496-4492 x108","276-466-8870","svchs.com","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","50","Urban","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","49"
"(38.98752, -76.987981)","Takoma Park Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-007693","7676 New Hampshire Ave Ste 200","Takoma Park","20912-7512","301-439-7373","301-431-2972","301-439-0008","www.cciweb.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","53","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Chris Van Hollen","No","No","No","2016-01-26T00:00:00.000","50"
"(39.00217, -76.972219)","Mary's Center Dental Bus","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","Prince George's County","MD","BPS-H80-011975","8908 Riggs Rd","Hyattsville","20783-1632","202-420-8021","202-420-8021",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Donna F. Edwards","No","No","No","2016-01-26T00:00:00.000","51"
"(38.90784, -75.839302)","NORTH CAROLINE HIGH SCHOOL","Yes","Service Delivery Site","Seasonal","School","Caroline County","MD","BPS-H80-006016","10990 River Rd","Ridgely","21660-1815","410-479-4306","410-479-4306","410-479-4654","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","30","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","52"
"(37.055211, -76.387094)","Hampton Newport News Community Services Board","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Hampton City","VA","BPS-H80-014829","300 Medical Dr","Hampton","23666-1765","757-788-0300",,,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Unknown","Unknown","8","Unknown","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","53"
"(38.956385, -77.020041)","MARY'S CTR MATERNAL & CHILD CARE","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-002688","508 Kennedy St Nw","Washington","20011-3010","202-545-6600","202-545-6600","202-545-6602","WWW.MARYSCENTER.ORG","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","54"
"(39.28807, -76.649102)","Health Care for the Homeless, West Baltimore","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-015433","2000 W Baltimore St","Baltimore","21223-1558","410-837-5533","443-703-1301",,"www.hchmd.org","No","Health Care for the Homeless","Grantee","Unknown","Unknown","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","55"
"(38.86809, -76.892803)","Greater Baden Medical Services at Capital Heights","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince George's County","MD","BPS-H80-004642","1458 Addison Rd S","Capitol Heights","20743-4413","301-324-1500","301-599-0460","301-324-6405","www.gbms.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Donna F. Edwards","No","No","No","2016-01-26T00:00:00.000","56"
"(37.337932, -79.529252)","Bedford  Community Dental Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Bedford City","VA","BPS-H80-012914","603 Mountain Ave Lowr Level","Bedford","24523-1944","434-455-2480","434-455-2480 x1101","434-455-2487","www.jhcvirginia.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","49","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","57"
"(39.140239, -77.183503)","CCI Gaithersburg Dental","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-008762","200 Girard St Ste 214","Gaithersburg","20877-3490","240-499-3070","240-499-2610","301-216-0295","http://www.cciweb.org/","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","58"
"(39.198259, -78.164581)","MIGRANT SVS-WINCHESTER OUTREACH","Yes","Administrative/Service Delivery Site","Seasonal","All Other Clinic Types","Winchester City","VA","BPS-H80-007349","867 Fairmont Ave","Winchester","22601-4929","304-263-4999","304-596-2610","304-263-0984","www.svms.net","Yes","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","8","Rural","Region III","Mark R. Warner","Tim Kaine","Barbara Comstock","No","No","No","2016-01-26T00:00:00.000","59"
"(38.945541, -77.023182)","EL Haynes High School","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-015241","4501 Kansas Ave Nw","Washington","20011","202-706-5828",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","60"
