"tick_id_tique_id","borrelia_presence","tick_species","life_stage","sex","tick_status","year","mnth","day","location_nam","province","full_date","randomized_lat","randomized_lon","geocoded_column"
"2012_14","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","7","23","Sackville, NB","NB",,"45.90129866","-64.36302455","POINT (-64.36302455 45.90129866)"
"2012_15","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","7","23","Sackville, NB","NB",,"45.90744002","-64.37381851","POINT (-64.37381851 45.90744002)"
"2012_16","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","7","22","Sackville, NB","NB",,"45.90545673","-64.378052","POINT (-64.378052 45.90545673)"
"2012_17","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","7","13","Mncton, NB","NB",,"46.09656115","-64.77419292","POINT (-64.77419292 46.09656115)"
"2012_18","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","1","AMerst, NS","NS",,"45.81146846","-64.2092559","POINT (-64.2092559 45.81146846)"
"2012_19","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","7","30","AMerst, NS","NS",,"45.80695917","-64.20815732","POINT (-64.20815732 45.80695917)"
"2012_20","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","7","27","Dorchester, NB","NB",,"45.89496578","-64.52492631","POINT (-64.52492631 45.89496578)"
"2012_21","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","7","28","Sackville, NB","NB",,"45.89938281","-64.37723226","POINT (-64.37723226 45.89938281)"
"2012_22","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","7","28","Sackville, NB","NB",,"45.89287932","-64.36865534","POINT (-64.36865534 45.89287932)"
"2012_23","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","7","28","Sackville, NB","NB",,"45.89135541","-64.37601325","POINT (-64.37601325 45.89135541)"
"2012_24","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","7","28","Sackville, NB","NB",,"45.90744617","-64.37562364","POINT (-64.37562364 45.90744617)"
"2012_25","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","9","Mncton, NB","NB",,"46.09171946","-64.77401375","POINT (-64.77401375 46.09171946)"
"2012_26","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","9","Mncton, NB","NB",,"46.09551401","-64.77769035","POINT (-64.77769035 46.09551401000001)"
"2012_27","Yes/Oui","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2012","8","9","Mncton, NB","NB",,"46.08272059","-64.76834382","POINT (-64.76834382 46.08272059)"
"2012_28","Yes/Oui","Ixodes cookei?","Nymph / Nymphe","F","Engorged / Engorgée","2012","8","9","Mncton, NB","NB",,"46.08672593","-64.77868051","POINT (-64.77868051 46.08672593)"
"2012_29","Yes/Oui","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2012","8","9","Mncton, NB","NB",,"46.09398721","-64.77338659","POINT (-64.77338659 46.09398721)"
"2012_30","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","8","9","Mncton, NB","NB",,"46.08086858","-64.77692687","POINT (-64.77692687 46.08086858)"
"2012_31","Yes/Oui","Ixodes scapularis?","Adult / Adulte","M","Engorged / Engorgée","2012","7","27","Barachois, NB","NB",,"46.22473245","-64.43032526","POINT (-64.43032526 46.22473245)"
"2012_32","No/Non","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","15","Halifax, NS","NS",,"44.64417361","-63.6047977","POINT (-63.6047977 44.64417361)"
"2012_33","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","12","Aulac, NB","NB",,"45.86349377","-64.27989098","POINT (-64.27989098 45.86349377)"
"2012_34","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","12","Aulac, NB","NB",,"45.86481676","-64.27377572","POINT (-64.27377572 45.86481676)"
"2012_35","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","8","12","Aulac, NB","NB",,"45.86321629","-64.27470582","POINT (-64.27470582 45.86321629)"
"2012_36","No/Non","Ixodes scapularis?","Adult / Adulte","F","Engorged / Engorgée","2012","8","12","Aulac, NB","NB",,"45.87429727","-64.28079682","POINT (-64.28079682 45.87429727)"
"2012_37","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","8","15","Aulac, NB","NB",,"45.87407643","-64.28995056","POINT (-64.28995056 45.87407643)"
"2012_38","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","15","Aulac, NB","NB",,"45.86421259","-64.28304474","POINT (-64.28304474 45.86421259)"
"2012_39","Yes/Oui","Ixodes scapularis?","Adult / Adulte","F","Engorged / Engorgée","2012","8","10","Sackville, NB","NB",,"45.8971684","-64.3713052","POINT (-64.3713052 45.8971684)"
"2012_40","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","10","Sackville, NB","NB",,"45.90758504","-64.3619777","POINT (-64.3619777 45.90758504)"
"2012_41","Yes/Oui","Ixodes scapularis?","Adult / Adulte","F","Engorged / Engorgée","2012","8","10","Sackville, NB","NB",,"45.89615803","-64.37359493","POINT (-64.37359493 45.89615803)"
"2012_42","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","14","Dorchester, NB","NB",,"45.89951534","-64.51998408","POINT (-64.51998408 45.89951534)"
"2012_43","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","14","Dorchester, NB","NB",,"45.90092136","-64.51563701","POINT (-64.51563701 45.90092136)"
"2012_44","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","8","14","Upper Cape, NB","NB",,"46.04917191","-63.94229716","POINT (-63.94229716000001 46.04917191)"
"2012_45","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","7","7","Dorchester, NB","NB",,"45.90113923","-64.52689998","POINT (-64.52689998 45.90113923)"
"2012_46","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","6","20","Sackville, NB","NB",,"45.89273728","-64.35970399","POINT (-64.35970399 45.89273728)"
"2012_47","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","9","Dorchester, NB","NB",,"45.90600261","-64.52565076","POINT (-64.52565076 45.90600261)"
"2012_48","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","9","Dorchester, NB","NB",,"45.90822505","-64.52648892","POINT (-64.52648892 45.90822505)"
"2012_49","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","9","Dorchester, NB","NB",,"45.90772573","-64.52105115","POINT (-64.52105115 45.90772573)"
"2012_50","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","9","Dorchester, NB","NB",,"45.89782255","-64.50702833","POINT (-64.50702833 45.89782255)"
"2012_51","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2012","8","9","Dorchester, NB","NB",,"45.89903609","-64.51205944","POINT (-64.51205944 45.89903609)"
"2012_52","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","9","Dorchester, NB","NB",,"45.90617213","-64.51451293","POINT (-64.51451293 45.90617213)"
"2012_53","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2012","8","9","Dorchester, NB","NB",,"45.89796665","-64.52028908","POINT (-64.52028908 45.89796665)"
"2012_54","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","8","9","Dorchester, NB","NB",,"45.90433655","-64.51771948","POINT (-64.51771948 45.90433655)"
"2012_55","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2012","8","9","Dorchester, NB","NB",,"45.90386527","-64.52493408","POINT (-64.52493408 45.90386527)"
"2012_56","Yes/Oui","Ixodes scapularis?","Adult / Adulte","F","Engorged / Engorgée","2012","8","15","Cole's Island","NB",,"45.92660661","-65.78434812","POINT (-65.78434812 45.92660661)"
"2012_57","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","14","Mnister's Island","NB",,"45.11703098","-67.04645448","POINT (-67.04645448 45.11703098)"
"2012_58","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","28","Sackvlle, NB","NB",,"45.90190769","-64.36212193","POINT (-64.36212193 45.90190769)"
"2012_59","No/Non","Ixodes","Adult / Adulte","F","Engorged / Engorgée","2012","8","5","Mine, USA or Sackville","Unknown/Inconnu",,,"0.002041733",
"2012_60","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","22","Dorchester, NB","NB",,"45.90884129","-64.51934787","POINT (-64.51934787 45.90884129)"
"2012_61","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","8","22","Dorchester, NB","NB",,"45.90860412","-64.51557291","POINT (-64.51557291 45.90860412)"
"2012_62","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","8","22","Dorchester, NB","NB",,"45.90739404","-64.51413085","POINT (-64.51413085 45.90739404)"
"2012_63","Yes/Oui","Ixodes scapularis?","Adult / Adulte","F","Engorged / Engorgée","2012","8","22","Dorchester, NB","NB",,"45.90859853","-64.50962117","POINT (-64.50962117 45.908598530000006)"
"2012_64","No/Non","Ixodes scapularis?","Adult / Adulte","F","Engorged / Engorgée","2012","8","22","Dorchester, NB","NB",,"45.90482595","-64.51422507","POINT (-64.51422507 45.90482595)"
"2012_65","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","8","22","Dorchester, NB","NB",,"45.90278741","-64.51039472","POINT (-64.51039472 45.90278741)"
"2012_66","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2012","9","8","Saint John, NB","NB",,"45.27777026","-66.05566155","POINT (-66.05566155 45.27777026)"
"2012_67","No/Non","Ixodes scapularis","Adult / Adulte","M","Engorged / Engorgée","2012","9","7","Seeley's Cove, NB","NB",,"45.08456281","-66.65535588","POINT (-66.65535588 45.08456281)"
"2012_68","No/Non","Ixodes scapularis?","Adult / Adulte","F","Engorged / Engorgée","2012","8","24","Saint John, NB","NB",,"45.26587569","-66.05807786","POINT (-66.05807786 45.26587569)"
"2012_69","No/Non","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","24","Saint John, NB","NB",,"45.28240331","-66.05666255","POINT (-66.05666255 45.28240331)"
"2012_70","No/Non","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","24","Saint John, NB","NB",,"45.2642349","-66.0541717","POINT (-66.0541717 45.2642349)"
"2012_71","No/Non","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","24","Saint John, NB","NB",,"45.26776682","-66.07255773","POINT (-66.07255773 45.267766820000006)"
"2012_72","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","24","Saint John, NB","NB",,"45.27669612","-66.05947458","POINT (-66.05947458 45.27669612)"
"2012_73","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2012","8","31","St. Paul, NB","NB",,"46.33871039","64.99729858","POINT (64.99729858 46.33871039)"
"2012_74","Yes/Oui","Ixodes cookei?","Adult / Adulte","M","Engorged / Engorgée","2012","9","19","Sackville, NB","NB",,"45.89540157","-64.37644689","POINT (-64.37644689 45.89540157)"
"2012_75","Yes/Oui","Ixodes scapularis","Nymph / Nymphe","F","Non-Engorged / Non Engorgée","2012","9","23","Sackville, NB","NB",,"45.89963418","-64.35853055","POINT (-64.35853055 45.89963418)"
"2012_76","Unknown/Inconnu","Ixodes scapularis?","Larvae / Larve","M","Non-Engorged / Non Engorgée","2012","9","21","Indian Muntain, NB","NB",,"46.1687866","-64.94273779","POINT (-64.94273779000001 46.1687866)"
"2012_77","Unknown/Inconnu","Ixodes scapularis?","Larvae / Larve","F","Non-Engorged / Non Engorgée","2012","9","21","Indian Muntain, NB","NB",,"46.16750656","-64.92892881","POINT (-64.92892881 46.16750656)"
"2012_78","Unknown/Inconnu","Ixodes scapularis?","Larvae / Larve","F","Non-Engorged / Non Engorgée","2012","9","21","Indian Muntain, NB","NB",,"46.16977069","-64.94138715","POINT (-64.94138715 46.16977069)"
"2012_79","Unknown/Inconnu","Ixodes scapularis?","Larvae / Larve","F","Non-Engorged / Non Engorgée","2012","9","21","Indian Muntain, NB","NB",,"46.16408821","-64.92959568","POINT (-64.92959568 46.16408821)"
"2012_80","Yes/Oui","Ixodes scapularis?","Larvae / Larve","F","Non-Engorged / Non Engorgée","2012","9","21","Indian Muntain, NB","NB",,"46.16090076","-64.93665313","POINT (-64.93665313 46.16090076)"
"2012_81","Yes/Oui","Ixodes scapularis?","Larvae / Larve","M","Non-Engorged / Non Engorgée","2012","9","21","Indian Muntain, NB","NB",,"46.16938782","-64.92640171","POINT (-64.92640171 46.169387820000004)"
"2012_82","Yes/Oui","Ixodes scapularis?","Larvae / Larve","M","Non-Engorged / Non Engorgée","2012","9","21","Indian Muntain, NB","NB",,"46.15198303","-64.93998225","POINT (-64.93998225 46.15198303)"
"2012_83","Yes/Oui","Ixodes scapularis?","Larvae / Larve","F","Non-Engorged / Non Engorgée","2012","9","21","Indian Muntain, NB","NB",,"46.16997561","-64.9281241","POINT (-64.9281241 46.16997561)"
"2012_84","Yes/Oui","Ixodes scapularis?","Larvae / Larve","M","Non-Engorged / Non Engorgée","2012","9","21","Indian Muntain, NB","NB",,"46.16424349","-64.93802189","POINT (-64.93802189 46.16424349)"
"2012_85","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","9","13","Sackville, NB","NB",,"45.90332918","-64.37232793","POINT (-64.37232793 45.90332918)"
"2012_86","No/Non","Ixodes scapularis?","Adult / Adulte","M","Engorged / Engorgée","2014","9","5","Riverglade, NB","NB",,"45.97872975","-65.10812894","POINT (-65.10812894 45.97872975)"
"2012_87","No tick found","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2015","1","1","Unknown/Inconnu","Unknown/Inconnu",,"-0.003287414","-0.005240361","POINT (-0.005240361 -0.003287414)"
"2012_88","Yes/Oui","Ixodes cookei?","Adult / Adulte","F","Engorged / Engorgée","2016","9","24","Dorchester, NB","NB",,"45.90791145","-64.51743278","POINT (-64.51743278 45.90791145)"
"2012_89","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2017","9","24","Dorchester, NB","NB",,"45.89557595","-64.52446723","POINT (-64.52446723 45.89557595)"
"2012_90","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2018","9","24","Dorchester, NB","NB",,"45.90353719","-64.50866764","POINT (-64.50866764 45.90353719)"
"2012_91","Yes/Oui","Ixodes scapularis","Adult / Adulte","Unknown/Inconnu","Engorged / Engorgée","2019","9","28","Sackville, NB","NB",,"45.89672551","-64.37609926","POINT (-64.37609926 45.89672551)"
"2012_92","Yes/Oui","Ixodes scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2020","9","30","Sackville, NB","NB",,"45.89943","-64.36911734","POINT (-64.36911734 45.89943)"
"2012_93","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2012","10","2","Lake Utopia, NB","NB",,"45.13815353","-66.82282555","POINT (-66.82282555 45.13815353)"
"2012_94","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2012","10","1","Rothesay","NB",,"45.39252587","-65.99729106","POINT (-65.99729106 45.39252587)"
"2012_95","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","10","12","Aulac, NB","NB",,"45.86291966","-64.27312471","POINT (-64.27312471 45.86291966)"
"2012_96","No/Non","Ixodes","Adult / Adulte","M","Non-Engorged / Non Engorgée","2012","10","14","Sackville, NB","NB",,"45.89102131","-64.36909815","POINT (-64.36909815 45.89102131)"
"2012_97","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","10","8","Upper Cape, NB","NB",,"46.05750847","-63.92906265","POINT (-63.92906265 46.05750847)"
"2012_98","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","10","15","AMerst, NS","NS",,"45.82406644","-64.20958045","POINT (-64.20958045 45.82406644)"
"2012_99","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2012","10","16","AMerst, NS","NS",,"45.80905051","-64.21850915","POINT (-64.21850915 45.80905051)"
"2013","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu",,"1","1","Unknown/Inconnu","Unknown/Inconnu",,"-0.004820043","-0.006120387","POINT (-0.006120387 -0.004820043)"
"2013_1","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","3","21","Mnister's Island","NB",,"45.10142659","-67.04133667","POINT (-67.04133667 45.10142659)"
"2013_2","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","3","31","Richibucto Village, NB","NB",,"46.65969928","64.74893169","POINT (64.74893169 46.659699280000005)"
"2013_3","No/Non","Ixodes scapularis","Adult / Adulte","F","Non-Engorged / Non Engorgée","2013","3","31","WickhaM NB","NB",,"45.64577277","-66.06348625","POINT (-66.06348625 45.64577277)"
"2013_4","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","4","1","Cape Spear, NB","NB",,"46.09592721","-63.82570269","POINT (-63.82570269000001 46.09592721)"
"2013_5","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.09087919","-63.81095735","POINT (-63.810957349999995 46.09087919)"
"2013_6","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.09351528","-63.81040869","POINT (-63.81040869 46.09351528)"
"2013_7","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","1","1","Unknown/Inconnu","Unknown/Inconnu",,"-0.005152197","0.002879204","POINT (0.002879204 -0.005152197)"
"2013_8","Unknown/Inconnu","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.08036383","-63.8186053","POINT (-63.8186053 46.08036383)"
"2013_9","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.08093241","-63.81120861","POINT (-63.81120861 46.08093241)"
"2013_10","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.0863293","-63.8161494","POINT (-63.81614940000001 46.0863293)"
"2013_11","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.08610187","-63.81989458","POINT (-63.819894579999996 46.08610187)"
"2013_12","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.08337423","-63.80935082","POINT (-63.80935082 46.08337423)"
"2013_13","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.08207849","-63.81410516","POINT (-63.814105160000004 46.08207849)"
"2013_14","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.08446358","-63.80860926","POINT (-63.80860926 46.08446358)"
"2013_15","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.08644002","-63.8117894","POINT (-63.8117894 46.08644002)"
"2013_16","No/Non","DerMcenter","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","4","Cape Spear, NB","NB",,"46.08158667","-63.82001017","POINT (-63.82001017 46.08158667)"
"2013_17","No/Non","DerMcenter","Adult / Adulte","F","Engorged / Engorgée","2013","3","4","Hillsborough, NB","NB",,"45.92034575","-64.65240162","POINT (-64.65240162 45.92034575)"
"2013_18","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","7","4","Oak Bay, NB","NB",,"45.23563236","67.18450412","POINT (67.18450412 45.23563236)"
"2013_19","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","8","4","Fredericton, NB","NB",,"45.97100118","-66.64194416","POINT (-66.64194416 45.97100118)"
"2013_20","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","3","29","St. Andrews, NB","NB",,"45.07820361","-67.06283745","POINT (-67.06283745 45.07820361)"
"2013_21","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","2","4","St. Andrews, NB","NB",,"45.0655288","-67.05045024","POINT (-67.05045024 45.0655288)"
"2013_22","Yes/Oui","Ixodes scapularis","Unknown/Inconnu","M","Non-Engorged / Non Engorgée","2013","10","4","Pennfield, NB","NB",,"45.1092512","-66.73506609","POINT (-66.73506609 45.1092512)"
"2013_23","Yes/Oui","Unknown/Inconnu","Adult / Adulte","Unknown/Inconnu","Unknown/Inconnu","2013","4","13","Bayside, NB","NB",,"45.12180305","-67.10931543","POINT (-67.10931543 45.12180305)"
"2013_24","Yes/Oui","Unknown/Inconnu","Adult / Adulte","Unknown/Inconnu","Unknown/Inconnu","2013","4","13","Bayside, NB","NB",,"45.1391442","-67.11414317","POINT (-67.11414317 45.1391442)"
"2013_25","No/Non","Ixodes","Larvae / Larve","F","Unknown/Inconnu","2013","4","21","Frosty Hollow, NB","NB",,"45.88266846","-64.39173679","POINT (-64.39173679 45.88266846)"
"2013_26","No/Non","Ixodes","Larvae / Larve","F","Unknown/Inconnu","2013","4","21","Frosty Hollow, NB","NB",,"45.88062405","-64.40756852","POINT (-64.40756852 45.88062405)"
"2013_27","No/Non","Ixodes","Larvae / Larve","F","Unknown/Inconnu","2013","4","21","Frosty Hollow, NB","NB",,"45.88465061","-64.39753122","POINT (-64.39753122 45.88465061)"
"2013_28","No/Non","Ixodes","Larvae / Larve","F","Unknown/Inconnu","2013","4","21","Frosty Hollow, NB","NB",,"45.87509439","-64.39212772","POINT (-64.39212772 45.87509439)"
"2013_29","No/Non","Ixodes","Larvae / Larve","M","Unknown/Inconnu","2013","4","21","Frosty Hollow, NB","NB",,"45.87190932","-64.40863753","POINT (-64.40863753 45.87190932)"
"2013_30","No/Non","Unknown/Inconnu","Adult / Adulte","F","Engorged / Engorgée","2013","4","22","St.-antoine, NB","NB",,"46.36688823","-64.74362299","POINT (-64.74362299 46.36688823)"
"2013_31","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","18","Oak Bay, NB","NB",,"45.22886537","-67.18755243","POINT (-67.18755243 45.22886537)"
"2013_32","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","24","Bocabec, NB","NB",,"45.17823579","-66.97768054","POINT (-66.97768054 45.17823579)"
"2013_33","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","19","Kingston, NB","NB",,"45.49941926","-65.97130254","POINT (-65.97130254 45.49941926)"
"2013_34","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","24","Mncton, NB","NB",,"46.08633707","-64.77434122","POINT (-64.77434122000001 46.08633707)"
