"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","race","educational_attainment","value","location","row_id"
"1400000US19075960100","tract","Census Tract 9601, Grundy County, Iowa","C15002F_002E","Some Other Race - Male","2013-2017","2017-12-31T00:00:00.000","Male","Some Other Race","NA","0.0","POINT (-92.6223329 42.4035311)","1400000US19075960100-2017-C15002F_002E"
"1400000US19155031000","tract","Census Tract 310, Pottawattamie County, Iowa","C15002F_007E","Some Other Race - Female","2013-2017","2017-12-31T00:00:00.000","Female","Some Other Race","NA","0.0","POINT (-95.8453183 41.2527808)","1400000US19155031000-2017-C15002F_007E"
"1400000US19155021502","tract","Census Tract 215.02, Pottawattamie County, Iowa","C15002G_007E","Two or More Races - Female","2013-2017","2017-12-31T00:00:00.000","Female","Two or More Races","NA","13.0","POINT (-95.2999093 41.4566794)","1400000US19155021502-2017-C15002G_007E"
"1400000US19163010101","tract","Census Tract 101.01, Scott County, Iowa","C15002F_002E","Some Other Race - Male","2015-2019","2019-12-31T00:00:00.000","Male","Some Other Race","NA","0.0","POINT (-90.4212947 41.6763493)","1400000US19163010101-2019-C15002F_002E"
"1400000US19153004501","tract","Census Tract 45.01, Polk County, Iowa","C15002G_007E","Two or More Races - Female","2015-2019","2019-12-31T00:00:00.000","Female","Two or More Races","NA","14.0","POINT (-93.6112503 41.5445245)","1400000US19153004501-2019-C15002G_007E"
"1400000US19183960102","tract","Census Tract 9601.02, Washington County, Iowa","C15002D_007E","Asian Alone - Female","2016-2020","2020-12-31T00:00:00.000","Female","Asian Alone","NA","0.0",,"1400000US19183960102-2020-C15002D_007E"
"1400000US19153001500","tract","Census Tract 15, Polk County, Iowa","C15002D_007E","Asian Alone - Female","2016-2020","2020-12-31T00:00:00.000","Female","Asian Alone","NA","48.0","POINT (-93.611208 41.613785)","1400000US19153001500-2020-C15002D_007E"
"1400000US19125030201","tract","Census Tract 302.01, Marion County, Iowa","C15002D_008E","Asian Alone - Female - Less than high school diploma","2016-2020","2020-12-31T00:00:00.000","Female","Asian Alone","Less than High School","0.0",,"1400000US19125030201-2020-C15002D_008E"
"1400000US19181020202","tract","Census Tract 202.02, Warren County, Iowa","C15002D_011E","Asian Alone - Female - Bachelor's degree or higher","2016-2020","2020-12-31T00:00:00.000","Female","Asian Alone","Bachelors Degree or Higher","12.0",,"1400000US19181020202-2020-C15002D_011E"
"1400000US19127950802","tract","Census Tract 9508.02, Marshall County, Iowa","C15002F_001E","Some Other Race - Total","2016-2020","2020-12-31T00:00:00.000","Both","Some Other Race","NA","140.0",,"1400000US19127950802-2020-C15002F_001E"
"1400000US19113010802","tract","Census Tract 108.02, Linn County, Iowa","C15002F_002E","Some Other Race - Male","2016-2020","2020-12-31T00:00:00.000","Male","Some Other Race","NA","9.0",,"1400000US19113010802-2020-C15002F_002E"
"1400000US19153000901","tract","Census Tract 9.01, Polk County, Iowa","C15002F_002E","Some Other Race - Male","2016-2020","2020-12-31T00:00:00.000","Male","Some Other Race","NA","15.0","POINT (-93.6974777 41.6082742)","1400000US19153000901-2020-C15002F_002E"
"1400000US19169001303","tract","Census Tract 13.03, Story County, Iowa","C15002F_003E","Some Other Race - Male - Less than high school diploma","2016-2020","2020-12-31T00:00:00.000","Male","Some Other Race","Less than High School","0.0",,"1400000US19169001303-2020-C15002F_003E"
"1400000US19121060102","tract","Census Tract 601.02, Madison County, Iowa","C15002F_003E","Some Other Race - Male - Less than high school diploma","2016-2020","2020-12-31T00:00:00.000","Male","Some Other Race","Less than High School","0.0",,"1400000US19121060102-2020-C15002F_003E"
"1400000US19163010103","tract","Census Tract 101.03, Scott County, Iowa","C15002F_007E","Some Other Race - Female","2016-2020","2020-12-31T00:00:00.000","Female","Some Other Race","NA","5.0",,"1400000US19163010103-2020-C15002F_007E"
"1400000US19181020201","tract","Census Tract 202.01, Warren County, Iowa","C15002F_007E","Some Other Race - Female","2016-2020","2020-12-31T00:00:00.000","Female","Some Other Race","NA","0.0",,"1400000US19181020201-2020-C15002F_007E"
"1400000US19049050816","tract","Census Tract 508.16, Dallas County, Iowa","C15002G_001E","Two or More Races - Total","2016-2020","2020-12-31T00:00:00.000","Both","Two or More Races","NA","52.0",,"1400000US19049050816-2020-C15002G_001E"
"1400000US19181020202","tract","Census Tract 202.02, Warren County, Iowa","C15002G_002E","Two or More Races - Male","2016-2020","2020-12-31T00:00:00.000","Male","Two or More Races","NA","0.0",,"1400000US19181020202-2020-C15002G_002E"
"1400000US19113000102","tract","Census Tract 1.02, Linn County, Iowa","C15002G_002E","Two or More Races - Male","2016-2020","2020-12-31T00:00:00.000","Male","Two or More Races","NA","0.0",,"1400000US19113000102-2020-C15002G_002E"
"1600000US1901495","place","Alta, Iowa","C15002D_001E","Asian Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Asian Alone","NA","0.0","POINT (-95.30451 42.671679)","1600000US1901495-2012-C15002D_001E"
"1600000US1952410","place","Millville, Iowa","C15002A_001E","White Alone - Total","2009-2013","2013-12-31T00:00:00.000","Both","White Alone","NA","21.0",,"1600000US1952410-2013-C15002A_001E"
"1600000US1952410","place","Millville, Iowa","C15002A_001E","White Alone - Total","2010-2014","2014-12-31T00:00:00.000","Both","White Alone","NA","20.0",,"1600000US1952410-2014-C15002A_001E"
"1600000US1952410","place","Millville, Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","0.0",,"1600000US1952410-2014-C15002B_004E"
"1600000US1955560","place","Neola, Iowa","C15002D_002E","Asian Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","NA","0.0","POINT (-95.617398 41.451631)","1600000US1955560-2015-C15002D_002E"
"1600000US1931845","place","Graf, Iowa","C15002D_001E","Asian Alone - Total","2012-2016","2016-12-31T00:00:00.000","Both","Asian Alone","NA","0.0","POINT (-90.873232 42.493857)","1600000US1931845-2016-C15002D_001E"
"1600000US1940215","place","Kamrar, Iowa","C15002D_002E","Asian Alone - Male","2012-2016","2016-12-31T00:00:00.000","Male","Asian Alone","NA","2.0","POINT (-93.72798 42.389683)","1600000US1940215-2016-C15002D_002E"
"1600000US1981345","place","Volga, Iowa","C15002D_002E","Asian Alone - Male","2013-2017","2017-12-31T00:00:00.000","Male","Asian Alone","NA","0.0","POINT (-91.542274 42.802667)","1600000US1981345-2017-C15002D_002E"
"1600000US1953715","place","Montpelier CDP, Iowa","C15002A_002E","White Alone - Male","2016-2020","2020-12-31T00:00:00.000","Male","White Alone","NA","52.0",,"1600000US1953715-2020-C15002A_002E"
"1600000US1968565","place","Rome, Iowa","C15002D_001E","Asian Alone - Total","2016-2020","2020-12-31T00:00:00.000","Both","Asian Alone","NA","0.0","POINT (-91.681203 40.982177)","1600000US1968565-2020-C15002D_001E"
"1600000US1978780","place","Trenton CDP, Iowa","C15002D_001E","Asian Alone - Total","2016-2020","2020-12-31T00:00:00.000","Both","Asian Alone","NA","0.0",,"1600000US1978780-2020-C15002D_001E"
"1600000US1922260","place","Downey CDP, Iowa","C15002D_001E","Asian Alone - Total","2016-2020","2020-12-31T00:00:00.000","Both","Asian Alone","NA","0.0",,"1600000US1922260-2020-C15002D_001E"
"1600000US1946965","place","Lowell CDP, Iowa","C15002D_001E","Asian Alone - Total","2016-2020","2020-12-31T00:00:00.000","Both","Asian Alone","NA","0.0",,"1600000US1946965-2020-C15002D_001E"
"1600000US1937200","place","Hornick, Iowa","C15002D_007E","Asian Alone - Female","2009-2013","2013-12-31T00:00:00.000","Female","Asian Alone","NA","0.0","POINT (-96.096596 42.230923)","1600000US1937200-2013-C15002D_007E"
"1600000US1919495","place","Deep River, Iowa","C15002D_011E","Asian Alone - Female - Bachelor's degree or higher","2014-2018","2018-12-31T00:00:00.000","Female","Asian Alone","Bachelors Degree or Higher","0.0","POINT (-92.373227 41.581179)","1600000US1919495-2018-C15002D_011E"
"1600000US1903700","place","Augusta CDP, Iowa","C15002F_001E","Some Other Race - Total","2016-2020","2020-12-31T00:00:00.000","Both","Some Other Race","NA","0.0",,"1600000US1903700-2020-C15002F_001E"
"1600000US1984855","place","Wever CDP, Iowa","C15002F_001E","Some Other Race - Total","2016-2020","2020-12-31T00:00:00.000","Both","Some Other Race","NA","0.0",,"1600000US1984855-2020-C15002F_001E"
"1600000US1987330","place","Yarmouth CDP, Iowa","C15002F_001E","Some Other Race - Total","2016-2020","2020-12-31T00:00:00.000","Both","Some Other Race","NA","0.0",,"1600000US1987330-2020-C15002F_001E"
"1600000US1974325","place","Sperry CDP, Iowa","C15002F_002E","Some Other Race - Male","2016-2020","2020-12-31T00:00:00.000","Male","Some Other Race","NA","0.0",,"1600000US1974325-2020-C15002F_002E"
"1600000US1984855","place","Wever CDP, Iowa","C15002F_002E","Some Other Race - Male","2016-2020","2020-12-31T00:00:00.000","Male","Some Other Race","NA","0.0",,"1600000US1984855-2020-C15002F_002E"
"1600000US1958048","place","Oak Hills CDP, Iowa","C15002G_001E","Two or More Races - Total","2016-2020","2020-12-31T00:00:00.000","Both","Two or More Races","NA","0.0",,"1600000US1958048-2020-C15002G_001E"
"0500000US19171","county","Tama County, Iowa","C15002D_001E","Asian Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","Asian Alone","NA","33.0","POINT (-92.529411 42.074848)","0500000US19171-2015-C15002D_001E"
"1600000US1926580","place","Fairport CDP, Iowa","C15002G_007E","Two or More Races - Female","2016-2020","2020-12-31T00:00:00.000","Female","Two or More Races","NA","0.0",,"1600000US1926580-2020-C15002G_007E"
"0400000US19","state","Iowa","C15002A_002E","White Alone - Male","2016-2020","2020-12-31T00:00:00.000","Male","White Alone","NA","940705.0","POINT (-93.4933473 42.0700243)","0400000US19-2020-C15002A_002E"
"0500000US19095","county","Iowa County, Iowa","C15002D_002E","Asian Alone - Male","2012-2016","2016-12-31T00:00:00.000","Male","Asian Alone","NA","2.0","POINT (-92.059123 41.683918)","0500000US19095-2016-C15002D_002E"
"0500000US19187","county","Webster County, Iowa","C15002D_001E","Asian Alone - Total","2009-2013","2013-12-31T00:00:00.000","Both","Asian Alone","NA","160.0","POINT (-94.175831 42.433579)","0500000US19187-2013-C15002D_001E"
"0500000US19013","county","Black Hawk County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","1077.0","POINT (-92.308033 42.471541)","0500000US19013-2015-C15002B_009E"
"0500000US19183","county","Washington County, Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","1.0","POINT (-91.725052 41.329401)","0500000US19183-2012-C15002B_004E"
"0500000US19053","county","Decatur County, Iowa","C15002A_002E","White Alone - Male","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","NA","2406.0","POINT (-93.78458 40.736379)","0500000US19053-2014-C15002A_002E"
"0400000US19","state","Iowa","C15002G_002E","Two or More Races - Male","2015-2019","2019-12-31T00:00:00.000","Male","Two or More Races","NA","9445.0","POINT (-93.4933473 42.0700243)","0400000US19-2019-C15002G_002E"
"0500000US19067","county","Floyd County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","28.0","POINT (-92.787367 43.052741)","0500000US19067-2015-C15002B_006E"
"0500000US19151","county","Pocahontas County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","High School Graduate","958.0","POINT (-94.678279 42.734033)","0500000US19151-2016-C15002A_004E"
"0500000US19073","county","Greene County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Less than High School","205.0","POINT (-94.388703 42.042494)","0500000US19073-2016-C15002A_003E"
"0500000US19061","county","Dubuque County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Less than High School","2716.0","POINT (-90.878771 42.463481)","0500000US19061-2012-C15002A_003E"
"0400000US19","state","Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","762.0","POINT (-93.4933473 42.0700243)","0400000US19-2013-C15002C_009E"
"0500000US19071","county","Fremont County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","17.0","POINT (-95.599182 40.74259)","0500000US19071-2014-C15002C_003E"
"0500000US19129","county","Mills County, Iowa","C15002A_001E","White Alone - Total","2012-2016","2016-12-31T00:00:00.000","Both","White Alone","NA","9947.0","POINT (-95.619101 41.033703)","0500000US19129-2016-C15002A_001E"
"0500000US19165","county","Shelby County, Iowa","C15002D_004E","Asian Alone - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","High School Graduate","3.0","POINT (-95.308917 41.679014)","0500000US19165-2015-C15002D_004E"
"0500000US19051","county","Davis County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","High School Graduate","903.0","POINT (-92.410345 40.748089)","0500000US19051-2013-C15002A_009E"
"0500000US19089","county","Howard County, Iowa","C15002B_002E","Black or African American Alone - Male","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","NA","9.0","POINT (-92.321908 43.365312)","0500000US19089-2013-C15002B_002E"
"0500000US19083","county","Hardin County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","0.0","POINT (-93.241669 42.390208)","0500000US19083-2013-C15002C_007E"
"0500000US19139","county","Muscatine County, Iowa","C15002B_001E","Black or African American Alone - Total","2009-2013","2013-12-31T00:00:00.000","Both","Black or African American Alone","NA","470.0","POINT (-91.118699 41.483776)","0500000US19139-2013-C15002B_001E"
"0500000US19073","county","Greene County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-94.388703 42.042494)","0500000US19073-2015-C15002C_006E"
"0500000US19011","county","Benton County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","28.0","POINT (-92.05763 42.092547)","0500000US19011-2014-C15002B_005E"
"0500000US19075","county","Grundy County, Iowa","C15002D_002E","Asian Alone - Male","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","NA","3.0","POINT (-92.790261 42.403323)","0500000US19075-2014-C15002D_002E"
"0500000US19085","county","Harrison County, Iowa","C15002A_007E","White Alone - Female","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","NA","5079.0","POINT (-95.827149 41.688584)","0500000US19085-2015-C15002A_007E"
"0500000US19117","county","Lucas County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","0.0","POINT (-93.331467 41.033344)","0500000US19117-2012-C15002B_005E"
"0500000US19179","county","Wapello County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","Less than High School","13.0","POINT (-92.409482 41.031263)","0500000US19179-2013-C15002D_003E"
"0500000US19133","county","Monona County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","0.0","POINT (-95.956566 42.049432)","0500000US19133-2012-C15002C_002E"
"0500000US19171","county","Tama County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","9.0","POINT (-92.529411 42.074848)","0500000US19171-2015-C15002B_003E"
"0500000US19111","county","Lee County, Iowa","C15002A_002E","White Alone - Male","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","NA","11561.0","POINT (-91.477157 40.647588)","0500000US19111-2014-C15002A_002E"
"0500000US19019","county","Buchanan County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","High School Graduate","2737.0","POINT (-91.838666 42.470328)","0500000US19019-2013-C15002A_009E"
"0500000US19043","county","Clayton County, Iowa","C15002A_007E","White Alone - Female","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","NA","6324.0","POINT (-91.323576 42.840985)","0500000US19043-2012-C15002A_007E"
"0500000US19067","county","Floyd County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","2047.0","POINT (-92.787367 43.052741)","0500000US19067-2012-C15002A_010E"
"0500000US19027","county","Carroll County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-94.867647 42.039492)","0500000US19027-2015-C15002D_003E"
"0500000US19043","county","Clayton County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","2035.0","POINT (-91.323576 42.840985)","0500000US19043-2013-C15002A_010E"
"0500000US19179","county","Wapello County, Iowa","C15002B_001E","Black or African American Alone - Total","2009-2013","2013-12-31T00:00:00.000","Both","Black or African American Alone","NA","261.0","POINT (-92.409482 41.031263)","0500000US19179-2013-C15002B_001E"
"0500000US19029","county","Cass County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","High School Graduate","2012.0","POINT (-94.933302 41.333824)","0500000US19029-2012-C15002A_004E"
"0500000US19187","county","Webster County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","263.0","POINT (-94.175831 42.433579)","0500000US19187-2014-C15002B_005E"
"0500000US19129","county","Mills County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-95.619101 41.033703)","0500000US19129-2012-C15002B_011E"
"0500000US19065","county","Fayette County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","26.0","POINT (-91.840376 42.864122)","0500000US19065-2013-C15002C_006E"
"0500000US19127","county","Marshall County, Iowa","C15002A_007E","White Alone - Female","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","NA","12200.0","POINT (-92.981452 42.041691)","0500000US19127-2016-C15002A_007E"
"0500000US19111","county","Lee County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-91.477157 40.647588)","0500000US19111-2015-C15002C_005E"
"0500000US19171","county","Tama County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-92.529411 42.074848)","0500000US19171-2014-C15002B_006E"
"0500000US19181","county","Warren County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Less than High School","458.0","POINT (-93.568751 41.332446)","0500000US19181-2014-C15002A_008E"
"0500000US19075","county","Grundy County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","0.0","POINT (-92.790261 42.403323)","0500000US19075-2012-C15002B_009E"
"0500000US19001","county","Adair County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Less than High School","161.0","POINT (-94.478164 41.328528)","0500000US19001-2015-C15002A_008E"
"0500000US19075","county","Grundy County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-92.790261 42.403323)","0500000US19075-2015-C15002D_003E"
"0500000US19027","county","Carroll County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","38.0","POINT (-94.867647 42.039492)","0500000US19027-2013-C15002B_005E"
"0500000US19193","county","Woodbury County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","6761.0","POINT (-96.053296 42.39322)","0500000US19193-2015-C15002A_011E"
"0500000US19103","county","Johnson County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","35.0","POINT (-91.588924 41.668877)","0500000US19103-2012-C15002C_011E"
"0500000US19185","county","Wayne County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","0.0","POINT (-93.332613 40.739983)","0500000US19185-2014-C15002C_004E"
"0500000US19145","county","Page County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Less than High School","14.0","POINT (-95.14429 40.73909)","0500000US19145-2012-C15002D_003E"
