"year","fips_county_code","county_name","dhs_service_area","judicial_district","age_group","victims","geocoded_column"
"2019","19059","Dickinson","1-Western","3-Third JD","5 Years Old and Younger","26","POINT (-95.1508301 43.3779848)"
"2019","19037","Chickasaw","2-Northern","1-First JD","11 Years Old and Older","11","POINT (-92.3176637 43.06004140000001)"
"2019","19131","Mitchell","2-Northern","2-Second JD","6 to 10 Years Old","6","POINT (-92.7890315 43.3564124)"
"2019","19161","Sac","1-Western","2-Second JD","6 to 10 Years Old","12","POINT (-95.1053946 42.3862604)"
"2019","19027","Carroll","1-Western","2-Second JD","11 Years Old and Older","27","POINT (-94.8605593 42.0362382)"
"2019","19111","Lee","3-Eastern","8-Eigth JD","11 Years Old and Older","64","POINT (-91.479264 40.6419764)"
"2019","19015","Boone","5-Des Moines","2-Second JD","6 to 10 Years Old","32","POINT (-93.931671 42.0365493)"
"2019","19081","Hancock","2-Northern","2-Second JD","11 Years Old and Older","7","POINT (-93.7342723 43.0818861)"
"2019","19045","Clinton","3-Eastern","7-Seventh JD","6 to 10 Years Old","75","POINT (-90.5319724 41.8980358)"
"2019","19169","Story","5-Des Moines","2-Second JD","5 Years Old and Younger","95","POINT (-93.4650448 42.0362415)"
"2019","19097","Jackson","3-Eastern","7-Seventh JD","6 to 10 Years Old","17","POINT (-90.5742294 42.1717426)"
"2019","19165","Shelby","1-Western","4-FourthJD","11 Years Old and Older","3","POINT (-95.31021130000002 41.6850926)"
"2019","19123","Mahaska","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","46","POINT (-92.6409094 41.3352035)"
"2019","19047","Crawford","1-Western","3-Third JD","11 Years Old and Older","21","POINT (-95.3819678 42.0372125)"
"2019","19067","Floyd","2-Northern","2-Second JD","6 to 10 Years Old","18","POINT (-92.78900330000002 43.0599208)"
"2019","19179","Wapello","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","100","POINT (-92.4094499 41.03058450000001)"
"2019","19069","Franklin","2-Northern","2-Second JD","6 to 10 Years Old","9","POINT (-93.262473 42.7325458)"
"2019","19035","Cherokee","1-Western","3-Third JD","6 to 10 Years Old","25","POINT (-95.6238055 42.7356226)"
"2019","19091","Humboldt","2-Northern","2-Second JD","11 Years Old and Older","10","POINT (-94.2071868 42.7764686)"
"2019","19003","Adams","5-Des Moines","5-FifthJD","5 Years Old and Younger","9","POINT (-94.6991849 41.02898390000001)"
"2019","19135","Monroe","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","10","POINT (-92.8689877 41.0297826)"
"2019","19149","Plymouth","1-Western","3-Third JD","5 Years Old and Younger","37","POINT (-96.2140431 42.7378346)"
"2019","19017","Bremer","2-Northern","2-Second JD","11 Years Old and Older","20","POINT (-92.31805480000001 42.7745873)"
"2019","19071","Fremont","1-Western","4-FourthJD","11 Years Old and Older","9","POINT (-95.6046765 40.7455892)"
"2019","19013","Black Hawk","2-Northern","1-First JD","5 Years Old and Younger","238","POINT (-92.3088197 42.4700957)"
"2019","19101","Jefferson","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","31","POINT (-91.9488774 41.0317596)"
"2019","19121","Madison","5-Des Moines","5-FifthJD","5 Years Old and Younger","18","POINT (-94.01556190000001 41.33071420000001)"
"2019","19037","Chickasaw","2-Northern","1-First JD","6 to 10 Years Old","4","POINT (-92.3176637 43.06004140000001)"
"2019","19145","Page","1-Western","4-FourthJD","11 Years Old and Older","18","POINT (-95.1501747 40.7391444)"
"2019","19171","Tama","4-Cedar Rapids","6-SixthJD","5 Years Old and Younger","46","POINT (-92.5325425 42.07981170000001)"
"2019","19007","Appanoose","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","11","POINT (-92.8686104 40.7431635)"
"2019","19045","Clinton","3-Eastern","7-Seventh JD","11 Years Old and Older","47","POINT (-90.5319724 41.8980358)"
"2019","19007","Appanoose","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","11","POINT (-92.8686104 40.7431635)"
"2019","19125","Marion","5-Des Moines","5-FifthJD","11 Years Old and Older","30","POINT (-93.0994367 41.3344515)"
"2019","19057","Des Moines","3-Eastern","8-Eigth JD","5 Years Old and Younger","108","POINT (-91.1814707 40.9231829)"
"2019","19077","Guthrie","1-Western","5-FifthJD","5 Years Old and Younger","17","POINT (-94.501055 41.6837548)"
"2019","19123","Mahaska","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","19","POINT (-92.6409094 41.3352035)"
"2019","19141","OBrien","1-Western","3-Third JD","5 Years Old and Younger","24","POINT (-95.6248784 43.0837527)"
"2019","19187","Webster","2-Northern","2-Second JD","6 to 10 Years Old","30","POINT (-94.18178810000002 42.4279662)"
"2019","19155","Pottawattamie","1-Western","4-FourthJD","11 Years Old and Older","116","POINT (-95.5423935 41.3366123)"
"2019","19043","Clayton","2-Northern","1-First JD","5 Years Old and Younger","16","POINT (-91.34143280000002 42.8447493)"
"2019","19077","Guthrie","1-Western","5-FifthJD","6 to 10 Years Old","4","POINT (-94.501055 41.6837548)"
"2019","19133","Monona","1-Western","3-Third JD","6 to 10 Years Old","7","POINT (-95.9599235 42.0516663)"
"2019","19067","Floyd","2-Northern","2-Second JD","5 Years Old and Younger","23","POINT (-92.78900330000002 43.0599208)"
"2019","19185","Wayne","5-Des Moines","5-FifthJD","5 Years Old and Younger","5","POINT (-93.3273639 40.73947020000001)"
"2019","19063","Emmet","1-Western","3-Third JD","11 Years Old and Older","19","POINT (-94.6784803 43.37802250000001)"
"2019","19109","Kossuth","1-Western","3-Third JD","11 Years Old and Older","19","POINT (-94.2067199 43.20413)"
"2019","19197","Wright","2-Northern","2-Second JD","6 to 10 Years Old","9","POINT (-93.7351465 42.7331189)"
"2019","19131","Mitchell","2-Northern","2-Second JD","5 Years Old and Younger","11","POINT (-92.7890315 43.3564124)"
"2019","19195","Worth","2-Northern","2-Second JD","5 Years Old and Younger","10","POINT (-93.2608476 43.3773984)"
"2019","19175","Union","5-Des Moines","5-FifthJD","11 Years Old and Older","34","POINT (-94.2423792 41.0277304)"
"2019","19053","Decatur","5-Des Moines","5-FifthJD","11 Years Old and Older","15","POINT (-93.7862815 40.7376827)"
"2019","19115","Louisa","3-Eastern","8-Eigth JD","6 to 10 Years Old","22","POINT (-91.2596184 41.2185073)"
"2019","19019","Buchanan","2-Northern","1-First JD","5 Years Old and Younger","21","POINT (-91.8378392 42.4707777)"
"2019","19179","Wapello","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","46","POINT (-92.4094499 41.03058450000001)"
"2019","19107","Keokuk","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","9","POINT (-92.1786426 41.336465)"
"2019","19141","OBrien","1-Western","3-Third JD","6 to 10 Years Old","18","POINT (-95.6248784 43.0837527)"
"2019","19085","Harrison","1-Western","4-FourthJD","6 to 10 Years Old","24","POINT (-95.8169209 41.6828528)"
"2019","19021","Buena Vista","1-Western","3-Third JD","6 to 10 Years Old","17","POINT (-95.15114900000002 42.7354936)"
"2019","19117","Lucas","5-Des Moines","5-FifthJD","11 Years Old and Older","10","POINT (-93.3277207 41.0293738)"
"2019","19051","Davis","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","10","POINT (-92.4097173 40.7476891)"
"2019","19055","Delaware","2-Northern","1-First JD","11 Years Old and Older","8","POINT (-91.3673502 42.471211)"
"2019","19155","Pottawattamie","1-Western","4-FourthJD","5 Years Old and Younger","215","POINT (-95.5423935 41.3366123)"
"2019","19189","Winnebago","2-Northern","2-Second JD","6 to 10 Years Old","12","POINT (-93.7341955 43.37756780000001)"
"2019","19029","Cass","1-Western","4-FourthJD","11 Years Old and Older","7","POINT (-94.9278266 41.3314876)"
"2019","19193","Woodbury","1-Western","3-Third JD","5 Years Old and Younger","325","POINT (-96.0447673 42.3897169)"
"2019","19149","Plymouth","1-Western","3-Third JD","6 to 10 Years Old","26","POINT (-96.2140431 42.7378346)"
"2019","19027","Carroll","1-Western","2-Second JD","5 Years Old and Younger","44","POINT (-94.8605593 42.0362382)"
"2019","19061","Dubuque","3-Eastern","1-First JD","6 to 10 Years Old","84","POINT (-90.8824564 42.468832)"
"2019","19083","Hardin","2-Northern","2-Second JD","5 Years Old and Younger","16","POINT (-93.2404025 42.3838803)"
"2019","19071","Fremont","1-Western","4-FourthJD","6 to 10 Years Old","7","POINT (-95.6046765 40.7455892)"
"2019","19147","Palo Alto","1-Western","3-Third JD","5 Years Old and Younger","17","POINT (-94.6781371 43.0820643)"
"2019","19059","Dickinson","1-Western","3-Third JD","6 to 10 Years Old","17","POINT (-95.1508301 43.3779848)"
"2019","19079","Hamilton","2-Northern","2-Second JD","11 Years Old and Older","14","POINT (-93.7068085 42.3837722)"
"2019","19013","Black Hawk","2-Northern","1-First JD","6 to 10 Years Old","135","POINT (-92.3088197 42.4700957)"
"2019","19093","Ida","1-Western","3-Third JD","11 Years Old and Older","5","POINT (-95.5134962 42.3868747)"
"2019","19005","Allamakee","2-Northern","1-First JD","5 Years Old and Younger","12","POINT (-91.3780923 43.2842838)"
"2019","19137","Montgomery","1-Western","4-FourthJD","11 Years Old and Older","22","POINT (-95.1563758 41.03014)"
"2019","19015","Boone","5-Des Moines","2-Second JD","11 Years Old and Older","31","POINT (-93.931671 42.0365493)"
"2019","19135","Monroe","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","5","POINT (-92.8689877 41.0297826)"
"2019","19065","Fayette","2-Northern","1-First JD","5 Years Old and Younger","41","POINT (-91.8443207 42.8625919)"
"2019","19069","Franklin","2-Northern","2-Second JD","5 Years Old and Younger","16","POINT (-93.262473 42.7325458)"
"2019","19099","Jasper","4-Cedar Rapids","5-FifthJD","6 to 10 Years Old","39","POINT (-93.053765 41.6860394)"
"2019","19133","Monona","1-Western","3-Third JD","11 Years Old and Older","9","POINT (-95.9599235 42.0516663)"
"2004",,"Missing",,,"5 Years Old and Younger","0",
"2019","19091","Humboldt","2-Northern","2-Second JD","5 Years Old and Younger","14","POINT (-94.2071868 42.7764686)"
"2019","19125","Marion","5-Des Moines","5-FifthJD","6 to 10 Years Old","17","POINT (-93.0994367 41.3344515)"
"2019","19163","Scott","3-Eastern","7-Seventh JD","11 Years Old and Older","188","POINT (-90.6232428 41.6370978)"
"2019","19129","Mills","1-Western","4-FourthJD","5 Years Old and Younger","16","POINT (-95.62132670000001 41.0334523)"
"2019","19163","Scott","3-Eastern","7-Seventh JD","6 to 10 Years Old","203","POINT (-90.6232428 41.6370978)"
"2019","19035","Cherokee","1-Western","3-Third JD","5 Years Old and Younger","25","POINT (-95.6238055 42.7356226)"
"2019","19101","Jefferson","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","23","POINT (-91.9488774 41.0317596)"
"2019","19155","Pottawattamie","1-Western","4-FourthJD","6 to 10 Years Old","106","POINT (-95.5423935 41.3366123)"
"2019","19185","Wayne","5-Des Moines","5-FifthJD","6 to 10 Years Old","8","POINT (-93.3273639 40.73947020000001)"
"2019","19045","Clinton","3-Eastern","7-Seventh JD","5 Years Old and Younger","135","POINT (-90.5319724 41.8980358)"
"2019","19089","Howard","2-Northern","1-First JD","5 Years Old and Younger","9","POINT (-92.3171989 43.3567673)"
"2019","19177","Van Buren","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","12","POINT (-91.9499871 40.7532294)"
"2019","19119","Lyon","1-Western","3-Third JD","5 Years Old and Younger","9","POINT (-96.2102924 43.380497)"
"2019","19039","Clarke","5-Des Moines","5-FifthJD","6 to 10 Years Old","18","POINT (-93.78515790000002 41.0290323)"
"2019","19167","Sioux","1-Western","3-Third JD","11 Years Old and Older","21","POINT (-96.1778827 43.0826174)"
"2019","19013","Black Hawk","2-Northern","1-First JD","11 Years Old and Older","141","POINT (-92.3088197 42.4700957)"
"2019","19123","Mahaska","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","22","POINT (-92.6409094 41.3352035)"
"2019","19055","Delaware","2-Northern","1-First JD","5 Years Old and Younger","22","POINT (-91.3673502 42.471211)"
"2019","19143","Osceola","1-Western","3-Third JD","5 Years Old and Younger","3","POINT (-95.6236852 43.3785704)"
"2019","19025","Calhoun","2-Northern","2-Second JD","5 Years Old and Younger","22","POINT (-94.6404136 42.385184800000005)"
"2019","19109","Kossuth","1-Western","3-Third JD","5 Years Old and Younger","37","POINT (-94.2067199 43.20413)"
"2019","19091","Humboldt","2-Northern","2-Second JD","6 to 10 Years Old","6","POINT (-94.2071868 42.7764686)"
"2019","19099","Jasper","4-Cedar Rapids","5-FifthJD","5 Years Old and Younger","60","POINT (-93.053765 41.6860394)"
"2019","19077","Guthrie","1-Western","5-FifthJD","11 Years Old and Older","10","POINT (-94.501055 41.6837548)"
"2019","19165","Shelby","1-Western","4-FourthJD","6 to 10 Years Old","9","POINT (-95.31021130000002 41.6850926)"
"2019","19173","Taylor","1-Western","5-FifthJD","5 Years Old and Younger","10","POINT (-94.6964148 40.73743240000001)"
"2019","19121","Madison","5-Des Moines","5-FifthJD","6 to 10 Years Old","13","POINT (-94.01556190000001 41.33071420000001)"
"2019","19177","Van Buren","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","10","POINT (-91.9499871 40.7532294)"
"2019","19147","Palo Alto","1-Western","3-Third JD","6 to 10 Years Old","14","POINT (-94.6781371 43.0820643)"
"2019","19029","Cass","1-Western","4-FourthJD","6 to 10 Years Old","13","POINT (-94.9278266 41.3314876)"
"2019","19043","Clayton","2-Northern","1-First JD","11 Years Old and Older","12","POINT (-91.34143280000002 42.8447493)"
"2019","19153","Polk","5-Des Moines","5-FifthJD","11 Years Old and Older","398","POINT (-93.5735335 41.6855048)"
"2019","19163","Scott","3-Eastern","7-Seventh JD","5 Years Old and Younger","319","POINT (-90.6232428 41.6370978)"
"2019","19065","Fayette","2-Northern","1-First JD","11 Years Old and Older","29","POINT (-91.8443207 42.8625919)"
"2019","19153","Polk","5-Des Moines","5-FifthJD","5 Years Old and Younger","840","POINT (-93.5735335 41.6855048)"
"2019","19015","Boone","5-Des Moines","2-Second JD","5 Years Old and Younger","39","POINT (-93.931671 42.0365493)"
"2019","19095","Iowa","4-Cedar Rapids","6-SixthJD","11 Years Old and Older","7","POINT (-92.065524 41.6863229)"
"2019","19079","Hamilton","2-Northern","2-Second JD","5 Years Old and Younger","18","POINT (-93.7068085 42.3837722)"
"2019","19197","Wright","2-Northern","2-Second JD","5 Years Old and Younger","24","POINT (-93.7351465 42.7331189)"
"2019","19147","Palo Alto","1-Western","3-Third JD","11 Years Old and Older","7","POINT (-94.6781371 43.0820643)"
"2019","19021","Buena Vista","1-Western","3-Third JD","11 Years Old and Older","17","POINT (-95.15114900000002 42.7354936)"
"2019","19009","Audubon","1-Western","4-FourthJD","6 to 10 Years Old","3","POINT (-94.9058222 41.6845893)"
"2019","19083","Hardin","2-Northern","2-Second JD","6 to 10 Years Old","22","POINT (-93.2404025 42.3838803)"
"2019","19031","Cedar","3-Eastern","7-Seventh JD","11 Years Old and Older","21","POINT (-91.1324125 41.7723207)"
"2019","19183","Washington","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","20","POINT (-91.7178676 41.335591)"
"2019","19133","Monona","1-Western","3-Third JD","5 Years Old and Younger","6","POINT (-95.9599235 42.0516663)"
"2019","19085","Harrison","1-Western","4-FourthJD","11 Years Old and Older","26","POINT (-95.8169209 41.6828528)"
"2019","19107","Keokuk","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","17","POINT (-92.1786426 41.336465)"
"2019","19113","Linn","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old","166","POINT (-91.5989646 42.0789478)"
"2019","19001","Adair","5-Des Moines","5-FifthJD","11 Years Old and Older","7","POINT (-94.4709413 41.3307464)"
"2019","19019","Buchanan","2-Northern","1-First JD","6 to 10 Years Old","9","POINT (-91.8378392 42.4707777)"
"2019","19063","Emmet","1-Western","3-Third JD","6 to 10 Years Old","16","POINT (-94.6784803 43.37802250000001)"
"2019","19161","Sac","1-Western","2-Second JD","11 Years Old and Older","6","POINT (-95.1053946 42.3862604)"
"2019","19051","Davis","4-Cedar Rapids","8-Eigth JD","11 Years Old and Older","11","POINT (-92.4097173 40.7476891)"
"2019","19073","Greene","1-Western","2-Second JD","6 to 10 Years Old","10","POINT (-94.3968356 42.0362394)"
"2019","19057","Des Moines","3-Eastern","8-Eigth JD","11 Years Old and Older","50","POINT (-91.1814707 40.9231829)"
"2019","19007","Appanoose","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","20","POINT (-92.8686104 40.7431635)"
"2019","19139","Muscatine","3-Eastern","7-Seventh JD","11 Years Old and Older","63","POINT (-91.1127562 41.4839221)"
"2019","19087","Henry","3-Eastern","8-Eigth JD","11 Years Old and Older","30","POINT (-91.5445241 40.9879383)"
"2019","19161","Sac","1-Western","2-Second JD","5 Years Old and Younger","16","POINT (-95.1053946 42.3862604)"
"2019","19137","Montgomery","1-Western","4-FourthJD","6 to 10 Years Old","12","POINT (-95.1563758 41.03014)"
"2019","19071","Fremont","1-Western","4-FourthJD","5 Years Old and Younger","10","POINT (-95.6046765 40.7455892)"
"2019","19127","Marshall","2-Northern","2-Second JD","6 to 10 Years Old","56","POINT (-92.9987706 42.0358499)"
"2019","19115","Louisa","3-Eastern","8-Eigth JD","11 Years Old and Older","23","POINT (-91.2596184 41.2185073)"
"2019","19023","Butler","2-Northern","2-Second JD","11 Years Old and Older","4","POINT (-92.7901934 42.7315661)"
"2019","19027","Carroll","1-Western","2-Second JD","6 to 10 Years Old","20","POINT (-94.8605593 42.0362382)"
"2019","19049","Dallas","5-Des Moines","5-FifthJD","6 to 10 Years Old","33","POINT (-94.0397374 41.6848862)"
"2019","19191","Winneshiek","2-Northern","1-First JD","6 to 10 Years Old","6","POINT (-91.8437074 43.2906746)"
"2019","19093","Ida","1-Western","3-Third JD","6 to 10 Years Old","5","POINT (-95.5134962 42.3868747)"
"2019","19097","Jackson","3-Eastern","7-Seventh JD","5 Years Old and Younger","28","POINT (-90.5742294 42.1717426)"
"2019","19127","Marshall","2-Northern","2-Second JD","5 Years Old and Younger","94","POINT (-92.9987706 42.0358499)"
"2019","19037","Chickasaw","2-Northern","1-First JD","5 Years Old and Younger","8","POINT (-92.3176637 43.06004140000001)"
"2019","19169","Story","5-Des Moines","2-Second JD","11 Years Old and Older","71","POINT (-93.4650448 42.0362415)"
"2019","19103","Johnson","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old","52","POINT (-91.5880849 41.6715511)"
"2019","19191","Winneshiek","2-Northern","1-First JD","5 Years Old and Younger","9","POINT (-91.8437074 43.2906746)"
"2019","19131","Mitchell","2-Northern","2-Second JD","11 Years Old and Older","8","POINT (-92.7890315 43.3564124)"
"2019","19101","Jefferson","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","39","POINT (-91.9488774 41.0317596)"
"2019","19135","Monroe","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","16","POINT (-92.8689877 41.0297826)"
