"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","age","educational_attainment","hs_diploma","college_degree","value","change_rate","location","row_id"
"1600000US1903700","place","Augusta CDP, Iowa","B15001_066E","Female - 35 to 44 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Female","35 to 44 years","Bachelors Degree","Yes","Yes","0.0",,,"1600000US1903700-2020-B15001_066E"
"1600000US1953715","place","Montpelier CDP, Iowa","B15001_068E","Female - 45 to 64 years","2016-2020","2020-12-31T00:00:00.000","Female","45 to 64 years","Any","NA","NA","34.0",,,"1600000US1953715-2020-B15001_068E"
"1600000US1976800","place","Swedesburg CDP, Iowa","B15001_074E","Female - 45 to 64 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Female","45 to 64 years","Bachelors Degree","Yes","Yes","0.0",,,"1600000US1976800-2020-B15001_074E"
"1600000US1906535","place","Big Rock CDP, Iowa","B15001_074E","Female - 45 to 64 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Female","45 to 64 years","Bachelors Degree","Yes","Yes","0.0",,,"1600000US1906535-2020-B15001_074E"
"1600000US1984855","place","Wever CDP, Iowa","B15001_074E","Female - 45 to 64 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Female","45 to 64 years","Bachelors Degree","Yes","Yes","0.0",,,"1600000US1984855-2020-B15001_074E"
"1600000US1941430","place","Kingston CDP, Iowa","B15001_074E","Female - 45 to 64 years - Bachelor's degree","2016-2020","2020-12-31T00:00:00.000","Female","45 to 64 years","Bachelors Degree","Yes","Yes","0.0",,,"1600000US1941430-2020-B15001_074E"
"1600000US1958048","place","Oak Hills CDP, Iowa","B15001_076E","Female - 65 years and over","2016-2020","2020-12-31T00:00:00.000","Female","65 years and over","Any","NA","NA","15.0",,,"1600000US1958048-2020-B15001_076E"
"1600000US1960285","place","Otranto CDP, Iowa","B15001_076E","Female - 65 years and over","2016-2020","2020-12-31T00:00:00.000","Female","65 years and over","Any","NA","NA","0.0","-1.0","POINT (-92.98616 43.460867)","1600000US1960285-2020-B15001_076E"
"1600000US1974325","place","Sperry CDP, Iowa","B15001_076E","Female - 65 years and over","2016-2020","2020-12-31T00:00:00.000","Female","65 years and over","Any","NA","NA","21.0",,,"1600000US1974325-2020-B15001_076E"
"1600000US1915870","place","Conroy CDP, Iowa","B15001_076E","Female - 65 years and over","2016-2020","2020-12-31T00:00:00.000","Female","65 years and over","Any","NA","NA","0.0","-1.0","POINT (-91.998528 41.726613)","1600000US1915870-2020-B15001_076E"
"0500000US19071","county","Fremont County, Iowa","B15001_019E","Male - 35 to 44 years","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","388.0",,"POINT (-95.599182 40.74259)","0500000US19071-2014-B15001_019E"
"0500000US19149","county","Plymouth County, Iowa","B15001_019E","Male - 35 to 44 years","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1464.0",,"POINT (-96.215864 42.737585)","0500000US19149-2014-B15001_019E"
"0500000US19027","county","Carroll County, Iowa","B15001_035E","Male - 65 years and over","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","1588.0",,"POINT (-94.867647 42.039492)","0500000US19027-2015-B15001_035E"
