"fiscal_year","quarter_ending","county_number","county","city","number_of_returns","taxable_sales","computed_tax","percent_of_tax","fips_county_code","primary_lat_dec","primary_long_dec"
"2021","2021-06-30T00:00:00.000","40","Hamilton","Zzother","40","2063314.00","122398.78","0.0200","19079","42.3837722","-93.7068085"
"2021","2021-06-30T00:00:00.000","49","Jackson","Sabula","25","987909.00","59274.54","0.0100","19097","42.1717426","-90.5742294"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Lakota","11","128984.00","7739.04","0.00","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","64","Marshall","Legrand","18","514259.00","30855.54","0.00","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","74","Palo Alto","Cylinder","12","1120721.00","67243.26","0.0100","19147","43.0820643","-94.6781371"
"2021","2021-06-30T00:00:00.000","81","Sac","Zzother","20","1092993.00","65575.98","0.0100","19161","42.3862604","-95.1053946"
"2021","2021-06-30T00:00:00.000","88","Union","Creston","257","37383828.00","2236983.97","0.3100","19175","41.0277304","-94.2423792"
"2021","2021-06-30T00:00:00.000","96","Winneshiek","Fort Atkinson","41","1189753.00","71301.92","0.0100","19191","43.2906746","-91.8437074"
"2021","2021-06-30T00:00:00.000","22","Clayton","Strawberry Point","83","4498729.00","269836.12","0.0400","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Independence","264","33112847.00","1983110.31","0.2700","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Waterloo","1460","349343036.00","20916660.63","2.8900","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","25","Dallas","Desoto","37","5230213.00","313734.28","0.0400","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","11","Buena Vista","Alta","68","2437658.00","146259.48","0.0200","19021","42.7354936","-95.151149"
"2021","2021-06-30T00:00:00.000","9","Bremer","Sumner","103","6635847.00","398150.82","0.0500","19017","42.7745873","-92.3180548"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Sioux City","1899","457987858.00","27394798.41","3.7800","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","29","Des Moines","Danville","38","608806.00","36528.36","0.0100","19057","40.9231829","-91.1814707"
"2021","2021-06-30T00:00:00.000","33","Fayette","West Union","136","11468410.00","686712.13","0.0900","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","36","Fremont","Zzother","57","7415642.00","440380.24","0.0600","19071","40.7455892","-95.6046765"
"2021","2021-06-30T00:00:00.000","40","Hamilton","Stanhope","13","450725.00","27043.50","0.00","19079","42.3837722","-93.7068085"
"2021","2021-06-30T00:00:00.000","44","Henry","Mount Union","13","350934.00","21056.04","0.00","19087","40.9879383","-91.5445241"
"2021","2021-06-30T00:00:00.000","49","Jackson","Lamotte","30","666921.00","40015.26","0.0100","19097","42.1717426","-90.5742294"
"2021","2021-06-30T00:00:00.000","52","Johnson","West Branch","15","125229.00","7501.31","0.00","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Lone Rock","12","182243.00","10934.58","0.00","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","59","Lucas","Zzother","14","208490.00","12004.42","0.00","19117","41.0293738","-93.3277207"
"2021","2021-06-30T00:00:00.000","64","Marshall","Gilman","20","637805.00","38268.30","0.0100","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","69","Montgomery","Zzother","18","370348.00","22180.98","0.00","19137","41.03014","-95.1563758"
"2021","2021-06-30T00:00:00.000","74","Palo Alto","Mallard","13","658893.00","39533.58","0.0100","19147","43.0820643","-94.6781371"
"2021","2021-06-30T00:00:00.000","77","Polk","Carlisle","25","1101421.00","66071.01","0.0100","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","81","Sac","Lytton","12","373025.00","22381.50","0.00","19161","42.3862604","-95.1053946"
"2021","2021-06-30T00:00:00.000","84","Sioux","Hospers","31","2234301.00","134058.06","0.0200","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","87","Taylor","Zzother","30","363623.00","21572.67","0.00","19173","40.7374324","-94.6964148"
"2021","2021-06-30T00:00:00.000","92","Washington","Ainsworth","27","1072312.00","64284.67","0.0100","19183","41.335591","-91.7178676"
"2021","2021-06-30T00:00:00.000","96","Winneshiek","Ossian","49","2448266.00","146853.11","0.0200","19191","43.2906746","-91.8437074"
"2021","2021-06-30T00:00:00.000","25","Dallas","West Des Moines","387","210264053.00","12524019.36","1.7300","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","22","Clayton","Guttenberg","109","7402770.00","442988.56","0.0600","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","16","Cedar","Wilton","10","178479.00","10708.74","0.00","19031","41.7723207","-91.1324125"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Jesup","77","8506264.00","510375.84","0.0700","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Evansdale","107","9221019.00","551762.25","0.0800","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","8","Boone","Zzother","62","4374794.00","262350.58","0.0400","19015","42.0365493","-93.931671"
"2021","2021-06-30T00:00:00.000","21","Clay","Webb","11","87172.00","5230.32","0.00","19041","43.0825804","-95.1509194"
"2021","2021-06-30T00:00:00.000","16","Cedar","West Branch","89","5677176.00","340630.56","0.0500","19031","41.7723207","-91.1324125"
"2021","2021-06-30T00:00:00.000","3","Allamakee","Harpers Ferry","28","652219.00","38877.35","0.0100","19005","43.2842838","-91.3780923"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Zzother","26","789123.00","46118.85","0.0100","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","17","Cerro Gordo","Swaledale","12","517287.00","31037.22","0.00","19033","43.0815577","-93.2608184"
"2021","2021-06-30T00:00:00.000","25","Dallas","Woodward","52","1712556.00","102673.50","0.0100","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","25","Dallas","Urbandale","53","1248645.00","74918.70","0.0100","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Sergeant Bluff","126","9904339.00","593420.04","0.0800","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","27","Decatur","Decatur City","12","949436.00","56966.16","0.0100","19053","40.7376827","-93.7862815"
"2021","2021-06-30T00:00:00.000","29","Des Moines","Mediapolis","75","6072287.00","364337.22","0.0500","19057","40.9231829","-91.1814707"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Farley","70","3801787.00","228107.22","0.0300","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","33","Fayette","Oelwein","173","18831929.00","1127661.26","0.1600","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","34","Floyd","Marble Rock","15","813496.00","48809.76","0.0100","19067","43.0599208","-92.7890033"
"2021","2021-06-30T00:00:00.000","36","Fremont","Riverton","11","254045.00","15242.70","0.00","19071","40.7455892","-95.6046765"
"2021","2021-06-30T00:00:00.000","38","Grundy","Zzother","27","607774.00","35325.82","0.00","19075","42.4018651","-92.7914177"
"2021","2021-06-30T00:00:00.000","40","Hamilton","Blairsburg","13","917453.00","55047.18","0.0100","19079","42.3837722","-93.7068085"
"2021","2021-06-30T00:00:00.000","42","Hardin","Steamboat Rock","14","233412.00","13994.54","0.00","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","44","Henry","Salem","25","632273.00","37936.38","0.0100","19087","40.9879383","-91.5445241"
"2021","2021-06-30T00:00:00.000","47","Ida","Ida Grove","124","8364736.00","500484.65","0.0700","19093","42.3868747","-95.5134962"
"2021","2021-06-30T00:00:00.000","49","Jackson","Preston","61","3498147.00","209888.82","0.0300","19097","42.1717426","-90.5742294"
"2021","2021-06-30T00:00:00.000","50","Jasper","Zzother","37","1440516.00","86400.91","0.0100","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","52","Johnson","Hills","20","1211097.00","72665.82","0.0100","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","54","Keokuk","Keswick","17","531287.00","31877.22","0.00","19107","41.336465","-92.1786426"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Fenton","15","233720.00","14023.20","0.00","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","57","Linn","Ely","57","2273158.00","136389.48","0.0200","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","59","Lucas","Lucas","11","735618.00","44137.08","0.0100","19117","41.0293738","-93.3277207"
"2021","2021-06-30T00:00:00.000","62","Mahaska","Oskaloosa","419","53869335.00","3221914.89","0.4400","19123","41.3352035","-92.6409094"
"2021","2021-06-30T00:00:00.000","64","Marshall","Melbourne","22","331975.00","19918.50","0.00","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","66","Mitchell","Riceville","22","1602903.00","96174.18","0.0100","19131","43.3564124","-92.7890315"
"2021","2021-06-30T00:00:00.000","69","Montgomery","Stanton","36","1391583.00","83345.24","0.0100","19137","41.03014","-95.1563758"
"2021","2021-06-30T00:00:00.000","71","O'Brien","Zzother","26","1167289.00","63785.70","0.0100","19141","43.0837527","-95.6248784"
"2021","2021-06-30T00:00:00.000","74","Palo Alto","Ruthven","30","881772.00","52906.32","0.0100","19147","43.0820643","-94.6781371"
"2021","2021-06-30T00:00:00.000","76","Pocahontas","Zzother","35","2785135.00","167029.42","0.0200","19151","42.7341351","-94.6787466"
"2021","2021-06-30T00:00:00.000","77","Polk","Elkhart","26","1659455.00","99253.20","0.0100","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","79","Poweshiek","Grinnell","306","34079028.00","2033821.14","0.2800","19157","41.6864422","-92.5314684"
"2021","2021-06-30T00:00:00.000","81","Sac","Auburn","18","306176.00","18370.56","0.00","19161","42.3862604","-95.1053946"
"2021","2021-06-30T00:00:00.000","83","Shelby","Elk Horn","33","896247.00","53772.24","0.0100","19165","41.6850926","-95.3102113"
"2021","2021-06-30T00:00:00.000","84","Sioux","Ireton","33","1712941.00","102776.46","0.0100","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","85","Story","Cambridge","22","451773.00","27106.38","0.00","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","87","Taylor","Clearfield","12","339561.00","20373.66","0.00","19173","40.7374324","-94.6964148"
"2021","2021-06-30T00:00:00.000","90","Wapello","Zzother","25","1064685.00","56934.39","0.0100","19179","41.0305845","-92.4094499"
"2021","2021-06-30T00:00:00.000","92","Washington","Wellman","76","4150684.00","249041.04","0.0300","19183","41.335591","-91.7178676"
"2021","2021-06-30T00:00:00.000","94","Webster","Clare","16","71660.00","4299.60","0.00","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","96","Winneshiek","Calmar","66","4103270.00","246032.44","0.0300","19191","43.2906746","-91.8437074"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Bronson","10","110973.00","6658.38","0.00","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","25","Dallas","Clive","74","6550775.00","393046.50","0.0500","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","23","Clinton","Grand Mound","25","873312.00","52347.34","0.0100","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","22","Clayton","Elkader","109","12010995.00","720607.15","0.100","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","19","Chickasaw","Lawler","36","1566998.00","94019.88","0.0100","19037","43.0600414","-92.3176637"
"2021","2021-06-30T00:00:00.000","16","Cedar","Bennett","14","565569.00","33934.14","0.00","19031","41.7723207","-91.1324125"
"2021","2021-06-30T00:00:00.000","13","Calhoun","Pomeroy","18","824470.00","49468.20","0.0100","19025","42.3851848","-94.6404136"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Winthrop","43","2166024.00","129961.44","0.0200","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Elk Run Heights","18","9335132.00","560107.92","0.0800","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Hudson","85","4493245.00","269594.70","0.0400","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","6","Benton","Garrison","10","576100.00","34566.00","0.00","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","8","Boone","Madrid","74","4981459.00","298754.92","0.0400","19015","42.0365493","-93.931671"
"2021","2021-06-30T00:00:00.000","16","Cedar","Durant","64","4858003.00","291480.18","0.0400","19031","41.7723207","-91.1324125"
"2021","2021-06-30T00:00:00.000","12","Butler","Greene","54","3072133.00","184327.98","0.0300","19023","42.7315661","-92.7901934"
"2021","2021-06-30T00:00:00.000","14","Carroll","Glidden","45","1862109.00","111714.06","0.0200","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","16","Cedar","Tipton","159","15407789.00","924428.59","0.1300","19031","41.7723207","-91.1324125"
"2021","2021-06-30T00:00:00.000","6","Benton","Urbana","37","5061209.00","302599.54","0.0400","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","3","Allamakee","Zzother","52","2189023.00","116662.56","0.0200","19005","43.2842838","-91.3780923"
"2021","2021-06-30T00:00:00.000","9","Bremer","Zzother","19","58885.00","3355.51","0.00","19017","42.7745873","-92.3180548"
"2021","2021-06-30T00:00:00.000","1","Adair","Fontanelle","31","936959.00","56217.54","0.0100","19001","41.3307464","-94.4709413"
"2021","2021-06-30T00:00:00.000","14","Carroll","Breda","31","3683380.00","221002.80","0.0300","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","16","Cedar","Lowden","34","2690819.00","161390.08","0.0200","19031","41.7723207","-91.1324125"
"2021","2021-06-30T00:00:00.000","18","Cherokee","Meriden","10","343122.00","20587.32","0.00","19035","42.7356226","-95.6238055"
"2021","2021-06-30T00:00:00.000","22","Clayton","Monona","74","7596497.00","455726.22","0.0600","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","23","Clinton","Camanche","79","3639227.00","218353.62","0.0300","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","25","Dallas","Perry","209","25661334.00","1536989.41","0.2100","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","98","Worth","Kensett","19","2050849.00","123050.94","0.0200","19195","43.3773984","-93.2608476"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Lawton","40","2784883.00","167092.98","0.0200","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","25","Dallas","Zzother","61","2253687.00","130761.65","0.0200","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","27","Decatur","Davis City","14","133734.00","8024.04","0.00","19053","40.7376827","-93.7862815"
"2021","2021-06-30T00:00:00.000","28","Delaware","Edgewood","25","1606315.00","96378.90","0.0100","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","29","Des Moines","West Burlington","201","65869053.00","3949500.92","0.5400","19057","40.9231829","-91.1814707"
"2021","2021-06-30T00:00:00.000","30","Dickinson","Terril","16","254342.00","15260.52","0.00","19059","43.3779848","-95.1508301"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Peosta","106","7235593.00","432586.52","0.0600","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Asbury","21","415055.00","24897.07","0.00","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","32","Emmet","Zzother","15","290194.00","17323.84","0.00","19063","43.3780225","-94.6784803"
"2021","2021-06-30T00:00:00.000","33","Fayette","Wadena","16","216795.00","12902.26","0.00","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","34","Floyd","Rudd","21","363670.00","21820.20","0.00","19067","43.0599208","-92.7890033"
"2021","2021-06-30T00:00:00.000","35","Franklin","Dows","10","606802.00","36408.12","0.0100","19069","42.7325458","-93.262473"
"2021","2021-06-30T00:00:00.000","36","Fremont","Farragut","18","266546.00","15992.76","0.00","19071","40.7455892","-95.6046765"
"2021","2021-06-30T00:00:00.000","37","Greene","Zzother","18","306426.00","18324.96","0.00","19073","42.0362394","-94.3968356"
"2021","2021-06-30T00:00:00.000","38","Grundy","Holland","12","764398.00","45863.88","0.0100","19075","42.4018651","-92.7914177"
"2021","2021-06-30T00:00:00.000","39","Guthrie","Adair","18","810831.00","48649.86","0.0100","19077","41.6837548","-94.501055"
"2021","2021-06-30T00:00:00.000","40","Hamilton","Williams","20","1366301.00","81978.06","0.0100","19079","42.3837722","-93.7068085"
"2021","2021-06-30T00:00:00.000","41","Hancock","Zzother","28","605534.00","36226.31","0.00","19081","43.0818861","-93.7342723"
"2021","2021-06-30T00:00:00.000","42","Hardin","Union","24","1494024.00","89641.44","0.0100","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","43","Harrison","Modale","13","103894.00","6233.64","0.00","19085","41.6828528","-95.8169209"
"2021","2021-06-30T00:00:00.000","44","Henry","Winfield","26","1407618.00","84457.08","0.0100","19087","40.9879383","-91.5445241"
"2021","2021-06-30T00:00:00.000","45","Howard","Protivin","17","865303.00","51918.18","0.0100","19089","43.3567673","-92.3171989"
"2021","2021-06-30T00:00:00.000","46","Humboldt","Zzother","62","2449226.00","146877.44","0.0200","19091","42.7764686","-94.2071868"
"2021","2021-06-30T00:00:00.000","48","Iowa","Marengo","98","6046174.00","362770.44","0.0500","19095","41.6863229","-92.065524"
"2021","2021-06-30T00:00:00.000","49","Jackson","Bellevue","130","7116225.00","425135.75","0.0600","19097","42.1717426","-90.5742294"
"2021","2021-06-30T00:00:00.000","50","Jasper","Monroe","71","4119931.00","247195.86","0.0300","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","50","Jasper","Reasnor","10","142763.00","8565.78","0.00","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","52","Johnson","Iowa City","1320","240517156.00","14387168.72","1.9800","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","52","Johnson","Lone Tree","36","1183729.00","71023.74","0.0100","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","53","Jones","Cascade","22","163585.00","9804.93","0.00","19105","42.1212397","-91.1314352"
"2021","2021-06-30T00:00:00.000","54","Keokuk","Hedrick","25","1213545.00","72812.70","0.0100","19107","41.336465","-92.1786426"
"2021","2021-06-30T00:00:00.000","55","Kossuth","Bancroft","45","2591779.00","155506.74","0.0200","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","55","Kossuth","West Bend","16","1500957.00","90057.42","0.0100","19109","43.20413","-94.2067199"
"2021","2021-06-30T00:00:00.000","57","Linn","Cedar Rapids","3197","920106501.00","55065898.33","7.600","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Central City","61","2508110.00","150486.60","0.0200","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","57","Linn","Walford","10","812964.00","48777.84","0.0100","19113","42.0789478","-91.5989646"
"2021","2021-06-30T00:00:00.000","59","Lucas","Russell","18","203286.00","12197.16","0.00","19117","41.0293738","-93.3277207"
"2021","2021-06-30T00:00:00.000","60","Lyon","Little Rock","14","376009.00","22560.54","0.00","19119","43.380497","-96.2102924"
"2021","2021-06-30T00:00:00.000","61","Madison","Zzother","71","2408771.00","144427.57","0.0200","19121","41.3307142","-94.0155619"
"2021","2021-06-30T00:00:00.000","63","Marion","Knoxville","268","32315918.00","1934985.53","0.2700","19125","41.3344515","-93.0994367"
"2021","2021-06-30T00:00:00.000","64","Marshall","State Center","51","2072055.00","124323.30","0.0200","19127","42.0358499","-92.9987706"
"2021","2021-06-30T00:00:00.000","65","Mills","Malvern","53","1940756.00","116445.36","0.0200","19129","41.0334523","-95.6213267"
"2021","2021-06-30T00:00:00.000","66","Mitchell","Stacyville","32","1394860.00","83691.60","0.0100","19131","43.3564124","-92.7890315"
"2021","2021-06-30T00:00:00.000","67","Monona","Moorhead","13","169216.00","10152.96","0.00","19133","42.0516663","-95.9599235"
"2021","2021-06-30T00:00:00.000","69","Montgomery","Villisca","42","1708153.00","102489.18","0.0100","19137","41.03014","-95.1563758"
"2021","2021-06-30T00:00:00.000","70","Muscatine","Zzother","70","2026424.00","119598.64","0.0200","19139","41.4839221","-91.1127562"
"2021","2021-06-30T00:00:00.000","71","O'Brien","Calumet","11","914129.00","54847.74","0.0100","19141","43.0837527","-95.6248784"
"2021","2021-06-30T00:00:00.000","73","Page","Shenandoah","153","18545822.00","1110886.07","0.1500","19145","40.7391444","-95.1501747"
"2021","2021-06-30T00:00:00.000","74","Palo Alto","Graettinger","34","11292675.00","677560.50","0.0900","19147","43.0820643","-94.6781371"
"2021","2021-06-30T00:00:00.000","75","Plymouth","Sioux City","15","212878.00","12772.68","0.00","19149","42.7378346","-96.2140431"
"2021","2021-06-30T00:00:00.000","76","Pocahontas","Havelock","12","709253.00","42555.18","0.0100","19151","42.7341351","-94.6787466"
"2021","2021-06-30T00:00:00.000","77","Polk","Johnston","415","60273032.00","3606051.27","0.500","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","77","Polk","Runnells","41","2011717.00","120693.05","0.0200","19153","41.6855048","-93.5735335"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Neola","41","1297113.00","77826.78","0.0100","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","78","Pottawattamie","Zzother","70","5704209.00","326883.35","0.0500","19155","41.3366123","-95.5423935"
"2021","2021-06-30T00:00:00.000","80","Ringgold","Diagonal","20","911139.00","54668.34","0.0100","19159","40.7352023","-94.2439719"
"2021","2021-06-30T00:00:00.000","81","Sac","Early","20","695658.00","41739.48","0.0100","19161","42.3862604","-95.1053946"
"2021","2021-06-30T00:00:00.000","82","Scott","Long Grove","42","922153.00","55329.18","0.0100","19163","41.6370978","-90.6232428"
"2021","2021-06-30T00:00:00.000","83","Shelby","Harlan","239","19518658.00","1169256.27","0.1600","19165","41.6850926","-95.3102113"
"2021","2021-06-30T00:00:00.000","83","Shelby","Zzother","27","762341.00","45419.51","0.0100","19165","41.6850926","-95.3102113"
"2021","2021-06-30T00:00:00.000","84","Sioux","Boyden","34","994083.00","59644.98","0.0100","19167","43.0826174","-96.1778827"
"2021","2021-06-30T00:00:00.000","85","Story","Story City","156","10963378.00","654354.85","0.0900","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","85","Story","Kelley","23","492354.00","29541.24","0.00","19169","42.0362415","-93.4650448"
"2021","2021-06-30T00:00:00.000","86","Tama","Dysart","55","2336751.00","140205.06","0.0200","19171","42.0798117","-92.5325425"
"2021","2021-06-30T00:00:00.000","87","Taylor","Lenox","58","3148790.00","188920.15","0.0300","19173","40.7374324","-94.6964148"
"2021","2021-06-30T00:00:00.000","89","Van Buren","Birmingham","15","593069.00","35584.14","0.00","19177","40.7532294","-91.9499871"
"2021","2021-06-30T00:00:00.000","90","Wapello","Blakesburg","15","255497.00","15329.82","0.00","19179","41.0305845","-92.4094499"
"2021","2021-06-30T00:00:00.000","91","Warren","Lacona","19","659951.00","39597.06","0.0100","19181","41.3343735","-93.5613594"
"2021","2021-06-30T00:00:00.000","92","Washington","Riverside","84","7050829.00","417289.95","0.0600","19183","41.335591","-91.7178676"
"2021","2021-06-30T00:00:00.000","93","Wayne","Humeston","38","1289400.00","77364.00","0.0100","19185","40.7394702","-93.3273639"
"2021","2021-06-30T00:00:00.000","94","Webster","Badger","17","321384.00","19283.04","0.00","19187","42.4279662","-94.1817881"
"2021","2021-06-30T00:00:00.000","95","Winnebago","Forest City","136","10166326.00","606229.63","0.0800","19189","43.3775678","-93.7341955"
"2021","2021-06-30T00:00:00.000","96","Winneshiek","Decorah","477","57715029.00","3445909.18","0.4800","19191","43.2906746","-91.8437074"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Correctionville","40","2790031.00","167401.86","0.0200","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Hornick","12","227879.00","13672.74","0.00","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","98","Worth","Grafton","13","322380.00","19342.80","0.00","19195","43.3773984","-93.2608476"
"2021","2021-06-30T00:00:00.000","99","Wright","Zzother","21","795749.00","47689.12","0.0100","19197","42.7331189","-93.7351465"
"2021","2021-06-30T00:00:00.000","24","Crawford","Manilla","37","988176.00","59290.56","0.0100","19047","42.0372125","-95.3819678"
"2021","2021-06-30T00:00:00.000","23","Clinton","Zzother","47","1199002.00","69475.67","0.0100","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","22","Clayton","Luana","15","371610.00","22296.60","0.00","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","22","Clayton","Garnavillo","45","1283565.00","77013.90","0.0100","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","21","Clay","Everly","27","877812.00","52668.72","0.0100","19041","43.0825804","-95.1509194"
"2021","2021-06-30T00:00:00.000","19","Chickasaw","Fredericksburg","40","1582860.00","94971.60","0.0100","19037","43.0600414","-92.3176637"
"2021","2021-06-30T00:00:00.000","18","Cherokee","Aurelia","33","2656873.00","159412.38","0.0200","19035","42.7356226","-95.6238055"
"2021","2021-06-30T00:00:00.000","16","Cedar","Zzother","28","1049762.00","61502.65","0.0100","19031","41.7723207","-91.1324125"
