"fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","fund_name","account_name","data_source","authority_name","zip","payment_method","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","po_date","supplier_city","supplier_country","item_code_name","currency","value_of_spend"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-12T00:00:00.000","413.25","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001827311","TIRE, AUTO, MFR: GOODYEAR P225","TIRE, AUTO, MFR: GOODYEAR P225/50R17 94 V ASSURANCE  F/M","95","EA","4","8.75","33.25","0","2017-04-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","380"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-12T00:00:00.000","404.22","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001827242","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, 215/60R16  95V","74.34","EA","5","8.75","32.52","0","2017-04-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","371.7"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","394.66","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001833626","TIRE, AUTO, MFR: GOODYEAR P245","TIRE, AUTO, MFR: GOODYEAR P245/70R17 108S WRANGLER SRA","120.97","EA","3","8.75","31.75","0","2017-05-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","362.91"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","391.21","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001804222","TIRE, AUTO, MFR: GOODYEAR P265","TIRE, AUTO, MFR: GOODYEAR P265/70R16 111S S2 WRANGLER","119.91","EA","3","8.75","31.48","0","2017-02-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","359.73"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-14T00:00:00.000","389.37","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001802465","TIRE, AUTO, MFR: GOODYEAR LS-2","TIRE, AUTO, MFR: GOODYEAR LS-2 225/50R18 94T","89.51","EA","4","8.75","31.33","0","2017-02-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","358.04"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-26T00:00:00.000","386.06","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001812052","TIRE, AUTO, MFR: GOODYEAR P225","TIRE, AUTO, MFR: GOODYEAR P225/75R15 102S WRANGLER SR-A","88.75","EA","4","8.75","31.06","0","2017-03-14T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","355"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","381.54","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001801612","TIRES, P225/65R16  GOODYEAR EA","TIRES, P225/65R16  GOODYEAR EAGLE LS-2","87.71","EA","4","8.75","30.7","0","2017-02-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","350.84"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-14T00:00:00.000","378.8","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001802468","TIRE, AUTO, MFR: GOODYEAR WRAN","TIRE, AUTO, MFR: GOODYEAR WRANGLER SR-A  P225/70R15 100S","89.31","EA","4","8.75","30.48","0","2017-02-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","357.24"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-18T00:00:00.000","366.87","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001815676","TIRE, AUTO, MFR: GOODYEAR P235","TIRE, AUTO, MFR: GOODYEAR P235/70R16 104S WRANGLER SR-A","112.45","EA","3","8.75","29.52","0","2017-03-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","337.35"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-23T00:00:00.000","362.92","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001805569","TIRE, AUTO, MFR: GOODYEAR P215","TIRE, AUTO, MFR: GOODYEAR P215/55R17 94V ASSU F/M","83.43","EA","4","8.75","29.2","0","2017-02-22T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","333.72"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-07T00:00:00.000","362.89","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001808227","TIRE, AUTO, MFR: GOODYEAR 265","TIRE, AUTO, MFR: GOODYEAR 265/70R16 112 T WRANGLER FORTITUDE HT","111.23","EA","3","8.75","29.2","0","2017-03-02T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","333.69"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-09T00:00:00.000","362.22","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001799140","TIRE, AUTO, MFR: GOODYEAR <215","TIRE, AUTO, MFR: GOODYEAR <215/65R17 98T ASSURANCE","83.27","EA","4","8.75","29.14","0","2017-02-01T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","333.08"
"2017","POLICE","DANIELS TIRE SERVICE","2016-09-14T00:00:00.000","361.77","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001746455","TIRES, 255/60R19 GOODYEAR RS/A","TIRES, 255/60R19 GOODYEAR RS/A","165.95","EA","2","9","29.87","0","2016-08-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","331.9"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-09T00:00:00.000","359.31","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001798289","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/60R17 95T ASSUARANCE FUEL MAX","82.6","EA","4","8.75","28.91","0","2017-01-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","330.4"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-11T00:00:00.000","355","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001821679","TIRE, AUTO, MFR: GOODYEAR 265","TIRE, AUTO, MFR: GOODYEAR 265/70R18 WRANGLER SR-A","163.22","EA","2","8.75","28.56","0","2017-04-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","326.44"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-07T00:00:00.000","350.61","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001808776","TIRE, AUTO, MFR: GOODYEAR P245","TIRE, AUTO, MFR: GOODYEAR P245/65R17 105S FORTERA HL","161.2","EA","2","8.75","28.21","0","2017-03-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","322.4"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","348.52","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001833616","TIRE, AUTO, MFR: GOODYEAR 205","TIRE, AUTO, MFR: GOODYEAR 205/65R16 94T ASSURANCE F/M","80.12","EA","4","8.75","28.04","0","2017-05-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","320.48"
"2017","POLICE","DANIELS TIRE SERVICE","2016-12-14T00:00:00.000","346.55","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001773434","TIRES, 245/45R18 96V GOODYEAR","TIRES, 245/45R18 96V GOODYEAR EAGLE RSA","158.97","EA","2","9","28.61","0","2016-11-02T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","317.94"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-26T00:00:00.000","345.76","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001811378","TIRE, AUTO, MFR: GOODYEAR 245","TIRE, AUTO, MFR: GOODYEAR 245/45R18 96V EAGLE RSA","158.97","EA","2","8.75","27.82","0","2017-03-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","317.94"
"2017","POLICE","DANIELS TIRE SERVICE","2017-02-23T00:00:00.000","345.76","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001797867","TIRES, 245/45R18 96V  GOODYEAR","TIRES, 245/45R18 96V  GOODYEAR EAGLE RSA","158.97","EA","2","8.75","27.82","0","2017-01-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","317.94"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-10T00:00:00.000","345.76","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001802166","TIRES, 245/45R18  96V GOODYEAR","TIRES, 245/45R18  96V GOODYEAR EAGLE RSA","158.97","EA","2","8.75","27.82","0","2017-02-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","317.94"
"2017","POLICE","DANIELS TIRE SERVICE","2016-08-22T00:00:00.000","345.42","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001740920","TIRES, P215/75R15  100T  GOODY","TIRES, P215/75R15  100T  GOODYEAR ASSURANCE ALL-SEASON","63.38","EA","5","9","28.52","0","2016-07-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","316.9"
