"objectid","business_name","address","industry","date_of_contract__by_clerk","contract_","date_funded","amount_funded","council_district"
"41","ALTERNATIVE RESOLUTION CENTERS, LLC","1875 Century Park East, Suite 450, Los Angeles, 90067","Professional Services","2020-06-11T00:00:00.000","C-135810","2020-06-24T00:00:00.000","20000","5"
"42","AMAR DESH, INC., AMAR DESH INDIAN RESTAURANT","2411 West Olympic Blvd., Suite 5, Los Angeles, 90006","Hospitality","2020-04-28T00:00:00.000","C-135503","2020-04-29T00:00:00.000","10000","1"
"43","Amavi, A Professional Medical Corporation Dba: Guadalajara Medical Clinic","2705 Whittier Blvd., Los Angeles, 90023","Professional Services","2020-04-09T00:00:00.000","C-135366","2020-04-14T00:00:00.000","20000","14"
"44","Amazing Airconditioning, Inc","1131 Crenshaw Blvd, Los Angeles, 90019","Construction","2020-07-07T00:00:00.000","C-136015","2020-07-17T00:00:00.000","10000","10"
"45","Ambrosian Inc.","13175 SAN FERNANDO RD, Sylmar, 91342","Hospitality","2020-09-16T00:00:00.000","c-136868","2020-09-17T00:00:00.000","20000","7"
"46","AMELIA Q. VELASQUEZ dba PACOIMA TRAFFIC AND DRIVING SCHOOL","13482 VAN NUYS BLVD., PACOIMA, 91331","Other","2020-05-06T00:00:00.000","c-135567","2020-05-12T00:00:00.000","5000","7"
"47","AMERICAN ARTS, FILM & TELEVISION ACADEMY, LLC","11050 Moorpark St., APT 2, North Hollywood, 91602","Entertainment","2020-06-10T00:00:00.000","c-135793","2020-06-17T00:00:00.000","10000","4"
"48","AMOS K. LADOUCEUR, MD INC","3701 Stocker Street, Los Angeles, 90008","Professional Services","2020-08-31T00:00:00.000","C-136668","2020-09-18T00:00:00.000","10000","8"
"49","Amzart, Inc. dba Margeaux and Linda's Vegan Kitchen","6130 South Avalon Blvd, Los Angeles, 90003","Manufacturing","2020-06-03T00:00:00.000","c-135715","2020-06-04T00:00:00.000","20000","9"
"50","ANA CECILIA QUIROA and OMAR O QUIROA DBA CECY'S BEAUTY SALON","18908 ROSCOE BLVD, Northridge, 91324","Health & Beauty Service Provider","2020-09-18T00:00:00.000","c-136912","2020-09-21T00:00:00.000","10000","12"
"51","Ana May Lua and Sandor Caplan DBA The Green House Smoke Shop","Abbot Kinney Blvd, Venice, 90291","Retail","2020-09-04T00:00:00.000","C-136726","2020-09-09T00:00:00.000","10000","11"
"52","Andre P. Ellis DBA Andres House Of Floral Design","3901 S. Van Ness Avenue, Los Angeles, 90062","Retail","2020-05-28T00:00:00.000","C-135661","2020-05-29T00:00:00.000","10000","8"
"53","Andrew S Roganson dba Design Lighting and Installations","22522 BURBANK BLVD, Woodland Hills, 91367","Other","2020-08-03T00:00:00.000","c-136307","2020-08-17T00:00:00.000","10000","3"
"54","Angeles Psychology Group, A Professional Psychology Corporation","6363 Wilshire Blvd Ste 520, Los Angeles, 90048","Other","2020-07-07T00:00:00.000","C-136021","2020-07-10T00:00:00.000","10000","5"
"55","ANGELINO COMMUNITY FITNESS LLC","5152 Whitsett Ave., Los Angeles, 91607","Fitness","2020-04-27T00:00:00.000","c-135495","2020-04-28T00:00:00.000","18000","2"
"56","ANGELSMITH, INC.","1601 Vine Street, Los Angeles, 90028","Entertainment","2020-09-30T00:00:00.000","C-137005","2020-09-30T00:00:00.000","10000","13"
"57","Anna Harmandarian, D.D.S Inc","1609 Colorado Blvd, Los Angeles, 90041","Professional Services","2020-09-29T00:00:00.000","C-137303","2020-10-02T00:00:00.000","10000","14"
"58","Anna Reyes Esquivel and Alejandro Esquivel dba Tacos El Goloso","1212 W. Anaheim St, Ste. E, Harbor City, 90710","Hospitality","2020-06-01T00:00:00.000","C-135683","2020-06-01T00:00:00.000","10000","15"
"59","Antic Inc.","842 N. Fairfax Avenue, Los Angeles, 90046","Entertainment","2020-08-27T00:00:00.000","C-136653","2020-08-28T00:00:00.000","10000","5"
"60","ANTIDOTE EATS LLC","728 E COMMERCIAL ST, Los Angeles, 90012","Hospitality","2020-09-14T00:00:00.000","C-136810","2020-09-15T00:00:00.000","10000","14"
"61","ANYASH, INC.,","5772 W. PICO BLVD., Los Angeles, 90019","Hospitality","2020-05-02T00:00:00.000","C-135531","2020-05-05T00:00:00.000","20000","10"
"62","APB Productions Inc","7083 HOLLYWOOD BLVD, Los Angeles, 90028","Entertainment","2020-07-16T00:00:00.000","C-136127","2020-07-30T00:00:00.000","10000","13"
"63","Arcade & Party Rentals by GEMS, Inc.","11135 Vanowen St. Unit A, North Hollywood, 91605","Entertainment","2020-09-29T00:00:00.000","C-137009","2020-10-02T00:00:00.000","20000","2"
"64","ARCHELI FOOD SERVICES, INC.","10920 Wilshire blvd ste 110, Los Angeles, 90024","Hospitality","2020-08-17T00:00:00.000","C-136514","2020-08-20T00:00:00.000","20000","5"
"65","AREN K WOLF DBA Wolf Wellness","12725 Walsh Ave., Los Angeles, 90045","Fitness","2020-09-18T00:00:00.000","C-136902","2020-09-18T00:00:00.000","10000","11"
"66","Ariel Construction, Inc.","765 Swarthmore Ave, Pacific Palisades, 90272","Construction","2020-10-13T00:00:00.000","C-137122","2020-10-16T00:00:00.000","10000","11"
"67","ARMS LENGTH COMMUNICATION INC","4005 W 3rd St, Los Angeles, 90020","Retail","2020-05-28T00:00:00.000","C-135664","2020-05-29T00:00:00.000","20000","10"
"68","ARTZ INC.","514 Victoria Ave, Los Angeles, 90291","Other","2020-08-13T00:00:00.000","C-136461","2020-08-17T00:00:00.000","10000","11"
"69","ATCO TRANSMISSIONS, INC","5452 laurel canyon blvd, Valley Village, 91607","Automotive","2020-08-18T00:00:00.000","C-136537","2020-08-21T00:00:00.000","10000","2"
"70","Atlantic Optical Co., Inc.","9747 Independence Ave, Chatsworth, 91311","Manufacturing","2020-07-09T00:00:00.000","C-136051","2020-07-16T00:00:00.000","20000","12"
"71","ATTACHCO INC.","831 Mahar Avenue Unit F, Wilmington, 90744","Retail","2020-06-11T00:00:00.000","c-135801","2020-06-12T00:00:00.000","10000","15"
"72","AUSTIN D. CAREL DBA:  LA VELO COFFEE","Silverlake Dog Park, 1893-1899, Silver Lake Blvd., Los Angeles, 90026","Hospitality","2020-06-04T00:00:00.000","C-135728","2020-06-05T00:00:00.000","5000","13"
"73","AUTOHIGHWAY, INC.","10641 Stagg St, Sun Valley, 91352","Retail","2020-08-31T00:00:00.000","C-136667","2020-09-01T00:00:00.000","10000","2"
"74","Avalon Transportation, LLC","5534 Westlawn Avenue, Los Angeles, 90066","Automotive","2020-09-21T00:00:00.000","C-136927","2020-09-22T00:00:00.000","20000","11"
"75","Avant Plumbing, Inc. DBA Avant Rooster","3877 Grand View Blvd., Suite 100, Los Angeles, 90066","Construction","2020-06-18T00:00:00.000","C-135877","2020-06-19T00:00:00.000","20000","11"
"76","Avenida Productions, LLC","12634 Hart St, Nort Hollywood, 91204","Entertainment","2020-08-04T00:00:00.000","C-136324","2020-08-06T00:00:00.000","10000","2"
"77","AVJ FOODS INC.","5044 Wilshire Blvd., Los Angeles, 90036","Hospitality","2020-10-13T00:00:00.000","C-137116","2020-10-14T00:00:00.000","20000","4"
"78","Award Limousine Service, Inc.","15248 Dickens St 203, SHERMAN OAKS, 91403","Automotive","2020-10-26T00:00:00.000","C-137257","2020-10-30T00:00:00.000","20000","4"
"79","Aymanation Inc","1632 N Formosa Ave, Los Angeles, 90046","Entertainment","2020-09-04T00:00:00.000","c-136727","2020-09-04T00:00:00.000","10000","4"
"80","B.YELLOWTAIL, LLC","3630 Tyburn Street, #D, Los Angeles, 90065","Retail","2020-04-15T00:00:00.000","C-135417","2020-04-21T00:00:00.000","20000","13"
"81","B&K MODA, LLC","910 S. Los Angeles Street, Ste. #706, Los Angeles, 90015","Wholesale","2020-06-03T00:00:00.000","C-135714","2020-06-05T00:00:00.000","10000","14"
"82","Babak Pourmandi, DBA: Oxtail Auto Repair","18525 Topham st unit A, Tarzana, 91335","Automotive","2025-08-25T00:00:00.000","C136613","2020-09-04T00:00:00.000","10000","3"
"83","Bacari PDR, LLC","6805 VISTA DELMAR LN., PLAYA DEL REY, 90293","Hospitality","2020-05-12T00:00:00.000","c-135573","2020-05-13T00:00:00.000","20000","11"
"84","BADFISH ENTERPRISES, INC.","337 W. 6th ST., San Pedro, 90731","Retail","2020-04-17T00:00:00.000","C-135426","2020-04-20T00:01:00.000","10000","15"
"85","Balance Reform","7603 melrose ave, Los Angeles, 90046","Fitness","2020-06-01T00:00:00.000","C-135687","2020-06-04T00:00:00.000","5000","5"
"86","Balloon Monster, Inc.","1611 CORDOVA ST STE C-A, Los Angeles, 90007","Entertainment","2020-04-17T00:00:00.000","C-135421","2020-04-20T00:00:00.000","9000","1"
"87","BANGKOK BLVD BISTRO INC dba THAI BLVD BISTRO","20935 VANOWEN ST, STE 102, Canoga Park, 91303","Hospitality","2020-04-21T00:00:00.000","c-135464","2020-04-23T00:00:00.000","20000","3"
"88","BANGKOK PALACE","2202 W/ Sunset Blvd., Los Angeles, 90026","Hospitality","2020-04-15T00:00:00.000","C-135413","2020-04-17T00:00:00.000","20000","13"
"89","BANGKOK SPA MASSAGE","12438 Ventura Blvd, Studio City, 91604","Health & Beauty Service Provider","2020-07-15T00:00:00.000","C-136105","2020-07-16T00:00:00.000","15000","2"
"90","BAOHEMIA RESTAURANT 1 LLC","7525 Sunset Blvd, Los Angeles, 90046","Hospitality","2020-07-30T00:00:00.000","C-136284","2020-08-06T00:00:00.000","10000","4"
"91","Bari Ziperstein Studio","3259 Pyrites Street, Los Angeles, 90032","Manufacturing","2020-04-02T00:00:00.000","C-135349","2020-04-03T00:00:00.000","20000","14"
"92","BARLING CONSTRUCTION, INC.","1920 Violet Street, Suite 201, Los Angeles, 90021","Construction","2020-10-20T00:00:00.000","C-137165","2020-10-21T00:00:00.000","20000","14"
"93","BARON JAY FOUNDATION","10153 1/2 RIVERSIDE DRIVE #467, North Hollywood, 91602","Other","2020-08-04T00:00:00.000","c-136329","2020-09-11T00:00:00.000","10000","4"
"94","Beaudry Interactive, LLC","5350 Riverton Avenue, North Hollywood, 91601","Professional Services","2020-07-07T00:00:00.000","C-136010","2020-07-07T00:00:00.000","10000","2"
"95","Beauty Bar Masters Corp","19323 Ventura Blvd, Tarzana, 91356","Health & Beauty Service Provider","2020-08-21T00:00:00.000","c-136572","2020-09-01T00:00:00.000","10000","3"
"96","Beauty pool","746 S Burlington ave #324, Los Angeles, 90057","Other","2020-07-31T00:00:00.000","C-136290","2020-08-03T00:00:00.000","10000","1"
"97","BEAUTY SPACE CORP.","112 s Robertson blvd, Los Angeles, 90048","Health & Beauty Service Provider","2020-08-03T00:00:00.000","C-136300","2020-08-07T00:00:00.000","10000","5"
"98","Beautywyld Inc,","814 S. WESTGATE AVE,. STE. 123, Los Angeles, 90049","Health & Beauty Service Provider","2020-05-25T00:00:00.000","c-135641","2020-06-05T00:00:00.000","10000","11"
"99","BELOVED COLLECTION, INC.,","912 E. 12th Street, Suite A, Los Angeles, 90021","Retail","2020-04-20T00:00:00.000","C-135438","2020-04-22T00:00:00.000","20000","14"
"100","BERLANDI PRODUCTIONS, INC.","4133 Redwood Ave #3008, Los Angeles, 90066","Entertainment","2020-08-05T00:00:00.000","C-136339","2020-08-11T00:00:00.000","10000","11"
"101","Betsy Mayani dba Tete a Tete Hari Salon","13750 Ventura Blvd, SHERMAN OAKS, 91423","Health & Beauty Service Provider","2020-09-01T00:00:00.000","C-136689","2020-09-10T00:00:00.000","10000","4"
"102","Beverly Connection Rockets, Inc","100 N. La Cienega Blvd. #C123, Los Angeles, 90048","Hospitality","2020-08-05T00:00:00.000","C-136334","2020-08-17T00:00:00.000","20000","5"
"103","Bezel America, Inc., DBA: Jinya Ramen Express","6801 Hollywood Blvd. #317, Los Angeles, 90028","Hospitality","2020-09-09T00:00:00.000","C-136762","2020-09-29T00:00:00.000","20000","13"
"104","BLACK CANVAS COFFEE, LLC","1411 N. HIGHLAND AVE., UNIT B, Los Angeles, 90028","Hospitality","2020-06-12T00:00:00.000","C-135813","2020-06-16T00:00:00.000","10000","4"
"105","Black Sheep Studio Inc","3530 Fletcher Dr, Los Angeles, 90065","Other",,"C-136214","2020-07-30T00:00:00.000","10000","13"
"106","Blu Fable LLC","1933 S Broadway, Ste. 1167, Los Angeles, 90007","Professional Services","2020-05-11T00:00:00.000","c-135570","2020-05-13T00:00:00.000","20000","9"
"107","BM Shops LLC","15301 ventura blvd p-40, SHERMAN OAKS, 91403","Retail","2020-06-24T00:00:00.000","C-135929","2020-06-30T00:00:00.000","10000","4"
"108","Boardners, Inc.","1652 N. Cherokee Avenu, Los Angeles, 90028","Hospitality","2020-08-27T00:00:00.000","C-136665","2020-09-02T00:00:00.000","20000","13"
"109","BOBBY PURAWAT dba DOUBLE DEAL PIZZA","8530 FOOTHILL BLVD., SUITE A, Sunland, 91040","Hospitality","2020-05-06T00:00:00.000","c-135552","2020-05-07T00:00:00.000","10000","7"
"110","BOO'S KTOWN LLC","3377 Wilshire Blvd, Ste. 103, Los Angeles, 90010","Hospitality","2019-07-27T00:00:00.000","C-136219","2020-07-29T00:00:00.000","10000","10"
"111","BOULEVARD, LLC., DBA: THE DIME","442 N. Fairfax Ave., Los Angeles, 90036","Hospitality","2020-06-10T00:00:00.000","C-135761","2020-06-10T00:00:00.000","20000","5"
"112","BOUNDLESS COFFEE LLC","2522 W. AVENUE 30, Los Angeles, 90065","Manufacturing","2020-06-11T00:00:00.000","C-135807","2020-06-16T00:00:00.000","5000","1"
"113","Box Pack & Ship, LLC","3800 S MAIN ST, Los Angeles, 90037","Other","2020-08-24T00:00:00.000","c-136590","2020-08-25T00:00:00.000","20000","9"
"114","Brand Gram LLC","852 Lorraine Blvd #5, Los Angeles, 90005","Retail","2020-06-26T00:00:00.000","C-135951","2020-07-06T00:00:00.000","10000","4"
"115","Brent Stokes, Sole Proprietor","4233 W. 61st Street, Los Angeles, 90043","Professional Services","2020-08-10T00:00:00.000","C-136395","2020-08-11T00:00:00.000","5000","8"
"116","Brentwood cafe Inc.","4000 colfax ave, Studio City, 91604","Other","2020-07-15T00:00:00.000","C-136107","2020-07-16T00:00:00.000","20000","2"
"117","Brick House Studios LA","5941 S. WESTERN AVE., UNIT A, Los Angeles, 90047","Entertainment","2020-05-02T00:00:00.000","c-135533","2020-05-05T00:00:00.000","20000","8"
"118","Bryan Charles Burk dba Dark Horse Tattoo","4644 HOLLYWOOD BLVD., Los Angeles, 90027","Other","2020-05-14T00:00:00.000","c-135594","2020-05-21T00:00:00.000","10000","13"
"119","Buxom Curvy, Inc","921 Crocker Street Ste 5, Los Angeles, 90021","Wholesale","2020-06-02T00:00:00.000","C-135699","2020-06-09T00:00:00.000","10000","14"
"120","California Adventures, LLC","1034 Pleasantview Ave 102, Venice, 90291","Entertainment","2020-07-22T00:00:00.000","C-13650","2020-07-22T00:00:00.000","10000","11"
"121","CALIFORNIA GOURMET KITCHEN, INC.","400 World Way West #2113, Los Angeles, 90045","Hospitality","2020-04-21T00:00:00.000","C-135457","2020-04-22T00:00:00.000","20000","11"
"122","CALIFORNIA MARKETING 4 U, INC.","8935 FENWICK ST, SUNLAND, 91040","Professional Services","2020-06-04T00:00:00.000","c-135733","2020-06-09T00:00:00.000","20000","7"
"123","Cam Do, DDS INC dba Harbor Dental Care","4201 Wilshire Blvd, Suite 112, Los Angeles, 90010","Professional Services","2020-07-08T00:00:00.000","C-136029","2020-09-15T00:00:00.000","10000","4"
"124","CANAGUA, INC.,","1220 Maple Ave., #506, Los Angeles, 90015","Manufacturing","2020-04-30T00:00:00.000","C-135513","2020-05-01T00:00:00.000","15000","14"
"125","Candu Management","417 Arnaz # 302, Los Angeles, 90048","Entertainment","2020-06-15T00:00:00.000","C-135824","2020-06-16T00:00:00.000","10000","5"
"126","Canine Retreat, Inc.","25930 Belle Porte Avenue, Harbor City, 90710","Other","2020-04-18T00:00:00.000","c-135432","2020-04-22T00:00:00.000","20000","15"
"127","Canoga Park Fitness LLC, DBA: Harman Fitness LLC","22235 Sherman Way, Canoga Park, 91303","Fitness","2020-08-06T00:00:00.000","C-136371","2020-09-03T00:00:00.000","20000","3"
"128","CAP CONSULTING INSTITUTE, INC.","501 Shatto Place, Ste. 403, Los Angeles, 90020","Professional Services","2020-05-07T00:00:00.000","c-135560","2020-05-12T00:00:00.000","20000","13"
"129","CAPITOL DEVELOPMENT SERVICES, INC.","717 W. Capitol Dr., SAN PEDRO, 90731","Automotive","2020-06-01T00:00:00.000","c-135688","2020-06-02T00:00:00.000","20000","15"
"130","CAR STAR, INC. DBA: Car Star Motors","12460 Victory Blvd., North Hollywood, 91606","Retail","2020-06-23T00:00:00.000","C-135925","2020-06-24T00:00:00.000","15000","2"
"131","CARMEN LAURA L AGREDA NUNEZ DBA: MOBILE SPA & BEAUTY STUDIO","1605 W. Olympic Blvd., Ste. 9027, Los Angeles, 90015","Health & Beauty Service Provider","2020-06-19T00:00:00.000","C-135902","2020-06-23T00:00:00.000","10000","1"
"132","Casa Vega, Inc.","13301 Ventura Blvd, SHERMAN OAKS, 91423","Hospitality","2020-07-10T00:00:00.000","c-136061","2020-07-21T00:00:00.000","20000","4"
"133","CASSIA SERVICES LLC","6323 10th Ave #210, Los Angeles, 90043","Hospitality","2020-09-29T00:00:00.000","C-136999","2020-10-02T00:00:00.000","10000","8"
"134","Castle Sky Entertainment","2021 Baxter Street, Los Angeles, 90039","Entertainment","2020-09-18T00:00:00.000","C-136907","2020-09-23T00:00:00.000","10000","13"
"135","Castle's Catering, LLC","4287 Crenshaw Blvd, Los Angeles, 90008","Hospitality","2020-05-26T00:00:00.000","C-135651","2020-05-28T00:00:00.000","20000","8"
"136","CAVEMAN VINTAGE MUSIC INC.,","3231 N. MAIN ST., Los Angeles, 90031","Retail","2020-04-27T00:00:00.000","c-135489","2020-04-28T00:00:00.000","20000","1"
"137","CEDAR RESTAURANT GROUP, LLC DBA: YAMASHIRO HOLLYWOOD","1999 North Sycamore Avenue, Los Angeles, 90068","Hospitality","2020-06-09T00:00:00.000","C-135780","2020-06-15T00:00:00.000","20000","4"
"138","Cell Funds, Inc","14429 Ventura Blvd Suie 108, SHERMAN OAKS, 91423","Other","2020-08-05T00:00:00.000","C-136364","2020-08-10T00:00:00.000","20000","4"
"139","CGI FOODS - EQUITABLE PLAZA, INC. DBA: COFFE BEAN & TEA LEAF","3435 WILSHIRE BLVD., UNIT 141, Los Angeles, 90010","Hospitality","2020-06-16T00:00:00.000","C-135844","2020-06-17T00:00:00.000","20000","10"
"140","CGI LITTLE TOKYO, INC.","333 S. Alameda St., Suite #108, Los Angeles, 90013","Hospitality","2020-06-10T00:00:00.000","C-135790","2020-06-11T00:00:00.000","20000","14"
"141","CHA CHA LA LLC, DBA: CHA CHA LOUNGE","2375 Glendale Blvd, Los Angeles, 90039","Hospitality","2020-08-25T00:00:00.000","C-136614","2020-08-31T00:00:00.000","20000","13"
"142","CHARLIE DIAMONDS-ATL LLC","801 East 7th Street # 104, Los Angeles, 90021","Retail","2020-08-21T00:00:00.000","c-136571","2020-09-15T00:00:00.000","20000","14"
"143","CHEF ERIC'S CULINARY CLASSROOM, LLC","2366 Pelham Avenue, Los Angeles, 90064","Other","2020-10-07T00:00:00.000","C-137074","2020-10-13T00:00:00.000","10000","5"
"144","CHI-TOWN CUTS & FADES LLC","2927 W. Olympic Blvd., Los Angeles, 90006","Health & Beauty Service Provider","2020-06-15T00:00:00.000","c-135822","2020-06-16T00:00:00.000","8500","10"
"145","Chiropractic Center of Los Angeles","322 North La Brea Ave, Los Angeles, 90036","Health & Beauty Service Provider","2020-07-16T00:00:00.000","C-136116","2020-07-17T00:00:00.000","10000","5"
"146","CHOI BROTHERS LLC","2130 Sawtelle Blvd # 211, Los Angeles, 90025","Hospitality","2020-08-17T00:00:00.000","c-136512","2020-08-19T00:00:00.000","10000","11"
"147","Clad Home, Inc","4306 Melrose Ave., Los Angeles, 90029","Retail","2020-04-20T00:00:00.000","C-135440","2020-04-30T00:00:00.000","20000","13"
"148","CLAUDIA DILLINGHAM DBA PILATES ON DEMAND LA REHABILITATION","17537 Chatsworth St, GRANADA HILLS, 91344","Fitness","2020-08-26T00:00:00.000","C-136628","2020-08-27T00:00:00.000","10000","12"
"149","CMM Studio City, Inc. dba Color Me Mine Studio City","11959 Ventura Blvd, Studio City, 91604","Retail","2020-07-16T00:00:00.000","C-136126","2020-08-04T00:00:00.000","20000","2"
